Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
36,39.8522349,116.35245490000001,0,318.2,40011.2829513889,2009-07-17,06:47:27
37,39.8522933,116.35265659999999,0,315.0,40011.282974537,2009-07-17,06:47:29
38,39.8523666,116.35285159999998,0,315.0,40011.2829976852,2009-07-17,06:47:31
39,39.852436600000004,116.35305490000002,0,315.0,40011.2830208333,2009-07-17,06:47:33
40,39.8524966,116.3532633,0,311.7,40011.2830439815,2009-07-17,06:47:35
41,39.8525399,116.3534499,0,311.7,40011.283067129596,2009-07-17,06:47:37
42,39.8525966,116.3536533,0,311.7,40011.2830902778,2009-07-17,06:47:39
43,39.8526516,116.35386159999999,0,308.4,40011.283113425896,2009-07-17,06:47:41
44,39.8526799,116.35407,0,308.4,40011.2831365741,2009-07-17,06:47:43
45,39.8526883,116.3542899,0,305.1,40011.2831597222,2009-07-17,06:47:45
46,39.8527049,116.35448490000002,0,305.1,40011.2831828704,2009-07-17,06:47:47
47,39.8527583,116.35468329999999,0,301.8,40011.2832060185,2009-07-17,06:47:49
48,39.8528033,116.35489,0,301.8,40011.2832291667,2009-07-17,06:47:51
49,39.8528483,116.3550733,0,298.6,40011.2832523148,2009-07-17,06:47:53
50,39.8529049,116.35522659999998,0,298.6,40011.283275463,2009-07-17,06:47:55
51,39.8529516,116.35536499999999,0,298.6,40011.283298611095,2009-07-17,06:47:57
52,39.852995,116.3554899,0,295.3,40011.2833217593,2009-07-17,06:47:59
53,39.8530299,116.3555883,0,295.3,40011.2833449074,2009-07-17,06:48:01
54,39.8530683,116.35564,0,295.3,40011.2833680556,2009-07-17,06:48:03
55,39.85304,116.3556649,0,295.3,40011.2833912037,2009-07-17,06:48:05
56,39.852996600000004,116.3556933,0,295.3,40011.283425925896,2009-07-17,06:48:08
57,39.8529749,116.35571159999999,0,295.3,40011.2835763889,2009-07-17,06:48:21
58,39.852998299999996,116.35575990000001,0,295.3,40011.283611111096,2009-07-17,06:48:24
59,39.8530283,116.35585,0,295.3,40011.283645833304,2009-07-17,06:48:27
60,39.853088299999996,116.3559866,0,295.3,40011.2836689815,2009-07-17,06:48:29
61,39.853134999999995,116.35610659999999,0,295.3,40011.2836921296,2009-07-17,06:48:31
62,39.8531766,116.35623159999999,0,295.3,40011.2837152778,2009-07-17,06:48:33
63,39.8532299,116.35637659999998,0,295.3,40011.2837384259,2009-07-17,06:48:35
64,39.8532833,116.35651829999999,0,295.3,40011.2837615741,2009-07-17,06:48:37
65,39.853336600000006,116.3566683,0,295.3,40011.2837847222,2009-07-17,06:48:39
66,39.853398299999995,116.3568149,0,295.3,40011.2838078704,2009-07-17,06:48:41
67,39.853468299999996,116.35695990000002,0,295.3,40011.2838310185,2009-07-17,06:48:43
68,39.85353,116.35711,0,295.3,40011.2838541667,2009-07-17,06:48:45
69,39.8536266,116.3572399,0,295.3,40011.2838773148,2009-07-17,06:48:47
70,39.8535683,116.3574716,0,295.3,40011.283900463,2009-07-17,06:48:49
71,39.8535799,116.357665,0,295.3,40011.283923611096,2009-07-17,06:48:51
72,39.8535949,116.35786,0,292.0,40011.2839467593,2009-07-17,06:48:53
73,39.8536366,116.35804329999999,0,292.0,40011.2839699074,2009-07-17,06:48:55
74,39.8536833,116.35822160000001,0,292.0,40011.2839930556,2009-07-17,06:48:57
75,39.8536116,116.35843500000001,0,292.0,40011.2840162037,2009-07-17,06:48:59
76,39.8536383,116.35861990000001,0,292.0,40011.2840393518,2009-07-17,06:49:01
77,39.8536783,116.35880829999999,0,292.0,40011.2840625,2009-07-17,06:49:03
78,39.853725,116.3589933,0,292.0,40011.2840856481,2009-07-17,06:49:05
79,39.8537766,116.35918659999999,0,288.7,40011.2841087963,2009-07-17,06:49:07
80,39.8538299,116.35938490000001,0,288.7,40011.2841319444,2009-07-17,06:49:09
81,39.8538833,116.3595933,0,288.7,40011.284155092595,2009-07-17,06:49:11
82,39.853936600000004,116.35980330000001,0,285.4,40011.2841782407,2009-07-17,06:49:13
83,39.8539849,116.360025,0,285.4,40011.2842013889,2009-07-17,06:49:15
84,39.854034999999996,116.3602416,0,282.2,40011.284224537005,2009-07-17,06:49:17
85,39.8540849,116.36044,0,275.6,40011.2842476852,2009-07-17,06:49:19
86,39.8541399,116.3606249,0,272.3,40011.2842708333,2009-07-17,06:49:21
87,39.8541933,116.36080829999999,0,269.0,40011.2842939815,2009-07-17,06:49:23
88,39.85424329999999,116.36100159999998,0,265.7,40011.2843171296,2009-07-17,06:49:25
89,39.8542916,116.3611883,0,262.5,40011.284340277794,2009-07-17,06:49:27
90,39.854338299999995,116.3613733,0,259.2,40011.2843634259,2009-07-17,06:49:29
91,39.854381599999996,116.3615716,0,255.9,40011.2843865741,2009-07-17,06:49:31
92,39.854414899999995,116.36177990000002,0,252.6,40011.284409722204,2009-07-17,06:49:33
93,39.8544583,116.36198490000001,0,249.3,40011.2844328704,2009-07-17,06:49:35
94,39.8545033,116.3621983,0,249.3,40011.284456018504,2009-07-17,06:49:37
95,39.8545483,116.36241329999999,0,246.1,40011.2844791667,2009-07-17,06:49:39
96,39.8546066,116.36262990000002,0,246.1,40011.2845023148,2009-07-17,06:49:41
97,39.85466829999999,116.36282659999998,0,242.8,40011.284525463,2009-07-17,06:49:43
98,39.854723299999996,116.36303490000002,0,242.8,40011.2845486111,2009-07-17,06:49:45
99,39.8547833,116.36323159999999,0,242.8,40011.2845717593,2009-07-17,06:49:47
100,39.8548466,116.3634166,0,239.5,40011.2845949074,2009-07-17,06:49:49
101,39.8549066,116.36360159999998,0,239.5,40011.2846180556,2009-07-17,06:49:51
102,39.8549649,116.36378490000001,0,236.2,40011.2846412037,2009-07-17,06:49:53
103,39.855025,116.3639633,0,236.2,40011.2846643519,2009-07-17,06:49:55
104,39.8550833,116.3641399,0,232.9,40011.2846875,2009-07-17,06:49:57
105,39.8551316,116.3643149,0,232.9,40011.2847106481,2009-07-17,06:49:59
106,39.8551733,116.3644966,0,229.7,40011.284733796296,2009-07-17,06:50:01
107,39.855211600000004,116.36467990000001,0,226.4,40011.2847569444,2009-07-17,06:50:03
108,39.85525,116.3648683,0,223.1,40011.284780092596,2009-07-17,06:50:05
109,39.85528660000001,116.36506159999999,0,219.8,40011.2848032407,2009-07-17,06:50:07
110,39.855323299999995,116.3652616,0,216.5,40011.2848263889,2009-07-17,06:50:09
111,39.855359899999996,116.36546159999999,0,213.3,40011.284849537005,2009-07-17,06:50:11
112,39.855393299999996,116.3656666,0,213.3,40011.2848726852,2009-07-17,06:50:13
113,39.85542,116.3659033,0,206.7,40011.2848958333,2009-07-17,06:50:15
114,39.855458299999995,116.3661233,0,203.4,40011.2849189815,2009-07-17,06:50:17
115,39.855486600000006,116.36636159999999,0,203.4,40011.2849421296,2009-07-17,06:50:19
116,39.855505,116.3666216,0,200.1,40011.284965277795,2009-07-17,06:50:21
117,39.855546600000004,116.3668483,0,200.1,40011.2849884259,2009-07-17,06:50:23
118,39.8555799,116.3670733,0,196.9,40011.2850115741,2009-07-17,06:50:25
119,39.8556066,116.3672966,0,193.6,40011.285034722205,2009-07-17,06:50:27
120,39.8556233,116.36750990000002,0,193.6,40011.2850578704,2009-07-17,06:50:29
121,39.8556333,116.3677416,0,190.3,40011.285081018505,2009-07-17,06:50:31
122,39.855645,116.36797490000001,0,190.3,40011.2851041667,2009-07-17,06:50:33
123,39.855663299999996,116.36820829999999,0,187.0,40011.2851273148,2009-07-17,06:50:35
124,39.855675,116.3684416,0,187.0,40011.285150463,2009-07-17,06:50:37
125,39.8557066,116.36868500000001,0,190.3,40011.2851736111,2009-07-17,06:50:39
126,39.8557016,116.368925,0,190.3,40011.2851967593,2009-07-17,06:50:41
127,39.8557033,116.36915659999998,0,190.3,40011.285219907404,2009-07-17,06:50:43
128,39.8557033,116.3693899,0,190.3,40011.2852430556,2009-07-17,06:50:45
129,39.8557099,116.3696216,0,190.3,40011.285266203704,2009-07-17,06:50:47
130,39.8557249,116.36985990000002,0,190.3,40011.2852893519,2009-07-17,06:50:49
131,39.85573660000001,116.37007659999998,0,190.3,40011.2853125,2009-07-17,06:50:51
132,39.8557333,116.3702933,0,190.3,40011.2853356482,2009-07-17,06:50:53
133,39.8557099,116.3705249,0,190.3,40011.285358796296,2009-07-17,06:50:55
134,39.8557066,116.37075490000001,0,190.3,40011.2853819444,2009-07-17,06:50:57
135,39.8557,116.3709666,0,190.3,40011.285405092596,2009-07-17,06:50:59
136,39.8556966,116.3711966,0,190.3,40011.2854282407,2009-07-17,06:51:01
137,39.8557,116.37141329999999,0,187.0,40011.2854513889,2009-07-17,06:51:03
138,39.8556933,116.3715716,0,187.0,40011.285474537,2009-07-17,06:51:05
139,39.855685,116.3717866,0,187.0,40011.2854976852,2009-07-17,06:51:07
140,39.855683299999995,116.3719899,0,187.0,40011.2855208333,2009-07-17,06:51:09
141,39.8556766,116.3722149,0,187.0,40011.285543981496,2009-07-17,06:51:11
142,39.8556666,116.37242830000001,0,187.0,40011.2855671296,2009-07-17,06:51:13
143,39.8556549,116.37263159999999,0,187.0,40011.285590277796,2009-07-17,06:51:15
144,39.855636600000004,116.37281829999999,0,183.7,40011.2856134259,2009-07-17,06:51:17
145,39.8556216,116.37299990000001,0,183.7,40011.2856365741,2009-07-17,06:51:19
146,39.8556066,116.3731866,0,183.7,40011.285659722205,2009-07-17,06:51:21
147,39.8555966,116.37338000000001,0,183.7,40011.2856828704,2009-07-17,06:51:23
148,39.8556,116.37358329999999,0,183.7,40011.2857060185,2009-07-17,06:51:25
149,39.8555983,116.37378000000001,0,183.7,40011.2857291667,2009-07-17,06:51:27
150,39.85559,116.37398490000001,0,183.7,40011.2857523148,2009-07-17,06:51:29
151,39.855593299999995,116.3741699,0,183.7,40011.285775462995,2009-07-17,06:51:31
152,39.855571600000005,116.37432,0,183.7,40011.2857986111,2009-07-17,06:51:33
153,39.8555866,116.37451329999999,0,183.7,40011.2858217593,2009-07-17,06:51:35
154,39.8556016,116.37474990000001,0,180.4,40011.285844907405,2009-07-17,06:51:37
155,39.855605,116.37497830000001,0,180.4,40011.2858680556,2009-07-17,06:51:39
156,39.85559,116.37518490000002,0,180.4,40011.285891203705,2009-07-17,06:51:41
157,39.8555816,116.3753983,0,177.2,40011.2859143519,2009-07-17,06:51:43
158,39.8555666,116.3756,0,177.2,40011.2859375,2009-07-17,06:51:45
159,39.8555549,116.37580659999999,0,177.2,40011.2859606481,2009-07-17,06:51:47
160,39.8555616,116.37598,0,173.9,40011.2859837963,2009-07-17,06:51:49
161,39.8555566,116.37615500000001,0,173.9,40011.2860069444,2009-07-17,06:51:51
162,39.85556,116.37626829999999,0,173.9,40011.2860300926,2009-07-17,06:51:53
163,39.8555649,116.3763616,0,173.9,40011.2860532407,2009-07-17,06:51:55
164,39.85552,116.37632830000001,0,173.9,40011.286076388904,2009-07-17,06:51:57
165,39.8555166,116.3763683,0,173.9,40011.2861111111,2009-07-17,06:52:00
166,39.8555133,116.37638500000001,0,173.9,40011.2861458333,2009-07-17,06:52:03
167,39.8555166,116.3764449,0,173.9,40011.2861805556,2009-07-17,06:52:06
168,39.85552,116.37655659999999,0,173.9,40011.286215277796,2009-07-17,06:52:09
169,39.85553,116.3766699,0,173.9,40011.2862384259,2009-07-17,06:52:11
170,39.8555366,116.3768133,0,173.9,40011.2862615741,2009-07-17,06:52:13
171,39.8555416,116.3769683,0,173.9,40011.2862847222,2009-07-17,06:52:15
172,39.855534999999996,116.3771199,0,173.9,40011.2863078704,2009-07-17,06:52:17
173,39.855534999999996,116.37728999999999,0,173.9,40011.2863310185,2009-07-17,06:52:19
174,39.85551829999999,116.3774916,0,173.9,40011.286354166696,2009-07-17,06:52:21
175,39.855498299999994,116.37769990000001,0,173.9,40011.2863773148,2009-07-17,06:52:23
176,39.85549,116.37791329999999,0,173.9,40011.286400462996,2009-07-17,06:52:25
177,39.85549,116.37814159999999,0,173.9,40011.2864236111,2009-07-17,06:52:27
178,39.8554766,116.37836829999999,0,173.9,40011.2864467593,2009-07-17,06:52:29
179,39.8554683,116.3785899,0,173.9,40011.286469907405,2009-07-17,06:52:31
180,39.8555066,116.37883659999999,0,173.9,40011.2864930556,2009-07-17,06:52:33
181,39.8555333,116.3790916,0,170.6,40011.2865162037,2009-07-17,06:52:35
182,39.855546600000004,116.37930829999999,0,170.6,40011.2865393519,2009-07-17,06:52:37
183,39.8555499,116.3795166,0,170.6,40011.2865625,2009-07-17,06:52:39
184,39.8555649,116.37972490000001,0,170.6,40011.2865856481,2009-07-17,06:52:41
185,39.8555849,116.379925,0,170.6,40011.2866087963,2009-07-17,06:52:43
186,39.855593299999995,116.38012659999998,0,167.3,40011.2866319444,2009-07-17,06:52:45
187,39.8556016,116.3803216,0,167.3,40011.2866550926,2009-07-17,06:52:47
188,39.8556066,116.38052990000001,0,167.3,40011.2866782407,2009-07-17,06:52:49
189,39.8556066,116.38073659999999,0,167.3,40011.286701388904,2009-07-17,06:52:51
190,39.855593299999995,116.38094,0,164.0,40011.286724537,2009-07-17,06:52:53
191,39.855588299999994,116.38115,0,164.0,40011.2867476852,2009-07-17,06:52:55
192,39.8555949,116.3813499,0,160.8,40011.2867708333,2009-07-17,06:52:57
193,39.8556083,116.38155330000001,0,160.8,40011.2867939815,2009-07-17,06:52:59
194,39.855618299999996,116.381775,0,157.5,40011.2868171296,2009-07-17,06:53:01
195,39.855615,116.3820233,0,157.5,40011.2868402778,2009-07-17,06:53:03
196,39.8556066,116.38227830000001,0,157.5,40011.2868634259,2009-07-17,06:53:05
197,39.8555949,116.3825466,0,154.2,40011.286886574104,2009-07-17,06:53:07
198,39.8555849,116.3827983,0,154.2,40011.2869097222,2009-07-17,06:53:09
199,39.8555699,116.3830416,0,154.2,40011.286932870404,2009-07-17,06:53:11
200,39.8555549,116.3832683,0,150.9,40011.2869560185,2009-07-17,06:53:13
201,39.8555549,116.3834949,0,147.6,40011.286979166696,2009-07-17,06:53:15
202,39.8555533,116.3837199,0,147.6,40011.2870023148,2009-07-17,06:53:17
203,39.8555516,116.38393329999998,0,147.6,40011.287025462996,2009-07-17,06:53:19
204,39.8555516,116.3841399,0,147.6,40011.2870486111,2009-07-17,06:53:21
205,39.8555533,116.3843466,0,147.6,40011.2870717593,2009-07-17,06:53:23
206,39.8555566,116.38454660000001,0,144.4,40011.287094907406,2009-07-17,06:53:25
207,39.8555516,116.3847233,0,144.4,40011.2871180556,2009-07-17,06:53:27
208,39.8555533,116.3848899,0,141.1,40011.2871412037,2009-07-17,06:53:29
209,39.8555499,116.3850649,0,141.1,40011.2871643519,2009-07-17,06:53:31
210,39.855545,116.3853433,0,141.1,40011.287199074104,2009-07-17,06:53:34
211,39.855545,116.3855216,0,141.1,40011.2872222222,2009-07-17,06:53:36
212,39.8556266,116.38619990000001,0,137.8,40011.2873032407,2009-07-17,06:53:43
213,39.85584,116.38680990000002,0,137.8,40011.2873611111,2009-07-17,06:53:48
214,39.8558649,116.38703159999999,0,134.5,40011.2873842593,2009-07-17,06:53:50
215,39.8557266,116.3871783,0,134.5,40011.2874074074,2009-07-17,06:53:52
216,39.8557183,116.3873666,0,134.5,40011.2874305556,2009-07-17,06:53:54
217,39.85573,116.38753829999999,0,131.2,40011.2874537037,2009-07-17,06:53:56
218,39.8557,116.387695,0,131.2,40011.287476851896,2009-07-17,06:53:58
219,39.8556549,116.3878916,0,131.2,40011.2875,2009-07-17,06:54:00
220,39.85561989999999,116.3881,0,131.2,40011.2875231481,2009-07-17,06:54:02
221,39.855593299999995,116.388305,0,128.0,40011.2875462963,2009-07-17,06:54:04
222,39.8555783,116.38851329999999,0,128.0,40011.2875694444,2009-07-17,06:54:06
223,39.8555833,116.3889466,0,128.0,40011.2876157407,2009-07-17,06:54:10
224,39.855588299999994,116.38913329999998,0,128.0,40011.2876388889,2009-07-17,06:54:12
225,39.8556,116.3893283,0,128.0,40011.287662037,2009-07-17,06:54:14
226,39.8556033,116.38953659999999,0,124.7,40011.2876851852,2009-07-17,06:54:16
227,39.8556083,116.38974990000001,0,124.7,40011.2877083333,2009-07-17,06:54:18
228,39.8556249,116.38998000000001,0,124.7,40011.2877314815,2009-07-17,06:54:20
229,39.855615,116.3901616,0,124.7,40011.2877546296,2009-07-17,06:54:22
230,39.855636600000004,116.39040829999999,0,124.7,40011.2877777778,2009-07-17,06:54:24
231,39.85566,116.3906433,0,124.7,40011.2878009259,2009-07-17,06:54:26
232,39.8556432,116.3909033,0,124.7,40011.287824074105,2009-07-17,06:54:28
233,39.855615,116.39115159999999,0,124.7,40011.2878472222,2009-07-17,06:54:30
234,39.8555966,116.39142659999999,0,121.4,40011.2878703704,2009-07-17,06:54:32
235,39.855591600000004,116.39170659999999,0,121.4,40011.2878935185,2009-07-17,06:54:34
236,39.8555816,116.3920033,0,118.1,40011.2879166667,2009-07-17,06:54:36
237,39.8555766,116.3922966,0,118.1,40011.2879398148,2009-07-17,06:54:38
238,39.855571600000005,116.39258500000001,0,114.8,40011.287962963,2009-07-17,06:54:40
239,39.8555666,116.39286499999999,0,111.5,40011.2879861111,2009-07-17,06:54:42
240,39.8555649,116.39313159999999,0,108.3,40011.288009259304,2009-07-17,06:54:44
241,39.8555633,116.3933949,0,105.0,40011.2880324074,2009-07-17,06:54:46
242,39.8555649,116.3936483,0,105.0,40011.288055555604,2009-07-17,06:54:48
243,39.8555666,116.3942983,0,101.7,40011.2881134259,2009-07-17,06:54:53
244,39.8555732,116.39453490000001,0,101.7,40011.288136574105,2009-07-17,06:54:55
245,39.8555866,116.39478159999999,0,101.7,40011.2881597222,2009-07-17,06:54:57
246,39.855616600000005,116.39501000000001,0,101.7,40011.2881828704,2009-07-17,06:54:59
247,39.8556432,116.3952216,0,98.4,40011.2882060185,2009-07-17,06:55:01
248,39.855645,116.3953983,0,98.4,40011.2882291667,2009-07-17,06:55:03
249,39.8555983,116.3955649,0,98.4,40011.2882523148,2009-07-17,06:55:05
250,39.8555849,116.39573829999999,0,98.4,40011.288275463,2009-07-17,06:55:07
251,39.8555799,116.39593159999998,0,98.4,40011.2882986111,2009-07-17,06:55:09
252,39.855575,116.3961133,0,95.1,40011.288321759304,2009-07-17,06:55:11
253,39.8555732,116.3962733,0,98.4,40011.2883449074,2009-07-17,06:55:13
254,39.855571600000005,116.39643159999999,0,98.4,40011.288368055604,2009-07-17,06:55:15
255,39.8555633,116.39658829999999,0,98.4,40011.2883912037,2009-07-17,06:55:17
256,39.855546600000004,116.3967366,0,98.4,40011.2884143519,2009-07-17,06:55:19
257,39.8555316,116.396875,0,98.4,40011.2884375,2009-07-17,06:55:21
258,39.855501600000004,116.3970166,0,101.7,40011.2884606481,2009-07-17,06:55:23
259,39.8554566,116.3971433,0,101.7,40011.2884837963,2009-07-17,06:55:25
260,39.8554549,116.39728329999998,0,105.0,40011.2885069444,2009-07-17,06:55:27
261,39.855465,116.39743659999999,0,105.0,40011.2885300926,2009-07-17,06:55:29
262,39.8554666,116.3975866,0,105.0,40011.2885532407,2009-07-17,06:55:31
263,39.855465,116.3977433,0,105.0,40011.2885763889,2009-07-17,06:55:33
264,39.855461600000005,116.39790490000001,0,105.0,40011.288599537,2009-07-17,06:55:35
265,39.85552,116.39807490000001,0,105.0,40011.2886226852,2009-07-17,06:55:37
266,39.8555283,116.3982483,0,108.3,40011.2886458333,2009-07-17,06:55:39
267,39.8555333,116.39840659999999,0,108.3,40011.2886689815,2009-07-17,06:55:41
268,39.8555416,116.39853500000001,0,108.3,40011.2886921296,2009-07-17,06:55:43
269,39.8555533,116.39866,0,108.3,40011.2887152778,2009-07-17,06:55:45
270,39.8555216,116.3987483,0,108.3,40011.2887384259,2009-07-17,06:55:47
271,39.855501600000004,116.3987949,0,108.3,40011.2887615741,2009-07-17,06:55:49
272,39.8554299,116.3987683,0,111.5,40011.2887847222,2009-07-17,06:55:51
273,39.8553866,116.39878329999999,0,111.5,40011.2888194444,2009-07-17,06:55:54
274,39.8554016,116.3988216,0,114.8,40011.2888541667,2009-07-17,06:55:57
275,39.8553966,116.3988949,0,114.8,40011.2888888889,2009-07-17,06:56:00
276,39.855391600000004,116.39903829999999,0,118.1,40011.2889236111,2009-07-17,06:56:03
277,39.8553999,116.3991116,0,121.4,40011.288946759305,2009-07-17,06:56:05
278,39.8554083,116.3991416,0,121.4,40011.2889699074,2009-07-17,06:56:07
279,39.85545,116.399165,0,124.7,40011.2890046296,2009-07-17,06:56:10
280,39.855469899999996,116.3992233,0,124.7,40011.2890393519,2009-07-17,06:56:13
281,39.8555099,116.3992999,0,124.7,40011.2890740741,2009-07-17,06:56:16
282,39.855543299999994,116.39937330000001,0,124.7,40011.2890972222,2009-07-17,06:56:18
283,39.8555366,116.39947659999999,0,128.0,40011.2891203704,2009-07-17,06:56:20
284,39.8555383,116.3995916,0,128.0,40011.2891435185,2009-07-17,06:56:22
285,39.85556,116.399725,0,128.0,40011.2891666667,2009-07-17,06:56:24
286,39.8555666,116.39988989999999,0,128.0,40011.2891898148,2009-07-17,06:56:26
287,39.855568299999995,116.40005330000001,0,128.0,40011.289212963,2009-07-17,06:56:28
288,39.8555766,116.40021329999999,0,128.0,40011.2892361111,2009-07-17,06:56:30
289,39.8555849,116.40039490000001,0,128.0,40011.289259259305,2009-07-17,06:56:32
290,39.8555966,116.4005916,0,128.0,40011.2892824074,2009-07-17,06:56:34
291,39.8556666,116.4008183,0,128.0,40011.2893055556,2009-07-17,06:56:36
292,39.85567,116.4009949,0,128.0,40011.2893287037,2009-07-17,06:56:38
293,39.8556466,116.40118490000002,0,128.0,40011.2893518518,2009-07-17,06:56:40
294,39.8556349,116.40137659999998,0,128.0,40011.289375,2009-07-17,06:56:42
295,39.855645,116.40158999999998,0,128.0,40011.2893981481,2009-07-17,06:56:44
296,39.855641600000006,116.4017933,0,128.0,40011.2894212963,2009-07-17,06:56:46
297,39.8556466,116.40197990000001,0,128.0,40011.2894444444,2009-07-17,06:56:48
298,39.85563,116.40215990000002,0,128.0,40011.2894675926,2009-07-17,06:56:50
299,39.855588299999994,116.40232659999998,0,128.0,40011.289490740695,2009-07-17,06:56:52
300,39.855543299999994,116.4024983,0,128.0,40011.2895138889,2009-07-17,06:56:54
301,39.855548299999995,116.40265159999998,0,128.0,40011.289537037,2009-07-17,06:56:56
302,39.85553,116.40277659999998,0,128.0,40011.2895601852,2009-07-17,06:56:58
303,39.855534999999996,116.40288500000001,0,128.0,40011.2895833333,2009-07-17,06:57:00
304,39.8555833,116.4030433,0,124.7,40011.2896064815,2009-07-17,06:57:02
305,39.855615,116.40316329999999,0,124.7,40011.2896296296,2009-07-17,06:57:04
306,39.8556099,116.40316659999999,0,124.7,40011.2896527778,2009-07-17,06:57:06
307,39.8555983,116.4031916,0,124.7,40011.2896759259,2009-07-17,06:57:08
308,39.8555399,116.4031933,0,124.7,40011.2897106481,2009-07-17,06:57:11
309,39.855534999999996,116.40320659999999,0,128.0,40011.2897800926,2009-07-17,06:57:17
310,39.8555566,116.40327659999998,0,128.0,40011.2898148148,2009-07-17,06:57:20
311,39.8555616,116.40338329999999,0,128.0,40011.289837963,2009-07-17,06:57:22
312,39.8555616,116.4035233,0,128.0,40011.2898611111,2009-07-17,06:57:24
313,39.8555616,116.4036983,0,128.0,40011.2898842593,2009-07-17,06:57:26
314,39.855588299999994,116.4039283,0,128.0,40011.2899074074,2009-07-17,06:57:28
315,39.855615,116.4041483,0,128.0,40011.2899305556,2009-07-17,06:57:30
316,39.8556399,116.40436159999999,0,128.0,40011.2899537037,2009-07-17,06:57:32
317,39.8557,116.4046033,0,128.0,40011.289976851804,2009-07-17,06:57:34
318,39.85573,116.40483490000001,0,124.7,40011.29,2009-07-17,06:57:36
319,39.8557349,116.40503989999999,0,124.7,40011.2900231481,2009-07-17,06:57:38
320,39.8556816,116.40522990000001,0,124.7,40011.2900462963,2009-07-17,06:57:40
321,39.85564829999999,116.4054166,0,124.7,40011.290069444396,2009-07-17,06:57:42
322,39.8556016,116.4055983,0,124.7,40011.2900925926,2009-07-17,06:57:44
323,39.855591600000004,116.40576329999999,0,124.7,40011.290115740696,2009-07-17,06:57:46
324,39.8555966,116.4059233,0,124.7,40011.2901388889,2009-07-17,06:57:48
325,39.855593299999995,116.4060866,0,124.7,40011.290162037,2009-07-17,06:57:50
326,39.8555616,116.4062449,0,124.7,40011.2901851852,2009-07-17,06:57:52
327,39.8555383,116.40640330000001,0,124.7,40011.2902083333,2009-07-17,06:57:54
328,39.85552,116.40655829999999,0,124.7,40011.2902314815,2009-07-17,06:57:56
329,39.8555133,116.40673159999999,0,121.4,40011.2902546296,2009-07-17,06:57:58
330,39.85551829999999,116.40690490000001,0,121.4,40011.2902777778,2009-07-17,06:58:00
