Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
656,39.9602266,116.4014999,0,121.4,39911.2553935185,2009-04-08,06:07:46
657,39.9600549,116.4014983,0,124.7,39911.255416666696,2009-04-08,06:07:48
658,39.9598616,116.4014999,0,131.2,39911.2554398148,2009-04-08,06:07:50
659,39.959655,116.40150829999999,0,131.2,39911.255462962996,2009-04-08,06:07:52
660,39.9594433,116.40151829999999,0,134.5,39911.2554861111,2009-04-08,06:07:54
661,39.9592249,116.40152659999998,0,134.5,39911.2555092593,2009-04-08,06:07:56
662,39.9590183,116.40153490000002,0,131.2,39911.255532407406,2009-04-08,06:07:58
663,39.95882329999999,116.40153329999998,0,131.2,39911.2555555556,2009-04-08,06:08:00
664,39.95862329999999,116.40152659999998,0,131.2,39911.2555787037,2009-04-08,06:08:02
665,39.958411600000005,116.401525,0,128.0,39911.2556018519,2009-04-08,06:08:04
666,39.9582133,116.401525,0,128.0,39911.255625,2009-04-08,06:08:06
667,39.9580283,116.401525,0,128.0,39911.2556481481,2009-04-08,06:08:08
668,39.9578633,116.40153329999998,0,124.7,39911.2556712963,2009-04-08,06:08:10
669,39.9577466,116.4015449,0,124.7,39911.2556944444,2009-04-08,06:08:12
670,39.9576566,116.40154,0,121.4,39911.2557175926,2009-04-08,06:08:14
671,39.9575333,116.4015499,0,121.4,39911.2557407407,2009-04-08,06:08:16
672,39.957414899999996,116.4015699,0,121.4,39911.255763888905,2009-04-08,06:08:18
673,39.957266600000004,116.40158159999999,0,121.4,39911.255787037,2009-04-08,06:08:20
674,39.9570983,116.40158829999999,0,121.4,39911.2558101852,2009-04-08,06:08:22
675,39.9569166,116.4015966,0,121.4,39911.2558333333,2009-04-08,06:08:24
676,39.956725,116.40160159999998,0,121.4,39911.2558564815,2009-04-08,06:08:26
677,39.9565166,116.4016066,0,118.1,39911.2558796296,2009-04-08,06:08:28
678,39.9562933,116.40160490000001,0,121.4,39911.2559027778,2009-04-08,06:08:30
679,39.956069899999996,116.4016066,0,124.7,39911.2559259259,2009-04-08,06:08:32
680,39.955844899999995,116.4016133,0,124.7,39911.255949074104,2009-04-08,06:08:34
681,39.955615,116.4016199,0,124.7,39911.2559722222,2009-04-08,06:08:36
682,39.955386600000004,116.40162659999999,0,124.7,39911.255995370404,2009-04-08,06:08:38
683,39.9551583,116.40163159999999,0,124.7,39911.2560185185,2009-04-08,06:08:40
684,39.954918299999996,116.40163989999999,0,124.7,39911.2560416667,2009-04-08,06:08:42
685,39.9546699,116.40164990000001,0,124.7,39911.2560648148,2009-04-08,06:08:44
686,39.954414899999996,116.4016683,0,121.4,39911.256087963,2009-04-08,06:08:46
687,39.953025,116.40169499999999,0,121.4,39911.2562037037,2009-04-08,06:08:56
688,39.9516766,116.4017233,0,114.8,39911.2563194444,2009-04-08,06:09:06
689,39.9504333,116.40180659999999,0,111.5,39911.2564351852,2009-04-08,06:09:16
690,39.9501766,116.40180829999998,0,111.5,39911.2564583333,2009-04-08,06:09:18
691,39.94902329999999,116.4018166,0,124.7,39911.256574074105,2009-04-08,06:09:28
692,39.948853299999996,116.40182,0,124.7,39911.2565972222,2009-04-08,06:09:30
693,39.9486766,116.4018283,0,124.7,39911.2566203704,2009-04-08,06:09:32
694,39.9484966,116.4018366,0,128.0,39911.2566435185,2009-04-08,06:09:34
695,39.9483266,116.40182659999998,0,124.7,39911.2566666667,2009-04-08,06:09:36
696,39.9481816,116.40175990000002,0,128.0,39911.2566898148,2009-04-08,06:09:38
697,39.9480566,116.40164990000001,0,128.0,39911.256712963,2009-04-08,06:09:40
698,39.947933299999995,116.4015649,0,128.0,39911.2567361111,2009-04-08,06:09:42
699,39.9478116,116.40153829999998,0,128.0,39911.256759259304,2009-04-08,06:09:44
700,39.94769829999999,116.40153829999998,0,128.0,39911.2567824074,2009-04-08,06:09:46
701,39.9475916,116.4015449,0,128.0,39911.256805555604,2009-04-08,06:09:48
702,39.9474966,116.4015483,0,124.7,39911.2568287037,2009-04-08,06:09:50
703,39.9474116,116.4015616,0,124.7,39911.2568518519,2009-04-08,06:09:52
704,39.94735,116.40158159999999,0,124.7,39911.256875,2009-04-08,06:09:54
705,39.947305,116.4016066,0,124.7,39911.2568981481,2009-04-08,06:09:56
706,39.947269899999995,116.40163829999999,0,124.7,39911.2569212963,2009-04-08,06:09:58
707,39.947238299999995,116.40168329999999,0,124.7,39911.2569444444,2009-04-08,06:10:00
708,39.947218299999996,116.4017249,0,124.7,39911.2569675926,2009-04-08,06:10:02
709,39.9472083,116.40175829999998,0,124.7,39911.2570023148,2009-04-08,06:10:05
710,39.947195,116.4017933,0,124.7,39911.257037037,2009-04-08,06:10:08
711,39.9471783,116.401855,0,124.7,39911.2570601852,2009-04-08,06:10:10
712,39.947171600000004,116.40191329999999,0,124.7,39911.2570833333,2009-04-08,06:10:12
713,39.947173299999996,116.4019966,0,124.7,39911.2571064815,2009-04-08,06:10:14
714,39.9471899,116.40209499999999,0,121.4,39911.2571296296,2009-04-08,06:10:16
715,39.9472233,116.4021916,0,124.7,39911.2571527778,2009-04-08,06:10:18
716,39.9472549,116.40225330000001,0,124.7,39911.2571759259,2009-04-08,06:10:20
717,39.947286600000005,116.4023033,0,124.7,39911.2571990741,2009-04-08,06:10:22
718,39.947323299999994,116.40236329999999,0,124.7,39911.2572222222,2009-04-08,06:10:24
719,39.9473566,116.40243659999999,0,124.7,39911.2572453704,2009-04-08,06:10:26
720,39.947384899999996,116.4025483,0,124.7,39911.2572685185,2009-04-08,06:10:28
721,39.947396600000005,116.4026966,0,124.7,39911.2572916667,2009-04-08,06:10:30
722,39.9474016,116.40287,0,124.7,39911.2573148148,2009-04-08,06:10:32
723,39.9474016,116.40305829999998,0,124.7,39911.257337963,2009-04-08,06:10:34
724,39.9473916,116.40326999999999,0,124.7,39911.2573611111,2009-04-08,06:10:36
725,39.9473866,116.4034933,0,124.7,39911.257384259305,2009-04-08,06:10:38
726,39.9473866,116.40370159999998,0,124.7,39911.2574074074,2009-04-08,06:10:40
727,39.9473916,116.4038633,0,124.7,39911.2574305556,2009-04-08,06:10:42
728,39.947396600000005,116.4040033,0,121.4,39911.2574537037,2009-04-08,06:10:44
729,39.9474099,116.4041633,0,124.7,39911.2574768519,2009-04-08,06:10:46
730,39.9474516,116.40435330000001,0,124.7,39911.2575,2009-04-08,06:10:48
731,39.947494899999995,116.40456329999999,0,124.7,39911.2575231481,2009-04-08,06:10:50
732,39.9475216,116.40480330000001,0,124.7,39911.2575462963,2009-04-08,06:10:52
733,39.9475383,116.4050716,0,124.7,39911.2575694444,2009-04-08,06:10:54
734,39.9475466,116.4053716,0,124.7,39911.2575925926,2009-04-08,06:10:56
735,39.9475533,116.4056916,0,128.0,39911.257615740695,2009-04-08,06:10:58
736,39.9475633,116.4060233,0,128.0,39911.2576388889,2009-04-08,06:11:00
737,39.9476283,116.40775159999998,0,131.2,39911.2577546296,2009-04-08,06:11:10
738,39.9477066,116.40911329999999,0,134.5,39911.2578703704,2009-04-08,06:11:20
739,39.947711600000005,116.409275,0,134.5,39911.2578935185,2009-04-08,06:11:22
740,39.9477299,116.40943490000002,0,134.5,39911.257928240695,2009-04-08,06:11:25
741,39.9477349,116.40952659999998,0,134.5,39911.2579513889,2009-04-08,06:11:27
742,39.9477349,116.4095966,0,134.5,39911.257974537,2009-04-08,06:11:29
743,39.947736600000006,116.4096416,0,134.5,39911.2579976852,2009-04-08,06:11:31
744,39.947736600000006,116.40968159999998,0,134.5,39911.2585185185,2009-04-08,06:12:16
745,39.9477416,116.40980490000001,0,134.5,39911.258553240696,2009-04-08,06:12:19
746,39.9477466,116.4099416,0,134.5,39911.2585763889,2009-04-08,06:12:21
747,39.9477499,116.4100933,0,137.8,39911.258599537,2009-04-08,06:12:23
748,39.947755,116.41024329999999,0,137.8,39911.2586226852,2009-04-08,06:12:25
749,39.94776160000001,116.4103949,0,137.8,39911.2586458333,2009-04-08,06:12:27
750,39.94777,116.4105533,0,137.8,39911.2586689815,2009-04-08,06:12:29
751,39.9477766,116.4107299,0,137.8,39911.2586921296,2009-04-08,06:12:31
752,39.947784999999996,116.41093159999998,0,137.8,39911.2587152778,2009-04-08,06:12:33
753,39.9477916,116.4111416,0,137.8,39911.258738425895,2009-04-08,06:12:35
754,39.9477999,116.4113649,0,137.8,39911.2587615741,2009-04-08,06:12:37
755,39.9478049,116.4115983,0,137.8,39911.2587847222,2009-04-08,06:12:39
756,39.9478133,116.4118216,0,137.8,39911.2588078704,2009-04-08,06:12:41
757,39.947821600000005,116.4120183,0,137.8,39911.2588310185,2009-04-08,06:12:43
758,39.9478299,116.41217659999998,0,137.8,39911.2588541667,2009-04-08,06:12:45
759,39.9478349,116.4122683,0,137.8,39911.2588773148,2009-04-08,06:12:47
760,39.9478383,116.41234159999999,0,137.8,39911.258900463,2009-04-08,06:12:49
761,39.947843299999995,116.41243829999999,0,137.8,39911.2589236111,2009-04-08,06:12:51
762,39.9478466,116.412535,0,137.8,39911.2589467593,2009-04-08,06:12:53
763,39.94785,116.4126149,0,137.8,39911.2589699074,2009-04-08,06:12:55
764,39.9478533,116.4126899,0,137.8,39911.2589930556,2009-04-08,06:12:57
765,39.9478583,116.4127666,0,141.1,39911.2590162037,2009-04-08,06:12:59
766,39.947863299999995,116.41284329999999,0,141.1,39911.259039351804,2009-04-08,06:13:01
767,39.947866600000005,116.41290500000001,0,141.1,39911.2590625,2009-04-08,06:13:03
768,39.947868299999996,116.41295829999999,0,141.1,39911.259085648104,2009-04-08,06:13:05
769,39.9478716,116.41301000000001,0,141.1,39911.2591087963,2009-04-08,06:13:07
770,39.9478749,116.41307830000001,0,144.4,39911.259131944396,2009-04-08,06:13:09
771,39.9478766,116.4131449,0,144.4,39911.2591550926,2009-04-08,06:13:11
772,39.9478783,116.41318659999999,0,144.4,39911.259178240696,2009-04-08,06:13:13
773,39.94788,116.4131983,0,144.4,39911.259363425896,2009-04-08,06:13:29
774,39.9478849,116.413275,0,144.4,39911.2593865741,2009-04-08,06:13:31
775,39.94789829999999,116.4133866,0,144.4,39911.2594097222,2009-04-08,06:13:33
776,39.9479166,116.41353659999999,0,144.4,39911.2594328704,2009-04-08,06:13:35
777,39.947933299999995,116.41370159999998,0,144.4,39911.2594560185,2009-04-08,06:13:37
778,39.9479566,116.41385159999999,0,144.4,39911.2594791667,2009-04-08,06:13:39
779,39.9479716,116.414005,0,144.4,39911.2595023148,2009-04-08,06:13:41
780,39.9479833,116.4141783,0,144.4,39911.259525463,2009-04-08,06:13:43
781,39.94799329999999,116.41437990000001,0,144.4,39911.2595486111,2009-04-08,06:13:45
782,39.9480016,116.41461329999998,0,144.4,39911.2595717593,2009-04-08,06:13:47
783,39.9480133,116.41485490000001,0,144.4,39911.2595949074,2009-04-08,06:13:49
784,39.948021600000004,116.41511159999999,0,147.6,39911.2596180556,2009-04-08,06:13:51
785,39.9480299,116.41537659999999,0,147.6,39911.2596412037,2009-04-08,06:13:53
786,39.9480383,116.4156533,0,147.6,39911.259664351805,2009-04-08,06:13:55
787,39.948048299999996,116.4159366,0,147.6,39911.2596875,2009-04-08,06:13:57
788,39.94806,116.416225,0,147.6,39911.2597106481,2009-04-08,06:13:59
789,39.94806989999999,116.416505,0,150.9,39911.2597337963,2009-04-08,06:14:01
790,39.9480783,116.4167666,0,154.2,39911.2597569444,2009-04-08,06:14:03
791,39.9480849,116.41701,0,154.2,39911.259780092594,2009-04-08,06:14:05
792,39.9480933,116.4172449,0,157.5,39911.2598032407,2009-04-08,06:14:07
793,39.9481016,116.4174783,0,160.8,39911.2598263889,2009-04-08,06:14:09
794,39.9481099,116.41771329999999,0,164.0,39911.259849537004,2009-04-08,06:14:11
795,39.948116600000006,116.41793829999999,0,167.3,39911.2598726852,2009-04-08,06:14:13
796,39.9481266,116.41816000000001,0,170.6,39911.259895833304,2009-04-08,06:14:15
797,39.948135,116.4183649,0,173.9,39911.2599189815,2009-04-08,06:14:17
798,39.9481433,116.41856829999999,0,173.9,39911.259942129596,2009-04-08,06:14:19
799,39.94815,116.41878500000001,0,177.2,39911.2599652778,2009-04-08,06:14:21
800,39.9481566,116.41900659999999,0,177.2,39911.259988425896,2009-04-08,06:14:23
801,39.9481633,116.4192299,0,177.2,39911.2600115741,2009-04-08,06:14:25
802,39.948169899999996,116.41945,0,177.2,39911.2600347222,2009-04-08,06:14:27
803,39.9481816,116.4196633,0,177.2,39911.2600578704,2009-04-08,06:14:29
804,39.9482,116.41986999999999,0,177.2,39911.2600810185,2009-04-08,06:14:31
805,39.948215000000005,116.42005490000001,0,173.9,39911.2601041667,2009-04-08,06:14:33
806,39.9482249,116.4202366,0,173.9,39911.2601273148,2009-04-08,06:14:35
807,39.9482333,116.4204233,0,173.9,39911.260150463,2009-04-08,06:14:37
808,39.9482416,116.42061329999999,0,170.6,39911.260173611096,2009-04-08,06:14:39
809,39.948246600000004,116.42081329999999,0,167.3,39911.2601967593,2009-04-08,06:14:41
810,39.9482516,116.42100990000002,0,167.3,39911.2602199074,2009-04-08,06:14:43
811,39.9482583,116.42120659999999,0,164.0,39911.2602430556,2009-04-08,06:14:45
812,39.948266600000004,116.4214149,0,160.8,39911.2602662037,2009-04-08,06:14:47
813,39.948275,116.42162990000001,0,160.8,39911.260289351805,2009-04-08,06:14:49
814,39.9482816,116.42185330000001,0,160.8,39911.2603125,2009-04-08,06:14:51
815,39.948288299999994,116.42208159999998,0,157.5,39911.2603356481,2009-04-08,06:14:53
816,39.94829489999999,116.42233159999999,0,157.5,39911.2603587963,2009-04-08,06:14:55
817,39.9483,116.42260159999998,0,157.5,39911.2603819444,2009-04-08,06:14:57
818,39.9483016,116.42288329999998,0,157.5,39911.260405092595,2009-04-08,06:14:59
819,39.9483,116.4231716,0,157.5,39911.2604282407,2009-04-08,06:15:01
820,39.9483033,116.4234666,0,157.5,39911.2604513889,2009-04-08,06:15:03
821,39.9483099,116.4237716,0,154.2,39911.260474537004,2009-04-08,06:15:05
822,39.948311600000004,116.42407659999998,0,154.2,39911.2604976852,2009-04-08,06:15:07
823,39.9483033,116.424375,0,154.2,39911.260520833304,2009-04-08,06:15:09
824,39.9482799,116.42468659999999,0,154.2,39911.2605439815,2009-04-08,06:15:11
825,39.9482383,116.425,0,154.2,39911.2605671296,2009-04-08,06:15:13
826,39.9481683,116.42530990000002,0,154.2,39911.2605902778,2009-04-08,06:15:15
827,39.948075,116.42560990000001,0,150.9,39911.2606134259,2009-04-08,06:15:17
828,39.947965,116.4258883,0,150.9,39911.2606365741,2009-04-08,06:15:19
829,39.9478449,116.42613659999999,0,150.9,39911.260659722204,2009-04-08,06:15:21
830,39.947715,116.42635659999999,0,147.6,39911.2606828704,2009-04-08,06:15:23
831,39.94756160000001,116.42653329999999,0,147.6,39911.260706018504,2009-04-08,06:15:25
832,39.9473799,116.42673159999998,0,144.4,39911.2607407407,2009-04-08,06:15:28
833,39.9472399,116.42684990000001,0,141.1,39911.2607638889,2009-04-08,06:15:30
834,39.9470933,116.42698490000002,0,141.1,39911.260787037005,2009-04-08,06:15:32
835,39.9469316,116.42708,0,141.1,39911.2608101852,2009-04-08,06:15:34
836,39.9467816,116.42715990000002,0,141.1,39911.2608333333,2009-04-08,06:15:36
837,39.94665,116.42723829999998,0,144.4,39911.2608564815,2009-04-08,06:15:38
838,39.946521600000004,116.4272933,0,144.4,39911.2608796296,2009-04-08,06:15:40
839,39.94638,116.42733490000002,0,144.4,39911.260902777794,2009-04-08,06:15:42
840,39.94621,116.4273716,0,144.4,39911.2609259259,2009-04-08,06:15:44
841,39.9460216,116.42739830000001,0,147.6,39911.2609490741,2009-04-08,06:15:46
842,39.945808299999996,116.4274183,0,147.6,39911.260972222204,2009-04-08,06:15:48
843,39.9455816,116.4274283,0,144.4,39911.2609953704,2009-04-08,06:15:50
844,39.9453466,116.4274249,0,144.4,39911.261018518504,2009-04-08,06:15:52
845,39.9450999,116.42743490000002,0,144.4,39911.2610416667,2009-04-08,06:15:54
846,39.9448383,116.4274416,0,144.4,39911.2610648148,2009-04-08,06:15:56
847,39.9434683,116.42740659999998,0,137.8,39911.2611805556,2009-04-08,06:16:06
848,39.9419749,116.427375,0,134.5,39911.261296296296,2009-04-08,06:16:16
849,39.940476600000004,116.4274166,0,124.7,39911.261412037005,2009-04-08,06:16:26
850,39.9390166,116.4274666,0,118.1,39911.261527777795,2009-04-08,06:16:36
851,39.93771829999999,116.4275383,0,131.2,39911.261643518505,2009-04-08,06:16:46
852,39.9374599,116.42755159999999,0,137.8,39911.2616666667,2009-04-08,06:16:48
853,39.9360833,116.42757990000001,0,144.4,39911.261782407404,2009-04-08,06:16:58
854,39.9347399,116.42761999999999,0,150.9,39911.2618981482,2009-04-08,06:17:08
855,39.93449329999999,116.42762990000001,0,154.2,39911.261921296296,2009-04-08,06:17:10
856,39.934239899999994,116.4276433,0,150.9,39911.2619444444,2009-04-08,06:17:12
857,39.9329666,116.4276983,0,144.4,39911.2620601852,2009-04-08,06:17:22
858,39.931604899999996,116.4277983,0,134.5,39911.2621759259,2009-04-08,06:17:32
859,39.9303466,116.4278449,0,141.1,39911.2622916667,2009-04-08,06:17:42
860,39.929286600000005,116.4278733,0,134.5,39911.262407407405,2009-04-08,06:17:52
861,39.9291616,116.4278783,0,134.5,39911.2624305556,2009-04-08,06:17:54
862,39.9290516,116.4278866,0,131.2,39911.262453703705,2009-04-08,06:17:56
863,39.9289416,116.42790500000001,0,134.5,39911.2624768519,2009-04-08,06:17:58
864,39.928818299999996,116.4279149,0,128.0,39911.2625,2009-04-08,06:18:00
865,39.92868,116.4279149,0,124.7,39911.2625231481,2009-04-08,06:18:02
866,39.9285416,116.42790829999998,0,121.4,39911.2625462963,2009-04-08,06:18:04
867,39.928415,116.42790330000001,0,121.4,39911.2625694444,2009-04-08,06:18:06
868,39.92828660000001,116.4279,0,118.1,39911.2625925926,2009-04-08,06:18:08
869,39.92815,116.4279,0,114.8,39911.2626157407,2009-04-08,06:18:10
870,39.928006599999996,116.42790659999999,0,111.5,39911.262638888904,2009-04-08,06:18:12
871,39.9278599,116.42791329999999,0,108.3,39911.262662037,2009-04-08,06:18:14
872,39.9277199,116.42791329999999,0,108.3,39911.262685185204,2009-04-08,06:18:16
873,39.9275783,116.4279183,0,105.0,39911.2627083333,2009-04-08,06:18:18
874,39.927434999999996,116.42792659999998,0,105.0,39911.262731481496,2009-04-08,06:18:20
875,39.9272966,116.42792990000001,0,105.0,39911.2627546296,2009-04-08,06:18:22
876,39.927158299999995,116.42790829999998,0,101.7,39911.262777777796,2009-04-08,06:18:24
877,39.92701829999999,116.4278783,0,105.0,39911.2628009259,2009-04-08,06:18:26
878,39.9268866,116.4278683,0,105.0,39911.2628240741,2009-04-08,06:18:28
879,39.926765,116.4278716,0,105.0,39911.2628472222,2009-04-08,06:18:30
880,39.9266416,116.4278683,0,105.0,39911.2628703704,2009-04-08,06:18:32
881,39.92651,116.4278666,0,105.0,39911.2628935185,2009-04-08,06:18:34
882,39.9263583,116.42787,0,105.0,39911.262916666696,2009-04-08,06:18:36
883,39.9262116,116.4278666,0,105.0,39911.2629398148,2009-04-08,06:18:38
884,39.9260716,116.42785990000002,0,101.7,39911.262962962996,2009-04-08,06:18:40
885,39.925923299999994,116.4278449,0,105.0,39911.2629861111,2009-04-08,06:18:42
886,39.9257833,116.42784329999999,0,105.0,39911.2630092593,2009-04-08,06:18:44
887,39.925615,116.4278416,0,105.0,39911.263032407405,2009-04-08,06:18:46
888,39.9254683,116.4278683,0,105.0,39911.2630555556,2009-04-08,06:18:48
889,39.9253083,116.42783829999999,0,108.3,39911.2630787037,2009-04-08,06:18:50
890,39.9251733,116.42780829999998,0,111.5,39911.2631018519,2009-04-08,06:18:52
891,39.925058299999996,116.42778159999999,0,111.5,39911.263125,2009-04-08,06:18:54
892,39.9249783,116.42776,0,114.8,39911.2631481481,2009-04-08,06:18:56
893,39.9249283,116.42775159999998,0,114.8,39911.2631712963,2009-04-08,06:18:58
894,39.924898299999995,116.42775159999998,0,111.5,39911.2631944444,2009-04-08,06:19:00
895,39.9248566,116.4277483,0,108.3,39911.263229166696,2009-04-08,06:19:03
896,39.9248049,116.42774159999999,0,108.3,39911.2632523148,2009-04-08,06:19:05
897,39.92473,116.42773490000002,0,108.3,39911.263275462996,2009-04-08,06:19:07
898,39.924633299999996,116.42773989999999,0,105.0,39911.2632986111,2009-04-08,06:19:09
899,39.924516600000004,116.42775159999998,0,105.0,39911.2633217593,2009-04-08,06:19:11
900,39.92437329999999,116.4277699,0,105.0,39911.263344907406,2009-04-08,06:19:13
901,39.9242299,116.4277666,0,108.3,39911.2633680556,2009-04-08,06:19:15
902,39.9240983,116.4277633,0,111.5,39911.2633912037,2009-04-08,06:19:17
903,39.9239949,116.427765,0,114.8,39911.2634143519,2009-04-08,06:19:19
904,39.9239333,116.4277683,0,114.8,39911.2634375,2009-04-08,06:19:21
905,39.9239066,116.4277716,0,114.8,39911.2634606481,2009-04-08,06:19:23
906,39.9239066,116.4277716,0,114.8,39911.264571759304,2009-04-08,06:20:59
907,39.923905,116.4277733,0,114.8,39911.2645949074,2009-04-08,06:21:01
908,39.923821600000004,116.4277749,0,114.8,39911.2646296296,2009-04-08,06:21:04
909,39.9237266,116.42778,0,118.1,39911.2646527778,2009-04-08,06:21:06
910,39.9236083,116.42777659999999,0,118.1,39911.2646759259,2009-04-08,06:21:08
911,39.9234899,116.42774159999999,0,118.1,39911.264699074105,2009-04-08,06:21:10
912,39.9233899,116.42767830000001,0,114.8,39911.2647222222,2009-04-08,06:21:12
913,39.92329,116.4275999,0,114.8,39911.2647453704,2009-04-08,06:21:14
914,39.92316160000001,116.4275233,0,114.8,39911.2647685185,2009-04-08,06:21:16
915,39.9230249,116.4274949,0,114.8,39911.2647916667,2009-04-08,06:21:18
916,39.92289829999999,116.4275383,0,114.8,39911.2648148148,2009-04-08,06:21:20
917,39.9228016,116.42763659999999,0,114.8,39911.264837963,2009-04-08,06:21:22
918,39.922748299999995,116.42775159999998,0,114.8,39911.2648611111,2009-04-08,06:21:24
919,39.922725,116.42785330000001,0,114.8,39911.264884259304,2009-04-08,06:21:26
920,39.9227199,116.4279183,0,114.8,39911.2649074074,2009-04-08,06:21:28
921,39.92271829999999,116.42795990000002,0,114.8,39911.264930555604,2009-04-08,06:21:30
922,39.9227199,116.4280033,0,114.8,39911.2649652778,2009-04-08,06:21:33
923,39.9227199,116.42801329999999,0,114.8,39911.2650115741,2009-04-08,06:21:37
924,39.9227216,116.42803329999998,0,114.8,39911.2650462963,2009-04-08,06:21:40
925,39.9227216,116.42806000000002,0,114.8,39911.2650810185,2009-04-08,06:21:43
926,39.9227266,116.42817659999999,0,114.8,39911.2651157407,2009-04-08,06:21:46
927,39.9227333,116.42828329999999,0,114.8,39911.2651388889,2009-04-08,06:21:48
928,39.9227383,116.4283816,0,114.8,39911.265162037,2009-04-08,06:21:50
929,39.9227416,116.42848329999998,0,114.8,39911.2651851852,2009-04-08,06:21:52
930,39.9227516,116.42859490000001,0,114.8,39911.2652083333,2009-04-08,06:21:54
931,39.922771600000004,116.42868999999999,0,114.8,39911.2652314815,2009-04-08,06:21:56
932,39.9227999,116.42876159999999,0,114.8,39911.2652546296,2009-04-08,06:21:58
933,39.92285,116.4288499,0,111.5,39911.2652777778,2009-04-08,06:22:00
934,39.92293660000001,116.4289749,0,111.5,39911.2653009259,2009-04-08,06:22:02
935,39.9230233,116.42915829999998,0,108.3,39911.2653240741,2009-04-08,06:22:04
936,39.92308,116.42940159999998,0,108.3,39911.2653472222,2009-04-08,06:22:06
937,39.923099900000004,116.4297,0,108.3,39911.2653703704,2009-04-08,06:22:08
938,39.9231033,116.43003329999999,0,105.0,39911.2653935185,2009-04-08,06:22:10
939,39.923018299999995,116.43158989999999,0,105.0,39911.265509259305,2009-04-08,06:22:20
940,39.922996600000005,116.43175159999998,0,105.0,39911.2655324074,2009-04-08,06:22:22
941,39.9229816,116.4318483,0,101.7,39911.2655555556,2009-04-08,06:22:24
942,39.9229749,116.4318899,0,101.7,39911.2655787037,2009-04-08,06:22:26
943,39.922968299999994,116.4319166,0,101.7,39911.2656134259,2009-04-08,06:22:29
944,39.9229633,116.43192990000001,0,101.7,39911.2656481481,2009-04-08,06:22:32
945,39.922948299999995,116.4319483,0,101.7,39911.2656828704,2009-04-08,06:22:35
946,39.922948299999995,116.4319483,0,101.7,39911.2659722222,2009-04-08,06:23:00
947,39.9229449,116.4319433,0,101.7,39911.2659953704,2009-04-08,06:23:02
948,39.922940000000004,116.431955,0,101.7,39911.2660300926,2009-04-08,06:23:05
949,39.922940000000004,116.431955,0,101.7,39911.266053240695,2009-04-08,06:23:07
950,39.9229383,116.43195829999999,0,101.7,39911.2660763889,2009-04-08,06:23:09
951,39.9229183,116.43197659999998,0,101.7,39911.2661111111,2009-04-08,06:23:12
952,39.9229016,116.4320066,0,98.4,39911.2661458333,2009-04-08,06:23:15
953,39.92289829999999,116.43204159999999,0,101.7,39911.2661805556,2009-04-08,06:23:18
954,39.92289829999999,116.43204159999999,0,101.7,39911.2662615741,2009-04-08,06:23:25
955,39.9228966,116.43204990000001,0,101.7,39911.2662847222,2009-04-08,06:23:27
956,39.9228916,116.4321416,0,101.7,39911.266319444396,2009-04-08,06:23:30
957,39.9228783,116.43222659999998,0,98.4,39911.2663425926,2009-04-08,06:23:32
958,39.9228583,116.4323049,0,91.9,39911.266365740696,2009-04-08,06:23:34
959,39.9228483,116.4323383,0,91.9,39911.2663888889,2009-04-08,06:23:36
960,39.922795,116.4324233,0,91.9,39911.2664236111,2009-04-08,06:23:39
961,39.9227766,116.4325416,0,91.9,39911.2664467593,2009-04-08,06:23:41
962,39.922759899999996,116.43265490000002,0,91.9,39911.2664699074,2009-04-08,06:23:43
963,39.9227349,116.43272490000001,0,91.9,39911.2664930556,2009-04-08,06:23:45
964,39.922709999999995,116.4328033,0,91.9,39911.2665162037,2009-04-08,06:23:47
965,39.9226883,116.4328666,0,95.1,39911.266539351804,2009-04-08,06:23:49
966,39.9226599,116.43300330000001,0,98.4,39911.2665625,2009-04-08,06:23:51
967,39.9227016,116.4332433,0,98.4,39911.2665856481,2009-04-08,06:23:53
968,39.9227216,116.43345330000001,0,98.4,39911.2666087963,2009-04-08,06:23:55
969,39.9227166,116.43366499999999,0,98.4,39911.266631944396,2009-04-08,06:23:57
970,39.9227049,116.4338866,0,101.7,39911.2666550926,2009-04-08,06:23:59
971,39.9226966,116.43406829999999,0,101.7,39911.266678240696,2009-04-08,06:24:01
972,39.922694899999996,116.43419490000001,0,108.3,39911.2667013889,2009-04-08,06:24:03
973,39.9226916,116.43424830000001,0,108.3,39911.266724537,2009-04-08,06:24:05
974,39.9226916,116.43424830000001,0,108.3,39911.2683449074,2009-04-08,06:26:25
975,39.9226966,116.43424990000001,0,108.3,39911.2683680556,2009-04-08,06:26:27
976,39.922684999999994,116.4343883,0,108.3,39911.2684027778,2009-04-08,06:26:30
977,39.922674900000004,116.4345533,0,108.3,39911.2684259259,2009-04-08,06:26:32
978,39.9226649,116.43476329999999,0,108.3,39911.2684490741,2009-04-08,06:26:34
979,39.9226516,116.4350183,0,108.3,39911.268472222204,2009-04-08,06:26:36
980,39.9226283,116.4352983,0,108.3,39911.2684953704,2009-04-08,06:26:38
981,39.922593299999996,116.43558159999999,0,108.3,39911.268518518504,2009-04-08,06:26:40
982,39.922546600000004,116.4358666,0,108.3,39911.2685416667,2009-04-08,06:26:42
983,39.9224933,116.43613490000001,0,108.3,39911.268564814796,2009-04-08,06:26:44
984,39.9224399,116.43638999999999,0,108.3,39911.268587963,2009-04-08,06:26:46
985,39.9223849,116.43665659999999,0,108.3,39911.268611111096,2009-04-08,06:26:48
