Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
54,39.922926600000004,116.4342916,0,105.0,39905.1353819444,2009-04-02,03:14:57
55,39.922965000000005,116.43423490000002,0,108.3,39905.1354166667,2009-04-02,03:15:00
56,39.9229916,116.4341616,0,108.3,39905.1354513889,2009-04-02,03:15:03
57,39.9230033,116.43412,0,108.3,39905.135474537004,2009-04-02,03:15:05
58,39.9230083,116.43408329999998,0,108.3,39905.1355092593,2009-04-02,03:15:08
59,39.92301,116.43406159999999,0,108.3,39905.1355439815,2009-04-02,03:15:11
60,39.9230083,116.4340399,0,108.3,39905.1356481481,2009-04-02,03:15:20
61,39.92301,116.43401659999999,0,108.3,39905.1356828704,2009-04-02,03:15:23
62,39.9230116,116.4339733,0,108.3,39905.135717592595,2009-04-02,03:15:26
63,39.923013299999994,116.4339383,0,108.3,39905.135752314796,2009-04-02,03:15:29
64,39.92302,116.4338416,0,108.3,39905.135787037005,2009-04-02,03:15:32
65,39.9230283,116.43375,0,108.3,39905.1358101852,2009-04-02,03:15:34
66,39.9230333,116.43365490000001,0,108.3,39905.1358333333,2009-04-02,03:15:36
67,39.9230399,116.4335733,0,108.3,39905.1358564815,2009-04-02,03:15:38
68,39.92305,116.4334999,0,108.3,39905.1358796296,2009-04-02,03:15:40
69,39.9230566,116.4334233,0,108.3,39905.135902777794,2009-04-02,03:15:42
70,39.92306,116.43335829999998,0,108.3,39905.1359259259,2009-04-02,03:15:44
71,39.923063299999995,116.4333116,0,108.3,39905.1359490741,2009-04-02,03:15:46
72,39.923065,116.4332699,0,108.3,39905.135983796295,2009-04-02,03:15:49
73,39.9230683,116.43321329999999,0,111.5,39905.136018518504,2009-04-02,03:15:52
74,39.923069899999994,116.43317659999998,0,111.5,39905.1360532407,2009-04-02,03:15:55
75,39.9230783,116.4330949,0,111.5,39905.136087963,2009-04-02,03:15:58
76,39.923088299999996,116.43299999999999,0,111.5,39905.1361111111,2009-04-02,03:16:00
77,39.92309829999999,116.43290659999998,0,108.3,39905.1361342593,2009-04-02,03:16:02
78,39.9231133,116.43284990000001,0,108.3,39905.1361574074,2009-04-02,03:16:04
79,39.923133299999996,116.432775,0,101.7,39905.1361921296,2009-04-02,03:16:07
80,39.9231583,116.43270990000002,0,98.4,39905.136215277795,2009-04-02,03:16:09
81,39.9231799,116.432635,0,95.1,39905.1362384259,2009-04-02,03:16:11
82,39.9231949,116.43255159999998,0,98.4,39905.1362615741,2009-04-02,03:16:13
83,39.92323,116.43245659999998,0,95.1,39905.136284722204,2009-04-02,03:16:15
84,39.9232266,116.43235659999999,0,95.1,39905.1363078704,2009-04-02,03:16:17
85,39.9232249,116.43226159999999,0,95.1,39905.136331018504,2009-04-02,03:16:19
86,39.9232266,116.43215330000001,0,95.1,39905.1363541667,2009-04-02,03:16:21
87,39.92323,116.43204159999999,0,91.9,39905.1363773148,2009-04-02,03:16:23
88,39.9232316,116.43190990000002,0,91.9,39905.136400463,2009-04-02,03:16:25
89,39.923238299999994,116.43176000000001,0,91.9,39905.1364236111,2009-04-02,03:16:27
90,39.9232466,116.43160659999998,0,91.9,39905.1364467593,2009-04-02,03:16:29
91,39.9232499,116.43150990000002,0,91.9,39905.136469907404,2009-04-02,03:16:31
92,39.9232466,116.43147330000001,0,91.9,39905.1364930556,2009-04-02,03:16:33
93,39.923243299999996,116.4314483,0,88.6,39905.136527777795,2009-04-02,03:16:36
94,39.9232399,116.43141990000001,0,88.6,39905.1365625,2009-04-02,03:16:39
95,39.9232366,116.4313783,0,88.6,39905.136597222205,2009-04-02,03:16:42
96,39.9232333,116.4313383,0,91.9,39905.1366319444,2009-04-02,03:16:45
97,39.9232266,116.4313283,0,91.9,39905.1369907407,2009-04-02,03:17:16
98,39.9232249,116.4313166,0,91.9,39905.1387037037,2009-04-02,03:19:44
99,39.9232266,116.43125659999998,0,91.9,39905.1387384259,2009-04-02,03:19:47
100,39.92323,116.43118829999999,0,91.9,39905.138761574104,2009-04-02,03:19:49
101,39.923238299999994,116.43107830000001,0,91.9,39905.1387847222,2009-04-02,03:19:51
102,39.9232466,116.43093329999999,0,91.9,39905.138807870404,2009-04-02,03:19:53
103,39.9232549,116.4307699,0,91.9,39905.1388310185,2009-04-02,03:19:55
104,39.923286600000004,116.4305966,0,88.6,39905.1388541667,2009-04-02,03:19:57
105,39.9233183,116.4304233,0,85.3,39905.1388773148,2009-04-02,03:19:59
106,39.9233533,116.43023490000002,0,82.0,39905.138900463,2009-04-02,03:20:01
107,39.9233499,116.43001159999999,0,78.7,39905.1389236111,2009-04-02,03:20:03
108,39.9233349,116.42977990000001,0,78.7,39905.1389467593,2009-04-02,03:20:05
109,39.9233099,116.4295633,0,82.0,39905.1389699074,2009-04-02,03:20:07
110,39.923294899999995,116.42937830000001,0,85.3,39905.1389930556,2009-04-02,03:20:09
111,39.9233,116.4292316,0,88.6,39905.1390162037,2009-04-02,03:20:11
112,39.923311600000005,116.4291416,0,88.6,39905.139039351896,2009-04-02,03:20:13
113,39.923324900000004,116.4290733,0,88.6,39905.1390625,2009-04-02,03:20:15
114,39.923355,116.42898989999999,0,91.9,39905.1390856481,2009-04-02,03:20:17
115,39.923415000000006,116.42887160000001,0,95.1,39905.1391087963,2009-04-02,03:20:19
116,39.9234966,116.4287449,0,95.1,39905.1391319444,2009-04-02,03:20:21
117,39.9236049,116.42865990000001,0,95.1,39905.1391550926,2009-04-02,03:20:23
118,39.923736600000005,116.4286233,0,95.1,39905.1391782407,2009-04-02,03:20:25
119,39.92389,116.428615,0,95.1,39905.1392013889,2009-04-02,03:20:27
120,39.9240649,116.428615,0,91.9,39905.139224537,2009-04-02,03:20:29
121,39.924268299999994,116.42863329999999,0,91.9,39905.1392476852,2009-04-02,03:20:31
122,39.9245116,116.42863500000001,0,88.6,39905.1392708333,2009-04-02,03:20:33
123,39.9247483,116.4286283,0,85.3,39905.1392939815,2009-04-02,03:20:35
124,39.9249483,116.4285966,0,88.6,39905.1393171296,2009-04-02,03:20:37
125,39.9253849,116.4284999,0,88.6,39905.139375,2009-04-02,03:20:42
126,39.9254883,116.42845159999999,0,95.1,39905.1393981481,2009-04-02,03:20:44
127,39.925546600000004,116.4284233,0,105.0,39905.1394212963,2009-04-02,03:20:46
128,39.9255966,116.42840659999999,0,105.0,39905.1394444444,2009-04-02,03:20:48
129,39.9256683,116.4283966,0,105.0,39905.1394675926,2009-04-02,03:20:50
130,39.925746600000004,116.42839,0,105.0,39905.1394907407,2009-04-02,03:20:52
131,39.9258433,116.42838490000001,0,108.3,39905.1395138889,2009-04-02,03:20:54
132,39.925968299999994,116.4283783,0,111.5,39905.139537037,2009-04-02,03:20:56
133,39.9261133,116.428375,0,108.3,39905.1395601852,2009-04-02,03:20:58
134,39.926275,116.42836489999999,0,108.3,39905.1395833333,2009-04-02,03:21:00
135,39.926438299999994,116.42835500000001,0,108.3,39905.1396064815,2009-04-02,03:21:02
136,39.92658660000001,116.4283499,0,108.3,39905.1396296296,2009-04-02,03:21:04
137,39.9267216,116.4283416,0,108.3,39905.1396527778,2009-04-02,03:21:06
138,39.9268499,116.42833159999999,0,111.5,39905.1396759259,2009-04-02,03:21:08
139,39.9269799,116.4283249,0,111.5,39905.139699074105,2009-04-02,03:21:10
140,39.9271183,116.4283216,0,108.3,39905.1397222222,2009-04-02,03:21:12
141,39.9272666,116.42830659999998,0,108.3,39905.1397453704,2009-04-02,03:21:14
142,39.9274066,116.42825490000001,0,108.3,39905.1397685185,2009-04-02,03:21:16
143,39.9275466,116.4282133,0,108.3,39905.1397916667,2009-04-02,03:21:18
144,39.927690000000005,116.42820490000001,0,105.0,39905.1398148148,2009-04-02,03:21:20
145,39.927833299999996,116.4282,0,101.7,39905.139837963,2009-04-02,03:21:22
146,39.9279733,116.42819329999999,0,101.7,39905.1398611111,2009-04-02,03:21:24
147,39.92812,116.42817659999999,0,98.4,39905.139884259304,2009-04-02,03:21:26
148,39.9282716,116.42816,0,98.4,39905.1399074074,2009-04-02,03:21:28
149,39.928419899999994,116.42814990000001,0,98.4,39905.139930555604,2009-04-02,03:21:30
150,39.9285649,116.4281433,0,95.1,39905.1399537037,2009-04-02,03:21:32
151,39.9287216,116.42813659999999,0,95.1,39905.1399768519,2009-04-02,03:21:34
152,39.9288883,116.42812830000001,0,95.1,39905.14,2009-04-02,03:21:36
153,39.929075,116.4281199,0,91.9,39905.1400231481,2009-04-02,03:21:38
154,39.929285,116.42811,0,91.9,39905.1400462963,2009-04-02,03:21:40
155,39.9295216,116.4280999,0,91.9,39905.1400694444,2009-04-02,03:21:42
156,39.929773299999994,116.4280933,0,91.9,39905.1400925926,2009-04-02,03:21:44
157,39.9300266,116.42808329999998,0,91.9,39905.1401157407,2009-04-02,03:21:46
158,39.9302866,116.4280733,0,91.9,39905.1401388889,2009-04-02,03:21:48
159,39.93161,116.42801659999999,0,85.3,39905.1402546296,2009-04-02,03:21:58
160,39.932823299999995,116.4279533,0,82.0,39905.1403703704,2009-04-02,03:22:08
161,39.933048299999996,116.4279499,0,85.3,39905.1403935185,2009-04-02,03:22:10
162,39.933271600000005,116.4279416,0,85.3,39905.1404166667,2009-04-02,03:22:12
163,39.9334983,116.4279316,0,88.6,39905.1404398148,2009-04-02,03:22:14
164,39.933716600000004,116.42792490000001,0,91.9,39905.140462963,2009-04-02,03:22:16
165,39.933865000000004,116.42792,0,91.9,39905.1404861111,2009-04-02,03:22:18
166,39.9339599,116.42791329999999,0,91.9,39905.140509259305,2009-04-02,03:22:20
167,39.9340416,116.42790829999998,0,91.9,39905.1405324074,2009-04-02,03:22:22
168,39.9341149,116.42790330000001,0,91.9,39905.1405555556,2009-04-02,03:22:24
169,39.934191600000005,116.4279,0,91.9,39905.1405787037,2009-04-02,03:22:26
170,39.9342949,116.4278949,0,91.9,39905.1406018519,2009-04-02,03:22:28
171,39.9344083,116.4278899,0,91.9,39905.140625,2009-04-02,03:22:30
172,39.9345133,116.427885,0,91.9,39905.1406481481,2009-04-02,03:22:32
173,39.934593299999996,116.42788159999999,0,91.9,39905.1406712963,2009-04-02,03:22:34
174,39.9346666,116.4278783,0,91.9,39905.1406944444,2009-04-02,03:22:36
175,39.93475,116.4278749,0,91.9,39905.1407175926,2009-04-02,03:22:38
176,39.9348466,116.42787,0,91.9,39905.140740740695,2009-04-02,03:22:40
177,39.9349633,116.427865,0,91.9,39905.1407638889,2009-04-02,03:22:42
178,39.935089899999994,116.42785829999998,0,91.9,39905.140787037,2009-04-02,03:22:44
179,39.935218299999995,116.42785,0,91.9,39905.1408101852,2009-04-02,03:22:46
180,39.935365000000004,116.4278449,0,91.9,39905.1408333333,2009-04-02,03:22:48
181,39.9355299,116.42783829999999,0,91.9,39905.1408564815,2009-04-02,03:22:50
182,39.9357083,116.42783329999999,0,91.9,39905.1408796296,2009-04-02,03:22:52
183,39.9358966,116.4278249,0,91.9,39905.1409027778,2009-04-02,03:22:54
184,39.9360983,116.427815,0,91.9,39905.1409259259,2009-04-02,03:22:56
185,39.936313299999995,116.42780330000001,0,91.9,39905.1409490741,2009-04-02,03:22:58
186,39.9365266,116.42779159999999,0,95.1,39905.1409722222,2009-04-02,03:23:00
187,39.9367366,116.4277783,0,95.1,39905.1409953704,2009-04-02,03:23:02
188,39.9369399,116.4277699,0,95.1,39905.1410185185,2009-04-02,03:23:04
189,39.9371516,116.4277616,0,98.4,39905.1410416667,2009-04-02,03:23:06
190,39.9373766,116.4277533,0,98.4,39905.1410648148,2009-04-02,03:23:08
191,39.937611600000004,116.4277466,0,95.1,39905.141087963,2009-04-02,03:23:10
192,39.9378466,116.42773989999999,0,95.1,39905.1411111111,2009-04-02,03:23:12
193,39.9380716,116.42773000000001,0,95.1,39905.1411342593,2009-04-02,03:23:14
194,39.9382783,116.4277216,0,95.1,39905.1411574074,2009-04-02,03:23:16
195,39.9384716,116.4277133,0,95.1,39905.1411805556,2009-04-02,03:23:18
196,39.9386616,116.42770829999999,0,95.1,39905.1412037037,2009-04-02,03:23:20
197,39.938809899999995,116.42771,0,98.4,39905.1412268518,2009-04-02,03:23:22
198,39.9389416,116.42769990000001,0,101.7,39905.14125,2009-04-02,03:23:24
199,39.939063299999994,116.42768999999998,0,101.7,39905.1412731481,2009-04-02,03:23:26
200,39.9391849,116.42767830000001,0,105.0,39905.1412962963,2009-04-02,03:23:28
201,39.939313299999995,116.4276716,0,108.3,39905.141319444396,2009-04-02,03:23:30
202,39.9394666,116.4276483,0,108.3,39905.1413425926,2009-04-02,03:23:32
203,39.9396199,116.4276483,0,105.0,39905.141365740696,2009-04-02,03:23:34
204,39.9397766,116.4276533,0,105.0,39905.1413888889,2009-04-02,03:23:36
205,39.939941600000004,116.42765159999998,0,105.0,39905.141412037,2009-04-02,03:23:38
206,39.940109899999996,116.4276499,0,105.0,39905.1414351852,2009-04-02,03:23:40
207,39.9402783,116.4276449,0,105.0,39905.1414583333,2009-04-02,03:23:42
208,39.9404083,116.42763159999998,0,108.3,39905.1414814815,2009-04-02,03:23:44
209,39.9405383,116.42761999999999,0,108.3,39905.1415046296,2009-04-02,03:23:46
210,39.9406816,116.4275916,0,108.3,39905.1415277778,2009-04-02,03:23:48
211,39.9408266,116.42757659999998,0,105.0,39905.141550925895,2009-04-02,03:23:50
212,39.940975,116.42756999999999,0,108.3,39905.1415740741,2009-04-02,03:23:52
213,39.9411266,116.42756659999999,0,111.5,39905.1415972222,2009-04-02,03:23:54
214,39.9412883,116.42755990000002,0,111.5,39905.1416203704,2009-04-02,03:23:56
215,39.941461600000004,116.4275533,0,114.8,39905.1416435185,2009-04-02,03:23:58
216,39.9416432,116.4275466,0,114.8,39905.1416666667,2009-04-02,03:24:00
217,39.9418366,116.4275483,0,114.8,39905.1416898148,2009-04-02,03:24:02
218,39.9420366,116.42755659999999,0,114.8,39905.141712963,2009-04-02,03:24:04
219,39.9422399,116.42756329999999,0,114.8,39905.1417361111,2009-04-02,03:24:06
220,39.942443299999994,116.42756829999999,0,114.8,39905.1417592593,2009-04-02,03:24:08
221,39.942655,116.42757160000001,0,114.8,39905.1417824074,2009-04-02,03:24:10
222,39.9428666,116.42756999999999,0,114.8,39905.1418055556,2009-04-02,03:24:12
223,39.943073299999995,116.42757160000001,0,114.8,39905.1418287037,2009-04-02,03:24:14
224,39.9432866,116.42757490000001,0,114.8,39905.141851851804,2009-04-02,03:24:16
225,39.9434999,116.42757990000001,0,111.5,39905.141875,2009-04-02,03:24:18
226,39.9437066,116.42757990000001,0,111.5,39905.141898148104,2009-04-02,03:24:20
227,39.9439166,116.42758329999998,0,111.5,39905.1419212963,2009-04-02,03:24:22
228,39.94413660000001,116.4275866,0,108.3,39905.141944444396,2009-04-02,03:24:24
229,39.944368299999994,116.4275916,0,108.3,39905.1419675926,2009-04-02,03:24:26
230,39.944609899999996,116.4275966,0,108.3,39905.141990740696,2009-04-02,03:24:28
231,39.9448499,116.4276033,0,108.3,39905.1420138889,2009-04-02,03:24:30
232,39.9450866,116.42760829999999,0,108.3,39905.142037037,2009-04-02,03:24:32
233,39.9453233,116.42761329999999,0,105.0,39905.1420601852,2009-04-02,03:24:34
234,39.9455533,116.42761329999999,0,105.0,39905.1420833333,2009-04-02,03:24:36
235,39.9457849,116.42760159999999,0,105.0,39905.1421064815,2009-04-02,03:24:38
236,39.9460183,116.42756159999999,0,105.0,39905.1421296296,2009-04-02,03:24:40
237,39.9462533,116.42751159999999,0,105.0,39905.1421527778,2009-04-02,03:24:42
238,39.94649329999999,116.4274483,0,101.7,39905.142175925896,2009-04-02,03:24:44
239,39.946705,116.4273666,0,101.7,39905.1421990741,2009-04-02,03:24:46
240,39.9468766,116.42727659999998,0,101.7,39905.1422222222,2009-04-02,03:24:48
241,39.9470333,116.42717490000001,0,105.0,39905.1422453704,2009-04-02,03:24:50
242,39.9471883,116.42705659999999,0,105.0,39905.1422685185,2009-04-02,03:24:52
243,39.94735,116.4269133,0,108.3,39905.1422916667,2009-04-02,03:24:54
244,39.947515,116.4267433,0,108.3,39905.1423148148,2009-04-02,03:24:56
245,39.9476716,116.42654830000001,0,114.8,39905.142337963,2009-04-02,03:24:58
246,39.94781,116.4263033,0,114.8,39905.1423611111,2009-04-02,03:25:00
247,39.9479533,116.42603159999999,0,114.8,39905.1423842593,2009-04-02,03:25:02
248,39.9480816,116.4257366,0,111.5,39905.1424074074,2009-04-02,03:25:04
249,39.94837329999999,116.42403999999999,0,114.8,39905.1425231481,2009-04-02,03:25:14
250,39.9483099,116.4221633,0,114.8,39905.1426388889,2009-04-02,03:25:24
251,39.9482366,116.42018159999999,0,128.0,39905.142754629596,2009-04-02,03:25:34
252,39.948176600000004,116.41835159999998,0,124.7,39905.1428703704,2009-04-02,03:25:44
253,39.948113299999996,116.4165233,0,105.0,39905.142986111096,2009-04-02,03:25:54
254,39.9480516,116.414615,0,98.4,39905.143101851805,2009-04-02,03:26:04
255,39.94798,116.4126033,0,98.4,39905.143217592595,2009-04-02,03:26:14
256,39.9479216,116.4107483,0,111.5,39905.143333333304,2009-04-02,03:26:24
257,39.9478533,116.4088616,0,108.3,39905.1434490741,2009-04-02,03:26:34
258,39.9477866,116.406865,0,91.9,39905.143564814796,2009-04-02,03:26:44
259,39.94772329999999,116.405065,0,98.4,39905.1436805556,2009-04-02,03:26:54
260,39.947686600000004,116.40339660000001,0,91.9,39905.143796296295,2009-04-02,03:27:04
261,39.947685,116.4014866,0,82.0,39905.143912037005,2009-04-02,03:27:14
262,39.9476649,116.3996483,0,98.4,39905.144027777795,2009-04-02,03:27:24
263,39.947663299999995,116.39932830000001,0,98.4,39905.1440509259,2009-04-02,03:27:26
264,39.9476616,116.39900159999998,0,98.4,39905.1440740741,2009-04-02,03:27:28
265,39.9476616,116.3986716,0,95.1,39905.144097222204,2009-04-02,03:27:30
266,39.9476599,116.39834499999999,0,95.1,39905.1441203704,2009-04-02,03:27:32
267,39.9476499,116.3966399,0,98.4,39905.1442361111,2009-04-02,03:27:42
268,39.947638299999994,116.39506499999999,0,95.1,39905.1443518519,2009-04-02,03:27:52
269,39.9476333,116.39473490000002,0,95.1,39905.144375,2009-04-02,03:27:54
270,39.9476233,116.3930433,0,95.1,39905.1444907407,2009-04-02,03:28:04
271,39.947609899999996,116.3913149,0,114.8,39905.144606481495,2009-04-02,03:28:14
272,39.9476499,116.38946329999999,0,118.1,39905.144722222205,2009-04-02,03:28:24
273,39.9476316,116.3874533,0,118.1,39905.144837962995,2009-04-02,03:28:34
274,39.9476199,116.38608490000001,0,111.5,39905.144953703704,2009-04-02,03:28:44
275,39.9476199,116.3859,0,111.5,39905.1449768519,2009-04-02,03:28:46
276,39.947618299999995,116.3857666,0,111.5,39905.145,2009-04-02,03:28:48
277,39.947618299999995,116.38563159999998,0,111.5,39905.1450231481,2009-04-02,03:28:50
278,39.947618299999995,116.3855399,0,111.5,39905.1450462963,2009-04-02,03:28:52
279,39.947618299999995,116.3854649,0,111.5,39905.1450694444,2009-04-02,03:28:54
280,39.9476166,116.38538829999999,0,111.5,39905.1450925926,2009-04-02,03:28:56
281,39.9476166,116.3853033,0,111.5,39905.1451157407,2009-04-02,03:28:58
282,39.9476133,116.3851733,0,111.5,39905.1451388889,2009-04-02,03:29:00
283,39.9476133,116.3849949,0,111.5,39905.145162037,2009-04-02,03:29:02
284,39.9476133,116.3847866,0,111.5,39905.1451851852,2009-04-02,03:29:04
285,39.9476116,116.3845633,0,111.5,39905.1452083333,2009-04-02,03:29:06
286,39.9476083,116.38436659999999,0,111.5,39905.145231481496,2009-04-02,03:29:08
287,39.9476066,116.38419990000001,0,111.5,39905.1452546296,2009-04-02,03:29:10
288,39.9476066,116.38404990000001,0,111.5,39905.145277777796,2009-04-02,03:29:12
289,39.9476066,116.3839149,0,111.5,39905.1453009259,2009-04-02,03:29:14
290,39.9476049,116.3837966,0,111.5,39905.1453240741,2009-04-02,03:29:16
291,39.9476049,116.38369329999999,0,111.5,39905.145347222206,2009-04-02,03:29:18
292,39.9476049,116.38357990000002,0,111.5,39905.1453703704,2009-04-02,03:29:20
293,39.9476049,116.3834366,0,111.5,39905.1453935185,2009-04-02,03:29:22
294,39.9476016,116.38325659999998,0,111.5,39905.1454166667,2009-04-02,03:29:24
295,39.947598299999996,116.38305159999999,0,114.8,39905.1454398148,2009-04-02,03:29:26
296,39.9475949,116.38283159999999,0,114.8,39905.145462962995,2009-04-02,03:29:28
297,39.947593299999994,116.3825933,0,114.8,39905.1454861111,2009-04-02,03:29:30
298,39.947593299999994,116.38232990000002,0,114.8,39905.1455092593,2009-04-02,03:29:32
299,39.9475949,116.38205829999998,0,114.8,39905.145532407405,2009-04-02,03:29:34
300,39.9475916,116.3817883,0,114.8,39905.1455555556,2009-04-02,03:29:36
301,39.9475883,116.38153659999999,0,114.8,39905.1455787037,2009-04-02,03:29:38
302,39.9475866,116.3812883,0,118.1,39905.1456018519,2009-04-02,03:29:40
303,39.9475816,116.3810149,0,118.1,39905.145625,2009-04-02,03:29:42
304,39.9475799,116.3806983,0,118.1,39905.1456481481,2009-04-02,03:29:44
305,39.9475666,116.3789533,0,118.1,39905.145763888904,2009-04-02,03:29:54
306,39.9475633,116.3786249,0,118.1,39905.145787037,2009-04-02,03:29:56
307,39.94756160000001,116.3782883,0,118.1,39905.1458101852,2009-04-02,03:29:58
308,39.9475499,116.37637659999999,0,118.1,39905.1459259259,2009-04-02,03:30:08
309,39.9475433,116.3743166,0,114.8,39905.146041666696,2009-04-02,03:30:18
310,39.947519899999996,116.3720483,0,108.3,39905.146157407406,2009-04-02,03:30:28
311,39.9474799,116.37010659999999,0,114.8,39905.1462731481,2009-04-02,03:30:38
312,39.9474516,116.3681666,0,121.4,39905.146388888905,2009-04-02,03:30:48
313,39.9473333,116.36608989999999,0,144.4,39905.1465046296,2009-04-02,03:30:58
314,39.947065,116.36425,0,141.1,39905.146620370404,2009-04-02,03:31:08
315,39.9465516,116.36260659999999,0,124.7,39905.1467361111,2009-04-02,03:31:18
316,39.9459366,116.3611166,0,121.4,39905.146851851896,2009-04-02,03:31:28
317,39.9452766,116.359555,0,121.4,39905.1469675926,2009-04-02,03:31:38
318,39.9448299,116.35816990000001,0,118.1,39905.1470833333,2009-04-02,03:31:48
319,39.944764899999996,116.35792830000001,0,118.1,39905.1471064815,2009-04-02,03:31:50
320,39.944708299999995,116.35771329999999,0,118.1,39905.1471296296,2009-04-02,03:31:52
321,39.9446533,116.3575183,0,118.1,39905.1471527778,2009-04-02,03:31:54
322,39.9446083,116.3573416,0,118.1,39905.1471759259,2009-04-02,03:31:56
323,39.9445883,116.3571683,0,114.8,39905.147199074105,2009-04-02,03:31:58
324,39.944573299999995,116.3569866,0,114.8,39905.1472222222,2009-04-02,03:32:00
325,39.9445249,116.3567899,0,114.8,39905.1472453704,2009-04-02,03:32:02
326,39.944463299999995,116.35657830000001,0,114.8,39905.1472685185,2009-04-02,03:32:04
327,39.9444066,116.3563649,0,111.5,39905.1472916667,2009-04-02,03:32:06
328,39.9443533,116.3561549,0,114.8,39905.1473148148,2009-04-02,03:32:08
329,39.9442966,116.35595330000001,0,114.8,39905.147337963,2009-04-02,03:32:10
