Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
944,39.977601,116.339629,0,276,39878.7616898148,2009-03-06,18:16:50
945,39.977641,116.33958700000001,0,281,39878.7617476852,2009-03-06,18:16:55
946,39.977671,116.339573,0,284,39878.7618055556,2009-03-06,18:17:00
947,39.977674,116.339565,0,284,39878.7618634259,2009-03-06,18:17:05
948,39.977674,116.339565,0,284,39878.7618981482,2009-03-06,18:17:08
949,39.977678999999995,116.33955800000001,0,285,39878.761921296296,2009-03-06,18:17:10
950,39.977736,116.33954299999999,0,286,39878.7619791667,2009-03-06,18:17:15
951,39.977740999999995,116.339497,0,287,39878.762037037,2009-03-06,18:17:20
952,39.977726000000004,116.33945,0,288,39878.762094907404,2009-03-06,18:17:25
953,39.977736,116.339455,0,287,39878.762152777796,2009-03-06,18:17:30
954,39.977736,116.339455,0,287,39878.7621875,2009-03-06,18:17:33
955,39.977739,116.339463,0,287,39878.7622106481,2009-03-06,18:17:35
956,39.977656,116.33946999999999,0,288,39878.7622685185,2009-03-06,18:17:40
957,39.977501000000004,116.339476,0,289,39878.7623263889,2009-03-06,18:17:45
958,39.977445,116.33946999999999,0,291,39878.7623842593,2009-03-06,18:17:50
959,39.977389,116.33945800000001,0,292,39878.7624421296,2009-03-06,18:17:55
960,39.977331,116.339436,0,291,39878.7625,2009-03-06,18:18:00
961,39.977255,116.33928,0,282,39878.7625578704,2009-03-06,18:18:05
962,39.97715,116.339104,0,272,39878.7626157407,2009-03-06,18:18:10
963,39.977090000000004,116.339019,0,268,39878.7626736111,2009-03-06,18:18:15
964,39.97701,116.33898,0,269,39878.762731481496,2009-03-06,18:18:20
965,39.976996,116.33888400000001,0,264,39878.7627893519,2009-03-06,18:18:25
966,39.977043,116.338783,0,253,39878.7628472222,2009-03-06,18:18:30
967,39.976982,116.33870800000001,0,247,39878.7629050926,2009-03-06,18:18:35
968,39.977063,116.338705,0,239,39878.762962962996,2009-03-06,18:18:40
969,39.97743,116.338851,0,235,39878.7630208333,2009-03-06,18:18:45
970,39.977876,116.33905700000001,0,231,39878.7630787037,2009-03-06,18:18:50
971,39.978074,116.339164,0,231,39878.7631365741,2009-03-06,18:18:55
972,39.978257,116.33925500000001,0,233,39878.7631944444,2009-03-06,18:19:00
973,39.978411,116.339353,0,235,39878.7632523148,2009-03-06,18:19:05
974,39.978556,116.339424,0,235,39878.7633101852,2009-03-06,18:19:10
975,39.978597,116.33946599999999,0,235,39878.7633680556,2009-03-06,18:19:15
976,39.978568,116.33946200000001,0,236,39878.7634259259,2009-03-06,18:19:20
977,39.978576000000004,116.339453,0,238,39878.7634837963,2009-03-06,18:19:25
978,39.978528999999995,116.339424,0,235,39878.763541666696,2009-03-06,18:19:30
979,39.978459,116.339401,0,232,39878.763599537,2009-03-06,18:19:35
980,39.9785,116.339421,0,228,39878.763657407406,2009-03-06,18:19:40
981,39.978633,116.33951100000002,0,228,39878.7637152778,2009-03-06,18:19:45
982,39.978702,116.33958500000001,0,228,39878.7637731481,2009-03-06,18:19:50
983,39.978715,116.339603,0,226,39878.7638310185,2009-03-06,18:19:55
984,39.978682,116.339611,0,218,39878.7638888889,2009-03-06,18:20:00
985,39.978618,116.339575,0,213,39878.7639467593,2009-03-06,18:20:05
986,39.978583,116.339548,0,210,39878.7640046296,2009-03-06,18:20:10
987,39.978566,116.33951599999999,0,211,39878.7640625,2009-03-06,18:20:15
988,39.978563,116.339491,0,210,39878.7641203704,2009-03-06,18:20:20
989,39.978534,116.33945700000001,0,205,39878.7641782407,2009-03-06,18:20:25
990,39.978451,116.339423,0,200,39878.7642361111,2009-03-06,18:20:30
991,39.978372,116.33941100000001,0,195,39878.7642939815,2009-03-06,18:20:35
992,39.978307,116.339423,0,192,39878.764351851896,2009-03-06,18:20:40
993,39.978289000000004,116.33944699999999,0,191,39878.7644097222,2009-03-06,18:20:45
994,39.978308,116.33943400000001,0,188,39878.7644675926,2009-03-06,18:20:50
995,39.978227000000004,116.339408,0,182,39878.764525463,2009-03-06,18:20:55
996,39.978195,116.3394,0,178,39878.7645833333,2009-03-06,18:21:00
997,39.97821,116.33939199999999,0,168,39878.7646412037,2009-03-06,18:21:05
998,39.978192,116.339382,0,166,39878.764699074105,2009-03-06,18:21:10
999,39.978115,116.339355,0,158,39878.7647569444,2009-03-06,18:21:15
1000,39.978018,116.339303,0,148,39878.7648148148,2009-03-06,18:21:20
1001,39.977915,116.33926299999999,0,139,39878.7648726852,2009-03-06,18:21:25
1002,39.977888,116.339244,0,130,39878.764930555604,2009-03-06,18:21:30
1003,39.977915,116.339265,0,122,39878.7649884259,2009-03-06,18:21:35
1004,39.977924,116.339301,0,116,39878.7650462963,2009-03-06,18:21:40
1005,39.977971999999994,116.339343,0,112,39878.7651041667,2009-03-06,18:21:45
1006,39.977967,116.339401,0,104,39878.765162037,2009-03-06,18:21:50
1007,39.977962,116.339432,0,95,39878.7652199074,2009-03-06,18:21:55
1008,39.97795,116.33943899999998,0,96,39878.7652777778,2009-03-06,18:22:00
1009,39.977908,116.33941200000001,0,96,39878.7653356481,2009-03-06,18:22:05
1010,39.977815,116.33938,0,90,39878.7653935185,2009-03-06,18:22:10
1011,39.977729,116.339377,0,81,39878.7654513889,2009-03-06,18:22:15
1012,39.977729,116.339377,0,81,39878.7654861111,2009-03-06,18:22:18
1013,39.977726000000004,116.339371,0,76,39878.765509259305,2009-03-06,18:22:20
1014,39.977719,116.339339,0,78,39878.7655671296,2009-03-06,18:22:25
1015,39.977754,116.339329,0,78,39878.765625,2009-03-06,18:22:30
1016,39.977827000000005,116.339331,0,77,39878.7656828704,2009-03-06,18:22:35
1017,39.977875,116.33931499999998,0,75,39878.765740740695,2009-03-06,18:22:40
1018,39.977947,116.33929199999999,0,75,39878.7657986111,2009-03-06,18:22:45
1019,39.977862,116.33921000000001,0,73,39878.7658564815,2009-03-06,18:22:50
1020,39.977786,116.33916699999999,0,69,39878.7659143518,2009-03-06,18:22:55
1021,39.97772,116.33913600000001,0,68,39878.7659722222,2009-03-06,18:23:00
1022,39.977540999999995,116.33906599999999,0,65,39878.7660300926,2009-03-06,18:23:05
1023,39.977437,116.339023,0,59,39878.766087963,2009-03-06,18:23:10
1024,39.977406,116.33901999999999,0,50,39878.7661458333,2009-03-06,18:23:15
1025,39.977340999999996,116.339008,0,36,39878.7662037037,2009-03-06,18:23:20
1026,39.977295,116.33901200000001,0,21,39878.7662615741,2009-03-06,18:23:25
1027,39.977286,116.339031,0,5,39878.766319444396,2009-03-06,18:23:30
1028,39.977284999999995,116.339063,0,-1,39878.7663773148,2009-03-06,18:23:35
1029,39.977263,116.339077,0,-10,39878.7664351852,2009-03-06,18:23:40
1030,39.977176,116.33893799999998,0,-52,39878.769212963,2009-03-06,18:27:40
1031,39.976984,116.338828,0,-45,39878.7692708333,2009-03-06,18:27:45
1032,39.976861,116.338775,0,-37,39878.769328703704,2009-03-06,18:27:50
1033,39.976809,116.338771,0,-32,39878.7693865741,2009-03-06,18:27:55
1034,39.976787,116.33877700000001,0,-29,39878.7694444444,2009-03-06,18:28:00
1035,39.976769,116.338742,0,-23,39878.7695023148,2009-03-06,18:28:05
1036,39.976746999999996,116.338701,0,-19,39878.7695601852,2009-03-06,18:28:10
1037,39.976718,116.33866200000001,0,-16,39878.7696180556,2009-03-06,18:28:15
1038,39.976707,116.33864299999999,0,-13,39878.7696759259,2009-03-06,18:28:20
1039,39.976686,116.33861200000001,0,-14,39878.769733796296,2009-03-06,18:28:25
1040,39.976686,116.33861200000001,0,-14,39878.7697685185,2009-03-06,18:28:28
1041,39.976693,116.33861399999999,0,-15,39878.7697916667,2009-03-06,18:28:30
1042,39.976715999999996,116.33867099999999,0,-18,39878.769849537,2009-03-06,18:28:35
1043,39.976774,116.338747,0,-19,39878.769907407404,2009-03-06,18:28:40
1044,39.976849,116.338848,0,-14,39878.769965277796,2009-03-06,18:28:45
1045,39.976933,116.33890900000002,0,-8,39878.7700231481,2009-03-06,18:28:50
1046,39.977086,116.338996,0,-5,39878.7700810185,2009-03-06,18:28:55
1047,39.977149,116.339037,0,-8,39878.7701388889,2009-03-06,18:29:00
1048,39.977183000000004,116.33905800000001,0,-11,39878.7701967593,2009-03-06,18:29:05
1049,39.977205,116.339052,0,-14,39878.7702546296,2009-03-06,18:29:10
1050,39.97724,116.33901200000001,0,-15,39878.7703125,2009-03-06,18:29:15
1051,39.977238,116.338981,0,-14,39878.7703703704,2009-03-06,18:29:20
1052,39.977208000000005,116.338977,0,-15,39878.7704282407,2009-03-06,18:29:25
1053,39.97718,116.33899,0,-15,39878.7704861111,2009-03-06,18:29:30
1054,39.977139,116.33899199999999,0,-15,39878.770543981496,2009-03-06,18:29:35
1055,39.977092,116.338995,0,-14,39878.7706018519,2009-03-06,18:29:40
1056,39.977046,116.338972,0,-14,39878.7706597222,2009-03-06,18:29:45
1057,39.976982,116.338925,0,-13,39878.7707175926,2009-03-06,18:29:50
1058,39.976934,116.338901,0,-12,39878.770775462996,2009-03-06,18:29:55
1059,39.976934,116.338901,0,-12,39878.7708101852,2009-03-06,18:29:58
1060,39.976928,116.338907,0,-11,39878.7708333333,2009-03-06,18:30:00
1061,39.976955,116.33889599999999,0,-9,39878.7708912037,2009-03-06,18:30:05
1062,39.976996,116.33889199999999,0,-8,39878.7709490741,2009-03-06,18:30:10
1063,39.977025,116.338881,0,-7,39878.7710069444,2009-03-06,18:30:15
1064,39.977097,116.338853,0,-7,39878.7710648148,2009-03-06,18:30:20
1065,39.9772,116.338827,0,-5,39878.7711226852,2009-03-06,18:30:25
1066,39.977225,116.33880500000001,0,-3,39878.7711805556,2009-03-06,18:30:30
1067,39.977178,116.338792,0,0,39878.7712384259,2009-03-06,18:30:35
1068,39.977178,116.338792,0,0,39878.7712731481,2009-03-06,18:30:38
1069,39.977173,116.33878999999999,0,0,39878.7712962963,2009-03-06,18:30:40
1070,39.977126,116.338839,0,4,39878.771354166696,2009-03-06,18:30:45
1071,39.97705,116.338856,0,8,39878.771412037,2009-03-06,18:30:50
1072,39.976978,116.338854,0,13,39878.771469907406,2009-03-06,18:30:55
1073,39.976881,116.338792,0,17,39878.7715277778,2009-03-06,18:31:00
1074,39.976809,116.33868899999999,0,22,39878.7715856481,2009-03-06,18:31:05
1075,39.976805999999996,116.33859199999999,0,22,39878.7716435185,2009-03-06,18:31:10
1076,39.976819,116.33854099999999,0,17,39878.7717013889,2009-03-06,18:31:15
1077,39.976733,116.33849099999999,0,12,39878.7717592593,2009-03-06,18:31:20
1078,39.976628000000005,116.33841899999999,0,4,39878.7718171296,2009-03-06,18:31:25
1079,39.976494,116.33843700000001,0,-1,39878.771875,2009-03-06,18:31:30
1080,39.976406,116.338475,0,-5,39878.7719328704,2009-03-06,18:31:35
1081,39.976389000000005,116.338503,0,-9,39878.7719907407,2009-03-06,18:31:40
1082,39.976299,116.33846799999999,0,-9,39878.7720486111,2009-03-06,18:31:45
1083,39.976386,116.33851399999999,0,-10,39878.7721064815,2009-03-06,18:31:50
1084,39.976496000000004,116.338571,0,-10,39878.772164351896,2009-03-06,18:31:55
1085,39.97684,116.338751,0,-6,39878.7722222222,2009-03-06,18:32:00
1086,39.977011,116.338839,0,1,39878.7722800926,2009-03-06,18:32:05
1087,39.977052,116.33886499999998,0,10,39878.772337963,2009-03-06,18:32:10
1088,39.977084999999995,116.33888799999998,0,19,39878.7723958333,2009-03-06,18:32:15
1089,39.977108,116.338936,0,28,39878.7724537037,2009-03-06,18:32:20
1090,39.977113,116.33898400000001,0,37,39878.772511574105,2009-03-06,18:32:25
1091,39.977123,116.33898400000001,0,41,39878.7725694444,2009-03-06,18:32:30
1092,39.977107000000004,116.338932,0,42,39878.7726273148,2009-03-06,18:32:35
1093,39.977078000000006,116.338894,0,43,39878.7726851852,2009-03-06,18:32:40
1094,39.977118,116.33886399999999,0,46,39878.772743055604,2009-03-06,18:32:45
1095,39.977169,116.338828,0,47,39878.7728009259,2009-03-06,18:32:50
1096,39.977242,116.33885,0,48,39878.7728587963,2009-03-06,18:32:55
1097,39.977325,116.33888200000001,0,49,39878.7729166667,2009-03-06,18:33:00
1098,39.977398,116.33891100000001,0,50,39878.772974537,2009-03-06,18:33:05
1099,39.977398,116.33891100000001,0,50,39878.773009259305,2009-03-06,18:33:08
1100,39.977401,116.33890500000001,0,49,39878.7730324074,2009-03-06,18:33:10
1101,39.977356,116.33886899999999,0,46,39878.7730902778,2009-03-06,18:33:15
1102,39.977278000000005,116.33884599999999,0,44,39878.7731481481,2009-03-06,18:33:20
1103,39.977117,116.338852,0,44,39878.7732060185,2009-03-06,18:33:25
1104,39.976929999999996,116.338854,0,44,39878.7732638889,2009-03-06,18:33:30
1105,39.976820000000004,116.33886000000001,0,45,39878.773321759305,2009-03-06,18:33:35
1106,39.976784,116.33888600000002,0,46,39878.7733796296,2009-03-06,18:33:40
1107,39.976741,116.338908,0,40,39878.7734375,2009-03-06,18:33:45
1108,39.976676,116.33891799999999,0,32,39878.7734953704,2009-03-06,18:33:50
1109,39.976619,116.338902,0,21,39878.773553240695,2009-03-06,18:33:55
1110,39.976545,116.33886399999999,0,11,39878.7736111111,2009-03-06,18:34:00
1111,39.976564,116.33888200000001,0,5,39878.7736689815,2009-03-06,18:34:05
1112,39.976625,116.338877,0,0,39878.7737268518,2009-03-06,18:34:10
1113,39.9767,116.33888200000001,0,-4,39878.7737847222,2009-03-06,18:34:15
1114,39.976766999999995,116.338899,0,-6,39878.7738425926,2009-03-06,18:34:20
1115,39.976795,116.33886499999998,0,-5,39878.773900463,2009-03-06,18:34:25
1116,39.976802,116.338831,0,-1,39878.7739583333,2009-03-06,18:34:30
1117,39.97678,116.338802,0,-2,39878.7740162037,2009-03-06,18:34:35
1118,39.976706,116.338778,0,-8,39878.7740740741,2009-03-06,18:34:40
1119,39.976702,116.338765,0,-13,39878.774131944396,2009-03-06,18:34:45
1120,39.976721999999995,116.338806,0,-15,39878.7741898148,2009-03-06,18:34:50
1121,39.976721999999995,116.338806,0,-15,39878.774224537,2009-03-06,18:34:53
1122,39.976721999999995,116.33881299999999,0,-14,39878.7742476852,2009-03-06,18:34:55
1123,39.97672,116.33883,0,-11,39878.7743055556,2009-03-06,18:35:00
1124,39.976651000000004,116.338812,0,-12,39878.774363425895,2009-03-06,18:35:05
1125,39.976582,116.33878200000001,0,-20,39878.7744212963,2009-03-06,18:35:10
1126,39.976440000000004,116.338748,0,-27,39878.7744791667,2009-03-06,18:35:15
1127,39.97614,116.338798,0,-34,39878.774537037,2009-03-06,18:35:20
1128,39.976025,116.33883200000001,0,-35,39878.7745949074,2009-03-06,18:35:25
1129,39.976099,116.33876299999999,0,-35,39878.7746527778,2009-03-06,18:35:30
1130,39.976352,116.33876799999999,0,-38,39878.774710648104,2009-03-06,18:35:35
1131,39.97657,116.338779,0,-40,39878.7747685185,2009-03-06,18:35:40
1132,39.976612,116.338752,0,-39,39878.7748263889,2009-03-06,18:35:45
1133,39.97661,116.338729,0,-38,39878.7748842593,2009-03-06,18:35:50
1134,39.976693,116.33878999999999,0,-40,39878.7749421296,2009-03-06,18:35:55
1135,39.976616,116.33880400000001,0,-38,39878.775,2009-03-06,18:36:00
1136,39.976531,116.33882,0,-38,39878.7750578704,2009-03-06,18:36:05
1137,39.976655,116.338872,0,-35,39878.7751157407,2009-03-06,18:36:10
1138,39.97671,116.338877,0,-33,39878.7751736111,2009-03-06,18:36:15
1139,39.976762,116.33886499999998,0,-28,39878.7752314815,2009-03-06,18:36:20
1140,39.976797,116.338862,0,-21,39878.775289351805,2009-03-06,18:36:25
1141,39.976797,116.338862,0,-21,39878.7753240741,2009-03-06,18:36:28
1142,39.976795,116.33886799999999,0,-9,39878.7753472222,2009-03-06,18:36:30
1143,39.976725,116.338881,0,1,39878.775405092594,2009-03-06,18:36:35
1144,39.97667,116.33892900000001,0,13,39878.775462963,2009-03-06,18:36:40
1145,39.976643,116.339,0,25,39878.775520833304,2009-03-06,18:36:45
1146,39.976603000000004,116.339018,0,38,39878.7755787037,2009-03-06,18:36:50
1147,39.976543,116.338975,0,49,39878.7756365741,2009-03-06,18:36:55
1148,39.976449,116.338907,0,52,39878.7756944444,2009-03-06,18:37:00
1149,39.976319000000004,116.338853,0,55,39878.7757523148,2009-03-06,18:37:05
1150,39.976258,116.338811,0,59,39878.7758101852,2009-03-06,18:37:10
1151,39.976277,116.33877,0,62,39878.7758680556,2009-03-06,18:37:15
1152,39.97635,116.338742,0,67,39878.7759259259,2009-03-06,18:37:20
1153,39.976434999999995,116.338733,0,71,39878.7759837963,2009-03-06,18:37:25
1154,39.976652,116.338797,0,76,39878.7760416667,2009-03-06,18:37:30
1155,39.976966,116.338901,0,81,39878.776099537004,2009-03-06,18:37:35
1156,39.977095,116.338917,0,88,39878.7761574074,2009-03-06,18:37:40
1157,39.977056,116.33886299999999,0,93,39878.7762152778,2009-03-06,18:37:45
1158,39.977134,116.33887299999999,0,86,39878.7762731481,2009-03-06,18:37:50
1159,39.977197,116.33889599999999,0,71,39878.776331018504,2009-03-06,18:37:55
1160,39.977176,116.33893400000001,0,54,39878.7763888889,2009-03-06,18:38:00
1161,39.977191,116.338972,0,53,39878.7764467593,2009-03-06,18:38:05
1162,39.977229,116.33901100000001,0,54,39878.7765046296,2009-03-06,18:38:10
1163,39.977209,116.339032,0,52,39878.7765625,2009-03-06,18:38:15
1164,39.977139,116.33903500000001,0,50,39878.7766203704,2009-03-06,18:38:20
1165,39.977139,116.33903500000001,0,50,39878.776655092595,2009-03-06,18:38:23
1166,39.977131,116.33904199999999,0,49,39878.7766782407,2009-03-06,18:38:25
1167,39.977129999999995,116.339064,0,55,39878.7767361111,2009-03-06,18:38:30
1168,39.977160999999995,116.339096,0,62,39878.7767939815,2009-03-06,18:38:35
1169,39.977212,116.33908000000001,0,68,39878.7768518519,2009-03-06,18:38:40
1170,39.977178,116.33898899999998,0,73,39878.776909722204,2009-03-06,18:38:45
1171,39.977219,116.33895600000001,0,77,39878.776967592596,2009-03-06,18:38:50
1172,39.977261,116.338974,0,81,39878.777025463,2009-03-06,18:38:55
1173,39.977339,116.338991,0,87,39878.7770833333,2009-03-06,18:39:00
1174,39.977411,116.339005,0,92,39878.777141203704,2009-03-06,18:39:05
1175,39.977540999999995,116.33905,0,89,39878.7771990741,2009-03-06,18:39:10
1176,39.977651,116.339095,0,89,39878.7772569444,2009-03-06,18:39:15
1177,39.977692,116.339114,0,86,39878.7773148148,2009-03-06,18:39:20
1178,39.977727,116.339149,0,78,39878.7773726852,2009-03-06,18:39:25
1179,39.977804,116.33921299999999,0,74,39878.7774305556,2009-03-06,18:39:30
1180,39.9778,116.339251,0,76,39878.7774884259,2009-03-06,18:39:35
1181,39.977716,116.339207,0,77,39878.777546296296,2009-03-06,18:39:40
1182,39.977629,116.33915900000001,0,77,39878.7776041667,2009-03-06,18:39:45
1183,39.977561,116.339134,0,79,39878.777662037,2009-03-06,18:39:50
1184,39.977513,116.339076,0,83,39878.777719907404,2009-03-06,18:39:55
1185,39.977484000000004,116.339069,0,88,39878.777777777796,2009-03-06,18:40:00
1186,39.977449,116.339099,0,90,39878.7778356481,2009-03-06,18:40:05
1187,39.977445,116.339064,0,95,39878.7778935185,2009-03-06,18:40:10
1188,39.977385,116.339025,0,94,39878.7779513889,2009-03-06,18:40:15
1189,39.977292,116.338991,0,95,39878.7780092593,2009-03-06,18:40:20
1190,39.977213,116.33898,0,93,39878.7780671296,2009-03-06,18:40:25
1191,39.977203,116.339013,0,93,39878.778125,2009-03-06,18:40:30
1192,39.977222999999995,116.339059,0,95,39878.7781828704,2009-03-06,18:40:35
1193,39.977277,116.33911200000001,0,94,39878.7782407407,2009-03-06,18:40:40
1194,39.977365999999996,116.339183,0,92,39878.7782986111,2009-03-06,18:40:45
1195,39.977470000000004,116.33926799999999,0,86,39878.778356481496,2009-03-06,18:40:50
1196,39.977470000000004,116.33926799999999,0,86,39878.7783912037,2009-03-06,18:40:53
1197,39.977468,116.33926799999999,0,80,39878.7784143519,2009-03-06,18:40:55
1198,39.977363000000004,116.339201,0,86,39878.7784722222,2009-03-06,18:41:00
1199,39.977399,116.33916,0,89,39878.7785300926,2009-03-06,18:41:05
1200,39.977463,116.33916,0,86,39878.778587962996,2009-03-06,18:41:10
1201,39.977616999999995,116.339203,0,77,39878.7786458333,2009-03-06,18:41:15
1202,39.977751,116.339244,0,69,39878.7787037037,2009-03-06,18:41:20
1203,39.977484000000004,116.339164,0,60,39878.7787615741,2009-03-06,18:41:25
1204,39.977697,116.339275,0,-39,39878.78125,2009-03-06,18:45:00
1205,39.977771999999995,116.339329,0,-43,39878.7813078704,2009-03-06,18:45:05
1206,39.977726000000004,116.339331,0,-42,39878.781365740695,2009-03-06,18:45:10
1207,39.977628,116.33930500000001,0,-38,39878.7814236111,2009-03-06,18:45:15
1208,39.97755,116.33926399999999,0,-31,39878.7814814815,2009-03-06,18:45:20
1209,39.977509000000005,116.33923899999999,0,-25,39878.7815393518,2009-03-06,18:45:25
1210,39.977486999999996,116.339177,0,-21,39878.7815972222,2009-03-06,18:45:30
1211,39.977472,116.339149,0,-17,39878.7816550926,2009-03-06,18:45:35
1212,39.977461,116.33913899999999,0,-9,39878.781712963,2009-03-06,18:45:40
1213,39.977533,116.33911599999999,0,-3,39878.7817708333,2009-03-06,18:45:45
1214,39.977568,116.33909399999999,0,-2,39878.7818287037,2009-03-06,18:45:50
1215,39.977534000000006,116.33913000000001,0,-6,39878.7818865741,2009-03-06,18:45:55
1216,39.977583,116.33913999999999,0,-7,39878.781944444396,2009-03-06,18:46:00
1217,39.977605,116.33913000000001,0,-9,39878.7820023148,2009-03-06,18:46:05
1218,39.977511,116.339091,0,-5,39878.7820601852,2009-03-06,18:46:10
1219,39.977329,116.33903400000001,0,1,39878.7821180556,2009-03-06,18:46:15
1220,39.977189,116.33896200000001,0,14,39878.782175925895,2009-03-06,18:46:20
1221,39.977119,116.33891499999999,0,20,39878.7822337963,2009-03-06,18:46:25
1222,39.977154999999996,116.338923,0,18,39878.7822916667,2009-03-06,18:46:30
1223,39.977174,116.338955,0,18,39878.782349537,2009-03-06,18:46:35
1224,39.977235,116.33894699999999,0,24,39878.7824074074,2009-03-06,18:46:40
1225,39.977276,116.33897900000001,0,26,39878.7824652778,2009-03-06,18:46:45
1226,39.977284999999995,116.339023,0,29,39878.782523148104,2009-03-06,18:46:50
1227,39.977272,116.339044,0,30,39878.7825810185,2009-03-06,18:46:55
1228,39.977224,116.339045,0,34,39878.7826388889,2009-03-06,18:47:00
1229,39.977196,116.339018,0,38,39878.7826967593,2009-03-06,18:47:05
1230,39.977134,116.338994,0,40,39878.7827546296,2009-03-06,18:47:10
1231,39.977018,116.338899,0,40,39878.7828125,2009-03-06,18:47:15
1232,39.976884999999996,116.338851,0,43,39878.7828703704,2009-03-06,18:47:20
1233,39.976815,116.338843,0,48,39878.7829282407,2009-03-06,18:47:25
1234,39.976748,116.338825,0,54,39878.7829861111,2009-03-06,18:47:30
1235,39.976589000000004,116.338757,0,60,39878.7830439815,2009-03-06,18:47:35
1236,39.976388,116.33863000000001,0,56,39878.783101851805,2009-03-06,18:47:40
1237,39.976294,116.33854299999999,0,47,39878.7831597222,2009-03-06,18:47:45
1238,39.976182,116.33842,0,43,39878.783217592594,2009-03-06,18:47:50
1239,39.976419,116.338526,0,19,39878.783275463,2009-03-06,18:47:55
1240,39.976589000000004,116.33860200000001,0,2,39878.783333333304,2009-03-06,18:48:00
1241,39.976609,116.338623,0,-6,39878.7833912037,2009-03-06,18:48:05
1242,39.976582,116.338627,0,-10,39878.7834490741,2009-03-06,18:48:10
1243,39.976518,116.338627,0,-8,39878.7835069444,2009-03-06,18:48:15
1244,39.976490999999996,116.338655,0,-4,39878.7835648148,2009-03-06,18:48:20
1245,39.976351,116.338626,0,2,39878.7836226852,2009-03-06,18:48:25
1246,39.976327000000005,116.33862099999999,0,2,39878.7836805556,2009-03-06,18:48:30
1247,39.976335999999996,116.338682,0,1,39878.7837384259,2009-03-06,18:48:35
1248,39.97637,116.338751,0,-1,39878.7837962963,2009-03-06,18:48:40
1249,39.976382,116.338765,0,0,39878.7838541667,2009-03-06,18:48:45
1250,39.976315,116.33877199999999,0,0,39878.783912037004,2009-03-06,18:48:50
1251,39.976276,116.33875800000001,0,5,39878.7839699074,2009-03-06,18:48:55
1252,39.976271000000004,116.338743,0,17,39878.7840277778,2009-03-06,18:49:00
1253,39.976344,116.338753,0,27,39878.7840856481,2009-03-06,18:49:05
1254,39.976426000000004,116.33873799999999,0,32,39878.784143518504,2009-03-06,18:49:10
1255,39.976486,116.338705,0,35,39878.7842013889,2009-03-06,18:49:15
1256,39.976554,116.338669,0,41,39878.7842592593,2009-03-06,18:49:20
1257,39.976513,116.338645,0,45,39878.7843171296,2009-03-06,18:49:25
1258,39.976559,116.33866299999998,0,56,39878.784375,2009-03-06,18:49:30
1259,39.976706,116.33874399999999,0,50,39878.7844328704,2009-03-06,18:49:35
1260,39.976828999999995,116.33882,0,49,39878.7844907407,2009-03-06,18:49:40
1261,39.976725,116.33878700000001,0,48,39878.7845486111,2009-03-06,18:49:45
1262,39.976653000000006,116.338726,0,51,39878.7846064815,2009-03-06,18:49:50
1263,39.976584,116.338682,0,55,39878.7846643519,2009-03-06,18:49:55
1264,39.976458,116.33867,0,56,39878.784722222204,2009-03-06,18:50:00
1265,39.976456,116.338646,0,62,39878.784780092596,2009-03-06,18:50:05
1266,39.976358000000005,116.33861399999999,0,64,39878.784837963,2009-03-06,18:50:10
1267,39.976547,116.33871,0,63,39878.7848958333,2009-03-06,18:50:15
1268,39.976684000000006,116.33878700000001,0,64,39878.784953703704,2009-03-06,18:50:20
1269,39.976772,116.338816,0,70,39878.7850115741,2009-03-06,18:50:25
1270,39.976904,116.338866,0,76,39878.7850694444,2009-03-06,18:50:30
1271,39.976997,116.33891000000001,0,86,39878.7851273148,2009-03-06,18:50:35
1272,39.977024,116.338939,0,97,39878.7851851852,2009-03-06,18:50:40
1273,39.977047,116.338944,0,108,39878.7852430556,2009-03-06,18:50:45
1274,39.97692,116.33888999999999,0,115,39878.7853009259,2009-03-06,18:50:50
1275,39.976788,116.338847,0,119,39878.785358796296,2009-03-06,18:50:55
1276,39.976819,116.338872,0,126,39878.7854166667,2009-03-06,18:51:00
1277,39.976915000000005,116.338895,0,130,39878.785474537,2009-03-06,18:51:05
1278,39.977090000000004,116.338971,0,134,39878.785532407404,2009-03-06,18:51:10
1279,39.977213,116.339008,0,138,39878.785590277796,2009-03-06,18:51:15
1280,39.977301000000004,116.339056,0,139,39878.7856481481,2009-03-06,18:51:20
1281,39.97746,116.33910900000001,0,140,39878.7857060185,2009-03-06,18:51:25
1282,39.977564,116.33911599999999,0,143,39878.7857638889,2009-03-06,18:51:30
1283,39.977581,116.33908999999998,0,143,39878.7858217593,2009-03-06,18:51:35
1284,39.977709999999995,116.339141,0,142,39878.7858796296,2009-03-06,18:51:40
1285,39.977614,116.339087,0,129,39878.7859375,2009-03-06,18:51:45
1286,39.977671,116.33908600000001,0,127,39878.7859953704,2009-03-06,18:51:50
1287,39.977713,116.339092,0,128,39878.7860532407,2009-03-06,18:51:55
1288,39.977685,116.339087,0,127,39878.7861111111,2009-03-06,18:52:00
1289,39.977599,116.339044,0,125,39878.786168981496,2009-03-06,18:52:05
1290,39.977467,116.33901000000002,0,122,39878.7862268519,2009-03-06,18:52:10
1291,39.977382,116.339022,0,123,39878.7862847222,2009-03-06,18:52:15
1292,39.977286,116.338981,0,126,39878.7863425926,2009-03-06,18:52:20
1293,39.976982,116.338935,0,133,39878.786400462996,2009-03-06,18:52:25
1294,39.976775,116.33894599999999,0,143,39878.7864583333,2009-03-06,18:52:30
