Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
361,39.978413,116.337847,0,209,39916.2239351852,2009-04-13,05:22:28
362,39.978629999999995,116.33758200000001,0,212,39916.2239930556,2009-04-13,05:22:33
363,39.978981,116.33720500000001,0,215,39916.2240509259,2009-04-13,05:22:38
364,39.979407,116.33668300000001,0,218,39916.2241087963,2009-04-13,05:22:43
365,39.979907,116.33610700000001,0,221,39916.224166666696,2009-04-13,05:22:48
366,39.980444,116.335448,0,225,39916.224224537,2009-04-13,05:22:53
367,39.980971000000004,116.334781,0,229,39916.224282407406,2009-04-13,05:22:58
368,39.981276,116.334399,0,234,39916.2243402778,2009-04-13,05:23:03
369,39.981131,116.33453600000001,0,239,39916.2243981481,2009-04-13,05:23:08
370,39.980796000000005,116.334901,0,245,39916.2244560185,2009-04-13,05:23:13
371,39.980290000000004,116.335473,0,251,39916.224513888905,2009-04-13,05:23:18
372,39.979875,116.33596499999999,0,259,39916.2245717593,2009-04-13,05:23:23
373,39.979679,116.336199,0,267,39916.2246296296,2009-04-13,05:23:28
374,39.978605,116.33801299999999,0,158,39916.2257291667,2009-04-13,05:25:03
375,39.978418,116.33785,0,160,39916.225787037,2009-04-13,05:25:08
376,39.978320000000004,116.337833,0,160,39916.2258449074,2009-04-13,05:25:13
377,39.978584999999995,116.33759599999999,0,140,39916.2266550926,2009-04-13,05:26:23
378,39.978367,116.337754,0,144,39916.226712963,2009-04-13,05:26:28
379,39.978359999999995,116.33775800000001,0,144,39916.2267708333,2009-04-13,05:26:33
380,39.978359999999995,116.33775800000001,0,144,39916.2268055556,2009-04-13,05:26:36
381,39.978364,116.337755,0,144,39916.2268287037,2009-04-13,05:26:38
382,39.978235,116.33781299999998,0,147,39916.2268865741,2009-04-13,05:26:43
383,39.977026,116.338945,0,143,39916.2269444444,2009-04-13,05:26:48
384,39.976755,116.339129,0,142,39916.2270023148,2009-04-13,05:26:53
385,39.976627,116.33913500000001,0,142,39916.2270601852,2009-04-13,05:26:58
386,39.976653999999996,116.338953,0,143,39916.2271180556,2009-04-13,05:27:03
387,39.976734,116.338747,0,142,39916.2271759259,2009-04-13,05:27:08
388,39.976927,116.338475,0,139,39916.2272337963,2009-04-13,05:27:13
389,39.977182,116.33809299999999,0,138,39916.2272916667,2009-04-13,05:27:18
390,39.977185,116.338026,0,138,39916.227349537,2009-04-13,05:27:23
391,39.977077,116.33808400000001,0,138,39916.2274074074,2009-04-13,05:27:28
392,39.976977000000005,116.338144,0,140,39916.2274652778,2009-04-13,05:27:33
393,39.976933,116.33813899999998,0,142,39916.2275231481,2009-04-13,05:27:38
394,39.977028999999995,116.338022,0,142,39916.2275810185,2009-04-13,05:27:43
395,39.977035,116.337988,0,143,39916.2276388889,2009-04-13,05:27:48
396,39.977021,116.33795900000001,0,144,39916.2276967593,2009-04-13,05:27:53
397,39.976993,116.33806200000001,0,145,39916.2277546296,2009-04-13,05:27:58
398,39.977345,116.338053,0,132,39916.2279861111,2009-04-13,05:28:18
399,39.977613,116.337773,0,132,39916.2280439815,2009-04-13,05:28:23
400,39.977920000000005,116.33743500000001,0,132,39916.228101851804,2009-04-13,05:28:28
401,39.978010999999995,116.33726999999999,0,132,39916.2281597222,2009-04-13,05:28:33
402,39.97806,116.33715500000001,0,133,39916.2282175926,2009-04-13,05:28:38
403,39.978139,116.33708899999999,0,133,39916.228275463,2009-04-13,05:28:43
404,39.978393,116.336804,0,133,39916.2283333333,2009-04-13,05:28:48
405,39.977988,116.337249,0,130,39916.2283912037,2009-04-13,05:28:53
406,39.977265,116.33801899999999,0,126,39916.2284490741,2009-04-13,05:28:58
407,39.976944,116.338388,0,127,39916.2285069444,2009-04-13,05:29:03
408,39.976727000000004,116.33861200000001,0,128,39916.2285648148,2009-04-13,05:29:08
409,39.976778,116.33853899999998,0,130,39916.2286226852,2009-04-13,05:29:13
410,39.976843,116.338528,0,129,39916.2286805556,2009-04-13,05:29:18
411,39.976855,116.33851100000001,0,128,39916.228738425896,2009-04-13,05:29:23
412,39.976693,116.340143,0,137,39916.229780092595,2009-04-13,05:30:53
413,39.976791,116.339895,0,141,39916.229837963,2009-04-13,05:30:58
414,39.976896,116.339692,0,142,39916.2298958333,2009-04-13,05:31:03
415,39.976926,116.33968899999999,0,143,39916.2299537037,2009-04-13,05:31:08
416,39.976989,116.339638,0,146,39916.2300115741,2009-04-13,05:31:13
417,39.976957,116.339624,0,150,39916.2300694444,2009-04-13,05:31:18
418,39.977087,116.33948999999998,0,152,39916.2301273148,2009-04-13,05:31:23
419,39.97718,116.339323,0,152,39916.2301851852,2009-04-13,05:31:28
420,39.977138000000004,116.33935,0,153,39916.2302430556,2009-04-13,05:31:33
421,39.977059999999994,116.339403,0,153,39916.2303009259,2009-04-13,05:31:38
422,39.977008000000005,116.339402,0,155,39916.230358796296,2009-04-13,05:31:43
423,39.976884999999996,116.33948000000001,0,157,39916.2304166667,2009-04-13,05:31:48
424,39.976773,116.33962,0,158,39916.230474537,2009-04-13,05:31:53
425,39.976726,116.33966299999999,0,159,39916.230532407404,2009-04-13,05:31:58
426,39.976774,116.33961699999999,0,161,39916.230590277795,2009-04-13,05:32:03
427,39.976711,116.339633,0,157,39916.2306481482,2009-04-13,05:32:08
428,39.976668,116.33958700000001,0,154,39916.2307060185,2009-04-13,05:32:13
429,39.976613,116.339591,0,153,39916.2307638889,2009-04-13,05:32:18
430,39.97656,116.339626,0,153,39916.2308217593,2009-04-13,05:32:23
431,39.976471999999994,116.33966399999998,0,151,39916.2308796296,2009-04-13,05:32:28
432,39.976334,116.339758,0,150,39916.2309375,2009-04-13,05:32:33
433,39.976278,116.33973999999999,0,151,39916.2309953704,2009-04-13,05:32:38
434,39.976324,116.33966399999998,0,148,39916.2310532407,2009-04-13,05:32:43
435,39.976396,116.339626,0,144,39916.2311111111,2009-04-13,05:32:48
436,39.976518,116.339445,0,141,39916.231168981496,2009-04-13,05:32:53
437,39.97661,116.339381,0,136,39916.2312268519,2009-04-13,05:32:58
438,39.976676,116.339417,0,128,39916.231284722206,2009-04-13,05:33:03
439,39.976578,116.339578,0,125,39916.2313425926,2009-04-13,05:33:08
440,39.976538,116.339712,0,123,39916.231400462995,2009-04-13,05:33:13
441,39.976414,116.339863,0,122,39916.2314583333,2009-04-13,05:33:18
442,39.976403999999995,116.339826,0,122,39916.2315162037,2009-04-13,05:33:23
443,39.976428000000006,116.339725,0,124,39916.2315740741,2009-04-13,05:33:28
444,39.976426000000004,116.339672,0,130,39916.2316319444,2009-04-13,05:33:33
445,39.976394,116.339804,0,136,39916.2316898148,2009-04-13,05:33:38
446,39.976296999999995,116.33984299999999,0,138,39916.2317476852,2009-04-13,05:33:43
447,39.976332,116.339818,0,141,39916.2318055556,2009-04-13,05:33:48
448,39.976236,116.33977900000001,0,143,39916.2318634259,2009-04-13,05:33:53
449,39.976136,116.339804,0,147,39916.2319212963,2009-04-13,05:33:58
450,39.976104,116.339805,0,151,39916.231979166696,2009-04-13,05:34:03
451,39.976213,116.33975,0,151,39916.232037037,2009-04-13,05:34:08
452,39.976409000000004,116.33958600000001,0,156,39916.232094907406,2009-04-13,05:34:13
453,39.976519,116.339509,0,159,39916.2321527778,2009-04-13,05:34:18
454,39.976617,116.339499,0,164,39916.2322106481,2009-04-13,05:34:23
455,39.976631,116.33953799999999,0,168,39916.2322685185,2009-04-13,05:34:28
456,39.976484,116.33959899999999,0,173,39916.232326388905,2009-04-13,05:34:33
457,39.976358000000005,116.339646,0,176,39916.2323842593,2009-04-13,05:34:38
458,39.976248,116.33970900000001,0,176,39916.2324421296,2009-04-13,05:34:43
459,39.976077000000004,116.339869,0,177,39916.2325,2009-04-13,05:34:48
460,39.976224,116.33985200000001,0,182,39916.232557870404,2009-04-13,05:34:53
461,39.976232,116.339823,0,179,39916.2326157407,2009-04-13,05:34:58
462,39.976207,116.33983500000001,0,179,39916.2326736111,2009-04-13,05:35:03
463,39.976251,116.339786,0,178,39916.2327314815,2009-04-13,05:35:08
464,39.976273,116.33970900000001,0,176,39916.232789351896,2009-04-13,05:35:13
465,39.976351,116.33956699999999,0,173,39916.2328472222,2009-04-13,05:35:18
466,39.97648,116.339321,0,172,39916.2329050926,2009-04-13,05:35:23
467,39.976715999999996,116.338998,0,170,39916.232962963,2009-04-13,05:35:28
468,39.976805,116.33886899999999,0,169,39916.2330208333,2009-04-13,05:35:33
469,39.976909,116.33873600000001,0,167,39916.2330787037,2009-04-13,05:35:38
470,39.97658,116.339662,0,163,39916.233136574105,2009-04-13,05:35:43
471,39.976596,116.33973,0,163,39916.2331944444,2009-04-13,05:35:48
472,39.976744000000004,116.339673,0,164,39916.2332523148,2009-04-13,05:35:53
473,39.976799,116.339596,0,167,39916.2333101852,2009-04-13,05:35:58
474,39.976865000000004,116.33953799999999,0,168,39916.233368055604,2009-04-13,05:36:03
475,39.976865999999994,116.33955700000001,0,169,39916.2334259259,2009-04-13,05:36:08
476,39.976892,116.339569,0,171,39916.2334837963,2009-04-13,05:36:13
477,39.976864,116.33956699999999,0,175,39916.2335416667,2009-04-13,05:36:18
478,39.976876000000004,116.339628,0,177,39916.233599537,2009-04-13,05:36:23
479,39.976791,116.33977800000001,0,179,39916.2336574074,2009-04-13,05:36:28
480,39.976645,116.33998400000002,0,178,39916.2337152778,2009-04-13,05:36:33
481,39.976577,116.340116,0,175,39916.2337731481,2009-04-13,05:36:38
482,39.976393,116.340391,0,173,39916.2338310185,2009-04-13,05:36:43
483,39.976234000000005,116.34068400000001,0,171,39916.2338888889,2009-04-13,05:36:48
484,39.976256,116.340723,0,169,39916.233946759305,2009-04-13,05:36:53
485,39.976402,116.34056499999998,0,167,39916.2340046296,2009-04-13,05:36:58
486,39.97763,116.335673,0,123,39916.2364351852,2009-04-13,05:40:28
487,39.977301000000004,116.33638899999998,0,125,39916.2364930556,2009-04-13,05:40:33
488,39.976949,116.337129,0,127,39916.236550925896,2009-04-13,05:40:38
489,39.976785,116.33756499999998,0,130,39916.2366087963,2009-04-13,05:40:43
490,39.976689,116.33786599999999,0,132,39916.2366666667,2009-04-13,05:40:48
491,39.976739,116.33786599999999,0,135,39916.236724537004,2009-04-13,05:40:53
492,39.976755,116.33791799999999,0,138,39916.2367824074,2009-04-13,05:40:58
493,39.976597,116.33836200000002,0,142,39916.2368402778,2009-04-13,05:41:03
494,39.9765,116.33867099999999,0,146,39916.2368981481,2009-04-13,05:41:08
495,39.976589000000004,116.33858300000001,0,149,39916.2369560185,2009-04-13,05:41:13
496,39.976711,116.33842800000001,0,153,39916.2370138889,2009-04-13,05:41:18
497,39.976764,116.33848400000001,0,157,39916.2370717593,2009-04-13,05:41:23
498,39.97692,116.338305,0,161,39916.2371296296,2009-04-13,05:41:28
499,39.976941,116.338324,0,164,39916.2371875,2009-04-13,05:41:33
500,39.97701,116.338328,0,166,39916.2372453704,2009-04-13,05:41:38
501,39.976858,116.33870900000001,0,169,39916.2373032407,2009-04-13,05:41:43
502,39.976784,116.33892,0,172,39916.237361111096,2009-04-13,05:41:48
503,39.976831,116.338842,0,175,39916.2374189815,2009-04-13,05:41:53
504,39.976969,116.338576,0,178,39916.2374768518,2009-04-13,05:41:58
505,39.976983000000004,116.33849099999999,0,182,39916.237534722204,2009-04-13,05:42:03
506,39.976933,116.33861599999999,0,186,39916.237592592595,2009-04-13,05:42:08
507,39.976817,116.33883700000001,0,189,39916.237650463,2009-04-13,05:42:13
508,39.97679,116.33888799999998,0,192,39916.2377083333,2009-04-13,05:42:18
509,39.976684000000006,116.339211,0,194,39916.2377662037,2009-04-13,05:42:23
510,39.976606,116.33942900000001,0,197,39916.2378240741,2009-04-13,05:42:28
511,39.976541,116.339605,0,199,39916.2378819444,2009-04-13,05:42:33
512,39.9767,116.33918,0,202,39916.2379398148,2009-04-13,05:42:38
513,39.976929,116.33892,0,203,39916.2379976852,2009-04-13,05:42:43
514,39.977031,116.338958,0,204,39916.2380555556,2009-04-13,05:42:48
515,39.977107000000004,116.338828,0,207,39916.2381134259,2009-04-13,05:42:53
516,39.977231,116.338679,0,208,39916.238171296296,2009-04-13,05:42:58
517,39.977228000000004,116.338955,0,207,39916.2382291667,2009-04-13,05:43:03
518,39.977202,116.339216,0,208,39916.238287037,2009-04-13,05:43:08
519,39.977115999999995,116.33934099999999,0,212,39916.238344907404,2009-04-13,05:43:13
520,39.977092,116.339448,0,214,39916.238402777795,2009-04-13,05:43:18
521,39.977009,116.33965500000001,0,219,39916.2384606482,2009-04-13,05:43:23
522,39.976997,116.339685,0,224,39916.2385185185,2009-04-13,05:43:28
523,39.977022,116.339661,0,229,39916.2385763889,2009-04-13,05:43:33
524,39.977064,116.339603,0,235,39916.2386342593,2009-04-13,05:43:38
525,39.977107000000004,116.339528,0,238,39916.2386921296,2009-04-13,05:43:43
526,39.977154999999996,116.33943400000001,0,241,39916.23875,2009-04-13,05:43:48
527,39.977207,116.33934099999999,0,242,39916.2388078704,2009-04-13,05:43:53
528,39.97722,116.339339,0,243,39916.2388657407,2009-04-13,05:43:58
529,39.977139,116.33936499999999,0,245,39916.2389236111,2009-04-13,05:44:03
530,39.977081,116.339403,0,244,39916.238981481496,2009-04-13,05:44:08
531,39.977066,116.339424,0,245,39916.2390393519,2009-04-13,05:44:13
532,39.97705,116.339463,0,243,39916.239097222206,2009-04-13,05:44:18
533,39.977024,116.33949199999999,0,240,39916.2391550926,2009-04-13,05:44:23
534,39.977024,116.33949199999999,0,240,39916.2391898148,2009-04-13,05:44:26
535,39.977025,116.33949399999999,0,241,39916.239212962995,2009-04-13,05:44:28
536,39.977065,116.33949299999999,0,242,39916.2392708333,2009-04-13,05:44:33
537,39.977059999999994,116.33944199999999,0,243,39916.2393287037,2009-04-13,05:44:38
538,39.977037,116.339405,0,243,39916.2393865741,2009-04-13,05:44:43
539,39.976974,116.339478,0,244,39916.2394444444,2009-04-13,05:44:48
540,39.976912,116.33957099999999,0,244,39916.2395023148,2009-04-13,05:44:53
541,39.976962,116.339552,0,255,39916.2395601852,2009-04-13,05:44:58
542,39.976949,116.339648,0,257,39916.2396180556,2009-04-13,05:45:03
543,39.976883,116.33978799999998,0,260,39916.2396759259,2009-04-13,05:45:08
544,39.976892,116.339873,0,258,39916.2397337963,2009-04-13,05:45:13
545,39.976845000000004,116.33995300000001,0,258,39916.239791666696,2009-04-13,05:45:18
546,39.974911999999996,116.340952,0,146,39916.240138888905,2009-04-13,05:45:48
547,39.975396999999994,116.33965,0,136,39916.2401967593,2009-04-13,05:45:53
548,39.975398999999996,116.33941000000002,0,137,39916.2402546296,2009-04-13,05:45:58
549,39.975339,116.339353,0,139,39916.2403125,2009-04-13,05:46:03
550,39.975333,116.33931399999999,0,142,39916.240370370404,2009-04-13,05:46:08
551,39.975331,116.339215,0,142,39916.2404282407,2009-04-13,05:46:13
552,39.975281,116.339192,0,146,39916.2404861111,2009-04-13,05:46:18
553,39.975272,116.339192,0,147,39916.2405439815,2009-04-13,05:46:23
554,39.975272,116.339192,0,147,39916.2405787037,2009-04-13,05:46:26
555,39.975274,116.33919399999999,0,147,39916.240601851896,2009-04-13,05:46:28
556,39.975283000000005,116.339206,0,146,39916.2406597222,2009-04-13,05:46:33
557,39.975291999999996,116.33920900000001,0,145,39916.2407175926,2009-04-13,05:46:38
558,39.975297999999995,116.339198,0,144,39916.240775463,2009-04-13,05:46:43
559,39.975297999999995,116.339198,0,144,39916.2408101852,2009-04-13,05:46:46
560,39.975297,116.339197,0,143,39916.2408333333,2009-04-13,05:46:48
561,39.975294,116.339146,0,141,39916.2408912037,2009-04-13,05:46:53
562,39.975282,116.33913500000001,0,141,39916.240949074105,2009-04-13,05:46:58
563,39.975291999999996,116.339153,0,141,39916.2410069444,2009-04-13,05:47:03
564,39.975286,116.339152,0,141,39916.2410648148,2009-04-13,05:47:08
565,39.975286,116.339152,0,141,39916.241099537,2009-04-13,05:47:11
566,39.975281,116.339153,0,141,39916.2411226852,2009-04-13,05:47:13
567,39.975286,116.33916299999999,0,142,39916.241180555604,2009-04-13,05:47:18
568,39.975443,116.339331,0,131,39916.2412384259,2009-04-13,05:47:23
569,39.97545,116.339301,0,131,39916.2412962963,2009-04-13,05:47:28
570,39.975473,116.339297,0,131,39916.2413541667,2009-04-13,05:47:33
571,39.975493,116.339274,0,131,39916.241412037,2009-04-13,05:47:38
572,39.975519,116.339256,0,131,39916.2414699074,2009-04-13,05:47:43
573,39.975539000000005,116.33923500000002,0,127,39916.2415277778,2009-04-13,05:47:48
574,39.97553,116.339202,0,126,39916.2415856481,2009-04-13,05:47:53
575,39.97555,116.339198,0,126,39916.2416435185,2009-04-13,05:47:58
576,39.975562,116.33918,0,125,39916.2417013889,2009-04-13,05:48:03
577,39.975586,116.33921000000001,0,126,39916.241759259305,2009-04-13,05:48:08
578,39.975575,116.33922,0,125,39916.2418171296,2009-04-13,05:48:13
579,39.975609999999996,116.339294,0,125,39916.241875,2009-04-13,05:48:18
580,39.975702000000005,116.339301,0,125,39916.2419328704,2009-04-13,05:48:23
581,39.976247,116.33901000000002,0,113,39916.2426273148,2009-04-13,05:49:23
582,39.976393,116.338799,0,144,39916.2426851852,2009-04-13,05:49:28
583,39.976414,116.33889199999999,0,136,39916.2427430556,2009-04-13,05:49:33
584,39.976425,116.339003,0,101,39916.2428009259,2009-04-13,05:49:38
585,39.976428000000006,116.33903899999999,0,83,39916.2428587963,2009-04-13,05:49:43
586,39.976440000000004,116.33906100000002,0,78,39916.2429166667,2009-04-13,05:49:48
587,39.976482,116.339105,0,66,39916.242974537,2009-04-13,05:49:53
588,39.976521000000005,116.339198,0,49,39916.2430324074,2009-04-13,05:49:58
589,39.97659,116.339243,0,50,39916.2430902778,2009-04-13,05:50:03
590,39.976616,116.339284,0,48,39916.2431481481,2009-04-13,05:50:08
591,39.976707,116.33936000000001,0,52,39916.2432060185,2009-04-13,05:50:13
592,39.976772,116.33943400000001,0,56,39916.2432638889,2009-04-13,05:50:18
593,39.976811,116.33951599999999,0,53,39916.2433217593,2009-04-13,05:50:23
594,39.976884999999996,116.339527,0,56,39916.2433796296,2009-04-13,05:50:28
595,39.976965,116.339527,0,56,39916.2434375,2009-04-13,05:50:33
596,39.977047999999996,116.339505,0,57,39916.2434953704,2009-04-13,05:50:38
597,39.977109999999996,116.33949199999999,0,60,39916.243553240696,2009-04-13,05:50:43
598,39.97716,116.339483,0,64,39916.2436111111,2009-04-13,05:50:48
599,39.977224,116.33951299999998,0,64,39916.2436689815,2009-04-13,05:50:53
600,39.977305,116.339527,0,66,39916.243726851804,2009-04-13,05:50:58
601,39.977357,116.33954299999999,0,64,39916.2437847222,2009-04-13,05:51:03
602,39.977455,116.339522,0,70,39916.2438425926,2009-04-13,05:51:08
603,39.977498,116.33950700000001,0,70,39916.243900463,2009-04-13,05:51:13
604,39.977556,116.33951299999998,0,72,39916.2439583333,2009-04-13,05:51:18
605,39.977609,116.339501,0,70,39916.2440162037,2009-04-13,05:51:23
606,39.977667,116.339495,0,72,39916.2440740741,2009-04-13,05:51:28
607,39.977740999999995,116.339496,0,73,39916.2441319444,2009-04-13,05:51:33
608,39.977790999999996,116.339546,0,74,39916.2441898148,2009-04-13,05:51:38
609,39.97784,116.33960800000001,0,76,39916.2442476852,2009-04-13,05:51:43
610,39.977876,116.339681,0,78,39916.2443055556,2009-04-13,05:51:48
611,39.977897999999996,116.33974099999999,0,79,39916.244363425896,2009-04-13,05:51:53
612,39.977944,116.33981200000001,0,81,39916.2444212963,2009-04-13,05:51:58
613,39.977958,116.339918,0,82,39916.2444791667,2009-04-13,05:52:03
614,39.978004999999996,116.34004099999999,0,86,39916.244537037004,2009-04-13,05:52:08
615,39.978051,116.34013799999998,0,88,39916.2445949074,2009-04-13,05:52:13
616,39.978046,116.340231,0,87,39916.2446527778,2009-04-13,05:52:18
617,39.978047,116.34031399999999,0,86,39916.2447106481,2009-04-13,05:52:23
618,39.978052000000005,116.340405,0,85,39916.2447685185,2009-04-13,05:52:28
619,39.97804,116.340519,0,84,39916.2448263889,2009-04-13,05:52:33
620,39.978032,116.3406,0,86,39916.2448842593,2009-04-13,05:52:38
621,39.978061,116.340694,0,84,39916.2449421296,2009-04-13,05:52:43
622,39.978052000000005,116.340804,0,84,39916.245,2009-04-13,05:52:48
623,39.978049,116.34093600000001,0,86,39916.2450578704,2009-04-13,05:52:53
624,39.978062,116.341067,0,87,39916.2451157407,2009-04-13,05:52:58
625,39.978087,116.34113300000001,0,90,39916.245173611096,2009-04-13,05:53:03
626,39.978066999999996,116.34126299999998,0,94,39916.2452314815,2009-04-13,05:53:08
627,39.978081,116.341351,0,95,39916.2452893518,2009-04-13,05:53:13
628,39.978092,116.34141100000001,0,97,39916.245347222204,2009-04-13,05:53:18
629,39.978115,116.341473,0,100,39916.245405092595,2009-04-13,05:53:23
630,39.978128999999996,116.341575,0,101,39916.245462963,2009-04-13,05:53:28
631,39.978114,116.34166100000002,0,103,39916.2455208333,2009-04-13,05:53:33
632,39.9781,116.34175800000001,0,102,39916.2455787037,2009-04-13,05:53:38
633,39.978071,116.34182,0,101,39916.2456365741,2009-04-13,05:53:43
634,39.978055,116.341848,0,100,39916.2456944444,2009-04-13,05:53:48
635,39.978048,116.34186399999999,0,100,39916.2457523148,2009-04-13,05:53:53
636,39.978048,116.34186399999999,0,100,39916.245787037005,2009-04-13,05:53:56
637,39.978049,116.341867,0,101,39916.2458101852,2009-04-13,05:53:58
638,39.978075,116.34196999999999,0,100,39916.2458680556,2009-04-13,05:54:03
639,39.978117,116.34223200000001,0,97,39916.2459259259,2009-04-13,05:54:08
640,39.978103000000004,116.342321,0,93,39916.245983796296,2009-04-13,05:54:13
641,39.978099,116.342449,0,88,39916.2460416667,2009-04-13,05:54:18
642,39.978096,116.34258100000001,0,80,39916.246099537,2009-04-13,05:54:23
643,39.978097,116.342678,0,81,39916.246157407404,2009-04-13,05:54:28
644,39.978109,116.342699,0,84,39916.246215277795,2009-04-13,05:54:33
645,39.978103999999995,116.34278,0,82,39916.2462731482,2009-04-13,05:54:38
646,39.978084,116.34291100000002,0,75,39916.2463310185,2009-04-13,05:54:43
647,39.978078000000004,116.34301299999998,0,67,39916.2463888889,2009-04-13,05:54:48
648,39.978102,116.343065,0,66,39916.2464467593,2009-04-13,05:54:53
649,39.978134999999995,116.343151,0,61,39916.2465046296,2009-04-13,05:54:58
650,39.978156,116.34324299999999,0,56,39916.2465625,2009-04-13,05:55:03
651,39.978168,116.34333400000001,0,55,39916.2466203704,2009-04-13,05:55:08
652,39.978168,116.34342,0,54,39916.2466782407,2009-04-13,05:55:13
653,39.978163,116.343478,0,56,39916.2467361111,2009-04-13,05:55:18
654,39.978173999999996,116.343478,0,54,39916.246793981496,2009-04-13,05:55:23
655,39.978173999999996,116.34350500000001,0,56,39916.2468518519,2009-04-13,05:55:28
656,39.978176,116.34356100000001,0,58,39916.246909722206,2009-04-13,05:55:33
657,39.978219,116.343795,0,59,39916.2469675926,2009-04-13,05:55:38
658,39.978193,116.343755,0,54,39916.247025462995,2009-04-13,05:55:43
659,39.978242,116.34367900000001,0,51,39916.2470833333,2009-04-13,05:55:48
660,39.978262,116.343654,0,47,39916.2471412037,2009-04-13,05:55:53
661,39.978297,116.343695,0,42,39916.2471990741,2009-04-13,05:55:58
662,39.978367,116.343849,0,34,39916.2472569444,2009-04-13,05:56:03
663,39.978466,116.344136,0,24,39916.2473148148,2009-04-13,05:56:08
664,39.97854,116.34426699999999,0,22,39916.2473726852,2009-04-13,05:56:13
665,39.978562,116.34430900000001,0,21,39916.2474305556,2009-04-13,05:56:18
666,39.978442,116.344452,0,15,39916.2474884259,2009-04-13,05:56:23
667,39.978423,116.344499,0,14,39916.2475462963,2009-04-13,05:56:28
668,39.978403,116.344516,0,11,39916.247604166696,2009-04-13,05:56:33
669,39.978502,116.344597,0,7,39916.247662037,2009-04-13,05:56:38
670,39.978445,116.34476399999998,0,2,39916.247719907406,2009-04-13,05:56:43
671,39.978483000000004,116.344829,0,0,39916.2477777778,2009-04-13,05:56:48
672,39.978590000000004,116.34493,0,-2,39916.2478356481,2009-04-13,05:56:53
673,39.978638000000004,116.345018,0,-6,39916.2478935185,2009-04-13,05:56:58
674,39.978811,116.345141,0,-9,39916.247951388905,2009-04-13,05:57:03
675,39.978709,116.345325,0,-14,39916.2480092593,2009-04-13,05:57:08
676,39.978698,116.34551299999998,0,-21,39916.2480671296,2009-04-13,05:57:13
677,39.978778000000005,116.345568,0,-23,39916.248125,2009-04-13,05:57:18
678,39.978919,116.345576,0,-26,39916.248182870404,2009-04-13,05:57:23
679,39.978836,116.345821,0,-29,39916.2482407407,2009-04-13,05:57:28
680,39.978771,116.345841,0,-30,39916.2482986111,2009-04-13,05:57:33
681,39.978792999999996,116.345855,0,-32,39916.2483564815,2009-04-13,05:57:38
682,39.978835,116.345821,0,-34,39916.248414351896,2009-04-13,05:57:43
683,39.978879,116.345739,0,-34,39916.2484722222,2009-04-13,05:57:48
684,39.97887,116.34566299999999,0,-35,39916.2485300926,2009-04-13,05:57:53
685,39.978853,116.34564099999999,0,-32,39916.248587963,2009-04-13,05:57:58
686,39.979593,116.34579099999999,0,528,39916.2505555556,2009-04-13,06:00:48
687,39.980277,116.345279,0,800,39916.2506134259,2009-04-13,06:00:53
688,39.978738,116.34703300000001,0,15,39916.2533912037,2009-04-13,06:04:53
689,39.978753000000005,116.346852,0,67,39916.2534490741,2009-04-13,06:04:58
690,39.977958,116.34668899999998,0,89,39916.254722222206,2009-04-13,06:06:48
691,39.97803,116.346686,0,88,39916.2547800926,2009-04-13,06:06:53
692,39.978115,116.346724,0,89,39916.254837962995,2009-04-13,06:06:58
693,39.978157,116.346832,0,89,39916.2548958333,2009-04-13,06:07:03
694,39.978204,116.346916,0,88,39916.2549537037,2009-04-13,06:07:08
695,39.978288,116.346842,0,90,39916.2550115741,2009-04-13,06:07:13
696,39.978283000000005,116.34673500000001,0,91,39916.2550694444,2009-04-13,06:07:18
697,39.978297999999995,116.34676,0,92,39916.2551273148,2009-04-13,06:07:23
698,39.978299,116.34676100000001,0,92,39916.2551851852,2009-04-13,06:07:28
699,39.978299,116.34676100000001,0,92,39916.255219907405,2009-04-13,06:07:31
700,39.978291999999996,116.34676100000001,0,92,39916.2552430556,2009-04-13,06:07:33
701,39.977947,116.34699499999999,0,233,39916.2555902778,2009-04-13,06:08:03
702,39.977934999999995,116.347002,0,242,39916.2556481481,2009-04-13,06:08:08
703,39.977926000000004,116.34700600000001,0,246,39916.2557060185,2009-04-13,06:08:13
704,39.977981,116.347108,0,226,39916.256226851896,2009-04-13,06:08:58
705,39.977971000000004,116.34715200000001,0,215,39916.2562847222,2009-04-13,06:09:03
706,39.977971000000004,116.34715200000001,0,215,39916.2563194444,2009-04-13,06:09:06
707,39.977968,116.347154,0,214,39916.2563425926,2009-04-13,06:09:08
708,39.977977,116.34723999999999,0,244,39916.256400463,2009-04-13,06:09:13
709,39.978021999999996,116.34711100000001,0,192,39916.2564583333,2009-04-13,06:09:18
710,39.978044,116.347052,0,177,39916.2565162037,2009-04-13,06:09:23
711,39.978302,116.34754299999999,0,208,39916.2569791667,2009-04-13,06:10:03
712,39.978347,116.347517,0,136,39916.257037037,2009-04-13,06:10:08
713,39.978388,116.347494,0,132,39916.2570949074,2009-04-13,06:10:13
714,39.978469,116.347448,0,152,39916.2571527778,2009-04-13,06:10:18
715,39.978493,116.347426,0,154,39916.2572106481,2009-04-13,06:10:23
716,39.978568,116.34741499999998,0,163,39916.2572685185,2009-04-13,06:10:28
717,39.978608,116.34741299999999,0,170,39916.2573263889,2009-04-13,06:10:33
718,39.978628,116.34741499999998,0,170,39916.257384259305,2009-04-13,06:10:38
