Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1029,39.922726000000004,116.397249,0,122,39861.2982060185,2009-02-17,07:09:25
1030,39.922676,116.397173,0,122,39861.2982175926,2009-02-17,07:09:26
1031,39.922616999999995,116.39709599999999,0,125,39861.2982291667,2009-02-17,07:09:27
1032,39.922553,116.397016,0,126,39861.298240740696,2009-02-17,07:09:28
1033,39.922482,116.39693600000001,0,123,39861.2982523148,2009-02-17,07:09:29
1034,39.922419,116.39685,0,122,39861.2982638889,2009-02-17,07:09:30
1035,39.922364,116.39676499999999,0,122,39861.298275463,2009-02-17,07:09:31
1036,39.922309000000006,116.39668,0,122,39861.298287037,2009-02-17,07:09:32
1037,39.922264,116.396593,0,122,39861.2982986111,2009-02-17,07:09:33
1038,39.922227,116.396507,0,122,39861.2983101852,2009-02-17,07:09:34
1039,39.922202,116.39641599999999,0,119,39861.2983217593,2009-02-17,07:09:35
1040,39.922171,116.39633,0,119,39861.2983333333,2009-02-17,07:09:36
1041,39.922144,116.39623300000001,0,117,39861.2983449074,2009-02-17,07:09:37
1042,39.922126,116.39613899999999,0,116,39861.2983564815,2009-02-17,07:09:38
1043,39.922111,116.39604299999999,0,115,39861.2983680556,2009-02-17,07:09:39
1044,39.922096999999994,116.395932,0,111,39861.2983796296,2009-02-17,07:09:40
1045,39.922090000000004,116.39582,0,111,39861.2983912037,2009-02-17,07:09:41
1046,39.922082,116.39571299999999,0,109,39861.2984027778,2009-02-17,07:09:42
1047,39.922072,116.395602,0,110,39861.298414351804,2009-02-17,07:09:43
1048,39.922062,116.39548400000001,0,111,39861.298425925896,2009-02-17,07:09:44
1049,39.922051,116.39536299999999,0,112,39861.2984375,2009-02-17,07:09:45
1050,39.922049,116.39524399999999,0,114,39861.2984490741,2009-02-17,07:09:46
1051,39.922049,116.395128,0,115,39861.298460648104,2009-02-17,07:09:47
1052,39.922038,116.395016,0,114,39861.2984722222,2009-02-17,07:09:48
1053,39.92203,116.394906,0,112,39861.2984837963,2009-02-17,07:09:49
1054,39.922016,116.3948,0,110,39861.2984953704,2009-02-17,07:09:50
1055,39.922008,116.39469,0,110,39861.2985069444,2009-02-17,07:09:51
1056,39.922003000000004,116.394575,0,111,39861.2985185185,2009-02-17,07:09:52
1057,39.922001,116.39445800000001,0,115,39861.2985300926,2009-02-17,07:09:53
1058,39.921996,116.394345,0,117,39861.2985416667,2009-02-17,07:09:54
1059,39.921991,116.394226,0,119,39861.2985532407,2009-02-17,07:09:55
1060,39.921985,116.394104,0,120,39861.2985648148,2009-02-17,07:09:56
1061,39.921982,116.393978,0,121,39861.2985763889,2009-02-17,07:09:57
1062,39.921983000000004,116.393847,0,122,39861.298587963,2009-02-17,07:09:58
1063,39.921987,116.39371200000001,0,125,39861.298599537,2009-02-17,07:09:59
1064,39.921985,116.393573,0,126,39861.2986111111,2009-02-17,07:10:00
1065,39.921988,116.39343000000001,0,125,39861.2986226852,2009-02-17,07:10:01
1066,39.921993,116.393285,0,124,39861.2986342593,2009-02-17,07:10:02
1067,39.921991,116.393142,0,125,39861.2986458333,2009-02-17,07:10:03
1068,39.921985,116.392991,0,123,39861.2986574074,2009-02-17,07:10:04
1069,39.92198,116.39283700000001,0,125,39861.2986689815,2009-02-17,07:10:05
1070,39.921965,116.392674,0,127,39861.2986805556,2009-02-17,07:10:06
1071,39.921958000000004,116.39251100000001,0,129,39861.298692129596,2009-02-17,07:10:07
1072,39.921949,116.39234599999999,0,129,39861.2987037037,2009-02-17,07:10:08
1073,39.92194,116.39218400000001,0,131,39861.2987152778,2009-02-17,07:10:09
1074,39.921935999999995,116.39202900000001,0,130,39861.298726851805,2009-02-17,07:10:10
1075,39.921929999999996,116.39186399999998,0,130,39861.298738425896,2009-02-17,07:10:11
1076,39.921921000000005,116.391695,0,130,39861.29875,2009-02-17,07:10:12
1077,39.921913,116.391526,0,130,39861.2987615741,2009-02-17,07:10:13
1078,39.921907,116.391355,0,129,39861.2987731481,2009-02-17,07:10:14
1079,39.921901,116.39119299999999,0,127,39861.2987847222,2009-02-17,07:10:15
1080,39.921892,116.39103100000001,0,126,39861.2987962963,2009-02-17,07:10:16
1081,39.921887,116.39087099999999,0,126,39861.2988078704,2009-02-17,07:10:17
1082,39.921888,116.39071200000001,0,127,39861.2988194444,2009-02-17,07:10:18
1083,39.921879,116.39055800000001,0,126,39861.2988310185,2009-02-17,07:10:19
1084,39.921873,116.390405,0,127,39861.298842592594,2009-02-17,07:10:20
1085,39.921875,116.39025900000001,0,125,39861.2988541667,2009-02-17,07:10:21
1086,39.921863,116.390105,0,128,39861.2988657407,2009-02-17,07:10:22
1087,39.921851000000004,116.389959,0,123,39861.2988773148,2009-02-17,07:10:23
1088,39.921839,116.389812,0,122,39861.2988888889,2009-02-17,07:10:24
1089,39.921828999999995,116.389656,0,122,39861.298900463,2009-02-17,07:10:25
1090,39.921822999999996,116.38950600000001,0,121,39861.298912037004,2009-02-17,07:10:26
1091,39.921815,116.38935500000001,0,118,39861.298923611095,2009-02-17,07:10:27
1092,39.921811,116.38920700000001,0,117,39861.2989351852,2009-02-17,07:10:28
1093,39.9218,116.389053,0,119,39861.2989467593,2009-02-17,07:10:29
1094,39.921796,116.388901,0,119,39861.298958333304,2009-02-17,07:10:30
1095,39.921791999999996,116.388742,0,116,39861.2989699074,2009-02-17,07:10:31
1096,39.921791,116.38858799999998,0,114,39861.2989814815,2009-02-17,07:10:32
1097,39.921788,116.38844099999999,0,114,39861.2989930556,2009-02-17,07:10:33
1098,39.921788,116.388295,0,113,39861.299004629596,2009-02-17,07:10:34
1099,39.921785,116.388154,0,113,39861.2990162037,2009-02-17,07:10:35
1100,39.921783000000005,116.38802199999999,0,114,39861.2990277778,2009-02-17,07:10:36
1101,39.921783000000005,116.387901,0,114,39861.299039351805,2009-02-17,07:10:37
1102,39.921785,116.38779199999999,0,114,39861.299050925896,2009-02-17,07:10:38
1103,39.921783000000005,116.38770500000001,0,114,39861.2990625,2009-02-17,07:10:39
1104,39.921791,116.387628,0,114,39861.2990740741,2009-02-17,07:10:40
1105,39.921797999999995,116.38756399999998,0,114,39861.2990856481,2009-02-17,07:10:41
1106,39.921802,116.38748400000001,0,116,39861.2991087963,2009-02-17,07:10:43
1107,39.921754,116.387423,0,114,39861.2991319444,2009-02-17,07:10:45
1108,39.92174,116.387295,0,114,39861.299155092594,2009-02-17,07:10:47
1109,39.921753,116.387212,0,116,39861.2991666667,2009-02-17,07:10:48
1110,39.921738,116.38713500000001,0,117,39861.2991782407,2009-02-17,07:10:49
1111,39.921726,116.387046,0,118,39861.2991898148,2009-02-17,07:10:50
1112,39.92172,116.38695,0,119,39861.2992013889,2009-02-17,07:10:51
1113,39.921715,116.386847,0,120,39861.299212963,2009-02-17,07:10:52
1114,39.921712,116.38673500000002,0,120,39861.299224537004,2009-02-17,07:10:53
1115,39.921704,116.38662099999999,0,121,39861.299236111096,2009-02-17,07:10:54
1116,39.921699,116.38649699999999,0,122,39861.2992476852,2009-02-17,07:10:55
1117,39.921696000000004,116.386366,0,122,39861.2992592593,2009-02-17,07:10:56
1118,39.921696999999995,116.38622600000001,0,122,39861.299270833304,2009-02-17,07:10:57
1119,39.921703,116.38608,0,123,39861.2992824074,2009-02-17,07:10:58
1120,39.921702,116.38594599999999,0,123,39861.2992939815,2009-02-17,07:10:59
1121,39.921692,116.38582099999999,0,123,39861.2993055556,2009-02-17,07:11:00
1122,39.92168,116.385699,0,124,39861.2993171296,2009-02-17,07:11:01
1123,39.921662,116.385585,0,125,39861.2993287037,2009-02-17,07:11:02
1124,39.921640000000004,116.385472,0,125,39861.2993402778,2009-02-17,07:11:03
1125,39.921614,116.38536299999998,0,127,39861.299351851805,2009-02-17,07:11:04
1126,39.921596,116.38526399999999,0,123,39861.2993634259,2009-02-17,07:11:05
1127,39.921563,116.385178,0,123,39861.299375,2009-02-17,07:11:06
1128,39.92152,116.38510500000001,0,124,39861.2993865741,2009-02-17,07:11:07
1129,39.921485,116.38503899999999,0,123,39861.2993981481,2009-02-17,07:11:08
1130,39.921445,116.38498500000001,0,123,39861.2994097222,2009-02-17,07:11:09
1131,39.921407,116.38493500000001,0,123,39861.2994212963,2009-02-17,07:11:10
1132,39.921378000000004,116.38488600000001,0,125,39861.2994328704,2009-02-17,07:11:11
1133,39.921334,116.384844,0,126,39861.2994444444,2009-02-17,07:11:12
1134,39.921296999999996,116.384798,0,126,39861.2994560185,2009-02-17,07:11:13
1135,39.921254,116.38474699999999,0,125,39861.299467592595,2009-02-17,07:11:14
1136,39.921205,116.38469099999999,0,126,39861.2994791667,2009-02-17,07:11:15
1137,39.92115,116.38463600000001,0,127,39861.2994907407,2009-02-17,07:11:16
1138,39.921096999999996,116.384579,0,126,39861.2995023148,2009-02-17,07:11:17
1139,39.921048,116.384529,0,125,39861.2995138889,2009-02-17,07:11:18
1140,39.921003999999996,116.384474,0,125,39861.299525463,2009-02-17,07:11:19
1141,39.920968,116.384403,0,123,39861.299537037004,2009-02-17,07:11:20
1142,39.920934,116.384322,0,121,39861.299548611096,2009-02-17,07:11:21
1143,39.920909,116.38423200000001,0,120,39861.2995601852,2009-02-17,07:11:22
1144,39.920898,116.38413,0,121,39861.2995717593,2009-02-17,07:11:23
1145,39.920891999999995,116.38401200000001,0,121,39861.299583333304,2009-02-17,07:11:24
1146,39.920881,116.383882,0,121,39861.2995949074,2009-02-17,07:11:25
1147,39.920883,116.38374499999999,0,121,39861.2996064815,2009-02-17,07:11:26
1148,39.920885999999996,116.383606,0,123,39861.2996180556,2009-02-17,07:11:27
1149,39.920883,116.383468,0,123,39861.2996296296,2009-02-17,07:11:28
1150,39.920887,116.383329,0,124,39861.2996412037,2009-02-17,07:11:29
1151,39.92089,116.38318799999999,0,124,39861.2996527778,2009-02-17,07:11:30
1152,39.920899,116.383052,0,126,39861.2996643518,2009-02-17,07:11:31
1153,39.920927,116.38291100000001,0,126,39861.2996759259,2009-02-17,07:11:32
1154,39.920949,116.382768,0,127,39861.2996875,2009-02-17,07:11:33
1155,39.920982,116.382626,0,129,39861.2996990741,2009-02-17,07:11:34
1156,39.921015000000004,116.382497,0,130,39861.2997106481,2009-02-17,07:11:35
1157,39.92105,116.382368,0,130,39861.299722222204,2009-02-17,07:11:36
1158,39.921084,116.38224199999999,0,130,39861.2997337963,2009-02-17,07:11:37
1159,39.921102000000005,116.382126,0,130,39861.2997453704,2009-02-17,07:11:38
1160,39.921118,116.382005,0,131,39861.2997569444,2009-02-17,07:11:39
1161,39.921129,116.38188899999999,0,132,39861.299768518504,2009-02-17,07:11:40
1162,39.921141,116.38178899999998,0,132,39861.299780092595,2009-02-17,07:11:41
1163,39.921143,116.38169599999999,0,133,39861.2997916667,2009-02-17,07:11:42
1164,39.921141,116.381598,0,130,39861.2998032407,2009-02-17,07:11:43
1165,39.921134,116.381501,0,125,39861.299814814796,2009-02-17,07:11:44
1166,39.921126,116.381394,0,123,39861.2998263889,2009-02-17,07:11:45
1167,39.921115,116.38128200000001,0,122,39861.299837963,2009-02-17,07:11:46
1168,39.921116,116.381171,0,120,39861.299849537005,2009-02-17,07:11:47
1169,39.921109,116.38105,0,121,39861.299861111096,2009-02-17,07:11:48
1170,39.921107,116.380927,0,119,39861.2998726852,2009-02-17,07:11:49
1171,39.921101,116.380799,0,118,39861.2998842593,2009-02-17,07:11:50
1172,39.921103,116.380676,0,117,39861.2998958333,2009-02-17,07:11:51
1173,39.921110999999996,116.38055800000001,0,117,39861.2999074074,2009-02-17,07:11:52
1174,39.921121,116.38043700000001,0,117,39861.2999189815,2009-02-17,07:11:53
1175,39.921126,116.380311,0,115,39861.2999305556,2009-02-17,07:11:54
1176,39.921134,116.38018799999999,0,111,39861.2999421296,2009-02-17,07:11:55
1177,39.921137,116.38006599999999,0,110,39861.2999537037,2009-02-17,07:11:56
1178,39.921138,116.37994199999999,0,109,39861.299965277794,2009-02-17,07:11:57
1179,39.921136,116.379823,0,108,39861.2999768518,2009-02-17,07:11:58
1180,39.921137,116.3797,0,108,39861.2999884259,2009-02-17,07:11:59
1181,39.921134,116.379581,0,108,39861.3,2009-02-17,07:12:00
1182,39.921128,116.37946200000002,0,107,39861.3000115741,2009-02-17,07:12:01
1183,39.921118,116.379341,0,107,39861.3000231481,2009-02-17,07:12:02
1184,39.921105,116.379222,0,107,39861.300034722204,2009-02-17,07:12:03
1185,39.921093,116.3791,0,107,39861.300046296295,2009-02-17,07:12:04
1186,39.921084,116.37898100000001,0,108,39861.3000578704,2009-02-17,07:12:05
1187,39.921079,116.37885700000001,0,107,39861.3000694444,2009-02-17,07:12:06
1188,39.921079,116.37873300000001,0,106,39861.300081018504,2009-02-17,07:12:07
1189,39.921068,116.378602,0,107,39861.300092592595,2009-02-17,07:12:08
1190,39.921061,116.378468,0,107,39861.3001041667,2009-02-17,07:12:09
1191,39.921068,116.378326,0,106,39861.3001157407,2009-02-17,07:12:10
1192,39.921073,116.37818100000001,0,105,39861.3001273148,2009-02-17,07:12:11
1193,39.921079999999996,116.378042,0,105,39861.3001388889,2009-02-17,07:12:12
1194,39.921101,116.37790600000001,0,104,39861.300150463,2009-02-17,07:12:13
1195,39.921123,116.377775,0,105,39861.300162037005,2009-02-17,07:12:14
1196,39.921147,116.37765800000001,0,105,39861.3001736111,2009-02-17,07:12:15
1197,39.921172999999996,116.377545,0,104,39861.3001851852,2009-02-17,07:12:16
1198,39.921195000000004,116.37743700000001,0,103,39861.3001967593,2009-02-17,07:12:17
1199,39.921208,116.377329,0,103,39861.3002083333,2009-02-17,07:12:18
1200,39.92122,116.37722,0,104,39861.3002199074,2009-02-17,07:12:19
1201,39.921226000000004,116.377133,0,107,39861.3002314815,2009-02-17,07:12:20
1202,39.921238,116.377072,0,103,39861.3002430556,2009-02-17,07:12:21
1203,39.921252,116.37698799999998,0,105,39861.3002662037,2009-02-17,07:12:23
1204,39.921242,116.376928,0,102,39861.3003009259,2009-02-17,07:12:26
1205,39.921238,116.376856,0,102,39861.3003240741,2009-02-17,07:12:28
1206,39.921226000000004,116.37674299999999,0,102,39861.300347222204,2009-02-17,07:12:30
1207,39.921233,116.376681,0,104,39861.300358796296,2009-02-17,07:12:31
1208,39.921234000000005,116.376616,0,104,39861.3003703704,2009-02-17,07:12:32
1209,39.921245,116.37655500000001,0,107,39861.3003819444,2009-02-17,07:12:33
1210,39.92125,116.376488,0,108,39861.300393518504,2009-02-17,07:12:34
1211,39.92126,116.37641200000002,0,106,39861.300405092596,2009-02-17,07:12:35
1212,39.921267,116.376332,0,106,39861.3004166667,2009-02-17,07:12:36
1213,39.92127,116.37625,0,104,39861.3004282407,2009-02-17,07:12:37
1214,39.921265999999996,116.37616399999999,0,104,39861.3004398148,2009-02-17,07:12:38
1215,39.921263,116.376072,0,104,39861.3004513889,2009-02-17,07:12:39
1216,39.921254,116.375973,0,107,39861.300462963,2009-02-17,07:12:40
1217,39.921255,116.37586999999999,0,108,39861.300474537005,2009-02-17,07:12:41
1218,39.921251,116.375772,0,108,39861.3004861111,2009-02-17,07:12:42
1219,39.921245,116.37568200000001,0,109,39861.3004976852,2009-02-17,07:12:43
1220,39.921239,116.375596,0,110,39861.3005092593,2009-02-17,07:12:44
1221,39.921254,116.375501,0,111,39861.3005208333,2009-02-17,07:12:45
1222,39.921259,116.375398,0,111,39861.300532407404,2009-02-17,07:12:46
1223,39.92126,116.37528300000001,0,113,39861.3005439815,2009-02-17,07:12:47
1224,39.921258,116.37516299999999,0,115,39861.3005555556,2009-02-17,07:12:48
1225,39.921253,116.37503799999999,0,115,39861.3005671296,2009-02-17,07:12:49
1226,39.921245,116.37491299999999,0,114,39861.300578703704,2009-02-17,07:12:50
1227,39.921234999999996,116.3748,0,115,39861.300590277795,2009-02-17,07:12:51
1228,39.921227,116.37470900000001,0,116,39861.3006018519,2009-02-17,07:12:52
1229,39.921224,116.37463000000001,0,116,39861.3006134259,2009-02-17,07:12:53
1230,39.921221,116.374544,0,114,39861.300625,2009-02-17,07:12:54
1231,39.921221,116.37445600000001,0,113,39861.3006365741,2009-02-17,07:12:55
1232,39.921219,116.374353,0,110,39861.3006481482,2009-02-17,07:12:56
1233,39.921224,116.374249,0,112,39861.300659722205,2009-02-17,07:12:57
1234,39.921225,116.374164,0,112,39861.300671296296,2009-02-17,07:12:58
1235,39.921225,116.37409199999999,0,111,39861.3006828704,2009-02-17,07:12:59
1236,39.921224,116.37402900000001,0,111,39861.3006944444,2009-02-17,07:13:00
1237,39.92122,116.373934,0,110,39861.300717592596,2009-02-17,07:13:02
1238,39.921217,116.373874,0,113,39861.3007407407,2009-02-17,07:13:04
1239,39.921206,116.37380300000001,0,116,39861.300775463,2009-02-17,07:13:07
1240,39.921186999999996,116.37374299999999,0,114,39861.3007986111,2009-02-17,07:13:09
1241,39.921172999999996,116.37363300000001,0,114,39861.3008217593,2009-02-17,07:13:11
1242,39.921169,116.37355600000001,0,113,39861.3008333333,2009-02-17,07:13:12
1243,39.921165,116.373476,0,114,39861.300844907404,2009-02-17,07:13:13
1244,39.921164000000005,116.373396,0,116,39861.300856481495,2009-02-17,07:13:14
1245,39.92116,116.373324,0,116,39861.3008680556,2009-02-17,07:13:15
1246,39.92116,116.373246,0,118,39861.3008796296,2009-02-17,07:13:16
1247,39.92116,116.37315900000002,0,120,39861.300891203704,2009-02-17,07:13:17
1248,39.921154,116.37306299999999,0,120,39861.300902777795,2009-02-17,07:13:18
1249,39.921144,116.372961,0,120,39861.3009143519,2009-02-17,07:13:19
1250,39.921141,116.37285700000001,0,118,39861.3009259259,2009-02-17,07:13:20
1251,39.921137,116.372745,0,118,39861.3009375,2009-02-17,07:13:21
1252,39.921126,116.372624,0,120,39861.3009490741,2009-02-17,07:13:22
1253,39.921122,116.372492,0,122,39861.3009606482,2009-02-17,07:13:23
1254,39.921118,116.37236200000001,0,121,39861.300972222205,2009-02-17,07:13:24
1255,39.921115,116.37223200000001,0,123,39861.300983796296,2009-02-17,07:13:25
1256,39.921121,116.372106,0,124,39861.3009953704,2009-02-17,07:13:26
1257,39.921133000000005,116.37198899999999,0,126,39861.3010069444,2009-02-17,07:13:27
1258,39.921134,116.371893,0,127,39861.3010185185,2009-02-17,07:13:28
1259,39.921132,116.37181399999999,0,127,39861.301030092596,2009-02-17,07:13:29
1260,39.921134,116.37172199999999,0,133,39861.3010532407,2009-02-17,07:13:31
1261,39.921127,116.37170800000001,0,144,39861.3011111111,2009-02-17,07:13:36
1262,39.921126,116.371701,0,145,39861.301168981496,2009-02-17,07:13:41
1263,39.921126,116.371701,0,145,39861.301203703704,2009-02-17,07:13:44
1264,39.921126,116.371698,0,146,39861.3012268519,2009-02-17,07:13:46
1265,39.921124,116.37168700000001,0,146,39861.301284722205,2009-02-17,07:13:51
1266,39.921101,116.371618,0,147,39861.3013078704,2009-02-17,07:13:53
1267,39.921074,116.37151899999999,0,147,39861.3013310185,2009-02-17,07:13:55
1268,39.921057,116.371457,0,148,39861.3013425926,2009-02-17,07:13:56
1269,39.92105,116.371384,0,149,39861.3013541667,2009-02-17,07:13:57
1270,39.921068,116.371307,0,152,39861.3013657407,2009-02-17,07:13:58
1271,39.921054999999996,116.371191,0,152,39861.3013888889,2009-02-17,07:14:00
1272,39.921044,116.37112900000001,0,156,39861.301400462995,2009-02-17,07:14:01
1273,39.92098,116.371074,0,147,39861.3014236111,2009-02-17,07:14:03
1274,39.920912,116.371068,0,145,39861.3014351852,2009-02-17,07:14:04
1275,39.920858,116.371073,0,144,39861.3014467593,2009-02-17,07:14:05
1276,39.920796,116.37108,0,143,39861.3014583333,2009-02-17,07:14:06
1277,39.920721,116.371077,0,142,39861.301469907405,2009-02-17,07:14:07
1278,39.920642,116.371073,0,141,39861.301481481496,2009-02-17,07:14:08
1279,39.920564,116.37107900000001,0,140,39861.3014930556,2009-02-17,07:14:09
1280,39.920488,116.37108700000002,0,139,39861.3015046296,2009-02-17,07:14:10
1281,39.920411,116.37108899999998,0,138,39861.301516203705,2009-02-17,07:14:11
1282,39.920339,116.371104,0,137,39861.301527777796,2009-02-17,07:14:12
1283,39.920277,116.371109,0,136,39861.3015393519,2009-02-17,07:14:13
1284,39.920226,116.37111000000002,0,134,39861.3015509259,2009-02-17,07:14:14
1285,39.920142999999996,116.371113,0,132,39861.3015740741,2009-02-17,07:14:16
1286,39.920088,116.371113,0,131,39861.3015856481,2009-02-17,07:14:17
1287,39.920010999999995,116.371118,0,130,39861.301597222206,2009-02-17,07:14:18
1288,39.919928000000006,116.371121,0,128,39861.3016087963,2009-02-17,07:14:19
1289,39.919838,116.371118,0,124,39861.3016203704,2009-02-17,07:14:20
1290,39.919743,116.371117,0,122,39861.3016319444,2009-02-17,07:14:21
1291,39.919641,116.37111499999999,0,123,39861.3016435185,2009-02-17,07:14:22
1292,39.919534999999996,116.371121,0,122,39861.3016550926,2009-02-17,07:14:23
1293,39.919422999999995,116.371131,0,122,39861.3016666667,2009-02-17,07:14:24
1294,39.919311,116.37113799999999,0,121,39861.3016782407,2009-02-17,07:14:25
1295,39.919195,116.371145,0,122,39861.3016898148,2009-02-17,07:14:26
1296,39.919078000000006,116.371144,0,124,39861.301701388904,2009-02-17,07:14:27
1297,39.918946000000005,116.371149,0,123,39861.301712962995,2009-02-17,07:14:28
1298,39.918825,116.37115,0,123,39861.301724537,2009-02-17,07:14:29
1299,39.918694,116.37115700000001,0,123,39861.3017361111,2009-02-17,07:14:30
1300,39.918566999999996,116.371176,0,124,39861.301747685204,2009-02-17,07:14:31
1301,39.918444,116.371195,0,127,39861.3017592593,2009-02-17,07:14:32
1302,39.918315,116.371202,0,126,39861.3017708333,2009-02-17,07:14:33
1303,39.918195000000004,116.37120900000001,0,126,39861.301782407405,2009-02-17,07:14:34
1304,39.918079999999996,116.371219,0,128,39861.301793981496,2009-02-17,07:14:35
1305,39.917961,116.37123500000001,0,129,39861.3018055556,2009-02-17,07:14:36
1306,39.917837,116.37124299999999,0,129,39861.3018171296,2009-02-17,07:14:37
1307,39.917705,116.371251,0,127,39861.3018287037,2009-02-17,07:14:38
1308,39.917571,116.37126200000002,0,126,39861.301840277796,2009-02-17,07:14:39
1309,39.917425,116.37126200000002,0,126,39861.3018518519,2009-02-17,07:14:40
1310,39.917287,116.37126599999999,0,126,39861.3018634259,2009-02-17,07:14:41
1311,39.917152,116.371269,0,126,39861.301875,2009-02-17,07:14:42
1312,39.917014,116.37127,0,126,39861.3018865741,2009-02-17,07:14:43
1313,39.916875,116.37126299999998,0,128,39861.3018981481,2009-02-17,07:14:44
1314,39.916746,116.371264,0,129,39861.3019097222,2009-02-17,07:14:45
1315,39.91661,116.371269,0,127,39861.3019212963,2009-02-17,07:14:46
1316,39.916482,116.371275,0,130,39861.3019328704,2009-02-17,07:14:47
1317,39.916361,116.37128,0,129,39861.3019444444,2009-02-17,07:14:48
1318,39.916251,116.37128500000001,0,130,39861.3019560185,2009-02-17,07:14:49
1319,39.916146000000005,116.37129099999999,0,132,39861.3019675926,2009-02-17,07:14:50
1320,39.916042,116.371301,0,131,39861.301979166696,2009-02-17,07:14:51
1321,39.915946000000005,116.37131399999998,0,127,39861.3019907407,2009-02-17,07:14:52
1322,39.915851,116.371323,0,125,39861.3020023148,2009-02-17,07:14:53
1323,39.915759,116.37133200000001,0,126,39861.302013888904,2009-02-17,07:14:54
1324,39.915663,116.37133,0,129,39861.302025462996,2009-02-17,07:14:55
1325,39.915563,116.37133899999999,0,128,39861.302037037,2009-02-17,07:14:56
1326,39.915467,116.37134499999999,0,126,39861.3020486111,2009-02-17,07:14:57
1327,39.91536,116.37136000000001,0,124,39861.3020601852,2009-02-17,07:14:58
1328,39.915252,116.371376,0,127,39861.3020717593,2009-02-17,07:14:59
1329,39.915143,116.371385,0,127,39861.3020833333,2009-02-17,07:15:00
1330,39.915048,116.37139199999999,0,126,39861.302094907405,2009-02-17,07:15:01
1331,39.914953999999994,116.3714,0,127,39861.3021064815,2009-02-17,07:15:02
1332,39.914865999999996,116.37140500000001,0,126,39861.3021180556,2009-02-17,07:15:03
1333,39.914783,116.37141399999999,0,130,39861.3021296296,2009-02-17,07:15:04
1334,39.914706,116.37142,0,131,39861.3021412037,2009-02-17,07:15:05
1335,39.914646999999995,116.371421,0,131,39861.3021527778,2009-02-17,07:15:06
1336,39.914598,116.371423,0,131,39861.3021643519,2009-02-17,07:15:07
1337,39.914511,116.37143,0,134,39861.3021875,2009-02-17,07:15:09
1338,39.914441,116.37143700000001,0,140,39861.3022106481,2009-02-17,07:15:11
1339,39.914395,116.371427,0,142,39861.3022222222,2009-02-17,07:15:12
1340,39.914304,116.37142800000001,0,150,39861.3022453704,2009-02-17,07:15:14
1341,39.914254,116.37143799999998,0,153,39861.3022569444,2009-02-17,07:15:15
1342,39.914198,116.371449,0,159,39861.3022685185,2009-02-17,07:15:16
1343,39.914137,116.37145,0,162,39861.3022800926,2009-02-17,07:15:17
1344,39.914074,116.37145100000001,0,164,39861.302291666696,2009-02-17,07:15:18
1345,39.914014,116.37146899999999,0,162,39861.3023032407,2009-02-17,07:15:19
1346,39.91395,116.37147399999999,0,160,39861.3023148148,2009-02-17,07:15:20
1347,39.913866999999996,116.371475,0,158,39861.302326388904,2009-02-17,07:15:21
1348,39.913790999999996,116.371477,0,157,39861.302337962996,2009-02-17,07:15:22
1349,39.913696,116.371501,0,156,39861.302349537,2009-02-17,07:15:23
1350,39.913613,116.37151399999999,0,155,39861.3023611111,2009-02-17,07:15:24
1351,39.913499,116.371532,0,149,39861.3023726852,2009-02-17,07:15:25
1352,39.913423,116.371536,0,147,39861.3023842593,2009-02-17,07:15:26
1353,39.913365,116.37153500000001,0,146,39861.3023958333,2009-02-17,07:15:27
1354,39.913313,116.37153799999999,0,145,39861.302407407406,2009-02-17,07:15:28
1355,39.913238,116.371518,0,143,39861.3024305556,2009-02-17,07:15:30
1356,39.913184,116.371489,0,150,39861.3024537037,2009-02-17,07:15:32
1357,39.913139,116.371384,0,152,39861.3024768519,2009-02-17,07:15:34
1358,39.913123999999996,116.37130900000001,0,148,39861.3024884259,2009-02-17,07:15:35
1359,39.913118,116.37122099999999,0,144,39861.3025,2009-02-17,07:15:36
1360,39.913111,116.371119,0,140,39861.302511574104,2009-02-17,07:15:37
1361,39.913103,116.37101399999999,0,138,39861.3025231481,2009-02-17,07:15:38
1362,39.913098,116.37091000000001,0,139,39861.3025347222,2009-02-17,07:15:39
1363,39.913092,116.37080300000001,0,139,39861.3025462963,2009-02-17,07:15:40
1364,39.913086,116.370686,0,138,39861.302557870404,2009-02-17,07:15:41
1365,39.913084999999995,116.370574,0,137,39861.3025694444,2009-02-17,07:15:42
1366,39.9131,116.37045400000001,0,136,39861.3025810185,2009-02-17,07:15:43
1367,39.913109999999996,116.370322,0,136,39861.3025925926,2009-02-17,07:15:44
1368,39.913121999999994,116.370194,0,135,39861.302604166696,2009-02-17,07:15:45
1369,39.913129,116.370066,0,134,39861.3026157407,2009-02-17,07:15:46
1370,39.913134,116.36993899999999,0,135,39861.3026273148,2009-02-17,07:15:47
1371,39.913143,116.36980700000001,0,135,39861.302638888905,2009-02-17,07:15:48
1372,39.913152000000004,116.36968,0,136,39861.302650462996,2009-02-17,07:15:49
1373,39.913159,116.36956,0,136,39861.302662037,2009-02-17,07:15:50
1374,39.913177000000005,116.369428,0,139,39861.3026736111,2009-02-17,07:15:51
1375,39.913201,116.36928799999998,0,143,39861.3026851852,2009-02-17,07:15:52
1376,39.913208000000004,116.36916599999999,0,141,39861.3026967593,2009-02-17,07:15:53
1377,39.913222,116.369041,0,142,39861.3027083333,2009-02-17,07:15:54
1378,39.913235,116.36891899999999,0,143,39861.302719907406,2009-02-17,07:15:55
1379,39.91324,116.36881699999999,0,143,39861.3027314815,2009-02-17,07:15:56
