Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
58,39.82716,116.06519399999999,0,310,40002.067094907405,2009-07-08,01:36:37
59,39.82717,116.06519499999999,0,310,40002.0671875,2009-07-08,01:36:45
60,39.827172999999995,116.06521200000002,0,310,40002.067222222206,2009-07-08,01:36:48
61,39.827177,116.065228,0,310,40002.0672453704,2009-07-08,01:36:50
62,39.827186,116.065233,0,310,40002.067349537,2009-07-08,01:36:59
63,39.827186,116.065233,0,310,40002.0674421296,2009-07-08,01:37:07
64,39.827194,116.065229,0,311,40002.067465277796,2009-07-08,01:37:09
65,39.827189000000004,116.06521599999999,0,311,40002.0675,2009-07-08,01:37:12
66,39.827185,116.065205,0,311,40002.0675231481,2009-07-08,01:37:14
67,39.827192,116.065193,0,310,40002.0675462963,2009-07-08,01:37:16
68,39.827187,116.065179,0,310,40002.0675578704,2009-07-08,01:37:17
69,39.827178,116.065177,0,310,40002.0676157407,2009-07-08,01:37:22
70,39.827166,116.06518600000001,0,310,40002.0676273148,2009-07-08,01:37:23
71,39.82716,116.06520800000001,0,310,40002.067650462996,2009-07-08,01:37:25
72,39.82715,116.06521599999999,0,310,40002.0676736111,2009-07-08,01:37:27
73,39.827144,116.065206,0,310,40002.0676967593,2009-07-08,01:37:29
74,39.827151,116.06518,0,312,40002.067719907405,2009-07-08,01:37:31
75,39.827156,116.06516599999999,0,311,40002.0677314815,2009-07-08,01:37:32
76,39.827161,116.065152,0,312,40002.0677430556,2009-07-08,01:37:33
77,39.827156,116.065141,0,313,40002.0677546296,2009-07-08,01:37:34
78,39.827163,116.06515300000001,0,313,40002.0678125,2009-07-08,01:37:39
79,39.827172,116.06516200000002,0,315,40002.0678703704,2009-07-08,01:37:44
80,39.827177,116.065173,0,315,40002.0678819444,2009-07-08,01:37:45
81,39.827188,116.065169,0,315,40002.067916666696,2009-07-08,01:37:48
82,39.827196,116.06515800000001,0,316,40002.067951388904,2009-07-08,01:37:51
83,39.827199,116.065145,0,316,40002.067974537,2009-07-08,01:37:53
84,39.827199,116.065132,0,316,40002.0679976852,2009-07-08,01:37:55
85,39.827194,116.06512,0,316,40002.068032407406,2009-07-08,01:37:58
86,39.827186,116.065104,0,316,40002.0680671296,2009-07-08,01:38:01
87,39.827176,116.06509799999999,0,316,40002.0681018519,2009-07-08,01:38:04
88,39.827164,116.06508400000001,0,316,40002.068125,2009-07-08,01:38:06
89,39.827159,116.065069,0,316,40002.068136574104,2009-07-08,01:38:07
90,39.827147,116.065054,0,316,40002.0681597222,2009-07-08,01:38:09
91,39.827138,116.06505,0,316,40002.068182870404,2009-07-08,01:38:11
92,39.827126,116.06506399999999,0,316,40002.0682060185,2009-07-08,01:38:13
93,39.827109,116.065071,0,317,40002.068229166696,2009-07-08,01:38:15
94,39.827104999999996,116.06506,0,317,40002.0682523148,2009-07-08,01:38:17
95,39.827112,116.06505200000001,0,317,40002.068263888905,2009-07-08,01:38:18
96,39.827121000000005,116.06505600000001,0,317,40002.068287037,2009-07-08,01:38:20
97,39.827121000000005,116.065068,0,317,40002.0682986111,2009-07-08,01:38:21
98,39.82712,116.065081,0,317,40002.0683101852,2009-07-08,01:38:22
99,39.827109,116.06518500000001,0,317,40002.0683217593,2009-07-08,01:38:23
100,39.827107,116.065202,0,317,40002.068344907406,2009-07-08,01:38:25
101,39.827117,116.06520800000001,0,317,40002.0683564815,2009-07-08,01:38:26
102,39.827119,116.065196,0,317,40002.0683680556,2009-07-08,01:38:27
103,39.827135,116.065198,0,317,40002.0684027778,2009-07-08,01:38:30
104,39.827143,116.065176,0,318,40002.0684143519,2009-07-08,01:38:31
105,39.827154,116.065172,0,318,40002.0684259259,2009-07-08,01:38:32
106,39.827168,116.06517099999999,0,318,40002.0684375,2009-07-08,01:38:33
107,39.827163,116.06515900000001,0,319,40002.068449074104,2009-07-08,01:38:34
108,39.827175,116.06515800000001,0,320,40002.0684606481,2009-07-08,01:38:35
109,39.827185,116.06515800000001,0,320,40002.0685069444,2009-07-08,01:38:39
110,39.827175,116.065154,0,319,40002.0685185185,2009-07-08,01:38:40
111,39.827161,116.06515,0,319,40002.0685416667,2009-07-08,01:38:42
112,39.827152000000005,116.06515,0,320,40002.0685648148,2009-07-08,01:38:44
113,39.827141,116.06515300000001,0,319,40002.068599537,2009-07-08,01:38:47
114,39.827133,116.06515800000001,0,319,40002.0686111111,2009-07-08,01:38:48
115,39.827133,116.06515800000001,0,319,40002.0687037037,2009-07-08,01:38:56
116,39.827129,116.065164,0,319,40002.068726851896,2009-07-08,01:38:58
117,39.827125,116.065148,0,318,40002.0688078704,2009-07-08,01:39:05
118,39.827118,116.065128,0,318,40002.0688194444,2009-07-08,01:39:06
119,39.827109,116.065104,0,317,40002.0688310185,2009-07-08,01:39:07
120,39.827098,116.06508500000001,0,316,40002.0688425926,2009-07-08,01:39:08
121,39.827089,116.065071,0,315,40002.0688541667,2009-07-08,01:39:09
122,39.827083,116.065051,0,314,40002.0688657407,2009-07-08,01:39:10
123,39.827076,116.065028,0,313,40002.0688773148,2009-07-08,01:39:11
124,39.827064,116.065017,0,314,40002.0688888889,2009-07-08,01:39:12
125,39.827042,116.065024,0,314,40002.068900463,2009-07-08,01:39:13
126,39.827013,116.06504299999999,0,315,40002.068912037,2009-07-08,01:39:14
127,39.826978000000004,116.06506,0,316,40002.0689236111,2009-07-08,01:39:15
128,39.826943,116.065076,0,317,40002.0689351852,2009-07-08,01:39:16
129,39.826905,116.0651,0,319,40002.068946759304,2009-07-08,01:39:17
130,39.826871999999995,116.06512,0,319,40002.0689583333,2009-07-08,01:39:18
131,39.826840000000004,116.06514299999999,0,320,40002.0689699074,2009-07-08,01:39:19
132,39.826802,116.065169,0,320,40002.0689814815,2009-07-08,01:39:20
133,39.826766,116.065197,0,321,40002.068993055604,2009-07-08,01:39:21
134,39.826731,116.065224,0,320,40002.0690046296,2009-07-08,01:39:22
135,39.826702000000004,116.06524499999999,0,320,40002.0690162037,2009-07-08,01:39:23
136,39.826674,116.06525500000001,0,321,40002.0690277778,2009-07-08,01:39:24
137,39.826652,116.065262,0,321,40002.069039351896,2009-07-08,01:39:25
138,39.826632000000004,116.065256,0,322,40002.0690509259,2009-07-08,01:39:26
139,39.826613,116.06523500000002,0,322,40002.0690625,2009-07-08,01:39:27
140,39.826599,116.06520800000001,0,324,40002.069074074105,2009-07-08,01:39:28
141,39.826582,116.06517099999999,0,323,40002.0690856481,2009-07-08,01:39:29
142,39.826563,116.06513500000001,0,321,40002.0690972222,2009-07-08,01:39:30
143,39.826541,116.065083,0,323,40002.0691087963,2009-07-08,01:39:31
144,39.826522,116.06503400000001,0,323,40002.0691203704,2009-07-08,01:39:32
145,39.826502000000005,116.064986,0,324,40002.0691319444,2009-07-08,01:39:33
146,39.826483,116.06493700000001,0,323,40002.0691435185,2009-07-08,01:39:34
147,39.826462,116.064894,0,319,40002.0691550926,2009-07-08,01:39:35
148,39.826436,116.064842,0,321,40002.0691666667,2009-07-08,01:39:36
149,39.826409999999996,116.064778,0,320,40002.0691782407,2009-07-08,01:39:37
150,39.82638,116.06471299999998,0,321,40002.0691898148,2009-07-08,01:39:38
151,39.826361,116.064653,0,317,40002.0692013889,2009-07-08,01:39:39
152,39.826342,116.06459199999999,0,315,40002.069212963,2009-07-08,01:39:40
153,39.826322999999995,116.064536,0,316,40002.069224537,2009-07-08,01:39:41
154,39.826302,116.064485,0,317,40002.0692361111,2009-07-08,01:39:42
155,39.826279,116.064434,0,316,40002.0692476852,2009-07-08,01:39:43
156,39.826253,116.06438700000001,0,316,40002.069259259304,2009-07-08,01:39:44
157,39.826226,116.06433200000001,0,316,40002.0692708333,2009-07-08,01:39:45
158,39.826209000000006,116.064279,0,316,40002.0692824074,2009-07-08,01:39:46
159,39.826198,116.064223,0,315,40002.0692939815,2009-07-08,01:39:47
160,39.826177,116.06416999999999,0,314,40002.069305555604,2009-07-08,01:39:48
161,39.826151,116.06412900000001,0,314,40002.0693171296,2009-07-08,01:39:49
162,39.826124,116.0641,0,317,40002.0693287037,2009-07-08,01:39:50
163,39.826083000000004,116.064076,0,317,40002.0693402778,2009-07-08,01:39:51
164,39.82604,116.06405900000001,0,321,40002.0693518519,2009-07-08,01:39:52
165,39.825981,116.064045,0,321,40002.0693634259,2009-07-08,01:39:53
166,39.825922999999996,116.064043,0,324,40002.069375,2009-07-08,01:39:54
167,39.82587,116.064039,0,326,40002.069386574105,2009-07-08,01:39:55
168,39.825815000000006,116.064045,0,327,40002.0693981481,2009-07-08,01:39:56
169,39.825764,116.064051,0,330,40002.0694097222,2009-07-08,01:39:57
170,39.825699,116.064072,0,330,40002.0694212963,2009-07-08,01:39:58
171,39.825646,116.064108,0,333,40002.0694328704,2009-07-08,01:39:59
172,39.825588,116.06413700000002,0,335,40002.0694444444,2009-07-08,01:40:00
173,39.825528999999996,116.064153,0,336,40002.0694560185,2009-07-08,01:40:01
174,39.82547,116.06417900000001,0,337,40002.0694675926,2009-07-08,01:40:02
175,39.825412,116.06420800000001,0,338,40002.0694791667,2009-07-08,01:40:03
176,39.825353,116.064228,0,339,40002.0694907407,2009-07-08,01:40:04
177,39.825295000000004,116.06426100000002,0,339,40002.0695023148,2009-07-08,01:40:05
178,39.825234,116.064292,0,339,40002.0695138889,2009-07-08,01:40:06
179,39.825171000000005,116.064326,0,339,40002.069525463,2009-07-08,01:40:07
180,39.825107,116.064369,0,340,40002.069537037,2009-07-08,01:40:08
181,39.825045,116.064272,0,345,40002.0695486111,2009-07-08,01:40:09
182,39.824991,116.06423000000001,0,346,40002.0695601852,2009-07-08,01:40:10
183,39.824923999999996,116.06421499999999,0,347,40002.069571759304,2009-07-08,01:40:11
184,39.824851,116.064256,0,347,40002.0695833333,2009-07-08,01:40:12
185,39.824782,116.064314,0,349,40002.0695949074,2009-07-08,01:40:13
186,39.824713,116.06438200000001,0,351,40002.0696064815,2009-07-08,01:40:14
187,39.824645000000004,116.064443,0,352,40002.069618055604,2009-07-08,01:40:15
188,39.824536,116.06461100000001,0,361,40002.0696296296,2009-07-08,01:40:16
189,39.824471,116.06468100000001,0,363,40002.0696412037,2009-07-08,01:40:17
190,39.824405,116.06478100000001,0,365,40002.0696527778,2009-07-08,01:40:18
191,39.824343,116.06484499999999,0,367,40002.0696643519,2009-07-08,01:40:19
192,39.824288,116.06491100000001,0,369,40002.0696759259,2009-07-08,01:40:20
193,39.824222,116.06498500000001,0,371,40002.0696875,2009-07-08,01:40:21
194,39.824156,116.065053,0,372,40002.0696990741,2009-07-08,01:40:22
195,39.824081,116.065133,0,374,40002.0697106481,2009-07-08,01:40:23
196,39.824025,116.065201,0,374,40002.0697222222,2009-07-08,01:40:24
197,39.82396,116.065262,0,374,40002.0697337963,2009-07-08,01:40:25
198,39.823896000000005,116.06531399999999,0,375,40002.0697453704,2009-07-08,01:40:26
199,39.82383,116.065373,0,377,40002.0697569444,2009-07-08,01:40:27
200,39.823768,116.065425,0,377,40002.0697685185,2009-07-08,01:40:28
201,39.823706,116.06546599999999,0,377,40002.0697800926,2009-07-08,01:40:29
202,39.823646999999994,116.065496,0,377,40002.0697916667,2009-07-08,01:40:30
203,39.823591,116.065552,0,377,40002.0698032407,2009-07-08,01:40:31
204,39.823531,116.06560900000001,0,376,40002.0698148148,2009-07-08,01:40:32
205,39.823473,116.065657,0,376,40002.0698263889,2009-07-08,01:40:33
206,39.823404,116.06573600000002,0,378,40002.069837963,2009-07-08,01:40:34
207,39.823346,116.065789,0,378,40002.069849537,2009-07-08,01:40:35
208,39.823296,116.06586100000001,0,375,40002.0698611111,2009-07-08,01:40:36
209,39.82326,116.06595800000001,0,368,40002.0698726852,2009-07-08,01:40:37
210,39.823209000000006,116.066014,0,365,40002.069884259305,2009-07-08,01:40:38
211,39.823156,116.06608500000002,0,364,40002.0698958333,2009-07-08,01:40:39
212,39.823099,116.06613200000001,0,363,40002.0699074074,2009-07-08,01:40:40
213,39.823037,116.066166,0,363,40002.0699189815,2009-07-08,01:40:41
214,39.822981,116.06621799999999,0,361,40002.0699305556,2009-07-08,01:40:42
215,39.82292,116.066255,0,361,40002.0699421296,2009-07-08,01:40:43
216,39.822855,116.06629099999999,0,361,40002.0699537037,2009-07-08,01:40:44
217,39.822789,116.06630600000001,0,361,40002.0699652778,2009-07-08,01:40:45
218,39.822720000000004,116.06631499999999,0,361,40002.0699768519,2009-07-08,01:40:46
219,39.822652000000005,116.066323,0,360,40002.0699884259,2009-07-08,01:40:47
220,39.822586,116.066345,0,358,40002.07,2009-07-08,01:40:48
221,39.822517,116.066356,0,354,40002.0700115741,2009-07-08,01:40:49
222,39.822453,116.066381,0,349,40002.0700231481,2009-07-08,01:40:50
223,39.822384,116.06638799999999,0,347,40002.0700347222,2009-07-08,01:40:51
224,39.822317,116.06638600000001,0,343,40002.0700462963,2009-07-08,01:40:52
225,39.822254,116.066381,0,339,40002.0700578704,2009-07-08,01:40:53
226,39.822193,116.06638000000001,0,337,40002.0700694444,2009-07-08,01:40:54
227,39.822127,116.066374,0,335,40002.0700810185,2009-07-08,01:40:55
228,39.822064000000005,116.06636100000001,0,334,40002.0700925926,2009-07-08,01:40:56
229,39.821998,116.066355,0,332,40002.0701041667,2009-07-08,01:40:57
230,39.821923,116.066347,0,330,40002.070115740695,2009-07-08,01:40:58
231,39.821856,116.06633899999999,0,328,40002.0701273148,2009-07-08,01:40:59
232,39.821774,116.06633899999999,0,326,40002.0701388889,2009-07-08,01:41:00
233,39.821697,116.06633300000001,0,324,40002.070150463,2009-07-08,01:41:01
234,39.821625,116.066326,0,322,40002.070162037,2009-07-08,01:41:02
235,39.82156,116.06631200000001,0,318,40002.0701736111,2009-07-08,01:41:03
236,39.821490999999995,116.066298,0,318,40002.0701851852,2009-07-08,01:41:04
237,39.82142,116.066286,0,316,40002.070196759305,2009-07-08,01:41:05
238,39.821349,116.066277,0,314,40002.0702083333,2009-07-08,01:41:06
239,39.82128,116.06626999999999,0,313,40002.0702199074,2009-07-08,01:41:07
240,39.821217,116.06626200000001,0,312,40002.0702314815,2009-07-08,01:41:08
241,39.821154,116.066254,0,311,40002.0702430556,2009-07-08,01:41:09
242,39.821096999999995,116.06624199999999,0,308,40002.0702546296,2009-07-08,01:41:10
243,39.82103,116.06623,0,308,40002.0702662037,2009-07-08,01:41:11
244,39.820949,116.06621299999999,0,306,40002.0702777778,2009-07-08,01:41:12
245,39.820876,116.066202,0,304,40002.0702893519,2009-07-08,01:41:13
246,39.820806,116.066193,0,304,40002.0703009259,2009-07-08,01:41:14
247,39.820736,116.06618700000001,0,302,40002.0703125,2009-07-08,01:41:15
248,39.820667,116.06618300000001,0,301,40002.0703240741,2009-07-08,01:41:16
249,39.820596,116.06617299999999,0,302,40002.0703356481,2009-07-08,01:41:17
250,39.82053,116.06617,0,301,40002.0703472222,2009-07-08,01:41:18
251,39.820454,116.066158,0,299,40002.0703587963,2009-07-08,01:41:19
252,39.820384000000004,116.066146,0,298,40002.0703703704,2009-07-08,01:41:20
253,39.820319,116.06614099999999,0,297,40002.0703819444,2009-07-08,01:41:21
254,39.820254,116.06613700000001,0,296,40002.0703935185,2009-07-08,01:41:22
255,39.820186,116.06613,0,295,40002.0704050926,2009-07-08,01:41:23
256,39.820118,116.066121,0,293,40002.0704166667,2009-07-08,01:41:24
257,39.820037,116.06610800000001,0,292,40002.070428240695,2009-07-08,01:41:25
258,39.819961,116.06609499999999,0,289,40002.0704398148,2009-07-08,01:41:26
259,39.81989,116.066075,0,289,40002.0704513889,2009-07-08,01:41:27
260,39.819817,116.066056,0,288,40002.070462963,2009-07-08,01:41:28
261,39.819744,116.066048,0,289,40002.070474537,2009-07-08,01:41:29
262,39.819673,116.066033,0,289,40002.0704861111,2009-07-08,01:41:30
263,39.819603,116.06603100000001,0,290,40002.0704976852,2009-07-08,01:41:31
264,39.81953,116.066023,0,289,40002.070509259305,2009-07-08,01:41:32
265,39.819461,116.06601200000001,0,288,40002.0705208333,2009-07-08,01:41:33
266,39.819392,116.066001,0,288,40002.0705324074,2009-07-08,01:41:34
267,39.819324,116.06598899999999,0,286,40002.0705439815,2009-07-08,01:41:35
268,39.81925,116.06598500000001,0,286,40002.0705555556,2009-07-08,01:41:36
269,39.819176,116.065982,0,287,40002.0705671296,2009-07-08,01:41:37
270,39.819099,116.06597,0,292,40002.0705787037,2009-07-08,01:41:38
271,39.819028,116.065969,0,290,40002.0705902778,2009-07-08,01:41:39
272,39.818956,116.065973,0,289,40002.0706018518,2009-07-08,01:41:40
273,39.818884000000004,116.065978,0,289,40002.0706134259,2009-07-08,01:41:41
274,39.818812,116.065983,0,288,40002.070625,2009-07-08,01:41:42
275,39.818738,116.065992,0,288,40002.0706365741,2009-07-08,01:41:43
276,39.818671,116.066,0,285,40002.0706481481,2009-07-08,01:41:44
277,39.818597,116.066019,0,286,40002.0706597222,2009-07-08,01:41:45
278,39.818529,116.06603600000001,0,284,40002.0706712963,2009-07-08,01:41:46
279,39.818458,116.066053,0,285,40002.0706828704,2009-07-08,01:41:47
280,39.818388,116.06606200000002,0,283,40002.0706944444,2009-07-08,01:41:48
281,39.818315999999996,116.066075,0,282,40002.0707060185,2009-07-08,01:41:49
282,39.818248,116.06608600000001,0,281,40002.0707175926,2009-07-08,01:41:50
283,39.818178,116.066102,0,280,40002.0707291667,2009-07-08,01:41:51
284,39.818108,116.066119,0,280,40002.070740740695,2009-07-08,01:41:52
285,39.818044,116.06613200000001,0,280,40002.0707523148,2009-07-08,01:41:53
286,39.817974,116.06616000000001,0,280,40002.0707638889,2009-07-08,01:41:54
287,39.817907,116.066175,0,280,40002.070775463,2009-07-08,01:41:55
288,39.817838,116.06619099999999,0,280,40002.070787037,2009-07-08,01:41:56
289,39.817769,116.066198,0,279,40002.0707986111,2009-07-08,01:41:57
290,39.817692,116.06621399999999,0,278,40002.0708101852,2009-07-08,01:41:58
291,39.817597,116.06621899999999,0,277,40002.0708217593,2009-07-08,01:41:59
292,39.817519,116.06623700000002,0,276,40002.0708333333,2009-07-08,01:42:00
293,39.817445,116.06625,0,276,40002.0708449074,2009-07-08,01:42:01
294,39.817375,116.06626200000001,0,275,40002.0708564815,2009-07-08,01:42:02
295,39.817302000000005,116.066278,0,276,40002.0708680556,2009-07-08,01:42:03
296,39.817234,116.06629,0,277,40002.0708796296,2009-07-08,01:42:04
297,39.817163,116.066305,0,279,40002.0708912037,2009-07-08,01:42:05
298,39.817091,116.06630700000001,0,279,40002.0709027778,2009-07-08,01:42:06
299,39.817023,116.06631100000001,0,280,40002.0709143518,2009-07-08,01:42:07
300,39.816939,116.06630600000001,0,279,40002.0709259259,2009-07-08,01:42:08
301,39.816865,116.066304,0,278,40002.0709375,2009-07-08,01:42:09
302,39.816789,116.066313,0,277,40002.0709490741,2009-07-08,01:42:10
303,39.816721,116.066332,0,275,40002.0709606481,2009-07-08,01:42:11
304,39.816651,116.066345,0,276,40002.0709722222,2009-07-08,01:42:12
305,39.816578,116.066346,0,276,40002.0709837963,2009-07-08,01:42:13
306,39.816506,116.06635700000001,0,278,40002.0709953704,2009-07-08,01:42:14
307,39.816435999999996,116.066363,0,280,40002.071006944396,2009-07-08,01:42:15
308,39.816365000000005,116.066381,0,280,40002.0710185185,2009-07-08,01:42:16
309,39.816292,116.06638899999999,0,280,40002.0710300926,2009-07-08,01:42:17
310,39.816218,116.066397,0,281,40002.0710416667,2009-07-08,01:42:18
311,39.816144,116.06640700000001,0,283,40002.071053240696,2009-07-08,01:42:19
312,39.816072999999996,116.06641599999999,0,283,40002.0710648148,2009-07-08,01:42:20
313,39.815999,116.06642,0,285,40002.0710763889,2009-07-08,01:42:21
314,39.815925,116.06643000000001,0,285,40002.071087963,2009-07-08,01:42:22
315,39.815852,116.06643700000001,0,288,40002.071099537,2009-07-08,01:42:23
316,39.815785,116.06645,0,287,40002.0711111111,2009-07-08,01:42:24
317,39.815717,116.066465,0,287,40002.0711226852,2009-07-08,01:42:25
318,39.815647,116.066473,0,287,40002.0711342593,2009-07-08,01:42:26
319,39.815582,116.066492,0,287,40002.0711458333,2009-07-08,01:42:27
320,39.815513,116.0665,0,286,40002.0711574074,2009-07-08,01:42:28
321,39.815445000000004,116.06651399999998,0,286,40002.0711689815,2009-07-08,01:42:29
322,39.815376,116.066525,0,285,40002.0711805556,2009-07-08,01:42:30
323,39.815309,116.06653899999999,0,286,40002.0711921296,2009-07-08,01:42:31
324,39.81524,116.06655500000001,0,286,40002.0712037037,2009-07-08,01:42:32
325,39.815171,116.066565,0,285,40002.0712152778,2009-07-08,01:42:33
326,39.815104999999996,116.066589,0,283,40002.071226851804,2009-07-08,01:42:34
327,39.815038,116.066603,0,281,40002.071238425895,2009-07-08,01:42:35
328,39.814968,116.06661899999999,0,282,40002.07125,2009-07-08,01:42:36
329,39.814903,116.06663999999999,0,280,40002.0712615741,2009-07-08,01:42:37
330,39.814837,116.066652,0,279,40002.0712731481,2009-07-08,01:42:38
331,39.81477,116.066667,0,278,40002.0712847222,2009-07-08,01:42:39
332,39.814702000000004,116.06668,0,277,40002.0712962963,2009-07-08,01:42:40
333,39.814632,116.066696,0,279,40002.0713078704,2009-07-08,01:42:41
334,39.814561,116.066705,0,280,40002.071319444396,2009-07-08,01:42:42
335,39.814491,116.06671899999999,0,280,40002.0713310185,2009-07-08,01:42:43
336,39.814422,116.066732,0,279,40002.0713425926,2009-07-08,01:42:44
337,39.814349,116.066741,0,279,40002.0713541667,2009-07-08,01:42:45
338,39.814279,116.06675600000001,0,279,40002.071365740696,2009-07-08,01:42:46
339,39.814206,116.066769,0,280,40002.0713773148,2009-07-08,01:42:47
340,39.814136,116.06678400000001,0,279,40002.0713888889,2009-07-08,01:42:48
341,39.814064,116.066799,0,281,40002.071400463,2009-07-08,01:42:49
342,39.813996,116.06681299999998,0,281,40002.071412037,2009-07-08,01:42:50
343,39.813925,116.066829,0,281,40002.0714236111,2009-07-08,01:42:51
344,39.813852000000004,116.066846,0,281,40002.0714351852,2009-07-08,01:42:52
345,39.813784000000005,116.06686200000001,0,281,40002.0714467593,2009-07-08,01:42:53
346,39.813717,116.066879,0,280,40002.0714583333,2009-07-08,01:42:54
347,39.813653,116.066897,0,278,40002.0714699074,2009-07-08,01:42:55
348,39.813583,116.06691000000001,0,280,40002.0714814815,2009-07-08,01:42:56
349,39.813513,116.06692199999999,0,279,40002.0714930556,2009-07-08,01:42:57
350,39.813445,116.06693600000001,0,279,40002.0715046296,2009-07-08,01:42:58
351,39.813377,116.066943,0,278,40002.0715162037,2009-07-08,01:42:59
352,39.813307,116.066961,0,279,40002.0715277778,2009-07-08,01:43:00
353,39.813235,116.066973,0,279,40002.071539351804,2009-07-08,01:43:01
354,39.813167,116.06698300000001,0,279,40002.071550925895,2009-07-08,01:43:02
355,39.813093,116.066998,0,280,40002.0715625,2009-07-08,01:43:03
356,39.813018,116.06701100000001,0,279,40002.0715740741,2009-07-08,01:43:04
357,39.812946999999994,116.06703200000001,0,280,40002.071585648104,2009-07-08,01:43:05
358,39.812877,116.067048,0,278,40002.0715972222,2009-07-08,01:43:06
359,39.812802000000005,116.06706299999999,0,279,40002.0716087963,2009-07-08,01:43:07
