Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
5346,39.899547,116.343158,0,147,40003.110925925896,2009-07-09,02:39:44
5347,39.899565,116.34319099999999,0,146,40003.1109375,2009-07-09,02:39:45
5348,39.89958,116.34322900000001,0,145,40003.1109490741,2009-07-09,02:39:46
5349,39.899596,116.343268,0,142,40003.110960648104,2009-07-09,02:39:47
5350,39.899615000000004,116.343304,0,141,40003.1109722222,2009-07-09,02:39:48
5351,39.899632000000004,116.34334,0,140,40003.1109837963,2009-07-09,02:39:49
5352,39.899646999999995,116.343377,0,138,40003.1109953704,2009-07-09,02:39:50
5353,39.899662,116.34341299999998,0,138,40003.1110069444,2009-07-09,02:39:51
5354,39.899677000000004,116.34344899999999,0,137,40003.1110185185,2009-07-09,02:39:52
5355,39.899682,116.34348100000001,0,136,40003.1110300926,2009-07-09,02:39:53
5356,39.899688,116.343523,0,137,40003.1110416667,2009-07-09,02:39:54
5357,39.899693,116.343566,0,138,40003.1110532407,2009-07-09,02:39:55
5358,39.899706,116.343598,0,138,40003.1110648148,2009-07-09,02:39:56
5359,39.899708000000004,116.343631,0,139,40003.1110763889,2009-07-09,02:39:57
5360,39.899708000000004,116.34366999999999,0,139,40003.111087963,2009-07-09,02:39:58
5361,39.899704,116.343709,0,140,40003.111099537,2009-07-09,02:39:59
5362,39.899708000000004,116.34375,0,141,40003.1111111111,2009-07-09,02:40:00
5363,39.899708000000004,116.34378799999999,0,141,40003.1111226852,2009-07-09,02:40:01
5364,39.89973,116.343826,0,143,40003.1111342593,2009-07-09,02:40:02
5365,39.899741,116.343865,0,143,40003.1111458333,2009-07-09,02:40:03
5366,39.899737,116.343901,0,143,40003.1111574074,2009-07-09,02:40:04
5367,39.899737,116.343938,0,143,40003.1111689815,2009-07-09,02:40:05
5368,39.899737,116.343978,0,144,40003.1111805556,2009-07-09,02:40:06
5369,39.899731,116.344016,0,144,40003.111192129596,2009-07-09,02:40:07
5370,39.899727,116.34405500000001,0,145,40003.1112037037,2009-07-09,02:40:08
5371,39.899716,116.34409199999999,0,145,40003.1112152778,2009-07-09,02:40:09
5372,39.89971,116.344128,0,146,40003.111226851805,2009-07-09,02:40:10
5373,39.899702000000005,116.34416200000001,0,147,40003.111238425896,2009-07-09,02:40:11
5374,39.899706,116.34420300000001,0,148,40003.11125,2009-07-09,02:40:12
5375,39.899708000000004,116.344245,0,149,40003.1112615741,2009-07-09,02:40:13
5376,39.899707,116.344292,0,150,40003.1112731481,2009-07-09,02:40:14
5377,39.899706,116.34433700000001,0,150,40003.1112847222,2009-07-09,02:40:15
5378,39.899714,116.344376,0,151,40003.1112962963,2009-07-09,02:40:16
5379,39.899714,116.34441699999999,0,152,40003.1113078704,2009-07-09,02:40:17
5380,39.899716999999995,116.34445500000001,0,152,40003.1113194444,2009-07-09,02:40:18
5381,39.899721,116.34449199999999,0,151,40003.1113310185,2009-07-09,02:40:19
5382,39.899721,116.344528,0,152,40003.111342592594,2009-07-09,02:40:20
5383,39.899727,116.34456899999999,0,152,40003.1113541667,2009-07-09,02:40:21
5384,39.899733000000005,116.344613,0,152,40003.1113657407,2009-07-09,02:40:22
5385,39.899731,116.34465900000001,0,153,40003.1113773148,2009-07-09,02:40:23
5386,39.899726,116.344698,0,153,40003.1113888889,2009-07-09,02:40:24
5387,39.899731,116.34473999999999,0,153,40003.111400463,2009-07-09,02:40:25
5388,39.899741,116.34478,0,153,40003.111412037004,2009-07-09,02:40:26
5389,39.899753999999994,116.344819,0,153,40003.111423611095,2009-07-09,02:40:27
5390,39.899759,116.344862,0,153,40003.1114351852,2009-07-09,02:40:28
5391,39.899758,116.34490100000001,0,153,40003.1114467593,2009-07-09,02:40:29
5392,39.899755,116.34494299999999,0,153,40003.111458333304,2009-07-09,02:40:30
5393,39.89975,116.344981,0,153,40003.1114699074,2009-07-09,02:40:31
5394,39.899746,116.345023,0,154,40003.1114814815,2009-07-09,02:40:32
5395,39.899741,116.345064,0,155,40003.1114930556,2009-07-09,02:40:33
5396,39.899741999999996,116.345104,0,155,40003.111504629596,2009-07-09,02:40:34
5397,39.899745,116.345141,0,155,40003.1115162037,2009-07-09,02:40:35
5398,39.899749,116.34518,0,156,40003.1115277778,2009-07-09,02:40:36
5399,39.89975,116.34521699999999,0,157,40003.111539351805,2009-07-09,02:40:37
5400,39.899763,116.345256,0,158,40003.111550925896,2009-07-09,02:40:38
5401,39.899772999999996,116.34529599999999,0,160,40003.1115625,2009-07-09,02:40:39
5402,39.899776,116.345331,0,162,40003.1115740741,2009-07-09,02:40:40
5403,39.899781,116.34537399999999,0,163,40003.1115856481,2009-07-09,02:40:41
5404,39.899786999999996,116.345409,0,164,40003.1115972222,2009-07-09,02:40:42
5405,39.899783,116.34544299999999,0,166,40003.1116087963,2009-07-09,02:40:43
5406,39.89978,116.345477,0,169,40003.1116203704,2009-07-09,02:40:44
5407,39.89978,116.345514,0,172,40003.1116319444,2009-07-09,02:40:45
5408,39.899775,116.34555,0,176,40003.1116435185,2009-07-09,02:40:46
5409,39.899777,116.34558500000001,0,179,40003.111655092594,2009-07-09,02:40:47
5410,39.899775,116.345619,0,182,40003.1116666667,2009-07-09,02:40:48
5411,39.899771,116.345653,0,184,40003.1116782407,2009-07-09,02:40:49
5412,39.899772,116.345685,0,186,40003.1116898148,2009-07-09,02:40:50
5413,39.899774,116.34571899999999,0,187,40003.1117013889,2009-07-09,02:40:51
5414,39.899772,116.34574599999999,0,188,40003.111712963,2009-07-09,02:40:52
5415,39.899765,116.34577900000001,0,188,40003.111724537004,2009-07-09,02:40:53
5416,39.899747,116.345799,0,190,40003.111736111096,2009-07-09,02:40:54
5417,39.899738,116.34581999999999,0,187,40003.1117476852,2009-07-09,02:40:55
5418,39.899739000000004,116.345849,0,186,40003.1117592593,2009-07-09,02:40:56
5419,39.899749,116.345878,0,184,40003.111770833304,2009-07-09,02:40:57
5420,39.899752,116.34590700000001,0,185,40003.1117824074,2009-07-09,02:40:58
5421,39.899755,116.34593799999999,0,187,40003.1117939815,2009-07-09,02:40:59
5422,39.899758,116.345964,0,188,40003.1118055556,2009-07-09,02:41:00
5423,39.899767,116.34599399999999,0,189,40003.1118171296,2009-07-09,02:41:01
5424,39.899774,116.346027,0,191,40003.1118287037,2009-07-09,02:41:02
5425,39.899788,116.34605900000001,0,194,40003.1118402778,2009-07-09,02:41:03
5426,39.899798,116.346094,0,199,40003.111851851805,2009-07-09,02:41:04
5427,39.899795000000005,116.346131,0,202,40003.1118634259,2009-07-09,02:41:05
5428,39.899796,116.346172,0,204,40003.111875,2009-07-09,02:41:06
5429,39.899813,116.346207,0,207,40003.1118865741,2009-07-09,02:41:07
5430,39.899817999999996,116.34623799999999,0,208,40003.1118981481,2009-07-09,02:41:08
5431,39.899822,116.34626599999999,0,210,40003.1119097222,2009-07-09,02:41:09
5432,39.899846000000004,116.34628799999999,0,210,40003.1119212963,2009-07-09,02:41:10
5433,39.899873,116.346309,0,209,40003.1119328704,2009-07-09,02:41:11
5434,39.899891,116.34633400000001,0,211,40003.1119444444,2009-07-09,02:41:12
5435,39.899918,116.346355,0,210,40003.1119560185,2009-07-09,02:41:13
5436,39.899941,116.346379,0,210,40003.111967592595,2009-07-09,02:41:14
5437,39.899971,116.346397,0,209,40003.1119791667,2009-07-09,02:41:15
5438,39.899988,116.34641699999999,0,211,40003.1119907407,2009-07-09,02:41:16
5439,39.900007,116.34643600000001,0,213,40003.1120023148,2009-07-09,02:41:17
5440,39.900026000000004,116.34644899999999,0,214,40003.1120138889,2009-07-09,02:41:18
5441,39.900043,116.34645800000001,0,216,40003.112025463,2009-07-09,02:41:19
5442,39.900074,116.34646200000002,0,217,40003.112037037004,2009-07-09,02:41:20
5443,39.900087,116.34643100000001,0,209,40003.112048611096,2009-07-09,02:41:21
5444,39.900118,116.346426,0,207,40003.1120601852,2009-07-09,02:41:22
5445,39.900147,116.346426,0,205,40003.1120717593,2009-07-09,02:41:23
5446,39.90017,116.346423,0,206,40003.112083333304,2009-07-09,02:41:24
5447,39.900195000000004,116.34641699999999,0,206,40003.1120949074,2009-07-09,02:41:25
5448,39.900216,116.34641299999998,0,206,40003.1121064815,2009-07-09,02:41:26
5449,39.900236,116.34641,0,206,40003.1121180556,2009-07-09,02:41:27
5450,39.900259000000005,116.34640800000001,0,206,40003.1121296296,2009-07-09,02:41:28
5451,39.900288,116.34640800000001,0,206,40003.1121412037,2009-07-09,02:41:29
5452,39.900315,116.34642,0,206,40003.1121527778,2009-07-09,02:41:30
5453,39.900352000000005,116.34641599999999,0,207,40003.1121643518,2009-07-09,02:41:31
5454,39.900375,116.34640700000001,0,208,40003.1121759259,2009-07-09,02:41:32
5455,39.9004,116.346405,0,208,40003.1121875,2009-07-09,02:41:33
5456,39.900420000000004,116.34640900000001,0,209,40003.1121990741,2009-07-09,02:41:34
5457,39.900446,116.34640700000001,0,210,40003.1122106481,2009-07-09,02:41:35
5458,39.90047,116.346405,0,210,40003.112222222204,2009-07-09,02:41:36
5459,39.900504,116.34640300000001,0,211,40003.1122337963,2009-07-09,02:41:37
5460,39.90054,116.34641200000002,0,212,40003.1122453704,2009-07-09,02:41:38
5461,39.900574,116.34642,0,212,40003.1122569444,2009-07-09,02:41:39
5462,39.900622999999996,116.34641699999999,0,214,40003.112268518504,2009-07-09,02:41:40
5463,39.90065,116.346418,0,215,40003.112280092595,2009-07-09,02:41:41
5464,39.900673,116.346423,0,215,40003.1122916667,2009-07-09,02:41:42
5465,39.900698,116.34643100000001,0,214,40003.1123032407,2009-07-09,02:41:43
5466,39.900725,116.34643200000001,0,215,40003.112314814796,2009-07-09,02:41:44
5467,39.900749,116.34643200000001,0,216,40003.1123263889,2009-07-09,02:41:45
5468,39.900785,116.34643,0,216,40003.112337963,2009-07-09,02:41:46
5469,39.900811,116.346427,0,216,40003.112349537005,2009-07-09,02:41:47
5470,39.900831,116.346425,0,218,40003.112361111096,2009-07-09,02:41:48
5471,39.900849,116.346423,0,218,40003.1123726852,2009-07-09,02:41:49
5472,39.900871,116.346426,0,220,40003.1123842593,2009-07-09,02:41:50
5473,39.900892,116.346424,0,221,40003.1123958333,2009-07-09,02:41:51
5474,39.900913,116.346426,0,221,40003.1124074074,2009-07-09,02:41:52
5475,39.900931,116.346424,0,222,40003.1124189815,2009-07-09,02:41:53
5476,39.900948,116.346425,0,222,40003.1124305556,2009-07-09,02:41:54
5477,39.900973,116.34643999999999,0,223,40003.1124421296,2009-07-09,02:41:55
5478,39.900997,116.346419,0,221,40003.1124537037,2009-07-09,02:41:56
5479,39.901014,116.346411,0,221,40003.112465277794,2009-07-09,02:41:57
5480,39.901022999999995,116.346372,0,216,40003.1124768518,2009-07-09,02:41:58
5481,39.901051,116.34636499999999,0,217,40003.1124884259,2009-07-09,02:41:59
5482,39.901071,116.34636599999999,0,217,40003.1125,2009-07-09,02:42:00
5483,39.90109,116.34636699999999,0,218,40003.1125115741,2009-07-09,02:42:01
5484,39.901109999999996,116.346369,0,218,40003.1125231481,2009-07-09,02:42:02
5485,39.901136,116.346369,0,219,40003.112534722204,2009-07-09,02:42:03
5486,39.901151,116.34637099999999,0,220,40003.112546296295,2009-07-09,02:42:04
5487,39.901175,116.346374,0,221,40003.1125578704,2009-07-09,02:42:05
5488,39.901194,116.346375,0,221,40003.1125694444,2009-07-09,02:42:06
5489,39.90121,116.346378,0,223,40003.112581018504,2009-07-09,02:42:07
5490,39.901244,116.34637,0,223,40003.112592592595,2009-07-09,02:42:08
5491,39.901266,116.346376,0,225,40003.1126041667,2009-07-09,02:42:09
5492,39.901298,116.34638400000001,0,225,40003.1126157407,2009-07-09,02:42:10
5493,39.90132,116.346383,0,225,40003.1126273148,2009-07-09,02:42:11
5494,39.901342,116.346392,0,225,40003.1126388889,2009-07-09,02:42:12
5495,39.901371999999995,116.34640900000001,0,228,40003.112650463,2009-07-09,02:42:13
5496,39.901388,116.346405,0,227,40003.112662037005,2009-07-09,02:42:14
5497,39.901423,116.34641299999998,0,222,40003.1126736111,2009-07-09,02:42:15
5498,39.901457,116.346415,0,221,40003.1126851852,2009-07-09,02:42:16
5499,39.901489,116.346425,0,217,40003.1126967593,2009-07-09,02:42:17
5500,39.901514,116.346424,0,216,40003.1127083333,2009-07-09,02:42:18
5501,39.901537,116.346422,0,215,40003.1127199074,2009-07-09,02:42:19
5502,39.901563,116.346425,0,217,40003.1127314815,2009-07-09,02:42:20
5503,39.901576,116.346425,0,218,40003.1127430556,2009-07-09,02:42:21
5504,39.901590999999996,116.346428,0,220,40003.1127546296,2009-07-09,02:42:22
5505,39.901618,116.34643799999999,0,222,40003.1127662037,2009-07-09,02:42:23
5506,39.901635,116.346447,0,222,40003.112777777795,2009-07-09,02:42:24
5507,39.901655,116.346453,0,225,40003.1127893519,2009-07-09,02:42:25
5508,39.901675,116.34644899999999,0,225,40003.1128009259,2009-07-09,02:42:26
5509,39.901697,116.34645,0,226,40003.1128125,2009-07-09,02:42:27
5510,39.901719,116.346453,0,225,40003.1128240741,2009-07-09,02:42:28
5511,39.901742,116.34644499999999,0,224,40003.1128356481,2009-07-09,02:42:29
5512,39.901765999999995,116.346427,0,220,40003.112847222204,2009-07-09,02:42:30
5513,39.9018,116.34636100000002,0,201,40003.112858796296,2009-07-09,02:42:31
5514,39.901826,116.346349,0,197,40003.1128703704,2009-07-09,02:42:32
5515,39.901846,116.34635,0,194,40003.1128819444,2009-07-09,02:42:33
5516,39.901869,116.34634299999999,0,190,40003.112893518504,2009-07-09,02:42:34
5517,39.901888,116.34634299999999,0,188,40003.112905092596,2009-07-09,02:42:35
5518,39.901903999999995,116.34633899999999,0,184,40003.1129166667,2009-07-09,02:42:36
5519,39.901922,116.34633899999999,0,181,40003.1129282407,2009-07-09,02:42:37
5520,39.901943,116.34633999999998,0,180,40003.1129398148,2009-07-09,02:42:38
5521,39.901955,116.346341,0,177,40003.1129513889,2009-07-09,02:42:39
5522,39.901967,116.346341,0,175,40003.112962963,2009-07-09,02:42:40
5523,39.901977,116.346341,0,173,40003.112974537005,2009-07-09,02:42:41
5524,39.901998,116.34633899999999,0,170,40003.1129861111,2009-07-09,02:42:42
5525,39.902026,116.346326,0,169,40003.1129976852,2009-07-09,02:42:43
5526,39.902045,116.346321,0,166,40003.1130092593,2009-07-09,02:42:44
5527,39.902072,116.346319,0,164,40003.1130208333,2009-07-09,02:42:45
5528,39.902091,116.346323,0,164,40003.113032407404,2009-07-09,02:42:46
5529,39.902112,116.34631499999999,0,164,40003.1130439815,2009-07-09,02:42:47
5530,39.902128999999995,116.34631200000001,0,164,40003.1130555556,2009-07-09,02:42:48
5531,39.902144,116.346313,0,162,40003.1130671296,2009-07-09,02:42:49
5532,39.902167,116.346309,0,161,40003.113078703704,2009-07-09,02:42:50
5533,39.902201,116.34630700000001,0,158,40003.113090277795,2009-07-09,02:42:51
5534,39.902227,116.34630800000001,0,154,40003.1131018519,2009-07-09,02:42:52
5535,39.902245,116.34630800000001,0,152,40003.1131134259,2009-07-09,02:42:53
5536,39.902254,116.34631200000001,0,149,40003.113125,2009-07-09,02:42:54
5537,39.902275,116.346301,0,148,40003.1131365741,2009-07-09,02:42:55
5538,39.902295,116.34630700000001,0,147,40003.1131481482,2009-07-09,02:42:56
5539,39.902322999999996,116.346317,0,148,40003.113159722205,2009-07-09,02:42:57
5540,39.902345000000004,116.346322,0,145,40003.113171296296,2009-07-09,02:42:58
5541,39.902368,116.346319,0,143,40003.1131828704,2009-07-09,02:42:59
5542,39.902401,116.34631399999999,0,143,40003.1131944444,2009-07-09,02:43:00
5543,39.902423999999996,116.3463,0,145,40003.113206018505,2009-07-09,02:43:01
5544,39.902459,116.346298,0,141,40003.113217592596,2009-07-09,02:43:02
5545,39.902485,116.346294,0,139,40003.1132291667,2009-07-09,02:43:03
5546,39.902509,116.346295,0,139,40003.1132407407,2009-07-09,02:43:04
5547,39.902525,116.346299,0,140,40003.1132523148,2009-07-09,02:43:05
5548,39.902565,116.346299,0,139,40003.1132638889,2009-07-09,02:43:06
5549,39.902584999999995,116.34629699999999,0,136,40003.113275463,2009-07-09,02:43:07
5550,39.902609999999996,116.346301,0,135,40003.113287037,2009-07-09,02:43:08
5551,39.902636,116.346294,0,135,40003.1132986111,2009-07-09,02:43:09
5552,39.902661,116.34628500000001,0,135,40003.1133101852,2009-07-09,02:43:10
5553,39.902684,116.34629199999999,0,133,40003.1133217593,2009-07-09,02:43:11
5554,39.902702000000005,116.346294,0,132,40003.1133333333,2009-07-09,02:43:12
5555,39.902722999999995,116.346303,0,136,40003.113344907404,2009-07-09,02:43:13
5556,39.902741,116.34631499999999,0,138,40003.113356481495,2009-07-09,02:43:14
5557,39.902757,116.34631599999999,0,140,40003.1133680556,2009-07-09,02:43:15
5558,39.902789,116.346324,0,146,40003.1133796296,2009-07-09,02:43:16
5559,39.902786,116.34635800000001,0,168,40003.113402777795,2009-07-09,02:43:18
5560,39.902813,116.34637099999999,0,182,40003.1134143519,2009-07-09,02:43:19
5561,39.902846999999994,116.346372,0,188,40003.1134259259,2009-07-09,02:43:20
5562,39.902864,116.34636599999999,0,190,40003.1134375,2009-07-09,02:43:21
5563,39.902883,116.346378,0,195,40003.1134490741,2009-07-09,02:43:22
5564,39.902901,116.34639299999999,0,196,40003.1134606482,2009-07-09,02:43:23
5565,39.902935,116.34638799999999,0,198,40003.113472222205,2009-07-09,02:43:24
5566,39.902963,116.346379,0,202,40003.113483796296,2009-07-09,02:43:25
5567,39.902978999999995,116.346377,0,205,40003.1134953704,2009-07-09,02:43:26
5568,39.902996,116.346379,0,206,40003.1135069444,2009-07-09,02:43:27
5569,39.903017999999996,116.34639399999999,0,208,40003.1135185185,2009-07-09,02:43:28
5570,39.903045,116.346397,0,211,40003.113530092596,2009-07-09,02:43:29
5571,39.903069,116.346396,0,215,40003.1135416667,2009-07-09,02:43:30
5572,39.903083,116.346398,0,219,40003.1135532407,2009-07-09,02:43:31
5573,39.903108,116.34639399999999,0,215,40003.1135648148,2009-07-09,02:43:32
5574,39.903129,116.346399,0,215,40003.1135763889,2009-07-09,02:43:33
5575,39.903149,116.346392,0,216,40003.113587962995,2009-07-09,02:43:34
5576,39.903172999999995,116.346392,0,217,40003.113599537,2009-07-09,02:43:35
5577,39.903205,116.346392,0,212,40003.1136111111,2009-07-09,02:43:36
5578,39.903234000000005,116.34638799999999,0,211,40003.1136226852,2009-07-09,02:43:37
5579,39.903252,116.346391,0,211,40003.1136342593,2009-07-09,02:43:38
5580,39.903267,116.34638700000001,0,211,40003.1136458333,2009-07-09,02:43:39
5581,39.903308,116.346376,0,206,40003.113657407404,2009-07-09,02:43:40
5582,39.90333,116.34633600000001,0,188,40003.113668981496,2009-07-09,02:43:41
5583,39.903355,116.346323,0,182,40003.1136805556,2009-07-09,02:43:42
5584,39.903383000000005,116.346319,0,177,40003.1136921296,2009-07-09,02:43:43
5585,39.903406,116.346321,0,174,40003.113703703704,2009-07-09,02:43:44
5586,39.903431,116.346317,0,170,40003.113715277796,2009-07-09,02:43:45
5587,39.903458,116.34631499999999,0,165,40003.1137268519,2009-07-09,02:43:46
5588,39.903501,116.346296,0,164,40003.1137384259,2009-07-09,02:43:47
5589,39.903524,116.34629199999999,0,164,40003.11375,2009-07-09,02:43:48
5590,39.903549,116.34628500000001,0,161,40003.1137615741,2009-07-09,02:43:49
5591,39.903569,116.34627900000001,0,158,40003.1137731481,2009-07-09,02:43:50
5592,39.903591999999996,116.34627900000001,0,154,40003.113784722205,2009-07-09,02:43:51
5593,39.903615,116.346281,0,153,40003.1137962963,2009-07-09,02:43:52
5594,39.903636999999996,116.34628300000001,0,150,40003.1138078704,2009-07-09,02:43:53
5595,39.903664,116.346272,0,146,40003.1138194444,2009-07-09,02:43:54
5596,39.903687,116.346267,0,146,40003.1138310185,2009-07-09,02:43:55
5597,39.903702,116.346275,0,147,40003.1138425926,2009-07-09,02:43:56
5598,39.903721999999995,116.34626499999999,0,147,40003.1138541667,2009-07-09,02:43:57
5599,39.903735,116.34626999999999,0,151,40003.1138657407,2009-07-09,02:43:58
5600,39.903751,116.346278,0,154,40003.1138773148,2009-07-09,02:43:59
5601,39.903776,116.346282,0,158,40003.1138888889,2009-07-09,02:44:00
5602,39.903788,116.346294,0,158,40003.113900462995,2009-07-09,02:44:01
5603,39.903808000000005,116.34628799999999,0,161,40003.113912037,2009-07-09,02:44:02
5604,39.903822,116.34628899999998,0,163,40003.1139236111,2009-07-09,02:44:03
5605,39.903838,116.34629199999999,0,164,40003.1139351852,2009-07-09,02:44:04
5606,39.903853999999995,116.346296,0,164,40003.1139467593,2009-07-09,02:44:05
5607,39.903865,116.346309,0,165,40003.1139583333,2009-07-09,02:44:06
5608,39.903883,116.34631599999999,0,167,40003.113981481496,2009-07-09,02:44:08
5609,39.903903,116.346319,0,167,40003.1140046296,2009-07-09,02:44:10
5610,39.903929,116.34631399999999,0,166,40003.114027777796,2009-07-09,02:44:12
5611,39.903946000000005,116.34628000000001,0,154,40003.1140393519,2009-07-09,02:44:13
5612,39.903966,116.346258,0,145,40003.1140509259,2009-07-09,02:44:14
5613,39.903983000000004,116.346253,0,142,40003.1140625,2009-07-09,02:44:15
5614,39.904004,116.346244,0,138,40003.1140740741,2009-07-09,02:44:16
5615,39.904021,116.34623899999998,0,136,40003.1140856481,2009-07-09,02:44:17
5616,39.90403,116.34623700000002,0,134,40003.114097222206,2009-07-09,02:44:18
5617,39.904041,116.34623300000001,0,132,40003.1141087963,2009-07-09,02:44:19
5618,39.904076,116.346222,0,132,40003.1141203704,2009-07-09,02:44:20
5619,39.904090000000004,116.346223,0,130,40003.1141319444,2009-07-09,02:44:21
5620,39.904098,116.346228,0,129,40003.1141435185,2009-07-09,02:44:22
5621,39.904106,116.34622900000001,0,127,40003.1141550926,2009-07-09,02:44:23
5622,39.904123999999996,116.346221,0,125,40003.1141782407,2009-07-09,02:44:25
5623,39.904142,116.346217,0,123,40003.114201388904,2009-07-09,02:44:27
5624,39.904157,116.346222,0,122,40003.114212962995,2009-07-09,02:44:28
5625,39.904162,116.34623300000001,0,122,40003.114224537,2009-07-09,02:44:29
5626,39.904168,116.346253,0,121,40003.114247685204,2009-07-09,02:44:31
5627,39.904161,116.34626899999999,0,122,40003.1142592593,2009-07-09,02:44:32
5628,39.904137,116.34628400000001,0,122,40003.114282407405,2009-07-09,02:44:34
5629,39.904126,116.346296,0,126,40003.114293981496,2009-07-09,02:44:35
5630,39.904139,116.346296,0,128,40003.1143055556,2009-07-09,02:44:36
5631,39.904151,116.346319,0,129,40003.1143287037,2009-07-09,02:44:38
5632,39.904154999999996,116.34633000000001,0,128,40003.114340277796,2009-07-09,02:44:39
5633,39.904161,116.34633799999999,0,127,40003.1143518519,2009-07-09,02:44:40
5634,39.904232,116.346349,0,128,40003.1143634259,2009-07-09,02:44:41
5635,39.904257,116.34636299999998,0,128,40003.114375,2009-07-09,02:44:42
5636,39.904284000000004,116.34637099999999,0,128,40003.1143865741,2009-07-09,02:44:43
5637,39.904322,116.34638600000001,0,130,40003.1143981481,2009-07-09,02:44:44
5638,39.90435,116.346396,0,130,40003.1144097222,2009-07-09,02:44:45
5639,39.904378,116.346405,0,130,40003.1144212963,2009-07-09,02:44:46
5640,39.904399,116.34641599999999,0,131,40003.1144328704,2009-07-09,02:44:47
5641,39.904402000000005,116.346428,0,131,40003.1144444444,2009-07-09,02:44:48
5642,39.904396999999996,116.34643999999999,0,132,40003.1144560185,2009-07-09,02:44:49
5643,39.904426,116.346465,0,134,40003.1144675926,2009-07-09,02:44:50
5644,39.904451,116.346455,0,134,40003.114479166696,2009-07-09,02:44:51
5645,39.904459,116.34647,0,135,40003.1144907407,2009-07-09,02:44:52
5646,39.904495000000004,116.34646299999999,0,134,40003.1145023148,2009-07-09,02:44:53
5647,39.904523,116.34645900000001,0,135,40003.114513888904,2009-07-09,02:44:54
5648,39.904571000000004,116.346452,0,137,40003.114525462996,2009-07-09,02:44:55
5649,39.904614,116.346447,0,140,40003.114537037,2009-07-09,02:44:56
5650,39.904638,116.346443,0,140,40003.1145486111,2009-07-09,02:44:57
5651,39.904662,116.34643100000001,0,140,40003.1145601852,2009-07-09,02:44:58
5652,39.904681,116.34643200000001,0,140,40003.1145717593,2009-07-09,02:44:59
5653,39.904699,116.346427,0,140,40003.1145833333,2009-07-09,02:45:00
5654,39.904721,116.346428,0,141,40003.114594907405,2009-07-09,02:45:01
5655,39.904765999999995,116.34643,0,145,40003.1146064815,2009-07-09,02:45:02
5656,39.90477,116.346446,0,149,40003.1146180556,2009-07-09,02:45:03
5657,39.904779,116.34646299999999,0,153,40003.1146296296,2009-07-09,02:45:04
5658,39.904804999999996,116.34646399999998,0,155,40003.1146412037,2009-07-09,02:45:05
5659,39.904834,116.34646200000002,0,160,40003.1146527778,2009-07-09,02:45:06
5660,39.904864,116.34646799999999,0,169,40003.1146643519,2009-07-09,02:45:07
5661,39.904902,116.346429,0,173,40003.1146759259,2009-07-09,02:45:08
5662,39.904936,116.34638700000001,0,173,40003.1146875,2009-07-09,02:45:09
5663,39.904947,116.346378,0,172,40003.1146990741,2009-07-09,02:45:10
5664,39.904964,116.346373,0,170,40003.1147106481,2009-07-09,02:45:11
5665,39.904984999999996,116.34636,0,167,40003.1147222222,2009-07-09,02:45:12
5666,39.904998,116.34636100000002,0,167,40003.1147337963,2009-07-09,02:45:13
5667,39.905017,116.34635800000001,0,168,40003.1147453704,2009-07-09,02:45:14
5668,39.905045,116.34635300000001,0,168,40003.1147569444,2009-07-09,02:45:15
5669,39.905064,116.34635,0,167,40003.1147685185,2009-07-09,02:45:16
5670,39.905085,116.34631399999999,0,158,40003.1147800926,2009-07-09,02:45:17
5671,39.905105999999996,116.34628899999998,0,151,40003.114791666696,2009-07-09,02:45:18
5672,39.905122999999996,116.346291,0,148,40003.1148032407,2009-07-09,02:45:19
5673,39.905141,116.34628700000002,0,147,40003.1148148148,2009-07-09,02:45:20
5674,39.905157,116.34628000000001,0,145,40003.114826388904,2009-07-09,02:45:21
5675,39.905167999999996,116.346274,0,144,40003.114837962996,2009-07-09,02:45:22
5676,39.905187,116.346274,0,145,40003.114849537,2009-07-09,02:45:23
5677,39.905204,116.346276,0,143,40003.1148611111,2009-07-09,02:45:24
5678,39.905454,116.346313,0,245,40003.1192824074,2009-07-09,02:51:46
5679,39.905476,116.34630700000001,0,242,40003.1192939815,2009-07-09,02:51:47
5680,39.905488,116.346299,0,238,40003.1193055556,2009-07-09,02:51:48
5681,39.905505,116.346295,0,235,40003.119317129596,2009-07-09,02:51:49
5682,39.905522999999995,116.34629,0,232,40003.1193287037,2009-07-09,02:51:50
5683,39.905541,116.34628799999999,0,228,40003.1193402778,2009-07-09,02:51:51
5684,39.905559000000004,116.34628300000001,0,224,40003.119351851805,2009-07-09,02:51:52
5685,39.905567,116.346277,0,219,40003.119363425896,2009-07-09,02:51:53
5686,39.90558,116.34626899999999,0,215,40003.119375,2009-07-09,02:51:54
5687,39.905595,116.34625700000001,0,215,40003.1193865741,2009-07-09,02:51:55
5688,39.905602,116.34626200000001,0,213,40003.1193981481,2009-07-09,02:51:56
5689,39.905609999999996,116.34626399999999,0,210,40003.1194097222,2009-07-09,02:51:57
5690,39.905629,116.34628400000001,0,206,40003.1194328704,2009-07-09,02:51:59
5691,39.905648,116.346286,0,203,40003.1194444444,2009-07-09,02:52:00
5692,39.905665,116.346282,0,200,40003.1194560185,2009-07-09,02:52:01
5693,39.905685999999996,116.346275,0,196,40003.119467592594,2009-07-09,02:52:02
5694,39.905707,116.346274,0,193,40003.1194791667,2009-07-09,02:52:03
5695,39.905731,116.346274,0,192,40003.1194907407,2009-07-09,02:52:04
5696,39.905755,116.346274,0,190,40003.1195023148,2009-07-09,02:52:05
