Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2133,39.959554,116.438647,0,173,39864.1523611111,2009-02-20,03:39:24
2134,39.959544,116.438647,0,169,39864.152418981495,2009-02-20,03:39:29
2135,39.959439,116.43834299999999,0,146,39864.1560300926,2009-02-20,03:44:41
2136,39.95939,116.43833899999998,0,146,39864.156087963,2009-02-20,03:44:46
2137,39.959345,116.438353,0,146,39864.1561458333,2009-02-20,03:44:51
2138,39.959317999999996,116.438404,0,146,39864.1561805556,2009-02-20,03:44:54
2139,39.959319,116.438474,0,146,39864.1562152778,2009-02-20,03:44:57
2140,39.95935,116.43853700000001,0,147,39864.1562615741,2009-02-20,03:45:01
2141,39.959379,116.4386,0,147,39864.1563078704,2009-02-20,03:45:05
2142,39.959412,116.438556,0,147,39864.1563541667,2009-02-20,03:45:09
2143,39.959415,116.438543,0,146,39864.156412037,2009-02-20,03:45:14
2144,39.95945,116.43849099999998,0,145,39864.1564583333,2009-02-20,03:45:18
2145,39.959464000000004,116.438424,0,144,39864.1564930556,2009-02-20,03:45:21
2146,39.959512,116.43838999999998,0,143,39864.1565277778,2009-02-20,03:45:24
2147,39.959556,116.43836999999999,0,143,39864.1565740741,2009-02-20,03:45:28
2148,39.959593,116.43835,0,142,39864.1566319444,2009-02-20,03:45:33
2149,39.959546,116.438367,0,143,39864.1566550926,2009-02-20,03:45:35
2150,39.959493,116.43841200000001,0,144,39864.1566898148,2009-02-20,03:45:38
2151,39.959462,116.438478,0,145,39864.1567476852,2009-02-20,03:45:43
2152,39.95945,116.438497,0,145,39864.1568055556,2009-02-20,03:45:48
2153,39.95948,116.43854099999999,0,144,39864.1568171296,2009-02-20,03:45:49
2154,39.959443,116.438598,0,145,39864.1568518518,2009-02-20,03:45:52
2155,39.959451,116.43866899999999,0,145,39864.1568981481,2009-02-20,03:45:56
2156,39.959425,116.43874299999999,0,145,39864.156944444396,2009-02-20,03:46:00
2157,39.959452,116.438805,0,145,39864.1569791667,2009-02-20,03:46:03
2158,39.959486,116.43886,0,146,39864.157025463,2009-02-20,03:46:07
2159,39.959527,116.438892,0,147,39864.1570486111,2009-02-20,03:46:09
2160,39.959557000000004,116.43893999999999,0,148,39864.1571064815,2009-02-20,03:46:14
2161,39.959571000000004,116.439021,0,150,39864.157164351804,2009-02-20,03:46:19
2162,39.959573999999996,116.43906000000001,0,152,39864.1572222222,2009-02-20,03:46:24
2163,39.959565999999995,116.43908200000001,0,154,39864.1572800926,2009-02-20,03:46:29
2164,39.959583,116.43911100000001,0,157,39864.157337963,2009-02-20,03:46:34
2165,39.959596000000005,116.439076,0,159,39864.1573958333,2009-02-20,03:46:39
2166,39.959599,116.43901399999999,0,160,39864.1574189815,2009-02-20,03:46:41
2167,39.9596,116.43893500000001,0,162,39864.1574421296,2009-02-20,03:46:43
2168,39.959595,116.438869,0,163,39864.1574652778,2009-02-20,03:46:45
2169,39.959607,116.43879799999999,0,164,39864.1575,2009-02-20,03:46:48
2170,39.959617,116.43874299999999,0,164,39864.1575578704,2009-02-20,03:46:53
2171,39.959637,116.43868700000002,0,164,39864.157615740696,2009-02-20,03:46:58
2172,39.959651,116.43868400000001,0,163,39864.1576736111,2009-02-20,03:47:03
2173,39.959607,116.438744,0,165,39864.1577314815,2009-02-20,03:47:08
2174,39.959616,116.43881599999999,0,167,39864.1577777778,2009-02-20,03:47:12
2175,39.959646,116.438856,0,168,39864.157835648104,2009-02-20,03:47:17
2176,39.959643,116.43888000000001,0,169,39864.1578935185,2009-02-20,03:47:22
2177,39.95965,116.43893200000001,0,170,39864.1579513889,2009-02-20,03:47:27
2178,39.959656,116.438942,0,171,39864.1580092593,2009-02-20,03:47:32
2179,39.959655,116.43893100000001,0,171,39864.158067129596,2009-02-20,03:47:37
2180,39.959603,116.43894499999999,0,172,39864.158113425896,2009-02-20,03:47:41
2181,39.959551,116.43895400000001,0,172,39864.1581597222,2009-02-20,03:47:45
2182,39.959590000000006,116.439004,0,172,39864.1581944444,2009-02-20,03:47:48
2183,39.959604,116.439004,0,172,39864.1582523148,2009-02-20,03:47:53
2184,39.959559000000006,116.43906000000001,0,173,39864.158298611095,2009-02-20,03:47:57
2185,39.959571999999994,116.43911899999999,0,173,39864.158333333304,2009-02-20,03:48:00
2186,39.95955,116.439181,0,174,39864.1583680556,2009-02-20,03:48:03
2187,39.959559000000006,116.43916499999999,0,174,39864.158425925896,2009-02-20,03:48:08
2188,39.959593,116.43911899999999,0,174,39864.1584606481,2009-02-20,03:48:11
2189,39.959548999999996,116.4391,0,173,39864.1585069444,2009-02-20,03:48:15
2190,39.959544,116.43898899999999,0,173,39864.1585648148,2009-02-20,03:48:20
2191,39.959562,116.438873,0,174,39864.158587963,2009-02-20,03:48:22
2192,39.959589,116.438799,0,174,39864.1586226852,2009-02-20,03:48:25
2193,39.959613,116.43878000000001,0,174,39864.1586805556,2009-02-20,03:48:30
2194,39.959624,116.438797,0,174,39864.1587384259,2009-02-20,03:48:35
2195,39.959598,116.438799,0,175,39864.1587962963,2009-02-20,03:48:40
2196,39.95963,116.438771,0,175,39864.1588541667,2009-02-20,03:48:45
2197,39.959677,116.438731,0,175,39864.1588888889,2009-02-20,03:48:48
2198,39.959676,116.438682,0,175,39864.1589467593,2009-02-20,03:48:53
2199,39.959662,116.438667,0,175,39864.1590046296,2009-02-20,03:48:58
2200,39.959641,116.438717,0,175,39864.1590625,2009-02-20,03:49:03
2201,39.959596000000005,116.438755,0,176,39864.159097222204,2009-02-20,03:49:06
2202,39.959556,116.438778,0,178,39864.159155092595,2009-02-20,03:49:11
2203,39.959499,116.438783,0,179,39864.159189814796,2009-02-20,03:49:14
2204,39.959501,116.43875600000001,0,178,39864.1592476852,2009-02-20,03:49:19
2205,39.959539,116.438717,0,177,39864.1592824074,2009-02-20,03:49:22
2206,39.959538,116.438695,0,176,39864.159340277794,2009-02-20,03:49:27
2207,39.959547,116.43868,0,176,39864.1593981481,2009-02-20,03:49:32
2208,39.959515,116.438699,0,175,39864.159456018504,2009-02-20,03:49:37
2209,39.959515,116.438699,0,175,39864.1594907407,2009-02-20,03:49:40
2210,39.959516,116.43869699999999,0,175,39864.1595138889,2009-02-20,03:49:42
2211,39.959474,116.43873300000001,0,175,39864.159537037005,2009-02-20,03:49:44
2212,39.959403,116.438782,0,175,39864.1595717593,2009-02-20,03:49:47
2213,39.959364,116.438827,0,174,39864.1596064815,2009-02-20,03:49:50
2214,39.959338,116.43887600000001,0,174,39864.1596412037,2009-02-20,03:49:53
2215,39.959368,116.438898,0,171,39864.1596990741,2009-02-20,03:49:58
2216,39.959407,116.438893,0,165,39864.1597569444,2009-02-20,03:50:03
2217,39.959396000000005,116.438955,0,162,39864.1598032407,2009-02-20,03:50:07
2218,39.959404,116.43901299999999,0,155,39864.159837963,2009-02-20,03:50:10
2219,39.959454,116.43903200000001,0,149,39864.1598726852,2009-02-20,03:50:13
2220,39.95949,116.439035,0,140,39864.1599305556,2009-02-20,03:50:18
2221,39.959474,116.438979,0,130,39864.1599884259,2009-02-20,03:50:23
2222,39.959416999999995,116.438976,0,125,39864.160034722205,2009-02-20,03:50:27
2223,39.959351,116.43898100000001,0,117,39864.160081018505,2009-02-20,03:50:31
2224,39.959299,116.438992,0,113,39864.1601157407,2009-02-20,03:50:34
2225,39.95925,116.438993,0,108,39864.160162037,2009-02-20,03:50:38
2226,39.959214,116.43899099999999,0,103,39864.160219907404,2009-02-20,03:50:43
2227,39.959177000000004,116.438984,0,98,39864.160277777795,2009-02-20,03:50:48
2228,39.959167,116.439006,0,96,39864.1603356482,2009-02-20,03:50:53
2229,39.959154,116.43901100000001,0,98,39864.1603935185,2009-02-20,03:50:58
2230,39.959201,116.439035,0,101,39864.1604513889,2009-02-20,03:51:03
2231,39.959255999999996,116.43905900000001,0,104,39864.1604976852,2009-02-20,03:51:07
2232,39.959322,116.43905500000001,0,105,39864.160543981496,2009-02-20,03:51:11
2233,39.959369,116.439045,0,105,39864.160578703704,2009-02-20,03:51:14
2234,39.95939,116.438971,0,102,39864.1606134259,2009-02-20,03:51:17
2235,39.959414,116.43891200000002,0,105,39864.1606365741,2009-02-20,03:51:19
2236,39.959437,116.438856,0,105,39864.1606712963,2009-02-20,03:51:22
2237,39.959491,116.43884299999999,0,103,39864.1607291667,2009-02-20,03:51:27
2238,39.959540000000004,116.438842,0,102,39864.1607638889,2009-02-20,03:51:30
2239,39.959551,116.438828,0,99,39864.1608217593,2009-02-20,03:51:35
2240,39.959555,116.438799,0,96,39864.1608796296,2009-02-20,03:51:40
2241,39.959503999999995,116.43881,0,95,39864.160902777796,2009-02-20,03:51:42
2242,39.959494,116.438787,0,95,39864.1609606481,2009-02-20,03:51:47
2243,39.959499,116.43871899999999,0,99,39864.1610069444,2009-02-20,03:51:51
2244,39.959476,116.438702,0,99,39864.1610648148,2009-02-20,03:51:56
2245,39.959476,116.438702,0,99,39864.161099537,2009-02-20,03:51:59
2246,39.959472999999996,116.43870600000001,0,100,39864.161122685204,2009-02-20,03:52:01
2247,39.95944,116.43873799999999,0,100,39864.1611805556,2009-02-20,03:52:06
2248,39.959398,116.43876399999999,0,100,39864.161215277796,2009-02-20,03:52:09
2249,39.959362,116.43880700000001,0,101,39864.1612731481,2009-02-20,03:52:14
2250,39.959361,116.438883,0,103,39864.1613310185,2009-02-20,03:52:19
2251,39.959323,116.438921,0,104,39864.1613773148,2009-02-20,03:52:23
2252,39.959342,116.43893899999999,0,105,39864.1614351852,2009-02-20,03:52:28
2253,39.959363,116.43897700000001,0,108,39864.1614930556,2009-02-20,03:52:33
2254,39.959392,116.43902800000001,0,110,39864.1615393519,2009-02-20,03:52:37
2255,39.959383,116.439086,0,113,39864.1615972222,2009-02-20,03:52:42
2256,39.959361,116.43913700000002,0,115,39864.1616550926,2009-02-20,03:52:47
2257,39.959344,116.439205,0,116,39864.1616898148,2009-02-20,03:52:50
2258,39.959346000000004,116.439275,0,117,39864.161724537,2009-02-20,03:52:53
2259,39.959344,116.439347,0,120,39864.161782407406,2009-02-20,03:52:58
2260,39.959338,116.439419,0,122,39864.1618287037,2009-02-20,03:53:02
2261,39.959340000000005,116.43948799999998,0,123,39864.1618634259,2009-02-20,03:53:05
2262,39.959334000000005,116.439503,0,125,39864.1619212963,2009-02-20,03:53:10
2263,39.959313,116.439574,0,128,39864.161979166696,2009-02-20,03:53:15
2264,39.959297,116.439641,0,130,39864.162013888905,2009-02-20,03:53:18
2265,39.959269,116.439697,0,132,39864.1620601852,2009-02-20,03:53:22
2266,39.959234,116.43975400000001,0,134,39864.162094907406,2009-02-20,03:53:25
2267,39.959238,116.43981799999999,0,135,39864.1621180556,2009-02-20,03:53:27
2268,39.959272999999996,116.439765,0,138,39864.1621759259,2009-02-20,03:53:32
2269,39.9593,116.439773,0,140,39864.1622337963,2009-02-20,03:53:37
2270,39.959289,116.439834,0,143,39864.1622800926,2009-02-20,03:53:41
2271,39.959270000000004,116.439876,0,145,39864.162337963,2009-02-20,03:53:46
2272,39.959281,116.439943,0,148,39864.1623958333,2009-02-20,03:53:51
2273,39.959307,116.43989099999999,0,148,39864.1624189815,2009-02-20,03:53:53
2274,39.959303000000006,116.439949,0,151,39864.162476851896,2009-02-20,03:53:58
2275,39.959346000000004,116.439889,0,153,39864.1625347222,2009-02-20,03:54:03
2276,39.959398,116.439844,0,154,39864.1625925926,2009-02-20,03:54:08
2277,39.959445,116.439774,0,155,39864.1626041667,2009-02-20,03:54:09
2278,39.959478000000004,116.439849,0,156,39864.1626388889,2009-02-20,03:54:12
2279,39.9595,116.439931,0,158,39864.162662037,2009-02-20,03:54:14
2280,39.959497999999996,116.44,0,160,39864.162696759304,2009-02-20,03:54:17
2281,39.959496,116.440069,0,162,39864.162743055604,2009-02-20,03:54:21
2282,39.95946,116.440102,0,165,39864.1628009259,2009-02-20,03:54:26
2283,39.959516,116.440129,0,166,39864.1628472222,2009-02-20,03:54:30
2284,39.959534000000005,116.440176,0,168,39864.1629050926,2009-02-20,03:54:35
2285,39.95953,116.44024499999999,0,169,39864.1629513889,2009-02-20,03:54:39
2286,39.959519,116.44020800000001,0,170,39864.163009259304,2009-02-20,03:54:44
2287,39.959518,116.440114,0,171,39864.1630671296,2009-02-20,03:54:49
2288,39.959484,116.44001999999999,0,171,39864.1631134259,2009-02-20,03:54:53
2289,39.959474,116.440004,0,172,39864.1631712963,2009-02-20,03:54:58
2290,39.959371000000004,116.43913,0,173,39864.1632060185,2009-02-20,03:55:01
2291,39.959293,116.439077,0,173,39864.1632291667,2009-02-20,03:55:03
2292,39.959336,116.43903,0,174,39864.1632638889,2009-02-20,03:55:06
2293,39.959378,116.43899499999999,0,176,39864.1633101852,2009-02-20,03:55:10
2294,39.959426,116.438955,0,176,39864.1633449074,2009-02-20,03:55:13
2295,39.959469,116.438921,0,177,39864.1633796296,2009-02-20,03:55:16
2296,39.959519,116.438892,0,179,39864.1634143519,2009-02-20,03:55:19
2297,39.959559000000006,116.43886699999999,0,178,39864.1634722222,2009-02-20,03:55:24
2298,39.959565999999995,116.43888000000001,0,176,39864.1635300926,2009-02-20,03:55:29
2299,39.959554,116.43885800000001,0,173,39864.163587963,2009-02-20,03:55:34
2300,39.959543,116.438825,0,172,39864.1636458333,2009-02-20,03:55:39
2301,39.959532,116.43881599999999,0,171,39864.1637037037,2009-02-20,03:55:44
2302,39.959532,116.43881599999999,0,171,39864.1637384259,2009-02-20,03:55:47
2303,39.959531,116.43881599999999,0,171,39864.1637615741,2009-02-20,03:55:49
2304,39.959476,116.43888000000001,0,169,39864.1637962963,2009-02-20,03:55:52
2305,39.959444,116.438919,0,164,39864.1638541667,2009-02-20,03:55:57
2306,39.959421999999996,116.43895900000001,0,160,39864.163912037,2009-02-20,03:56:02
2307,39.959418,116.438979,0,159,39864.1639699074,2009-02-20,03:56:07
2308,39.959439,116.43898,0,158,39864.1640277778,2009-02-20,03:56:12
2309,39.959433000000004,116.43898999999999,0,158,39864.1640856481,2009-02-20,03:56:17
2310,39.959433000000004,116.438994,0,158,39864.1641435185,2009-02-20,03:56:22
2311,39.959434,116.438994,0,158,39864.1642013889,2009-02-20,03:56:27
2312,39.959435,116.438993,0,158,39864.164259259305,2009-02-20,03:56:32
2313,39.959435,116.438993,0,158,39864.1642939815,2009-02-20,03:56:35
2314,39.959437,116.438988,0,158,39864.1643171296,2009-02-20,03:56:37
2315,39.959433000000004,116.4389,0,155,39864.1643634259,2009-02-20,03:56:41
2316,39.959464000000004,116.438855,0,154,39864.1643981481,2009-02-20,03:56:44
2317,39.959438,116.43881299999998,0,154,39864.1644560185,2009-02-20,03:56:49
2318,39.959432,116.438748,0,152,39864.1645023148,2009-02-20,03:56:53
2319,39.959449,116.438677,0,152,39864.1645486111,2009-02-20,03:56:57
2320,39.959445,116.43861299999999,0,151,39864.1645949074,2009-02-20,03:57:01
2321,39.959437,116.438577,0,151,39864.1646527778,2009-02-20,03:57:06
2322,39.959387,116.43856299999999,0,151,39864.1647106481,2009-02-20,03:57:11
2323,39.959354,116.438552,0,151,39864.1647685185,2009-02-20,03:57:16
2324,39.959357000000004,116.438534,0,151,39864.1648263889,2009-02-20,03:57:21
2325,39.959308,116.438547,0,150,39864.1648842593,2009-02-20,03:57:26
2326,39.959308,116.438547,0,150,39864.1649189815,2009-02-20,03:57:29
2327,39.959309999999995,116.438542,0,150,39864.1649421296,2009-02-20,03:57:31
2328,39.959336,116.438493,0,151,39864.165,2009-02-20,03:57:36
2329,39.95936,116.438442,0,151,39864.1650347222,2009-02-20,03:57:39
2330,39.959346999999994,116.438405,0,150,39864.1650925926,2009-02-20,03:57:44
2331,39.959383,116.438351,0,151,39864.1651388889,2009-02-20,03:57:48
2332,39.959414,116.438308,0,150,39864.1651967593,2009-02-20,03:57:53
2333,39.959382,116.43833899999998,0,150,39864.1652546296,2009-02-20,03:57:58
2334,39.959398,116.438356,0,150,39864.1653125,2009-02-20,03:58:03
2335,39.959398,116.43835200000001,0,150,39864.1653703704,2009-02-20,03:58:08
2336,39.959403,116.438344,0,150,39864.165428240696,2009-02-20,03:58:13
2337,39.959403,116.438344,0,150,39864.165462963,2009-02-20,03:58:16
2338,39.959401,116.438349,0,150,39864.1654861111,2009-02-20,03:58:18
2339,39.959424,116.438367,0,150,39864.1655439815,2009-02-20,03:58:23
2340,39.959426,116.43836599999999,0,150,39864.165601851804,2009-02-20,03:58:28
2341,39.959426,116.43836599999999,0,150,39864.1656365741,2009-02-20,03:58:31
2342,39.959425,116.438374,0,150,39864.1656597222,2009-02-20,03:58:33
2343,39.959348,116.438427,0,150,39864.1656944444,2009-02-20,03:58:36
2344,39.959319,116.438475,0,150,39864.1657060185,2009-02-20,03:58:37
2345,39.959357000000004,116.43854099999999,0,150,39864.1657291667,2009-02-20,03:58:39
2346,39.959363,116.438602,0,150,39864.1657638889,2009-02-20,03:58:42
2347,39.959399,116.43866200000001,0,149,39864.1658101852,2009-02-20,03:58:46
2348,39.95942,116.438728,0,149,39864.1658564815,2009-02-20,03:58:50
2349,39.959449,116.43878000000001,0,149,39864.165914351805,2009-02-20,03:58:55
2350,39.959416999999995,116.438779,0,147,39864.1659722222,2009-02-20,03:59:00
2351,39.959413,116.438783,0,147,39864.166030092594,2009-02-20,03:59:05
2352,39.959413,116.438783,0,147,39864.1660648148,2009-02-20,03:59:08
2353,39.959405,116.438777,0,146,39864.166087963,2009-02-20,03:59:10
2354,39.959386,116.43879299999999,0,146,39864.166145833304,2009-02-20,03:59:15
2355,39.959379,116.438827,0,145,39864.1662037037,2009-02-20,03:59:20
2356,39.95941,116.43887600000001,0,144,39864.16625,2009-02-20,03:59:24
2357,39.95944,116.438926,0,145,39864.1662962963,2009-02-20,03:59:28
2358,39.959445,116.438622,0,136,39864.1689236111,2009-02-20,04:03:15
2359,39.959446,116.43854099999999,0,136,39864.1689467593,2009-02-20,04:03:17
2360,39.959514,116.43847099999999,0,136,39864.168981481496,2009-02-20,04:03:20
2361,39.959517,116.43840900000001,0,136,39864.169027777796,2009-02-20,04:03:24
2362,39.959521,116.438355,0,136,39864.1690856481,2009-02-20,04:03:29
2363,39.959537,116.43841200000001,0,134,39864.1691319444,2009-02-20,04:03:33
2364,39.959552,116.438441,0,134,39864.1691898148,2009-02-20,04:03:38
2365,39.959562,116.438469,0,134,39864.1692476852,2009-02-20,04:03:43
2366,39.959532,116.43847,0,134,39864.1693055556,2009-02-20,04:03:48
2367,39.959472999999996,116.438448,0,134,39864.1693518519,2009-02-20,04:03:52
2368,39.959472999999996,116.438448,0,134,39864.1693865741,2009-02-20,04:03:55
2369,39.959476,116.43844399999999,0,134,39864.1694097222,2009-02-20,04:03:57
2370,39.959433000000004,116.438425,0,134,39864.1694560185,2009-02-20,04:04:01
2371,39.95948,116.438507,0,131,39864.1695023148,2009-02-20,04:04:05
2372,39.959519,116.43853200000001,0,129,39864.1695601852,2009-02-20,04:04:10
2373,39.959532,116.438599,0,127,39864.1695833333,2009-02-20,04:04:12
2374,39.959496,116.43864599999999,0,126,39864.169594907406,2009-02-20,04:04:13
2375,39.959512,116.438702,0,124,39864.1696296296,2009-02-20,04:04:16
2376,39.959508,116.43873,0,122,39864.1696875,2009-02-20,04:04:21
2377,39.959497,116.438767,0,122,39864.169745370404,2009-02-20,04:04:26
2378,39.959506,116.43878000000001,0,121,39864.1698032407,2009-02-20,04:04:31
2379,39.959492,116.438758,0,119,39864.1698611111,2009-02-20,04:04:36
2380,39.959493,116.438775,0,119,39864.1699189815,2009-02-20,04:04:41
2381,39.959484,116.4388,0,119,39864.1699768519,2009-02-20,04:04:46
2382,39.959499,116.438805,0,120,39864.1700347222,2009-02-20,04:04:51
2383,39.959443,116.438819,0,120,39864.1700810185,2009-02-20,04:04:55
2384,39.959432,116.43881100000002,0,120,39864.1701388889,2009-02-20,04:05:00
2385,39.95943,116.438791,0,119,39864.1701967593,2009-02-20,04:05:05
2386,39.959418,116.43880700000001,0,119,39864.1702546296,2009-02-20,04:05:10
2387,39.959410999999996,116.43883500000001,0,119,39864.1703125,2009-02-20,04:05:15
2388,39.959421999999996,116.43885700000001,0,118,39864.1703703704,2009-02-20,04:05:20
2389,39.959421999999996,116.43885700000001,0,118,39864.1704050926,2009-02-20,04:05:23
2390,39.95942,116.438864,0,116,39864.1704282407,2009-02-20,04:05:25
2391,39.959445,116.438864,0,113,39864.1704861111,2009-02-20,04:05:30
2392,39.959439,116.438884,0,112,39864.1705439815,2009-02-20,04:05:35
2393,39.959438,116.43888600000001,0,112,39864.170601851896,2009-02-20,04:05:40
2394,39.959438,116.43888600000001,0,112,39864.170636574105,2009-02-20,04:05:43
2395,39.959444,116.438891,0,110,39864.1706597222,2009-02-20,04:05:45
2396,39.959462,116.43886299999998,0,109,39864.1707175926,2009-02-20,04:05:50
2397,39.959472,116.438833,0,108,39864.170775463,2009-02-20,04:05:55
2398,39.959526000000004,116.438824,0,108,39864.170821759304,2009-02-20,04:05:59
2399,39.959505,116.438825,0,108,39864.1708796296,2009-02-20,04:06:04
2400,39.959516,116.438824,0,108,39864.1709375,2009-02-20,04:06:09
2401,39.959516,116.438824,0,108,39864.1709722222,2009-02-20,04:06:12
2402,39.959509999999995,116.43881699999999,0,108,39864.1709953704,2009-02-20,04:06:14
2403,39.959501,116.438827,0,108,39864.1710532407,2009-02-20,04:06:19
2404,39.959497999999996,116.43883100000001,0,108,39864.1711111111,2009-02-20,04:06:24
2405,39.9595,116.43883899999999,0,108,39864.1711689815,2009-02-20,04:06:29
2406,39.9595,116.43883899999999,0,108,39864.1712037037,2009-02-20,04:06:32
2407,39.959495000000004,116.43883799999999,0,108,39864.1712268519,2009-02-20,04:06:34
2408,39.95949,116.438823,0,108,39864.1712847222,2009-02-20,04:06:39
2409,39.959493,116.438819,0,108,39864.1713425926,2009-02-20,04:06:44
2410,39.959495000000004,116.43881499999999,0,108,39864.171400463,2009-02-20,04:06:49
2411,39.959497999999996,116.43881,0,108,39864.1714583333,2009-02-20,04:06:54
2412,39.959492,116.43881699999999,0,108,39864.1715162037,2009-02-20,04:06:59
2413,39.959492,116.43881699999999,0,108,39864.1715509259,2009-02-20,04:07:02
2414,39.959491,116.43881999999999,0,108,39864.1715740741,2009-02-20,04:07:04
2415,39.959487,116.438829,0,108,39864.1716319444,2009-02-20,04:07:09
2416,39.959483,116.43883600000001,0,108,39864.1716898148,2009-02-20,04:07:14
2417,39.959483,116.43883600000001,0,108,39864.171724537,2009-02-20,04:07:17
2418,39.959478999999995,116.43884299999999,0,108,39864.1717476852,2009-02-20,04:07:19
2419,39.959444,116.438897,0,108,39864.1718055556,2009-02-20,04:07:24
2420,39.959461,116.43893500000001,0,107,39864.1718634259,2009-02-20,04:07:29
2421,39.959472,116.438943,0,106,39864.1719212963,2009-02-20,04:07:34
2422,39.959472,116.438943,0,106,39864.1719560185,2009-02-20,04:07:37
2423,39.959466,116.43894399999999,0,106,39864.1719791667,2009-02-20,04:07:39
2424,39.959459,116.43895400000001,0,106,39864.172037037,2009-02-20,04:07:44
2425,39.959459,116.43895400000001,0,106,39864.172071759305,2009-02-20,04:07:47
2426,39.959462,116.438949,0,106,39864.1720949074,2009-02-20,04:07:49
2427,39.959482,116.43890900000001,0,106,39864.1721527778,2009-02-20,04:07:54
2428,39.959485,116.43886499999999,0,106,39864.1722106481,2009-02-20,04:07:59
2429,39.959451,116.43880800000001,0,106,39864.1722685185,2009-02-20,04:08:04
2430,39.95943,116.438748,0,106,39864.1723148148,2009-02-20,04:08:08
2431,39.959447,116.43873400000001,0,106,39864.1723726852,2009-02-20,04:08:13
2432,39.959449,116.438746,0,106,39864.1724305556,2009-02-20,04:08:18
2433,39.959452,116.438744,0,106,39864.1724884259,2009-02-20,04:08:23
2434,39.959452,116.438744,0,106,39864.1725231481,2009-02-20,04:08:26
2435,39.959455,116.43873700000002,0,106,39864.1725462963,2009-02-20,04:08:28
2436,39.959445,116.43878600000001,0,106,39864.1726041667,2009-02-20,04:08:33
2437,39.959414,116.43879799999999,0,105,39864.172662037,2009-02-20,04:08:38
2438,39.959444,116.43873,0,106,39864.1726967593,2009-02-20,04:08:41
2439,39.959467,116.438666,0,107,39864.1727083333,2009-02-20,04:08:42
2440,39.959472,116.43859499999999,0,108,39864.1727662037,2009-02-20,04:08:47
2441,39.959511,116.438601,0,108,39864.1728240741,2009-02-20,04:08:52
2442,39.959494,116.43858999999999,0,107,39864.172881944396,2009-02-20,04:08:57
2443,39.959434,116.438601,0,105,39864.1729166667,2009-02-20,04:09:00
2444,39.95939,116.438625,0,106,39864.172974537,2009-02-20,04:09:05
2445,39.959373,116.43867,0,113,39864.1730324074,2009-02-20,04:09:10
2446,39.959388,116.438674,0,111,39864.1730902778,2009-02-20,04:09:15
2447,39.959388,116.438674,0,111,39864.173125,2009-02-20,04:09:18
2448,39.959392,116.43866799999999,0,111,39864.173148148104,2009-02-20,04:09:20
2449,39.959378,116.43866399999999,0,111,39864.1732060185,2009-02-20,04:09:25
2450,39.959391,116.43865,0,112,39864.1732638889,2009-02-20,04:09:30
2451,39.959401,116.43863799999998,0,112,39864.1733217593,2009-02-20,04:09:35
2452,39.95941,116.438626,0,112,39864.1733796296,2009-02-20,04:09:40
2453,39.959393,116.436419,0,228,39864.1773726852,2009-02-20,04:15:25
2454,39.959235,116.43818799999998,0,65,39864.1773842593,2009-02-20,04:15:26
2455,39.959263,116.438551,0,50,39864.1773958333,2009-02-20,04:15:27
2456,39.959262,116.43865500000001,0,13,39864.177407407406,2009-02-20,04:15:28
2457,39.959281,116.438682,0,50,39864.1774189815,2009-02-20,04:15:29
2458,39.959317,116.438658,0,71,39864.1774305556,2009-02-20,04:15:30
2459,39.959332,116.43871100000001,0,82,39864.1774537037,2009-02-20,04:15:32
2460,39.959362,116.438745,0,80,39864.177511574104,2009-02-20,04:15:37
2461,39.959393,116.438732,0,93,39864.1775347222,2009-02-20,04:15:39
2462,39.959398,116.438777,0,90,39864.1775925926,2009-02-20,04:15:44
2463,39.959423,116.43878600000001,0,96,39864.177650462996,2009-02-20,04:15:49
2464,39.959436,116.43880300000001,0,99,39864.1777083333,2009-02-20,04:15:54
2465,39.959456,116.438824,0,95,39864.1777662037,2009-02-20,04:15:59
2466,39.959489000000005,116.438805,0,93,39864.177824074104,2009-02-20,04:16:04
2467,39.959484,116.438791,0,94,39864.1778819444,2009-02-20,04:16:09
2468,39.95948,116.438781,0,95,39864.1779398148,2009-02-20,04:16:14
2469,39.959455,116.43876000000002,0,96,39864.1779976852,2009-02-20,04:16:19
2470,39.959425,116.438755,0,95,39864.1780555556,2009-02-20,04:16:24
2471,39.959371999999995,116.438774,0,94,39864.1781134259,2009-02-20,04:16:29
2472,39.959329,116.43873400000001,0,96,39864.1781597222,2009-02-20,04:16:33
2473,39.959325,116.43867900000001,0,98,39864.1782175926,2009-02-20,04:16:38
2474,39.959329,116.438675,0,98,39864.178275463,2009-02-20,04:16:43
2475,39.959329,116.43867,0,98,39864.1783333333,2009-02-20,04:16:48
2476,39.959323,116.438675,0,98,39864.1783912037,2009-02-20,04:16:53
2477,39.959323,116.438675,0,98,39864.1784259259,2009-02-20,04:16:56
2478,39.959324,116.43866799999999,0,98,39864.178449074105,2009-02-20,04:16:58
2479,39.959292,116.438647,0,98,39864.1785069444,2009-02-20,04:17:03
2480,39.959225,116.438569,0,102,39864.1785300926,2009-02-20,04:17:05
2481,39.959182,116.43853200000001,0,101,39864.1785532407,2009-02-20,04:17:07
2482,39.959178,116.43847199999999,0,104,39864.1785763889,2009-02-20,04:17:09
2483,39.959179999999996,116.43841100000002,0,105,39864.1786111111,2009-02-20,04:17:12
2484,39.959179999999996,116.438345,0,106,39864.1786574074,2009-02-20,04:17:16
