Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
763,39.96617,116.35122700000001,0,105,39865.0519444444,2009-02-21,01:14:48
764,39.966165000000004,116.351343,0,103,39865.0519560185,2009-02-21,01:14:49
765,39.966155,116.351453,0,102,39865.0519675926,2009-02-21,01:14:50
766,39.966133,116.351549,0,101,39865.051979166696,2009-02-21,01:14:51
767,39.966120000000004,116.351628,0,100,39865.0519907407,2009-02-21,01:14:52
768,39.966103000000004,116.351697,0,102,39865.0520023148,2009-02-21,01:14:53
769,39.966083000000005,116.35176200000001,0,102,39865.052013888904,2009-02-21,01:14:54
770,39.96606,116.35181899999999,0,104,39865.052025462996,2009-02-21,01:14:55
771,39.966004999999996,116.35191200000001,0,108,39865.0520486111,2009-02-21,01:14:57
772,39.965964,116.351945,0,96,39865.0520717593,2009-02-21,01:14:59
773,39.965908,116.35195300000001,0,89,39865.052094907405,2009-02-21,01:15:01
774,39.965906,116.351937,0,98,39865.0521527778,2009-02-21,01:15:06
775,39.965907,116.351946,0,97,39865.0522106481,2009-02-21,01:15:11
776,39.965946,116.352033,0,97,39865.0522685185,2009-02-21,01:15:16
777,39.96598,116.352139,0,97,39865.052291666696,2009-02-21,01:15:18
778,39.966007,116.352209,0,98,39865.0523032407,2009-02-21,01:15:19
779,39.966043,116.352294,0,97,39865.0523148148,2009-02-21,01:15:20
780,39.96606,116.35238400000001,0,97,39865.052326388904,2009-02-21,01:15:21
781,39.966075,116.352473,0,97,39865.052337962996,2009-02-21,01:15:22
782,39.966088,116.35256399999999,0,97,39865.052349537,2009-02-21,01:15:23
783,39.966083000000005,116.352667,0,96,39865.0523611111,2009-02-21,01:15:24
784,39.966084,116.352776,0,95,39865.0523726852,2009-02-21,01:15:25
785,39.96608,116.35288999999999,0,95,39865.0523842593,2009-02-21,01:15:26
786,39.966093,116.353012,0,94,39865.0523958333,2009-02-21,01:15:27
787,39.966091,116.353132,0,94,39865.052407407406,2009-02-21,01:15:28
788,39.966093,116.35325800000001,0,93,39865.0524189815,2009-02-21,01:15:29
789,39.966089000000004,116.35338600000001,0,95,39865.0524305556,2009-02-21,01:15:30
790,39.966086,116.35351000000001,0,95,39865.0524421296,2009-02-21,01:15:31
791,39.966095,116.35363400000001,0,95,39865.0524537037,2009-02-21,01:15:32
792,39.966093,116.35375400000001,0,95,39865.0524652778,2009-02-21,01:15:33
793,39.966097,116.353872,0,95,39865.0524768519,2009-02-21,01:15:34
794,39.966097,116.353991,0,94,39865.0524884259,2009-02-21,01:15:35
795,39.9661,116.35410800000001,0,94,39865.0525,2009-02-21,01:15:36
796,39.966102,116.354219,0,94,39865.052511574104,2009-02-21,01:15:37
797,39.966112,116.354326,0,93,39865.0525231481,2009-02-21,01:15:38
798,39.966119,116.35443000000001,0,93,39865.0525347222,2009-02-21,01:15:39
799,39.966126,116.35453700000001,0,93,39865.0525462963,2009-02-21,01:15:40
800,39.966134999999994,116.35464099999999,0,94,39865.052557870404,2009-02-21,01:15:41
801,39.966136,116.35474199999999,0,93,39865.0525694444,2009-02-21,01:15:42
802,39.966138,116.35484199999999,0,93,39865.0525810185,2009-02-21,01:15:43
803,39.966138,116.35493899999999,0,93,39865.0525925926,2009-02-21,01:15:44
804,39.966136,116.35503700000001,0,94,39865.052604166696,2009-02-21,01:15:45
805,39.966136999999996,116.35513700000001,0,95,39865.0526157407,2009-02-21,01:15:46
806,39.966134000000004,116.35523400000001,0,96,39865.0526273148,2009-02-21,01:15:47
807,39.966136,116.35533400000001,0,97,39865.052638888905,2009-02-21,01:15:48
808,39.96614,116.35543600000001,0,100,39865.052650462996,2009-02-21,01:15:49
809,39.966139,116.35553200000001,0,101,39865.052662037,2009-02-21,01:15:50
810,39.966138,116.355628,0,102,39865.0526736111,2009-02-21,01:15:51
811,39.966149,116.355729,0,103,39865.0526851852,2009-02-21,01:15:52
812,39.966157,116.35583500000001,0,104,39865.0526967593,2009-02-21,01:15:53
813,39.96617,116.355951,0,108,39865.0527083333,2009-02-21,01:15:54
814,39.966178,116.356073,0,109,39865.052719907406,2009-02-21,01:15:55
815,39.96618,116.356206,0,111,39865.0527314815,2009-02-21,01:15:56
816,39.966181,116.356334,0,112,39865.0527430556,2009-02-21,01:15:57
817,39.966187,116.356457,0,114,39865.0527546296,2009-02-21,01:15:58
818,39.966190000000005,116.35657900000001,0,115,39865.0527662037,2009-02-21,01:15:59
819,39.966192,116.356703,0,117,39865.0527777778,2009-02-21,01:16:00
820,39.966192,116.35683200000001,0,121,39865.0527893519,2009-02-21,01:16:01
821,39.966198,116.356958,0,123,39865.0528009259,2009-02-21,01:16:02
822,39.966196000000004,116.35708100000001,0,123,39865.0528125,2009-02-21,01:16:03
823,39.966192,116.357199,0,124,39865.052824074104,2009-02-21,01:16:04
824,39.966184999999996,116.35731200000001,0,124,39865.0528356481,2009-02-21,01:16:05
825,39.966177,116.357422,0,123,39865.0528472222,2009-02-21,01:16:06
826,39.966165999999994,116.35753400000002,0,122,39865.0528587963,2009-02-21,01:16:07
827,39.966161,116.357638,0,122,39865.052870370404,2009-02-21,01:16:08
828,39.966156,116.357739,0,122,39865.0528819444,2009-02-21,01:16:09
829,39.966155,116.357841,0,122,39865.0528935185,2009-02-21,01:16:10
830,39.966142,116.35793600000001,0,123,39865.0529050926,2009-02-21,01:16:11
831,39.96613,116.358033,0,124,39865.0529166667,2009-02-21,01:16:12
832,39.966131,116.35812800000001,0,123,39865.0529282407,2009-02-21,01:16:13
833,39.96613,116.35822399999999,0,123,39865.0529398148,2009-02-21,01:16:14
834,39.966128999999995,116.358322,0,125,39865.0529513889,2009-02-21,01:16:15
835,39.96613,116.35841200000002,0,125,39865.052962963,2009-02-21,01:16:16
836,39.966136999999996,116.358515,0,126,39865.052974537,2009-02-21,01:16:17
837,39.966144,116.358617,0,126,39865.0529861111,2009-02-21,01:16:18
838,39.966147,116.358723,0,126,39865.0529976852,2009-02-21,01:16:19
839,39.966153999999996,116.358843,0,127,39865.0530092593,2009-02-21,01:16:20
840,39.966158,116.35896000000001,0,128,39865.0530208333,2009-02-21,01:16:21
841,39.966164,116.359075,0,128,39865.0530324074,2009-02-21,01:16:22
842,39.966174,116.359182,0,127,39865.0530439815,2009-02-21,01:16:23
843,39.966177,116.35928500000001,0,127,39865.0530555556,2009-02-21,01:16:24
844,39.966179,116.359399,0,127,39865.0530671296,2009-02-21,01:16:25
845,39.966182,116.35949,0,127,39865.0530787037,2009-02-21,01:16:26
846,39.966189,116.35959,0,126,39865.0530902778,2009-02-21,01:16:27
847,39.966190000000005,116.35968700000001,0,126,39865.053101851896,2009-02-21,01:16:28
848,39.966190999999995,116.359788,0,125,39865.0531134259,2009-02-21,01:16:29
849,39.966194,116.35988200000001,0,124,39865.053125,2009-02-21,01:16:30
850,39.966187,116.35998799999999,0,125,39865.053136574104,2009-02-21,01:16:31
851,39.966192,116.36008799999999,0,125,39865.0531481481,2009-02-21,01:16:32
852,39.966202,116.360169,0,122,39865.0531597222,2009-02-21,01:16:33
853,39.96621,116.360252,0,120,39865.0531712963,2009-02-21,01:16:34
854,39.966214,116.360335,0,119,39865.0531828704,2009-02-21,01:16:35
855,39.966219,116.360418,0,117,39865.0531944444,2009-02-21,01:16:36
856,39.966223,116.36050900000001,0,117,39865.0532060185,2009-02-21,01:16:37
857,39.966229999999996,116.360575,0,116,39865.0532175926,2009-02-21,01:16:38
858,39.966245,116.360644,0,116,39865.0532291667,2009-02-21,01:16:39
859,39.966256,116.360702,0,116,39865.0532407407,2009-02-21,01:16:40
860,39.966246999999996,116.360802,0,113,39865.0532638889,2009-02-21,01:16:42
861,39.96624,116.36089199999999,0,110,39865.053287037,2009-02-21,01:16:44
862,39.966235,116.360975,0,107,39865.0533101852,2009-02-21,01:16:46
863,39.966239,116.361084,0,105,39865.0533333333,2009-02-21,01:16:48
864,39.966102,116.361342,0,147,39865.0566319444,2009-02-21,01:21:33
865,39.966099,116.36143500000001,0,147,39865.0566666667,2009-02-21,01:21:36
866,39.966101,116.36153,0,147,39865.0566898148,2009-02-21,01:21:38
867,39.966102,116.36165600000001,0,148,39865.056712963,2009-02-21,01:21:40
868,39.966107,116.361732,0,149,39865.056724537004,2009-02-21,01:21:41
869,39.966112,116.36180300000001,0,148,39865.056736111095,2009-02-21,01:21:42
870,39.966112,116.361899,0,146,39865.0567476852,2009-02-21,01:21:43
871,39.966119,116.361995,0,144,39865.0567592593,2009-02-21,01:21:44
872,39.966112,116.36208899999998,0,143,39865.056770833304,2009-02-21,01:21:45
873,39.966114000000005,116.36216399999999,0,142,39865.0567824074,2009-02-21,01:21:46
874,39.966116,116.36223799999999,0,142,39865.0567939815,2009-02-21,01:21:47
875,39.966112,116.36232,0,140,39865.0568055556,2009-02-21,01:21:48
876,39.966122999999996,116.362403,0,140,39865.056817129596,2009-02-21,01:21:49
877,39.966133,116.362485,0,139,39865.0568287037,2009-02-21,01:21:50
878,39.96614,116.36256200000001,0,138,39865.0568402778,2009-02-21,01:21:51
879,39.966151,116.36263400000001,0,137,39865.056851851805,2009-02-21,01:21:52
880,39.966167,116.362706,0,136,39865.056863425896,2009-02-21,01:21:53
881,39.966183,116.362776,0,136,39865.056875,2009-02-21,01:21:54
882,39.966201,116.362849,0,134,39865.0568865741,2009-02-21,01:21:55
883,39.9662,116.36291100000001,0,132,39865.0568981481,2009-02-21,01:21:56
884,39.96621,116.363022,0,126,39865.0569212963,2009-02-21,01:21:58
885,39.966229999999996,116.363078,0,126,39865.0569328704,2009-02-21,01:21:59
886,39.96625,116.36315,0,125,39865.0569444444,2009-02-21,01:22:00
887,39.96628,116.363247,0,124,39865.056967592594,2009-02-21,01:22:02
888,39.9663,116.363325,0,122,39865.0569907407,2009-02-21,01:22:04
889,39.9663,116.363398,0,121,39865.0570138889,2009-02-21,01:22:06
890,39.966308000000005,116.363456,0,125,39865.0570601852,2009-02-21,01:22:10
891,39.966308000000005,116.363456,0,125,39865.0570949074,2009-02-21,01:22:13
892,39.966302,116.363452,0,129,39865.0571180556,2009-02-21,01:22:15
893,39.966295,116.363431,0,128,39865.0571759259,2009-02-21,01:22:20
894,39.966295,116.363425,0,127,39865.0572337963,2009-02-21,01:22:25
895,39.966294,116.363423,0,127,39865.0572916667,2009-02-21,01:22:30
896,39.966294,116.363424,0,127,39865.057349537004,2009-02-21,01:22:35
897,39.966293,116.363427,0,127,39865.0574074074,2009-02-21,01:22:40
898,39.966291999999996,116.363425,0,127,39865.0574652778,2009-02-21,01:22:45
899,39.966291999999996,116.363425,0,127,39865.0575,2009-02-21,01:22:48
900,39.96629,116.363423,0,126,39865.0575231481,2009-02-21,01:22:50
901,39.96629,116.36341399999999,0,126,39865.057581018504,2009-02-21,01:22:55
902,39.966288,116.36340200000001,0,126,39865.0576388889,2009-02-21,01:23:00
903,39.966288,116.36340200000001,0,126,39865.057673611096,2009-02-21,01:23:03
904,39.966288,116.36341000000002,0,125,39865.0576967593,2009-02-21,01:23:05
905,39.966287,116.363424,0,125,39865.0577546296,2009-02-21,01:23:10
906,39.966287,116.36343799999999,0,125,39865.0578125,2009-02-21,01:23:15
907,39.966286,116.36346200000001,0,125,39865.0578703704,2009-02-21,01:23:20
908,39.966284,116.36346200000001,0,124,39865.0579282407,2009-02-21,01:23:25
909,39.966283000000004,116.363468,0,124,39865.0579861111,2009-02-21,01:23:30
910,39.966283000000004,116.363468,0,124,39865.0580208333,2009-02-21,01:23:33
911,39.966282,116.36347099999999,0,124,39865.0580439815,2009-02-21,01:23:35
912,39.966283000000004,116.36348500000001,0,124,39865.0581018519,2009-02-21,01:23:40
913,39.966272,116.363546,0,123,39865.058125,2009-02-21,01:23:42
914,39.966264,116.36363200000001,0,123,39865.0581481481,2009-02-21,01:23:44
915,39.966262,116.36374199999999,0,121,39865.058171296296,2009-02-21,01:23:46
916,39.966253,116.36384,0,121,39865.0581944444,2009-02-21,01:23:48
917,39.966251,116.36390800000001,0,120,39865.058206018504,2009-02-21,01:23:49
918,39.966251,116.36403,0,120,39865.0582291667,2009-02-21,01:23:51
919,39.966248,116.36413600000002,0,121,39865.0582523148,2009-02-21,01:23:53
920,39.966242,116.364259,0,122,39865.058275463,2009-02-21,01:23:55
921,39.966249,116.364325,0,121,39865.058287037005,2009-02-21,01:23:56
922,39.966249,116.364447,0,123,39865.0583101852,2009-02-21,01:23:58
923,39.966249,116.364506,0,124,39865.0583217593,2009-02-21,01:23:59
924,39.966253,116.364572,0,124,39865.0583333333,2009-02-21,01:24:00
925,39.966246000000005,116.364639,0,125,39865.058344907404,2009-02-21,01:24:01
926,39.966245,116.36471499999999,0,126,39865.0583564815,2009-02-21,01:24:02
927,39.96625,116.36479299999999,0,126,39865.0583680556,2009-02-21,01:24:03
928,39.966248,116.36488700000001,0,126,39865.0583796296,2009-02-21,01:24:04
929,39.966252000000004,116.36497800000001,0,125,39865.058391203704,2009-02-21,01:24:05
930,39.966273,116.365072,0,122,39865.058402777795,2009-02-21,01:24:06
931,39.966301,116.365169,0,122,39865.0584143519,2009-02-21,01:24:07
932,39.966326,116.36526299999998,0,119,39865.0584259259,2009-02-21,01:24:08
933,39.966335,116.365349,0,121,39865.0584375,2009-02-21,01:24:09
934,39.96634,116.365427,0,122,39865.0584490741,2009-02-21,01:24:10
935,39.966347999999996,116.365504,0,123,39865.0584606482,2009-02-21,01:24:11
936,39.966355,116.365575,0,124,39865.058472222205,2009-02-21,01:24:12
937,39.966353999999995,116.36565700000001,0,124,39865.058483796296,2009-02-21,01:24:13
938,39.966347999999996,116.365738,0,124,39865.0584953704,2009-02-21,01:24:14
939,39.966344,116.36582,0,124,39865.0585069444,2009-02-21,01:24:15
940,39.966349,116.365898,0,124,39865.058518518505,2009-02-21,01:24:16
941,39.966345000000004,116.365975,0,124,39865.058530092596,2009-02-21,01:24:17
942,39.966337,116.366055,0,124,39865.0585416667,2009-02-21,01:24:18
943,39.966338,116.366128,0,124,39865.0585532407,2009-02-21,01:24:19
944,39.966334,116.366206,0,125,39865.0585648148,2009-02-21,01:24:20
945,39.96634,116.36626499999998,0,125,39865.0585763889,2009-02-21,01:24:21
946,39.966341,116.36632900000001,0,125,39865.058587963,2009-02-21,01:24:22
947,39.966337,116.366396,0,126,39865.058599537,2009-02-21,01:24:23
948,39.966301,116.366496,0,128,39865.0586226852,2009-02-21,01:24:25
949,39.96628,116.366577,0,128,39865.0586458333,2009-02-21,01:24:27
950,39.966260999999996,116.366651,0,130,39865.058668981495,2009-02-21,01:24:29
951,39.966235,116.36669099999999,0,130,39865.0587268519,2009-02-21,01:24:34
952,39.966235,116.36669099999999,0,130,39865.0587615741,2009-02-21,01:24:37
953,39.966236,116.36668999999999,0,130,39865.058784722205,2009-02-21,01:24:39
954,39.966238,116.36667800000001,0,130,39865.058842592596,2009-02-21,01:24:44
955,39.966249,116.36672,0,130,39865.058900462995,2009-02-21,01:24:49
956,39.966244,116.36679699999999,0,130,39865.0589351852,2009-02-21,01:24:52
957,39.966223,116.36686499999999,0,127,39865.0589583333,2009-02-21,01:24:54
958,39.966226,116.366968,0,128,39865.058981481496,2009-02-21,01:24:56
959,39.966215999999996,116.36709099999999,0,130,39865.0590046296,2009-02-21,01:24:58
960,39.966248,116.367202,0,132,39865.059027777796,2009-02-21,01:25:00
961,39.966293,116.367283,0,130,39865.0590393519,2009-02-21,01:25:01
962,39.96631,116.36734399999999,0,128,39865.0590509259,2009-02-21,01:25:02
963,39.966364,116.367434,0,125,39865.0590625,2009-02-21,01:25:03
964,39.966374,116.36750500000001,0,125,39865.0590740741,2009-02-21,01:25:04
965,39.966388,116.36758799999998,0,125,39865.0590856481,2009-02-21,01:25:05
966,39.966409000000006,116.367678,0,123,39865.059097222205,2009-02-21,01:25:06
967,39.966432,116.367774,0,121,39865.0591087963,2009-02-21,01:25:07
968,39.966434,116.367857,0,121,39865.0591203704,2009-02-21,01:25:08
969,39.966437,116.367943,0,119,39865.0591319444,2009-02-21,01:25:09
970,39.966440999999996,116.368025,0,118,39865.0591435185,2009-02-21,01:25:10
971,39.966432,116.368131,0,119,39865.0591550926,2009-02-21,01:25:11
972,39.966436,116.36821599999999,0,118,39865.0591666667,2009-02-21,01:25:12
973,39.966443,116.368306,0,118,39865.0591782407,2009-02-21,01:25:13
974,39.966453,116.36838999999999,0,119,39865.0591898148,2009-02-21,01:25:14
975,39.966459,116.368476,0,119,39865.0592013889,2009-02-21,01:25:15
976,39.96647,116.368555,0,119,39865.059212962995,2009-02-21,01:25:16
977,39.966482,116.368626,0,119,39865.059224537,2009-02-21,01:25:17
978,39.966494,116.368695,0,118,39865.0592361111,2009-02-21,01:25:18
979,39.966498,116.368774,0,118,39865.0592476852,2009-02-21,01:25:19
980,39.966504,116.36886399999999,0,119,39865.0592592593,2009-02-21,01:25:20
981,39.966505,116.368953,0,121,39865.0592708333,2009-02-21,01:25:21
982,39.966506,116.369028,0,120,39865.059282407405,2009-02-21,01:25:22
983,39.966507,116.36910400000001,0,120,39865.059293981496,2009-02-21,01:25:23
984,39.966513,116.36918100000001,0,121,39865.0593055556,2009-02-21,01:25:24
985,39.966518,116.369249,0,121,39865.0593171296,2009-02-21,01:25:25
986,39.966519,116.36931000000001,0,120,39865.059328703705,2009-02-21,01:25:26
987,39.966514000000004,116.36941399999999,0,117,39865.0593518519,2009-02-21,01:25:28
988,39.966525,116.3695,0,116,39865.059375,2009-02-21,01:25:30
989,39.966538,116.369565,0,113,39865.0593981481,2009-02-21,01:25:32
990,39.966568,116.36963300000001,0,109,39865.0594212963,2009-02-21,01:25:34
991,39.966586,116.3697,0,104,39865.0594444444,2009-02-21,01:25:36
992,39.966584000000005,116.36976000000001,0,103,39865.0594560185,2009-02-21,01:25:37
993,39.966555,116.369851,0,106,39865.0594675926,2009-02-21,01:25:38
994,39.966542,116.369918,0,107,39865.0594791667,2009-02-21,01:25:39
995,39.966522999999995,116.36998700000001,0,108,39865.0594907407,2009-02-21,01:25:40
996,39.966522999999995,116.37011000000001,0,107,39865.059513888904,2009-02-21,01:25:42
997,39.966511,116.37018,0,108,39865.059525462995,2009-02-21,01:25:43
998,39.966507,116.370246,0,107,39865.059537037,2009-02-21,01:25:44
999,39.966504,116.370313,0,106,39865.0595486111,2009-02-21,01:25:45
1000,39.966504,116.37038500000001,0,104,39865.059560185204,2009-02-21,01:25:46
1001,39.966503,116.370465,0,101,39865.0595717593,2009-02-21,01:25:47
1002,39.966505,116.37055,0,98,39865.0595833333,2009-02-21,01:25:48
1003,39.966511,116.370644,0,95,39865.059594907405,2009-02-21,01:25:49
1004,39.96651,116.37073899999999,0,93,39865.059606481496,2009-02-21,01:25:50
1005,39.966518,116.370851,0,92,39865.0596180556,2009-02-21,01:25:51
1006,39.966515,116.37094499999999,0,88,39865.0596296296,2009-02-21,01:25:52
1007,39.966519,116.371036,0,86,39865.0596412037,2009-02-21,01:25:53
1008,39.966538,116.371131,0,84,39865.059652777796,2009-02-21,01:25:54
1009,39.966539000000004,116.371229,0,80,39865.0596643519,2009-02-21,01:25:55
1010,39.966530999999996,116.371319,0,79,39865.0596759259,2009-02-21,01:25:56
1011,39.966529,116.371412,0,78,39865.0596875,2009-02-21,01:25:57
1012,39.96653,116.371509,0,79,39865.0596990741,2009-02-21,01:25:58
1013,39.96653,116.371605,0,79,39865.0597106481,2009-02-21,01:25:59
1014,39.966522,116.371698,0,80,39865.0597222222,2009-02-21,01:26:00
1015,39.966527,116.37178999999999,0,78,39865.0597337963,2009-02-21,01:26:01
1016,39.966535,116.37188400000001,0,83,39865.0597453704,2009-02-21,01:26:02
1017,39.966537,116.371968,0,82,39865.0597569444,2009-02-21,01:26:03
1018,39.966538,116.37205300000001,0,83,39865.0597685185,2009-02-21,01:26:04
1019,39.966535,116.37213799999999,0,85,39865.0597800926,2009-02-21,01:26:05
1020,39.966538,116.372227,0,82,39865.059791666696,2009-02-21,01:26:06
1021,39.966539000000004,116.37231299999999,0,79,39865.0598032407,2009-02-21,01:26:07
1022,39.966533,116.37239699999999,0,81,39865.0598148148,2009-02-21,01:26:08
1023,39.966530999999996,116.37248100000001,0,83,39865.059826388904,2009-02-21,01:26:09
1024,39.966537,116.37256399999998,0,79,39865.059837962996,2009-02-21,01:26:10
1025,39.966541,116.372638,0,78,39865.059849537,2009-02-21,01:26:11
1026,39.966546,116.37271100000001,0,76,39865.0598611111,2009-02-21,01:26:12
1027,39.96655,116.37278,0,74,39865.0598726852,2009-02-21,01:26:13
1028,39.966556,116.372846,0,72,39865.0598842593,2009-02-21,01:26:14
1029,39.966564,116.372914,0,70,39865.0598958333,2009-02-21,01:26:15
1030,39.966571,116.372983,0,68,39865.059907407405,2009-02-21,01:26:16
1031,39.966583,116.37305500000001,0,66,39865.0599189815,2009-02-21,01:26:17
1032,39.966587,116.37313700000001,0,65,39865.0599305556,2009-02-21,01:26:18
1033,39.966601000000004,116.373217,0,66,39865.0599421296,2009-02-21,01:26:19
1034,39.966627,116.373299,0,63,39865.0599537037,2009-02-21,01:26:20
1035,39.966635,116.373398,0,63,39865.0599652778,2009-02-21,01:26:21
1036,39.966648,116.37349499999999,0,72,39865.0599768519,2009-02-21,01:26:22
1037,39.966653,116.373597,0,80,39865.0599884259,2009-02-21,01:26:23
1038,39.966658,116.37368799999999,0,82,39865.06,2009-02-21,01:26:24
1039,39.966664,116.373769,0,86,39865.0600115741,2009-02-21,01:26:25
1040,39.966665,116.37384899999999,0,88,39865.0600231481,2009-02-21,01:26:26
1041,39.966664,116.373924,0,90,39865.0600347222,2009-02-21,01:26:27
1042,39.966658,116.373999,0,91,39865.0600462963,2009-02-21,01:26:28
1043,39.966649,116.37408,0,92,39865.0600578704,2009-02-21,01:26:29
1044,39.966636,116.374153,0,93,39865.0600694444,2009-02-21,01:26:30
1045,39.966618,116.374218,0,93,39865.0600810185,2009-02-21,01:26:31
1046,39.9666,116.37428600000001,0,94,39865.0600925926,2009-02-21,01:26:32
1047,39.966595,116.37438799999998,0,94,39865.060104166696,2009-02-21,01:26:33
1048,39.966586,116.374502,0,94,39865.0601157407,2009-02-21,01:26:34
1049,39.9666,116.374628,0,95,39865.0601273148,2009-02-21,01:26:35
1050,39.966612,116.374748,0,96,39865.060138888904,2009-02-21,01:26:36
1051,39.966619,116.37486299999999,0,97,39865.060150462996,2009-02-21,01:26:37
1052,39.966649,116.374975,0,99,39865.060162037,2009-02-21,01:26:38
1053,39.966652,116.375082,0,100,39865.0601736111,2009-02-21,01:26:39
1054,39.966677000000004,116.375221,0,104,39865.0601851852,2009-02-21,01:26:40
1055,39.966685,116.375323,0,104,39865.0601967593,2009-02-21,01:26:41
1056,39.96669,116.375431,0,103,39865.0602083333,2009-02-21,01:26:42
1057,39.966687,116.375528,0,102,39865.060219907406,2009-02-21,01:26:43
1058,39.966684,116.37560500000001,0,103,39865.0602314815,2009-02-21,01:26:44
1059,39.966668,116.375662,0,100,39865.0602430556,2009-02-21,01:26:45
1060,39.96666,116.37573200000001,0,100,39865.0602546296,2009-02-21,01:26:46
1061,39.966649,116.375796,0,100,39865.0602662037,2009-02-21,01:26:47
1062,39.966639,116.375863,0,99,39865.0602777778,2009-02-21,01:26:48
1063,39.966637,116.375933,0,97,39865.0602893519,2009-02-21,01:26:49
1064,39.966635,116.376002,0,96,39865.0603009259,2009-02-21,01:26:50
1065,39.966638,116.376103,0,96,39865.0603125,2009-02-21,01:26:51
1066,39.966642,116.37619699999999,0,97,39865.060324074104,2009-02-21,01:26:52
1067,39.96665,116.376283,0,96,39865.0603356481,2009-02-21,01:26:53
1068,39.966656,116.37636299999998,0,95,39865.0603472222,2009-02-21,01:26:54
1069,39.966658,116.376448,0,94,39865.0603587963,2009-02-21,01:26:55
1070,39.966649,116.376543,0,97,39865.060370370404,2009-02-21,01:26:56
1071,39.966654999999996,116.376627,0,95,39865.0603819444,2009-02-21,01:26:57
1072,39.966658,116.376709,0,93,39865.0603935185,2009-02-21,01:26:58
1073,39.966669,116.37679299999999,0,95,39865.0604050926,2009-02-21,01:26:59
1074,39.966678,116.376876,0,95,39865.060416666696,2009-02-21,01:27:00
1075,39.966685,116.376962,0,96,39865.0604282407,2009-02-21,01:27:01
1076,39.966691,116.37704099999999,0,96,39865.0604398148,2009-02-21,01:27:02
1077,39.966696,116.377125,0,96,39865.060451388905,2009-02-21,01:27:03
1078,39.966694,116.37721100000002,0,97,39865.060462962996,2009-02-21,01:27:04
1079,39.966695,116.377297,0,98,39865.060474537,2009-02-21,01:27:05
1080,39.966699,116.377394,0,102,39865.0604861111,2009-02-21,01:27:06
1081,39.966701,116.37748300000001,0,103,39865.0604976852,2009-02-21,01:27:07
1082,39.966703,116.377569,0,106,39865.0605092593,2009-02-21,01:27:08
1083,39.966706,116.377654,0,109,39865.0605208333,2009-02-21,01:27:09
1084,39.966704,116.37773,0,111,39865.060532407406,2009-02-21,01:27:10
1085,39.966704,116.37781100000001,0,114,39865.0605439815,2009-02-21,01:27:11
1086,39.966707,116.37788,0,113,39865.0605555556,2009-02-21,01:27:12
1087,39.96671,116.37796100000001,0,116,39865.0605671296,2009-02-21,01:27:13
1088,39.966713,116.378037,0,118,39865.0605787037,2009-02-21,01:27:14
1089,39.966722,116.378106,0,118,39865.0605902778,2009-02-21,01:27:15
1090,39.966722999999995,116.378174,0,118,39865.0606018519,2009-02-21,01:27:16
1091,39.966722999999995,116.37824199999999,0,118,39865.0606134259,2009-02-21,01:27:17
1092,39.966722,116.378318,0,115,39865.060625,2009-02-21,01:27:18
1093,39.966726,116.37839299999999,0,115,39865.060636574104,2009-02-21,01:27:19
1094,39.966725,116.37847,0,116,39865.0606481481,2009-02-21,01:27:20
1095,39.966729,116.37855,0,118,39865.0606597222,2009-02-21,01:27:21
1096,39.966731,116.378628,0,119,39865.0606712963,2009-02-21,01:27:22
1097,39.966732,116.378704,0,122,39865.060682870404,2009-02-21,01:27:23
1098,39.966731,116.378773,0,125,39865.0606944444,2009-02-21,01:27:24
1099,39.966727,116.378844,0,126,39865.0607060185,2009-02-21,01:27:25
1100,39.966692,116.37891599999999,0,125,39865.0607175926,2009-02-21,01:27:26
1101,39.966666,116.378976,0,122,39865.0607291667,2009-02-21,01:27:27
1102,39.966651,116.379075,0,118,39865.0607523148,2009-02-21,01:27:29
1103,39.966651,116.37916000000001,0,118,39865.060775463,2009-02-21,01:27:31
1104,39.966653,116.379232,0,121,39865.0607986111,2009-02-21,01:27:33
1105,39.966658,116.37929199999999,0,123,39865.0608333333,2009-02-21,01:27:36
1106,39.966658,116.37929199999999,0,123,39865.0608680556,2009-02-21,01:27:39
1107,39.966664,116.379287,0,126,39865.0608912037,2009-02-21,01:27:41
1108,39.966663,116.379296,0,126,39865.060949074104,2009-02-21,01:27:46
1109,39.966663,116.379296,0,126,39865.0609837963,2009-02-21,01:27:49
1110,39.966663,116.37930300000001,0,126,39865.0610069444,2009-02-21,01:27:51
1111,39.966661,116.379382,0,128,39865.0610648148,2009-02-21,01:27:56
1112,39.966642,116.37948200000001,0,128,39865.061087963,2009-02-21,01:27:58
1113,39.966644,116.379551,0,129,39865.061099537,2009-02-21,01:27:59
1114,39.966639,116.379621,0,130,39865.0611111111,2009-02-21,01:28:00
1115,39.966649,116.379697,0,131,39865.0611226852,2009-02-21,01:28:01
1116,39.966648,116.37976499999999,0,132,39865.061134259304,2009-02-21,01:28:02
1117,39.966644,116.37983600000001,0,132,39865.0611458333,2009-02-21,01:28:03
1118,39.966643,116.37990500000001,0,133,39865.0611574074,2009-02-21,01:28:04
1119,39.966646000000004,116.37998400000001,0,134,39865.0611689815,2009-02-21,01:28:05
1120,39.966640999999996,116.380082,0,134,39865.061180555604,2009-02-21,01:28:06
1121,39.966627,116.380174,0,132,39865.0611921296,2009-02-21,01:28:07
