Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
8137,39.948094,116.410726,0,147,39996.3418171296,2009-07-02,08:12:13
8138,39.948091,116.41068600000001,0,147,39996.3418287037,2009-07-02,08:12:14
8139,39.948084,116.41063700000001,0,147,39996.3418402778,2009-07-02,08:12:15
8140,39.948077000000005,116.41059299999999,0,147,39996.3418518519,2009-07-02,08:12:16
8141,39.948071999999996,116.410551,0,147,39996.3418634259,2009-07-02,08:12:17
8142,39.948071999999996,116.41051200000001,0,146,39996.341875,2009-07-02,08:12:18
8143,39.948067,116.41046599999999,0,144,39996.341886574104,2009-07-02,08:12:19
8144,39.948069,116.41042900000001,0,143,39996.3418981481,2009-07-02,08:12:20
8145,39.948068,116.41038999999999,0,143,39996.3419097222,2009-07-02,08:12:21
8146,39.948064,116.410348,0,143,39996.3419212963,2009-07-02,08:12:22
8147,39.948063,116.41032299999999,0,143,39996.341932870404,2009-07-02,08:12:23
8148,39.948067,116.410297,0,142,39996.3419444444,2009-07-02,08:12:24
8149,39.948069,116.410274,0,142,39996.3419560185,2009-07-02,08:12:25
8150,39.948071,116.41026200000002,0,143,39996.3419791667,2009-07-02,08:12:27
8151,39.948081,116.41026399999998,0,146,39996.3419907407,2009-07-02,08:12:28
8152,39.948094,116.410275,0,149,39996.3420023148,2009-07-02,08:12:29
8153,39.9481,116.410261,0,148,39996.342037037,2009-07-02,08:12:32
8154,39.9481,116.41024399999999,0,148,39996.3420717593,2009-07-02,08:12:35
8155,39.948099,116.410229,0,147,39996.3421064815,2009-07-02,08:12:38
8156,39.948099,116.41021699999999,0,147,39996.3421412037,2009-07-02,08:12:41
8157,39.948097,116.41020400000001,0,146,39996.3421875,2009-07-02,08:12:45
8158,39.948056,116.41025,0,140,39996.3422106481,2009-07-02,08:12:47
8159,39.94801,116.410343,0,130,39996.3422222222,2009-07-02,08:12:48
8160,39.947891999999996,116.41030400000001,0,129,39996.3422337963,2009-07-02,08:12:49
8161,39.947823,116.41031299999999,0,127,39996.3422453704,2009-07-02,08:12:50
8162,39.947752,116.410316,0,125,39996.3422569444,2009-07-02,08:12:51
8163,39.947678,116.41031699999999,0,122,39996.3422685185,2009-07-02,08:12:52
8164,39.94761,116.41032299999999,0,122,39996.3422800926,2009-07-02,08:12:53
8165,39.947547,116.410316,0,123,39996.3422916667,2009-07-02,08:12:54
8166,39.947476,116.410303,0,125,39996.3423032407,2009-07-02,08:12:55
8167,39.947406,116.410297,0,126,39996.3423148148,2009-07-02,08:12:56
8168,39.947342,116.41030500000001,0,126,39996.3423263889,2009-07-02,08:12:57
8169,39.947277,116.410312,0,124,39996.342337963,2009-07-02,08:12:58
8170,39.947208,116.410319,0,123,39996.342349537,2009-07-02,08:12:59
8171,39.947140999999995,116.410327,0,121,39996.3423611111,2009-07-02,08:13:00
8172,39.947067,116.410329,0,124,39996.3423726852,2009-07-02,08:13:01
8173,39.946993,116.410326,0,124,39996.342384259304,2009-07-02,08:13:02
8174,39.946922,116.41033700000001,0,123,39996.3423958333,2009-07-02,08:13:03
8175,39.946853000000004,116.410347,0,122,39996.3424074074,2009-07-02,08:13:04
8176,39.946783,116.410357,0,121,39996.3424189815,2009-07-02,08:13:05
8177,39.946713,116.41036399999999,0,119,39996.342430555604,2009-07-02,08:13:06
8178,39.946643,116.410367,0,117,39996.3424421296,2009-07-02,08:13:07
8179,39.946567,116.410366,0,114,39996.3424537037,2009-07-02,08:13:08
8180,39.9465,116.410367,0,116,39996.3424652778,2009-07-02,08:13:09
8181,39.946427,116.410372,0,117,39996.342476851896,2009-07-02,08:13:10
8182,39.946359,116.410374,0,114,39996.3424884259,2009-07-02,08:13:11
8183,39.946294,116.410375,0,118,39996.3425,2009-07-02,08:13:12
8184,39.94623,116.410377,0,117,39996.342511574105,2009-07-02,08:13:13
8185,39.94617,116.41038,0,116,39996.3425231481,2009-07-02,08:13:14
8186,39.946117,116.410381,0,116,39996.3425347222,2009-07-02,08:13:15
8187,39.946071,116.410376,0,116,39996.3425462963,2009-07-02,08:13:16
8188,39.946031,116.41036499999998,0,119,39996.3425578704,2009-07-02,08:13:17
8189,39.945993,116.41035900000001,0,117,39996.3425694444,2009-07-02,08:13:18
8190,39.945966,116.41035500000001,0,117,39996.3425810185,2009-07-02,08:13:19
8191,39.945944,116.41035600000001,0,117,39996.3425925926,2009-07-02,08:13:20
8192,39.945925,116.410349,0,116,39996.3426041667,2009-07-02,08:13:21
8193,39.945913,116.41034499999999,0,114,39996.3426157407,2009-07-02,08:13:22
8194,39.945888000000004,116.410335,0,114,39996.3426388889,2009-07-02,08:13:24
8195,39.945865000000005,116.410331,0,112,39996.342650463,2009-07-02,08:13:25
8196,39.945839,116.410331,0,111,39996.342662037,2009-07-02,08:13:26
8197,39.945812,116.41033,0,110,39996.3426736111,2009-07-02,08:13:27
8198,39.945795000000004,116.410322,0,107,39996.3426851852,2009-07-02,08:13:28
8199,39.945784,116.41032299999999,0,105,39996.342696759304,2009-07-02,08:13:29
8200,39.945772999999996,116.410338,0,107,39996.3427314815,2009-07-02,08:13:32
8201,39.945761,116.41033700000001,0,108,39996.3428009259,2009-07-02,08:13:38
8202,39.945743,116.410347,0,108,39996.3428125,2009-07-02,08:13:39
8203,39.945715,116.410357,0,108,39996.342824074105,2009-07-02,08:13:40
8204,39.945671999999995,116.41036100000001,0,108,39996.3428356481,2009-07-02,08:13:41
8205,39.945633,116.41036799999999,0,107,39996.3428472222,2009-07-02,08:13:42
8206,39.945586,116.410372,0,108,39996.3428587963,2009-07-02,08:13:43
8207,39.945528,116.410371,0,110,39996.3428703704,2009-07-02,08:13:44
8208,39.945481,116.410381,0,109,39996.3428819444,2009-07-02,08:13:45
8209,39.945428,116.41038400000001,0,109,39996.3428935185,2009-07-02,08:13:46
8210,39.945378999999996,116.410395,0,109,39996.3429050926,2009-07-02,08:13:47
8211,39.945321,116.410397,0,109,39996.3429166667,2009-07-02,08:13:48
8212,39.945262,116.410404,0,108,39996.3429282407,2009-07-02,08:13:49
8213,39.945207,116.410409,0,108,39996.3429398148,2009-07-02,08:13:50
8214,39.945147,116.41041200000001,0,109,39996.3429513889,2009-07-02,08:13:51
8215,39.945085999999996,116.41041799999999,0,108,39996.342962963,2009-07-02,08:13:52
8216,39.94502,116.410422,0,110,39996.342974537,2009-07-02,08:13:53
8217,39.944958,116.410428,0,110,39996.3429861111,2009-07-02,08:13:54
8218,39.944899,116.41043700000002,0,113,39996.3429976852,2009-07-02,08:13:55
8219,39.944837,116.410451,0,113,39996.343009259304,2009-07-02,08:13:56
8220,39.944775,116.410455,0,114,39996.3430208333,2009-07-02,08:13:57
8221,39.944715,116.410455,0,116,39996.3430324074,2009-07-02,08:13:58
8222,39.944654,116.410454,0,118,39996.3430439815,2009-07-02,08:13:59
8223,39.944589,116.410454,0,119,39996.343055555604,2009-07-02,08:14:00
8224,39.944522,116.410452,0,117,39996.3430671296,2009-07-02,08:14:01
8225,39.944457,116.41045,0,116,39996.3430787037,2009-07-02,08:14:02
8226,39.944396999999995,116.410455,0,117,39996.3430902778,2009-07-02,08:14:03
8227,39.944336,116.41045700000001,0,119,39996.3431018519,2009-07-02,08:14:04
8228,39.944278999999995,116.410449,0,119,39996.3431134259,2009-07-02,08:14:05
8229,39.944228,116.410451,0,118,39996.343125,2009-07-02,08:14:06
8230,39.944176,116.410453,0,117,39996.3431365741,2009-07-02,08:14:07
8231,39.944126000000004,116.410454,0,115,39996.3431481481,2009-07-02,08:14:08
8232,39.944086,116.41045700000001,0,115,39996.3431597222,2009-07-02,08:14:09
8233,39.944046,116.41046100000001,0,113,39996.3431712963,2009-07-02,08:14:10
8234,39.94401,116.410468,0,112,39996.3431828704,2009-07-02,08:14:11
8235,39.943982,116.41046999999999,0,113,39996.3431944444,2009-07-02,08:14:12
8236,39.943951,116.410458,0,111,39996.3432060185,2009-07-02,08:14:13
8237,39.943936,116.410453,0,107,39996.3432175926,2009-07-02,08:14:14
8238,39.943922,116.41044099999999,0,107,39996.3432291667,2009-07-02,08:14:15
8239,39.943909000000005,116.410432,0,109,39996.3432407407,2009-07-02,08:14:16
8240,39.943896,116.41043,0,109,39996.3432523148,2009-07-02,08:14:17
8241,39.943878000000005,116.41044199999999,0,108,39996.3432638889,2009-07-02,08:14:18
8242,39.943851,116.410451,0,106,39996.343275463,2009-07-02,08:14:19
8243,39.943825,116.410454,0,103,39996.343287037,2009-07-02,08:14:20
8244,39.943794,116.410463,0,104,39996.3432986111,2009-07-02,08:14:21
8245,39.943766,116.410467,0,103,39996.3433101852,2009-07-02,08:14:22
8246,39.943738,116.410458,0,97,39996.343321759305,2009-07-02,08:14:23
8247,39.943708,116.410454,0,93,39996.3433333333,2009-07-02,08:14:24
8248,39.943684999999995,116.410453,0,92,39996.3433449074,2009-07-02,08:14:25
8249,39.943673,116.410454,0,93,39996.3433564815,2009-07-02,08:14:26
8250,39.943673,116.410454,0,93,39996.3433796296,2009-07-02,08:14:28
8251,39.943676,116.41045600000001,0,98,39996.3434027778,2009-07-02,08:14:30
8252,39.943667,116.410458,0,97,39996.3434953704,2009-07-02,08:14:38
8253,39.943657,116.410459,0,97,39996.3435416667,2009-07-02,08:14:42
8254,39.943632,116.41046899999999,0,96,39996.3435763889,2009-07-02,08:14:45
8255,39.943609,116.410475,0,97,39996.343587963,2009-07-02,08:14:46
8256,39.943573,116.410476,0,98,39996.343599537,2009-07-02,08:14:47
8257,39.943534,116.410486,0,97,39996.3436111111,2009-07-02,08:14:48
8258,39.943492,116.41048300000001,0,98,39996.3436226852,2009-07-02,08:14:49
8259,39.943451,116.41049299999999,0,100,39996.343634259305,2009-07-02,08:14:50
8260,39.943391999999996,116.41048400000001,0,97,39996.3436458333,2009-07-02,08:14:51
8261,39.943333,116.41048899999998,0,97,39996.3436574074,2009-07-02,08:14:52
8262,39.943267,116.41049,0,98,39996.3436689815,2009-07-02,08:14:53
8263,39.943203000000004,116.410494,0,98,39996.3436805556,2009-07-02,08:14:54
8264,39.943128,116.41049199999999,0,99,39996.3436921296,2009-07-02,08:14:55
8265,39.943044,116.41048300000001,0,98,39996.3437037037,2009-07-02,08:14:56
8266,39.942979,116.410476,0,95,39996.3437152778,2009-07-02,08:14:57
8267,39.942917,116.410475,0,93,39996.3437268519,2009-07-02,08:14:58
8268,39.942842999999996,116.41046999999999,0,92,39996.3437384259,2009-07-02,08:14:59
8269,39.942777,116.410467,0,97,39996.34375,2009-07-02,08:15:00
8270,39.942709,116.410471,0,100,39996.3437615741,2009-07-02,08:15:01
8271,39.942645,116.410467,0,98,39996.3437731481,2009-07-02,08:15:02
8272,39.942582,116.410473,0,97,39996.3437847222,2009-07-02,08:15:03
8273,39.942522,116.410474,0,98,39996.3437962963,2009-07-02,08:15:04
8274,39.942464,116.41048400000001,0,99,39996.3438078704,2009-07-02,08:15:05
8275,39.942403999999996,116.41049,0,100,39996.3438194444,2009-07-02,08:15:06
8276,39.942343,116.410495,0,100,39996.3438310185,2009-07-02,08:15:07
8277,39.942288,116.410501,0,99,39996.3438425926,2009-07-02,08:15:08
8278,39.942235,116.410501,0,97,39996.3438541667,2009-07-02,08:15:09
8279,39.942192,116.41049299999999,0,95,39996.343865740695,2009-07-02,08:15:10
8280,39.942145000000004,116.410498,0,94,39996.3438773148,2009-07-02,08:15:11
8281,39.9421,116.410503,0,96,39996.3438888889,2009-07-02,08:15:12
8282,39.942052000000004,116.410501,0,93,39996.343900463,2009-07-02,08:15:13
8283,39.941998999999996,116.41051000000002,0,96,39996.343912037,2009-07-02,08:15:14
8284,39.941946,116.410517,0,96,39996.3439236111,2009-07-02,08:15:15
8285,39.941897,116.410529,0,98,39996.3439351852,2009-07-02,08:15:16
8286,39.941846000000005,116.410527,0,100,39996.343946759305,2009-07-02,08:15:17
8287,39.941798999999996,116.410525,0,103,39996.3439583333,2009-07-02,08:15:18
8288,39.941745000000004,116.41051999999999,0,104,39996.3439699074,2009-07-02,08:15:19
8289,39.941688,116.41051000000002,0,103,39996.3439814815,2009-07-02,08:15:20
8290,39.941634,116.410496,0,107,39996.3439930556,2009-07-02,08:15:21
8291,39.941596999999994,116.41048899999998,0,111,39996.3440046296,2009-07-02,08:15:22
8292,39.941573999999996,116.41049199999999,0,117,39996.3440162037,2009-07-02,08:15:23
8293,39.941551000000004,116.410495,0,123,39996.3440277778,2009-07-02,08:15:24
8294,39.941541,116.41051399999999,0,121,39996.3440393518,2009-07-02,08:15:25
8295,39.941563,116.41054299999999,0,118,39996.3440509259,2009-07-02,08:15:26
8296,39.941558,116.41053899999999,0,111,39996.3440625,2009-07-02,08:15:27
8297,39.941554,116.410528,0,112,39996.3441087963,2009-07-02,08:15:31
8298,39.941541,116.410527,0,113,39996.344212963,2009-07-02,08:15:40
8299,39.941528999999996,116.410529,0,113,39996.3442361111,2009-07-02,08:15:42
8300,39.941513,116.410528,0,113,39996.3442592593,2009-07-02,08:15:44
8301,39.941497,116.41053000000001,0,113,39996.3442824074,2009-07-02,08:15:46
8302,39.941475,116.410533,0,113,39996.3443055556,2009-07-02,08:15:48
8303,39.941457,116.410526,0,114,39996.3443171296,2009-07-02,08:15:49
8304,39.941434,116.410525,0,114,39996.3443287037,2009-07-02,08:15:50
8305,39.941413,116.41053000000001,0,113,39996.3443402778,2009-07-02,08:15:51
8306,39.941388,116.410541,0,113,39996.3443518518,2009-07-02,08:15:52
8307,39.941359999999996,116.41054,0,112,39996.3443634259,2009-07-02,08:15:53
8308,39.941328000000006,116.41053899999999,0,111,39996.344375,2009-07-02,08:15:54
8309,39.941297999999996,116.41053899999999,0,112,39996.3443865741,2009-07-02,08:15:55
8310,39.941263,116.41053500000001,0,112,39996.3443981481,2009-07-02,08:15:56
8311,39.941203,116.410521,0,108,39996.3444097222,2009-07-02,08:15:57
8312,39.941164,116.410518,0,107,39996.3444212963,2009-07-02,08:15:58
8313,39.94112,116.410521,0,106,39996.3444328704,2009-07-02,08:15:59
8314,39.941076,116.410523,0,103,39996.344444444396,2009-07-02,08:16:00
8315,39.941025,116.410523,0,102,39996.3444560185,2009-07-02,08:16:01
8316,39.940973,116.410519,0,100,39996.3444675926,2009-07-02,08:16:02
8317,39.940917999999996,116.410519,0,99,39996.3444791667,2009-07-02,08:16:03
8318,39.940865,116.410524,0,98,39996.344490740696,2009-07-02,08:16:04
8319,39.940808000000004,116.410533,0,98,39996.3445023148,2009-07-02,08:16:05
8320,39.940763000000004,116.41053400000001,0,97,39996.3445138889,2009-07-02,08:16:06
8321,39.940708,116.41053000000001,0,97,39996.344525463,2009-07-02,08:16:07
8322,39.940652,116.410528,0,99,39996.344537037,2009-07-02,08:16:08
8323,39.940609,116.410525,0,102,39996.3445486111,2009-07-02,08:16:09
8324,39.940569,116.410522,0,99,39996.3445601852,2009-07-02,08:16:10
8325,39.940521000000004,116.410523,0,100,39996.3445717593,2009-07-02,08:16:11
8326,39.940473,116.410533,0,101,39996.3445833333,2009-07-02,08:16:12
8327,39.940426,116.41053500000001,0,101,39996.3445949074,2009-07-02,08:16:13
8328,39.940368,116.41053600000001,0,101,39996.3446064815,2009-07-02,08:16:14
8329,39.940306,116.410529,0,102,39996.3446180556,2009-07-02,08:16:15
8330,39.94024,116.410522,0,102,39996.3446296296,2009-07-02,08:16:16
8331,39.940171,116.410526,0,103,39996.3446412037,2009-07-02,08:16:17
8332,39.940096000000004,116.41054399999999,0,102,39996.3446527778,2009-07-02,08:16:18
8333,39.940027,116.410555,0,102,39996.344664351804,2009-07-02,08:16:19
8334,39.939952000000005,116.41055800000001,0,105,39996.344675925895,2009-07-02,08:16:20
8335,39.939882,116.41056100000002,0,107,39996.3446875,2009-07-02,08:16:21
8336,39.939802,116.41056699999999,0,109,39996.3446990741,2009-07-02,08:16:22
8337,39.939735999999996,116.41057099999999,0,113,39996.3447106481,2009-07-02,08:16:23
8338,39.939679999999996,116.410582,0,117,39996.3447222222,2009-07-02,08:16:24
8339,39.939616,116.41058600000001,0,121,39996.3447337963,2009-07-02,08:16:25
8340,39.939566,116.41058600000001,0,117,39996.3447453704,2009-07-02,08:16:26
8341,39.939512,116.41058999999998,0,120,39996.344756944396,2009-07-02,08:16:27
8342,39.939463,116.410587,0,121,39996.3447685185,2009-07-02,08:16:28
8343,39.939409999999995,116.41058400000001,0,119,39996.3447800926,2009-07-02,08:16:29
8344,39.939356,116.41058500000001,0,123,39996.3447916667,2009-07-02,08:16:30
8345,39.9393,116.41058100000001,0,122,39996.344803240696,2009-07-02,08:16:31
8346,39.939251,116.41058799999999,0,121,39996.3448148148,2009-07-02,08:16:32
8347,39.939192,116.410592,0,123,39996.3448263889,2009-07-02,08:16:33
8348,39.939143,116.410595,0,119,39996.344837963,2009-07-02,08:16:34
8349,39.93908,116.410599,0,115,39996.344849537,2009-07-02,08:16:35
8350,39.939029999999995,116.410605,0,109,39996.3448611111,2009-07-02,08:16:36
8351,39.938982,116.410602,0,109,39996.3448726852,2009-07-02,08:16:37
8352,39.938928999999995,116.410605,0,105,39996.3448842593,2009-07-02,08:16:38
8353,39.938874,116.41061100000002,0,107,39996.3448958333,2009-07-02,08:16:39
8354,39.938821000000004,116.410619,0,109,39996.3449074074,2009-07-02,08:16:40
8355,39.938772,116.410624,0,109,39996.3449189815,2009-07-02,08:16:41
8356,39.938722999999996,116.410628,0,109,39996.3449305556,2009-07-02,08:16:42
8357,39.938673,116.410624,0,110,39996.3449421296,2009-07-02,08:16:43
8358,39.938623,116.410619,0,109,39996.3449537037,2009-07-02,08:16:44
8359,39.938564,116.41061,0,109,39996.3449652778,2009-07-02,08:16:45
8360,39.938513,116.410599,0,110,39996.344976851804,2009-07-02,08:16:46
8361,39.93846,116.410574,0,112,39996.344988425895,2009-07-02,08:16:47
8362,39.938406,116.410569,0,108,39996.345,2009-07-02,08:16:48
8363,39.938354,116.410564,0,106,39996.3450115741,2009-07-02,08:16:49
8364,39.938302,116.41056499999999,0,103,39996.345023148104,2009-07-02,08:16:50
8365,39.938262,116.41056699999999,0,107,39996.3450347222,2009-07-02,08:16:51
8366,39.93822,116.41056299999998,0,110,39996.3450462963,2009-07-02,08:16:52
8367,39.938174,116.410556,0,110,39996.3450578704,2009-07-02,08:16:53
8368,39.938133,116.410555,0,112,39996.345069444396,2009-07-02,08:16:54
8369,39.938092,116.410556,0,112,39996.3450810185,2009-07-02,08:16:55
8370,39.938053000000004,116.41056,0,114,39996.3450925926,2009-07-02,08:16:56
8371,39.938010999999996,116.41056499999999,0,112,39996.3451041667,2009-07-02,08:16:57
8372,39.937975,116.41057099999999,0,115,39996.345115740696,2009-07-02,08:16:58
8373,39.937942,116.410578,0,118,39996.3451273148,2009-07-02,08:16:59
8374,39.937892,116.41056499999999,0,119,39996.3451388889,2009-07-02,08:17:00
8375,39.937847,116.41056699999999,0,119,39996.345150463,2009-07-02,08:17:01
8376,39.937803,116.410568,0,120,39996.345162037,2009-07-02,08:17:02
8377,39.93778,116.410549,0,108,39996.3451736111,2009-07-02,08:17:03
8378,39.937729,116.41056200000001,0,111,39996.3451851852,2009-07-02,08:17:04
8379,39.937669,116.410575,0,118,39996.3451967593,2009-07-02,08:17:05
8380,39.937616,116.410578,0,117,39996.3452083333,2009-07-02,08:17:06
8381,39.937564,116.410582,0,117,39996.3452199074,2009-07-02,08:17:07
8382,39.937503,116.41058500000001,0,116,39996.3452314815,2009-07-02,08:17:08
8383,39.937438,116.410592,0,117,39996.3452430556,2009-07-02,08:17:09
8384,39.937368,116.410596,0,121,39996.3452546296,2009-07-02,08:17:10
8385,39.937302,116.4106,0,119,39996.3452662037,2009-07-02,08:17:11
8386,39.937236999999996,116.41060900000001,0,124,39996.3452777778,2009-07-02,08:17:12
8387,39.937168,116.41061599999999,0,129,39996.345289351804,2009-07-02,08:17:13
8388,39.937102,116.410618,0,130,39996.345300925896,2009-07-02,08:17:14
8389,39.93704,116.410624,0,132,39996.3453125,2009-07-02,08:17:15
8390,39.936976,116.410623,0,133,39996.3453240741,2009-07-02,08:17:16
8391,39.936918,116.41063100000001,0,132,39996.345335648104,2009-07-02,08:17:17
8392,39.936858,116.410632,0,129,39996.3453472222,2009-07-02,08:17:18
8393,39.936799,116.41063799999999,0,125,39996.3453587963,2009-07-02,08:17:19
8394,39.93674,116.410647,0,125,39996.3453703704,2009-07-02,08:17:20
8395,39.936681,116.410656,0,123,39996.3453819444,2009-07-02,08:17:21
8396,39.936625,116.410665,0,123,39996.3453935185,2009-07-02,08:17:22
8397,39.93656,116.41068100000001,0,127,39996.3454050926,2009-07-02,08:17:23
8398,39.936495,116.410693,0,125,39996.3454166667,2009-07-02,08:17:24
8399,39.936434999999996,116.410698,0,122,39996.3454282407,2009-07-02,08:17:25
8400,39.936376,116.41070400000001,0,117,39996.3454398148,2009-07-02,08:17:26
8401,39.936313,116.410706,0,117,39996.3454513889,2009-07-02,08:17:27
8402,39.936248,116.410707,0,118,39996.345462963,2009-07-02,08:17:28
8403,39.936182,116.410706,0,117,39996.345474537,2009-07-02,08:17:29
8404,39.93611,116.41071399999998,0,109,39996.3454861111,2009-07-02,08:17:30
8405,39.936046000000005,116.41071299999999,0,113,39996.3454976852,2009-07-02,08:17:31
8406,39.935976000000004,116.41070800000001,0,111,39996.3455092593,2009-07-02,08:17:32
8407,39.935909,116.41071699999999,0,108,39996.3455208333,2009-07-02,08:17:33
8408,39.935842,116.41072,0,105,39996.3455324074,2009-07-02,08:17:34
8409,39.935778000000006,116.41072,0,103,39996.3455439815,2009-07-02,08:17:35
8410,39.935711,116.41072,0,104,39996.3455555556,2009-07-02,08:17:36
8411,39.935646000000006,116.410724,0,105,39996.345567129596,2009-07-02,08:17:37
8412,39.935574,116.410738,0,105,39996.3455787037,2009-07-02,08:17:38
8413,39.935512,116.410744,0,106,39996.3455902778,2009-07-02,08:17:39
8414,39.935441,116.410746,0,102,39996.345601851805,2009-07-02,08:17:40
8415,39.935383,116.410748,0,103,39996.345613425896,2009-07-02,08:17:41
8416,39.935324,116.410753,0,103,39996.345625,2009-07-02,08:17:42
8417,39.935264000000004,116.410744,0,102,39996.3456365741,2009-07-02,08:17:43
8418,39.935206,116.410744,0,105,39996.3456481481,2009-07-02,08:17:44
8419,39.935148,116.410735,0,104,39996.3456597222,2009-07-02,08:17:45
8420,39.9351,116.41073700000001,0,103,39996.3456712963,2009-07-02,08:17:46
8421,39.935059,116.41073100000001,0,104,39996.3456828704,2009-07-02,08:17:47
8422,39.935022,116.410725,0,103,39996.3456944444,2009-07-02,08:17:48
8423,39.93499,116.410725,0,105,39996.3457060185,2009-07-02,08:17:49
8424,39.934957,116.41072700000001,0,103,39996.345717592594,2009-07-02,08:17:50
8425,39.934938,116.41073100000001,0,105,39996.3457291667,2009-07-02,08:17:51
8426,39.934927,116.41073300000001,0,103,39996.3457407407,2009-07-02,08:17:52
8427,39.934915999999994,116.41073600000001,0,102,39996.3457638889,2009-07-02,08:17:54
8428,39.934907,116.41073700000001,0,101,39996.3458449074,2009-07-02,08:18:01
8429,39.934895000000004,116.41073999999999,0,101,39996.345879629596,2009-07-02,08:18:04
8430,39.934869,116.410753,0,100,39996.3459027778,2009-07-02,08:18:06
8431,39.934841,116.410754,0,100,39996.345914351805,2009-07-02,08:18:07
8432,39.934781,116.410746,0,103,39996.345925925896,2009-07-02,08:18:08
8433,39.934723,116.410742,0,105,39996.3459375,2009-07-02,08:18:09
8434,39.934674,116.41073999999999,0,105,39996.3459490741,2009-07-02,08:18:10
8435,39.934631,116.410742,0,106,39996.3459606481,2009-07-02,08:18:11
8436,39.934583,116.410742,0,106,39996.3459722222,2009-07-02,08:18:12
8437,39.934531,116.41074099999999,0,106,39996.3459837963,2009-07-02,08:18:13
8438,39.934469,116.410748,0,103,39996.3459953704,2009-07-02,08:18:14
8439,39.93441,116.410758,0,102,39996.3460069444,2009-07-02,08:18:15
8440,39.934356,116.410774,0,100,39996.3460185185,2009-07-02,08:18:16
8441,39.9343,116.410775,0,99,39996.346030092594,2009-07-02,08:18:17
8442,39.934245000000004,116.410777,0,97,39996.3460416667,2009-07-02,08:18:18
8443,39.934183000000004,116.410781,0,96,39996.3460532407,2009-07-02,08:18:19
8444,39.934126,116.41078300000001,0,94,39996.3460648148,2009-07-02,08:18:20
8445,39.93407,116.41078600000002,0,93,39996.3460763889,2009-07-02,08:18:21
8446,39.934009,116.41079599999999,0,91,39996.346087963,2009-07-02,08:18:22
8447,39.933949,116.410802,0,90,39996.346099537004,2009-07-02,08:18:23
8448,39.933890000000005,116.410808,0,90,39996.346111111096,2009-07-02,08:18:24
8449,39.933831,116.41085700000001,0,88,39996.3461226852,2009-07-02,08:18:25
8450,39.933765,116.410858,0,86,39996.3461342593,2009-07-02,08:18:26
8451,39.933713,116.410878,0,85,39996.346145833304,2009-07-02,08:18:27
8452,39.933667,116.410886,0,87,39996.3461574074,2009-07-02,08:18:28
8453,39.933609999999994,116.41088700000002,0,87,39996.3461689815,2009-07-02,08:18:29
8454,39.933556,116.41088899999998,0,87,39996.3461805556,2009-07-02,08:18:30
8455,39.933498,116.41089,0,87,39996.3461921296,2009-07-02,08:18:31
8456,39.933444,116.41089099999999,0,89,39996.3462037037,2009-07-02,08:18:32
8457,39.933397,116.41088300000001,0,87,39996.3462152778,2009-07-02,08:18:33
8458,39.933338,116.410876,0,87,39996.346226851805,2009-07-02,08:18:34
8459,39.933269,116.41087900000001,0,81,39996.3462384259,2009-07-02,08:18:35
8460,39.933207,116.41086200000001,0,80,39996.34625,2009-07-02,08:18:36
8461,39.93315,116.41084599999999,0,78,39996.3462615741,2009-07-02,08:18:37
8462,39.9331,116.410827,0,83,39996.3462731481,2009-07-02,08:18:38
8463,39.933061,116.410821,0,87,39996.3462847222,2009-07-02,08:18:39
8464,39.933028,116.410826,0,86,39996.3462962963,2009-07-02,08:18:40
8465,39.932992,116.410817,0,86,39996.3463078704,2009-07-02,08:18:41
8466,39.932968,116.410824,0,87,39996.3463194444,2009-07-02,08:18:42
8467,39.932945000000004,116.410825,0,88,39996.3463310185,2009-07-02,08:18:43
8468,39.93291,116.410812,0,92,39996.346342592595,2009-07-02,08:18:44
8469,39.93288,116.41081100000001,0,93,39996.3463541667,2009-07-02,08:18:45
8470,39.932846999999995,116.410807,0,92,39996.3463657407,2009-07-02,08:18:46
8471,39.932811,116.410803,0,92,39996.3463773148,2009-07-02,08:18:47
8472,39.932771,116.41081100000001,0,98,39996.3463888889,2009-07-02,08:18:48
8473,39.932732,116.41081399999999,0,101,39996.346400463,2009-07-02,08:18:49
8474,39.932696,116.41080900000001,0,99,39996.346412037004,2009-07-02,08:18:50
8475,39.932660999999996,116.410807,0,99,39996.346423611096,2009-07-02,08:18:51
8476,39.932625,116.41081100000001,0,97,39996.3464351852,2009-07-02,08:18:52
8477,39.932598999999996,116.410817,0,101,39996.3464467593,2009-07-02,08:18:53
8478,39.932579,116.410822,0,104,39996.346458333304,2009-07-02,08:18:54
8479,39.932562,116.410821,0,102,39996.3464699074,2009-07-02,08:18:55
8480,39.932548,116.41081799999999,0,106,39996.3464814815,2009-07-02,08:18:56
8481,39.932532,116.41081399999999,0,105,39996.3464930556,2009-07-02,08:18:57
8482,39.932512,116.41081499999999,0,103,39996.3465046296,2009-07-02,08:18:58
8483,39.932501,116.410826,0,101,39996.3465162037,2009-07-02,08:18:59
8484,39.932487,116.410821,0,99,39996.3465277778,2009-07-02,08:19:00
8485,39.932466,116.410812,0,96,39996.3465393518,2009-07-02,08:19:01
8486,39.932446999999996,116.410794,0,94,39996.3465509259,2009-07-02,08:19:02
8487,39.932428,116.410784,0,89,39996.3465625,2009-07-02,08:19:03
8488,39.932412,116.41076000000001,0,87,39996.3465740741,2009-07-02,08:19:04
8489,39.9324,116.41072700000001,0,86,39996.3465856481,2009-07-02,08:19:05
