Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
47,22.962292,114.019024,0,491,39848.308599537,2009-02-04,07:24:23
48,22.962429999999998,114.018948,0,490,39848.3086111111,2009-02-04,07:24:24
49,22.96256,114.018872,0,489,39848.3086226852,2009-02-04,07:24:25
50,22.962691,114.018799,0,489,39848.3086342593,2009-02-04,07:24:26
51,22.962826999999997,114.018735,0,488,39848.3086458333,2009-02-04,07:24:27
52,22.962961,114.01866299999999,0,487,39848.308657407404,2009-02-04,07:24:28
53,22.963084,114.01858600000001,0,486,39848.308668981495,2009-02-04,07:24:29
54,22.96322,114.018523,0,486,39848.3086805556,2009-02-04,07:24:30
55,22.963344,114.01846,0,485,39848.3086921296,2009-02-04,07:24:31
56,22.963473999999998,114.018387,0,485,39848.308703703704,2009-02-04,07:24:32
57,22.963634,114.018328,0,475,39848.308715277795,2009-02-04,07:24:33
58,22.963838,114.01826399999999,0,468,39848.3087268519,2009-02-04,07:24:34
59,22.963964999999998,114.01818700000001,0,464,39848.3087384259,2009-02-04,07:24:35
60,22.964097,114.018111,0,460,39848.30875,2009-02-04,07:24:36
61,22.964232,114.018032,0,457,39848.3087615741,2009-02-04,07:24:37
62,22.964377,114.01795700000001,0,454,39848.3087731482,2009-02-04,07:24:38
63,22.964517999999998,114.017902,0,451,39848.308784722205,2009-02-04,07:24:39
64,22.964654,114.017835,0,448,39848.308796296296,2009-02-04,07:24:40
65,22.964779,114.017753,0,444,39848.3088078704,2009-02-04,07:24:41
66,22.964916,114.01768899999999,0,441,39848.3088194444,2009-02-04,07:24:42
67,22.965053,114.01761599999999,0,435,39848.3088310185,2009-02-04,07:24:43
68,22.965204,114.017556,0,425,39848.308842592596,2009-02-04,07:24:44
69,22.96537,114.01750700000001,0,409,39848.3088541667,2009-02-04,07:24:45
70,22.965612,114.017525,0,359,39848.3088657407,2009-02-04,07:24:46
71,22.965709,114.017452,0,356,39848.3088773148,2009-02-04,07:24:47
72,22.965833,114.01739099999999,0,355,39848.3088888889,2009-02-04,07:24:48
73,22.965957,114.01731299999999,0,352,39848.308900462995,2009-02-04,07:24:49
74,22.966082,114.01722,0,349,39848.308912037,2009-02-04,07:24:50
75,22.966209,114.017126,0,345,39848.3089236111,2009-02-04,07:24:51
76,22.966339,114.01706100000001,0,343,39848.3089351852,2009-02-04,07:24:52
77,22.966466,114.016973,0,340,39848.3089467593,2009-02-04,07:24:53
78,22.9666,114.01689499999999,0,337,39848.3089583333,2009-02-04,07:24:54
79,22.967315,114.017007,0,72,39848.308981481496,2009-02-04,07:24:56
80,22.96742,114.01694199999999,0,70,39848.3089930556,2009-02-04,07:24:57
81,22.967536,114.016869,0,67,39848.3090046296,2009-02-04,07:24:58
82,22.967655,114.01679399999999,0,66,39848.309016203704,2009-02-04,07:24:59
83,22.967776,114.016719,0,64,39848.309027777796,2009-02-04,07:25:00
84,22.967909,114.01665,0,62,39848.3090393519,2009-02-04,07:25:01
85,22.968044,114.01658799999998,0,60,39848.3090509259,2009-02-04,07:25:02
86,22.968179,114.01653400000001,0,57,39848.3090625,2009-02-04,07:25:03
87,22.968329999999998,114.016497,0,53,39848.3090740741,2009-02-04,07:25:04
88,22.96846,114.016457,0,52,39848.3090856481,2009-02-04,07:25:05
89,22.968584,114.01640800000001,0,52,39848.309097222205,2009-02-04,07:25:06
90,22.968705,114.016365,0,47,39848.3091087963,2009-02-04,07:25:07
91,22.968829,114.016324,0,45,39848.3091203704,2009-02-04,07:25:08
92,22.968937,114.016267,0,45,39848.3091319444,2009-02-04,07:25:09
93,22.969051,114.016208,0,46,39848.3091435185,2009-02-04,07:25:10
94,22.969170000000002,114.016152,0,46,39848.3091550926,2009-02-04,07:25:11
95,22.969291000000002,114.016099,0,47,39848.3091666667,2009-02-04,07:25:12
96,22.969409,114.016044,0,46,39848.3091782407,2009-02-04,07:25:13
97,22.969534,114.01600400000001,0,47,39848.3091898148,2009-02-04,07:25:14
98,22.969659,114.01596,0,48,39848.3092013889,2009-02-04,07:25:15
99,22.969784,114.015923,0,48,39848.309212962995,2009-02-04,07:25:16
100,22.969914000000003,114.0159,0,46,39848.309224537,2009-02-04,07:25:17
101,22.970035,114.015876,0,46,39848.3092361111,2009-02-04,07:25:18
102,22.970155,114.015849,0,45,39848.3092476852,2009-02-04,07:25:19
103,22.970283,114.01583000000001,0,46,39848.3092592593,2009-02-04,07:25:20
104,22.970413,114.015817,0,47,39848.3092708333,2009-02-04,07:25:21
105,22.970535,114.01581000000002,0,47,39848.309282407405,2009-02-04,07:25:22
106,22.970664000000003,114.01581100000001,0,48,39848.309293981496,2009-02-04,07:25:23
107,22.970805,114.015823,0,46,39848.3093055556,2009-02-04,07:25:24
108,22.97095,114.015844,0,45,39848.3093171296,2009-02-04,07:25:25
109,22.971089000000003,114.01586599999999,0,44,39848.309328703705,2009-02-04,07:25:26
110,22.971215,114.01588500000001,0,44,39848.309340277796,2009-02-04,07:25:27
111,22.971345,114.01591699999999,0,47,39848.3093518519,2009-02-04,07:25:28
112,22.971472,114.015948,0,48,39848.3093634259,2009-02-04,07:25:29
113,22.971598999999998,114.01598200000001,0,49,39848.309375,2009-02-04,07:25:30
114,22.971729,114.01603200000001,0,49,39848.3093865741,2009-02-04,07:25:31
115,22.971863,114.016089,0,49,39848.3093981481,2009-02-04,07:25:32
116,22.971985,114.01615,0,50,39848.309409722206,2009-02-04,07:25:33
117,22.972116,114.016226,0,48,39848.3094212963,2009-02-04,07:25:34
118,22.97224,114.016302,0,45,39848.3094328704,2009-02-04,07:25:35
119,22.972368,114.01638700000001,0,41,39848.3094444444,2009-02-04,07:25:36
120,22.972478,114.016466,0,41,39848.3094560185,2009-02-04,07:25:37
121,22.972592000000002,114.016566,0,41,39848.3094675926,2009-02-04,07:25:38
122,22.972707999999997,114.01666000000002,0,39,39848.3094791667,2009-02-04,07:25:39
123,22.972811,114.016751,0,39,39848.3094907407,2009-02-04,07:25:40
124,22.972903,114.016842,0,40,39848.3095023148,2009-02-04,07:25:41
125,22.972996,114.01693600000002,0,41,39848.309513888904,2009-02-04,07:25:42
126,22.973074,114.017044,0,44,39848.309525462995,2009-02-04,07:25:43
127,22.973163,114.01715,0,45,39848.309537037,2009-02-04,07:25:44
128,22.973259,114.017253,0,43,39848.3095486111,2009-02-04,07:25:45
129,22.973337,114.017362,0,43,39848.309560185204,2009-02-04,07:25:46
130,22.973412,114.01749,0,42,39848.3095717593,2009-02-04,07:25:47
131,22.973477,114.017624,0,41,39848.3095833333,2009-02-04,07:25:48
132,22.973531,114.01775,0,43,39848.309594907405,2009-02-04,07:25:49
133,22.973571,114.01788300000001,0,47,39848.309606481496,2009-02-04,07:25:50
134,22.973627,114.018005,0,47,39848.3096180556,2009-02-04,07:25:51
135,22.973691,114.018124,0,45,39848.3096296296,2009-02-04,07:25:52
136,22.973735,114.01826000000001,0,47,39848.3096412037,2009-02-04,07:25:53
137,22.973778,114.01839199999999,0,49,39848.309652777796,2009-02-04,07:25:54
138,22.973817,114.018527,0,50,39848.3096643519,2009-02-04,07:25:55
139,22.973857000000002,114.01866399999999,0,50,39848.3096759259,2009-02-04,07:25:56
140,22.973882999999997,114.01881399999999,0,50,39848.3096875,2009-02-04,07:25:57
141,22.973917,114.018946,0,51,39848.3096990741,2009-02-04,07:25:58
142,22.973945999999998,114.019079,0,52,39848.3097106481,2009-02-04,07:25:59
143,22.973965,114.01921599999999,0,53,39848.3097222222,2009-02-04,07:26:00
144,22.973981,114.019355,0,54,39848.3097337963,2009-02-04,07:26:01
145,22.97399,114.019497,0,55,39848.3097453704,2009-02-04,07:26:02
146,22.973985,114.01963899999998,0,56,39848.3097569444,2009-02-04,07:26:03
147,22.973969,114.019777,0,57,39848.3097685185,2009-02-04,07:26:04
148,22.973952,114.019912,0,58,39848.3097800926,2009-02-04,07:26:05
149,22.973932,114.020049,0,59,39848.309791666696,2009-02-04,07:26:06
150,22.9739,114.020179,0,60,39848.3098032407,2009-02-04,07:26:07
151,22.973876,114.020316,0,61,39848.3098148148,2009-02-04,07:26:08
152,22.973841,114.020454,0,61,39848.309826388904,2009-02-04,07:26:09
153,22.973810999999998,114.02058600000001,0,62,39848.309837962996,2009-02-04,07:26:10
154,22.973758,114.02070400000001,0,64,39848.309849537,2009-02-04,07:26:11
155,22.973707,114.02083700000001,0,64,39848.3098611111,2009-02-04,07:26:12
156,22.973644,114.02096599999999,0,65,39848.3098726852,2009-02-04,07:26:13
157,22.973582999999998,114.02108999999999,0,66,39848.3098842593,2009-02-04,07:26:14
158,22.973511,114.021206,0,68,39848.3098958333,2009-02-04,07:26:15
159,22.973456,114.02132900000001,0,69,39848.309907407405,2009-02-04,07:26:16
160,22.973394,114.02145,0,70,39848.3099189815,2009-02-04,07:26:17
161,22.973328,114.02157,0,71,39848.3099305556,2009-02-04,07:26:18
162,22.973254999999998,114.021693,0,72,39848.3099421296,2009-02-04,07:26:19
163,22.973182,114.02181499999999,0,73,39848.3099537037,2009-02-04,07:26:20
164,22.973111,114.02193500000001,0,74,39848.3099652778,2009-02-04,07:26:21
165,22.973044,114.022054,0,76,39848.3099768519,2009-02-04,07:26:22
166,22.972970999999998,114.022175,0,77,39848.3099884259,2009-02-04,07:26:23
167,22.972897,114.02229399999999,0,78,39848.31,2009-02-04,07:26:24
168,22.972827,114.02241699999999,0,80,39848.3100115741,2009-02-04,07:26:25
169,22.972756,114.02254199999999,0,81,39848.3100231481,2009-02-04,07:26:26
170,22.972692000000002,114.022669,0,82,39848.3100347222,2009-02-04,07:26:27
171,22.972632,114.022802,0,84,39848.3100462963,2009-02-04,07:26:28
172,22.972575,114.02293600000002,0,85,39848.3100578704,2009-02-04,07:26:29
173,22.972519000000002,114.023072,0,86,39848.3100694444,2009-02-04,07:26:30
174,22.972472,114.023218,0,87,39848.3100810185,2009-02-04,07:26:31
175,22.972419,114.023358,0,89,39848.3100925926,2009-02-04,07:26:32
176,22.972368,114.023498,0,90,39848.310104166696,2009-02-04,07:26:33
177,22.972329000000002,114.02363999999999,0,91,39848.3101157407,2009-02-04,07:26:34
178,22.972292000000003,114.02378200000001,0,93,39848.3101273148,2009-02-04,07:26:35
179,22.972258,114.023927,0,95,39848.310138888904,2009-02-04,07:26:36
180,22.972224,114.024075,0,98,39848.310150462996,2009-02-04,07:26:37
181,22.972192,114.024221,0,100,39848.310162037,2009-02-04,07:26:38
182,22.972154,114.02436499999999,0,102,39848.3101736111,2009-02-04,07:26:39
183,22.972122,114.02451599999999,0,104,39848.3101851852,2009-02-04,07:26:40
184,22.972095,114.02466399999999,0,105,39848.3101967593,2009-02-04,07:26:41
185,22.972072,114.02481399999999,0,107,39848.3102083333,2009-02-04,07:26:42
186,22.972046,114.02496599999999,0,108,39848.310219907406,2009-02-04,07:26:43
187,22.972020999999998,114.025117,0,109,39848.3102314815,2009-02-04,07:26:44
188,22.971996,114.02526599999999,0,110,39848.3102430556,2009-02-04,07:26:45
189,22.971976,114.02541599999999,0,110,39848.3102546296,2009-02-04,07:26:46
190,22.971956,114.02556499999999,0,111,39848.3102662037,2009-02-04,07:26:47
191,22.971932000000002,114.02571200000001,0,111,39848.3102777778,2009-02-04,07:26:48
192,22.971905,114.02586000000001,0,112,39848.3102893519,2009-02-04,07:26:49
193,22.971876,114.026008,0,113,39848.3103009259,2009-02-04,07:26:50
194,22.971847,114.026155,0,113,39848.3103125,2009-02-04,07:26:51
195,22.971819,114.02630400000001,0,113,39848.310324074104,2009-02-04,07:26:52
196,22.971788,114.026454,0,114,39848.3103356481,2009-02-04,07:26:53
197,22.971757,114.026602,0,115,39848.3103472222,2009-02-04,07:26:54
198,22.971733,114.02675,0,115,39848.3103587963,2009-02-04,07:26:55
199,22.971714000000002,114.026905,0,115,39848.310370370404,2009-02-04,07:26:56
200,22.971694,114.02705700000001,0,115,39848.3103819444,2009-02-04,07:26:57
201,22.971671,114.02720900000001,0,116,39848.3103935185,2009-02-04,07:26:58
202,22.97165,114.027354,0,116,39848.3104050926,2009-02-04,07:26:59
203,22.971625,114.027502,0,117,39848.310416666696,2009-02-04,07:27:00
204,22.971601999999997,114.02765500000001,0,117,39848.3104282407,2009-02-04,07:27:01
205,22.97157,114.02780200000001,0,117,39848.3104398148,2009-02-04,07:27:02
206,22.971538,114.027953,0,117,39848.310451388905,2009-02-04,07:27:03
207,22.971501999999997,114.028102,0,117,39848.310462962996,2009-02-04,07:27:04
208,22.971465,114.028245,0,117,39848.310474537,2009-02-04,07:27:05
209,22.971424,114.02838799999999,0,117,39848.3104861111,2009-02-04,07:27:06
210,22.971383,114.02853300000001,0,117,39848.3104976852,2009-02-04,07:27:07
211,22.971352,114.028683,0,118,39848.3105092593,2009-02-04,07:27:08
212,22.971319,114.028833,0,117,39848.3105208333,2009-02-04,07:27:09
213,22.971292000000002,114.02899,0,116,39848.310532407406,2009-02-04,07:27:10
214,22.97126,114.02913999999998,0,116,39848.3105439815,2009-02-04,07:27:11
215,22.971226,114.029288,0,115,39848.3105555556,2009-02-04,07:27:12
216,22.971201999999998,114.02944099999999,0,114,39848.3105671296,2009-02-04,07:27:13
217,22.971173999999998,114.02958999999998,0,113,39848.3105787037,2009-02-04,07:27:14
218,22.971145,114.02973899999999,0,112,39848.3105902778,2009-02-04,07:27:15
219,22.971118,114.02989,0,111,39848.3106018519,2009-02-04,07:27:16
220,22.97109,114.03003999999999,0,110,39848.3106134259,2009-02-04,07:27:17
221,22.971067,114.030193,0,110,39848.310625,2009-02-04,07:27:18
222,22.971042,114.03035200000001,0,109,39848.310636574104,2009-02-04,07:27:19
223,22.971017,114.03050800000001,0,109,39848.3106481481,2009-02-04,07:27:20
224,22.970989000000003,114.03065900000001,0,108,39848.3106597222,2009-02-04,07:27:21
225,22.970961,114.03081499999999,0,107,39848.3106712963,2009-02-04,07:27:22
226,22.970929,114.030969,0,105,39848.310682870404,2009-02-04,07:27:23
227,22.9709,114.03112,0,104,39848.3106944444,2009-02-04,07:27:24
228,22.970873,114.031268,0,103,39848.3107060185,2009-02-04,07:27:25
229,22.970841,114.03141000000001,0,102,39848.3107175926,2009-02-04,07:27:26
230,22.970812,114.031544,0,102,39848.3107291667,2009-02-04,07:27:27
231,22.970791000000002,114.03168500000001,0,102,39848.3107407407,2009-02-04,07:27:28
232,22.970767000000002,114.03182,0,101,39848.3107523148,2009-02-04,07:27:29
233,22.970736,114.03195,0,100,39848.3107638889,2009-02-04,07:27:30
234,22.970713,114.032082,0,99,39848.310775463,2009-02-04,07:27:31
235,22.970681,114.032206,0,98,39848.310787037,2009-02-04,07:27:32
236,22.970654999999997,114.032331,0,97,39848.3107986111,2009-02-04,07:27:33
237,22.970632000000002,114.03245700000001,0,96,39848.3108101852,2009-02-04,07:27:34
238,22.970607,114.032578,0,94,39848.3108217593,2009-02-04,07:27:35
239,22.970579999999998,114.03269499999999,0,93,39848.3108333333,2009-02-04,07:27:36
240,22.970565,114.032824,0,90,39848.3108449074,2009-02-04,07:27:37
241,22.970546,114.032948,0,88,39848.3108564815,2009-02-04,07:27:38
242,22.970522,114.033064,0,87,39848.3108680556,2009-02-04,07:27:39
243,22.970496,114.033177,0,86,39848.3108796296,2009-02-04,07:27:40
244,22.970474,114.03328700000002,0,84,39848.3108912037,2009-02-04,07:27:41
245,22.970451999999998,114.033395,0,83,39848.3109027778,2009-02-04,07:27:42
246,22.970446,114.03351699999999,0,81,39848.310914351896,2009-02-04,07:27:43
247,22.970428,114.033625,0,80,39848.3109259259,2009-02-04,07:27:44
248,22.970412,114.033731,0,79,39848.3109375,2009-02-04,07:27:45
249,22.970414,114.03384799999999,0,79,39848.310949074104,2009-02-04,07:27:46
250,22.970394,114.03395400000001,0,78,39848.3109606481,2009-02-04,07:27:47
251,22.970367,114.034056,0,77,39848.3109722222,2009-02-04,07:27:48
252,22.970345000000002,114.03416899999999,0,77,39848.3109837963,2009-02-04,07:27:49
253,22.970323,114.034276,0,76,39848.3109953704,2009-02-04,07:27:50
254,22.97029,114.03438500000001,0,74,39848.3110069444,2009-02-04,07:27:51
255,22.970269000000002,114.03448999999999,0,74,39848.3110185185,2009-02-04,07:27:52
256,22.970244,114.034594,0,73,39848.3110300926,2009-02-04,07:27:53
257,22.970217,114.034697,0,73,39848.3110416667,2009-02-04,07:27:54
258,22.970195,114.034803,0,73,39848.3110532407,2009-02-04,07:27:55
259,22.970169,114.034908,0,73,39848.3110648148,2009-02-04,07:27:56
260,22.970141,114.03501499999999,0,72,39848.3110763889,2009-02-04,07:27:57
261,22.970122,114.035128,0,72,39848.311087963,2009-02-04,07:27:58
262,22.970104,114.03524099999998,0,71,39848.311099537,2009-02-04,07:27:59
263,22.970091,114.03535600000001,0,70,39848.3111111111,2009-02-04,07:28:00
264,22.970084,114.035474,0,70,39848.3111226852,2009-02-04,07:28:01
265,22.970067,114.03558600000001,0,69,39848.311134259304,2009-02-04,07:28:02
266,22.970047,114.035697,0,68,39848.3111458333,2009-02-04,07:28:03
267,22.970025,114.03581299999999,0,68,39848.3111574074,2009-02-04,07:28:04
268,22.970004,114.035927,0,67,39848.3111689815,2009-02-04,07:28:05
269,22.969985,114.036046,0,67,39848.311180555604,2009-02-04,07:28:06
270,22.969967999999998,114.036166,0,66,39848.3111921296,2009-02-04,07:28:07
271,22.969945000000003,114.036277,0,66,39848.3112037037,2009-02-04,07:28:08
272,22.969921,114.03638600000001,0,66,39848.3112152778,2009-02-04,07:28:09
273,22.969901,114.036502,0,66,39848.311226851896,2009-02-04,07:28:10
274,22.969885,114.03661299999999,0,66,39848.3112384259,2009-02-04,07:28:11
275,22.969867,114.036725,0,66,39848.31125,2009-02-04,07:28:12
276,22.969845,114.03683799999999,0,66,39848.311261574105,2009-02-04,07:28:13
277,22.969822,114.03695,0,65,39848.3112731481,2009-02-04,07:28:14
278,22.969799,114.03706499999998,0,65,39848.3112847222,2009-02-04,07:28:15
279,22.969775,114.03718400000001,0,64,39848.3112962963,2009-02-04,07:28:16
280,22.969748000000003,114.03729799999999,0,63,39848.3113078704,2009-02-04,07:28:17
281,22.969719,114.037411,0,62,39848.3113194444,2009-02-04,07:28:18
282,22.969707,114.037526,0,62,39848.3113310185,2009-02-04,07:28:19
283,22.969691,114.03764,0,61,39848.3113425926,2009-02-04,07:28:20
284,22.969670999999998,114.03775300000001,0,61,39848.3113541667,2009-02-04,07:28:21
285,22.969653,114.037866,0,61,39848.3113657407,2009-02-04,07:28:22
286,22.969638,114.037982,0,60,39848.3113773148,2009-02-04,07:28:23
287,22.969629,114.038101,0,60,39848.3113888889,2009-02-04,07:28:24
288,22.969620000000003,114.03821699999999,0,60,39848.311400463,2009-02-04,07:28:25
289,22.969609,114.038334,0,60,39848.311412037,2009-02-04,07:28:26
290,22.969592000000002,114.038452,0,60,39848.3114236111,2009-02-04,07:28:27
291,22.969576,114.03856200000001,0,60,39848.3114351852,2009-02-04,07:28:28
292,22.96956,114.038676,0,60,39848.311446759304,2009-02-04,07:28:29
293,22.969544,114.03878700000001,0,59,39848.3114583333,2009-02-04,07:28:30
294,22.969523000000002,114.038894,0,58,39848.3114699074,2009-02-04,07:28:31
295,22.969497,114.03899799999999,0,57,39848.3114814815,2009-02-04,07:28:32
296,22.969492000000002,114.039098,0,57,39848.311493055604,2009-02-04,07:28:33
297,22.969473999999998,114.039197,0,57,39848.3115046296,2009-02-04,07:28:34
298,22.969455,114.039295,0,56,39848.3115162037,2009-02-04,07:28:35
299,22.969429,114.03939199999999,0,56,39848.3115277778,2009-02-04,07:28:36
300,22.969409,114.03948999999999,0,55,39848.3115393519,2009-02-04,07:28:37
301,22.969392000000003,114.039588,0,54,39848.3115509259,2009-02-04,07:28:38
302,22.969366,114.039677,0,54,39848.3115625,2009-02-04,07:28:39
303,22.969284,114.039702,0,45,39848.311574074105,2009-02-04,07:28:40
304,22.969197,114.03971100000001,0,33,39848.3115856481,2009-02-04,07:28:41
305,22.969168,114.039786,0,29,39848.3115972222,2009-02-04,07:28:42
306,22.969129000000002,114.039845,0,23,39848.3116087963,2009-02-04,07:28:43
307,22.969115,114.039924,0,22,39848.3116203704,2009-02-04,07:28:44
308,22.969094000000002,114.040019,0,21,39848.3116319444,2009-02-04,07:28:45
309,22.969067000000003,114.04011000000001,0,21,39848.3116435185,2009-02-04,07:28:46
310,22.969041,114.04020200000001,0,21,39848.3116550926,2009-02-04,07:28:47
311,22.969013,114.04029399999999,0,21,39848.3116666667,2009-02-04,07:28:48
312,22.968989999999998,114.04038899999999,0,20,39848.3116782407,2009-02-04,07:28:49
313,22.968969,114.040484,0,19,39848.3116898148,2009-02-04,07:28:50
314,22.968951,114.040577,0,18,39848.3117013889,2009-02-04,07:28:51
315,22.968936,114.040674,0,16,39848.311712963,2009-02-04,07:28:52
316,22.96892,114.04077099999999,0,15,39848.311724537,2009-02-04,07:28:53
317,22.968906,114.040869,0,14,39848.3117361111,2009-02-04,07:28:54
318,22.968892999999998,114.040966,0,13,39848.3117476852,2009-02-04,07:28:55
319,22.968887,114.04106200000001,0,12,39848.311759259304,2009-02-04,07:28:56
320,22.968872,114.041154,0,11,39848.3117708333,2009-02-04,07:28:57
321,22.968856,114.041247,0,9,39848.3117824074,2009-02-04,07:28:58
322,22.968846,114.04133799999998,0,6,39848.3117939815,2009-02-04,07:28:59
323,22.968835000000002,114.04143300000001,0,3,39848.311805555604,2009-02-04,07:29:00
324,22.968816,114.041524,0,1,39848.3118171296,2009-02-04,07:29:01
325,22.968802,114.041614,0,0,39848.3118287037,2009-02-04,07:29:02
326,22.968785999999998,114.041707,0,-3,39848.3118402778,2009-02-04,07:29:03
327,22.968763,114.041799,0,-6,39848.3118518519,2009-02-04,07:29:04
328,22.968738000000002,114.04188899999998,0,-8,39848.3118634259,2009-02-04,07:29:05
329,22.96872,114.04198000000001,0,-10,39848.311875,2009-02-04,07:29:06
330,22.9687,114.04207199999999,0,-12,39848.3118865741,2009-02-04,07:29:07
331,22.968682,114.04216299999999,0,-14,39848.3118981481,2009-02-04,07:29:08
332,22.96867,114.042258,0,-16,39848.3119097222,2009-02-04,07:29:09
333,22.968651,114.04235600000001,0,-19,39848.3119212963,2009-02-04,07:29:10
334,22.968635,114.042451,0,-20,39848.3119328704,2009-02-04,07:29:11
335,22.968619,114.042543,0,-21,39848.3119444444,2009-02-04,07:29:12
336,22.968614000000002,114.042643,0,-18,39848.3119560185,2009-02-04,07:29:13
337,22.96859,114.042736,0,-20,39848.3119675926,2009-02-04,07:29:14
338,22.968575,114.042831,0,-22,39848.3119791667,2009-02-04,07:29:15
339,22.968555,114.042926,0,-23,39848.3119907407,2009-02-04,07:29:16
340,22.968536999999998,114.04301699999999,0,-23,39848.3120023148,2009-02-04,07:29:17
341,22.968514000000003,114.04310900000002,0,-23,39848.3120138889,2009-02-04,07:29:18
342,22.968498,114.04321000000002,0,-24,39848.312025463,2009-02-04,07:29:19
343,22.968474,114.04330300000001,0,-25,39848.312037037,2009-02-04,07:29:20
344,22.968454,114.043393,0,-26,39848.3120486111,2009-02-04,07:29:21
345,22.96844,114.04349099999999,0,-27,39848.3120601852,2009-02-04,07:29:22
346,22.968423,114.04358700000002,0,-28,39848.312071759305,2009-02-04,07:29:23
347,22.968405999999998,114.043683,0,-29,39848.3120833333,2009-02-04,07:29:24
348,22.968388,114.04378,0,-30,39848.3120949074,2009-02-04,07:29:25
349,22.968373,114.043878,0,-31,39848.3121064815,2009-02-04,07:29:26
350,22.968359,114.043977,0,-32,39848.3121180556,2009-02-04,07:29:27
351,22.968347,114.044075,0,-33,39848.3121296296,2009-02-04,07:29:28
352,22.968329999999998,114.04417,0,-34,39848.3121412037,2009-02-04,07:29:29
353,22.968317000000003,114.044266,0,-35,39848.3121527778,2009-02-04,07:29:30
354,22.968307,114.04436299999999,0,-37,39848.3121643519,2009-02-04,07:29:31
355,22.968295,114.04445700000001,0,-38,39848.3121759259,2009-02-04,07:29:32
356,22.968288,114.044555,0,-39,39848.3121875,2009-02-04,07:29:33
357,22.968278,114.044652,0,-40,39848.3121990741,2009-02-04,07:29:34
358,22.968268,114.044754,0,-41,39848.3122106481,2009-02-04,07:29:35
