Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1283,39.975947,116.340135,0,799,39890.7601041667,2009-03-18,18:14:33
1284,39.975947,116.340135,0,799,39890.7601388889,2009-03-18,18:14:36
1285,39.975944,116.340131,0,802,39890.760162037004,2009-03-18,18:14:38
1286,39.975916999999995,116.34018600000002,0,805,39890.7602199074,2009-03-18,18:14:43
1287,39.97599,116.340209,0,802,39890.7602777778,2009-03-18,18:14:48
1288,39.976053,116.34023300000001,0,803,39890.7603356481,2009-03-18,18:14:53
1289,39.976107,116.340249,0,806,39890.7603935185,2009-03-18,18:14:58
1290,39.976101,116.34023799999999,0,811,39890.7604513889,2009-03-18,18:15:03
1291,39.976110999999996,116.34020600000001,0,817,39890.7605092593,2009-03-18,18:15:08
1292,39.9762,116.3402,0,820,39890.7605671296,2009-03-18,18:15:13
1293,39.976295,116.34021399999999,0,826,39890.760625,2009-03-18,18:15:18
1294,39.976275,116.34022399999999,0,829,39890.7606828704,2009-03-18,18:15:23
1295,39.976215,116.340246,0,830,39890.7607407407,2009-03-18,18:15:28
1296,39.976246,116.34033500000001,0,831,39890.760798611096,2009-03-18,18:15:33
1297,39.976274,116.340448,0,834,39890.7608564815,2009-03-18,18:15:38
1298,39.976234000000005,116.34051399999998,0,834,39890.7609143518,2009-03-18,18:15:43
1299,39.976156,116.34056100000001,0,835,39890.760972222204,2009-03-18,18:15:48
1300,39.97613,116.340598,0,831,39890.761030092595,2009-03-18,18:15:53
1301,39.976147999999995,116.340608,0,833,39890.761087963,2009-03-18,18:15:58
1302,39.976211,116.34062800000001,0,839,39890.7611458333,2009-03-18,18:16:03
1303,39.976225,116.340623,0,847,39890.7612037037,2009-03-18,18:16:08
1304,39.976184,116.34059099999999,0,856,39890.7612615741,2009-03-18,18:16:13
1305,39.976246,116.340647,0,861,39890.7613194444,2009-03-18,18:16:18
1306,39.976318,116.340694,0,868,39890.7613773148,2009-03-18,18:16:23
1307,39.976327000000005,116.340672,0,873,39890.7614351852,2009-03-18,18:16:28
1308,39.976326,116.340644,0,877,39890.7614930556,2009-03-18,18:16:33
1309,39.976424,116.34069299999999,0,885,39890.7615509259,2009-03-18,18:16:38
1310,39.976446,116.340741,0,894,39890.761608796296,2009-03-18,18:16:43
1311,39.976333000000004,116.340745,0,902,39890.7616666667,2009-03-18,18:16:48
1312,39.976240000000004,116.34073500000001,0,908,39890.761724537,2009-03-18,18:16:53
1313,39.976245,116.34071100000001,0,910,39890.761782407404,2009-03-18,18:16:58
1314,39.976273,116.340726,0,909,39890.761840277795,2009-03-18,18:17:03
1315,39.976321,116.340749,0,910,39890.7618981482,2009-03-18,18:17:08
1316,39.976374,116.34078600000001,0,916,39890.7619560185,2009-03-18,18:17:13
1317,39.97634,116.34083600000001,0,921,39890.7620138889,2009-03-18,18:17:18
1318,39.976332,116.340873,0,923,39890.7620717593,2009-03-18,18:17:23
1319,39.976339,116.340907,0,923,39890.7621296296,2009-03-18,18:17:28
1320,39.976307,116.34091000000001,0,924,39890.7621875,2009-03-18,18:17:33
1321,39.976298,116.340905,0,927,39890.7622453704,2009-03-18,18:17:38
1322,39.976289,116.340847,0,927,39890.7623032407,2009-03-18,18:17:43
1323,39.976289,116.34076100000001,0,926,39890.7623611111,2009-03-18,18:17:48
1324,39.976328,116.34066599999998,0,928,39890.762418981496,2009-03-18,18:17:53
1325,39.9763,116.34051799999999,0,931,39890.7624768519,2009-03-18,18:17:58
1326,39.976262,116.340423,0,930,39890.762534722206,2009-03-18,18:18:03
1327,39.976232,116.34036299999998,0,926,39890.7625925926,2009-03-18,18:18:08
1328,39.976236,116.34039399999999,0,929,39890.762650462995,2009-03-18,18:18:13
1329,39.976274,116.340554,0,938,39890.7627083333,2009-03-18,18:18:18
1330,39.976314,116.340581,0,939,39890.7627662037,2009-03-18,18:18:23
1331,39.976392,116.340627,0,936,39890.7628240741,2009-03-18,18:18:28
1332,39.976499,116.340703,0,937,39890.7628819444,2009-03-18,18:18:33
1333,39.97654,116.34071399999999,0,942,39890.7629398148,2009-03-18,18:18:38
1334,39.976579,116.340704,0,953,39890.7629976852,2009-03-18,18:18:43
1335,39.976504999999996,116.340668,0,964,39890.7630555556,2009-03-18,18:18:48
1336,39.976462,116.34061200000001,0,974,39890.7631134259,2009-03-18,18:18:53
1337,39.976529,116.34061100000001,0,976,39890.7631712963,2009-03-18,18:18:58
1338,39.976571,116.340644,0,977,39890.763229166696,2009-03-18,18:19:03
1339,39.976577,116.340631,0,975,39890.763287037,2009-03-18,18:19:08
1340,39.976566999999996,116.34058999999999,0,967,39890.763344907406,2009-03-18,18:19:13
1341,39.976544,116.34053,0,955,39890.7634027778,2009-03-18,18:19:18
1342,39.976481,116.34051299999999,0,946,39890.7634606481,2009-03-18,18:19:23
1343,39.976494,116.340484,0,937,39890.7635185185,2009-03-18,18:19:28
1344,39.976566,116.34045800000001,0,919,39890.763576388905,2009-03-18,18:19:33
1345,39.976651000000004,116.34039299999999,0,891,39890.7636342593,2009-03-18,18:19:38
1346,39.976733,116.34028300000001,0,857,39890.7636921296,2009-03-18,18:19:43
1347,39.976814000000005,116.340094,0,826,39890.76375,2009-03-18,18:19:48
1348,39.976967,116.33988400000001,0,798,39890.763807870404,2009-03-18,18:19:53
1349,39.976969,116.33991100000001,0,771,39890.7638657407,2009-03-18,18:19:58
1350,39.976929,116.339809,0,739,39890.7639236111,2009-03-18,18:20:03
1351,39.9778,116.339037,0,699,39890.764039351896,2009-03-18,18:20:13
1352,39.978619,116.338351,0,694,39890.7640972222,2009-03-18,18:20:18
1353,39.978653,116.338443,0,691,39890.7641550926,2009-03-18,18:20:23
1354,39.978547,116.33856399999999,0,689,39890.764212963,2009-03-18,18:20:28
1355,39.978506,116.338609,0,689,39890.7642708333,2009-03-18,18:20:33
1356,39.978473,116.33863500000001,0,690,39890.7643287037,2009-03-18,18:20:38
1357,39.978542,116.33851499999999,0,686,39890.764386574105,2009-03-18,18:20:43
1358,39.978266,116.338792,0,684,39890.7644444444,2009-03-18,18:20:48
1359,39.97769,116.339445,0,671,39890.7645023148,2009-03-18,18:20:53
1360,39.97722,116.339969,0,659,39890.7645601852,2009-03-18,18:20:58
1361,39.977252,116.339805,0,647,39890.764618055604,2009-03-18,18:21:03
1362,39.977047,116.339831,0,634,39890.7649074074,2009-03-18,18:21:28
1363,39.976768,116.339749,0,620,39890.765775463,2009-03-18,18:22:43
1364,39.976804,116.339463,0,522,39890.7658333333,2009-03-18,18:22:48
1365,39.97694,116.339123,0,431,39890.7658912037,2009-03-18,18:22:53
1366,39.976999,116.339122,0,426,39890.7659490741,2009-03-18,18:22:58
1367,39.976971999999996,116.339124,0,415,39890.7660069444,2009-03-18,18:23:03
1368,39.976926,116.33923600000001,0,401,39890.7660648148,2009-03-18,18:23:08
1369,39.976903,116.339246,0,399,39890.7661226852,2009-03-18,18:23:13
1370,39.976923,116.339207,0,398,39890.7661805556,2009-03-18,18:23:18
1371,39.977025,116.33913700000001,0,386,39890.7662384259,2009-03-18,18:23:23
1372,39.977075,116.33912600000001,0,385,39890.7662962963,2009-03-18,18:23:28
1373,39.977034,116.33907099999999,0,384,39890.7663541667,2009-03-18,18:23:33
1374,39.977036,116.338986,0,364,39890.766412037,2009-03-18,18:23:38
1375,39.977049,116.338844,0,352,39890.7664699074,2009-03-18,18:23:43
1376,39.977152000000004,116.33891200000001,0,357,39890.7665277778,2009-03-18,18:23:48
1377,39.977258,116.33898400000001,0,357,39890.7665856481,2009-03-18,18:23:53
1378,39.977358,116.339075,0,380,39890.7666435185,2009-03-18,18:23:58
1379,39.977425,116.33928700000001,0,456,39890.7667013889,2009-03-18,18:24:03
1380,39.97752,116.339445,0,542,39890.7667592593,2009-03-18,18:24:08
1381,39.977606,116.339495,0,581,39890.7668171296,2009-03-18,18:24:13
1382,39.97765,116.33958899999999,0,623,39890.766875,2009-03-18,18:24:18
1383,39.977664000000004,116.339478,0,602,39890.7669328704,2009-03-18,18:24:23
1384,39.977703000000005,116.33928799999998,0,558,39890.766990740696,2009-03-18,18:24:28
1385,39.977723,116.339257,0,546,39890.7670486111,2009-03-18,18:24:33
1386,39.97765,116.339207,0,537,39890.7671064815,2009-03-18,18:24:38
1387,39.977628,116.339142,0,526,39890.767164351804,2009-03-18,18:24:43
1388,39.977864000000004,116.339031,0,540,39890.7672222222,2009-03-18,18:24:48
1389,39.978179,116.338924,0,552,39890.7672800926,2009-03-18,18:24:53
1390,39.978322,116.33883700000001,0,555,39890.767337963,2009-03-18,18:24:58
1391,39.978478,116.338755,0,557,39890.7673958333,2009-03-18,18:25:03
1392,39.978534,116.338727,0,550,39890.7674537037,2009-03-18,18:25:08
1393,39.978581,116.338673,0,541,39890.7675115741,2009-03-18,18:25:13
1394,39.978598,116.33854699999999,0,532,39890.7675694444,2009-03-18,18:25:18
1395,39.978654,116.33841899999999,0,524,39890.7676273148,2009-03-18,18:25:23
1396,39.978790000000004,116.33820700000001,0,520,39890.7676851852,2009-03-18,18:25:28
1397,39.979062,116.33791699999999,0,518,39890.7677430556,2009-03-18,18:25:33
1398,39.976484,116.33703100000001,0,-415,39890.7698263889,2009-03-18,18:28:33
1399,39.975644,116.33945600000001,0,119,39890.7698842593,2009-03-18,18:28:38
1400,39.977894,116.338275,0,154,39890.7699421296,2009-03-18,18:28:43
1401,39.981301,116.33611200000001,0,356,39890.7713310185,2009-03-18,18:30:43
1402,39.979788,116.337098,0,358,39890.771388888905,2009-03-18,18:30:48
1403,39.978961,116.33767399999999,0,358,39890.7714467593,2009-03-18,18:30:53
1404,39.978484,116.337966,0,358,39890.7715046296,2009-03-18,18:30:58
1405,39.978124,116.338181,0,358,39890.7715625,2009-03-18,18:31:03
1406,39.977893,116.338298,0,360,39890.771620370404,2009-03-18,18:31:08
1407,39.977821999999996,116.338346,0,365,39890.7716782407,2009-03-18,18:31:13
1408,39.977739,116.338385,0,371,39890.7717361111,2009-03-18,18:31:18
1409,39.977665,116.33848,0,374,39890.7717939815,2009-03-18,18:31:23
1410,39.977581,116.338605,0,375,39890.771851851896,2009-03-18,18:31:28
1411,39.97755,116.338617,0,375,39890.7719097222,2009-03-18,18:31:33
1412,39.977632,116.338567,0,373,39890.7719675926,2009-03-18,18:31:38
1413,39.977689,116.338499,0,371,39890.772025463,2009-03-18,18:31:43
1414,39.977901,116.338349,0,369,39890.7720833333,2009-03-18,18:31:48
1415,39.978057,116.338307,0,368,39890.7721412037,2009-03-18,18:31:53
1416,39.978089000000004,116.338421,0,363,39890.772199074105,2009-03-18,18:31:58
1417,39.978092,116.338508,0,360,39890.7722569444,2009-03-18,18:32:03
1418,39.978108,116.338591,0,357,39890.7723148148,2009-03-18,18:32:08
1419,39.978128999999996,116.33855,0,355,39890.7723726852,2009-03-18,18:32:13
1420,39.978193,116.33844599999999,0,353,39890.772430555604,2009-03-18,18:32:18
1421,39.978227000000004,116.33838600000001,0,354,39890.7724884259,2009-03-18,18:32:23
1422,39.978227000000004,116.338402,0,350,39890.7725462963,2009-03-18,18:32:28
1423,39.978235,116.33846899999999,0,350,39890.7726041667,2009-03-18,18:32:33
1424,39.978284,116.33845,0,347,39890.772662037,2009-03-18,18:32:38
1425,39.978364,116.33843600000002,0,343,39890.7727199074,2009-03-18,18:32:43
1426,39.978377,116.338412,0,334,39890.7727777778,2009-03-18,18:32:48
1427,39.97833,116.33851399999999,0,329,39890.7728356481,2009-03-18,18:32:53
1428,39.978317,116.338559,0,323,39890.7728935185,2009-03-18,18:32:58
1429,39.978221999999995,116.33861599999999,0,321,39890.7729513889,2009-03-18,18:33:03
1430,39.978089000000004,116.338697,0,321,39890.773009259305,2009-03-18,18:33:08
1431,39.977953,116.33876299999999,0,327,39890.7730671296,2009-03-18,18:33:13
1432,39.977869,116.33880500000001,0,340,39890.773125,2009-03-18,18:33:18
1433,39.977627000000005,116.339027,0,350,39890.7731828704,2009-03-18,18:33:23
1434,39.977627000000005,116.339027,0,350,39890.7732175926,2009-03-18,18:33:26
1435,39.977631,116.33901999999999,0,353,39890.773240740695,2009-03-18,18:33:28
1436,39.977622,116.339031,0,353,39890.7732986111,2009-03-18,18:33:33
1437,39.977433000000005,116.33900700000001,0,356,39890.7733564815,2009-03-18,18:33:38
1438,39.977244,116.339017,0,362,39890.7734143519,2009-03-18,18:33:43
1439,39.977162,116.33911200000001,0,374,39890.7734722222,2009-03-18,18:33:48
1440,39.977051,116.339247,0,388,39890.7735300926,2009-03-18,18:33:53
1441,39.976973,116.339441,0,396,39890.773587963,2009-03-18,18:33:58
1442,39.976849,116.339621,0,392,39890.7736458333,2009-03-18,18:34:03
1443,39.976748,116.33966000000001,0,386,39890.7737037037,2009-03-18,18:34:08
1444,39.97668,116.339621,0,379,39890.7737615741,2009-03-18,18:34:13
1445,39.976646,116.339547,0,378,39890.7738194444,2009-03-18,18:34:18
1446,39.976793,116.339591,0,372,39890.7738773148,2009-03-18,18:34:23
1447,39.976974,116.33958200000001,0,359,39890.7739351852,2009-03-18,18:34:28
1448,39.977044,116.33951699999999,0,348,39890.7739930556,2009-03-18,18:34:33
1449,39.977035,116.33951699999999,0,339,39890.7740509259,2009-03-18,18:34:38
1450,39.976913,116.33951699999999,0,336,39890.7741087963,2009-03-18,18:34:43
1451,39.976862,116.339551,0,329,39890.7741666667,2009-03-18,18:34:48
1452,39.976882,116.33943300000001,0,314,39890.774224537,2009-03-18,18:34:53
1453,39.977011,116.339323,0,305,39890.7742824074,2009-03-18,18:34:58
1454,39.977194,116.339271,0,303,39890.7743402778,2009-03-18,18:35:03
1455,39.97721,116.339171,0,295,39890.7743981481,2009-03-18,18:35:08
1456,39.977323,116.339069,0,297,39890.7744560185,2009-03-18,18:35:13
1457,39.977501000000004,116.338974,0,304,39890.7745138889,2009-03-18,18:35:18
1458,39.977622,116.33891899999999,0,297,39890.7745717593,2009-03-18,18:35:23
1459,39.977697,116.338854,0,291,39890.7746296296,2009-03-18,18:35:28
1460,39.977796000000005,116.338827,0,289,39890.7746875,2009-03-18,18:35:33
1461,39.978072,116.33867099999999,0,291,39890.7747453704,2009-03-18,18:35:38
1462,39.977618,116.33893799999998,0,286,39890.774803240696,2009-03-18,18:35:43
1463,39.97786,116.338701,0,276,39890.7748611111,2009-03-18,18:35:48
1464,39.978007,116.338422,0,265,39890.7749189815,2009-03-18,18:35:53
1465,39.978124,116.338256,0,258,39890.774976851804,2009-03-18,18:35:58
1466,39.978353000000006,116.33796799999999,0,250,39890.7750347222,2009-03-18,18:36:03
1467,39.978427,116.33788999999999,0,246,39890.7750925926,2009-03-18,18:36:08
1468,39.978513,116.337869,0,239,39890.775150463,2009-03-18,18:36:13
1469,39.978627,116.337777,0,231,39890.7752083333,2009-03-18,18:36:18
1470,39.978638000000004,116.337782,0,226,39890.7752662037,2009-03-18,18:36:23
1471,39.978651,116.33784299999999,0,219,39890.7753240741,2009-03-18,18:36:28
1472,39.978663,116.33789499999999,0,223,39890.7753819444,2009-03-18,18:36:33
1473,39.978683000000004,116.337923,0,234,39890.7754398148,2009-03-18,18:36:38
1474,39.978625,116.337984,0,242,39890.7754976852,2009-03-18,18:36:43
1475,39.978640999999996,116.33801399999999,0,250,39890.7755555556,2009-03-18,18:36:48
1476,39.978722999999995,116.33795500000001,0,253,39890.775613425896,2009-03-18,18:36:53
1477,39.978871999999996,116.337855,0,258,39890.7756712963,2009-03-18,18:36:58
1478,39.979314,116.337503,0,263,39890.7757291667,2009-03-18,18:37:03
1479,39.979678,116.337281,0,270,39890.775787037004,2009-03-18,18:37:08
1480,39.980006,116.336999,0,279,39890.7758449074,2009-03-18,18:37:13
1481,39.980092,116.33693799999999,0,284,39890.7759027778,2009-03-18,18:37:18
1482,39.980684000000004,116.33653400000001,0,283,39890.7759606481,2009-03-18,18:37:23
1483,39.980994,116.336373,0,287,39890.7760185185,2009-03-18,18:37:28
1484,39.981365999999994,116.336161,0,290,39890.7760763889,2009-03-18,18:37:33
1485,39.981662,116.336018,0,294,39890.7761342593,2009-03-18,18:37:38
1486,39.981936,116.33587,0,299,39890.7761921296,2009-03-18,18:37:43
1487,39.984188,116.33498300000001,0,318,39890.7786805556,2009-03-18,18:41:18
1488,39.979248,116.33677,0,312,39890.7787384259,2009-03-18,18:41:23
1489,39.978896999999996,116.33710400000001,0,311,39890.7787962963,2009-03-18,18:41:28
1490,39.978763,116.337267,0,309,39890.778854166696,2009-03-18,18:41:33
1491,39.978761,116.33731499999999,0,305,39890.778912037,2009-03-18,18:41:38
1492,39.978884,116.337232,0,305,39890.778969907406,2009-03-18,18:41:43
1493,39.978864,116.337305,0,306,39890.7790277778,2009-03-18,18:41:48
1494,39.978697,116.337542,0,311,39890.7790856481,2009-03-18,18:41:53
1495,39.97847,116.337848,0,318,39890.7791435185,2009-03-18,18:41:58
1496,39.978353999999996,116.33799499999999,0,326,39890.779201388905,2009-03-18,18:42:03
1497,39.978469,116.33782099999999,0,329,39890.7792592593,2009-03-18,18:42:08
1498,39.978596,116.33765700000001,0,332,39890.7793171296,2009-03-18,18:42:13
1499,39.978794,116.337461,0,333,39890.779375,2009-03-18,18:42:18
1500,39.978832000000004,116.337423,0,336,39890.779432870404,2009-03-18,18:42:23
1501,39.978853,116.337399,0,340,39890.7794907407,2009-03-18,18:42:28
1502,39.978853,116.337399,0,340,39890.779525463,2009-03-18,18:42:31
1503,39.978858,116.337395,0,341,39890.7795486111,2009-03-18,18:42:33
1504,39.978848,116.337415,0,343,39890.7796064815,2009-03-18,18:42:38
1505,39.978867,116.337443,0,347,39890.779664351896,2009-03-18,18:42:43
1506,39.978883,116.33744399999999,0,351,39890.7797222222,2009-03-18,18:42:48
1507,39.979046999999994,116.337477,0,351,39890.7797800926,2009-03-18,18:42:53
1508,39.979349,116.33747199999999,0,353,39890.779837963,2009-03-18,18:42:58
1509,39.979479,116.337525,0,356,39890.7798958333,2009-03-18,18:43:03
1510,39.979535,116.337648,0,361,39890.7799537037,2009-03-18,18:43:08
1511,39.979427,116.33773400000001,0,366,39890.780011574105,2009-03-18,18:43:13
1512,39.976504,116.34005900000001,0,541,39890.7812847222,2009-03-18,18:45:03
1513,39.977672999999996,116.339122,0,495,39890.7813425926,2009-03-18,18:45:08
1514,39.977885,116.33888400000001,0,475,39890.781400463,2009-03-18,18:45:13
1515,39.978004,116.338723,0,461,39890.7814583333,2009-03-18,18:45:18
1516,39.978006,116.33876000000001,0,443,39890.7815162037,2009-03-18,18:45:23
1517,39.978062,116.338727,0,435,39890.7815740741,2009-03-18,18:45:28
1518,39.978107,116.338728,0,432,39890.7816319444,2009-03-18,18:45:33
1519,39.978184000000006,116.338723,0,425,39890.7816898148,2009-03-18,18:45:38
1520,39.978204,116.338718,0,423,39890.7817476852,2009-03-18,18:45:43
1521,39.978254,116.33868799999999,0,420,39890.7818055556,2009-03-18,18:45:48
1522,39.978352,116.33865,0,415,39890.7818634259,2009-03-18,18:45:53
1523,39.978372,116.338586,0,410,39890.7819212963,2009-03-18,18:45:58
1524,39.978361,116.338526,0,406,39890.7819791667,2009-03-18,18:46:03
1525,39.978390000000005,116.33846299999999,0,404,39890.782037037,2009-03-18,18:46:08
1526,39.978522,116.33846799999999,0,406,39890.7820949074,2009-03-18,18:46:13
1527,39.978485,116.338495,0,411,39890.7821527778,2009-03-18,18:46:18
1528,39.978547,116.33847,0,411,39890.7822106481,2009-03-18,18:46:23
1529,39.978688,116.33841799999999,0,409,39890.7822685185,2009-03-18,18:46:28
1530,39.978888,116.338394,0,409,39890.7823263889,2009-03-18,18:46:33
1531,39.979082,116.33838300000001,0,411,39890.7823842593,2009-03-18,18:46:38
1532,39.979058,116.338378,0,413,39890.7824421296,2009-03-18,18:46:43
1533,39.979147,116.338291,0,412,39890.7825,2009-03-18,18:46:48
1534,39.979164000000004,116.338315,0,410,39890.7825578704,2009-03-18,18:46:53
1535,39.979248999999996,116.3383,0,408,39890.782615740696,2009-03-18,18:46:58
1536,39.979245,116.33831399999998,0,408,39890.7826736111,2009-03-18,18:47:03
1537,39.978835,116.338586,0,410,39890.7827314815,2009-03-18,18:47:08
1538,39.978677000000005,116.33861100000001,0,412,39890.782789351804,2009-03-18,18:47:13
1539,39.979036,116.338293,0,409,39890.7828472222,2009-03-18,18:47:18
1540,39.979765,116.33784399999999,0,404,39890.7829050926,2009-03-18,18:47:23
1541,39.980087,116.337778,0,402,39890.782962963,2009-03-18,18:47:28
1542,39.979762,116.338025,0,399,39890.7830208333,2009-03-18,18:47:33
1543,39.977872999999995,116.33891100000001,0,390,39890.7830787037,2009-03-18,18:47:38
1544,39.977587,116.339153,0,391,39890.7831365741,2009-03-18,18:47:43
1545,39.9775,116.339201,0,391,39890.7831944444,2009-03-18,18:47:48
1546,39.977539,116.33913500000001,0,391,39890.7832523148,2009-03-18,18:47:53
1547,39.977693,116.33886000000001,0,386,39890.7833101852,2009-03-18,18:47:58
1548,39.977778,116.33872099999999,0,384,39890.7833680556,2009-03-18,18:48:03
1549,39.977919,116.338572,0,382,39890.783425925896,2009-03-18,18:48:08
1550,39.977906,116.338586,0,382,39890.7834837963,2009-03-18,18:48:13
1551,39.977812,116.33864799999999,0,379,39890.7835416667,2009-03-18,18:48:18
1552,39.977684,116.338756,0,372,39890.783599537004,2009-03-18,18:48:23
1553,39.977755,116.338652,0,364,39890.7836574074,2009-03-18,18:48:28
1554,39.977833000000004,116.33861499999999,0,359,39890.7837152778,2009-03-18,18:48:33
1555,39.977734000000005,116.33876799999999,0,357,39890.7837731481,2009-03-18,18:48:38
1556,39.97759,116.338927,0,359,39890.7838310185,2009-03-18,18:48:43
1557,39.977488,116.33906499999999,0,361,39890.7838888889,2009-03-18,18:48:48
1558,39.977665,116.339022,0,360,39890.7839467593,2009-03-18,18:48:53
1559,39.977554999999995,116.339174,0,361,39890.7840046296,2009-03-18,18:48:58
1560,39.977221,116.339401,0,364,39890.7840625,2009-03-18,18:49:03
1561,39.976939,116.33954299999999,0,368,39890.7841203704,2009-03-18,18:49:08
1562,39.976828999999995,116.33952,0,372,39890.7841782407,2009-03-18,18:49:13
1563,39.977078000000006,116.339198,0,375,39890.784236111096,2009-03-18,18:49:18
1564,39.978713,116.33851000000001,0,378,39890.7842939815,2009-03-18,18:49:23
1565,39.978736,116.338473,0,377,39890.7843518518,2009-03-18,18:49:28
1566,39.978746,116.33845600000001,0,376,39890.784409722204,2009-03-18,18:49:33
1567,39.978508000000005,116.33861999999999,0,376,39890.784467592595,2009-03-18,18:49:38
1568,39.978355,116.33866599999999,0,378,39890.784525463,2009-03-18,18:49:43
1569,39.978507,116.338509,0,383,39890.7845833333,2009-03-18,18:49:48
1570,39.978662,116.338324,0,386,39890.7846412037,2009-03-18,18:49:53
1571,39.978673,116.338273,0,387,39890.7846990741,2009-03-18,18:49:58
1572,39.978592,116.338397,0,387,39890.7847569444,2009-03-18,18:50:03
1573,39.978544,116.338453,0,388,39890.7848148148,2009-03-18,18:50:08
1574,39.978553999999995,116.338457,0,389,39890.7848726852,2009-03-18,18:50:13
1575,39.978553999999995,116.338457,0,389,39890.784907407404,2009-03-18,18:50:16
1576,39.978551,116.338457,0,389,39890.7849305556,2009-03-18,18:50:18
1577,39.978629999999995,116.338416,0,388,39890.7849884259,2009-03-18,18:50:23
1578,39.978809999999996,116.338505,0,388,39890.785162037,2009-03-18,18:50:38
1579,39.979015999999994,116.338338,0,390,39890.785219907404,2009-03-18,18:50:43
1580,39.979387,116.33806299999999,0,393,39890.785277777795,2009-03-18,18:50:48
1581,39.979282,116.337947,0,396,39890.7853356482,2009-03-18,18:50:53
1582,39.978047,116.33835400000001,0,396,39890.7853935185,2009-03-18,18:50:58
1583,39.977990000000005,116.338404,0,393,39890.7854513889,2009-03-18,18:51:03
1584,39.977975,116.338369,0,393,39890.7855092593,2009-03-18,18:51:08
1585,39.977790999999996,116.33853899999998,0,391,39890.7855671296,2009-03-18,18:51:13
1586,39.977707,116.338544,0,390,39890.785625,2009-03-18,18:51:18
1587,39.977633000000004,116.33854,0,390,39890.7856828704,2009-03-18,18:51:23
1588,39.977508,116.33863000000001,0,390,39890.7857407407,2009-03-18,18:51:28
1589,39.977340000000005,116.338705,0,391,39890.7857986111,2009-03-18,18:51:33
1590,39.977171999999996,116.338728,0,393,39890.785856481496,2009-03-18,18:51:38
1591,39.977088,116.33865,0,393,39890.7859143519,2009-03-18,18:51:43
1592,39.976959,116.338631,0,392,39890.785972222206,2009-03-18,18:51:48
1593,39.976665999999994,116.33883,0,397,39890.7860300926,2009-03-18,18:51:53
1594,39.976421,116.338977,0,402,39890.786087962995,2009-03-18,18:51:58
1595,39.976319000000004,116.339049,0,406,39890.7861458333,2009-03-18,18:52:03
1596,39.976321999999996,116.33903400000001,0,410,39890.7862037037,2009-03-18,18:52:08
1597,39.976341999999995,116.338948,0,412,39890.7862615741,2009-03-18,18:52:13
1598,39.976341,116.33890500000001,0,414,39890.7863194444,2009-03-18,18:52:18
1599,39.976292,116.338935,0,417,39890.7863773148,2009-03-18,18:52:23
1600,39.976755,116.338877,0,421,39890.7865509259,2009-03-18,18:52:38
1601,39.977288,116.338803,0,438,39890.7866087963,2009-03-18,18:52:43
1602,39.977499,116.338778,0,455,39890.786666666696,2009-03-18,18:52:48
1603,39.977509000000005,116.33881299999999,0,465,39890.786724537,2009-03-18,18:52:53
1604,39.977434,116.338876,0,476,39890.786782407406,2009-03-18,18:52:58
1605,39.977414,116.33883200000001,0,485,39890.7868402778,2009-03-18,18:53:03
1606,39.977393,116.338811,0,493,39890.7868981481,2009-03-18,18:53:08
1607,39.977233,116.339017,0,501,39890.7869560185,2009-03-18,18:53:13
1608,39.976904,116.33955800000001,0,487,39890.787245370404,2009-03-18,18:53:38
1609,39.976934,116.33979699999999,0,458,39890.7873032407,2009-03-18,18:53:43
1610,39.977283,116.339707,0,441,39890.7873611111,2009-03-18,18:53:48
1611,39.977501000000004,116.339626,0,429,39890.7874189815,2009-03-18,18:53:53
1612,39.977644,116.33953000000001,0,421,39890.787476851896,2009-03-18,18:53:58
1613,39.977743,116.339408,0,417,39890.7875347222,2009-03-18,18:54:03
1614,39.977802000000004,116.33928200000001,0,419,39890.7875925926,2009-03-18,18:54:08
1615,39.977782,116.339308,0,425,39890.787650463,2009-03-18,18:54:13
1616,39.977769,116.339325,0,426,39890.7877083333,2009-03-18,18:54:18
1617,39.977756,116.339421,0,431,39890.7877662037,2009-03-18,18:54:23
1618,39.977755,116.339395,0,434,39890.787824074105,2009-03-18,18:54:28
1619,39.977719,116.33937,0,436,39890.7878819444,2009-03-18,18:54:33
1620,39.977678999999995,116.33934099999999,0,439,39890.7879398148,2009-03-18,18:54:38
1621,39.977662,116.33933200000001,0,440,39890.7879976852,2009-03-18,18:54:43
1622,39.97769,116.339276,0,438,39890.788055555604,2009-03-18,18:54:48
1623,39.977758,116.33920800000001,0,440,39890.7881134259,2009-03-18,18:54:53
1624,39.977856,116.33916299999999,0,444,39890.7881712963,2009-03-18,18:54:58
1625,39.977940000000004,116.339114,0,447,39890.7882291667,2009-03-18,18:55:03
1626,39.977968,116.339105,0,448,39890.788287037,2009-03-18,18:55:08
1627,39.977968,116.339105,0,448,39890.788321759304,2009-03-18,18:55:11
1628,39.977973999999996,116.339101,0,447,39890.7883449074,2009-03-18,18:55:13
1629,39.977934000000005,116.339082,0,444,39890.7884027778,2009-03-18,18:55:18
1630,39.977866,116.339087,0,440,39890.7884606481,2009-03-18,18:55:23
1631,39.977911999999996,116.33898500000001,0,438,39890.7885185185,2009-03-18,18:55:28
1632,39.978043,116.33883999999999,0,423,39890.7885763889,2009-03-18,18:55:33
1633,39.978264,116.33866299999998,0,366,39890.788634259305,2009-03-18,18:55:38
1634,39.978276,116.33864299999999,0,341,39890.7886921296,2009-03-18,18:55:43
