Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
11430,39.954114000000004,116.418843,0,115,40000.3691435185,2009-07-06,08:51:34
11431,39.954089,116.418842,0,114,40000.369155092594,2009-07-06,08:51:35
11432,39.954060999999996,116.418849,0,112,40000.3691666667,2009-07-06,08:51:36
11433,39.954032,116.41885,0,111,40000.3691782407,2009-07-06,08:51:37
11434,39.954011,116.418843,0,110,40000.3691898148,2009-07-06,08:51:38
11435,39.953990999999995,116.41883200000001,0,110,40000.3692013889,2009-07-06,08:51:39
11436,39.953971,116.41882,0,109,40000.369212963,2009-07-06,08:51:40
11437,39.953953000000006,116.41881000000001,0,109,40000.369224537004,2009-07-06,08:51:41
11438,39.953934999999994,116.41878799999999,0,108,40000.369236111095,2009-07-06,08:51:42
11439,39.953922,116.418773,0,108,40000.3692476852,2009-07-06,08:51:43
11440,39.9539,116.41876299999998,0,108,40000.3692592593,2009-07-06,08:51:44
11441,39.953888,116.418749,0,107,40000.369270833304,2009-07-06,08:51:45
11442,39.953854,116.418752,0,107,40000.3692824074,2009-07-06,08:51:46
11443,39.953823,116.418768,0,109,40000.3692939815,2009-07-06,08:51:47
11444,39.953796999999994,116.41877,0,110,40000.3693055556,2009-07-06,08:51:48
11445,39.953765999999995,116.41878600000001,0,112,40000.369317129596,2009-07-06,08:51:49
11446,39.953741,116.41878999999999,0,113,40000.3693287037,2009-07-06,08:51:50
11447,39.953724,116.41878200000001,0,112,40000.3693402778,2009-07-06,08:51:51
11448,39.953708,116.41878,0,113,40000.369351851805,2009-07-06,08:51:52
11449,39.953677,116.41877,0,113,40000.369363425896,2009-07-06,08:51:53
11450,39.953649,116.418778,0,112,40000.369375,2009-07-06,08:51:54
11451,39.95363,116.41878100000001,0,112,40000.3693865741,2009-07-06,08:51:55
11452,39.953616,116.41878600000001,0,113,40000.3693981481,2009-07-06,08:51:56
11453,39.95358,116.418805,0,111,40000.3694097222,2009-07-06,08:51:57
11454,39.953542999999996,116.41881799999999,0,109,40000.3694212963,2009-07-06,08:51:58
11455,39.953506,116.41883,0,107,40000.3694328704,2009-07-06,08:51:59
11456,39.953472,116.418848,0,106,40000.3694444444,2009-07-06,08:52:00
11457,39.953435,116.41886299999999,0,106,40000.3694560185,2009-07-06,08:52:01
11458,39.953401,116.418872,0,104,40000.369467592594,2009-07-06,08:52:02
11459,39.953365999999995,116.41887,0,105,40000.3694791667,2009-07-06,08:52:03
11460,39.953325,116.418862,0,105,40000.3694907407,2009-07-06,08:52:04
11461,39.953292,116.41887,0,103,40000.3695023148,2009-07-06,08:52:05
11462,39.953259,116.418875,0,101,40000.3695138889,2009-07-06,08:52:06
11463,39.953231,116.418873,0,101,40000.369525463,2009-07-06,08:52:07
11464,39.953206,116.41887,0,99,40000.369537037004,2009-07-06,08:52:08
11465,39.953181,116.41887,0,98,40000.369548611096,2009-07-06,08:52:09
11466,39.953156,116.41887,0,97,40000.3695601852,2009-07-06,08:52:10
11467,39.953126,116.418866,0,96,40000.3695717593,2009-07-06,08:52:11
11468,39.953102,116.41886399999999,0,94,40000.369583333304,2009-07-06,08:52:12
11469,39.953075,116.418866,0,93,40000.3695949074,2009-07-06,08:52:13
11470,39.953057,116.418871,0,91,40000.3696064815,2009-07-06,08:52:14
11471,39.953034,116.418873,0,89,40000.3696180556,2009-07-06,08:52:15
11472,39.953013,116.418871,0,90,40000.3696296296,2009-07-06,08:52:16
11473,39.952989,116.418872,0,90,40000.3696412037,2009-07-06,08:52:17
11474,39.952959,116.418869,0,91,40000.3696527778,2009-07-06,08:52:18
11475,39.952917,116.418857,0,95,40000.369664351805,2009-07-06,08:52:19
11476,39.9529,116.418849,0,96,40000.3696759259,2009-07-06,08:52:20
11477,39.952878000000005,116.41885,0,101,40000.3696875,2009-07-06,08:52:21
11478,39.952824,116.418848,0,112,40000.3696990741,2009-07-06,08:52:22
11479,39.95279,116.418834,0,116,40000.3697106481,2009-07-06,08:52:23
11480,39.952757,116.41882199999999,0,118,40000.3697222222,2009-07-06,08:52:24
11481,39.952738000000004,116.418825,0,120,40000.3697337963,2009-07-06,08:52:25
11482,39.952732,116.41883500000002,0,120,40000.3697453704,2009-07-06,08:52:26
11483,39.952729,116.418826,0,122,40000.3697569444,2009-07-06,08:52:27
11484,39.952711,116.41883999999999,0,123,40000.369780092595,2009-07-06,08:52:29
11485,39.952727,116.418877,0,124,40000.3698148148,2009-07-06,08:52:32
11486,39.952731,116.418894,0,124,40000.3698263889,2009-07-06,08:52:33
11487,39.952725,116.41890900000001,0,123,40000.369837963,2009-07-06,08:52:34
11488,39.952707000000004,116.41891799999999,0,123,40000.369849537004,2009-07-06,08:52:35
11489,39.952698,116.41893300000001,0,123,40000.369861111096,2009-07-06,08:52:36
11490,39.952673,116.41894199999999,0,123,40000.3698726852,2009-07-06,08:52:37
11491,39.95262,116.41893200000001,0,123,40000.3698842593,2009-07-06,08:52:38
11492,39.952596,116.41895,0,125,40000.369895833304,2009-07-06,08:52:39
11493,39.95258,116.41896899999999,0,124,40000.3699074074,2009-07-06,08:52:40
11494,39.952555,116.41899,0,125,40000.3699189815,2009-07-06,08:52:41
11495,39.952536,116.41900600000001,0,125,40000.3699305556,2009-07-06,08:52:42
11496,39.952523,116.419009,0,124,40000.3699421296,2009-07-06,08:52:43
11497,39.95251,116.419009,0,123,40000.3699537037,2009-07-06,08:52:44
11498,39.952490999999995,116.41901200000001,0,123,40000.3699652778,2009-07-06,08:52:45
11499,39.952487,116.41899599999999,0,122,40000.3699768518,2009-07-06,08:52:46
11500,39.952464,116.41896899999999,0,120,40000.3699884259,2009-07-06,08:52:47
11501,39.952447,116.418953,0,120,40000.37,2009-07-06,08:52:48
11502,39.952428000000005,116.41893999999999,0,119,40000.3700115741,2009-07-06,08:52:49
11503,39.95234,116.41881699999999,0,121,40000.3700231481,2009-07-06,08:52:50
11504,39.952281,116.41875700000001,0,120,40000.370034722204,2009-07-06,08:52:51
11505,39.952248,116.418733,0,121,40000.3700462963,2009-07-06,08:52:52
11506,39.952228000000005,116.418724,0,121,40000.3700578704,2009-07-06,08:52:53
11507,39.952206,116.418719,0,121,40000.3700694444,2009-07-06,08:52:54
11508,39.952191,116.41872099999999,0,121,40000.370081018504,2009-07-06,08:52:55
11509,39.952141999999995,116.418675,0,124,40000.370092592595,2009-07-06,08:52:56
11510,39.952114,116.41866,0,125,40000.3701041667,2009-07-06,08:52:57
11511,39.952095,116.41865,0,125,40000.3701157407,2009-07-06,08:52:58
11512,39.952024,116.41869799999999,0,123,40000.370127314796,2009-07-06,08:52:59
11513,39.951966999999996,116.41873400000001,0,121,40000.3701388889,2009-07-06,08:53:00
11514,39.951947,116.418728,0,121,40000.370150463,2009-07-06,08:53:01
11515,39.951923,116.418722,0,121,40000.370162037005,2009-07-06,08:53:02
11516,39.951879,116.418714,0,121,40000.370173611096,2009-07-06,08:53:03
11517,39.951833,116.418697,0,120,40000.3701851852,2009-07-06,08:53:04
11518,39.951808,116.418672,0,121,40000.3701967593,2009-07-06,08:53:05
11519,39.951774,116.41864299999999,0,122,40000.3702083333,2009-07-06,08:53:06
11520,39.951713,116.418676,0,123,40000.3702199074,2009-07-06,08:53:07
11521,39.951665000000006,116.41869799999999,0,122,40000.3702314815,2009-07-06,08:53:08
11522,39.951633,116.418723,0,122,40000.3702430556,2009-07-06,08:53:09
11523,39.951608,116.41875700000001,0,121,40000.3702546296,2009-07-06,08:53:10
11524,39.951592,116.418778,0,120,40000.3702662037,2009-07-06,08:53:11
11525,39.951576,116.418796,0,121,40000.370277777794,2009-07-06,08:53:12
11526,39.951529,116.418819,0,118,40000.3702893518,2009-07-06,08:53:13
11527,39.951502000000005,116.41882700000001,0,117,40000.3703009259,2009-07-06,08:53:14
11528,39.951476,116.41883700000001,0,115,40000.3703125,2009-07-06,08:53:15
11529,39.951461,116.418842,0,114,40000.3703240741,2009-07-06,08:53:16
11530,39.951378000000005,116.418892,0,118,40000.3703356481,2009-07-06,08:53:17
11531,39.951359000000004,116.418916,0,117,40000.370347222204,2009-07-06,08:53:18
11532,39.951346,116.41893,0,117,40000.370358796295,2009-07-06,08:53:19
11533,39.951321,116.41893200000001,0,116,40000.3703703704,2009-07-06,08:53:20
11534,39.951288,116.41893999999999,0,114,40000.3703819444,2009-07-06,08:53:21
11535,39.951265,116.418949,0,112,40000.370393518504,2009-07-06,08:53:22
11536,39.951228,116.418953,0,111,40000.370405092595,2009-07-06,08:53:23
11537,39.951203,116.41896200000001,0,110,40000.3704166667,2009-07-06,08:53:24
11538,39.951155,116.418949,0,107,40000.3704282407,2009-07-06,08:53:25
11539,39.95113,116.418954,0,105,40000.3704398148,2009-07-06,08:53:26
11540,39.951105,116.418947,0,104,40000.3704513889,2009-07-06,08:53:27
11541,39.951056,116.418898,0,108,40000.370462963,2009-07-06,08:53:28
11542,39.951032,116.41889599999999,0,107,40000.370474537005,2009-07-06,08:53:29
11543,39.951004,116.41888700000001,0,106,40000.3704861111,2009-07-06,08:53:30
11544,39.950981,116.41888600000001,0,105,40000.3704976852,2009-07-06,08:53:31
11545,39.950957,116.418885,0,104,40000.3705092593,2009-07-06,08:53:32
11546,39.950922,116.418874,0,104,40000.3705208333,2009-07-06,08:53:33
11547,39.950907,116.418879,0,104,40000.3705324074,2009-07-06,08:53:34
11548,39.950886,116.41888300000001,0,104,40000.3705439815,2009-07-06,08:53:35
11549,39.950858000000004,116.418889,0,103,40000.3705555556,2009-07-06,08:53:36
11550,39.950844000000004,116.418888,0,103,40000.3705671296,2009-07-06,08:53:37
11551,39.950834,116.418885,0,103,40000.3705787037,2009-07-06,08:53:38
11552,39.950817,116.418888,0,103,40000.370590277795,2009-07-06,08:53:39
11553,39.950798,116.418875,0,102,40000.3706018519,2009-07-06,08:53:40
11554,39.950771,116.41885400000001,0,100,40000.3706134259,2009-07-06,08:53:41
11555,39.950745,116.41884399999999,0,104,40000.370625,2009-07-06,08:53:42
11556,39.950719,116.41883600000001,0,105,40000.3706365741,2009-07-06,08:53:43
11557,39.950701,116.41883100000001,0,106,40000.3706481481,2009-07-06,08:53:44
11558,39.950676,116.41881699999999,0,105,40000.370659722204,2009-07-06,08:53:45
11559,39.950652000000005,116.41883999999999,0,102,40000.370671296296,2009-07-06,08:53:46
11560,39.950628,116.41884399999999,0,100,40000.3706828704,2009-07-06,08:53:47
11561,39.950587,116.418862,0,97,40000.3706944444,2009-07-06,08:53:48
11562,39.950553,116.41886799999999,0,95,40000.370706018504,2009-07-06,08:53:49
11563,39.950515,116.418873,0,92,40000.370717592596,2009-07-06,08:53:50
11564,39.950492,116.418884,0,91,40000.3707291667,2009-07-06,08:53:51
11565,39.950471,116.41888700000001,0,90,40000.3707407407,2009-07-06,08:53:52
11566,39.950446,116.418881,0,89,40000.3707523148,2009-07-06,08:53:53
11567,39.95041,116.41886399999999,0,88,40000.3707638889,2009-07-06,08:53:54
11568,39.950392,116.418852,0,89,40000.370775463,2009-07-06,08:53:55
11569,39.950378,116.418833,0,89,40000.370787037005,2009-07-06,08:53:56
11570,39.950359000000006,116.41881799999999,0,90,40000.3707986111,2009-07-06,08:53:57
11571,39.950285,116.418828,0,95,40000.3708101852,2009-07-06,08:53:58
11572,39.950256,116.41883999999999,0,95,40000.3708217593,2009-07-06,08:53:59
11573,39.950198,116.41886299999999,0,101,40000.3708333333,2009-07-06,08:54:00
11574,39.950174,116.418869,0,101,40000.370844907404,2009-07-06,08:54:01
11575,39.950117999999996,116.41889099999999,0,112,40000.3708564815,2009-07-06,08:54:02
11576,39.950084999999994,116.418907,0,118,40000.3708680556,2009-07-06,08:54:03
11577,39.950063,116.418917,0,120,40000.3708796296,2009-07-06,08:54:04
11578,39.950031,116.418916,0,120,40000.370891203704,2009-07-06,08:54:05
11579,39.949998,116.41890900000001,0,120,40000.370902777795,2009-07-06,08:54:06
11580,39.949981,116.418904,0,119,40000.3709143519,2009-07-06,08:54:07
11581,39.949963000000004,116.41892,0,121,40000.3709259259,2009-07-06,08:54:08
11582,39.949938,116.41892,0,124,40000.3709375,2009-07-06,08:54:09
11583,39.949919,116.418917,0,124,40000.3709490741,2009-07-06,08:54:10
11584,39.949898,116.41891499999998,0,124,40000.3709606482,2009-07-06,08:54:11
11585,39.949876,116.41891000000001,0,125,40000.370972222205,2009-07-06,08:54:12
11586,39.949868,116.41889599999999,0,127,40000.370983796296,2009-07-06,08:54:13
11587,39.949853999999995,116.418885,0,128,40000.3709953704,2009-07-06,08:54:14
11588,39.949836,116.418876,0,129,40000.3710069444,2009-07-06,08:54:15
11589,39.949819,116.41886000000001,0,130,40000.371018518505,2009-07-06,08:54:16
11590,39.949804,116.418842,0,130,40000.371030092596,2009-07-06,08:54:17
11591,39.949783000000004,116.418824,0,131,40000.3710416667,2009-07-06,08:54:18
11592,39.949757,116.41882199999999,0,130,40000.3710532407,2009-07-06,08:54:19
11593,39.949727,116.418826,0,129,40000.3710648148,2009-07-06,08:54:20
11594,39.949655,116.418878,0,118,40000.3710763889,2009-07-06,08:54:21
11595,39.94961,116.418912,0,111,40000.371087963,2009-07-06,08:54:22
11596,39.949575,116.418939,0,106,40000.371099537,2009-07-06,08:54:23
11597,39.949532,116.41896899999999,0,102,40000.3711111111,2009-07-06,08:54:24
11598,39.949490000000004,116.41898400000001,0,100,40000.3711226852,2009-07-06,08:54:25
11599,39.949449,116.418993,0,97,40000.3711342593,2009-07-06,08:54:26
11600,39.949407,116.41899599999999,0,96,40000.3711458333,2009-07-06,08:54:27
11601,39.949375,116.41899,0,95,40000.371157407404,2009-07-06,08:54:28
11602,39.94931,116.418982,0,96,40000.371168981495,2009-07-06,08:54:29
11603,39.94928,116.418985,0,95,40000.3711805556,2009-07-06,08:54:30
11604,39.94925,116.41899,0,92,40000.3711921296,2009-07-06,08:54:31
11605,39.949215,116.418985,0,91,40000.371203703704,2009-07-06,08:54:32
11606,39.949179,116.41897,0,91,40000.371215277795,2009-07-06,08:54:33
11607,39.949138,116.418947,0,93,40000.3712268519,2009-07-06,08:54:34
11608,39.949113,116.418952,0,92,40000.3712384259,2009-07-06,08:54:35
11609,39.949082000000004,116.418949,0,92,40000.37125,2009-07-06,08:54:36
11610,39.949056,116.41893799999998,0,93,40000.3712615741,2009-07-06,08:54:37
11611,39.949028000000006,116.41893,0,94,40000.3712731482,2009-07-06,08:54:38
11612,39.949016,116.41892299999999,0,94,40000.371284722205,2009-07-06,08:54:39
11613,39.948997,116.418912,0,94,40000.371296296296,2009-07-06,08:54:40
11614,39.948985,116.418907,0,94,40000.3713078704,2009-07-06,08:54:41
11615,39.948966,116.418903,0,94,40000.3713194444,2009-07-06,08:54:42
11616,39.948943,116.41888999999999,0,95,40000.3713541667,2009-07-06,08:54:45
11617,39.948953,116.41885400000001,0,100,40000.3713657407,2009-07-06,08:54:46
11618,39.94894,116.418848,0,101,40000.3713888889,2009-07-06,08:54:48
11619,39.948834999999995,116.41880400000001,0,108,40000.371412037,2009-07-06,08:54:50
11620,39.948814,116.418798,0,111,40000.3714236111,2009-07-06,08:54:51
11621,39.948826000000004,116.41878,0,117,40000.3714351852,2009-07-06,08:54:52
11622,39.948808,116.418778,0,121,40000.3714467593,2009-07-06,08:54:53
11623,39.948795000000004,116.41878500000001,0,124,40000.3714583333,2009-07-06,08:54:54
11624,39.948795000000004,116.41879099999998,0,130,40000.371469907404,2009-07-06,08:54:55
11625,39.948734,116.41878899999999,0,135,40000.371481481496,2009-07-06,08:54:56
11626,39.948707,116.41878999999999,0,137,40000.3714930556,2009-07-06,08:54:57
11627,39.948629,116.418778,0,143,40000.3715046296,2009-07-06,08:54:58
11628,39.948571,116.41873600000001,0,147,40000.371516203704,2009-07-06,08:54:59
11629,39.948533000000005,116.4187,0,151,40000.371527777796,2009-07-06,08:55:00
11630,39.948529,116.41866,0,152,40000.3715393519,2009-07-06,08:55:01
11631,39.948521,116.418621,0,152,40000.3715509259,2009-07-06,08:55:02
11632,39.948496999999996,116.41856899999999,0,154,40000.3715625,2009-07-06,08:55:03
11633,39.948483,116.418524,0,155,40000.3715740741,2009-07-06,08:55:04
11634,39.948473,116.418484,0,155,40000.3715856481,2009-07-06,08:55:05
11635,39.948458,116.418438,0,156,40000.371597222205,2009-07-06,08:55:06
11636,39.948454,116.41838999999999,0,156,40000.3716087963,2009-07-06,08:55:07
11637,39.948453,116.41833600000001,0,157,40000.3716203704,2009-07-06,08:55:08
11638,39.948442,116.41829399999999,0,156,40000.3716319444,2009-07-06,08:55:09
11639,39.948443,116.418253,0,154,40000.3716435185,2009-07-06,08:55:10
11640,39.948442,116.418208,0,152,40000.3716550926,2009-07-06,08:55:11
11641,39.948437,116.41816899999999,0,150,40000.3716666667,2009-07-06,08:55:12
11642,39.94843,116.41814699999999,0,150,40000.3716782407,2009-07-06,08:55:13
11643,39.948428,116.41811299999999,0,148,40000.3716898148,2009-07-06,08:55:14
11644,39.948425,116.418072,0,146,40000.3717013889,2009-07-06,08:55:15
11645,39.94842,116.41803,0,144,40000.371712962995,2009-07-06,08:55:16
11646,39.948414,116.417988,0,142,40000.371724537,2009-07-06,08:55:17
11647,39.948408,116.41794499999999,0,140,40000.3717361111,2009-07-06,08:55:18
11648,39.948403000000006,116.417905,0,137,40000.3717476852,2009-07-06,08:55:19
11649,39.948404,116.417859,0,138,40000.3717592593,2009-07-06,08:55:20
11650,39.9484,116.417818,0,136,40000.3717708333,2009-07-06,08:55:21
11651,39.948396,116.41777900000001,0,134,40000.371782407405,2009-07-06,08:55:22
11652,39.948391,116.41773799999999,0,131,40000.371793981496,2009-07-06,08:55:23
11653,39.948389,116.417689,0,128,40000.3718055556,2009-07-06,08:55:24
11654,39.948395,116.41764099999999,0,132,40000.3718171296,2009-07-06,08:55:25
11655,39.948381,116.417604,0,126,40000.371828703705,2009-07-06,08:55:26
11656,39.948376,116.41756399999998,0,120,40000.371840277796,2009-07-06,08:55:27
11657,39.948375,116.417523,0,121,40000.3718518519,2009-07-06,08:55:28
11658,39.948359,116.417493,0,111,40000.3718634259,2009-07-06,08:55:29
11659,39.948353999999995,116.41745900000001,0,109,40000.371875,2009-07-06,08:55:30
11660,39.94834,116.417432,0,101,40000.3718865741,2009-07-06,08:55:31
11661,39.948329,116.417404,0,106,40000.3718981481,2009-07-06,08:55:32
11662,39.948324,116.41736499999999,0,108,40000.371909722206,2009-07-06,08:55:33
11663,39.948312,116.417322,0,111,40000.3719212963,2009-07-06,08:55:34
11664,39.948312,116.41728,0,112,40000.3719328704,2009-07-06,08:55:35
11665,39.948316,116.41723999999999,0,112,40000.3719444444,2009-07-06,08:55:36
11666,39.948312,116.417202,0,110,40000.3719560185,2009-07-06,08:55:37
11667,39.948304,116.41715900000001,0,108,40000.3719675926,2009-07-06,08:55:38
11668,39.948307,116.417115,0,107,40000.3719791667,2009-07-06,08:55:39
11669,39.948305,116.417073,0,107,40000.3719907407,2009-07-06,08:55:40
11670,39.948307,116.417033,0,106,40000.3720023148,2009-07-06,08:55:41
11671,39.948308000000004,116.41699399999999,0,105,40000.372013888904,2009-07-06,08:55:42
11672,39.948315,116.416953,0,105,40000.372025462995,2009-07-06,08:55:43
11673,39.948314,116.41691200000001,0,106,40000.372037037,2009-07-06,08:55:44
11674,39.948314,116.41686899999999,0,106,40000.3720486111,2009-07-06,08:55:45
11675,39.948314,116.416829,0,106,40000.372060185204,2009-07-06,08:55:46
11676,39.948308000000004,116.41678799999998,0,108,40000.3720717593,2009-07-06,08:55:47
11677,39.948306,116.416747,0,110,40000.3720833333,2009-07-06,08:55:48
11678,39.948305,116.41670800000001,0,111,40000.372094907405,2009-07-06,08:55:49
11679,39.948302000000005,116.41667199999999,0,112,40000.372106481496,2009-07-06,08:55:50
11680,39.9483,116.416633,0,112,40000.3721180556,2009-07-06,08:55:51
11681,39.9483,116.41659299999999,0,111,40000.3721296296,2009-07-06,08:55:52
11682,39.948297,116.416547,0,110,40000.3721412037,2009-07-06,08:55:53
11683,39.948291,116.4165,0,110,40000.372152777796,2009-07-06,08:55:54
11684,39.948291,116.416458,0,110,40000.3721643519,2009-07-06,08:55:55
11685,39.948285,116.416404,0,111,40000.3721759259,2009-07-06,08:55:56
11686,39.948279,116.416358,0,111,40000.3721875,2009-07-06,08:55:57
11687,39.948275,116.416321,0,111,40000.3721990741,2009-07-06,08:55:58
11688,39.948265,116.416284,0,114,40000.3722106481,2009-07-06,08:55:59
11689,39.948267,116.41623500000001,0,113,40000.3722222222,2009-07-06,08:56:00
11690,39.948267,116.41619399999999,0,113,40000.3722337963,2009-07-06,08:56:01
11691,39.948265,116.41615900000001,0,113,40000.3722453704,2009-07-06,08:56:02
11692,39.948256,116.41612099999999,0,114,40000.3722569444,2009-07-06,08:56:03
11693,39.94825,116.416083,0,115,40000.3722685185,2009-07-06,08:56:04
11694,39.948245,116.416049,0,114,40000.3722800926,2009-07-06,08:56:05
11695,39.948239,116.41601399999999,0,114,40000.372291666696,2009-07-06,08:56:06
11696,39.948233,116.415985,0,114,40000.3723032407,2009-07-06,08:56:07
11697,39.948227,116.415953,0,115,40000.3723148148,2009-07-06,08:56:08
11698,39.948223999999996,116.415925,0,115,40000.372326388904,2009-07-06,08:56:09
11699,39.948223,116.415879,0,115,40000.372337962996,2009-07-06,08:56:10
11700,39.948226,116.41583999999999,0,115,40000.372349537,2009-07-06,08:56:11
11701,39.948233,116.415802,0,116,40000.3723611111,2009-07-06,08:56:12
11702,39.948238,116.41576200000002,0,116,40000.3723726852,2009-07-06,08:56:13
11703,39.948244,116.415732,0,116,40000.3723842593,2009-07-06,08:56:14
11704,39.948252000000004,116.41568400000001,0,117,40000.3723958333,2009-07-06,08:56:15
11705,39.948253,116.41564199999999,0,116,40000.372407407405,2009-07-06,08:56:16
11706,39.948259,116.41558799999999,0,117,40000.3724189815,2009-07-06,08:56:17
11707,39.948258,116.415499,0,123,40000.3724305556,2009-07-06,08:56:18
11708,39.948253,116.415453,0,125,40000.3724421296,2009-07-06,08:56:19
11709,39.948246000000005,116.415379,0,130,40000.3724537037,2009-07-06,08:56:20
11710,39.948262,116.415342,0,133,40000.3724652778,2009-07-06,08:56:21
11711,39.948271999999996,116.415296,0,133,40000.3724768519,2009-07-06,08:56:22
11712,39.948274,116.415251,0,131,40000.3724884259,2009-07-06,08:56:23
11713,39.948271000000005,116.415209,0,131,40000.3725,2009-07-06,08:56:24
11714,39.948271000000005,116.415167,0,131,40000.3725115741,2009-07-06,08:56:25
11715,39.948269,116.415124,0,131,40000.3725231481,2009-07-06,08:56:26
11716,39.948266,116.415089,0,134,40000.3725347222,2009-07-06,08:56:27
11717,39.94827,116.415052,0,134,40000.3725462963,2009-07-06,08:56:28
11718,39.948267,116.415012,0,136,40000.3725578704,2009-07-06,08:56:29
11719,39.948265,116.414975,0,137,40000.3725694444,2009-07-06,08:56:30
11720,39.948267,116.41495,0,135,40000.3725810185,2009-07-06,08:56:31
11721,39.948269,116.414922,0,135,40000.3725925926,2009-07-06,08:56:32
11722,39.948267,116.41489399999999,0,134,40000.372604166696,2009-07-06,08:56:33
11723,39.948277000000004,116.414856,0,133,40000.3726157407,2009-07-06,08:56:34
11724,39.948273,116.41482099999999,0,133,40000.3726273148,2009-07-06,08:56:35
11725,39.948265,116.41478799999999,0,133,40000.372638888904,2009-07-06,08:56:36
11726,39.94825,116.414722,0,137,40000.372650462996,2009-07-06,08:56:37
11727,39.948252000000004,116.41466799999999,0,137,40000.372662037,2009-07-06,08:56:38
11728,39.948239,116.414616,0,140,40000.3726736111,2009-07-06,08:56:39
11729,39.948242,116.41457,0,140,40000.3726851852,2009-07-06,08:56:40
11730,39.948240000000006,116.414528,0,138,40000.3726967593,2009-07-06,08:56:41
11731,39.948238,116.41448799999999,0,135,40000.3727083333,2009-07-06,08:56:42
11732,39.948232,116.414422,0,138,40000.372719907406,2009-07-06,08:56:43
11733,39.948237,116.41436200000001,0,142,40000.3727314815,2009-07-06,08:56:44
11734,39.948244,116.4143,0,146,40000.3727430556,2009-07-06,08:56:45
11735,39.948245,116.414243,0,148,40000.3727546296,2009-07-06,08:56:46
11736,39.948251,116.41419499999999,0,146,40000.3727662037,2009-07-06,08:56:47
11737,39.948257,116.414156,0,145,40000.3727777778,2009-07-06,08:56:48
11738,39.948258,116.414126,0,144,40000.3727893519,2009-07-06,08:56:49
11739,39.948254999999996,116.41408500000001,0,142,40000.3728009259,2009-07-06,08:56:50
11740,39.948253,116.41405,0,141,40000.3728125,2009-07-06,08:56:51
11741,39.948245,116.414,0,141,40000.372824074104,2009-07-06,08:56:52
11742,39.948240000000006,116.413959,0,139,40000.3728356481,2009-07-06,08:56:53
11743,39.948240000000006,116.413932,0,140,40000.3728472222,2009-07-06,08:56:54
11744,39.948236,116.413901,0,139,40000.3728587963,2009-07-06,08:56:55
11745,39.948239,116.413882,0,139,40000.372870370404,2009-07-06,08:56:56
11746,39.948239,116.413851,0,135,40000.3728819444,2009-07-06,08:56:57
11747,39.948239,116.41381299999999,0,134,40000.3728935185,2009-07-06,08:56:58
11748,39.948242,116.413779,0,133,40000.3729050926,2009-07-06,08:56:59
11749,39.94825,116.41373200000001,0,134,40000.372916666696,2009-07-06,08:57:00
11750,39.94825,116.413698,0,132,40000.3729282407,2009-07-06,08:57:01
11751,39.948254999999996,116.41365400000001,0,131,40000.3729398148,2009-07-06,08:57:02
11752,39.948254,116.413614,0,129,40000.372951388905,2009-07-06,08:57:03
11753,39.948253,116.413569,0,127,40000.372962962996,2009-07-06,08:57:04
11754,39.948248,116.413532,0,125,40000.372974537,2009-07-06,08:57:05
11755,39.948244,116.41349,0,123,40000.3729861111,2009-07-06,08:57:06
11756,39.948239,116.413439,0,119,40000.3729976852,2009-07-06,08:57:07
11757,39.948238,116.41338300000001,0,118,40000.3730092593,2009-07-06,08:57:08
11758,39.948235,116.413339,0,117,40000.3730208333,2009-07-06,08:57:09
11759,39.948234,116.413293,0,117,40000.373032407406,2009-07-06,08:57:10
11760,39.948228,116.413248,0,115,40000.3730439815,2009-07-06,08:57:11
11761,39.948223,116.413203,0,115,40000.3730555556,2009-07-06,08:57:12
11762,39.948223999999996,116.413168,0,114,40000.3730671296,2009-07-06,08:57:13
11763,39.948221000000004,116.413126,0,113,40000.3730787037,2009-07-06,08:57:14
11764,39.948217,116.41308000000001,0,113,40000.3730902778,2009-07-06,08:57:15
11765,39.948213,116.413036,0,113,40000.3731018519,2009-07-06,08:57:16
11766,39.948206,116.41298300000001,0,113,40000.3731134259,2009-07-06,08:57:17
11767,39.9482,116.412935,0,114,40000.373125,2009-07-06,08:57:18
11768,39.948196,116.41289499999999,0,114,40000.373136574104,2009-07-06,08:57:19
11769,39.948195,116.41285,0,115,40000.3731481481,2009-07-06,08:57:20
11770,39.948192999999996,116.412803,0,114,40000.3731597222,2009-07-06,08:57:21
11771,39.948190999999994,116.412752,0,116,40000.3731712963,2009-07-06,08:57:22
11772,39.948187,116.41270700000001,0,114,40000.373182870404,2009-07-06,08:57:23
11773,39.948178999999996,116.412668,0,114,40000.3731944444,2009-07-06,08:57:24
11774,39.948175,116.412627,0,116,40000.3732060185,2009-07-06,08:57:25
11775,39.948166,116.41257,0,120,40000.3732175926,2009-07-06,08:57:26
11776,39.948163,116.412525,0,121,40000.3732291667,2009-07-06,08:57:27
11777,39.948165,116.41247800000001,0,121,40000.3732407407,2009-07-06,08:57:28
11778,39.948161999999996,116.412429,0,123,40000.3732523148,2009-07-06,08:57:29
11779,39.948163,116.41238899999999,0,122,40000.3732638889,2009-07-06,08:57:30
11780,39.948161,116.4123,0,133,40000.373275463,2009-07-06,08:57:31
11781,39.948159000000004,116.41224799999999,0,135,40000.373287037,2009-07-06,08:57:32
11782,39.948159000000004,116.41221100000001,0,135,40000.3732986111,2009-07-06,08:57:33
