Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
360,39.979391,116.338674,0,153,39852.2241087963,2009-02-08,05:22:43
361,39.979352,116.33864399999999,0,155,39852.224166666696,2009-02-08,05:22:48
362,39.979317,116.338604,0,156,39852.2241898148,2009-02-08,05:22:50
363,39.979296999999995,116.33859,0,158,39852.2242476852,2009-02-08,05:22:55
364,39.979298,116.33859299999999,0,158,39852.2243055556,2009-02-08,05:23:00
365,39.979298,116.33859299999999,0,158,39852.2243402778,2009-02-08,05:23:03
366,39.979290999999996,116.33858799999999,0,158,39852.2243634259,2009-02-08,05:23:05
367,39.979256,116.338581,0,158,39852.2244212963,2009-02-08,05:23:10
368,39.978792,116.338379,0,159,39852.2244675926,2009-02-08,05:23:14
369,39.978869,116.33838600000001,0,160,39852.224479166696,2009-02-08,05:23:15
370,39.978912,116.338404,0,160,39852.2244907407,2009-02-08,05:23:16
371,39.978956,116.338424,0,161,39852.2245023148,2009-02-08,05:23:17
372,39.978974,116.33848700000001,0,162,39852.2245486111,2009-02-08,05:23:21
373,39.978901,116.33850600000001,0,163,39852.2245601852,2009-02-08,05:23:22
374,39.978798,116.33853,0,165,39852.2245717593,2009-02-08,05:23:23
375,39.978671999999996,116.33856899999999,0,167,39852.2246180556,2009-02-08,05:23:27
376,39.978626,116.338574,0,168,39852.2246527778,2009-02-08,05:23:30
377,39.978602,116.33861100000001,0,171,39852.2247106481,2009-02-08,05:23:35
378,39.978546,116.338652,0,172,39852.2247685185,2009-02-08,05:23:40
379,39.978515,116.338675,0,175,39852.2248263889,2009-02-08,05:23:45
380,39.978499,116.338682,0,176,39852.2248842593,2009-02-08,05:23:50
381,39.978499,116.338682,0,176,39852.2249189815,2009-02-08,05:23:53
382,39.978497,116.338682,0,176,39852.2249421296,2009-02-08,05:23:55
383,39.978501,116.33869399999999,0,176,39852.225,2009-02-08,05:24:00
384,39.978468,116.33871599999999,0,180,39852.2250578704,2009-02-08,05:24:05
385,39.978451,116.338733,0,180,39852.2251157407,2009-02-08,05:24:10
386,39.978424,116.33886399999999,0,181,39852.225162037,2009-02-08,05:24:14
387,39.978419,116.338939,0,180,39852.2252199074,2009-02-08,05:24:19
388,39.978318,116.33898,0,179,39852.2252546296,2009-02-08,05:24:22
389,39.978242,116.339026,0,176,39852.225289351896,2009-02-08,05:24:25
390,39.978156,116.339045,0,176,39852.2253125,2009-02-08,05:24:27
391,39.978112,116.33908000000001,0,175,39852.2253587963,2009-02-08,05:24:31
392,39.978102,116.339091,0,175,39852.2254166667,2009-02-08,05:24:36
393,39.978065,116.3391,0,176,39852.225474537,2009-02-08,05:24:41
394,39.978004999999996,116.3391,0,177,39852.2255208333,2009-02-08,05:24:45
395,39.977998,116.33915800000001,0,176,39852.2255787037,2009-02-08,05:24:50
396,39.978006,116.339216,0,179,39852.225636574105,2009-02-08,05:24:55
397,39.978009,116.33926899999999,0,182,39852.2256944444,2009-02-08,05:25:00
398,39.978007,116.339327,0,181,39852.2257407407,2009-02-08,05:25:04
399,39.978010999999995,116.33939699999999,0,184,39852.2257986111,2009-02-08,05:25:09
400,39.978010999999995,116.33946399999999,0,186,39852.2258564815,2009-02-08,05:25:14
401,39.977981,116.3395,0,188,39852.2259143519,2009-02-08,05:25:19
402,39.977948,116.339509,0,190,39852.2259722222,2009-02-08,05:25:24
403,39.977901,116.339518,0,191,39852.2260300926,2009-02-08,05:25:29
404,39.977856,116.339509,0,186,39852.226087963,2009-02-08,05:25:34
405,39.977823,116.33951499999999,0,183,39852.2261458333,2009-02-08,05:25:39
406,39.977790999999996,116.339518,0,185,39852.2262037037,2009-02-08,05:25:44
407,39.977738,116.339526,0,186,39852.2262384259,2009-02-08,05:25:47
408,39.977682,116.33954299999999,0,184,39852.2262847222,2009-02-08,05:25:51
409,39.977635,116.33955700000001,0,181,39852.2263310185,2009-02-08,05:25:55
410,39.977588,116.339574,0,183,39852.226365740695,2009-02-08,05:25:58
411,39.977552,116.33961000000001,0,184,39852.226400463,2009-02-08,05:26:01
412,39.977502,116.33963200000001,0,190,39852.226446759305,2009-02-08,05:26:05
413,39.977426,116.33961599999999,0,193,39852.2264699074,2009-02-08,05:26:07
414,39.977396,116.3396,0,192,39852.2265277778,2009-02-08,05:26:12
415,39.977375,116.339565,0,191,39852.2265856481,2009-02-08,05:26:17
416,39.977339,116.33957,0,194,39852.2266435185,2009-02-08,05:26:22
417,39.977307,116.339576,0,192,39852.2267013889,2009-02-08,05:26:27
418,39.977261,116.33960900000001,0,189,39852.2267476852,2009-02-08,05:26:31
419,39.977231,116.339619,0,187,39852.2268055556,2009-02-08,05:26:36
420,39.977208000000005,116.33962199999999,0,187,39852.2268634259,2009-02-08,05:26:41
421,39.977148,116.33960900000001,0,184,39852.2268981481,2009-02-08,05:26:44
422,39.977123,116.33958700000001,0,183,39852.2269444444,2009-02-08,05:26:48
423,39.977104,116.339549,0,182,39852.226990740695,2009-02-08,05:26:52
424,39.977078000000006,116.33951200000001,0,181,39852.227037037,2009-02-08,05:26:56
425,39.97705,116.33949799999999,0,179,39852.2270949074,2009-02-08,05:27:01
426,39.977056,116.339506,0,179,39852.2271527778,2009-02-08,05:27:06
427,39.977056,116.33951,0,179,39852.2272106481,2009-02-08,05:27:11
428,39.977059999999994,116.339514,0,179,39852.2272685185,2009-02-08,05:27:16
429,39.977066,116.33951699999999,0,179,39852.2273263889,2009-02-08,05:27:21
430,39.977072,116.33951,0,179,39852.2273842593,2009-02-08,05:27:26
431,39.977072,116.33951,0,179,39852.2274189815,2009-02-08,05:27:29
432,39.977065,116.339509,0,179,39852.2274421296,2009-02-08,05:27:31
433,39.977027,116.339518,0,182,39852.2275,2009-02-08,05:27:36
434,39.977018,116.33951499999999,0,181,39852.2275578704,2009-02-08,05:27:41
435,39.977014000000004,116.339518,0,181,39852.227615740696,2009-02-08,05:27:46
436,39.977014000000004,116.339518,0,181,39852.227650463,2009-02-08,05:27:49
437,39.977021,116.339519,0,181,39852.2276736111,2009-02-08,05:27:51
438,39.976984,116.339524,0,182,39852.2277314815,2009-02-08,05:27:56
439,39.976932,116.339523,0,181,39852.227789351804,2009-02-08,05:28:01
440,39.976908,116.339504,0,177,39852.2278472222,2009-02-08,05:28:06
441,39.976898,116.3395,0,177,39852.2279050926,2009-02-08,05:28:11
442,39.976836999999996,116.339444,0,178,39852.227962963,2009-02-08,05:28:16
443,39.976788,116.339398,0,175,39852.2279976852,2009-02-08,05:28:19
444,39.976733,116.339401,0,176,39852.2280555556,2009-02-08,05:28:24
445,39.976704,116.339424,0,178,39852.228113425896,2009-02-08,05:28:29
446,39.976704,116.339444,0,177,39852.2281712963,2009-02-08,05:28:34
447,39.976704999999995,116.33945600000001,0,177,39852.2282291667,2009-02-08,05:28:39
448,39.976702,116.339463,0,177,39852.228287037,2009-02-08,05:28:44
449,39.976696999999994,116.33946999999999,0,177,39852.2283449074,2009-02-08,05:28:49
450,39.976693,116.33946999999999,0,177,39852.2284027778,2009-02-08,05:28:54
451,39.976692,116.339468,0,177,39852.2284606481,2009-02-08,05:28:59
452,39.976689,116.339469,0,177,39852.2285185185,2009-02-08,05:29:04
453,39.976688,116.339469,0,177,39852.2285763889,2009-02-08,05:29:09
454,39.976684999999996,116.339469,0,178,39852.2286342593,2009-02-08,05:29:14
455,39.976682000000004,116.339474,0,178,39852.228692129596,2009-02-08,05:29:19
456,39.976681,116.339475,0,178,39852.22875,2009-02-08,05:29:24
457,39.976682000000004,116.339467,0,178,39852.2288078704,2009-02-08,05:29:29
458,39.976682000000004,116.339467,0,178,39852.2288657407,2009-02-08,05:29:34
459,39.976679,116.339469,0,178,39852.228923611096,2009-02-08,05:29:39
460,39.97668,116.339468,0,178,39852.2289814815,2009-02-08,05:29:44
461,39.97668,116.33946599999999,0,178,39852.229039351805,2009-02-08,05:29:49
462,39.97668,116.33946599999999,0,178,39852.2290972222,2009-02-08,05:29:54
463,39.97668,116.33946499999999,0,178,39852.229155092595,2009-02-08,05:29:59
464,39.97668,116.33946399999999,0,178,39852.229212963,2009-02-08,05:30:04
465,39.976681,116.33946399999999,0,178,39852.229270833304,2009-02-08,05:30:09
466,39.976681,116.339463,0,177,39852.2293287037,2009-02-08,05:30:14
467,39.976682000000004,116.339463,0,177,39852.2293865741,2009-02-08,05:30:19
468,39.976682000000004,116.33946100000001,0,177,39852.2294444444,2009-02-08,05:30:24
469,39.976682000000004,116.33946100000001,0,177,39852.2294791667,2009-02-08,05:30:27
470,39.976682000000004,116.33945700000001,0,177,39852.229502314796,2009-02-08,05:30:29
471,39.97668,116.339448,0,178,39852.2295601852,2009-02-08,05:30:34
472,39.976678,116.33943799999999,0,179,39852.2296180556,2009-02-08,05:30:39
473,39.976678,116.339432,0,179,39852.2296759259,2009-02-08,05:30:44
474,39.976678,116.339427,0,180,39852.229733796295,2009-02-08,05:30:49
475,39.976678,116.339421,0,180,39852.2297916667,2009-02-08,05:30:54
476,39.976676,116.33941399999999,0,181,39852.229849537005,2009-02-08,05:30:59
477,39.976672,116.33941000000002,0,181,39852.2299074074,2009-02-08,05:31:04
478,39.976667,116.33940600000001,0,181,39852.229965277795,2009-02-08,05:31:09
479,39.976665999999994,116.339404,0,181,39852.2300231481,2009-02-08,05:31:14
480,39.976665000000004,116.339401,0,181,39852.230081018504,2009-02-08,05:31:19
481,39.976665000000004,116.339399,0,181,39852.2301388889,2009-02-08,05:31:24
482,39.976665999999994,116.339398,0,180,39852.2301967593,2009-02-08,05:31:29
483,39.976668,116.339399,0,179,39852.2302546296,2009-02-08,05:31:34
484,39.976669,116.339399,0,179,39852.2303125,2009-02-08,05:31:39
485,39.97667,116.339399,0,178,39852.2303703704,2009-02-08,05:31:44
486,39.97667,116.339398,0,177,39852.2304282407,2009-02-08,05:31:49
487,39.976673,116.339398,0,176,39852.2304861111,2009-02-08,05:31:54
488,39.976676,116.339402,0,175,39852.230543981495,2009-02-08,05:31:59
489,39.976681,116.339409,0,172,39852.2306018519,2009-02-08,05:32:04
490,39.976684999999996,116.33941399999999,0,169,39852.230659722205,2009-02-08,05:32:09
491,39.976686,116.339421,0,165,39852.230717592596,2009-02-08,05:32:14
492,39.976686,116.33942900000001,0,160,39852.230775462995,2009-02-08,05:32:19
493,39.976686,116.33942900000001,0,160,39852.2308101852,2009-02-08,05:32:22
494,39.976683,116.33942900000001,0,155,39852.2308333333,2009-02-08,05:32:24
495,39.976673999999996,116.339413,0,150,39852.2308680556,2009-02-08,05:32:27
496,39.976642,116.339373,0,146,39852.2309143519,2009-02-08,05:32:31
497,39.976632,116.339377,0,140,39852.2309259259,2009-02-08,05:32:32
498,39.976585,116.339368,0,134,39852.2309837963,2009-02-08,05:32:37
499,39.976541999999995,116.33938899999998,0,129,39852.2310416667,2009-02-08,05:32:42
500,39.976492,116.339372,0,127,39852.231099537,2009-02-08,05:32:47
501,39.976468,116.33934099999999,0,121,39852.231157407405,2009-02-08,05:32:52
502,39.976459000000006,116.33929599999999,0,118,39852.231215277796,2009-02-08,05:32:57
503,39.976452,116.339284,0,115,39852.2312731481,2009-02-08,05:33:02
504,39.976447,116.33928799999998,0,114,39852.2313310185,2009-02-08,05:33:07
505,39.976258,116.339474,0,156,39852.2352662037,2009-02-08,05:38:47
506,39.976211,116.3395,0,156,39852.235300925895,2009-02-08,05:38:50
507,39.976178999999995,116.33954399999999,0,153,39852.2353356481,2009-02-08,05:38:53
508,39.976128,116.339596,0,152,39852.2353703704,2009-02-08,05:38:56
509,39.976071999999995,116.33963,0,150,39852.235428240696,2009-02-08,05:39:01
510,39.976031,116.33966299999999,0,149,39852.235474537,2009-02-08,05:39:05
511,39.975966,116.33961599999999,0,147,39852.2355324074,2009-02-08,05:39:10
512,39.975943,116.33953799999999,0,150,39852.2355439815,2009-02-08,05:39:11
513,39.975925,116.339476,0,151,39852.2355555556,2009-02-08,05:39:12
514,39.97588,116.339394,0,154,39852.2355787037,2009-02-08,05:39:14
515,39.975782,116.339463,0,156,39852.235613425895,2009-02-08,05:39:17
516,39.975745,116.33943799999999,0,156,39852.2356712963,2009-02-08,05:39:22
517,39.975755,116.339386,0,160,39852.2357291667,2009-02-08,05:39:27
518,39.975759000000004,116.339352,0,157,39852.235787037,2009-02-08,05:39:32
519,39.975739000000004,116.33933400000001,0,156,39852.2358449074,2009-02-08,05:39:37
520,39.975738,116.33930600000001,0,154,39852.2359027778,2009-02-08,05:39:42
521,39.97573,116.3393,0,153,39852.235960648104,2009-02-08,05:39:47
522,39.97573,116.3393,0,153,39852.2359953704,2009-02-08,05:39:50
523,39.975727,116.33930600000001,0,151,39852.2360185185,2009-02-08,05:39:52
524,39.975718,116.33927800000001,0,150,39852.2360763889,2009-02-08,05:39:57
525,39.975708000000004,116.339275,0,149,39852.2361342593,2009-02-08,05:40:02
526,39.97568,116.339274,0,149,39852.236192129596,2009-02-08,05:40:07
527,39.975657,116.339248,0,148,39852.23625,2009-02-08,05:40:12
528,39.975642,116.339184,0,139,39852.2362847222,2009-02-08,05:40:15
529,39.9756,116.33911499999999,0,139,39852.2363310185,2009-02-08,05:40:19
530,39.975578999999996,116.339033,0,140,39852.2363541667,2009-02-08,05:40:21
531,39.97554,116.33893400000001,0,141,39852.2363773148,2009-02-08,05:40:23
532,39.975497999999995,116.33886399999999,0,145,39852.2363888889,2009-02-08,05:40:24
533,39.975469,116.33878700000001,0,144,39852.236412037004,2009-02-08,05:40:26
534,39.975427,116.33873700000001,0,145,39852.2364351852,2009-02-08,05:40:28
535,39.975396,116.338679,0,144,39852.2364814815,2009-02-08,05:40:32
536,39.975388,116.33861,0,144,39852.2365277778,2009-02-08,05:40:36
537,39.975424,116.338532,0,142,39852.2365625,2009-02-08,05:40:39
538,39.975435,116.338457,0,143,39852.2365856481,2009-02-08,05:40:41
539,39.975459,116.33838700000001,0,139,39852.2366203704,2009-02-08,05:40:44
540,39.975455,116.33831799999999,0,140,39852.2366666667,2009-02-08,05:40:48
541,39.975425,116.338255,0,137,39852.236712963,2009-02-08,05:40:52
542,39.975404,116.33821299999998,0,137,39852.236770833304,2009-02-08,05:40:57
543,39.975394,116.33820800000001,0,136,39852.2368287037,2009-02-08,05:41:02
544,39.975365000000004,116.338151,0,136,39852.236851851805,2009-02-08,05:41:04
545,39.975351,116.33811000000001,0,135,39852.2369097222,2009-02-08,05:41:09
546,39.975327,116.33809,0,133,39852.236967592595,2009-02-08,05:41:14
547,39.975287,116.338035,0,135,39852.237025463,2009-02-08,05:41:19
548,39.975281,116.33798600000001,0,135,39852.237083333304,2009-02-08,05:41:24
549,39.975224,116.337953,0,137,39852.2371296296,2009-02-08,05:41:28
550,39.975165999999994,116.337929,0,137,39852.2371759259,2009-02-08,05:41:32
551,39.975112,116.337906,0,140,39852.237222222204,2009-02-08,05:41:36
552,39.975068,116.337879,0,141,39852.237268518504,2009-02-08,05:41:40
553,39.975029,116.337883,0,146,39852.2373263889,2009-02-08,05:41:45
554,39.974981,116.337868,0,141,39852.2373842593,2009-02-08,05:41:50
555,39.974955,116.33782,0,136,39852.2374421296,2009-02-08,05:41:55
556,39.974939,116.337763,0,133,39852.2374884259,2009-02-08,05:41:59
557,39.974940999999994,116.337708,0,125,39852.237546296295,2009-02-08,05:42:04
558,39.974920000000004,116.33766499999999,0,125,39852.2376041667,2009-02-08,05:42:09
559,39.974916,116.33760500000001,0,123,39852.237662037005,2009-02-08,05:42:14
560,39.974924,116.33753899999999,0,117,39852.2377199074,2009-02-08,05:42:19
561,39.974945,116.33748999999999,0,116,39852.237777777795,2009-02-08,05:42:24
562,39.97497,116.33746299999999,0,124,39852.2378356481,2009-02-08,05:42:29
563,39.974996999999995,116.337415,0,130,39852.237893518504,2009-02-08,05:42:34
564,39.97498,116.337359,0,138,39852.2379398148,2009-02-08,05:42:38
565,39.974969,116.33728799999999,0,141,39852.237974537005,2009-02-08,05:42:41
566,39.974946,116.33721899999999,0,141,39852.2379976852,2009-02-08,05:42:43
567,39.974939,116.337149,0,140,39852.238032407404,2009-02-08,05:42:46
568,39.974952,116.33708600000001,0,141,39852.2380671296,2009-02-08,05:42:49
569,39.974968,116.337025,0,139,39852.2381018519,2009-02-08,05:42:52
570,39.974976,116.33696299999998,0,139,39852.2381481482,2009-02-08,05:42:56
571,39.974973,116.336898,0,138,39852.2381828704,2009-02-08,05:42:59
572,39.974978,116.33684,0,136,39852.238217592596,2009-02-08,05:43:02
573,39.974967,116.336767,0,132,39852.2382638889,2009-02-08,05:43:06
574,39.974952,116.336706,0,131,39852.2382986111,2009-02-08,05:43:09
575,39.97495,116.33663899999999,0,128,39852.238344907404,2009-02-08,05:43:13
576,39.974952,116.33658500000001,0,121,39852.2383796296,2009-02-08,05:43:16
577,39.974954,116.336528,0,117,39852.2384259259,2009-02-08,05:43:20
578,39.974956,116.336467,0,114,39852.238472222205,2009-02-08,05:43:24
579,39.974969,116.336403,0,113,39852.2385069444,2009-02-08,05:43:27
580,39.974979,116.336343,0,109,39852.2385532407,2009-02-08,05:43:31
581,39.97501,116.33628300000001,0,106,39852.238599537,2009-02-08,05:43:35
582,39.975018,116.336219,0,102,39852.238657407404,2009-02-08,05:43:40
583,39.975035999999996,116.33616799999999,0,99,39852.238715277796,2009-02-08,05:43:45
584,39.975048,116.33611100000002,0,101,39852.2387615741,2009-02-08,05:43:49
585,39.975074,116.336056,0,103,39852.2388078704,2009-02-08,05:43:53
586,39.975093,116.33599299999999,0,101,39852.2388657407,2009-02-08,05:43:58
587,39.975120000000004,116.33594599999999,0,99,39852.238912037,2009-02-08,05:44:02
588,39.975126,116.33587800000001,0,97,39852.2389583333,2009-02-08,05:44:06
589,39.975118,116.335815,0,99,39852.2390046296,2009-02-08,05:44:10
590,39.975106,116.335757,0,100,39852.2390509259,2009-02-08,05:44:14
591,39.975095,116.335698,0,99,39852.2390856481,2009-02-08,05:44:17
592,39.975086,116.33563600000001,0,98,39852.2391203704,2009-02-08,05:44:20
593,39.975071,116.33556000000002,0,95,39852.2391666667,2009-02-08,05:44:24
594,39.97506,116.335498,0,96,39852.239201388904,2009-02-08,05:44:27
595,39.975021000000005,116.335449,0,98,39852.239224537,2009-02-08,05:44:29
596,39.975,116.33538999999999,0,100,39852.2392592593,2009-02-08,05:44:32
597,39.974994,116.335325,0,100,39852.239293981496,2009-02-08,05:44:35
598,39.975016,116.33526100000002,0,99,39852.2393518519,2009-02-08,05:44:40
599,39.975032,116.33521100000002,0,93,39852.2394097222,2009-02-08,05:44:45
600,39.975048,116.335158,0,88,39852.2394560185,2009-02-08,05:44:49
601,39.975052000000005,116.335096,0,85,39852.239513888904,2009-02-08,05:44:54
602,39.975064,116.335035,0,82,39852.2395601852,2009-02-08,05:44:58
603,39.975059,116.334973,0,82,39852.2396064815,2009-02-08,05:45:02
604,39.975041,116.33491200000002,0,79,39852.2396527778,2009-02-08,05:45:06
605,39.975021000000005,116.334826,0,84,39852.2396875,2009-02-08,05:45:09
606,39.97502,116.334744,0,89,39852.2397222222,2009-02-08,05:45:12
607,39.975012,116.33466399999999,0,96,39852.2397569444,2009-02-08,05:45:15
608,39.974990999999996,116.334594,0,101,39852.2398032407,2009-02-08,05:45:19
609,39.974979,116.334526,0,105,39852.239837962996,2009-02-08,05:45:22
610,39.975011,116.334475,0,111,39852.2398842593,2009-02-08,05:45:26
611,39.975063,116.33442,0,119,39852.2399189815,2009-02-08,05:45:29
612,39.975085,116.334369,0,125,39852.2399652778,2009-02-08,05:45:33
613,39.97506,116.334325,0,118,39852.2400231481,2009-02-08,05:45:38
614,39.975052000000005,116.334271,0,110,39852.2400694444,2009-02-08,05:45:42
615,39.975046,116.33419099999999,0,106,39852.2401273148,2009-02-08,05:45:47
616,39.975046999999996,116.334115,0,101,39852.240162037,2009-02-08,05:45:50
617,39.975037,116.334046,0,98,39852.2402083333,2009-02-08,05:45:54
618,39.975029,116.33398500000001,0,96,39852.2402430556,2009-02-08,05:45:57
619,39.975001,116.333931,0,93,39852.2402777778,2009-02-08,05:46:00
620,39.974964,116.33386499999999,0,93,39852.2403125,2009-02-08,05:46:03
621,39.974804999999996,116.333592,0,139,39852.242662037,2009-02-08,05:49:26
622,39.974790999999996,116.333556,0,142,39852.2427199074,2009-02-08,05:49:31
623,39.974788000000004,116.333565,0,144,39852.2427777778,2009-02-08,05:49:36
624,39.974758,116.33351,0,145,39852.2428356481,2009-02-08,05:49:41
625,39.974746,116.333476,0,146,39852.2428935185,2009-02-08,05:49:46
626,39.974746,116.333476,0,146,39852.242928240696,2009-02-08,05:49:49
627,39.974745,116.333471,0,146,39852.2429513889,2009-02-08,05:49:51
628,39.974753,116.33348400000001,0,146,39852.2430092593,2009-02-08,05:49:56
629,39.974771999999994,116.333483,0,143,39852.2430671296,2009-02-08,05:50:01
630,39.974782,116.33348400000001,0,142,39852.243125,2009-02-08,05:50:06
631,39.974779,116.333472,0,142,39852.2431828704,2009-02-08,05:50:11
632,39.974776,116.333468,0,142,39852.243240740696,2009-02-08,05:50:16
633,39.974776,116.333468,0,142,39852.243275463,2009-02-08,05:50:19
634,39.974775,116.333472,0,142,39852.2432986111,2009-02-08,05:50:21
635,39.974779,116.333483,0,143,39852.2433564815,2009-02-08,05:50:26
636,39.974786,116.333496,0,143,39852.243414351804,2009-02-08,05:50:31
637,39.974786,116.33353400000001,0,141,39852.2434722222,2009-02-08,05:50:36
638,39.974786,116.33355,0,141,39852.2435300926,2009-02-08,05:50:41
639,39.974795,116.33357600000001,0,140,39852.243587963,2009-02-08,05:50:46
640,39.974794,116.33359899999999,0,140,39852.2436458333,2009-02-08,05:50:51
641,39.974769,116.333577,0,139,39852.2437037037,2009-02-08,05:50:56
642,39.974782,116.33358799999999,0,140,39852.2437615741,2009-02-08,05:51:01
643,39.974785,116.33360800000001,0,140,39852.2438194444,2009-02-08,05:51:06
644,39.974793,116.33363999999999,0,140,39852.2438773148,2009-02-08,05:51:11
645,39.974802000000004,116.33361399999998,0,140,39852.2439351852,2009-02-08,05:51:16
646,39.974821999999996,116.33365500000001,0,140,39852.2439930556,2009-02-08,05:51:21
647,39.974827000000005,116.333642,0,141,39852.244050925896,2009-02-08,05:51:26
648,39.974835999999996,116.33364099999999,0,142,39852.2441087963,2009-02-08,05:51:31
649,39.974837,116.333627,0,141,39852.2441666667,2009-02-08,05:51:36
650,39.974848,116.333671,0,140,39852.244224537004,2009-02-08,05:51:41
651,39.97486,116.333702,0,140,39852.2442824074,2009-02-08,05:51:46
652,39.974879,116.33378700000002,0,140,39852.2443287037,2009-02-08,05:51:50
653,39.974879,116.33378700000002,0,140,39852.244363425896,2009-02-08,05:51:53
654,39.974871,116.33378799999998,0,140,39852.2443865741,2009-02-08,05:51:55
655,39.974826,116.333767,0,140,39852.2444328704,2009-02-08,05:51:59
656,39.974779999999996,116.33377800000001,0,140,39852.2444791667,2009-02-08,05:52:03
657,39.974732,116.33375900000001,0,141,39852.244537037004,2009-02-08,05:52:08
658,39.974748999999996,116.333822,0,140,39852.244583333304,2009-02-08,05:52:12
659,39.974738,116.33383,0,140,39852.2446412037,2009-02-08,05:52:17
660,39.974744,116.333875,0,139,39852.2446990741,2009-02-08,05:52:22
661,39.974776,116.333882,0,140,39852.2447569444,2009-02-08,05:52:27
662,39.974806,116.333905,0,139,39852.2448148148,2009-02-08,05:52:32
663,39.974809,116.333919,0,136,39852.2448726852,2009-02-08,05:52:37
664,39.97483,116.33391100000001,0,136,39852.2449305556,2009-02-08,05:52:42
665,39.974864000000004,116.333896,0,137,39852.2449884259,2009-02-08,05:52:47
666,39.974818,116.33388000000001,0,136,39852.2450231481,2009-02-08,05:52:50
667,39.974666,116.33376000000001,0,133,39852.2450694444,2009-02-08,05:52:54
668,39.974592,116.33365500000001,0,135,39852.245092592595,2009-02-08,05:52:56
669,39.974551,116.33363,0,136,39852.2451041667,2009-02-08,05:52:57
670,39.974509000000005,116.33360900000001,0,138,39852.2451157407,2009-02-08,05:52:58
671,39.974441999999996,116.333615,0,139,39852.245127314796,2009-02-08,05:52:59
672,39.974404,116.33356200000001,0,142,39852.245162037005,2009-02-08,05:53:02
673,39.974371000000005,116.33348500000001,0,147,39852.245173611096,2009-02-08,05:53:03
674,39.974371999999995,116.33345800000001,0,149,39852.2452314815,2009-02-08,05:53:08
675,39.974344,116.333469,0,150,39852.2452893518,2009-02-08,05:53:13
676,39.974315000000004,116.333528,0,149,39852.2453125,2009-02-08,05:53:15
677,39.974292999999996,116.33355900000001,0,147,39852.2453703704,2009-02-08,05:53:20
678,39.974259,116.333579,0,147,39852.2454282407,2009-02-08,05:53:25
679,39.974214,116.33358,0,147,39852.2454861111,2009-02-08,05:53:30
680,39.974181,116.33357600000001,0,147,39852.2455439815,2009-02-08,05:53:35
681,39.974137,116.33357600000001,0,147,39852.2456018519,2009-02-08,05:53:40
682,39.974092,116.333569,0,147,39852.2456481481,2009-02-08,05:53:44
683,39.974061,116.33356,0,147,39852.245706018504,2009-02-08,05:53:49
684,39.974041,116.33356,0,147,39852.2457638889,2009-02-08,05:53:54
685,39.974009,116.333574,0,147,39852.2458217593,2009-02-08,05:53:59
686,39.973999,116.33358600000001,0,147,39852.2458796296,2009-02-08,05:54:04
687,39.973991999999996,116.333572,0,147,39852.2459375,2009-02-08,05:54:09
688,39.973968,116.33357099999999,0,147,39852.2459953704,2009-02-08,05:54:14
689,39.973921000000004,116.333579,0,147,39852.2460416667,2009-02-08,05:54:18
690,39.973905,116.333582,0,147,39852.246099537,2009-02-08,05:54:23
691,39.973890000000004,116.33359899999999,0,147,39852.246157407404,2009-02-08,05:54:28
692,39.973843,116.33358700000001,0,148,39852.2461921296,2009-02-08,05:54:31
693,39.973787,116.33356699999999,0,148,39852.2462384259,2009-02-08,05:54:35
694,39.973781,116.333552,0,148,39852.246296296296,2009-02-08,05:54:40
695,39.973835,116.33355700000001,0,147,39852.2463310185,2009-02-08,05:54:43
696,39.973905,116.333574,0,147,39852.2463541667,2009-02-08,05:54:45
697,39.973967,116.333579,0,147,39852.2463773148,2009-02-08,05:54:47
698,39.97403,116.33358100000001,0,146,39852.246400462995,2009-02-08,05:54:49
699,39.974089,116.333591,0,146,39852.2464236111,2009-02-08,05:54:51
700,39.974140000000006,116.333602,0,146,39852.2464467593,2009-02-08,05:54:53
701,39.97419,116.33360900000001,0,145,39852.246469907404,2009-02-08,05:54:55
702,39.974245,116.333611,0,145,39852.2465046296,2009-02-08,05:54:58
703,39.974222,116.333565,0,145,39852.2465625,2009-02-08,05:55:03
704,39.974205,116.33355300000001,0,144,39852.2466203704,2009-02-08,05:55:08
705,39.974205,116.33355300000001,0,144,39852.2466550926,2009-02-08,05:55:11
706,39.974197,116.333548,0,144,39852.2466782407,2009-02-08,05:55:13
707,39.974191999999995,116.333533,0,144,39852.2467361111,2009-02-08,05:55:18
708,39.974188,116.33353899999999,0,144,39852.246793981496,2009-02-08,05:55:23
709,39.974188,116.33353899999999,0,144,39852.246828703705,2009-02-08,05:55:26
710,39.97419,116.33353600000001,0,144,39852.2468518519,2009-02-08,05:55:28
711,39.974179,116.333533,0,144,39852.246909722206,2009-02-08,05:55:33
712,39.974175,116.333523,0,144,39852.2469675926,2009-02-08,05:55:38
713,39.97417,116.33351,0,144,39852.247025462995,2009-02-08,05:55:43
714,39.97418,116.333514,0,144,39852.2470833333,2009-02-08,05:55:48
715,39.97419,116.333509,0,144,39852.2471412037,2009-02-08,05:55:53
716,39.97419,116.333509,0,144,39852.2471759259,2009-02-08,05:55:56
717,39.974196,116.333514,0,144,39852.2471990741,2009-02-08,05:55:58
718,39.974201,116.333533,0,144,39852.2472569444,2009-02-08,05:56:03
719,39.974202000000005,116.333527,0,144,39852.2473148148,2009-02-08,05:56:08
720,39.974209,116.333532,0,144,39852.2473726852,2009-02-08,05:56:13
