Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3504,39.977812,116.33923500000002,0,301,39894.6787037037,2009-03-22,16:17:20
3505,39.977771999999995,116.339253,0,298,39894.678761574105,2009-03-22,16:17:25
3506,39.977652,116.33931799999999,0,298,39894.6788194444,2009-03-22,16:17:30
3507,39.977614,116.339354,0,297,39894.6788773148,2009-03-22,16:17:35
3508,39.977548999999996,116.33941599999999,0,299,39894.6789351852,2009-03-22,16:17:40
3509,39.977513,116.339496,0,300,39894.678993055604,2009-03-22,16:17:45
3510,39.977515000000004,116.339556,0,303,39894.6790509259,2009-03-22,16:17:50
3511,39.977465,116.339597,0,308,39894.6791087963,2009-03-22,16:17:55
3512,39.977432,116.33961000000001,0,311,39894.6791666667,2009-03-22,16:18:00
3513,39.977379,116.33961299999999,0,315,39894.679224537,2009-03-22,16:18:05
3514,39.977399,116.33961699999999,0,315,39894.6792824074,2009-03-22,16:18:10
3515,39.977340999999996,116.33963,0,316,39894.6793402778,2009-03-22,16:18:15
3516,39.977246,116.339615,0,315,39894.6793981481,2009-03-22,16:18:20
3517,39.977249,116.33956,0,318,39894.6794560185,2009-03-22,16:18:25
3518,39.977292,116.33954299999999,0,318,39894.6795138889,2009-03-22,16:18:30
3519,39.977477,116.33941499999999,0,315,39894.679571759305,2009-03-22,16:18:35
3520,39.97756,116.339378,0,315,39894.6796296296,2009-03-22,16:18:40
3521,39.977593,116.33936000000001,0,315,39894.6796875,2009-03-22,16:18:45
3522,39.977596000000005,116.33936000000001,0,315,39894.6797453704,2009-03-22,16:18:50
3523,39.977602000000005,116.339359,0,315,39894.679803240695,2009-03-22,16:18:55
3524,39.977596999999996,116.339358,0,316,39894.6798611111,2009-03-22,16:19:00
3525,39.977596999999996,116.339358,0,316,39894.6798958333,2009-03-22,16:19:03
3526,39.977601,116.339355,0,316,39894.6799189815,2009-03-22,16:19:05
3527,39.977623,116.339354,0,316,39894.6799768518,2009-03-22,16:19:10
3528,39.977623,116.339354,0,316,39894.6800115741,2009-03-22,16:19:13
3529,39.977618,116.339354,0,317,39894.6800347222,2009-03-22,16:19:15
3530,39.977627000000005,116.33933400000001,0,319,39894.6800925926,2009-03-22,16:19:20
3531,39.977627000000005,116.33933400000001,0,319,39894.6801273148,2009-03-22,16:19:23
3532,39.977625,116.33933400000001,0,325,39894.680150463,2009-03-22,16:19:25
3533,39.977613,116.33933799999998,0,332,39894.6802083333,2009-03-22,16:19:30
3534,39.977594,116.339371,0,336,39894.6802662037,2009-03-22,16:19:35
3535,39.977544,116.33941399999999,0,338,39894.6803240741,2009-03-22,16:19:40
3536,39.977544,116.33941399999999,0,338,39894.6803587963,2009-03-22,16:19:43
3537,39.97755,116.339413,0,336,39894.680381944396,2009-03-22,16:19:45
3538,39.977644,116.339378,0,328,39894.6804398148,2009-03-22,16:19:50
3539,39.977644,116.339378,0,328,39894.680474537,2009-03-22,16:19:53
3540,39.977643,116.339381,0,327,39894.6804976852,2009-03-22,16:19:55
3541,39.977661,116.339396,0,325,39894.6805555556,2009-03-22,16:20:00
3542,39.977678000000004,116.339401,0,325,39894.680613425895,2009-03-22,16:20:05
3543,39.97762,116.339404,0,330,39894.6806712963,2009-03-22,16:20:10
3544,39.977581,116.339409,0,334,39894.6807291667,2009-03-22,16:20:15
3545,39.977556,116.339441,0,334,39894.680787037,2009-03-22,16:20:20
3546,39.977532000000004,116.339491,0,334,39894.6808449074,2009-03-22,16:20:25
3547,39.977531,116.33951499999999,0,334,39894.6809027778,2009-03-22,16:20:30
3548,39.977539,116.33956,0,333,39894.680960648104,2009-03-22,16:20:35
3549,39.97766,116.33952099999999,0,332,39894.6810185185,2009-03-22,16:20:40
3550,39.977740000000004,116.33953600000001,0,335,39894.6810763889,2009-03-22,16:20:45
3551,39.977759000000006,116.33956,0,342,39894.6811342593,2009-03-22,16:20:50
3552,39.977751,116.339576,0,344,39894.6811921296,2009-03-22,16:20:55
3553,39.977751,116.339576,0,344,39894.681226851804,2009-03-22,16:20:58
3554,39.977754,116.33958200000001,0,344,39894.68125,2009-03-22,16:21:00
3555,39.977743,116.339584,0,344,39894.6813078704,2009-03-22,16:21:05
3556,39.977743,116.339584,0,344,39894.6813425926,2009-03-22,16:21:08
3557,39.977742,116.339584,0,345,39894.6813657407,2009-03-22,16:21:10
3558,39.977804,116.339556,0,344,39894.6814814815,2009-03-22,16:21:20
3559,39.977804,116.339572,0,342,39894.681539351805,2009-03-22,16:21:25
3560,39.977810999999996,116.339554,0,342,39894.6815972222,2009-03-22,16:21:30
3561,39.977801,116.339533,0,344,39894.681655092594,2009-03-22,16:21:35
3562,39.977798,116.33950300000001,0,343,39894.681712963,2009-03-22,16:21:40
3563,39.977778,116.33946200000001,0,340,39894.681770833304,2009-03-22,16:21:45
3564,39.977731,116.33946,0,343,39894.6818287037,2009-03-22,16:21:50
3565,39.977692,116.339441,0,346,39894.6818865741,2009-03-22,16:21:55
3566,39.977653000000004,116.33943500000001,0,347,39894.6819444444,2009-03-22,16:22:00
3567,39.977618,116.33943400000001,0,350,39894.6820023148,2009-03-22,16:22:05
3568,39.977602000000005,116.3394,0,350,39894.6820601852,2009-03-22,16:22:10
3569,39.977602000000005,116.33938500000001,0,350,39894.6821180556,2009-03-22,16:22:15
3570,39.977534000000006,116.33938400000001,0,351,39894.6821759259,2009-03-22,16:22:20
3571,39.977463,116.33939,0,353,39894.6822337963,2009-03-22,16:22:25
3572,39.977436,116.339345,0,353,39894.6822916667,2009-03-22,16:22:30
3573,39.977496,116.33929499999999,0,350,39894.682349537004,2009-03-22,16:22:35
3574,39.977484000000004,116.33933400000001,0,347,39894.6824074074,2009-03-22,16:22:40
3575,39.977534000000006,116.339331,0,347,39894.6824652778,2009-03-22,16:22:45
3576,39.977496,116.339357,0,349,39894.6825231481,2009-03-22,16:22:50
3577,39.977582,116.339345,0,355,39894.682581018504,2009-03-22,16:22:55
3578,39.97763,116.33933600000002,0,359,39894.6826388889,2009-03-22,16:23:00
3579,39.977647999999995,116.33933600000002,0,360,39894.6826967593,2009-03-22,16:23:05
3580,39.977647999999995,116.33933600000002,0,360,39894.6827314815,2009-03-22,16:23:08
3581,39.977647999999995,116.33933300000001,0,364,39894.6827546296,2009-03-22,16:23:10
3582,39.97762,116.339349,0,365,39894.6828125,2009-03-22,16:23:15
3583,39.97762,116.339349,0,365,39894.682847222204,2009-03-22,16:23:18
3584,39.977621,116.33935100000001,0,363,39894.6828703704,2009-03-22,16:23:20
3585,39.977635,116.339359,0,361,39894.6829282407,2009-03-22,16:23:25
3586,39.977638,116.339358,0,362,39894.6829861111,2009-03-22,16:23:30
3587,39.977638,116.339358,0,362,39894.6830208333,2009-03-22,16:23:33
3588,39.977645,116.339357,0,362,39894.6830439815,2009-03-22,16:23:35
3589,39.977655,116.33933700000001,0,361,39894.6831018519,2009-03-22,16:23:40
3590,39.977733,116.3393,0,362,39894.683159722204,2009-03-22,16:23:45
3591,39.977815,116.339257,0,365,39894.683217592596,2009-03-22,16:23:50
3592,39.977823,116.339244,0,369,39894.683275463,2009-03-22,16:23:55
3593,39.977813,116.339279,0,374,39894.6833333333,2009-03-22,16:24:00
3594,39.977852,116.339293,0,377,39894.683391203704,2009-03-22,16:24:05
3595,39.977894,116.339304,0,379,39894.6834490741,2009-03-22,16:24:10
3596,39.977925,116.33933600000002,0,381,39894.6835069444,2009-03-22,16:24:15
3597,39.97795,116.33931299999999,0,378,39894.6835648148,2009-03-22,16:24:20
3598,39.977934999999995,116.33931799999999,0,375,39894.6836226852,2009-03-22,16:24:25
3599,39.977909000000004,116.33933200000001,0,376,39894.6836805556,2009-03-22,16:24:30
3600,39.977979,116.339221,0,378,39894.6837384259,2009-03-22,16:24:35
3601,39.977978,116.33918899999999,0,381,39894.683796296296,2009-03-22,16:24:40
3602,39.978004999999996,116.33912099999999,0,385,39894.6838541667,2009-03-22,16:24:45
3603,39.978072999999995,116.339064,0,388,39894.683912037,2009-03-22,16:24:50
3604,39.978134000000004,116.339001,0,388,39894.683969907404,2009-03-22,16:24:55
3605,39.978196000000004,116.338939,0,388,39894.684027777796,2009-03-22,16:25:00
3606,39.978206,116.338939,0,391,39894.6840856481,2009-03-22,16:25:05
3607,39.97814,116.338991,0,388,39894.6841435185,2009-03-22,16:25:10
3608,39.978056,116.339045,0,383,39894.6842013889,2009-03-22,16:25:15
3609,39.977829,116.33923999999999,0,357,39894.6842592593,2009-03-22,16:25:20
3610,39.977813,116.339265,0,355,39894.6843171296,2009-03-22,16:25:25
3611,39.977795,116.339253,0,362,39894.684375,2009-03-22,16:25:30
3612,39.977509999999995,116.339497,0,357,39894.6844328704,2009-03-22,16:25:35
3613,39.977336,116.339665,0,355,39894.6844907407,2009-03-22,16:25:40
3614,39.977356,116.33973300000001,0,359,39894.6845486111,2009-03-22,16:25:45
3615,39.977468,116.339766,0,366,39894.684606481496,2009-03-22,16:25:50
3616,39.977579,116.339726,0,375,39894.6846643519,2009-03-22,16:25:55
3617,39.977643,116.339685,0,386,39894.6847222222,2009-03-22,16:26:00
3618,39.977643,116.339685,0,386,39894.6847569444,2009-03-22,16:26:03
3619,39.977645,116.33968300000001,0,393,39894.6847800926,2009-03-22,16:26:05
3620,39.977655,116.33963899999999,0,401,39894.684837962996,2009-03-22,16:26:10
3621,39.97769,116.33958700000001,0,409,39894.6848958333,2009-03-22,16:26:15
3622,39.977668,116.33958200000001,0,417,39894.6849537037,2009-03-22,16:26:20
3623,39.977623,116.339621,0,425,39894.6850115741,2009-03-22,16:26:25
3624,39.977661,116.339568,0,430,39894.6850694444,2009-03-22,16:26:30
3625,39.977764,116.33941000000002,0,430,39894.6851273148,2009-03-22,16:26:35
3626,39.977882,116.339274,0,431,39894.6851851852,2009-03-22,16:26:40
3627,39.978051,116.339102,0,433,39894.6852430556,2009-03-22,16:26:45
3628,39.978116,116.338999,0,436,39894.6853009259,2009-03-22,16:26:50
3629,39.978188,116.33888,0,441,39894.6853587963,2009-03-22,16:26:55
3630,39.978252000000005,116.338801,0,446,39894.685416666696,2009-03-22,16:27:00
3631,39.97829,116.33876799999999,0,450,39894.685474537,2009-03-22,16:27:05
3632,39.978294,116.338797,0,453,39894.685532407406,2009-03-22,16:27:10
3633,39.978233,116.338991,0,453,39894.6855902778,2009-03-22,16:27:15
3634,39.97821,116.339201,0,453,39894.6856481481,2009-03-22,16:27:20
3635,39.978317,116.339147,0,455,39894.6857060185,2009-03-22,16:27:25
3636,39.978421999999995,116.339177,0,460,39894.6857638889,2009-03-22,16:27:30
3637,39.978417,116.339355,0,464,39894.6858217593,2009-03-22,16:27:35
3638,39.978424,116.33941899999999,0,472,39894.6858796296,2009-03-22,16:27:40
3639,39.97841,116.33945600000001,0,480,39894.6859375,2009-03-22,16:27:45
3640,39.978359000000005,116.339549,0,489,39894.6859953704,2009-03-22,16:27:50
3641,39.978299,116.33961200000002,0,494,39894.6860532407,2009-03-22,16:27:55
3642,39.978218,116.339638,0,500,39894.6861111111,2009-03-22,16:28:00
3643,39.978102,116.33966799999999,0,507,39894.6861689815,2009-03-22,16:28:05
3644,39.97802,116.339626,0,501,39894.686226851896,2009-03-22,16:28:10
3645,39.977928999999996,116.33958,0,480,39894.6862847222,2009-03-22,16:28:15
3646,39.977809,116.339552,0,458,39894.6863425926,2009-03-22,16:28:20
3647,39.977768,116.33951299999998,0,445,39894.686400463,2009-03-22,16:28:25
3648,39.977731,116.339477,0,433,39894.6864583333,2009-03-22,16:28:30
3649,39.977711,116.33943500000001,0,428,39894.6865162037,2009-03-22,16:28:35
3650,39.977689,116.339404,0,417,39894.686574074105,2009-03-22,16:28:40
3651,39.977669,116.33940600000001,0,415,39894.6866319444,2009-03-22,16:28:45
3652,39.977721,116.33939199999999,0,411,39894.6866898148,2009-03-22,16:28:50
3653,39.977672999999996,116.339432,0,408,39894.6867476852,2009-03-22,16:28:55
3654,39.977672999999996,116.339432,0,408,39894.6867824074,2009-03-22,16:28:58
3655,39.977666,116.339424,0,404,39894.686805555604,2009-03-22,16:29:00
3656,39.977672999999996,116.339446,0,400,39894.6868634259,2009-03-22,16:29:05
3657,39.977721,116.339413,0,398,39894.6869212963,2009-03-22,16:29:10
3658,39.977782,116.33938,0,400,39894.6869791667,2009-03-22,16:29:15
3659,39.977759999999996,116.339378,0,403,39894.687037037,2009-03-22,16:29:20
3660,39.977759999999996,116.339378,0,403,39894.687071759305,2009-03-22,16:29:23
3661,39.977763,116.339378,0,403,39894.6870949074,2009-03-22,16:29:25
3662,39.977782,116.339404,0,408,39894.6871527778,2009-03-22,16:29:30
3663,39.977752,116.33944299999999,0,409,39894.6872106481,2009-03-22,16:29:35
3664,39.977701,116.339483,0,408,39894.6872685185,2009-03-22,16:29:40
3665,39.977692,116.33956,0,406,39894.6873263889,2009-03-22,16:29:45
3666,39.97769,116.339601,0,407,39894.687384259305,2009-03-22,16:29:50
3667,39.977732,116.33958100000001,0,411,39894.6874421296,2009-03-22,16:29:55
3668,39.977761,116.339574,0,411,39894.6875,2009-03-22,16:30:00
3669,39.977776,116.339573,0,413,39894.6875578704,2009-03-22,16:30:05
3670,39.977726000000004,116.33959499999999,0,415,39894.687615740695,2009-03-22,16:30:10
3671,39.977658,116.339602,0,417,39894.6876736111,2009-03-22,16:30:15
3672,39.977632,116.339598,0,421,39894.6877314815,2009-03-22,16:30:20
3673,39.977665,116.33959399999999,0,421,39894.6877893518,2009-03-22,16:30:25
3674,39.9776,116.339532,0,417,39894.6878472222,2009-03-22,16:30:30
3675,39.977493,116.33952099999999,0,416,39894.6879050926,2009-03-22,16:30:35
3676,39.977457,116.339491,0,411,39894.687962963,2009-03-22,16:30:40
3677,39.977461,116.339467,0,407,39894.6880208333,2009-03-22,16:30:45
3678,39.977404,116.33945,0,397,39894.6880787037,2009-03-22,16:30:50
3679,39.977356,116.33945,0,389,39894.6881365741,2009-03-22,16:30:55
3680,39.977213,116.33951,0,380,39894.688194444396,2009-03-22,16:31:00
3681,39.97712,116.33954399999999,0,374,39894.6882523148,2009-03-22,16:31:05
3682,39.977239000000004,116.33944699999999,0,365,39894.6883101852,2009-03-22,16:31:10
3683,39.977517,116.339299,0,358,39894.6883680556,2009-03-22,16:31:15
3684,39.977598,116.339271,0,362,39894.688425925895,2009-03-22,16:31:20
3685,39.977637,116.33928,0,366,39894.6884837963,2009-03-22,16:31:25
3686,39.977731,116.33926100000001,0,367,39894.6885416667,2009-03-22,16:31:30
3687,39.977765999999995,116.339229,0,367,39894.688599537,2009-03-22,16:31:35
3688,39.977792,116.33923700000001,0,368,39894.6886574074,2009-03-22,16:31:40
3689,39.977792,116.33923700000001,0,368,39894.6886921296,2009-03-22,16:31:43
3690,39.977795,116.33923700000001,0,369,39894.6887152778,2009-03-22,16:31:45
3691,39.977804,116.33923700000001,0,372,39894.688773148104,2009-03-22,16:31:50
3692,39.977796999999995,116.33927,0,377,39894.6888310185,2009-03-22,16:31:55
3693,39.977796000000005,116.33928700000001,0,378,39894.6888888889,2009-03-22,16:32:00
3694,39.977866999999996,116.339203,0,379,39894.6889467593,2009-03-22,16:32:05
3695,39.977934000000005,116.339132,0,379,39894.6890046296,2009-03-22,16:32:10
3696,39.977938,116.339097,0,382,39894.6890625,2009-03-22,16:32:15
3697,39.977909000000004,116.339106,0,385,39894.6891203704,2009-03-22,16:32:20
3698,39.977894,116.339102,0,382,39894.6891782407,2009-03-22,16:32:25
3699,39.977909999999994,116.33908400000001,0,383,39894.6892361111,2009-03-22,16:32:30
3700,39.977881,116.339092,0,379,39894.6892939815,2009-03-22,16:32:35
3701,39.977764,116.339174,0,372,39894.689351851805,2009-03-22,16:32:40
3702,39.977717,116.33922199999999,0,365,39894.6894097222,2009-03-22,16:32:45
3703,39.977574,116.339275,0,352,39894.689467592594,2009-03-22,16:32:50
3704,39.977545,116.33923700000001,0,350,39894.689525463,2009-03-22,16:32:55
3705,39.977503999999996,116.339183,0,347,39894.689583333304,2009-03-22,16:33:00
3706,39.977398,116.33921399999998,0,342,39894.6896412037,2009-03-22,16:33:05
3707,39.977277,116.33928,0,334,39894.6896990741,2009-03-22,16:33:10
3708,39.977159,116.33931399999999,0,319,39894.6897569444,2009-03-22,16:33:15
3709,39.977108,116.339349,0,304,39894.6898148148,2009-03-22,16:33:20
3710,39.977129,116.339367,0,298,39894.6898726852,2009-03-22,16:33:25
3711,39.977083,116.339436,0,298,39894.6899305556,2009-03-22,16:33:30
3712,39.977121000000004,116.33940700000001,0,293,39894.6899884259,2009-03-22,16:33:35
3713,39.977297,116.33929499999999,0,285,39894.6900462963,2009-03-22,16:33:40
3714,39.977385,116.339258,0,282,39894.6901041667,2009-03-22,16:33:45
3715,39.977433000000005,116.33923999999999,0,276,39894.690162037004,2009-03-22,16:33:50
3716,39.977434,116.33923999999999,0,275,39894.6902199074,2009-03-22,16:33:55
3717,39.977434,116.33923999999999,0,275,39894.6902546296,2009-03-22,16:33:58
3718,39.97743,116.33923999999999,0,275,39894.6902777778,2009-03-22,16:34:00
3719,39.977461,116.339252,0,274,39894.6903356481,2009-03-22,16:34:05
3720,39.977359,116.33937,0,270,39894.690393518504,2009-03-22,16:34:10
3721,39.977278000000005,116.33941599999999,0,273,39894.6904513889,2009-03-22,16:34:15
3722,39.977278000000005,116.33941599999999,0,273,39894.690486111096,2009-03-22,16:34:18
3723,39.977281,116.33941499999999,0,282,39894.6905092593,2009-03-22,16:34:20
3724,39.97735,116.339329,0,291,39894.6905671296,2009-03-22,16:34:25
3725,39.97735,116.339329,0,291,39894.6906018518,2009-03-22,16:34:28
3726,39.977352,116.33932800000001,0,295,39894.690625,2009-03-22,16:34:30
3727,39.977346999999995,116.339345,0,297,39894.6906828704,2009-03-22,16:34:35
3728,39.977352,116.33938899999998,0,301,39894.6907407407,2009-03-22,16:34:40
3729,39.977449,116.339381,0,306,39894.6907986111,2009-03-22,16:34:45
3730,39.977526,116.33941499999999,0,310,39894.6908564815,2009-03-22,16:34:50
3731,39.977521,116.339428,0,317,39894.6909143519,2009-03-22,16:34:55
3732,39.977521,116.339428,0,317,39894.6909490741,2009-03-22,16:34:58
3733,39.977522,116.33942900000001,0,320,39894.690972222204,2009-03-22,16:35:00
3734,39.977576,116.33938,0,322,39894.691030092596,2009-03-22,16:35:05
3735,39.977569,116.33932,0,314,39894.691087963,2009-03-22,16:35:10
3736,39.977519,116.33928600000002,0,310,39894.6911458333,2009-03-22,16:35:15
3737,39.97748,116.339199,0,306,39894.691203703704,2009-03-22,16:35:20
3738,39.977478000000005,116.33913999999999,0,300,39894.6912615741,2009-03-22,16:35:25
3739,39.97749,116.33911100000002,0,298,39894.6913194444,2009-03-22,16:35:30
3740,39.977563,116.33908600000001,0,303,39894.6913773148,2009-03-22,16:35:35
3741,39.977667,116.33906100000002,0,313,39894.6914351852,2009-03-22,16:35:40
3742,39.977701,116.33903400000001,0,322,39894.6914930556,2009-03-22,16:35:45
3743,39.977722,116.33900600000001,0,324,39894.6915509259,2009-03-22,16:35:50
3744,39.977581,116.33908600000001,0,319,39894.691608796296,2009-03-22,16:35:55
3745,39.977484000000004,116.33915400000001,0,314,39894.6916666667,2009-03-22,16:36:00
3746,39.977435,116.33923200000001,0,308,39894.691724537,2009-03-22,16:36:05
3747,39.977403,116.339277,0,308,39894.691782407404,2009-03-22,16:36:10
3748,39.977385999999996,116.339323,0,309,39894.691840277796,2009-03-22,16:36:15
3749,39.977455,116.33934599999999,0,306,39894.6918981481,2009-03-22,16:36:20
3750,39.977476,116.339359,0,306,39894.6919560185,2009-03-22,16:36:25
3751,39.977476,116.339359,0,306,39894.6919907407,2009-03-22,16:36:28
3752,39.977478000000005,116.33936100000001,0,307,39894.6920138889,2009-03-22,16:36:30
3753,39.977416,116.339382,0,304,39894.6920717593,2009-03-22,16:36:35
3754,39.977376,116.33937900000001,0,294,39894.6921296296,2009-03-22,16:36:40
3755,39.977422,116.33933700000001,0,278,39894.6921875,2009-03-22,16:36:45
3756,39.977425,116.339335,0,277,39894.6922453704,2009-03-22,16:36:50
3757,39.977425,116.339335,0,277,39894.6922800926,2009-03-22,16:36:53
3758,39.977425,116.33933999999999,0,277,39894.6923032407,2009-03-22,16:36:55
3759,39.97743,116.339371,0,276,39894.6923611111,2009-03-22,16:37:00
3760,39.977493,116.339409,0,271,39894.692418981496,2009-03-22,16:37:05
3761,39.977503999999996,116.33945700000001,0,266,39894.6924768519,2009-03-22,16:37:10
3762,39.977486999999996,116.33956299999998,0,260,39894.6925347222,2009-03-22,16:37:15
3763,39.977396999999996,116.33960900000001,0,256,39894.6925925926,2009-03-22,16:37:20
3764,39.977328,116.3396,0,240,39894.692650462996,2009-03-22,16:37:25
3765,39.97724,116.339569,0,218,39894.6927083333,2009-03-22,16:37:30
3766,39.977185999999996,116.339504,0,205,39894.6927662037,2009-03-22,16:37:35
3767,39.977151,116.339455,0,190,39894.6928240741,2009-03-22,16:37:40
3768,39.977158,116.33941100000001,0,179,39894.6928819444,2009-03-22,16:37:45
3769,39.977151,116.339432,0,174,39894.6929398148,2009-03-22,16:37:50
3770,39.977134,116.339448,0,172,39894.6929976852,2009-03-22,16:37:55
3771,39.97712,116.339475,0,171,39894.6930555556,2009-03-22,16:38:00
3772,39.977104,116.339495,0,170,39894.6931134259,2009-03-22,16:38:05
3773,39.977092999999996,116.33951200000001,0,170,39894.6931712963,2009-03-22,16:38:10
3774,39.977146999999995,116.339476,0,170,39894.693229166696,2009-03-22,16:38:15
3775,39.977193,116.33944,0,171,39894.693287037,2009-03-22,16:38:20
3776,39.97703,116.33944299999999,0,163,39894.693344907406,2009-03-22,16:38:25
3777,39.976955,116.339396,0,153,39894.6934027778,2009-03-22,16:38:30
3778,39.976903,116.339357,0,143,39894.6934606481,2009-03-22,16:38:35
3779,39.976895,116.339324,0,133,39894.6935185185,2009-03-22,16:38:40
3780,39.976896999999994,116.33931100000001,0,129,39894.6935763889,2009-03-22,16:38:45
3781,39.976896999999994,116.33931100000001,0,129,39894.6936111111,2009-03-22,16:38:48
3782,39.976898,116.33931299999999,0,127,39894.6936342593,2009-03-22,16:38:50
3783,39.976853000000006,116.339343,0,120,39894.6936921296,2009-03-22,16:38:55
3784,39.976836999999996,116.33936000000001,0,110,39894.69375,2009-03-22,16:39:00
3785,39.976908,116.339405,0,109,39894.6938078704,2009-03-22,16:39:05
3786,39.976928,116.339431,0,106,39894.6938657407,2009-03-22,16:39:10
3787,39.976921999999995,116.339421,0,105,39894.6939236111,2009-03-22,16:39:15
3788,39.976838,116.339409,0,107,39894.6939814815,2009-03-22,16:39:20
3789,39.976772,116.33945,0,114,39894.694039351896,2009-03-22,16:39:25
3790,39.976753,116.33944699999999,0,120,39894.6940972222,2009-03-22,16:39:30
3791,39.976777,116.339432,0,122,39894.6941550926,2009-03-22,16:39:35
3792,39.976777,116.339432,0,122,39894.6941898148,2009-03-22,16:39:38
3793,39.97677,116.339432,0,122,39894.694212963,2009-03-22,16:39:40
3794,39.976667,116.339495,0,122,39894.6942708333,2009-03-22,16:39:45
3795,39.976586,116.33953600000001,0,123,39894.6943287037,2009-03-22,16:39:50
3796,39.976545,116.33960400000001,0,124,39894.694386574105,2009-03-22,16:39:55
3797,39.976535,116.33961799999999,0,124,39894.6944444444,2009-03-22,16:40:00
3798,39.976482,116.339662,0,126,39894.6945023148,2009-03-22,16:40:05
3799,39.976426000000004,116.339688,0,127,39894.6945601852,2009-03-22,16:40:10
3800,39.976433,116.339697,0,128,39894.694618055604,2009-03-22,16:40:15
3801,39.976433,116.339676,0,129,39894.6946759259,2009-03-22,16:40:20
3802,39.976325,116.33971000000001,0,129,39894.6947337963,2009-03-22,16:40:25
3803,39.976344,116.339735,0,133,39894.6947916667,2009-03-22,16:40:30
3804,39.976503,116.33972,0,142,39894.694849537,2009-03-22,16:40:35
3805,39.976553,116.33972,0,144,39894.6949074074,2009-03-22,16:40:40
3806,39.976553,116.33972,0,144,39894.6949421296,2009-03-22,16:40:43
3807,39.97656,116.339725,0,144,39894.6949652778,2009-03-22,16:40:45
3808,39.976653000000006,116.339729,0,144,39894.6950231481,2009-03-22,16:40:50
3809,39.976799,116.339685,0,143,39894.6950810185,2009-03-22,16:40:55
3810,39.976927,116.339605,0,145,39894.6951388889,2009-03-22,16:41:00
3811,39.977084000000005,116.33948999999998,0,146,39894.695196759305,2009-03-22,16:41:05
3812,39.977166,116.33945700000001,0,150,39894.6952546296,2009-03-22,16:41:10
3813,39.977205,116.339381,0,157,39894.6953125,2009-03-22,16:41:15
3814,39.97721,116.339294,0,164,39894.6953703704,2009-03-22,16:41:20
3815,39.977191999999995,116.33927299999999,0,165,39894.695428240695,2009-03-22,16:41:25
3816,39.977195,116.33926399999999,0,166,39894.6954861111,2009-03-22,16:41:30
3817,39.977277,116.339203,0,168,39894.6955439815,2009-03-22,16:41:35
3818,39.977387,116.33914399999999,0,168,39894.6956018518,2009-03-22,16:41:40
3819,39.977467,116.33908500000001,0,170,39894.6956597222,2009-03-22,16:41:45
3820,39.977472,116.33911299999998,0,176,39894.6957175926,2009-03-22,16:41:50
3821,39.977477,116.339199,0,187,39894.695775463,2009-03-22,16:41:55
3822,39.977411,116.339304,0,184,39894.6958333333,2009-03-22,16:42:00
3823,39.97737,116.33933999999999,0,180,39894.6958912037,2009-03-22,16:42:05
3824,39.977263,116.33938799999999,0,173,39894.6959490741,2009-03-22,16:42:10
3825,39.977195,116.339396,0,173,39894.696006944396,2009-03-22,16:42:15
3826,39.977156,116.339404,0,178,39894.6960648148,2009-03-22,16:42:20
3827,39.977146999999995,116.339401,0,185,39894.6961226852,2009-03-22,16:42:25
3828,39.977127,116.339396,0,186,39894.6961805556,2009-03-22,16:42:30
3829,39.977092,116.339398,0,185,39894.696238425895,2009-03-22,16:42:35
3830,39.977069,116.33939699999999,0,187,39894.6962962963,2009-03-22,16:42:40
3831,39.977069,116.339398,0,188,39894.6963541667,2009-03-22,16:42:45
3832,39.977069,116.339398,0,188,39894.6963888889,2009-03-22,16:42:48
3833,39.977066,116.339396,0,188,39894.696412037,2009-03-22,16:42:50
3834,39.977108,116.33935100000001,0,191,39894.6964699074,2009-03-22,16:42:55
3835,39.977087,116.339399,0,197,39894.6965277778,2009-03-22,16:43:00
3836,39.977038,116.339445,0,201,39894.696585648104,2009-03-22,16:43:05
3837,39.977021,116.339445,0,203,39894.6966435185,2009-03-22,16:43:10
3838,39.977049,116.339405,0,211,39894.6967013889,2009-03-22,16:43:15
3839,39.97705,116.33938899999998,0,211,39894.6967592593,2009-03-22,16:43:20
3840,39.97697,116.33940700000001,0,198,39894.6968171296,2009-03-22,16:43:25
3841,39.976901,116.33943500000001,0,180,39894.696875,2009-03-22,16:43:30
3842,39.976861,116.339454,0,171,39894.6969328704,2009-03-22,16:43:35
3843,39.976825,116.33946200000001,0,163,39894.6969907407,2009-03-22,16:43:40
3844,39.976774,116.33944299999999,0,155,39894.6970486111,2009-03-22,16:43:45
3845,39.97671,116.339453,0,153,39894.6971064815,2009-03-22,16:43:50
3846,39.976712,116.339463,0,150,39894.697164351805,2009-03-22,16:43:55
3847,39.976766,116.339451,0,147,39894.6972222222,2009-03-22,16:44:00
3848,39.976797999999995,116.339469,0,144,39894.697280092594,2009-03-22,16:44:05
3849,39.976779,116.339524,0,143,39894.697337963,2009-03-22,16:44:10
3850,39.976773,116.33958600000001,0,146,39894.697395833304,2009-03-22,16:44:15
3851,39.976797,116.339651,0,154,39894.6974537037,2009-03-22,16:44:20
3852,39.976827,116.339688,0,160,39894.6975115741,2009-03-22,16:44:25
3853,39.976821,116.339706,0,163,39894.6975694444,2009-03-22,16:44:30
3854,39.976783000000005,116.339702,0,166,39894.6976273148,2009-03-22,16:44:35
