Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
356,39.97634,116.338122,0,106,39876.6758101852,2009-03-04,16:13:10
357,39.976321999999996,116.33829399999999,0,110,39876.6758680556,2009-03-04,16:13:15
358,39.976269,116.338451,0,114,39876.6759259259,2009-03-04,16:13:20
359,39.976242,116.33837,0,116,39876.675983796296,2009-03-04,16:13:25
360,39.976240000000004,116.338356,0,120,39876.6760416667,2009-03-04,16:13:30
361,39.976269,116.33841000000001,0,123,39876.676099537,2009-03-04,16:13:35
362,39.976240999999995,116.33843600000002,0,126,39876.676157407404,2009-03-04,16:13:40
363,39.976211,116.33843600000002,0,127,39876.676215277796,2009-03-04,16:13:45
364,39.976187,116.338447,0,129,39876.6762731481,2009-03-04,16:13:50
365,39.97616,116.338473,0,130,39876.6763310185,2009-03-04,16:13:55
366,39.976122,116.338505,0,131,39876.6763888889,2009-03-04,16:14:00
367,39.976081,116.338558,0,133,39876.6764467593,2009-03-04,16:14:05
368,39.976038,116.33863000000001,0,134,39876.6765046296,2009-03-04,16:14:10
369,39.975994,116.33871299999998,0,135,39876.6765625,2009-03-04,16:14:15
370,39.975939000000004,116.338784,0,137,39876.6766203704,2009-03-04,16:14:20
371,39.97587,116.338829,0,138,39876.6766782407,2009-03-04,16:14:25
372,39.975770000000004,116.33890500000001,0,141,39876.6767361111,2009-03-04,16:14:30
373,39.976587,116.3387,0,139,39876.676793981496,2009-03-04,16:14:35
374,39.976848,116.33848400000001,0,141,39876.6768518519,2009-03-04,16:14:40
375,39.976944,116.338403,0,143,39876.6769097222,2009-03-04,16:14:45
376,39.976906,116.33849099999999,0,146,39876.6769675926,2009-03-04,16:14:50
377,39.976884000000005,116.338532,0,147,39876.677025462996,2009-03-04,16:14:55
378,39.976914,116.33841000000001,0,151,39876.6770833333,2009-03-04,16:15:00
379,39.976925,116.338277,0,156,39876.6771412037,2009-03-04,16:15:05
380,39.976906,116.338191,0,163,39876.6771990741,2009-03-04,16:15:10
381,39.976919,116.338175,0,169,39876.6772569444,2009-03-04,16:15:15
382,39.976944,116.338128,0,170,39876.6773148148,2009-03-04,16:15:20
383,39.97697,116.338054,0,170,39876.6773726852,2009-03-04,16:15:25
384,39.977113,116.338466,0,172,39876.6774305556,2009-03-04,16:15:30
385,39.977123,116.33868100000001,0,176,39876.6774884259,2009-03-04,16:15:35
386,39.977111,116.33874099999998,0,180,39876.6775462963,2009-03-04,16:15:40
387,39.977092999999996,116.338779,0,185,39876.677604166696,2009-03-04,16:15:45
388,39.977049,116.338826,0,192,39876.677662037,2009-03-04,16:15:50
389,39.977003,116.33885900000001,0,201,39876.677719907406,2009-03-04,16:15:55
390,39.976963,116.33886899999999,0,210,39876.6777777778,2009-03-04,16:16:00
391,39.976926,116.33886299999999,0,220,39876.6778356481,2009-03-04,16:16:05
392,39.976890999999995,116.338842,0,230,39876.6778935185,2009-03-04,16:16:10
393,39.976874,116.338849,0,239,39876.6779513889,2009-03-04,16:16:15
394,39.976858,116.338839,0,247,39876.6780092593,2009-03-04,16:16:20
395,39.976836999999996,116.338819,0,254,39876.6780671296,2009-03-04,16:16:25
396,39.976843,116.338904,0,262,39876.678125,2009-03-04,16:16:30
397,39.976846,116.338943,0,271,39876.6781828704,2009-03-04,16:16:35
398,39.976845000000004,116.338982,0,279,39876.6782407407,2009-03-04,16:16:40
399,39.976819,116.33900700000001,0,287,39876.6782986111,2009-03-04,16:16:45
400,39.976791999999996,116.339024,0,294,39876.6783564815,2009-03-04,16:16:50
401,39.976782,116.33900200000001,0,303,39876.678414351896,2009-03-04,16:16:55
402,39.976782,116.33900200000001,0,303,39876.678449074105,2009-03-04,16:16:58
403,39.976783000000005,116.33900200000001,0,309,39876.6784722222,2009-03-04,16:17:00
404,39.976753,116.338994,0,315,39876.6785300926,2009-03-04,16:17:05
405,39.976739,116.33906100000002,0,318,39876.678587963,2009-03-04,16:17:10
406,39.976694,116.339203,0,320,39876.6786458333,2009-03-04,16:17:15
407,39.97665,116.33934099999999,0,322,39876.6787037037,2009-03-04,16:17:20
408,39.976671,116.33941000000002,0,323,39876.678761574105,2009-03-04,16:17:25
409,39.976714,116.339399,0,326,39876.6788194444,2009-03-04,16:17:30
410,39.976667,116.33939099999999,0,332,39876.6788773148,2009-03-04,16:17:35
411,39.976597,116.339399,0,340,39876.6789351852,2009-03-04,16:17:40
412,39.976582,116.33938700000002,0,348,39876.678993055604,2009-03-04,16:17:45
413,39.976568,116.339358,0,354,39876.6790509259,2009-03-04,16:17:50
414,39.976553,116.33935600000001,0,359,39876.6791087963,2009-03-04,16:17:55
415,39.976553,116.33935600000001,0,359,39876.6791435185,2009-03-04,16:17:58
416,39.976552000000005,116.33936299999999,0,365,39876.6791666667,2009-03-04,16:18:00
417,39.976503,116.33938700000002,0,371,39876.679224537,2009-03-04,16:18:05
418,39.976397999999996,116.339423,0,379,39876.6792824074,2009-03-04,16:18:10
419,39.976384,116.33943000000001,0,387,39876.6793402778,2009-03-04,16:18:15
420,39.976377,116.33941399999999,0,393,39876.6793981481,2009-03-04,16:18:20
421,39.976382,116.33939199999999,0,397,39876.6794560185,2009-03-04,16:18:25
422,39.97635,116.339372,0,401,39876.6795138889,2009-03-04,16:18:30
423,39.976329,116.33936399999999,0,404,39876.679571759305,2009-03-04,16:18:35
424,39.976337,116.339376,0,406,39876.6796296296,2009-03-04,16:18:40
425,39.976328,116.33941499999999,0,408,39876.6796875,2009-03-04,16:18:45
426,39.976312,116.33944299999999,0,412,39876.6797453704,2009-03-04,16:18:50
427,39.976281,116.33945600000001,0,416,39876.679803240695,2009-03-04,16:18:55
428,39.976221,116.339474,0,421,39876.6798611111,2009-03-04,16:19:00
429,39.976158,116.339477,0,427,39876.6799189815,2009-03-04,16:19:05
430,39.976197,116.339453,0,427,39876.6799768518,2009-03-04,16:19:10
431,39.976135,116.33944,0,432,39876.6800347222,2009-03-04,16:19:15
432,39.976110999999996,116.339449,0,436,39876.6800925926,2009-03-04,16:19:20
433,39.976077000000004,116.339467,0,438,39876.680150463,2009-03-04,16:19:25
434,39.976048999999996,116.339476,0,440,39876.6802083333,2009-03-04,16:19:30
435,39.975997,116.33945800000001,0,443,39876.6802662037,2009-03-04,16:19:35
436,39.976234999999996,116.33933300000001,0,448,39876.6803240741,2009-03-04,16:19:40
437,39.976511,116.33919499999999,0,449,39876.680381944396,2009-03-04,16:19:45
438,39.976656,116.33918200000001,0,446,39876.6804398148,2009-03-04,16:19:50
439,39.976787,116.339152,0,440,39876.6804976852,2009-03-04,16:19:55
440,39.976838,116.33911499999999,0,432,39876.6805555556,2009-03-04,16:20:00
441,39.976834000000004,116.339101,0,431,39876.680613425895,2009-03-04,16:20:05
442,39.976853999999996,116.33906999999999,0,431,39876.6806712963,2009-03-04,16:20:10
443,39.976921999999995,116.339003,0,431,39876.6807291667,2009-03-04,16:20:15
444,39.977012,116.338936,0,432,39876.680787037,2009-03-04,16:20:20
445,39.977033,116.338871,0,428,39876.6808449074,2009-03-04,16:20:25
446,39.977049,116.33889099999999,0,422,39876.6809027778,2009-03-04,16:20:30
447,39.977025,116.338867,0,416,39876.680960648104,2009-03-04,16:20:35
448,39.976954,116.338856,0,409,39876.6810185185,2009-03-04,16:20:40
449,39.976871,116.33883600000001,0,406,39876.6810763889,2009-03-04,16:20:45
450,39.976797999999995,116.3388,0,406,39876.6811342593,2009-03-04,16:20:50
451,39.976737,116.33875900000001,0,406,39876.6811921296,2009-03-04,16:20:55
452,39.976653000000006,116.33874399999999,0,405,39876.68125,2009-03-04,16:21:00
453,39.97655,116.33873200000001,0,403,39876.6813078704,2009-03-04,16:21:05
454,39.976447,116.33874099999998,0,400,39876.6813657407,2009-03-04,16:21:10
455,39.976403999999995,116.33871200000002,0,396,39876.6814236111,2009-03-04,16:21:15
456,39.976403000000005,116.33868899999999,0,392,39876.6814814815,2009-03-04,16:21:20
457,39.9765,116.33890900000002,0,386,39876.681539351805,2009-03-04,16:21:25
458,39.976597999999996,116.33908799999999,0,379,39876.6815972222,2009-03-04,16:21:30
459,39.976695,116.339206,0,367,39876.681655092594,2009-03-04,16:21:35
460,39.976764,116.339188,0,356,39876.681712963,2009-03-04,16:21:40
461,39.976877,116.339207,0,341,39876.681770833304,2009-03-04,16:21:45
462,39.976946999999996,116.339132,0,327,39876.6818287037,2009-03-04,16:21:50
463,39.976971,116.339127,0,318,39876.6818865741,2009-03-04,16:21:55
464,39.977013,116.33911599999999,0,311,39876.6819444444,2009-03-04,16:22:00
465,39.976997999999995,116.33910900000001,0,307,39876.6820023148,2009-03-04,16:22:05
466,39.97692,116.33912,0,307,39876.6820601852,2009-03-04,16:22:10
467,39.976833,116.339129,0,306,39876.6821180556,2009-03-04,16:22:15
468,39.976721000000005,116.33915400000001,0,306,39876.6821759259,2009-03-04,16:22:20
469,39.976681,116.339177,0,305,39876.6822337963,2009-03-04,16:22:25
470,39.976665999999994,116.339258,0,302,39876.6822916667,2009-03-04,16:22:30
471,39.976689,116.33928300000001,0,300,39876.682349537004,2009-03-04,16:22:35
472,39.976748,116.33925500000001,0,299,39876.6824074074,2009-03-04,16:22:40
473,39.976774,116.339238,0,299,39876.6824652778,2009-03-04,16:22:45
474,39.976749,116.33933200000001,0,300,39876.6825231481,2009-03-04,16:22:50
475,39.976844,116.339459,0,298,39876.682581018504,2009-03-04,16:22:55
476,39.977001,116.33950800000001,0,292,39876.6826388889,2009-03-04,16:23:00
477,39.977128,116.339525,0,286,39876.6826967593,2009-03-04,16:23:05
478,39.977206,116.33955900000001,0,277,39876.6827546296,2009-03-04,16:23:10
479,39.977287,116.339549,0,269,39876.6828125,2009-03-04,16:23:15
480,39.977352,116.33952099999999,0,265,39876.6828703704,2009-03-04,16:23:20
481,39.977311,116.33949199999999,0,262,39876.6829282407,2009-03-04,16:23:25
482,39.977212,116.339475,0,260,39876.6829861111,2009-03-04,16:23:30
483,39.977148,116.33946499999999,0,258,39876.6830439815,2009-03-04,16:23:35
484,39.977109999999996,116.339463,0,256,39876.6831018519,2009-03-04,16:23:40
485,39.977022,116.339425,0,251,39876.683159722204,2009-03-04,16:23:45
486,39.976887,116.33938899999998,0,251,39876.683217592596,2009-03-04,16:23:50
487,39.976807,116.339398,0,249,39876.683275463,2009-03-04,16:23:55
488,39.976748,116.339409,0,249,39876.6833333333,2009-03-04,16:24:00
489,39.976748,116.339409,0,249,39876.6833680556,2009-03-04,16:24:03
490,39.97675,116.339405,0,248,39876.683391203704,2009-03-04,16:24:05
491,39.976787,116.33936299999999,0,245,39876.6834490741,2009-03-04,16:24:10
492,39.976799,116.339322,0,242,39876.6835069444,2009-03-04,16:24:15
493,39.976908,116.339355,0,243,39876.6835648148,2009-03-04,16:24:20
494,39.977027,116.33941499999999,0,246,39876.6836226852,2009-03-04,16:24:25
495,39.977118,116.339459,0,246,39876.6836805556,2009-03-04,16:24:30
496,39.977063,116.33944199999999,0,244,39876.6837384259,2009-03-04,16:24:35
497,39.976878,116.339359,0,244,39876.683796296296,2009-03-04,16:24:40
498,39.97683,116.339327,0,241,39876.6838541667,2009-03-04,16:24:45
499,39.976816,116.339357,0,240,39876.683912037,2009-03-04,16:24:50
500,39.976832,116.3394,0,242,39876.683969907404,2009-03-04,16:24:55
501,39.976894,116.33931799999999,0,249,39876.684027777796,2009-03-04,16:25:00
502,39.977012,116.33921799999999,0,260,39876.6840856481,2009-03-04,16:25:05
503,39.977175,116.339102,0,269,39876.6841435185,2009-03-04,16:25:10
504,39.977385999999996,116.338986,0,282,39876.6842013889,2009-03-04,16:25:15
505,39.977739,116.338872,0,294,39876.6842592593,2009-03-04,16:25:20
506,39.978007,116.33878899999999,0,298,39876.6843171296,2009-03-04,16:25:25
507,39.978173999999996,116.33870900000001,0,302,39876.684375,2009-03-04,16:25:30
508,39.978148,116.33868799999999,0,307,39876.6844328704,2009-03-04,16:25:35
509,39.978151000000004,116.338642,0,311,39876.6844907407,2009-03-04,16:25:40
510,39.978131,116.33856899999999,0,314,39876.6845486111,2009-03-04,16:25:45
511,39.978088,116.33854099999999,0,315,39876.684606481496,2009-03-04,16:25:50
512,39.977992,116.33863999999998,0,314,39876.6846643519,2009-03-04,16:25:55
513,39.977824,116.338857,0,327,39876.6847222222,2009-03-04,16:26:00
514,39.977788000000004,116.338926,0,330,39876.6847800926,2009-03-04,16:26:05
515,39.977758,116.338895,0,333,39876.684837962996,2009-03-04,16:26:10
516,39.977707,116.33883700000001,0,341,39876.6848958333,2009-03-04,16:26:15
517,39.977607,116.338784,0,348,39876.6849537037,2009-03-04,16:26:20
518,39.977468,116.338755,0,353,39876.6850115741,2009-03-04,16:26:25
519,39.977353,116.338775,0,350,39876.6850694444,2009-03-04,16:26:30
520,39.977236,116.33878500000002,0,347,39876.6851273148,2009-03-04,16:26:35
521,39.977114,116.338771,0,345,39876.6851851852,2009-03-04,16:26:40
522,39.977105,116.33880900000001,0,345,39876.6852430556,2009-03-04,16:26:45
523,39.977043,116.338824,0,344,39876.6853009259,2009-03-04,16:26:50
524,39.976945,116.338849,0,343,39876.6853587963,2009-03-04,16:26:55
525,39.97691,116.33886299999999,0,339,39876.685416666696,2009-03-04,16:27:00
526,39.9769,116.338866,0,337,39876.685474537,2009-03-04,16:27:05
527,39.976946000000005,116.338867,0,332,39876.685532407406,2009-03-04,16:27:10
528,39.977002,116.338924,0,327,39876.6855902778,2009-03-04,16:27:15
529,39.977176,116.33888300000001,0,322,39876.6856481481,2009-03-04,16:27:20
530,39.977265,116.33898400000001,0,319,39876.6857060185,2009-03-04,16:27:25
531,39.977265,116.339171,0,316,39876.6857638889,2009-03-04,16:27:30
532,39.977465,116.339031,0,309,39876.6858217593,2009-03-04,16:27:35
533,39.97769,116.33877,0,303,39876.6858796296,2009-03-04,16:27:40
534,39.977869,116.338498,0,297,39876.6859375,2009-03-04,16:27:45
535,39.977909999999994,116.33836399999998,0,293,39876.6859953704,2009-03-04,16:27:50
536,39.977981,116.338342,0,291,39876.6860532407,2009-03-04,16:27:55
537,39.978157,116.33826200000001,0,285,39876.6861111111,2009-03-04,16:28:00
538,39.978231,116.33826499999999,0,283,39876.6861689815,2009-03-04,16:28:05
539,39.978241,116.33835,0,281,39876.686226851896,2009-03-04,16:28:10
540,39.978192,116.33846299999999,0,284,39876.6862847222,2009-03-04,16:28:15
541,39.978208,116.338477,0,287,39876.6863425926,2009-03-04,16:28:20
542,39.97822,116.3385,0,286,39876.686400463,2009-03-04,16:28:25
543,39.978172,116.338586,0,282,39876.6864583333,2009-03-04,16:28:30
544,39.978096,116.338774,0,279,39876.6865162037,2009-03-04,16:28:35
545,39.978033,116.33892,0,275,39876.686574074105,2009-03-04,16:28:40
546,39.977977,116.339032,0,271,39876.6866319444,2009-03-04,16:28:45
547,39.977922,116.339078,0,268,39876.6866898148,2009-03-04,16:28:50
548,39.977892,116.339099,0,265,39876.6867476852,2009-03-04,16:28:55
549,39.977940000000004,116.339165,0,262,39876.686805555604,2009-03-04,16:29:00
550,39.978001,116.33922,0,255,39876.6868634259,2009-03-04,16:29:05
551,39.977962,116.339279,0,243,39876.6869212963,2009-03-04,16:29:10
552,39.977849,116.33930500000001,0,233,39876.6869791667,2009-03-04,16:29:15
553,39.977664000000004,116.33933400000001,0,230,39876.687037037,2009-03-04,16:29:20
554,39.977476,116.33933200000001,0,228,39876.6870949074,2009-03-04,16:29:25
555,39.977292999999996,116.339399,0,229,39876.6871527778,2009-03-04,16:29:30
556,39.977133,116.339541,0,232,39876.6872106481,2009-03-04,16:29:35
557,39.977022999999996,116.339745,0,235,39876.6872685185,2009-03-04,16:29:40
558,39.976818,116.339886,0,238,39876.6873263889,2009-03-04,16:29:45
559,39.976627,116.33995700000001,0,239,39876.687384259305,2009-03-04,16:29:50
560,39.976449,116.339968,0,240,39876.6874421296,2009-03-04,16:29:55
561,39.976248999999996,116.33991499999999,0,238,39876.6875,2009-03-04,16:30:00
562,39.976122,116.33976000000001,0,235,39876.6875578704,2009-03-04,16:30:05
563,39.976022,116.339583,0,231,39876.687615740695,2009-03-04,16:30:10
564,39.975867,116.339378,0,226,39876.6876736111,2009-03-04,16:30:15
565,39.977185,116.33864399999999,0,218,39876.6877314815,2009-03-04,16:30:20
566,39.97732,116.33856599999999,0,213,39876.6877893518,2009-03-04,16:30:25
567,39.977315000000004,116.33873600000001,0,208,39876.6878472222,2009-03-04,16:30:30
568,39.977313,116.339027,0,205,39876.6879050926,2009-03-04,16:30:35
569,39.977290999999994,116.339155,0,202,39876.687962963,2009-03-04,16:30:40
570,39.977314,116.339198,0,200,39876.6880208333,2009-03-04,16:30:45
571,39.977323,116.33923600000001,0,197,39876.6880787037,2009-03-04,16:30:50
572,39.977352,116.339246,0,197,39876.6881365741,2009-03-04,16:30:55
573,39.977261999999996,116.33915900000001,0,196,39876.688194444396,2009-03-04,16:31:00
574,39.9772,116.33903600000001,0,193,39876.6882523148,2009-03-04,16:31:05
575,39.977319,116.33896499999999,0,188,39876.6883101852,2009-03-04,16:31:10
576,39.977495000000005,116.33895,0,185,39876.6883680556,2009-03-04,16:31:15
577,39.97775,116.33896899999999,0,184,39876.688425925895,2009-03-04,16:31:20
578,39.977959000000006,116.33899,0,181,39876.6884837963,2009-03-04,16:31:25
579,39.978097999999996,116.33896000000001,0,175,39876.6885416667,2009-03-04,16:31:30
580,39.978178,116.33882,0,166,39876.688599537,2009-03-04,16:31:35
581,39.97826,116.33861499999999,0,157,39876.6886574074,2009-03-04,16:31:40
582,39.977777,116.34056499999998,0,175,39876.688773148104,2009-03-04,16:31:50
583,39.977775,116.34053999999999,0,176,39876.6888310185,2009-03-04,16:31:55
584,39.977721,116.34026599999999,0,190,39876.6889467593,2009-03-04,16:32:05
585,39.977667,116.340222,0,188,39876.6890046296,2009-03-04,16:32:10
586,39.977581,116.34009099999999,0,186,39876.6890625,2009-03-04,16:32:15
587,39.977522,116.340053,0,186,39876.6891203704,2009-03-04,16:32:20
588,39.977461,116.34004499999999,0,186,39876.6891782407,2009-03-04,16:32:25
589,39.977478999999995,116.33997099999999,0,184,39876.6892361111,2009-03-04,16:32:30
590,39.977493,116.339751,0,180,39876.6894097222,2009-03-04,16:32:45
591,39.977533,116.33973600000002,0,180,39876.689467592594,2009-03-04,16:32:50
592,39.977508,116.339717,0,180,39876.689525463,2009-03-04,16:32:55
593,39.977463,116.339651,0,180,39876.689583333304,2009-03-04,16:33:00
594,39.977408000000004,116.33958899999999,0,182,39876.6896412037,2009-03-04,16:33:05
595,39.977296,116.33955900000001,0,185,39876.6896990741,2009-03-04,16:33:10
596,39.977099,116.339537,0,188,39876.6897569444,2009-03-04,16:33:15
597,39.976933,116.33955700000001,0,190,39876.6898148148,2009-03-04,16:33:20
598,39.976809,116.339681,0,193,39876.6898726852,2009-03-04,16:33:25
599,39.976718,116.33976200000001,0,196,39876.6899305556,2009-03-04,16:33:30
600,39.976668,116.339822,0,198,39876.6899884259,2009-03-04,16:33:35
601,39.976669,116.33983799999999,0,199,39876.6900462963,2009-03-04,16:33:40
602,39.976638,116.33983,0,199,39876.690162037004,2009-03-04,16:33:50
603,39.976622,116.33982900000001,0,199,39876.6902199074,2009-03-04,16:33:55
604,39.976603000000004,116.339827,0,199,39876.6902777778,2009-03-04,16:34:00
605,39.97658,116.33981899999999,0,198,39876.6903356481,2009-03-04,16:34:05
606,39.976563,116.339809,0,198,39876.690393518504,2009-03-04,16:34:10
607,39.976553,116.339802,0,198,39876.6904513889,2009-03-04,16:34:15
608,39.975862,116.33976899999999,0,198,39876.6905092593,2009-03-04,16:34:20
609,39.975505,116.33963500000002,0,196,39876.6905671296,2009-03-04,16:34:25
610,39.975272,116.339569,0,196,39876.690625,2009-03-04,16:34:30
611,39.980369,116.337915,0,600,39876.6914351852,2009-03-04,16:35:40
612,39.978177,116.339184,0,348,39876.6914930556,2009-03-04,16:35:45
613,39.978233,116.339142,0,218,39876.6915509259,2009-03-04,16:35:50
614,39.978224,116.33911599999999,0,279,39876.691608796296,2009-03-04,16:35:55
615,39.978284,116.33894,0,345,39876.6916666667,2009-03-04,16:36:00
616,39.97821,116.338792,0,404,39876.691724537,2009-03-04,16:36:05
617,39.978194,116.338626,0,449,39876.691782407404,2009-03-04,16:36:10
618,39.978125,116.3385,0,397,39876.691840277796,2009-03-04,16:36:15
619,39.978047,116.338421,0,375,39876.6918981481,2009-03-04,16:36:20
620,39.977877,116.33840500000001,0,373,39876.6919560185,2009-03-04,16:36:25
621,39.977993,116.33836200000002,0,344,39876.6920138889,2009-03-04,16:36:30
622,39.9781,116.33833600000001,0,321,39876.6920717593,2009-03-04,16:36:35
623,39.978195,116.33825,0,299,39876.6921296296,2009-03-04,16:36:40
624,39.978231,116.33820800000001,0,283,39876.6921875,2009-03-04,16:36:45
625,39.97821,116.33806299999999,0,264,39876.6922453704,2009-03-04,16:36:50
626,39.978242,116.337958,0,248,39876.6923032407,2009-03-04,16:36:55
627,39.978275,116.337847,0,233,39876.6923611111,2009-03-04,16:37:00
628,39.978231,116.337755,0,217,39876.692418981496,2009-03-04,16:37:05
629,39.978072,116.33761200000001,0,199,39876.6924768519,2009-03-04,16:37:10
630,39.977965000000005,116.33753999999999,0,185,39876.6925347222,2009-03-04,16:37:15
631,39.977851,116.337566,0,174,39876.6925925926,2009-03-04,16:37:20
632,39.977759000000006,116.337579,0,170,39876.692650462996,2009-03-04,16:37:25
633,39.97769,116.33755500000001,0,174,39876.6927083333,2009-03-04,16:37:30
634,39.977596999999996,116.337616,0,169,39876.6927662037,2009-03-04,16:37:35
635,39.977499,116.337775,0,154,39876.6928240741,2009-03-04,16:37:40
636,39.977470000000004,116.33781100000002,0,145,39876.6928819444,2009-03-04,16:37:45
637,39.977478999999995,116.33781299999998,0,142,39876.6929398148,2009-03-04,16:37:50
638,39.977498,116.33781299999998,0,141,39876.6929976852,2009-03-04,16:37:55
639,39.97757,116.337943,0,146,39876.6930555556,2009-03-04,16:38:00
640,39.977729,116.337777,0,148,39876.6931134259,2009-03-04,16:38:05
641,39.977825,116.337759,0,154,39876.6931712963,2009-03-04,16:38:10
642,39.977911,116.33764599999999,0,161,39876.693229166696,2009-03-04,16:38:15
643,39.977992,116.337497,0,167,39876.693287037,2009-03-04,16:38:20
644,39.978032,116.337347,0,174,39876.693344907406,2009-03-04,16:38:25
645,39.97802,116.33718200000001,0,184,39876.6934027778,2009-03-04,16:38:30
646,39.978043,116.336956,0,197,39876.6934606481,2009-03-04,16:38:35
647,39.97804,116.336845,0,212,39876.6935185185,2009-03-04,16:38:40
648,39.977986,116.33698400000002,0,227,39876.6935763889,2009-03-04,16:38:45
649,39.977983,116.337134,0,242,39876.6936342593,2009-03-04,16:38:50
650,39.977967,116.33723400000001,0,256,39876.6936921296,2009-03-04,16:38:55
651,39.977971000000004,116.337341,0,269,39876.69375,2009-03-04,16:39:00
652,39.977965000000005,116.33743799999999,0,280,39876.6938078704,2009-03-04,16:39:05
653,39.977938,116.337515,0,289,39876.6938657407,2009-03-04,16:39:10
654,39.977816,116.33750400000001,0,293,39876.6939236111,2009-03-04,16:39:15
655,39.977774,116.337493,0,298,39876.6939814815,2009-03-04,16:39:20
656,39.977712,116.33751399999998,0,302,39876.694039351896,2009-03-04,16:39:25
657,39.977665,116.33752199999999,0,307,39876.6940972222,2009-03-04,16:39:30
658,39.977598,116.33749099999999,0,313,39876.6941550926,2009-03-04,16:39:35
659,39.977536,116.337465,0,319,39876.694212963,2009-03-04,16:39:40
660,39.977478000000005,116.33743500000001,0,324,39876.6942708333,2009-03-04,16:39:45
661,39.977377000000004,116.337401,0,329,39876.6943287037,2009-03-04,16:39:50
662,39.977303000000006,116.337377,0,338,39876.694386574105,2009-03-04,16:39:55
663,39.977243,116.33736499999999,0,347,39876.6944444444,2009-03-04,16:40:00
664,39.977178,116.33738100000001,0,357,39876.6945023148,2009-03-04,16:40:05
665,39.977094,116.33735800000001,0,365,39876.6945601852,2009-03-04,16:40:10
666,39.977073,116.33736699999999,0,368,39876.694618055604,2009-03-04,16:40:15
667,39.977129,116.337547,0,365,39876.6946759259,2009-03-04,16:40:20
668,39.977133,116.33791699999999,0,364,39876.6947337963,2009-03-04,16:40:25
669,39.977109999999996,116.338103,0,365,39876.6947916667,2009-03-04,16:40:30
670,39.977104,116.338141,0,367,39876.694849537,2009-03-04,16:40:35
671,39.977136,116.33825300000001,0,370,39876.6949074074,2009-03-04,16:40:40
672,39.977194,116.338431,0,372,39876.6949652778,2009-03-04,16:40:45
673,39.977249,116.338578,0,375,39876.6950231481,2009-03-04,16:40:50
674,39.977287,116.33866,0,377,39876.6950810185,2009-03-04,16:40:55
675,39.977517999999996,116.33880500000001,0,375,39876.6951388889,2009-03-04,16:41:00
676,39.977596000000005,116.338867,0,377,39876.695196759305,2009-03-04,16:41:05
677,39.97761,116.338949,0,379,39876.6952546296,2009-03-04,16:41:10
678,39.977658,116.33899299999999,0,379,39876.6953125,2009-03-04,16:41:15
679,39.97775,116.338971,0,377,39876.6953703704,2009-03-04,16:41:20
680,39.977748,116.338982,0,379,39876.695428240695,2009-03-04,16:41:25
681,39.977728000000006,116.339068,0,383,39876.6954861111,2009-03-04,16:41:30
682,39.977649,116.33917,0,391,39876.6955439815,2009-03-04,16:41:35
683,39.977577000000004,116.33923999999999,0,399,39876.6956018518,2009-03-04,16:41:40
684,39.977544,116.339221,0,411,39876.6956597222,2009-03-04,16:41:45
685,39.977427,116.33923,0,425,39876.6957175926,2009-03-04,16:41:50
686,39.977334,116.33928600000002,0,439,39876.695775463,2009-03-04,16:41:55
687,39.977232,116.33931399999999,0,449,39876.6958333333,2009-03-04,16:42:00
688,39.977148,116.33938,0,458,39876.6958912037,2009-03-04,16:42:05
689,39.977087,116.33945600000001,0,465,39876.6959490741,2009-03-04,16:42:10
690,39.977047,116.33955700000001,0,472,39876.696006944396,2009-03-04,16:42:15
691,39.977007,116.339619,0,480,39876.6960648148,2009-03-04,16:42:20
692,39.9771,116.339602,0,488,39876.6961226852,2009-03-04,16:42:25
693,39.977447,116.33933,0,491,39876.6961805556,2009-03-04,16:42:30
694,39.977715,116.33908799999999,0,490,39876.696238425895,2009-03-04,16:42:35
695,39.977915,116.33893,0,492,39876.6962962963,2009-03-04,16:42:40
696,39.977959999999996,116.33888700000001,0,491,39876.6963541667,2009-03-04,16:42:45
697,39.977911999999996,116.33886899999999,0,491,39876.696412037,2009-03-04,16:42:50
698,39.977819000000004,116.33888999999999,0,496,39876.6964699074,2009-03-04,16:42:55
699,39.977779999999996,116.338893,0,499,39876.6965277778,2009-03-04,16:43:00
700,39.977703000000005,116.33887800000001,0,499,39876.696585648104,2009-03-04,16:43:05
701,39.977588,116.338697,0,498,39876.6966435185,2009-03-04,16:43:10
702,39.977513,116.338479,0,495,39876.6967013889,2009-03-04,16:43:15
703,39.977533,116.338254,0,493,39876.6967592593,2009-03-04,16:43:20
704,39.977675,116.338101,0,493,39876.6968171296,2009-03-04,16:43:25
705,39.977746999999994,116.337985,0,495,39876.696875,2009-03-04,16:43:30
706,39.977779,116.33788500000001,0,499,39876.6969328704,2009-03-04,16:43:35
707,39.977796999999995,116.33788999999999,0,499,39876.6969907407,2009-03-04,16:43:40
708,39.977809,116.337792,0,503,39876.6970486111,2009-03-04,16:43:45
709,39.97782,116.33771999999999,0,508,39876.6971064815,2009-03-04,16:43:50
710,39.977833000000004,116.33769099999999,0,515,39876.697164351805,2009-03-04,16:43:55
711,39.97781,116.3377,0,522,39876.6972222222,2009-03-04,16:44:00
712,39.977779,116.337731,0,527,39876.697280092594,2009-03-04,16:44:05
713,39.977748999999996,116.33779299999999,0,533,39876.697337963,2009-03-04,16:44:10
714,39.977723,116.33781599999999,0,541,39876.697395833304,2009-03-04,16:44:15
