Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
868,23.40485,116.196128,0,76,39845.9651851852,2009-02-01,23:09:52
869,23.404792,116.19611,0,83,39845.9651967593,2009-02-01,23:09:53
870,23.40472,116.196076,0,83,39845.9652083333,2009-02-01,23:09:54
871,23.404643,116.196045,0,86,39845.965219907404,2009-02-01,23:09:55
872,23.404557,116.19601399999999,0,87,39845.965231481496,2009-02-01,23:09:56
873,23.404474,116.19598300000001,0,86,39845.9652430556,2009-02-01,23:09:57
874,23.404384,116.195953,0,85,39845.9652546296,2009-02-01,23:09:58
875,23.404294,116.19591499999999,0,82,39845.965266203704,2009-02-01,23:09:59
876,23.404201,116.195874,0,81,39845.965277777796,2009-02-01,23:10:00
877,23.404101,116.195829,0,79,39845.9652893519,2009-02-01,23:10:01
878,23.404003,116.195784,0,78,39845.9653009259,2009-02-01,23:10:02
879,23.403903,116.195745,0,79,39845.9653125,2009-02-01,23:10:03
880,23.403794,116.195699,0,77,39845.9653240741,2009-02-01,23:10:04
881,23.403678,116.195652,0,78,39845.9653356481,2009-02-01,23:10:05
882,23.403566,116.195605,0,82,39845.965347222205,2009-02-01,23:10:06
883,23.403445,116.195552,0,83,39845.9653587963,2009-02-01,23:10:07
884,23.403316,116.195489,0,78,39845.9653703704,2009-02-01,23:10:08
885,23.403181,116.195428,0,79,39845.9653819444,2009-02-01,23:10:09
886,23.403042000000003,116.195361,0,76,39845.9653935185,2009-02-01,23:10:10
887,23.402909,116.195299,0,76,39845.9654050926,2009-02-01,23:10:11
888,23.402773999999997,116.19523799999999,0,78,39845.9654166667,2009-02-01,23:10:12
889,23.402644,116.195177,0,77,39845.9654282407,2009-02-01,23:10:13
890,23.402514,116.19511599999998,0,72,39845.9654398148,2009-02-01,23:10:14
891,23.402375,116.19505500000001,0,71,39845.9654513889,2009-02-01,23:10:15
892,23.402241,116.195,0,74,39845.965462962995,2009-02-01,23:10:16
893,23.4021,116.194942,0,71,39845.965474537,2009-02-01,23:10:17
894,23.401963000000002,116.194883,0,74,39845.9654861111,2009-02-01,23:10:18
895,23.40182,116.194825,0,77,39845.9654976852,2009-02-01,23:10:19
896,23.401672,116.194763,0,80,39845.9655092593,2009-02-01,23:10:20
897,23.401514000000002,116.19469199999999,0,81,39845.9655208333,2009-02-01,23:10:21
898,23.40135,116.19462,0,78,39845.965532407405,2009-02-01,23:10:22
899,23.401187,116.194549,0,78,39845.965543981496,2009-02-01,23:10:23
900,23.401027,116.194476,0,78,39845.9655555556,2009-02-01,23:10:24
901,23.400871,116.194406,0,78,39845.9655671296,2009-02-01,23:10:25
902,23.400710999999998,116.194328,0,75,39845.965578703705,2009-02-01,23:10:26
903,23.400551999999998,116.194258,0,74,39845.965590277796,2009-02-01,23:10:27
904,23.400392999999998,116.194185,0,74,39845.9656018519,2009-02-01,23:10:28
905,23.400237,116.19411699999999,0,74,39845.9656134259,2009-02-01,23:10:29
906,23.400073000000003,116.19403999999999,0,72,39845.965625,2009-02-01,23:10:30
907,23.399923,116.193975,0,74,39845.9656365741,2009-02-01,23:10:31
908,23.399760999999998,116.193901,0,76,39845.9656481481,2009-02-01,23:10:32
909,23.399604999999998,116.193826,0,75,39845.965659722206,2009-02-01,23:10:33
910,23.399452,116.193757,0,76,39845.9656712963,2009-02-01,23:10:34
911,23.399303,116.193694,0,77,39845.9656828704,2009-02-01,23:10:35
912,23.399153,116.193628,0,76,39845.9656944444,2009-02-01,23:10:36
913,23.399005,116.19356699999999,0,78,39845.9657060185,2009-02-01,23:10:37
914,23.398861,116.193506,0,78,39845.9657175926,2009-02-01,23:10:38
915,23.398716,116.19344199999999,0,78,39845.9657291667,2009-02-01,23:10:39
916,23.398583,116.19338,0,77,39845.9657407407,2009-02-01,23:10:40
917,23.398455,116.193325,0,77,39845.9657523148,2009-02-01,23:10:41
918,23.398343,116.193274,0,78,39845.965763888904,2009-02-01,23:10:42
919,23.398244000000002,116.193229,0,81,39845.965775462995,2009-02-01,23:10:43
920,23.39816,116.19318799999999,0,82,39845.965787037,2009-02-01,23:10:44
921,23.398094,116.19315700000001,0,82,39845.9657986111,2009-02-01,23:10:45
922,23.398042,116.193133,0,83,39845.965810185204,2009-02-01,23:10:46
923,23.397981,116.193105,0,86,39845.9658333333,2009-02-01,23:10:48
924,23.397923000000002,116.193076,0,87,39845.965856481496,2009-02-01,23:10:50
925,23.397861,116.19305,0,91,39845.9658796296,2009-02-01,23:10:52
926,23.397818,116.19303000000001,0,91,39845.9658912037,2009-02-01,23:10:53
927,23.397755,116.193002,0,87,39845.9659143519,2009-02-01,23:10:55
928,23.397713,116.19298,0,91,39845.9659259259,2009-02-01,23:10:56
929,23.397639,116.19293700000001,0,93,39845.9659490741,2009-02-01,23:10:58
930,23.397598000000002,116.19291399999999,0,93,39845.9659606481,2009-02-01,23:10:59
931,23.397553,116.19288999999999,0,94,39845.9659722222,2009-02-01,23:11:00
932,23.397506,116.19286699999999,0,92,39845.9659837963,2009-02-01,23:11:01
933,23.397417,116.192834,0,94,39845.9660069444,2009-02-01,23:11:03
934,23.397367000000003,116.19282,0,93,39845.9660185185,2009-02-01,23:11:04
935,23.397320999999998,116.192811,0,92,39845.9660300926,2009-02-01,23:11:05
936,23.397233,116.19279099999999,0,93,39845.9660532407,2009-02-01,23:11:07
937,23.397157999999997,116.19277199999999,0,97,39845.966076388904,2009-02-01,23:11:09
938,23.397114000000002,116.192755,0,98,39845.966087962996,2009-02-01,23:11:10
939,23.397072,116.192734,0,98,39845.966099537,2009-02-01,23:11:11
940,23.397024,116.19271100000002,0,98,39845.9661111111,2009-02-01,23:11:12
941,23.396972,116.19268400000001,0,99,39845.9661226852,2009-02-01,23:11:13
942,23.396915,116.192656,0,102,39845.9661342593,2009-02-01,23:11:14
943,23.396849,116.192623,0,102,39845.9661458333,2009-02-01,23:11:15
944,23.39677,116.19258300000001,0,103,39845.966157407405,2009-02-01,23:11:16
945,23.396691,116.19254199999999,0,104,39845.9661689815,2009-02-01,23:11:17
946,23.396601999999998,116.19250100000001,0,103,39845.9661805556,2009-02-01,23:11:18
947,23.396504,116.192453,0,97,39845.9661921296,2009-02-01,23:11:19
948,23.396407999999997,116.192406,0,97,39845.9662037037,2009-02-01,23:11:20
949,23.396314,116.19236000000001,0,96,39845.9662152778,2009-02-01,23:11:21
950,23.396217,116.19231299999998,0,96,39845.9662268519,2009-02-01,23:11:22
951,23.396123,116.19226599999999,0,98,39845.9662384259,2009-02-01,23:11:23
952,23.396027,116.19221999999999,0,98,39845.96625,2009-02-01,23:11:24
953,23.39593,116.192167,0,100,39845.9662615741,2009-02-01,23:11:25
954,23.395836,116.192116,0,104,39845.9662731481,2009-02-01,23:11:26
955,23.395733,116.192067,0,106,39845.9662847222,2009-02-01,23:11:27
956,23.395619,116.19201100000001,0,105,39845.9662962963,2009-02-01,23:11:28
957,23.395501,116.191956,0,103,39845.9663078704,2009-02-01,23:11:29
958,23.395381,116.191902,0,102,39845.9663194444,2009-02-01,23:11:30
959,23.395265,116.191848,0,102,39845.9663310185,2009-02-01,23:11:31
960,23.395144000000002,116.19179199999999,0,104,39845.9663425926,2009-02-01,23:11:32
961,23.395008999999998,116.19172900000001,0,104,39845.966354166696,2009-02-01,23:11:33
962,23.394888,116.191674,0,106,39845.9663657407,2009-02-01,23:11:34
963,23.394764000000002,116.191617,0,108,39845.9663773148,2009-02-01,23:11:35
964,23.394643,116.19155900000001,0,106,39845.966388888904,2009-02-01,23:11:36
965,23.394529000000002,116.191505,0,110,39845.966400462996,2009-02-01,23:11:37
966,23.394402,116.191447,0,110,39845.966412037,2009-02-01,23:11:38
967,23.394277,116.19138799999999,0,111,39845.9664236111,2009-02-01,23:11:39
968,23.394142000000002,116.191322,0,116,39845.9664351852,2009-02-01,23:11:40
969,23.394006,116.19125700000001,0,119,39845.9664467593,2009-02-01,23:11:41
970,23.393874,116.19119099999999,0,120,39845.9664583333,2009-02-01,23:11:42
971,23.393738,116.191129,0,120,39845.966469907406,2009-02-01,23:11:43
972,23.393596,116.19106299999999,0,120,39845.9664814815,2009-02-01,23:11:44
973,23.393454000000002,116.190996,0,118,39845.9664930556,2009-02-01,23:11:45
974,23.393314,116.190929,0,116,39845.9665046296,2009-02-01,23:11:46
975,23.393167000000002,116.190859,0,116,39845.9665162037,2009-02-01,23:11:47
976,23.39302,116.19078799999998,0,115,39845.9665277778,2009-02-01,23:11:48
977,23.392881,116.19071699999999,0,115,39845.9665393519,2009-02-01,23:11:49
978,23.392742000000002,116.190648,0,111,39845.9665509259,2009-02-01,23:11:50
979,23.3926,116.190579,0,108,39845.9665625,2009-02-01,23:11:51
980,23.392459,116.19051200000001,0,106,39845.966574074104,2009-02-01,23:11:52
981,23.39232,116.190449,0,104,39845.9665856481,2009-02-01,23:11:53
982,23.392184,116.190382,0,102,39845.9665972222,2009-02-01,23:11:54
983,23.392059,116.190326,0,104,39845.9666087963,2009-02-01,23:11:55
984,23.391938,116.19026699999999,0,104,39845.966620370404,2009-02-01,23:11:56
985,23.391826000000002,116.190215,0,104,39845.9666319444,2009-02-01,23:11:57
986,23.391727,116.19016200000002,0,105,39845.9666435185,2009-02-01,23:11:58
987,23.39163,116.19011599999999,0,103,39845.9666550926,2009-02-01,23:11:59
988,23.391541,116.190076,0,103,39845.966666666696,2009-02-01,23:12:00
989,23.391461,116.190046,0,107,39845.9666782407,2009-02-01,23:12:01
990,23.391393,116.19001599999999,0,104,39845.9666898148,2009-02-01,23:12:02
991,23.391351,116.18999699999999,0,103,39845.966701388905,2009-02-01,23:12:03
992,23.391296,116.18997,0,101,39845.966724537,2009-02-01,23:12:05
993,23.39125,116.189957,0,106,39845.9667708333,2009-02-01,23:12:09
994,23.391185,116.18991499999998,0,99,39845.9668055556,2009-02-01,23:12:12
995,23.391123,116.18989199999999,0,103,39845.9668402778,2009-02-01,23:12:15
996,23.391064,116.189865,0,99,39845.9668634259,2009-02-01,23:12:17
997,23.390985999999998,116.189829,0,97,39845.966886574104,2009-02-01,23:12:19
998,23.390942000000003,116.189806,0,95,39845.9668981481,2009-02-01,23:12:20
999,23.390887,116.189777,0,97,39845.9669097222,2009-02-01,23:12:21
1000,23.390828,116.18974399999999,0,96,39845.9669212963,2009-02-01,23:12:22
1001,23.390771,116.18971100000002,0,95,39845.966932870404,2009-02-01,23:12:23
1002,23.390705,116.18968500000001,0,96,39845.9669444444,2009-02-01,23:12:24
1003,23.390635,116.18965,0,95,39845.9669560185,2009-02-01,23:12:25
1004,23.390564,116.18961200000001,0,94,39845.9669675926,2009-02-01,23:12:26
1005,23.390497,116.18958300000001,0,96,39845.9669791667,2009-02-01,23:12:27
1006,23.390427,116.189551,0,97,39845.9669907407,2009-02-01,23:12:28
1007,23.390362,116.189523,0,99,39845.9670023148,2009-02-01,23:12:29
1008,23.390299,116.18949199999999,0,102,39845.9670138889,2009-02-01,23:12:30
1009,23.390252,116.18946299999999,0,101,39845.967025463,2009-02-01,23:12:31
1010,23.390204999999998,116.18944099999999,0,102,39845.967037037,2009-02-01,23:12:32
1011,23.390153,116.18941799999999,0,103,39845.9670486111,2009-02-01,23:12:33
1012,23.390105,116.189397,0,107,39845.9670601852,2009-02-01,23:12:34
1013,23.390048999999998,116.18937,0,113,39845.9670717593,2009-02-01,23:12:35
1014,23.389985,116.18934099999998,0,117,39845.9670833333,2009-02-01,23:12:36
1015,23.389916,116.18930800000001,0,118,39845.9670949074,2009-02-01,23:12:37
1016,23.389843,116.18927,0,120,39845.9671064815,2009-02-01,23:12:38
1017,23.389771,116.189237,0,120,39845.9671180556,2009-02-01,23:12:39
1018,23.389697,116.18920800000001,0,121,39845.9671296296,2009-02-01,23:12:40
1019,23.389616,116.18916999999999,0,120,39845.9671412037,2009-02-01,23:12:41
1020,23.389538,116.18913400000001,0,120,39845.9671527778,2009-02-01,23:12:42
1021,23.389466,116.189099,0,121,39845.967164351896,2009-02-01,23:12:43
1022,23.389384,116.18905900000001,0,121,39845.9671759259,2009-02-01,23:12:44
1023,23.389307000000002,116.189016,0,122,39845.9671875,2009-02-01,23:12:45
1024,23.389215,116.188973,0,124,39845.967199074104,2009-02-01,23:12:46
1025,23.389124,116.188928,0,124,39845.9672106481,2009-02-01,23:12:47
1026,23.389029,116.188873,0,116,39845.9672222222,2009-02-01,23:12:48
1027,23.388945,116.188823,0,115,39845.9672337963,2009-02-01,23:12:49
1028,23.388858,116.18878000000001,0,117,39845.9672453704,2009-02-01,23:12:50
1029,23.388771,116.18873899999998,0,119,39845.9672569444,2009-02-01,23:12:51
1030,23.388678,116.188689,0,119,39845.9672685185,2009-02-01,23:12:52
1031,23.388583999999998,116.188645,0,120,39845.9672800926,2009-02-01,23:12:53
1032,23.388486,116.188594,0,115,39845.9672916667,2009-02-01,23:12:54
1033,23.388378,116.18854499999999,0,115,39845.9673032407,2009-02-01,23:12:55
1034,23.388277,116.188497,0,117,39845.9673148148,2009-02-01,23:12:56
1035,23.388173000000002,116.188447,0,116,39845.9673263889,2009-02-01,23:12:57
1036,23.388064,116.188396,0,117,39845.967337963,2009-02-01,23:12:58
1037,23.387952,116.18834199999999,0,119,39845.967349537,2009-02-01,23:12:59
1038,23.387843,116.18828799999999,0,119,39845.9673611111,2009-02-01,23:13:00
1039,23.387722,116.188229,0,118,39845.9673726852,2009-02-01,23:13:01
1040,23.387611,116.18817299999999,0,118,39845.967384259304,2009-02-01,23:13:02
1041,23.387493,116.18812199999999,0,118,39845.9673958333,2009-02-01,23:13:03
1042,23.387375,116.18806200000002,0,117,39845.9674074074,2009-02-01,23:13:04
1043,23.387258,116.18799999999999,0,116,39845.9674189815,2009-02-01,23:13:05
1044,23.387147,116.187941,0,120,39845.967430555604,2009-02-01,23:13:06
1045,23.387016,116.18789199999999,0,119,39845.9674421296,2009-02-01,23:13:07
1046,23.386894,116.18784099999999,0,114,39845.9674537037,2009-02-01,23:13:08
1047,23.386772,116.187785,0,112,39845.9674652778,2009-02-01,23:13:09
1048,23.386656,116.187724,0,114,39845.967476851896,2009-02-01,23:13:10
1049,23.386532,116.18765400000001,0,112,39845.9674884259,2009-02-01,23:13:11
1050,23.386419,116.187592,0,112,39845.9675,2009-02-01,23:13:12
1051,23.386293,116.187526,0,109,39845.967511574105,2009-02-01,23:13:13
1052,23.386172,116.18746399999999,0,109,39845.9675231481,2009-02-01,23:13:14
1053,23.386047,116.187399,0,105,39845.9675347222,2009-02-01,23:13:15
1054,23.385924,116.18734199999999,0,107,39845.9675462963,2009-02-01,23:13:16
1055,23.385801,116.187281,0,105,39845.9675578704,2009-02-01,23:13:17
1056,23.385679,116.187225,0,105,39845.9675694444,2009-02-01,23:13:18
1057,23.38556,116.187172,0,103,39845.9675810185,2009-02-01,23:13:19
1058,23.385460000000002,116.187123,0,104,39845.9675925926,2009-02-01,23:13:20
1059,23.385363,116.187077,0,104,39845.9676041667,2009-02-01,23:13:21
1060,23.385278,116.187032,0,105,39845.9676157407,2009-02-01,23:13:22
1061,23.385197,116.18699199999999,0,104,39845.9676273148,2009-02-01,23:13:23
1062,23.385138,116.186959,0,105,39845.9676388889,2009-02-01,23:13:24
1063,23.385096,116.18693799999998,0,107,39845.967650463,2009-02-01,23:13:25
1064,23.385032,116.18691100000001,0,107,39845.9676736111,2009-02-01,23:13:27
1065,23.384982,116.18689199999999,0,108,39845.9677083333,2009-02-01,23:13:30
1066,23.384970000000003,116.18688200000001,0,108,39845.9677662037,2009-02-01,23:13:35
1067,23.384967,116.186881,0,108,39845.967824074105,2009-02-01,23:13:40
1068,23.384967,116.186881,0,108,39845.9678587963,2009-02-01,23:13:43
1069,23.384961999999998,116.18687800000001,0,108,39845.9678819444,2009-02-01,23:13:45
1070,23.384921,116.186856,0,108,39845.9679166667,2009-02-01,23:13:48
1071,23.384854999999998,116.186823,0,110,39845.9679398148,2009-02-01,23:13:50
1072,23.384805,116.186805,0,112,39845.9679513889,2009-02-01,23:13:51
1073,23.384756,116.18678700000001,0,111,39845.967962963,2009-02-01,23:13:52
1074,23.384695999999998,116.18676,0,110,39845.967974537,2009-02-01,23:13:53
1075,23.384649,116.18673799999999,0,111,39845.9679861111,2009-02-01,23:13:54
1076,23.384594,116.18671100000002,0,109,39845.9679976852,2009-02-01,23:13:55
1077,23.384535,116.186679,0,109,39845.968009259304,2009-02-01,23:13:56
1078,23.384473999999997,116.186652,0,109,39845.9680208333,2009-02-01,23:13:57
1079,23.384412,116.186623,0,108,39845.9680324074,2009-02-01,23:13:58
1080,23.38435,116.186595,0,107,39845.9680439815,2009-02-01,23:13:59
1081,23.38429,116.18656599999998,0,107,39845.968055555604,2009-02-01,23:14:00
1082,23.384231,116.186536,0,107,39845.9680671296,2009-02-01,23:14:01
1083,23.384164000000002,116.18650600000001,0,108,39845.9680787037,2009-02-01,23:14:02
1084,23.384097,116.18647299999999,0,108,39845.9680902778,2009-02-01,23:14:03
1085,23.384033,116.18644099999999,0,108,39845.9681018519,2009-02-01,23:14:04
1086,23.383966,116.18641000000001,0,107,39845.9681134259,2009-02-01,23:14:05
1087,23.383897,116.18638200000001,0,108,39845.968125,2009-02-01,23:14:06
1088,23.383831,116.186351,0,106,39845.9681365741,2009-02-01,23:14:07
1089,23.383773,116.186323,0,106,39845.9681481481,2009-02-01,23:14:08
1090,23.38371,116.186292,0,105,39845.9681597222,2009-02-01,23:14:09
1091,23.383651999999998,116.186259,0,104,39845.9681712963,2009-02-01,23:14:10
1092,23.383589999999998,116.186232,0,106,39845.9681828704,2009-02-01,23:14:11
1093,23.383532000000002,116.186205,0,105,39845.9681944444,2009-02-01,23:14:12
1094,23.383478,116.186177,0,106,39845.9682060185,2009-02-01,23:14:13
1095,23.383423999999998,116.18615,0,111,39845.9682175926,2009-02-01,23:14:14
1096,23.383370000000003,116.186122,0,112,39845.9682291667,2009-02-01,23:14:15
1097,23.383295999999998,116.18609199999999,0,113,39845.9682523148,2009-02-01,23:14:17
1098,23.383221,116.18605600000001,0,113,39845.968275463,2009-02-01,23:14:19
1099,23.383146,116.186007,0,109,39845.9682986111,2009-02-01,23:14:21
1100,23.3831,116.18598300000001,0,109,39845.9683101852,2009-02-01,23:14:22
1101,23.383044,116.18595900000001,0,110,39845.968321759305,2009-02-01,23:14:23
1102,23.382989000000002,116.18593,0,108,39845.9683333333,2009-02-01,23:14:24
1103,23.382932,116.1859,0,109,39845.9683449074,2009-02-01,23:14:25
1104,23.382868,116.185873,0,109,39845.9683564815,2009-02-01,23:14:26
1105,23.382804,116.185841,0,106,39845.9683680556,2009-02-01,23:14:27
1106,23.382742999999998,116.18581699999999,0,107,39845.9683796296,2009-02-01,23:14:28
1107,23.382673999999998,116.18578600000001,0,106,39845.9683912037,2009-02-01,23:14:29
1108,23.382598,116.185753,0,106,39845.9684027778,2009-02-01,23:14:30
1109,23.382516,116.185709,0,106,39845.9684143519,2009-02-01,23:14:31
1110,23.382424,116.18566499999999,0,106,39845.9684259259,2009-02-01,23:14:32
1111,23.382329000000002,116.185616,0,105,39845.9684375,2009-02-01,23:14:33
1112,23.382239000000002,116.185574,0,106,39845.9684490741,2009-02-01,23:14:34
1113,23.382147,116.185526,0,108,39845.9684606481,2009-02-01,23:14:35
1114,23.382053,116.18548,0,106,39845.9684722222,2009-02-01,23:14:36
1115,23.381956,116.185441,0,110,39845.9684837963,2009-02-01,23:14:37
1116,23.381872,116.185401,0,110,39845.9684953704,2009-02-01,23:14:38
1117,23.381785,116.185354,0,108,39845.9685069444,2009-02-01,23:14:39
1118,23.381698,116.185309,0,109,39845.9685185185,2009-02-01,23:14:40
1119,23.381607000000002,116.18526000000001,0,109,39845.9685300926,2009-02-01,23:14:41
1120,23.381510000000002,116.18521100000001,0,110,39845.9685416667,2009-02-01,23:14:42
1121,23.381415,116.18516699999999,0,108,39845.968553240695,2009-02-01,23:14:43
1122,23.381318,116.18511799999999,0,109,39845.9685648148,2009-02-01,23:14:44
1123,23.381227,116.185076,0,111,39845.9685763889,2009-02-01,23:14:45
1124,23.381137,116.18503500000001,0,111,39845.968587963,2009-02-01,23:14:46
1125,23.381056,116.185001,0,113,39845.968599537,2009-02-01,23:14:47
1126,23.381006,116.18498000000001,0,113,39845.9686111111,2009-02-01,23:14:48
1127,23.380955,116.18495700000001,0,113,39845.9686226852,2009-02-01,23:14:49
1128,23.380906,116.18493500000001,0,110,39845.9686458333,2009-02-01,23:14:51
1129,23.380860000000002,116.18491599999999,0,110,39845.9686921296,2009-02-01,23:14:55
1130,23.380805,116.18488799999999,0,106,39845.96875,2009-02-01,23:15:00
1131,23.380745,116.184853,0,106,39845.9687847222,2009-02-01,23:15:03
1132,23.380682999999998,116.18482900000001,0,107,39845.9688078704,2009-02-01,23:15:05
1133,23.380604,116.18479099999999,0,108,39845.9688310185,2009-02-01,23:15:07
1134,23.380557,116.184772,0,110,39845.9688425926,2009-02-01,23:15:08
1135,23.380511,116.184748,0,108,39845.9688541667,2009-02-01,23:15:09
1136,23.380470000000003,116.18472,0,109,39845.968865740695,2009-02-01,23:15:10
1137,23.380423,116.184688,0,109,39845.9688773148,2009-02-01,23:15:11
1138,23.380373000000002,116.18465400000001,0,109,39845.9688888889,2009-02-01,23:15:12
1139,23.380316,116.18461599999999,0,110,39845.968900463,2009-02-01,23:15:13
1140,23.380256,116.184574,0,110,39845.968912037,2009-02-01,23:15:14
1141,23.380195,116.184532,0,110,39845.9689236111,2009-02-01,23:15:15
1142,23.380135,116.18449,0,109,39845.9689351852,2009-02-01,23:15:16
1143,23.38007,116.184445,0,106,39845.968946759305,2009-02-01,23:15:17
1144,23.380004,116.184402,0,107,39845.9689583333,2009-02-01,23:15:18
1145,23.379935999999997,116.184352,0,106,39845.9689699074,2009-02-01,23:15:19
1146,23.379866,116.18430500000001,0,107,39845.9689814815,2009-02-01,23:15:20
1147,23.379785000000002,116.18424099999999,0,105,39845.9689930556,2009-02-01,23:15:21
1148,23.379694,116.18417,0,105,39845.9690046296,2009-02-01,23:15:22
1149,23.379611999999998,116.184106,0,104,39845.9690162037,2009-02-01,23:15:23
1150,23.379532,116.184041,0,105,39845.9690277778,2009-02-01,23:15:24
1151,23.379459,116.183976,0,105,39845.9690393518,2009-02-01,23:15:25
1152,23.379382,116.183907,0,103,39845.9690509259,2009-02-01,23:15:26
1153,23.3793,116.18383999999999,0,102,39845.9690625,2009-02-01,23:15:27
1154,23.379231,116.183773,0,100,39845.9690740741,2009-02-01,23:15:28
1155,23.379161,116.18371,0,103,39845.9690856481,2009-02-01,23:15:29
1156,23.379095,116.183652,0,104,39845.9690972222,2009-02-01,23:15:30
1157,23.379027,116.18358700000002,0,103,39845.9691087963,2009-02-01,23:15:31
1158,23.378956,116.18351399999999,0,103,39845.9691203704,2009-02-01,23:15:32
1159,23.378887,116.183442,0,102,39845.9691319444,2009-02-01,23:15:33
1160,23.378815,116.183369,0,102,39845.9691435185,2009-02-01,23:15:34
1161,23.378742000000003,116.183298,0,103,39845.9691550926,2009-02-01,23:15:35
1162,23.378671,116.183226,0,105,39845.9691666667,2009-02-01,23:15:36
1163,23.378597,116.183152,0,105,39845.969178240695,2009-02-01,23:15:37
1164,23.378518,116.183076,0,105,39845.9691898148,2009-02-01,23:15:38
1165,23.378439999999998,116.182997,0,104,39845.9692013889,2009-02-01,23:15:39
1166,23.378356,116.18291299999999,0,108,39845.969212963,2009-02-01,23:15:40
1167,23.378269,116.182827,0,108,39845.969224537,2009-02-01,23:15:41
1168,23.378187,116.18273799999999,0,108,39845.9692361111,2009-02-01,23:15:42
1169,23.378104999999998,116.182649,0,110,39845.9692476852,2009-02-01,23:15:43
1170,23.378013,116.182556,0,117,39845.9692592593,2009-02-01,23:15:44
1171,23.377922,116.18245900000001,0,118,39845.9692708333,2009-02-01,23:15:45
1172,23.377834,116.182363,0,119,39845.9692824074,2009-02-01,23:15:46
1173,23.377742,116.18226399999999,0,117,39845.9692939815,2009-02-01,23:15:47
1174,23.377647,116.182175,0,117,39845.9693055556,2009-02-01,23:15:48
1175,23.377551,116.18208,0,120,39845.9693171296,2009-02-01,23:15:49
1176,23.377449,116.181979,0,119,39845.9693287037,2009-02-01,23:15:50
1177,23.377346,116.181872,0,119,39845.9693402778,2009-02-01,23:15:51
1178,23.377245000000002,116.181762,0,117,39845.9693518518,2009-02-01,23:15:52
1179,23.377139,116.181652,0,119,39845.9693634259,2009-02-01,23:15:53
1180,23.377029999999998,116.18153600000001,0,117,39845.969375,2009-02-01,23:15:54
1181,23.376920000000002,116.181422,0,117,39845.9693865741,2009-02-01,23:15:55
1182,23.376808999999998,116.181303,0,114,39845.9693981481,2009-02-01,23:15:56
1183,23.376694,116.18118799999999,0,113,39845.9694097222,2009-02-01,23:15:57
1184,23.376582,116.181074,0,111,39845.9694212963,2009-02-01,23:15:58
1185,23.376472,116.180959,0,109,39845.9694328704,2009-02-01,23:15:59
1186,23.376357000000002,116.180842,0,106,39845.969444444396,2009-02-01,23:16:00
1187,23.376246,116.180728,0,104,39845.9694560185,2009-02-01,23:16:01
1188,23.376128,116.18061399999999,0,105,39845.9694675926,2009-02-01,23:16:02
1189,23.376012,116.180498,0,105,39845.9694791667,2009-02-01,23:16:03
1190,23.3759,116.180388,0,103,39845.969490740696,2009-02-01,23:16:04
1191,23.375791,116.18028100000001,0,103,39845.9695023148,2009-02-01,23:16:05
1192,23.37569,116.18018300000001,0,101,39845.9695138889,2009-02-01,23:16:06
1193,23.375589,116.180079,0,100,39845.969525463,2009-02-01,23:16:07
1194,23.375492,116.179974,0,101,39845.969537037,2009-02-01,23:16:08
1195,23.375398999999998,116.179872,0,105,39845.9695486111,2009-02-01,23:16:09
1196,23.375303,116.17976100000001,0,105,39845.9695601852,2009-02-01,23:16:10
1197,23.375206,116.179651,0,105,39845.9695717593,2009-02-01,23:16:11
1198,23.375104,116.17954399999999,0,104,39845.9695833333,2009-02-01,23:16:12
1199,23.374998,116.17943600000001,0,99,39845.9695949074,2009-02-01,23:16:13
1200,23.374905,116.179344,0,109,39845.9696064815,2009-02-01,23:16:14
1201,23.374804,116.17924199999999,0,107,39845.9696180556,2009-02-01,23:16:15
1202,23.374702,116.179144,0,108,39845.9696296296,2009-02-01,23:16:16
1203,23.374596,116.179043,0,106,39845.9696412037,2009-02-01,23:16:17
1204,23.374495,116.17893899999999,0,100,39845.9696527778,2009-02-01,23:16:18
1205,23.374401000000002,116.17884199999999,0,107,39845.969664351804,2009-02-01,23:16:19
1206,23.374309,116.178743,0,106,39845.969675925895,2009-02-01,23:16:20
1207,23.374221,116.17865,0,107,39845.9696875,2009-02-01,23:16:21
1208,23.374128,116.178556,0,103,39845.9696990741,2009-02-01,23:16:22
1209,23.374045000000002,116.178481,0,102,39845.9697106481,2009-02-01,23:16:23
1210,23.373983,116.178427,0,100,39845.9697222222,2009-02-01,23:16:24
1211,23.373922,116.178371,0,98,39845.9697337963,2009-02-01,23:16:25
1212,23.373864,116.17831100000001,0,95,39845.9697453704,2009-02-01,23:16:26
1213,23.373809,116.178249,0,94,39845.969756944396,2009-02-01,23:16:27
1214,23.373752,116.178191,0,96,39845.9697685185,2009-02-01,23:16:28
1215,23.373686,116.17813100000001,0,98,39845.9697800926,2009-02-01,23:16:29
1216,23.373622,116.17806999999999,0,100,39845.9697916667,2009-02-01,23:16:30
1217,23.373562,116.17801000000001,0,102,39845.969803240696,2009-02-01,23:16:31
1218,23.373501,116.17795,0,100,39845.9698148148,2009-02-01,23:16:32
1219,23.373442,116.177885,0,98,39845.9698263889,2009-02-01,23:16:33
1220,23.373373,116.17781399999998,0,97,39845.969837963,2009-02-01,23:16:34
1221,23.373303,116.17774299999999,0,97,39845.969849537,2009-02-01,23:16:35
1222,23.373236,116.177673,0,95,39845.9698611111,2009-02-01,23:16:36
