Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
716,39.979627,116.34278400000001,0,1494,39896.2538773148,2009-03-24,06:05:35
717,39.979634999999995,116.342897,0,1492,39896.2539351852,2009-03-24,06:05:40
718,39.979639,116.34295300000001,0,1492,39896.2539930556,2009-03-24,06:05:45
719,39.975079,116.34200000000001,0,1447,39896.254282407404,2009-03-24,06:06:10
720,39.976181,116.33906499999999,0,181,39896.254340277796,2009-03-24,06:06:15
721,39.976168,116.33911699999999,0,143,39896.2543981481,2009-03-24,06:06:20
722,39.97619,116.33907099999999,0,132,39896.2544560185,2009-03-24,06:06:25
723,39.976193,116.338991,0,128,39896.2545138889,2009-03-24,06:06:30
724,39.976157,116.33904,0,126,39896.2545717593,2009-03-24,06:06:35
725,39.976147999999995,116.339054,0,124,39896.2546296296,2009-03-24,06:06:40
726,39.976159,116.339053,0,123,39896.2546875,2009-03-24,06:06:45
727,39.976178999999995,116.339051,0,123,39896.2547453704,2009-03-24,06:06:50
728,39.977088,116.33851000000001,0,197,39896.2553240741,2009-03-24,06:07:40
729,39.977018,116.33851100000001,0,196,39896.2553819444,2009-03-24,06:07:45
730,39.976959,116.33868899999999,0,212,39896.2554398148,2009-03-24,06:07:50
731,39.976818,116.338951,0,225,39896.2554976852,2009-03-24,06:07:55
732,39.976855,116.33904199999999,0,215,39896.2555555556,2009-03-24,06:08:00
733,39.976816,116.33915,0,197,39896.2556134259,2009-03-24,06:08:05
734,39.976773,116.339281,0,188,39896.2556712963,2009-03-24,06:08:10
735,39.976777,116.33930500000001,0,177,39896.255729166696,2009-03-24,06:08:15
736,39.976782,116.339367,0,178,39896.255787037,2009-03-24,06:08:20
737,39.97681,116.339436,0,179,39896.255844907406,2009-03-24,06:08:25
738,39.976844,116.339472,0,176,39896.2559027778,2009-03-24,06:08:30
739,39.976863,116.339471,0,180,39896.2559606481,2009-03-24,06:08:35
740,39.976890999999995,116.33946,0,184,39896.2560185185,2009-03-24,06:08:40
741,39.976965,116.339455,0,185,39896.2560763889,2009-03-24,06:08:45
742,39.977098,116.339473,0,175,39896.2561342593,2009-03-24,06:08:50
743,39.977237,116.339482,0,178,39896.2561921296,2009-03-24,06:08:55
744,39.977382,116.339473,0,183,39896.25625,2009-03-24,06:09:00
745,39.977507,116.33946100000001,0,178,39896.2563078704,2009-03-24,06:09:05
746,39.977596000000005,116.339444,0,181,39896.2563657407,2009-03-24,06:09:10
747,39.97768,116.339436,0,172,39896.2564236111,2009-03-24,06:09:15
748,39.977736,116.33943000000001,0,162,39896.2564814815,2009-03-24,06:09:20
749,39.977799,116.33941399999999,0,167,39896.256539351896,2009-03-24,06:09:25
750,39.977869,116.339402,0,163,39896.2565972222,2009-03-24,06:09:30
751,39.977955,116.339423,0,160,39896.2566550926,2009-03-24,06:09:35
752,39.977947,116.33952,0,140,39896.256712963,2009-03-24,06:09:40
753,39.977947,116.33958799999999,0,134,39896.2567708333,2009-03-24,06:09:45
754,39.977947,116.339676,0,126,39896.2568287037,2009-03-24,06:09:50
755,39.977973,116.33981499999999,0,120,39896.256886574105,2009-03-24,06:09:55
756,39.978046,116.33996100000002,0,117,39896.2569444444,2009-03-24,06:10:00
757,39.978068,116.340069,0,115,39896.2570023148,2009-03-24,06:10:05
758,39.978057,116.34015600000001,0,114,39896.2570601852,2009-03-24,06:10:10
759,39.978054,116.340252,0,114,39896.257118055604,2009-03-24,06:10:15
760,39.978033,116.340349,0,119,39896.2571759259,2009-03-24,06:10:20
761,39.978027000000004,116.34042600000001,0,122,39896.2572337963,2009-03-24,06:10:25
762,39.978017,116.34052,0,125,39896.2572916667,2009-03-24,06:10:30
763,39.977992,116.34061799999999,0,127,39896.257349537,2009-03-24,06:10:35
764,39.977996999999995,116.340727,0,130,39896.2574074074,2009-03-24,06:10:40
765,39.978001,116.340824,0,131,39896.2574652778,2009-03-24,06:10:45
766,39.977990999999996,116.34092,0,133,39896.2575231481,2009-03-24,06:10:50
767,39.977999,116.34103,0,133,39896.2575810185,2009-03-24,06:10:55
768,39.978006,116.341127,0,137,39896.2576388889,2009-03-24,06:11:00
769,39.978003,116.34121499999999,0,142,39896.257696759305,2009-03-24,06:11:05
770,39.977993,116.341302,0,148,39896.2577546296,2009-03-24,06:11:10
771,39.977992,116.34141100000001,0,152,39896.2578125,2009-03-24,06:11:15
772,39.97798,116.341495,0,157,39896.2578703704,2009-03-24,06:11:20
773,39.977962,116.34161100000001,0,162,39896.257928240695,2009-03-24,06:11:25
774,39.977944,116.341692,0,170,39896.2579861111,2009-03-24,06:11:30
775,39.977958,116.34173700000001,0,170,39896.2580439815,2009-03-24,06:11:35
776,39.97803,116.341734,0,173,39896.2581018518,2009-03-24,06:11:40
777,39.978168,116.34171599999999,0,174,39896.2581597222,2009-03-24,06:11:45
778,39.978263,116.341727,0,171,39896.2582175926,2009-03-24,06:11:50
779,39.978320000000004,116.34172,0,172,39896.258275463,2009-03-24,06:11:55
780,39.97846,116.34173899999999,0,167,39896.2583333333,2009-03-24,06:12:00
781,39.978609999999996,116.34174399999999,0,167,39896.2583912037,2009-03-24,06:12:05
782,39.978751,116.34174499999999,0,169,39896.2584490741,2009-03-24,06:12:10
783,39.978839,116.34175,0,170,39896.258506944396,2009-03-24,06:12:15
784,39.978906,116.341743,0,172,39896.2585648148,2009-03-24,06:12:20
785,39.978963,116.341747,0,177,39896.2586226852,2009-03-24,06:12:25
786,39.979037,116.34173799999999,0,178,39896.2586805556,2009-03-24,06:12:30
787,39.979103,116.341727,0,170,39896.258738425895,2009-03-24,06:12:35
788,39.979184000000004,116.34172,0,167,39896.2587962963,2009-03-24,06:12:40
789,39.979253,116.34171,0,155,39896.2588541667,2009-03-24,06:12:45
790,39.979341,116.34170300000001,0,148,39896.258912037,2009-03-24,06:12:50
791,39.979396,116.341682,0,143,39896.2589699074,2009-03-24,06:12:55
792,39.979463,116.341668,0,141,39896.2590277778,2009-03-24,06:13:00
793,39.979565,116.341664,0,147,39896.259085648104,2009-03-24,06:13:05
794,39.979653000000006,116.341674,0,150,39896.2591435185,2009-03-24,06:13:10
795,39.979695,116.34165700000001,0,151,39896.2592013889,2009-03-24,06:13:15
796,39.979771,116.34165,0,150,39896.2592592593,2009-03-24,06:13:20
797,39.979879,116.341646,0,147,39896.2593171296,2009-03-24,06:13:25
798,39.979953,116.341631,0,146,39896.259375,2009-03-24,06:13:30
799,39.980035,116.341629,0,151,39896.2594328704,2009-03-24,06:13:35
800,39.980074,116.341631,0,153,39896.2594907407,2009-03-24,06:13:40
801,39.980089,116.341631,0,153,39896.2595486111,2009-03-24,06:13:45
802,39.980082,116.341641,0,153,39896.2596064815,2009-03-24,06:13:50
803,39.980067,116.341702,0,151,39896.259664351805,2009-03-24,06:13:55
804,39.980041,116.34173200000001,0,150,39896.2597222222,2009-03-24,06:14:00
805,39.980041,116.34173200000001,0,150,39896.2597569444,2009-03-24,06:14:03
806,39.980034,116.341725,0,150,39896.259780092594,2009-03-24,06:14:05
807,39.980034,116.341734,0,150,39896.259837963,2009-03-24,06:14:10
808,39.980034,116.341734,0,150,39896.2598726852,2009-03-24,06:14:13
809,39.980031,116.34173500000001,0,150,39896.259895833304,2009-03-24,06:14:15
810,39.980022,116.34173,0,150,39896.2599537037,2009-03-24,06:14:20
811,39.980022,116.34173,0,150,39896.259988425896,2009-03-24,06:14:23
812,39.980016,116.341725,0,150,39896.2600115741,2009-03-24,06:14:25
813,39.979987,116.34171699999999,0,150,39896.2600694444,2009-03-24,06:14:30
814,39.979925,116.341724,0,150,39896.2601273148,2009-03-24,06:14:35
815,39.979978,116.34174499999999,0,150,39896.2601851852,2009-03-24,06:14:40
816,39.979956,116.34173100000001,0,151,39896.2602430556,2009-03-24,06:14:45
817,39.979946999999996,116.34173,0,151,39896.2603009259,2009-03-24,06:14:50
818,39.979946999999996,116.34173,0,151,39896.2603356481,2009-03-24,06:14:53
819,39.979943,116.341729,0,151,39896.2603587963,2009-03-24,06:14:55
820,39.979973,116.34173899999999,0,149,39896.2604166667,2009-03-24,06:15:00
821,39.979951,116.341726,0,147,39896.260474537004,2009-03-24,06:15:05
822,39.980027,116.34170300000001,0,153,39896.2605324074,2009-03-24,06:15:10
823,39.980017,116.341702,0,152,39896.2605902778,2009-03-24,06:15:15
824,39.980026,116.34172,0,152,39896.2606481481,2009-03-24,06:15:20
825,39.980047,116.341728,0,152,39896.260706018504,2009-03-24,06:15:25
826,39.98007,116.341723,0,152,39896.2607638889,2009-03-24,06:15:30
827,39.984328000000005,116.342984,0,-241,39896.2619791667,2009-03-24,06:17:15
828,39.980121000000004,116.341794,0,152,39896.262037037,2009-03-24,06:17:20
829,39.980117,116.34173799999999,0,160,39896.262094907404,2009-03-24,06:17:25
830,39.980214000000004,116.34173600000001,0,154,39896.262152777796,2009-03-24,06:17:30
831,39.980296,116.341679,0,146,39896.2622106481,2009-03-24,06:17:35
832,39.980364,116.34161999999999,0,152,39896.2622685185,2009-03-24,06:17:40
833,39.980437,116.34165300000001,0,167,39896.2623263889,2009-03-24,06:17:45
834,39.980534999999996,116.341697,0,177,39896.2623842593,2009-03-24,06:17:50
835,39.980594,116.34170900000001,0,181,39896.2624421296,2009-03-24,06:17:55
836,39.980705,116.341606,0,180,39896.2625,2009-03-24,06:18:00
837,39.980814,116.341581,0,177,39896.2625578704,2009-03-24,06:18:05
838,39.980894,116.34160200000001,0,178,39896.2626157407,2009-03-24,06:18:10
839,39.98097,116.341613,0,182,39896.2626736111,2009-03-24,06:18:15
840,39.981045,116.341572,0,190,39896.262731481496,2009-03-24,06:18:20
841,39.981131,116.341531,0,201,39896.2627893519,2009-03-24,06:18:25
842,39.981215999999996,116.34153300000001,0,203,39896.2628472222,2009-03-24,06:18:30
843,39.981275,116.341525,0,211,39896.2629050926,2009-03-24,06:18:35
844,39.981336999999996,116.34154299999999,0,225,39896.262962962996,2009-03-24,06:18:40
845,39.981398999999996,116.34154099999999,0,231,39896.2630208333,2009-03-24,06:18:45
846,39.981448,116.34153300000001,0,235,39896.2630787037,2009-03-24,06:18:50
847,39.981558,116.34160200000001,0,242,39896.2631365741,2009-03-24,06:18:55
848,39.981662,116.34169399999999,0,250,39896.2631944444,2009-03-24,06:19:00
849,39.981727,116.341727,0,253,39896.2632523148,2009-03-24,06:19:05
850,39.981797,116.341779,0,251,39896.2633101852,2009-03-24,06:19:10
851,39.981829,116.34181799999999,0,247,39896.2633680556,2009-03-24,06:19:15
852,39.981889,116.34186000000001,0,240,39896.2634259259,2009-03-24,06:19:20
853,39.98195,116.341904,0,238,39896.2634837963,2009-03-24,06:19:25
854,39.982048999999996,116.34210300000001,0,225,39896.263541666696,2009-03-24,06:19:30
855,39.982093,116.34221799999999,0,221,39896.263599537,2009-03-24,06:19:35
856,39.982102000000005,116.34231799999999,0,218,39896.263657407406,2009-03-24,06:19:40
857,39.982128,116.342359,0,218,39896.2637152778,2009-03-24,06:19:45
858,39.982186,116.34241599999999,0,220,39896.2637731481,2009-03-24,06:19:50
859,39.982246999999994,116.34245,0,221,39896.2638310185,2009-03-24,06:19:55
860,39.982262,116.342454,0,221,39896.2638888889,2009-03-24,06:20:00
861,39.982262,116.342454,0,221,39896.2639236111,2009-03-24,06:20:03
862,39.982269,116.34246,0,221,39896.2639467593,2009-03-24,06:20:05
863,39.982291,116.34243700000002,0,221,39896.2640046296,2009-03-24,06:20:10
864,39.982326,116.342427,0,222,39896.2640625,2009-03-24,06:20:15
865,39.98235,116.34241399999999,0,223,39896.2641203704,2009-03-24,06:20:20
866,39.982339,116.342408,0,224,39896.2642939815,2009-03-24,06:20:35
867,39.982386,116.342177,0,208,39896.2649884259,2009-03-24,06:21:35
868,39.982347,116.342147,0,212,39896.2650462963,2009-03-24,06:21:40
869,39.982347,116.342147,0,212,39896.2650810185,2009-03-24,06:21:43
870,39.982347999999995,116.342153,0,212,39896.2651041667,2009-03-24,06:21:45
871,39.982366,116.342148,0,211,39896.265162037,2009-03-24,06:21:50
872,39.982355,116.34208600000001,0,210,39896.2652199074,2009-03-24,06:21:55
873,39.982369,116.342054,0,209,39896.2652777778,2009-03-24,06:22:00
874,39.982391,116.342052,0,208,39896.2653356481,2009-03-24,06:22:05
875,39.982413,116.342064,0,207,39896.2653935185,2009-03-24,06:22:10
876,39.982465000000005,116.342069,0,206,39896.2654513889,2009-03-24,06:22:15
877,39.982541,116.34207099999999,0,206,39896.265509259305,2009-03-24,06:22:20
878,39.982608,116.34204299999999,0,205,39896.2655671296,2009-03-24,06:22:25
879,39.982657,116.342027,0,204,39896.265625,2009-03-24,06:22:30
880,39.982419,116.342045,0,193,39896.2689814815,2009-03-24,06:27:20
881,39.982371,116.34204,0,193,39896.2690393519,2009-03-24,06:27:25
882,39.982385,116.342047,0,192,39896.269097222204,2009-03-24,06:27:30
883,39.982361,116.342033,0,192,39896.269155092596,2009-03-24,06:27:35
884,39.982357,116.342028,0,191,39896.269212963,2009-03-24,06:27:40
885,39.982356,116.342025,0,191,39896.2692708333,2009-03-24,06:27:45
886,39.982352,116.342021,0,191,39896.269328703704,2009-03-24,06:27:50
887,39.982352,116.342021,0,191,39896.2693634259,2009-03-24,06:27:53
888,39.982357,116.34201599999999,0,191,39896.2693865741,2009-03-24,06:27:55
889,39.982346,116.342033,0,191,39896.2694444444,2009-03-24,06:28:00
890,39.982341,116.34204199999999,0,190,39896.2695023148,2009-03-24,06:28:05
891,39.982341,116.34204199999999,0,190,39896.269537037,2009-03-24,06:28:08
892,39.982345,116.342047,0,190,39896.2695601852,2009-03-24,06:28:10
893,39.982308,116.342045,0,190,39896.2696180556,2009-03-24,06:28:15
894,39.982246,116.34205800000001,0,190,39896.2696759259,2009-03-24,06:28:20
895,39.982213,116.342069,0,190,39896.269733796296,2009-03-24,06:28:25
896,39.982161,116.342049,0,189,39896.2697916667,2009-03-24,06:28:30
897,39.982105,116.34201999999999,0,189,39896.269849537,2009-03-24,06:28:35
898,39.982064,116.342003,0,188,39896.269907407404,2009-03-24,06:28:40
899,39.982023999999996,116.342013,0,187,39896.269965277796,2009-03-24,06:28:45
900,39.981964000000005,116.34198,0,187,39896.2700231481,2009-03-24,06:28:50
901,39.981879,116.34194,0,186,39896.2700810185,2009-03-24,06:28:55
902,39.981764,116.341935,0,185,39896.2701388889,2009-03-24,06:29:00
903,39.981667,116.341903,0,184,39896.2701967593,2009-03-24,06:29:05
904,39.981590999999995,116.34188200000001,0,181,39896.2702546296,2009-03-24,06:29:10
905,39.981521,116.34186499999998,0,178,39896.2703125,2009-03-24,06:29:15
906,39.981561,116.34188799999998,0,175,39896.2703703704,2009-03-24,06:29:20
907,39.981634,116.34187299999999,0,170,39896.2704282407,2009-03-24,06:29:25
908,39.981634,116.34187299999999,0,170,39896.270462962995,2009-03-24,06:29:28
909,39.981639,116.341876,0,169,39896.2704861111,2009-03-24,06:29:30
910,39.981648,116.34188300000001,0,169,39896.270543981496,2009-03-24,06:29:35
911,39.981771,116.34190600000001,0,170,39896.2706018519,2009-03-24,06:29:40
912,39.98194,116.34193799999998,0,169,39896.2706597222,2009-03-24,06:29:45
913,39.98194,116.34193799999998,0,169,39896.2706944444,2009-03-24,06:29:48
914,39.981932,116.341935,0,168,39896.2707175926,2009-03-24,06:29:50
915,39.981854999999996,116.341926,0,167,39896.270775462996,2009-03-24,06:29:55
916,39.981798,116.34188700000001,0,164,39896.2708333333,2009-03-24,06:30:00
917,39.981747999999996,116.34190600000001,0,162,39896.2708912037,2009-03-24,06:30:05
918,39.981726,116.34191799999999,0,161,39896.2709490741,2009-03-24,06:30:10
919,39.981659,116.341952,0,157,39896.2710069444,2009-03-24,06:30:15
920,39.98158,116.34196200000001,0,153,39896.2710648148,2009-03-24,06:30:20
921,39.98151,116.341945,0,152,39896.2711226852,2009-03-24,06:30:25
922,39.981491,116.341951,0,150,39896.2711805556,2009-03-24,06:30:30
923,39.981541,116.34198,0,148,39896.2712384259,2009-03-24,06:30:35
924,39.981528999999995,116.341971,0,145,39896.2712962963,2009-03-24,06:30:40
925,39.981716,116.34199299999999,0,145,39896.271354166696,2009-03-24,06:30:45
926,39.981819,116.341998,0,144,39896.271412037,2009-03-24,06:30:50
927,39.981836,116.34196399999999,0,146,39896.271469907406,2009-03-24,06:30:55
928,39.981875,116.34198400000001,0,149,39896.2715277778,2009-03-24,06:31:00
929,39.981875,116.341972,0,153,39896.2715856481,2009-03-24,06:31:05
930,39.982036,116.34199299999999,0,157,39896.2716435185,2009-03-24,06:31:10
931,39.982012,116.34200700000001,0,157,39896.2717013889,2009-03-24,06:31:15
932,39.981963,116.342005,0,158,39896.2717592593,2009-03-24,06:31:20
933,39.981953000000004,116.342004,0,159,39896.2718171296,2009-03-24,06:31:25
934,39.981942,116.34204299999999,0,157,39896.271875,2009-03-24,06:31:30
935,39.981972,116.34207099999999,0,156,39896.2719328704,2009-03-24,06:31:35
936,39.982046000000004,116.342082,0,157,39896.2719907407,2009-03-24,06:31:40
937,39.982087,116.34209399999999,0,157,39896.2720486111,2009-03-24,06:31:45
938,39.982058,116.34206,0,156,39896.2721064815,2009-03-24,06:31:50
939,39.982003000000006,116.342027,0,153,39896.272164351896,2009-03-24,06:31:55
940,39.981945,116.342019,0,151,39896.2722222222,2009-03-24,06:32:00
941,39.981899,116.34198400000001,0,149,39896.2722800926,2009-03-24,06:32:05
942,39.98191,116.34198500000001,0,147,39896.272337963,2009-03-24,06:32:10
943,39.981934,116.34199299999999,0,146,39896.2723958333,2009-03-24,06:32:15
944,39.981966,116.341999,0,145,39896.2724537037,2009-03-24,06:32:20
945,39.982001000000004,116.342004,0,145,39896.272511574105,2009-03-24,06:32:25
946,39.982043,116.342001,0,144,39896.2725694444,2009-03-24,06:32:30
947,39.98206,116.34200000000001,0,145,39896.2726273148,2009-03-24,06:32:35
948,39.982064,116.342003,0,144,39896.2726851852,2009-03-24,06:32:40
949,39.982064,116.342003,0,144,39896.2727199074,2009-03-24,06:32:43
950,39.982071999999995,116.342005,0,144,39896.272743055604,2009-03-24,06:32:45
951,39.982068,116.34198799999999,0,144,39896.2728009259,2009-03-24,06:32:50
952,39.982078,116.341968,0,144,39896.2728587963,2009-03-24,06:32:55
953,39.982085,116.34196399999999,0,144,39896.2729166667,2009-03-24,06:33:00
954,39.982085,116.34196399999999,0,144,39896.2729513889,2009-03-24,06:33:03
955,39.982081,116.341972,0,144,39896.272974537,2009-03-24,06:33:05
956,39.98205,116.341949,0,144,39896.2730324074,2009-03-24,06:33:10
957,39.982046000000004,116.34194,0,144,39896.2730902778,2009-03-24,06:33:15
958,39.982034999999996,116.34193799999998,0,144,39896.2731481481,2009-03-24,06:33:20
959,39.982029,116.34193400000001,0,144,39896.2732060185,2009-03-24,06:33:25
960,39.982029,116.34193400000001,0,144,39896.273240740695,2009-03-24,06:33:28
961,39.982031,116.34193400000001,0,143,39896.2732638889,2009-03-24,06:33:30
962,39.982163,116.34196499999999,0,142,39896.273321759305,2009-03-24,06:33:35
963,39.982368,116.34201100000001,0,140,39896.2733796296,2009-03-24,06:33:40
964,39.98255,116.342031,0,141,39896.2734375,2009-03-24,06:33:45
965,39.982641,116.34203000000001,0,142,39896.2734953704,2009-03-24,06:33:50
966,39.982696999999995,116.342027,0,143,39896.273553240695,2009-03-24,06:33:55
967,39.98273,116.34204299999999,0,143,39896.2736111111,2009-03-24,06:34:00
968,39.982739,116.34203899999999,0,143,39896.2736689815,2009-03-24,06:34:05
969,39.982739,116.34203899999999,0,143,39896.2737037037,2009-03-24,06:34:08
970,39.982742,116.34203600000001,0,143,39896.2737268518,2009-03-24,06:34:10
971,39.982749,116.342027,0,143,39896.2737847222,2009-03-24,06:34:15
972,39.98275,116.342019,0,143,39896.2738425926,2009-03-24,06:34:20
973,39.982755,116.342019,0,143,39896.273900463,2009-03-24,06:34:25
974,39.982758000000004,116.34201499999999,0,143,39896.2739583333,2009-03-24,06:34:30
975,39.982758000000004,116.34201499999999,0,143,39896.2739930556,2009-03-24,06:34:33
976,39.982764,116.342008,0,143,39896.2740162037,2009-03-24,06:34:35
977,39.982766,116.34204,0,145,39896.2740740741,2009-03-24,06:34:40
978,39.982744,116.342041,0,145,39896.274131944396,2009-03-24,06:34:45
979,39.982682000000004,116.34204199999999,0,142,39896.2741898148,2009-03-24,06:34:50
980,39.98267,116.34204,0,140,39896.2742476852,2009-03-24,06:34:55
981,39.982659999999996,116.34203600000001,0,140,39896.2743055556,2009-03-24,06:35:00
982,39.982646,116.342032,0,139,39896.274363425895,2009-03-24,06:35:05
983,39.982634999999995,116.342037,0,140,39896.2744212963,2009-03-24,06:35:10
984,39.982634999999995,116.342037,0,140,39896.2744560185,2009-03-24,06:35:13
985,39.98263,116.34203799999999,0,142,39896.2744791667,2009-03-24,06:35:15
986,39.982619,116.342044,0,143,39896.274537037,2009-03-24,06:35:20
987,39.982603999999995,116.34203799999999,0,144,39896.2745949074,2009-03-24,06:35:25
988,39.982599,116.34206299999998,0,144,39896.2746527778,2009-03-24,06:35:30
989,39.982571,116.342055,0,144,39896.274710648104,2009-03-24,06:35:35
990,39.982493,116.342027,0,143,39896.2747685185,2009-03-24,06:35:40
991,39.982457000000004,116.34203500000001,0,143,39896.2748263889,2009-03-24,06:35:45
992,39.98242,116.342053,0,142,39896.2748842593,2009-03-24,06:35:50
993,39.982403000000005,116.342074,0,141,39896.2749421296,2009-03-24,06:35:55
994,39.982403000000005,116.34209399999999,0,139,39896.275,2009-03-24,06:36:00
995,39.982449,116.342096,0,140,39896.2750578704,2009-03-24,06:36:05
996,39.982449,116.342096,0,140,39896.2750925926,2009-03-24,06:36:08
997,39.982457000000004,116.342091,0,140,39896.2751157407,2009-03-24,06:36:10
998,39.982413,116.34208500000001,0,139,39896.2751736111,2009-03-24,06:36:15
999,39.982385,116.342056,0,139,39896.2752314815,2009-03-24,06:36:20
1000,39.982361,116.342041,0,139,39896.275289351805,2009-03-24,06:36:25
1001,39.982114,116.342092,0,153,39896.2780092593,2009-03-24,06:40:20
1002,39.982019,116.34208600000001,0,151,39896.2780671296,2009-03-24,06:40:25
1003,39.981862,116.342055,0,146,39896.278125,2009-03-24,06:40:30
1004,39.981891999999995,116.34204799999999,0,150,39896.2781828704,2009-03-24,06:40:35
1005,39.981884,116.342033,0,152,39896.2782407407,2009-03-24,06:40:40
1006,39.981919,116.34203600000001,0,154,39896.2782986111,2009-03-24,06:40:45
1007,39.981958,116.34203000000001,0,157,39896.278356481496,2009-03-24,06:40:50
1008,39.98199,116.342013,0,158,39896.2784143519,2009-03-24,06:40:55
1009,39.982017,116.342021,0,158,39896.2784722222,2009-03-24,06:41:00
1010,39.982054999999995,116.34203899999999,0,163,39896.2785300926,2009-03-24,06:41:05
1011,39.98206,116.342051,0,163,39896.278587962996,2009-03-24,06:41:10
1012,39.982068,116.34207099999999,0,166,39896.2786458333,2009-03-24,06:41:15
1013,39.982031,116.34206499999999,0,168,39896.2787037037,2009-03-24,06:41:20
1014,39.982012,116.342053,0,169,39896.2787615741,2009-03-24,06:41:25
1015,39.982056,116.342046,0,173,39896.2788194444,2009-03-24,06:41:30
1016,39.982286,116.34204199999999,0,187,39896.2788773148,2009-03-24,06:41:35
1017,39.982375,116.342046,0,190,39896.2789351852,2009-03-24,06:41:40
1018,39.982381,116.342059,0,188,39896.2789930556,2009-03-24,06:41:45
1019,39.982383,116.34206499999999,0,188,39896.2790509259,2009-03-24,06:41:50
1020,39.982383,116.34206499999999,0,188,39896.2790856481,2009-03-24,06:41:53
1021,39.982383,116.342069,0,188,39896.2791087963,2009-03-24,06:41:55
1022,39.982418,116.342064,0,189,39896.279166666696,2009-03-24,06:42:00
1023,39.982456,116.34206100000002,0,189,39896.279224537,2009-03-24,06:42:05
1024,39.982465999999995,116.34206200000001,0,189,39896.279282407406,2009-03-24,06:42:10
1025,39.982473,116.34208100000001,0,187,39896.2793402778,2009-03-24,06:42:15
1026,39.98247,116.34209299999999,0,189,39896.2793981481,2009-03-24,06:42:20
1027,39.982496000000005,116.342091,0,189,39896.2794560185,2009-03-24,06:42:25
1028,39.982510999999995,116.342082,0,189,39896.2795138889,2009-03-24,06:42:30
1029,39.982490000000006,116.34206200000001,0,188,39896.2795717593,2009-03-24,06:42:35
1030,39.982490000000006,116.34206200000001,0,188,39896.2796064815,2009-03-24,06:42:38
1031,39.982493,116.34206200000001,0,188,39896.2796296296,2009-03-24,06:42:40
1032,39.982433,116.342064,0,188,39896.2796875,2009-03-24,06:42:45
1033,39.982307,116.34205700000001,0,188,39896.2797453704,2009-03-24,06:42:50
1034,39.98236,116.34207099999999,0,190,39896.2798032407,2009-03-24,06:42:55
1035,39.982434000000005,116.342083,0,192,39896.2798611111,2009-03-24,06:43:00
1036,39.982496999999995,116.34208100000001,0,193,39896.2799189815,2009-03-24,06:43:05
1037,39.982578000000004,116.34208100000001,0,194,39896.279976851896,2009-03-24,06:43:10
1038,39.982605,116.342082,0,197,39896.2800347222,2009-03-24,06:43:15
1039,39.982563,116.342076,0,199,39896.2800925926,2009-03-24,06:43:20
1040,39.982519,116.34207099999999,0,200,39896.280150463,2009-03-24,06:43:25
1041,39.982537,116.34206699999999,0,199,39896.2802083333,2009-03-24,06:43:30
1042,39.982538,116.342076,0,199,39896.2802662037,2009-03-24,06:43:35
1043,39.982538,116.342076,0,199,39896.2803009259,2009-03-24,06:43:38
1044,39.982544,116.342077,0,199,39896.280324074105,2009-03-24,06:43:40
1045,39.982541999999995,116.34206599999999,0,200,39896.2803819444,2009-03-24,06:43:45
1046,39.982529,116.34205800000001,0,200,39896.2804398148,2009-03-24,06:43:50
1047,39.982526,116.342073,0,202,39896.2804976852,2009-03-24,06:43:55
1048,39.982494,116.342075,0,203,39896.280555555604,2009-03-24,06:44:00
1049,39.982424,116.34205700000001,0,202,39896.2806134259,2009-03-24,06:44:05
1050,39.982372,116.342033,0,199,39896.2806712963,2009-03-24,06:44:10
1051,39.982347999999995,116.342032,0,197,39896.2807291667,2009-03-24,06:44:15
1052,39.982352,116.342047,0,196,39896.280787037,2009-03-24,06:44:20
1053,39.982352,116.342047,0,196,39896.280821759305,2009-03-24,06:44:23
1054,39.982349,116.342055,0,192,39896.2808449074,2009-03-24,06:44:25
1055,39.982412,116.34205800000001,0,190,39896.2809027778,2009-03-24,06:44:30
1056,39.982412,116.34205800000001,0,190,39896.2809375,2009-03-24,06:44:33
1057,39.982413,116.34206299999998,0,190,39896.2809606481,2009-03-24,06:44:35
1058,39.982391,116.342072,0,189,39896.2810185185,2009-03-24,06:44:40
1059,39.982365,116.342082,0,189,39896.2810763889,2009-03-24,06:44:45
1060,39.982341999999996,116.342101,0,189,39896.281134259305,2009-03-24,06:44:50
1061,39.982338,116.342141,0,188,39896.2811921296,2009-03-24,06:44:55
1062,39.982358000000005,116.342178,0,188,39896.28125,2009-03-24,06:45:00
1063,39.982387,116.342197,0,187,39896.2813078704,2009-03-24,06:45:05
1064,39.982375,116.34220900000001,0,187,39896.281365740695,2009-03-24,06:45:10
1065,39.982376,116.34219499999999,0,187,39896.2814236111,2009-03-24,06:45:15
1066,39.982428000000006,116.34218600000001,0,187,39896.2814814815,2009-03-24,06:45:20
1067,39.982448,116.34218600000001,0,187,39896.2815393518,2009-03-24,06:45:25
1068,39.982468,116.34218999999999,0,187,39896.2815972222,2009-03-24,06:45:30
1069,39.982439,116.342202,0,187,39896.2816550926,2009-03-24,06:45:35
1070,39.982383,116.34223600000001,0,186,39896.281712963,2009-03-24,06:45:40
1071,39.982318,116.342256,0,186,39896.2817708333,2009-03-24,06:45:45
1072,39.982234999999996,116.342303,0,186,39896.2818287037,2009-03-24,06:45:50
1073,39.982440999999994,116.342276,0,187,39896.2818865741,2009-03-24,06:45:55
