Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1575,36.409095,115.91893200000001,0,81,39849.0998842593,2009-02-05,02:23:50
1576,36.409371,115.91912099999999,0,82,39849.0998958333,2009-02-05,02:23:51
1577,36.409638,115.91931699999999,0,82,39849.0999074074,2009-02-05,02:23:52
1578,36.409911,115.91951200000001,0,84,39849.0999189815,2009-02-05,02:23:53
1579,36.410181,115.91970800000001,0,86,39849.0999305556,2009-02-05,02:23:54
1580,36.41045,115.91990200000001,0,86,39849.0999421296,2009-02-05,02:23:55
1581,36.410723,115.920098,0,88,39849.0999537037,2009-02-05,02:23:56
1582,36.410996999999995,115.920289,0,89,39849.0999652778,2009-02-05,02:23:57
1583,36.41127,115.920478,0,90,39849.099976851896,2009-02-05,02:23:58
1584,36.411542,115.92066799999999,0,91,39849.0999884259,2009-02-05,02:23:59
1585,36.411817,115.920864,0,90,39849.1,2009-02-05,02:24:00
1586,36.412085999999995,115.92105600000001,0,91,39849.100011574104,2009-02-05,02:24:01
1587,36.412357,115.92124799999999,0,92,39849.1000231481,2009-02-05,02:24:02
1588,36.412626,115.92143999999999,0,93,39849.1000347222,2009-02-05,02:24:03
1589,36.412893,115.92163700000002,0,93,39849.1000462963,2009-02-05,02:24:04
1590,36.413151,115.921825,0,93,39849.1000578704,2009-02-05,02:24:05
1591,36.41342,115.92201599999999,0,94,39849.1000694444,2009-02-05,02:24:06
1592,36.413691,115.92221,0,94,39849.1000810185,2009-02-05,02:24:07
1593,36.413957,115.922404,0,93,39849.1000925926,2009-02-05,02:24:08
1594,36.414221999999995,115.922599,0,91,39849.1001041667,2009-02-05,02:24:09
1595,36.414484,115.92278999999999,0,91,39849.1001157407,2009-02-05,02:24:10
1596,36.414745,115.922975,0,91,39849.1001273148,2009-02-05,02:24:11
1597,36.415009000000005,115.923162,0,91,39849.1001388889,2009-02-05,02:24:12
1598,36.415277,115.92335600000001,0,90,39849.100150463,2009-02-05,02:24:13
1599,36.415541,115.923549,0,89,39849.100162037,2009-02-05,02:24:14
1600,36.415803000000004,115.923736,0,87,39849.1001736111,2009-02-05,02:24:15
1601,36.416071,115.923924,0,85,39849.1001851852,2009-02-05,02:24:16
1602,36.416334,115.92411200000001,0,84,39849.100196759304,2009-02-05,02:24:17
1603,36.416601,115.9243,0,83,39849.1002083333,2009-02-05,02:24:18
1604,36.416863,115.92448300000001,0,81,39849.1002199074,2009-02-05,02:24:19
1605,36.417131,115.92466499999999,0,81,39849.1002314815,2009-02-05,02:24:20
1606,36.417395,115.92485,0,78,39849.100243055604,2009-02-05,02:24:21
1607,36.417664,115.925028,0,77,39849.1002546296,2009-02-05,02:24:22
1608,36.417941,115.9252,0,76,39849.1002662037,2009-02-05,02:24:23
1609,36.418222,115.925367,0,76,39849.1002777778,2009-02-05,02:24:24
1610,36.418496999999995,115.925528,0,74,39849.100289351896,2009-02-05,02:24:25
1611,36.41878,115.92568100000001,0,73,39849.1003009259,2009-02-05,02:24:26
1612,36.419065,115.925825,0,71,39849.1003125,2009-02-05,02:24:27
1613,36.419339,115.92596499999999,0,69,39849.100324074105,2009-02-05,02:24:28
1614,36.419623,115.926101,0,69,39849.1003356481,2009-02-05,02:24:29
1615,36.419908,115.92623400000001,0,69,39849.1003472222,2009-02-05,02:24:30
1616,36.420193,115.926363,0,69,39849.1003587963,2009-02-05,02:24:31
1617,36.420486,115.92648799999999,0,69,39849.1003703704,2009-02-05,02:24:32
1618,36.420776000000004,115.92660500000001,0,69,39849.1003819444,2009-02-05,02:24:33
1619,36.421049,115.92671200000001,0,68,39849.1003935185,2009-02-05,02:24:34
1620,36.421333000000004,115.926818,0,69,39849.1004050926,2009-02-05,02:24:35
1621,36.421616,115.926915,0,69,39849.1004166667,2009-02-05,02:24:36
1622,36.421904999999995,115.927008,0,70,39849.1004282407,2009-02-05,02:24:37
1623,36.422191999999995,115.927108,0,70,39849.1004398148,2009-02-05,02:24:38
1624,36.422475,115.927201,0,69,39849.1004513889,2009-02-05,02:24:39
1625,36.422757,115.927305,0,71,39849.100462963,2009-02-05,02:24:40
1626,36.42304,115.9274,0,71,39849.100474537,2009-02-05,02:24:41
1627,36.423321,115.927499,0,71,39849.1004861111,2009-02-05,02:24:42
1628,36.423594,115.927594,0,73,39849.1004976852,2009-02-05,02:24:43
1629,36.423862,115.92768600000001,0,72,39849.100509259304,2009-02-05,02:24:44
1630,36.42412,115.927777,0,74,39849.1005208333,2009-02-05,02:24:45
1631,36.424375,115.92786799999999,0,75,39849.1005324074,2009-02-05,02:24:46
1632,36.424637,115.92796799999999,0,74,39849.1005439815,2009-02-05,02:24:47
1633,36.42491,115.92806499999999,0,74,39849.100555555604,2009-02-05,02:24:48
1634,36.425177000000005,115.928164,0,76,39849.1005671296,2009-02-05,02:24:49
1635,36.425442,115.92826000000001,0,76,39849.1005787037,2009-02-05,02:24:50
1636,36.425696,115.928351,0,78,39849.1005902778,2009-02-05,02:24:51
1637,36.425948,115.928445,0,80,39849.1006018519,2009-02-05,02:24:52
1638,36.426206,115.92853799999999,0,83,39849.1006134259,2009-02-05,02:24:53
1639,36.426460999999996,115.92863200000001,0,85,39849.100625,2009-02-05,02:24:54
1640,36.426702,115.92872,0,87,39849.100636574105,2009-02-05,02:24:55
1641,36.426944,115.92880900000002,0,89,39849.1006481481,2009-02-05,02:24:56
1642,36.42719,115.928896,0,90,39849.1006597222,2009-02-05,02:24:57
1643,36.427426000000004,115.928974,0,90,39849.1006712963,2009-02-05,02:24:58
1644,36.427653,115.929051,0,92,39849.1006828704,2009-02-05,02:24:59
1645,36.427882000000004,115.92913100000001,0,94,39849.1006944444,2009-02-05,02:25:00
1646,36.428117,115.92921100000001,0,96,39849.1007060185,2009-02-05,02:25:01
1647,36.428346000000005,115.92928799999999,0,97,39849.1007175926,2009-02-05,02:25:02
1648,36.428574,115.929369,0,97,39849.1007291667,2009-02-05,02:25:03
1649,36.428804,115.92945,0,98,39849.1007407407,2009-02-05,02:25:04
1650,36.42902,115.929525,0,98,39849.1007523148,2009-02-05,02:25:05
1651,36.429255,115.929608,0,101,39849.1007638889,2009-02-05,02:25:06
1652,36.429477,115.92968400000001,0,103,39849.100775463,2009-02-05,02:25:07
1653,36.42969,115.92976000000002,0,103,39849.100787037,2009-02-05,02:25:08
1654,36.429903,115.92983799999999,0,104,39849.1007986111,2009-02-05,02:25:09
1655,36.430118,115.929915,0,102,39849.1008101852,2009-02-05,02:25:10
1656,36.430333000000005,115.929993,0,101,39849.100821759304,2009-02-05,02:25:11
1657,36.43054,115.93006899999999,0,102,39849.1008333333,2009-02-05,02:25:12
1658,36.430744,115.930145,0,103,39849.1008449074,2009-02-05,02:25:13
1659,36.430946,115.930217,0,103,39849.1008564815,2009-02-05,02:25:14
1660,36.431151,115.93028799999999,0,103,39849.100868055604,2009-02-05,02:25:15
1661,36.431348,115.93036000000001,0,103,39849.1008796296,2009-02-05,02:25:16
1662,36.431540999999996,115.93043,0,103,39849.1008912037,2009-02-05,02:25:17
1663,36.43173,115.93050500000001,0,104,39849.1009027778,2009-02-05,02:25:18
1664,36.431928000000006,115.930582,0,103,39849.1009143519,2009-02-05,02:25:19
1665,36.432124,115.930654,0,103,39849.1009259259,2009-02-05,02:25:20
1666,36.432313,115.930723,0,102,39849.1009375,2009-02-05,02:25:21
1667,36.432509,115.93079499999999,0,101,39849.1009490741,2009-02-05,02:25:22
1668,36.432694,115.930858,0,100,39849.1009606481,2009-02-05,02:25:23
1669,36.432882,115.93092299999999,0,99,39849.1009722222,2009-02-05,02:25:24
1670,36.433073,115.93098700000002,0,99,39849.1009837963,2009-02-05,02:25:25
1671,36.43325,115.93104199999999,0,98,39849.1009953704,2009-02-05,02:25:26
1672,36.433429,115.93109399999999,0,98,39849.1010069444,2009-02-05,02:25:27
1673,36.433607,115.93115800000001,0,97,39849.1010185185,2009-02-05,02:25:28
1674,36.433789000000004,115.93121799999999,0,96,39849.1010300926,2009-02-05,02:25:29
1675,36.433971,115.93128600000001,0,93,39849.1010416667,2009-02-05,02:25:30
1676,36.43414,115.93135,0,93,39849.1010532407,2009-02-05,02:25:31
1677,36.434304,115.93141100000001,0,92,39849.1010648148,2009-02-05,02:25:32
1678,36.434463,115.93146599999999,0,89,39849.1010763889,2009-02-05,02:25:33
1679,36.434627,115.931524,0,88,39849.101087963,2009-02-05,02:25:34
1680,36.434779999999996,115.931574,0,88,39849.101099537,2009-02-05,02:25:35
1681,36.434928,115.93163100000001,0,88,39849.1011111111,2009-02-05,02:25:36
1682,36.435074,115.93168899999999,0,87,39849.1011226852,2009-02-05,02:25:37
1683,36.435228,115.93174199999999,0,86,39849.101134259305,2009-02-05,02:25:38
1684,36.43538,115.9318,0,87,39849.1011458333,2009-02-05,02:25:39
1685,36.435534000000004,115.931851,0,88,39849.1011574074,2009-02-05,02:25:40
1686,36.435679,115.93190200000001,0,90,39849.1011689815,2009-02-05,02:25:41
1687,36.435821999999995,115.931954,0,90,39849.1011805556,2009-02-05,02:25:42
1688,36.435963,115.932004,0,92,39849.1011921296,2009-02-05,02:25:43
1689,36.436094,115.93205800000001,0,92,39849.1012037037,2009-02-05,02:25:44
1690,36.436226,115.932107,0,92,39849.1012152778,2009-02-05,02:25:45
1691,36.436359,115.932154,0,93,39849.1012268519,2009-02-05,02:25:46
1692,36.436496999999996,115.932204,0,93,39849.1012384259,2009-02-05,02:25:47
1693,36.436622,115.93224599999999,0,94,39849.10125,2009-02-05,02:25:48
1694,36.436747,115.93229099999999,0,94,39849.1012615741,2009-02-05,02:25:49
1695,36.436876,115.932336,0,94,39849.1012731481,2009-02-05,02:25:50
1696,36.437009,115.93238000000001,0,93,39849.1012847222,2009-02-05,02:25:51
1697,36.437126,115.932418,0,92,39849.1012962963,2009-02-05,02:25:52
1698,36.437253999999996,115.932457,0,94,39849.1013078704,2009-02-05,02:25:53
1699,36.437353,115.932493,0,93,39849.1013194444,2009-02-05,02:25:54
1700,36.437464,115.93253100000001,0,91,39849.1013310185,2009-02-05,02:25:55
1701,36.437565,115.932569,0,89,39849.1013425926,2009-02-05,02:25:56
1702,36.437673,115.932607,0,88,39849.1013541667,2009-02-05,02:25:57
1703,36.437785,115.93265,0,87,39849.101365740695,2009-02-05,02:25:58
1704,36.437898,115.93269199999999,0,86,39849.1013773148,2009-02-05,02:25:59
1705,36.43801,115.932732,0,85,39849.1013888889,2009-02-05,02:26:00
1706,36.438125,115.932772,0,84,39849.101400463,2009-02-05,02:26:01
1707,36.438245,115.93281100000002,0,83,39849.101412037,2009-02-05,02:26:02
1708,36.438361,115.93284799999999,0,83,39849.1014236111,2009-02-05,02:26:03
1709,36.438476,115.93288899999999,0,81,39849.1014351852,2009-02-05,02:26:04
1710,36.438594,115.93293100000001,0,79,39849.101446759305,2009-02-05,02:26:05
1711,36.438714000000004,115.932965,0,77,39849.1014583333,2009-02-05,02:26:06
1712,36.438824,115.932999,0,78,39849.1014699074,2009-02-05,02:26:07
1713,36.438936,115.933035,0,74,39849.1014814815,2009-02-05,02:26:08
1714,36.439056,115.93306799999999,0,76,39849.1014930556,2009-02-05,02:26:09
1715,36.439169,115.9331,0,77,39849.1015046296,2009-02-05,02:26:10
1716,36.439282,115.933132,0,77,39849.1015162037,2009-02-05,02:26:11
1717,36.439397,115.93316399999999,0,75,39849.1015277778,2009-02-05,02:26:12
1718,36.439510999999996,115.93319299999999,0,74,39849.1015393519,2009-02-05,02:26:13
1719,36.439626000000004,115.933225,0,74,39849.1015509259,2009-02-05,02:26:14
1720,36.439755,115.933255,0,75,39849.1015625,2009-02-05,02:26:15
1721,36.43988,115.93328500000001,0,77,39849.1015740741,2009-02-05,02:26:16
1722,36.439997999999996,115.933319,0,78,39849.1015856481,2009-02-05,02:26:17
1723,36.44012,115.93334899999999,0,80,39849.1015972222,2009-02-05,02:26:18
1724,36.440242,115.93337700000001,0,80,39849.1016087963,2009-02-05,02:26:19
1725,36.440368,115.933406,0,79,39849.1016203704,2009-02-05,02:26:20
1726,36.440489,115.933435,0,80,39849.1016319444,2009-02-05,02:26:21
1727,36.440609,115.93346499999998,0,81,39849.1016435185,2009-02-05,02:26:22
1728,36.440728,115.933497,0,81,39849.1016550926,2009-02-05,02:26:23
1729,36.440847,115.933525,0,81,39849.1016666667,2009-02-05,02:26:24
1730,36.440959,115.93355700000001,0,81,39849.101678240695,2009-02-05,02:26:25
1731,36.44108,115.93358799999999,0,81,39849.1016898148,2009-02-05,02:26:26
1732,36.441209,115.93361399999999,0,83,39849.1017013889,2009-02-05,02:26:27
1733,36.441328000000006,115.93364199999999,0,84,39849.101712963,2009-02-05,02:26:28
1734,36.441445,115.93367099999999,0,84,39849.101724537,2009-02-05,02:26:29
1735,36.441567,115.9337,0,85,39849.1017361111,2009-02-05,02:26:30
1736,36.441691999999996,115.93373000000001,0,85,39849.1017476852,2009-02-05,02:26:31
1737,36.441817,115.933761,0,86,39849.101759259305,2009-02-05,02:26:32
1738,36.441937,115.93379099999999,0,87,39849.1017708333,2009-02-05,02:26:33
1739,36.442051,115.933819,0,86,39849.1017824074,2009-02-05,02:26:34
1740,36.442168,115.933848,0,87,39849.1017939815,2009-02-05,02:26:35
1741,36.442285999999996,115.933878,0,88,39849.1018055556,2009-02-05,02:26:36
1742,36.442405,115.933903,0,88,39849.1018171296,2009-02-05,02:26:37
1743,36.442527,115.933926,0,88,39849.1018287037,2009-02-05,02:26:38
1744,36.442646999999994,115.93395100000001,0,88,39849.1018402778,2009-02-05,02:26:39
1745,36.442766,115.933977,0,88,39849.1018518518,2009-02-05,02:26:40
1746,36.442889,115.93400700000001,0,86,39849.1018634259,2009-02-05,02:26:41
1747,36.443007,115.934036,0,87,39849.101875,2009-02-05,02:26:42
1748,36.443129,115.93406599999999,0,86,39849.1018865741,2009-02-05,02:26:43
1749,36.443247,115.934097,0,86,39849.1018981481,2009-02-05,02:26:44
1750,36.443369,115.934132,0,86,39849.1019097222,2009-02-05,02:26:45
1751,36.443489,115.93416100000002,0,86,39849.1019212963,2009-02-05,02:26:46
1752,36.443609,115.93419399999999,0,87,39849.1019328704,2009-02-05,02:26:47
1753,36.443733,115.93422199999999,0,89,39849.1019444444,2009-02-05,02:26:48
1754,36.443857,115.934253,0,91,39849.1019560185,2009-02-05,02:26:49
1755,36.443984,115.93428600000001,0,92,39849.1019675926,2009-02-05,02:26:50
1756,36.444111,115.934317,0,93,39849.1019791667,2009-02-05,02:26:51
1757,36.444238,115.93434199999999,0,94,39849.101990740695,2009-02-05,02:26:52
1758,36.444361,115.93436399999999,0,94,39849.1020023148,2009-02-05,02:26:53
1759,36.444469,115.934389,0,94,39849.1020138889,2009-02-05,02:26:54
1760,36.444589,115.93441299999999,0,96,39849.102025463,2009-02-05,02:26:55
1761,36.444719,115.93444,0,99,39849.102037037,2009-02-05,02:26:56
1762,36.444852000000004,115.93446899999999,0,101,39849.1020486111,2009-02-05,02:26:57
1763,36.444973,115.934502,0,102,39849.1020601852,2009-02-05,02:26:58
1764,36.445085,115.934529,0,103,39849.1020717593,2009-02-05,02:26:59
1765,36.445204,115.93456299999998,0,103,39849.1020833333,2009-02-05,02:27:00
1766,36.445331,115.93458899999999,0,104,39849.1020949074,2009-02-05,02:27:01
1767,36.445456,115.93462,0,105,39849.1021064815,2009-02-05,02:27:02
1768,36.445591,115.93465,0,106,39849.1021180556,2009-02-05,02:27:03
1769,36.445719,115.934676,0,103,39849.1021296296,2009-02-05,02:27:04
1770,36.445863,115.934706,0,103,39849.1021412037,2009-02-05,02:27:05
1771,36.445994,115.93473300000001,0,105,39849.1021527778,2009-02-05,02:27:06
1772,36.446121999999995,115.934757,0,105,39849.1021643518,2009-02-05,02:27:07
1773,36.446255,115.934779,0,102,39849.1021759259,2009-02-05,02:27:08
1774,36.44638,115.934807,0,100,39849.1021875,2009-02-05,02:27:09
1775,36.446513,115.93483400000001,0,100,39849.1021990741,2009-02-05,02:27:10
1776,36.44664,115.93486499999999,0,99,39849.1022106481,2009-02-05,02:27:11
1777,36.446768,115.93489199999999,0,98,39849.1022222222,2009-02-05,02:27:12
1778,36.446895,115.93491999999999,0,98,39849.1022337963,2009-02-05,02:27:13
1779,36.447016999999995,115.934945,0,95,39849.1022453704,2009-02-05,02:27:14
1780,36.447134000000005,115.934972,0,93,39849.102256944396,2009-02-05,02:27:15
1781,36.447256,115.935002,0,93,39849.1022685185,2009-02-05,02:27:16
1782,36.447385,115.93503100000001,0,93,39849.1022800926,2009-02-05,02:27:17
1783,36.447514,115.935061,0,90,39849.1022916667,2009-02-05,02:27:18
1784,36.447638,115.93508999999999,0,90,39849.102303240696,2009-02-05,02:27:19
1785,36.447767999999996,115.935119,0,90,39849.1023148148,2009-02-05,02:27:20
1786,36.447888,115.935148,0,88,39849.1023263889,2009-02-05,02:27:21
1787,36.448012,115.93517800000001,0,87,39849.102337963,2009-02-05,02:27:22
1788,36.448144,115.935208,0,85,39849.102349537,2009-02-05,02:27:23
1789,36.448267,115.93524199999999,0,84,39849.1023611111,2009-02-05,02:27:24
1790,36.448384999999995,115.935271,0,84,39849.1023726852,2009-02-05,02:27:25
1791,36.448499,115.93529,0,88,39849.1023842593,2009-02-05,02:27:26
1792,36.448621,115.93531899999999,0,89,39849.1023958333,2009-02-05,02:27:27
1793,36.448741,115.935346,0,91,39849.1024074074,2009-02-05,02:27:28
1794,36.448871000000004,115.935376,0,92,39849.1024189815,2009-02-05,02:27:29
1795,36.449001,115.935404,0,92,39849.1024305556,2009-02-05,02:27:30
1796,36.44913,115.935433,0,93,39849.1024421296,2009-02-05,02:27:31
1797,36.449258,115.935468,0,90,39849.1024537037,2009-02-05,02:27:32
1798,36.449384,115.935501,0,91,39849.1024652778,2009-02-05,02:27:33
1799,36.449511,115.935528,0,90,39849.102476851804,2009-02-05,02:27:34
1800,36.449639000000005,115.93555900000001,0,90,39849.102488425895,2009-02-05,02:27:35
1801,36.449771000000005,115.93559099999999,0,90,39849.1025,2009-02-05,02:27:36
1802,36.449907,115.935621,0,90,39849.1025115741,2009-02-05,02:27:37
1803,36.450038,115.93566100000001,0,87,39849.1025231481,2009-02-05,02:27:38
1804,36.450163,115.935696,0,85,39849.1025347222,2009-02-05,02:27:39
1805,36.450289,115.93572900000001,0,85,39849.1025462963,2009-02-05,02:27:40
1806,36.450413,115.93576200000001,0,85,39849.1025578704,2009-02-05,02:27:41
1807,36.450538,115.935796,0,85,39849.102569444396,2009-02-05,02:27:42
1808,36.450662,115.93583100000001,0,85,39849.1025810185,2009-02-05,02:27:43
1809,36.4508,115.93586,0,87,39849.1025925926,2009-02-05,02:27:44
1810,36.450931,115.93588500000001,0,88,39849.1026041667,2009-02-05,02:27:45
1811,36.451056,115.93591200000002,0,88,39849.102615740696,2009-02-05,02:27:46
1812,36.451184999999995,115.93594099999999,0,87,39849.1026273148,2009-02-05,02:27:47
1813,36.45131,115.935974,0,86,39849.1026388889,2009-02-05,02:27:48
1814,36.451442,115.93600900000001,0,86,39849.102650463,2009-02-05,02:27:49
1815,36.451575,115.93604099999999,0,86,39849.102662037,2009-02-05,02:27:50
1816,36.451705,115.936074,0,86,39849.1026736111,2009-02-05,02:27:51
1817,36.451833,115.936107,0,85,39849.1026851852,2009-02-05,02:27:52
1818,36.451959,115.936136,0,86,39849.1026967593,2009-02-05,02:27:53
1819,36.452086,115.93619699999999,0,89,39849.1027083333,2009-02-05,02:27:54
1820,36.452205,115.936233,0,90,39849.1027199074,2009-02-05,02:27:55
1821,36.452327000000004,115.93626499999999,0,91,39849.1027314815,2009-02-05,02:27:56
1822,36.452448,115.936299,0,93,39849.1027430556,2009-02-05,02:27:57
1823,36.452571,115.93633200000001,0,94,39849.1027546296,2009-02-05,02:27:58
1824,36.452694,115.93636299999999,0,95,39849.1027662037,2009-02-05,02:27:59
1825,36.452822,115.936399,0,96,39849.1027777778,2009-02-05,02:28:00
1826,36.452956,115.936428,0,97,39849.102789351804,2009-02-05,02:28:01
1827,36.453076,115.936462,0,97,39849.102800925895,2009-02-05,02:28:02
1828,36.453198,115.93648999999999,0,99,39849.1028125,2009-02-05,02:28:03
1829,36.453317999999996,115.93651200000001,0,99,39849.1028240741,2009-02-05,02:28:04
1830,36.453438,115.936548,0,100,39849.102835648104,2009-02-05,02:28:05
1831,36.453562,115.93656299999999,0,99,39849.1028472222,2009-02-05,02:28:06
1832,36.453685,115.93659299999999,0,99,39849.1028587963,2009-02-05,02:28:07
1833,36.453812,115.936613,0,99,39849.1028703704,2009-02-05,02:28:08
1834,36.453941,115.936637,0,100,39849.102881944396,2009-02-05,02:28:09
1835,36.454064,115.93666699999999,0,100,39849.1028935185,2009-02-05,02:28:10
1836,36.454190000000004,115.936697,0,101,39849.1029050926,2009-02-05,02:28:11
1837,36.454316999999996,115.936725,0,102,39849.1029166667,2009-02-05,02:28:12
1838,36.454444,115.93675400000001,0,103,39849.102928240696,2009-02-05,02:28:13
1839,36.454571,115.936784,0,104,39849.1029398148,2009-02-05,02:28:14
1840,36.454698,115.93681699999999,0,104,39849.1029513889,2009-02-05,02:28:15
1841,36.454825,115.936849,0,105,39849.102962963,2009-02-05,02:28:16
1842,36.45495,115.936881,0,105,39849.102974537,2009-02-05,02:28:17
1843,36.455071999999994,115.936904,0,105,39849.1029861111,2009-02-05,02:28:18
1844,36.455195,115.936926,0,107,39849.1029976852,2009-02-05,02:28:19
1845,36.455317,115.936939,0,106,39849.1030092593,2009-02-05,02:28:20
1846,36.455436,115.93696200000001,0,106,39849.1030208333,2009-02-05,02:28:21
1847,36.455543,115.93699199999999,0,105,39849.1030324074,2009-02-05,02:28:22
1848,36.455647,115.93701599999999,0,103,39849.1030439815,2009-02-05,02:28:23
1849,36.455758,115.937028,0,102,39849.1030555556,2009-02-05,02:28:24
1850,36.455867,115.93705800000001,0,102,39849.1030671296,2009-02-05,02:28:25
1851,36.455982,115.937083,0,102,39849.1030787037,2009-02-05,02:28:26
1852,36.456096,115.93711299999998,0,101,39849.1030902778,2009-02-05,02:28:27
1853,36.456208000000004,115.937137,0,101,39849.103101851804,2009-02-05,02:28:28
1854,36.456317999999996,115.93715900000001,0,101,39849.103113425896,2009-02-05,02:28:29
1855,36.456423,115.937184,0,102,39849.103125,2009-02-05,02:28:30
1856,36.456520000000005,115.93720900000001,0,100,39849.1031365741,2009-02-05,02:28:31
1857,36.456615,115.937233,0,98,39849.103148148104,2009-02-05,02:28:32
1858,36.456709000000004,115.93725500000001,0,96,39849.1031597222,2009-02-05,02:28:33
1859,36.4568,115.937274,0,93,39849.1031712963,2009-02-05,02:28:34
1860,36.456888,115.937298,0,90,39849.1031828704,2009-02-05,02:28:35
1861,36.456971,115.937329,0,88,39849.1031944444,2009-02-05,02:28:36
1862,36.45705,115.93735900000001,0,86,39849.1032060185,2009-02-05,02:28:37
1863,36.457128000000004,115.93738799999998,0,83,39849.1032175926,2009-02-05,02:28:38
1864,36.457204,115.93741000000001,0,80,39849.1032291667,2009-02-05,02:28:39
1865,36.457274,115.93743,0,74,39849.1032407407,2009-02-05,02:28:40
1866,36.457346,115.93744699999999,0,70,39849.1032523148,2009-02-05,02:28:41
1867,36.457415000000005,115.93746100000001,0,68,39849.1032638889,2009-02-05,02:28:42
1868,36.457478,115.93748000000001,0,64,39849.103275463,2009-02-05,02:28:43
1869,36.457542,115.93749199999999,0,62,39849.103287037,2009-02-05,02:28:44
1870,36.457603000000006,115.937504,0,60,39849.1032986111,2009-02-05,02:28:45
1871,36.457664,115.93751200000001,0,58,39849.1033101852,2009-02-05,02:28:46
1872,36.457724,115.93751599999999,0,59,39849.1033217593,2009-02-05,02:28:47
1873,36.457783,115.937524,0,60,39849.1033333333,2009-02-05,02:28:48
1874,36.457838,115.937532,0,60,39849.1033449074,2009-02-05,02:28:49
1875,36.457886,115.93754299999999,0,60,39849.1033564815,2009-02-05,02:28:50
1876,36.457939,115.93754399999999,0,61,39849.1033680556,2009-02-05,02:28:51
1877,36.458015,115.937564,0,65,39849.1033912037,2009-02-05,02:28:53
1878,36.458077,115.93758500000001,0,64,39849.103414351805,2009-02-05,02:28:55
1879,36.45814,115.937599,0,66,39849.1034375,2009-02-05,02:28:57
1880,36.458188,115.937605,0,65,39849.1034606481,2009-02-05,02:28:59
1881,36.458242,115.93761299999998,0,59,39849.1034837963,2009-02-05,02:29:01
1882,36.458295,115.93761200000002,0,56,39849.1035069444,2009-02-05,02:29:03
1883,36.458346999999996,115.937615,0,59,39849.1035416667,2009-02-05,02:29:06
1884,36.45857,115.937655,0,109,39849.1074189815,2009-02-05,02:34:41
1885,36.458622999999996,115.93766399999998,0,111,39849.1074537037,2009-02-05,02:34:44
1886,36.458671,115.93765800000001,0,113,39849.1074768519,2009-02-05,02:34:46
1887,36.458735,115.937683,0,117,39849.107511574104,2009-02-05,02:34:49
1888,36.458798,115.93772,0,122,39849.1075347222,2009-02-05,02:34:51
1889,36.458856,115.93774099999999,0,118,39849.107557870404,2009-02-05,02:34:53
1890,36.458925,115.937751,0,118,39849.1075810185,2009-02-05,02:34:55
1891,36.458988,115.937758,0,124,39849.1076041667,2009-02-05,02:34:57
1892,36.459056,115.93776000000001,0,126,39849.1076273148,2009-02-05,02:34:59
1893,36.459123999999996,115.937776,0,125,39849.107650463,2009-02-05,02:35:01
1894,36.459196999999996,115.937779,0,121,39849.1076736111,2009-02-05,02:35:03
1895,36.459261,115.937793,0,123,39849.1076967593,2009-02-05,02:35:05
1896,36.459328,115.93782900000001,0,127,39849.1077199074,2009-02-05,02:35:07
1897,36.459382,115.93784199999999,0,135,39849.1077314815,2009-02-05,02:35:08
1898,36.45947,115.937872,0,140,39849.1077546296,2009-02-05,02:35:10
1899,36.459518,115.93788899999998,0,142,39849.1077662037,2009-02-05,02:35:11
1900,36.459567,115.93788899999998,0,139,39849.1077777778,2009-02-05,02:35:12
1901,36.459645,115.93791200000001,0,141,39849.1078009259,2009-02-05,02:35:14
1902,36.459689000000004,115.937922,0,141,39849.1078125,2009-02-05,02:35:15
1903,36.459740999999994,115.937928,0,141,39849.107824074104,2009-02-05,02:35:16
1904,36.459828,115.937949,0,142,39849.1078472222,2009-02-05,02:35:18
1905,36.459876,115.93795700000001,0,144,39849.1078587963,2009-02-05,02:35:19
1906,36.459924,115.93796599999999,0,145,39849.1078703704,2009-02-05,02:35:20
1907,36.459979,115.93796999999999,0,147,39849.1078819444,2009-02-05,02:35:21
1908,36.460033,115.93794799999999,0,148,39849.1078935185,2009-02-05,02:35:22
1909,36.460087,115.93795800000001,0,151,39849.1079050926,2009-02-05,02:35:23
1910,36.460136999999996,115.937968,0,146,39849.1079166667,2009-02-05,02:35:24
1911,36.460190000000004,115.937974,0,139,39849.1079282407,2009-02-05,02:35:25
1912,36.460246000000005,115.93798600000001,0,142,39849.1079398148,2009-02-05,02:35:26
1913,36.460304,115.937998,0,141,39849.1079513889,2009-02-05,02:35:27
1914,36.460359000000004,115.938006,0,133,39849.107962963,2009-02-05,02:35:28
1915,36.460415999999995,115.938022,0,128,39849.107974537,2009-02-05,02:35:29
1916,36.460471000000005,115.938025,0,127,39849.1079861111,2009-02-05,02:35:30
1917,36.460522,115.938033,0,125,39849.1079976852,2009-02-05,02:35:31
1918,36.460577,115.938055,0,120,39849.108009259304,2009-02-05,02:35:32
1919,36.460632000000004,115.938074,0,117,39849.1080208333,2009-02-05,02:35:33
1920,36.460689,115.938093,0,116,39849.1080324074,2009-02-05,02:35:34
1921,36.460744,115.938111,0,116,39849.1080439815,2009-02-05,02:35:35
1922,36.460803000000006,115.938121,0,117,39849.108055555604,2009-02-05,02:35:36
1923,36.460863,115.93813700000001,0,117,39849.1080671296,2009-02-05,02:35:37
1924,36.46092,115.938146,0,118,39849.1080787037,2009-02-05,02:35:38
