Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
361,39.974199,116.327487,0,178,39999.1542476852,2009-07-05,03:42:07
362,39.973888,116.327533,0,181,39999.1543055556,2009-07-05,03:42:12
363,39.973417,116.32756200000001,0,180,39999.1543634259,2009-07-05,03:42:17
364,39.972874,116.327546,0,184,39999.1544212963,2009-07-05,03:42:22
365,39.972308,116.327603,0,183,39999.1544791667,2009-07-05,03:42:27
366,39.971790999999996,116.327595,0,179,39999.154537037,2009-07-05,03:42:32
367,39.971379999999996,116.32761699999999,0,174,39999.1545949074,2009-07-05,03:42:37
368,39.971046,116.327606,0,160,39999.1546527778,2009-07-05,03:42:42
369,39.970971999999996,116.327621,0,157,39999.1547106481,2009-07-05,03:42:47
370,39.970976,116.32762,0,161,39999.1547685185,2009-07-05,03:42:52
371,39.970976,116.32762,0,161,39999.1548032407,2009-07-05,03:42:55
372,39.970968,116.32762199999999,0,161,39999.1548263889,2009-07-05,03:42:57
373,39.970929999999996,116.327627,0,161,39999.154884259304,2009-07-05,03:43:02
374,39.970698999999996,116.32768600000001,0,155,39999.1549421296,2009-07-05,03:43:07
375,39.970293,116.327716,0,146,39999.155,2009-07-05,03:43:12
376,39.969808,116.32774199999999,0,143,39999.1550578704,2009-07-05,03:43:17
377,39.969287,116.327748,0,132,39999.1551157407,2009-07-05,03:43:22
378,39.968745,116.327774,0,127,39999.1551736111,2009-07-05,03:43:27
379,39.968161,116.327804,0,128,39999.1552314815,2009-07-05,03:43:32
380,39.967571,116.32783700000002,0,130,39999.1552893519,2009-07-05,03:43:37
381,39.966984000000004,116.327853,0,131,39999.1553472222,2009-07-05,03:43:42
382,39.966484,116.327929,0,139,39999.1554050926,2009-07-05,03:43:47
383,39.966060999999996,116.327997,0,141,39999.155462963,2009-07-05,03:43:52
384,39.965626,116.328034,0,142,39999.1555208333,2009-07-05,03:43:57
385,39.965295000000005,116.32801299999998,0,144,39999.1555787037,2009-07-05,03:44:02
386,39.965255,116.327995,0,141,39999.1556365741,2009-07-05,03:44:07
387,39.965268,116.32799399999999,0,142,39999.1556944444,2009-07-05,03:44:12
388,39.96512,116.328023,0,141,39999.1557523148,2009-07-05,03:44:17
389,39.964832,116.32806799999999,0,139,39999.1558101852,2009-07-05,03:44:22
390,39.96443,116.32808600000001,0,137,39999.1558680556,2009-07-05,03:44:27
391,39.963935,116.32816899999999,0,139,39999.1559259259,2009-07-05,03:44:32
392,39.963362,116.32824,0,136,39999.1559837963,2009-07-05,03:44:37
393,39.962804,116.328294,0,141,39999.1560416667,2009-07-05,03:44:42
394,39.962371999999995,116.32835,0,141,39999.156099537,2009-07-05,03:44:47
395,39.96212,116.32841499999999,0,138,39999.1561574074,2009-07-05,03:44:52
396,39.96206,116.328445,0,138,39999.1562152778,2009-07-05,03:44:57
397,39.961999,116.32845800000001,0,138,39999.1562731481,2009-07-05,03:45:02
398,39.961828999999994,116.32845800000001,0,148,39999.1563310185,2009-07-05,03:45:07
399,39.961601,116.32848999999999,0,151,39999.1563888889,2009-07-05,03:45:12
400,39.961335999999996,116.32849399999999,0,157,39999.156446759305,2009-07-05,03:45:17
401,39.960926,116.328528,0,161,39999.1565046296,2009-07-05,03:45:22
402,39.96051,116.328571,0,162,39999.1565625,2009-07-05,03:45:27
403,39.960083000000004,116.328625,0,155,39999.1566203704,2009-07-05,03:45:32
404,39.959728999999996,116.328612,0,152,39999.156678240695,2009-07-05,03:45:37
405,39.959662,116.32860900000001,0,159,39999.1567361111,2009-07-05,03:45:42
406,39.959672,116.328607,0,162,39999.1567939815,2009-07-05,03:45:47
407,39.959672,116.328607,0,162,39999.1568287037,2009-07-05,03:45:50
408,39.959672999999995,116.328607,0,163,39999.1568518518,2009-07-05,03:45:52
409,39.959648,116.32861499999999,0,163,39999.1569097222,2009-07-05,03:45:57
410,39.95943,116.328658,0,164,39999.1569675926,2009-07-05,03:46:02
411,39.959051,116.328744,0,168,39999.157025463,2009-07-05,03:46:07
412,39.958564,116.328796,0,170,39999.1570833333,2009-07-05,03:46:12
413,39.958044,116.328851,0,171,39999.1571412037,2009-07-05,03:46:17
414,39.95755,116.32891799999999,0,175,39999.1571990741,2009-07-05,03:46:22
415,39.957144,116.32893100000001,0,179,39999.157256944396,2009-07-05,03:46:27
416,39.956798,116.32890400000001,0,181,39999.1573148148,2009-07-05,03:46:32
417,39.956663,116.32888700000001,0,182,39999.1573726852,2009-07-05,03:46:37
418,39.956665,116.32888200000001,0,184,39999.1574305556,2009-07-05,03:46:42
419,39.956665,116.32888200000001,0,184,39999.1574652778,2009-07-05,03:46:45
420,39.956669,116.328879,0,185,39999.157488425895,2009-07-05,03:46:47
421,39.956681,116.328875,0,186,39999.1575462963,2009-07-05,03:46:52
422,39.956686,116.328873,0,187,39999.1576041667,2009-07-05,03:46:57
423,39.956689000000004,116.328872,0,188,39999.157662037,2009-07-05,03:47:02
424,39.956691,116.32887099999999,0,187,39999.1577199074,2009-07-05,03:47:07
425,39.956692,116.32887,0,187,39999.1577777778,2009-07-05,03:47:12
426,39.956689000000004,116.328872,0,187,39999.157835648104,2009-07-05,03:47:17
427,39.956687,116.328872,0,187,39999.1578935185,2009-07-05,03:47:22
428,39.956687,116.328872,0,187,39999.1579282407,2009-07-05,03:47:25
429,39.956687,116.328872,0,187,39999.1579513889,2009-07-05,03:47:27
430,39.956696,116.32887,0,187,39999.1580092593,2009-07-05,03:47:32
431,39.956696,116.32887,0,187,39999.1580439815,2009-07-05,03:47:35
432,39.956703999999995,116.328868,0,186,39999.158067129596,2009-07-05,03:47:37
433,39.956653,116.32885900000001,0,186,39999.158125,2009-07-05,03:47:42
434,39.95641,116.328891,0,182,39999.1581828704,2009-07-05,03:47:47
435,39.956046,116.32891699999999,0,178,39999.1582407407,2009-07-05,03:47:52
436,39.955578,116.32899099999999,0,173,39999.158298611095,2009-07-05,03:47:57
437,39.955057000000004,116.32908,0,172,39999.1583564815,2009-07-05,03:48:02
438,39.954602,116.32913899999998,0,170,39999.158414351805,2009-07-05,03:48:07
439,39.954285999999996,116.32913700000002,0,164,39999.1584722222,2009-07-05,03:48:12
440,39.954238000000004,116.32913700000002,0,160,39999.158530092594,2009-07-05,03:48:17
441,39.954240000000006,116.32913400000001,0,160,39999.158587963,2009-07-05,03:48:22
442,39.954240000000006,116.32913400000001,0,160,39999.1586226852,2009-07-05,03:48:25
443,39.954246000000005,116.32913300000001,0,160,39999.158645833304,2009-07-05,03:48:27
444,39.954192,116.329148,0,157,39999.1587037037,2009-07-05,03:48:32
445,39.954052000000004,116.329181,0,150,39999.1587615741,2009-07-05,03:48:37
446,39.953824,116.32923100000001,0,141,39999.1588194444,2009-07-05,03:48:42
447,39.953448,116.32931200000002,0,134,39999.1588773148,2009-07-05,03:48:47
448,39.953016,116.32936200000002,0,139,39999.1589351852,2009-07-05,03:48:52
449,39.952599,116.32939499999999,0,151,39999.1589930556,2009-07-05,03:48:57
450,39.952154,116.329453,0,157,39999.1590509259,2009-07-05,03:49:02
451,39.951754,116.329522,0,160,39999.1591087963,2009-07-05,03:49:07
452,39.951421999999994,116.329618,0,165,39999.1591666667,2009-07-05,03:49:12
453,39.951083000000004,116.329692,0,169,39999.159224537005,2009-07-05,03:49:17
454,39.95091,116.32963000000001,0,171,39999.1592824074,2009-07-05,03:49:22
455,39.950859,116.32941100000001,0,175,39999.159340277794,2009-07-05,03:49:27
456,39.950839,116.32901299999999,0,177,39999.1593981481,2009-07-05,03:49:32
457,39.950828,116.328549,0,178,39999.159456018504,2009-07-05,03:49:37
458,39.950825,116.328181,0,181,39999.1595138889,2009-07-05,03:49:42
459,39.950873,116.328079,0,184,39999.1595717593,2009-07-05,03:49:47
460,39.950891999999996,116.32808,0,187,39999.1596296296,2009-07-05,03:49:52
461,39.950921,116.32802099999999,0,190,39999.1596875,2009-07-05,03:49:57
462,39.950919,116.32798899999999,0,193,39999.1597453704,2009-07-05,03:50:02
463,39.950936,116.32796599999999,0,194,39999.1598032407,2009-07-05,03:50:07
464,39.950936,116.32796599999999,0,194,39999.159837963,2009-07-05,03:50:10
465,39.950933,116.32796599999999,0,195,39999.1598611111,2009-07-05,03:50:12
466,39.950841,116.32796499999999,0,194,39999.1599189815,2009-07-05,03:50:17
467,39.950796000000004,116.32795,0,198,39999.1599768519,2009-07-05,03:50:22
468,39.950796000000004,116.32795,0,198,39999.1600115741,2009-07-05,03:50:25
469,39.950795,116.327946,0,199,39999.160034722205,2009-07-05,03:50:27
470,39.950790999999995,116.327925,0,203,39999.160092592596,2009-07-05,03:50:32
471,39.950722,116.327903,0,203,39999.160150463,2009-07-05,03:50:37
472,39.9507,116.327932,0,200,39999.1602083333,2009-07-05,03:50:42
473,39.950678,116.32794799999999,0,199,39999.160266203704,2009-07-05,03:50:47
474,39.950678,116.327954,0,199,39999.1603240741,2009-07-05,03:50:52
475,39.950679,116.327955,0,199,39999.1603819444,2009-07-05,03:50:57
476,39.950679,116.327955,0,199,39999.1604166667,2009-07-05,03:51:00
477,39.950686,116.327954,0,199,39999.1604398148,2009-07-05,03:51:02
478,39.950621000000005,116.328069,0,148,39999.1613657407,2009-07-05,03:52:22
479,39.95046,116.328088,0,171,39999.1614236111,2009-07-05,03:52:27
480,39.950378,116.328138,0,198,39999.1614814815,2009-07-05,03:52:32
481,39.958960999999995,116.32806299999999,0,987,39999.1975115741,2009-07-05,04:44:25
482,39.955832,116.329224,0,115,39999.1975810185,2009-07-05,04:44:31
483,39.955502,116.32926299999998,0,7,39999.1976388889,2009-07-05,04:44:36
484,39.954962,116.32933999999999,0,-106,39999.1976967593,2009-07-05,04:44:41
485,39.955319,116.32930800000001,0,8,39999.1977546296,2009-07-05,04:44:46
486,39.955656,116.329296,0,107,39999.1978125,2009-07-05,04:44:51
487,39.955932000000004,116.32928000000001,0,183,39999.1978703704,2009-07-05,04:44:56
488,39.956065,116.329274,0,193,39999.1979282407,2009-07-05,04:45:01
489,39.956321,116.32923500000001,0,189,39999.197986111096,2009-07-05,04:45:06
490,39.956705,116.32915600000001,0,192,39999.1980439815,2009-07-05,04:45:11
491,39.957184000000005,116.329101,0,193,39999.1981018518,2009-07-05,04:45:16
492,39.957674,116.32902800000001,0,193,39999.198159722204,2009-07-05,04:45:21
493,39.958166999999996,116.328993,0,191,39999.198217592595,2009-07-05,04:45:26
494,39.958552000000005,116.328938,0,196,39999.198275463,2009-07-05,04:45:31
495,39.958771,116.328925,0,206,39999.1983333333,2009-07-05,04:45:36
496,39.958757,116.32891699999999,0,208,39999.1983912037,2009-07-05,04:45:41
497,39.958752000000004,116.3289,0,209,39999.1984490741,2009-07-05,04:45:46
498,39.958745,116.328873,0,210,39999.1985069444,2009-07-05,04:45:51
499,39.958738000000004,116.32884399999999,0,211,39999.1985648148,2009-07-05,04:45:56
500,39.958839000000005,116.328829,0,212,39999.1986226852,2009-07-05,04:46:01
501,39.959178,116.32885700000001,0,214,39999.1986805556,2009-07-05,04:46:06
502,39.959536,116.328845,0,210,39999.1987384259,2009-07-05,04:46:11
503,39.959751000000004,116.328818,0,208,39999.198796296296,2009-07-05,04:46:16
504,39.959809,116.328819,0,217,39999.1988541667,2009-07-05,04:46:21
505,39.959834,116.32880800000001,0,217,39999.198912037005,2009-07-05,04:46:26
506,39.959834,116.32880800000001,0,217,39999.1989467593,2009-07-05,04:46:29
507,39.95984,116.328801,0,218,39999.198969907404,2009-07-05,04:46:31
508,39.959849,116.328797,0,219,39999.199027777795,2009-07-05,04:46:36
509,39.959851,116.32878899999999,0,220,39999.1990856482,2009-07-05,04:46:41
510,39.959852000000005,116.32878999999998,0,220,39999.199143518505,2009-07-05,04:46:46
511,39.959853,116.328795,0,220,39999.1992013889,2009-07-05,04:46:51
512,39.959853,116.328795,0,220,39999.1992361111,2009-07-05,04:46:54
513,39.959861,116.328799,0,221,39999.1992592593,2009-07-05,04:46:56
514,39.959883000000005,116.328799,0,221,39999.1993171296,2009-07-05,04:47:01
515,39.959915,116.3288,0,222,39999.199375,2009-07-05,04:47:06
516,39.960033,116.32879199999999,0,224,39999.1994328704,2009-07-05,04:47:11
517,39.960328999999994,116.32876399999999,0,231,39999.1994907407,2009-07-05,04:47:16
518,39.960676,116.328745,0,233,39999.1995486111,2009-07-05,04:47:21
519,39.961018,116.32866100000001,0,239,39999.199606481496,2009-07-05,04:47:26
520,39.961451000000004,116.32859199999999,0,235,39999.1996643519,2009-07-05,04:47:31
521,39.961926,116.328548,0,234,39999.199722222205,2009-07-05,04:47:36
522,39.962405,116.328469,0,240,39999.1997800926,2009-07-05,04:47:41
523,39.963011,116.32856699999999,0,204,39999.199837962995,2009-07-05,04:47:46
524,39.963482,116.328519,0,191,39999.1998958333,2009-07-05,04:47:51
525,39.963636,116.32848999999999,0,185,39999.199953703705,2009-07-05,04:47:56
526,39.963621,116.328461,0,179,39999.2000115741,2009-07-05,04:48:01
527,39.963640999999996,116.328455,0,179,39999.2000694444,2009-07-05,04:48:06
528,39.963875,116.32841299999998,0,171,39999.2001273148,2009-07-05,04:48:11
529,39.964306,116.328372,0,167,39999.200185185204,2009-07-05,04:48:16
530,39.964781,116.32834199999999,0,165,39999.2002430556,2009-07-05,04:48:21
531,39.965169,116.328313,0,175,39999.2003009259,2009-07-05,04:48:26
532,39.965478999999995,116.32831200000001,0,185,39999.2003587963,2009-07-05,04:48:31
533,39.965687,116.328275,0,184,39999.200416666696,2009-07-05,04:48:36
534,39.965773999999996,116.32828700000002,0,181,39999.200474537,2009-07-05,04:48:41
535,39.965785,116.328296,0,180,39999.200532407405,2009-07-05,04:48:46
536,39.965785,116.328296,0,180,39999.2005671296,2009-07-05,04:48:49
537,39.965790000000005,116.328295,0,182,39999.2005902778,2009-07-05,04:48:51
538,39.965799,116.32829299999999,0,184,39999.2006481481,2009-07-05,04:48:56
539,39.965801,116.32829299999999,0,186,39999.2007060185,2009-07-05,04:49:01
540,39.965803,116.32829299999999,0,187,39999.200763888904,2009-07-05,04:49:06
541,39.965809,116.328294,0,188,39999.2008217593,2009-07-05,04:49:11
542,39.965810999999995,116.328294,0,189,39999.2008796296,2009-07-05,04:49:16
543,39.965812,116.328294,0,190,39999.2009375,2009-07-05,04:49:21
544,39.965809,116.328295,0,191,39999.200995370404,2009-07-05,04:49:26
545,39.965806,116.328295,0,191,39999.2010532407,2009-07-05,04:49:31
546,39.965807,116.328295,0,190,39999.2011111111,2009-07-05,04:49:36
547,39.96581,116.328295,0,190,39999.2011689815,2009-07-05,04:49:41
548,39.965812,116.328295,0,190,39999.2012268519,2009-07-05,04:49:46
549,39.965817,116.328295,0,189,39999.2012847222,2009-07-05,04:49:51
550,39.965825,116.328295,0,187,39999.2013425926,2009-07-05,04:49:56
551,39.965825,116.328295,0,187,39999.2013773148,2009-07-05,04:49:59
552,39.965832,116.328294,0,185,39999.201400463,2009-07-05,04:50:01
553,39.965884,116.32828799999999,0,182,39999.2014583333,2009-07-05,04:50:06
554,39.966019,116.32825700000001,0,179,39999.2015162037,2009-07-05,04:50:11
555,39.966195,116.328203,0,174,39999.201574074104,2009-07-05,04:50:16
556,39.966469000000004,116.328199,0,169,39999.2016319444,2009-07-05,04:50:21
557,39.966811,116.32813300000001,0,173,39999.2016898148,2009-07-05,04:50:26
558,39.967232,116.32807700000001,0,171,39999.2017476852,2009-07-05,04:50:31
559,39.967744,116.328018,0,153,39999.201805555604,2009-07-05,04:50:36
560,39.968228,116.327951,0,141,39999.2018634259,2009-07-05,04:50:41
561,39.968733,116.32791200000001,0,145,39999.2019212963,2009-07-05,04:50:46
562,39.969239,116.32791,0,148,39999.2019791667,2009-07-05,04:50:51
563,39.969746,116.32788899999998,0,144,39999.202037037,2009-07-05,04:50:56
564,39.970228000000006,116.327873,0,150,39999.2020949074,2009-07-05,04:51:01
565,39.970622999999996,116.32785,0,147,39999.2021527778,2009-07-05,04:51:06
566,39.970741,116.327871,0,154,39999.2022106481,2009-07-05,04:51:11
567,39.970741,116.327871,0,154,39999.2022453704,2009-07-05,04:51:14
568,39.970739,116.327878,0,154,39999.2022685185,2009-07-05,04:51:16
569,39.970734,116.327901,0,155,39999.2023263889,2009-07-05,04:51:21
570,39.970734,116.327901,0,155,39999.2023611111,2009-07-05,04:51:24
571,39.970739,116.32790800000001,0,155,39999.202384259304,2009-07-05,04:51:26
572,39.970952000000004,116.327901,0,156,39999.2024421296,2009-07-05,04:51:31
573,39.971364,116.32785,0,160,39999.2025,2009-07-05,04:51:36
574,39.971889000000004,116.327817,0,168,39999.2025578704,2009-07-05,04:51:41
575,39.972556,116.327853,0,183,39999.2026157407,2009-07-05,04:51:46
576,39.973195000000004,116.32781299999999,0,187,39999.2026736111,2009-07-05,04:51:51
577,39.97375,116.32781299999999,0,194,39999.2027314815,2009-07-05,04:51:56
578,39.97415,116.32781200000001,0,201,39999.2027893519,2009-07-05,04:52:01
579,39.974232,116.32776899999999,0,230,39999.2028472222,2009-07-05,04:52:06
580,39.974284999999995,116.32773999999999,0,234,39999.2029050926,2009-07-05,04:52:11
581,39.974327,116.327767,0,238,39999.202962963,2009-07-05,04:52:16
582,39.974567,116.32782399999999,0,228,39999.2030208333,2009-07-05,04:52:21
583,39.974748999999996,116.327772,0,192,39999.2030787037,2009-07-05,04:52:26
584,39.974879,116.327773,0,165,39999.2031365741,2009-07-05,04:52:31
585,39.97489,116.32777,0,149,39999.2031944444,2009-07-05,04:52:36
586,39.974894,116.327771,0,139,39999.2032523148,2009-07-05,04:52:41
587,39.974897,116.327771,0,129,39999.2033101852,2009-07-05,04:52:46
588,39.974897,116.327771,0,129,39999.2033449074,2009-07-05,04:52:49
589,39.974903000000005,116.32777,0,120,39999.2033680556,2009-07-05,04:52:51
590,39.974914,116.32777,0,113,39999.2034259259,2009-07-05,04:52:56
591,39.974923,116.32776799999999,0,107,39999.2034837963,2009-07-05,04:53:01
592,39.974925,116.327767,0,104,39999.2035416667,2009-07-05,04:53:06
593,39.974928999999996,116.327767,0,103,39999.203599537,2009-07-05,04:53:11
594,39.974926,116.327767,0,103,39999.2036574074,2009-07-05,04:53:16
595,39.974922,116.327766,0,103,39999.2037152778,2009-07-05,04:53:21
596,39.974923,116.32776100000001,0,103,39999.2037731481,2009-07-05,04:53:26
597,39.974919,116.32775900000001,0,103,39999.2038310185,2009-07-05,04:53:31
598,39.974920000000004,116.327757,0,103,39999.2038888889,2009-07-05,04:53:36
599,39.974924,116.327757,0,103,39999.2039467593,2009-07-05,04:53:41
600,39.974926,116.327758,0,104,39999.2040046296,2009-07-05,04:53:46
601,39.974925,116.327758,0,104,39999.2040625,2009-07-05,04:53:51
602,39.974918,116.32775600000001,0,104,39999.2041203704,2009-07-05,04:53:56
603,39.974917,116.32775600000001,0,104,39999.204178240696,2009-07-05,04:54:01
604,39.974911999999996,116.32775500000001,0,104,39999.2042361111,2009-07-05,04:54:06
605,39.974919,116.327754,0,105,39999.2042939815,2009-07-05,04:54:11
606,39.974922,116.327754,0,105,39999.204351851804,2009-07-05,04:54:16
607,39.974925,116.327754,0,107,39999.2044097222,2009-07-05,04:54:21
608,39.974928000000006,116.327753,0,108,39999.2044675926,2009-07-05,04:54:26
609,39.974928000000006,116.327753,0,108,39999.2045023148,2009-07-05,04:54:29
610,39.974933,116.327754,0,109,39999.204525463,2009-07-05,04:54:31
611,39.974942,116.327754,0,110,39999.2045833333,2009-07-05,04:54:36
612,39.974952,116.327754,0,112,39999.2046412037,2009-07-05,04:54:41
613,39.974953,116.327753,0,114,39999.2046990741,2009-07-05,04:54:46
614,39.974948,116.327753,0,114,39999.2047569444,2009-07-05,04:54:51
615,39.974948,116.327753,0,114,39999.2047916667,2009-07-05,04:54:54
616,39.974949,116.327752,0,115,39999.2048148148,2009-07-05,04:54:56
617,39.975089000000004,116.327694,0,118,39999.2048726852,2009-07-05,04:55:01
618,39.975423,116.327629,0,131,39999.2049305556,2009-07-05,04:55:06
619,39.975809000000005,116.32759399999999,0,149,39999.204988425896,2009-07-05,04:55:11
620,39.976366999999996,116.327569,0,164,39999.2050462963,2009-07-05,04:55:16
621,39.976863,116.327528,0,174,39999.2051041667,2009-07-05,04:55:21
622,39.977357,116.327496,0,181,39999.205162037004,2009-07-05,04:55:26
623,39.977646,116.32750800000001,0,191,39999.2052199074,2009-07-05,04:55:31
624,39.977664000000004,116.327526,0,189,39999.2052777778,2009-07-05,04:55:36
625,39.977689,116.327479,0,193,39999.2053356481,2009-07-05,04:55:41
626,39.978,116.32733600000002,0,215,39999.2053935185,2009-07-05,04:55:46
627,39.978438,116.32728700000001,0,223,39999.2054513889,2009-07-05,04:55:51
628,39.978783,116.327266,0,236,39999.2055092593,2009-07-05,04:55:56
629,39.978952,116.32725,0,245,39999.2055671296,2009-07-05,04:56:01
630,39.978999,116.327207,0,255,39999.205625,2009-07-05,04:56:06
631,39.978994,116.327193,0,255,39999.2056828704,2009-07-05,04:56:11
632,39.978994,116.327193,0,255,39999.205717592595,2009-07-05,04:56:14
633,39.978995,116.32719499999999,0,257,39999.2057407407,2009-07-05,04:56:16
634,39.979007,116.327198,0,258,39999.205798611096,2009-07-05,04:56:21
635,39.979007,116.327198,0,258,39999.205833333304,2009-07-05,04:56:24
636,39.979012,116.3272,0,260,39999.2058564815,2009-07-05,04:56:26
637,39.979209000000004,116.327277,0,265,39999.2059143518,2009-07-05,04:56:31
638,39.97951,116.32726799999999,0,271,39999.205972222204,2009-07-05,04:56:36
639,39.979877,116.327223,0,286,39999.206030092595,2009-07-05,04:56:41
640,39.980319,116.32713500000001,0,277,39999.206087963,2009-07-05,04:56:46
641,39.980894,116.327151,0,278,39999.2061458333,2009-07-05,04:56:51
642,39.98137,116.327178,0,273,39999.2062037037,2009-07-05,04:56:56
643,39.981696,116.327203,0,264,39999.2062615741,2009-07-05,04:57:01
644,39.981751,116.327247,0,235,39999.2063194444,2009-07-05,04:57:06
645,39.981759000000004,116.32726299999999,0,224,39999.2063773148,2009-07-05,04:57:11
646,39.981835,116.32729499999999,0,222,39999.2064351852,2009-07-05,04:57:16
647,39.982183,116.3273,0,209,39999.2064930556,2009-07-05,04:57:21
648,39.982595,116.32729499999999,0,198,39999.2065509259,2009-07-05,04:57:26
649,39.983042,116.32729099999999,0,194,39999.206608796296,2009-07-05,04:57:31
650,39.983413,116.32735500000001,0,207,39999.2066666667,2009-07-05,04:57:36
651,39.983738,116.327425,0,198,39999.206724537005,2009-07-05,04:57:41
652,39.983818,116.32741599999999,0,201,39999.206782407404,2009-07-05,04:57:46
653,39.983819,116.32741499999999,0,202,39999.206840277795,2009-07-05,04:57:51
654,39.983823,116.32741499999999,0,204,39999.2068981482,2009-07-05,04:57:56
655,39.983826,116.32741399999999,0,206,39999.206956018505,2009-07-05,04:58:01
656,39.983826,116.32741399999999,0,206,39999.2069907407,2009-07-05,04:58:04
657,39.983821,116.32741399999999,0,207,39999.2070138889,2009-07-05,04:58:06
658,39.98381,116.32741299999999,0,207,39999.2070717593,2009-07-05,04:58:11
659,39.983819,116.32741599999999,0,208,39999.2071296296,2009-07-05,04:58:16
660,39.983995,116.327373,0,206,39999.2071875,2009-07-05,04:58:21
661,39.984338,116.32733799999998,0,189,39999.2072453704,2009-07-05,04:58:26
662,39.98482,116.327284,0,175,39999.2073032407,2009-07-05,04:58:31
663,39.985293,116.327238,0,166,39999.2073611111,2009-07-05,04:58:36
664,39.985654,116.327238,0,163,39999.207418981496,2009-07-05,04:58:41
665,39.985761,116.32725900000001,0,160,39999.2074768519,2009-07-05,04:58:46
666,39.985791,116.327234,0,157,39999.207534722205,2009-07-05,04:58:51
667,39.98594,116.327164,0,155,39999.2075925926,2009-07-05,04:58:56
668,39.986278000000006,116.327054,0,155,39999.207650462995,2009-07-05,04:59:01
669,39.986647999999995,116.326921,0,162,39999.2077083333,2009-07-05,04:59:06
670,39.987066999999996,116.326826,0,157,39999.207766203705,2009-07-05,04:59:11
671,39.987431,116.326862,0,180,39999.2078240741,2009-07-05,04:59:16
672,39.98754,116.32693,0,218,39999.2078819444,2009-07-05,04:59:21
673,39.98757,116.32695,0,231,39999.2079398148,2009-07-05,04:59:26
674,39.987574,116.32695,0,239,39999.207997685204,2009-07-05,04:59:31
675,39.987574,116.32695,0,239,39999.208032407405,2009-07-05,04:59:34
676,39.987578000000006,116.326949,0,240,39999.2080555556,2009-07-05,04:59:36
677,39.987683000000004,116.326916,0,216,39999.2081134259,2009-07-05,04:59:41
678,39.987924,116.32686499999998,0,203,39999.2081712963,2009-07-05,04:59:46
679,39.988316999999995,116.32687,0,181,39999.208229166696,2009-07-05,04:59:51
680,39.988692,116.326842,0,166,39999.208287037,2009-07-05,04:59:56
681,39.988974,116.326856,0,151,39999.208344907405,2009-07-05,05:00:01
682,39.989036,116.326876,0,152,39999.2084027778,2009-07-05,05:00:06
683,39.98899,116.32691399999999,0,141,39999.2084606481,2009-07-05,05:00:11
684,39.988819,116.326842,0,131,39999.2085185185,2009-07-05,05:00:16
685,39.988603000000005,116.32682,0,119,39999.208576388904,2009-07-05,05:00:21
686,39.988383,116.32684099999999,0,118,39999.2086342593,2009-07-05,05:00:26
687,39.988383,116.32684099999999,0,118,39999.2086689815,2009-07-05,05:00:29
688,39.988382,116.326844,0,120,39999.2086921296,2009-07-05,05:00:31
689,39.988547,116.326743,0,129,39999.20875,2009-07-05,05:00:36
690,39.9887,116.32670700000001,0,125,39999.208807870404,2009-07-05,05:00:41
691,39.988762,116.32667099999999,0,129,39999.2088657407,2009-07-05,05:00:46
692,39.988762,116.32667099999999,0,129,39999.208900462996,2009-07-05,05:00:49
693,39.988759,116.326677,0,129,39999.2089236111,2009-07-05,05:00:51
694,39.988953,116.326669,0,122,39999.2089814815,2009-07-05,05:00:56
695,39.989227,116.326677,0,121,39999.2090393519,2009-07-05,05:01:01
696,39.989509000000005,116.326672,0,121,39999.2090972222,2009-07-05,05:01:06
697,39.989902,116.326651,0,132,39999.2091550926,2009-07-05,05:01:11
698,39.9902,116.326617,0,145,39999.209212963,2009-07-05,05:01:16
699,39.990471,116.326664,0,170,39999.2092708333,2009-07-05,05:01:21
700,39.990767,116.32666599999999,0,166,39999.2093287037,2009-07-05,05:01:26
701,39.991053,116.32668799999999,0,175,39999.209386574104,2009-07-05,05:01:31
702,39.991232000000004,116.326645,0,180,39999.2094444444,2009-07-05,05:01:36
703,39.991371,116.326594,0,191,39999.2095023148,2009-07-05,05:01:41
704,39.991476,116.326601,0,204,39999.2095601852,2009-07-05,05:01:46
705,39.991581,116.32658,0,213,39999.209618055604,2009-07-05,05:01:51
706,39.991584,116.326582,0,213,39999.2096759259,2009-07-05,05:01:56
707,39.991584,116.326582,0,213,39999.2097106481,2009-07-05,05:01:59
708,39.991583,116.326582,0,214,39999.2097337963,2009-07-05,05:02:01
709,39.991619,116.32656999999999,0,213,39999.2097916667,2009-07-05,05:02:06
710,39.991795,116.32658300000001,0,218,39999.209849537,2009-07-05,05:02:11
711,39.992079,116.326623,0,212,39999.2099074074,2009-07-05,05:02:16
712,39.992388,116.32671200000001,0,191,39999.2099652778,2009-07-05,05:02:21
713,39.99279,116.326552,0,167,39999.2100231481,2009-07-05,05:02:26
714,39.993123,116.326517,0,159,39999.2100810185,2009-07-05,05:02:31
715,39.993452000000005,116.32654099999999,0,153,39999.2101388889,2009-07-05,05:02:36
716,39.993701,116.32663400000001,0,147,39999.210196759304,2009-07-05,05:02:41
717,39.993959000000004,116.326724,0,138,39999.2102546296,2009-07-05,05:02:46
718,39.993990999999994,116.326668,0,135,39999.2103125,2009-07-05,05:02:51
719,39.993909,116.326696,0,131,39999.2103703704,2009-07-05,05:02:56
720,39.994001000000004,116.326718,0,132,39999.2104282407,2009-07-05,05:03:01
721,39.994199,116.32680400000001,0,132,39999.2104861111,2009-07-05,05:03:06
