Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
869,39.902227,116.40793799999999,0,129,39928.1433449074,2009-04-25,03:26:25
870,39.902249,116.40788500000001,0,151,39928.1434027778,2009-04-25,03:26:30
871,39.90228,116.40786899999999,0,167,39928.1434606481,2009-04-25,03:26:35
872,39.9023,116.40784599999999,0,169,39928.143518518504,2009-04-25,03:26:40
873,39.902317,116.407825,0,181,39928.1435763889,2009-04-25,03:26:45
874,39.902342,116.407822,0,194,39928.1436342593,2009-04-25,03:26:50
875,39.902357,116.407797,0,185,39928.1436921296,2009-04-25,03:26:55
876,39.902363,116.40776100000001,0,179,39928.14375,2009-04-25,03:27:00
877,39.9024,116.40772,0,166,39928.1438078704,2009-04-25,03:27:05
878,39.902419,116.40771299999999,0,161,39928.1438657407,2009-04-25,03:27:10
879,39.90242,116.40771200000002,0,161,39928.1439236111,2009-04-25,03:27:15
880,39.902418,116.40771200000002,0,161,39928.1439814815,2009-04-25,03:27:20
881,39.902417,116.40771299999999,0,161,39928.1440393519,2009-04-25,03:27:25
882,39.902417,116.40771299999999,0,161,39928.1440740741,2009-04-25,03:27:28
883,39.902419,116.407711,0,160,39928.144097222204,2009-04-25,03:27:30
884,39.902421000000004,116.407692,0,161,39928.144155092596,2009-04-25,03:27:35
885,39.902442,116.407743,0,157,39928.144212963,2009-04-25,03:27:40
886,39.902432,116.40777,0,156,39928.1442708333,2009-04-25,03:27:45
887,39.902387,116.40776299999999,0,158,39928.144328703704,2009-04-25,03:27:50
888,39.902358,116.40776899999999,0,164,39928.1443865741,2009-04-25,03:27:55
889,39.902297999999995,116.40779199999999,0,167,39928.1444444444,2009-04-25,03:28:00
890,39.902233,116.40780600000001,0,169,39928.1445023148,2009-04-25,03:28:05
891,39.902203,116.40778,0,171,39928.1445601852,2009-04-25,03:28:10
892,39.902101,116.407784,0,175,39928.1446180556,2009-04-25,03:28:15
893,39.902038,116.40778999999999,0,175,39928.1446759259,2009-04-25,03:28:20
894,39.901914,116.40780900000001,0,175,39928.144733796296,2009-04-25,03:28:25
895,39.901784,116.407835,0,170,39928.1447916667,2009-04-25,03:28:30
896,39.901719,116.40783799999998,0,167,39928.1448148148,2009-04-25,03:28:32
897,39.901626,116.40786999999999,0,165,39928.1448726852,2009-04-25,03:28:37
898,39.901540999999995,116.407852,0,166,39928.1449305556,2009-04-25,03:28:42
899,39.901464000000004,116.407868,0,167,39928.1449884259,2009-04-25,03:28:47
900,39.901354,116.407847,0,166,39928.1450462963,2009-04-25,03:28:52
901,39.901324,116.407858,0,169,39928.1451041667,2009-04-25,03:28:57
902,39.901324,116.407858,0,169,39928.1451388889,2009-04-25,03:29:00
903,39.901328,116.40785600000001,0,169,39928.145162037,2009-04-25,03:29:02
904,39.901345,116.407886,0,170,39928.145219907405,2009-04-25,03:29:07
905,39.901339,116.40790600000001,0,173,39928.145277777796,2009-04-25,03:29:12
906,39.901364,116.407918,0,176,39928.1453356481,2009-04-25,03:29:17
907,39.901374,116.407901,0,176,39928.1453935185,2009-04-25,03:29:22
908,39.901276,116.407804,0,175,39928.145451388904,2009-04-25,03:29:27
909,39.901043,116.407734,0,169,39928.1455092593,2009-04-25,03:29:32
910,39.901057,116.40776799999999,0,161,39928.1455671296,2009-04-25,03:29:37
911,39.901051,116.407839,0,157,39928.145625,2009-04-25,03:29:42
912,39.901039000000004,116.407902,0,154,39928.1456828704,2009-04-25,03:29:47
913,39.901027,116.40803000000001,0,150,39928.1457407407,2009-04-25,03:29:52
914,39.901029,116.40806699999999,0,151,39928.1457986111,2009-04-25,03:29:57
915,39.901022,116.40807099999999,0,151,39928.1458564815,2009-04-25,03:30:02
916,39.901014,116.408075,0,151,39928.1459143519,2009-04-25,03:30:07
917,39.901013,116.408077,0,151,39928.1459722222,2009-04-25,03:30:12
918,39.901013,116.408077,0,151,39928.1460069444,2009-04-25,03:30:15
919,39.901013,116.40808,0,150,39928.1460300926,2009-04-25,03:30:17
920,39.901027,116.408124,0,151,39928.146087962996,2009-04-25,03:30:22
921,39.901022999999995,116.408125,0,151,39928.1461458333,2009-04-25,03:30:27
922,39.901022999999995,116.408125,0,151,39928.1461805556,2009-04-25,03:30:30
923,39.901016999999996,116.40812700000001,0,151,39928.1462037037,2009-04-25,03:30:32
924,39.901026,116.40815,0,148,39928.146261574104,2009-04-25,03:30:37
925,39.901002000000005,116.408222,0,144,39928.1463194444,2009-04-25,03:30:42
926,39.901018,116.40828700000002,0,145,39928.1463773148,2009-04-25,03:30:47
927,39.901016,116.40836000000002,0,155,39928.1464351852,2009-04-25,03:30:52
928,39.901031,116.40842099999999,0,158,39928.1464930556,2009-04-25,03:30:57
929,39.901070000000004,116.408542,0,154,39928.1465509259,2009-04-25,03:31:02
930,39.901081,116.408542,0,143,39928.1466087963,2009-04-25,03:31:07
931,39.901073,116.40856799999999,0,132,39928.1466666667,2009-04-25,03:31:12
932,39.901037,116.40862299999999,0,136,39928.146724537,2009-04-25,03:31:17
933,39.901041,116.408657,0,130,39928.1467824074,2009-04-25,03:31:22
934,39.901061999999996,116.408708,0,124,39928.1468402778,2009-04-25,03:31:27
935,39.901071,116.40876200000001,0,118,39928.1468981481,2009-04-25,03:31:32
936,39.901082,116.408827,0,115,39928.1469560185,2009-04-25,03:31:37
937,39.901091,116.408953,0,109,39928.1470138889,2009-04-25,03:31:42
938,39.9011,116.409052,0,103,39928.147071759304,2009-04-25,03:31:47
939,39.901109999999996,116.40917900000001,0,95,39928.1471296296,2009-04-25,03:31:52
940,39.901109999999996,116.40917900000001,0,95,39928.147164351896,2009-04-25,03:31:55
941,39.901111,116.40918,0,95,39928.1471875,2009-04-25,03:31:57
942,39.901108,116.409199,0,98,39928.1472453704,2009-04-25,03:32:02
943,39.901108,116.40921000000002,0,97,39928.1473032407,2009-04-25,03:32:07
944,39.901108,116.40921000000002,0,97,39928.147337963,2009-04-25,03:32:10
945,39.901109000000005,116.40921100000001,0,98,39928.1473611111,2009-04-25,03:32:12
946,39.901066,116.409227,0,97,39928.1474189815,2009-04-25,03:32:17
947,39.90108,116.40926,0,96,39928.1474768519,2009-04-25,03:32:22
948,39.90108,116.40926100000001,0,96,39928.1475347222,2009-04-25,03:32:27
949,39.90108,116.40926100000001,0,96,39928.1475694444,2009-04-25,03:32:30
950,39.901078999999996,116.409263,0,96,39928.1475925926,2009-04-25,03:32:32
951,39.901051,116.409279,0,111,39928.147650463,2009-04-25,03:32:37
952,39.901092999999996,116.409352,0,114,39928.1477083333,2009-04-25,03:32:42
953,39.901092999999996,116.409352,0,114,39928.147743055604,2009-04-25,03:32:45
954,39.901099,116.40936,0,114,39928.1477662037,2009-04-25,03:32:47
955,39.9011,116.409377,0,114,39928.1478240741,2009-04-25,03:32:52
956,39.901123,116.40941799999999,0,117,39928.1478819444,2009-04-25,03:32:57
957,39.901113,116.40941000000001,0,128,39928.1479398148,2009-04-25,03:33:02
958,39.901114,116.40943600000001,0,126,39928.1479976852,2009-04-25,03:33:07
959,39.901114,116.40943600000001,0,126,39928.1480324074,2009-04-25,03:33:10
960,39.901121,116.40943100000001,0,125,39928.1480555556,2009-04-25,03:33:12
961,39.901101000000004,116.409458,0,129,39928.1481134259,2009-04-25,03:33:17
962,39.901131,116.409466,0,129,39928.1481712963,2009-04-25,03:33:22
963,39.901084999999995,116.40951100000001,0,146,39928.1482291667,2009-04-25,03:33:27
964,39.901086,116.40955,0,151,39928.148287037,2009-04-25,03:33:32
965,39.901034,116.409568,0,148,39928.1483449074,2009-04-25,03:33:37
966,39.901034,116.409568,0,148,39928.1483796296,2009-04-25,03:33:40
967,39.901027,116.409571,0,148,39928.1484027778,2009-04-25,03:33:42
968,39.901018,116.409575,0,148,39928.1484606481,2009-04-25,03:33:47
969,39.900981,116.40959099999999,0,148,39928.1485185185,2009-04-25,03:33:52
970,39.900968,116.40959699999999,0,147,39928.1485763889,2009-04-25,03:33:57
971,39.900965,116.409598,0,147,39928.148634259305,2009-04-25,03:34:02
972,39.900959,116.4096,0,147,39928.1486921296,2009-04-25,03:34:07
973,39.900957,116.409603,0,147,39928.14875,2009-04-25,03:34:12
974,39.900957,116.409603,0,147,39928.1487847222,2009-04-25,03:34:15
975,39.900965,116.409605,0,145,39928.1488078704,2009-04-25,03:34:17
976,39.900999999999996,116.409577,0,144,39928.148865740695,2009-04-25,03:34:22
977,39.901027,116.40953400000001,0,144,39928.1489236111,2009-04-25,03:34:27
978,39.901046,116.40947,0,144,39928.1489814815,2009-04-25,03:34:32
979,39.901193,116.40947299999999,0,145,39928.1490393518,2009-04-25,03:34:37
980,39.901245,116.40941000000001,0,150,39928.1490972222,2009-04-25,03:34:42
981,39.901278999999995,116.409401,0,155,39928.1491550926,2009-04-25,03:34:47
982,39.901213,116.409416,0,168,39928.149212963,2009-04-25,03:34:52
983,39.901119,116.40949599999999,0,175,39928.1492708333,2009-04-25,03:34:57
984,39.901113,116.40955100000001,0,186,39928.1493287037,2009-04-25,03:35:02
985,39.901049,116.409547,0,196,39928.1493865741,2009-04-25,03:35:07
986,39.901114,116.409477,0,210,39928.149444444396,2009-04-25,03:35:12
987,39.901216,116.40936799999999,0,222,39928.1495023148,2009-04-25,03:35:17
988,39.901268,116.40938799999999,0,240,39928.1495601852,2009-04-25,03:35:22
989,39.901443,116.409705,0,283,39928.1496180556,2009-04-25,03:35:27
990,39.901594,116.40968899999999,0,287,39928.149675925895,2009-04-25,03:35:32
991,39.901706,116.409728,0,294,39928.1497337963,2009-04-25,03:35:37
992,39.901732,116.409873,0,295,39928.1497916667,2009-04-25,03:35:42
993,39.901764,116.40998200000001,0,285,39928.149849537,2009-04-25,03:35:47
994,39.901819,116.409999,0,272,39928.1499074074,2009-04-25,03:35:52
995,39.901861,116.41003300000001,0,262,39928.1499652778,2009-04-25,03:35:57
996,39.90188,116.410048,0,256,39928.150023148104,2009-04-25,03:36:02
997,39.901883000000005,116.410054,0,256,39928.1500810185,2009-04-25,03:36:07
998,39.901883000000005,116.410054,0,256,39928.1501157407,2009-04-25,03:36:10
999,39.901888,116.410051,0,255,39928.1501388889,2009-04-25,03:36:12
1000,39.901897,116.410048,0,255,39928.1501967593,2009-04-25,03:36:17
1001,39.901897,116.410048,0,255,39928.1502314815,2009-04-25,03:36:20
1002,39.901903000000004,116.41004699999999,0,255,39928.150254629596,2009-04-25,03:36:22
1003,39.901858000000004,116.41013400000001,0,257,39928.1503125,2009-04-25,03:36:27
1004,39.901798,116.410164,0,269,39928.1503703704,2009-04-25,03:36:32
1005,39.901826,116.41015,0,280,39928.1504282407,2009-04-25,03:36:37
1006,39.901807,116.41028100000001,0,296,39928.150486111095,2009-04-25,03:36:42
1007,39.901894,116.41031100000001,0,306,39928.1505439815,2009-04-25,03:36:47
1008,39.901998,116.410331,0,306,39928.150601851805,2009-04-25,03:36:52
1009,39.902089000000004,116.410324,0,301,39928.1506597222,2009-04-25,03:36:57
1010,39.902181,116.41028999999999,0,293,39928.150717592594,2009-04-25,03:37:02
1011,39.902278,116.410228,0,292,39928.150775463,2009-04-25,03:37:07
1012,39.902356,116.410151,0,283,39928.150833333304,2009-04-25,03:37:12
1013,39.902373,116.410126,0,283,39928.1508912037,2009-04-25,03:37:17
1014,39.902395,116.410091,0,282,39928.1509490741,2009-04-25,03:37:22
1015,39.902459,116.41002399999999,0,283,39928.1510069444,2009-04-25,03:37:27
1016,39.902524,116.40997,0,283,39928.1510648148,2009-04-25,03:37:32
1017,39.902561,116.40990500000001,0,284,39928.1511226852,2009-04-25,03:37:37
1018,39.902565,116.40983200000001,0,286,39928.1511805556,2009-04-25,03:37:42
1019,39.902583,116.409842,0,289,39928.1512384259,2009-04-25,03:37:47
1020,39.902572,116.40979499999999,0,293,39928.1512962963,2009-04-25,03:37:52
1021,39.90258,116.40966,0,298,39928.1513541667,2009-04-25,03:37:57
1022,39.902621,116.409559,0,305,39928.151412037005,2009-04-25,03:38:02
1023,39.902640999999996,116.409535,0,311,39928.1514699074,2009-04-25,03:38:07
1024,39.902635,116.40957399999999,0,316,39928.151527777794,2009-04-25,03:38:12
1025,39.902674,116.40955500000001,0,320,39928.1515856481,2009-04-25,03:38:17
1026,39.90267,116.40955500000001,0,321,39928.151643518504,2009-04-25,03:38:22
1027,39.902675,116.409552,0,321,39928.1517013889,2009-04-25,03:38:27
1028,39.902675,116.409552,0,321,39928.1517361111,2009-04-25,03:38:30
1029,39.902679,116.409549,0,321,39928.1517592593,2009-04-25,03:38:32
1030,39.90267,116.409547,0,321,39928.1518171296,2009-04-25,03:38:37
1031,39.902629,116.40953600000002,0,321,39928.151875,2009-04-25,03:38:42
1032,39.902623,116.409531,0,322,39928.1519328704,2009-04-25,03:38:47
1033,39.902619,116.40953,0,323,39928.1519907407,2009-04-25,03:38:52
1034,39.902619,116.40953,0,323,39928.152025463,2009-04-25,03:38:55
1035,39.902615999999995,116.40953,0,322,39928.1520486111,2009-04-25,03:38:57
1036,39.902640000000005,116.409554,0,322,39928.1521064815,2009-04-25,03:39:02
1037,39.902649,116.409586,0,321,39928.1521643519,2009-04-25,03:39:07
1038,39.902617,116.409578,0,320,39928.152222222205,2009-04-25,03:39:12
1039,39.9026,116.40956499999999,0,320,39928.152280092596,2009-04-25,03:39:17
1040,39.902605,116.40959299999999,0,319,39928.152337963,2009-04-25,03:39:22
1041,39.902640999999996,116.409568,0,320,39928.1523958333,2009-04-25,03:39:27
1042,39.902693,116.409567,0,322,39928.152453703704,2009-04-25,03:39:32
1043,39.902694,116.409549,0,321,39928.1525115741,2009-04-25,03:39:37
1044,39.902678,116.40947800000001,0,320,39928.1525694444,2009-04-25,03:39:42
1045,39.902684,116.409403,0,319,39928.1526273148,2009-04-25,03:39:47
1046,39.902657,116.40929399999999,0,318,39928.1526851852,2009-04-25,03:39:52
1047,39.902358,116.409539,0,735,39928.1554050926,2009-04-25,03:43:47
1048,39.90238,116.409727,0,764,39928.155462963,2009-04-25,03:43:52
1049,39.902364,116.409821,0,786,39928.1555208333,2009-04-25,03:43:57
1050,39.902397,116.40979499999999,0,801,39928.1555787037,2009-04-25,03:44:02
1051,39.902408,116.40978100000001,0,803,39928.1556365741,2009-04-25,03:44:07
1052,39.902438000000004,116.40973799999999,0,797,39928.1556944444,2009-04-25,03:44:12
1053,39.902482,116.409726,0,792,39928.1557523148,2009-04-25,03:44:17
1054,39.902498,116.409696,0,791,39928.1558101852,2009-04-25,03:44:22
1055,39.902604,116.409671,0,789,39928.1558680556,2009-04-25,03:44:27
1056,39.902668,116.40963799999999,0,456,39928.156446759305,2009-04-25,03:45:17
1057,39.902685,116.40961399999999,0,446,39928.1565046296,2009-04-25,03:45:22
1058,39.90268,116.409618,0,446,39928.1565625,2009-04-25,03:45:27
1059,39.90268,116.409618,0,446,39928.1565972222,2009-04-25,03:45:30
1060,39.90268,116.40961899999999,0,445,39928.1566203704,2009-04-25,03:45:32
1061,39.90267,116.409628,0,439,39928.156678240695,2009-04-25,03:45:37
1062,39.902677000000004,116.409847,0,357,39928.1567361111,2009-04-25,03:45:42
1063,39.902695,116.409853,0,335,39928.1567939815,2009-04-25,03:45:47
1064,39.902716999999996,116.409772,0,277,39928.1568518518,2009-04-25,03:45:52
1065,39.902703,116.40981799999999,0,246,39928.1569097222,2009-04-25,03:45:57
1066,39.902692,116.40983500000002,0,233,39928.1569675926,2009-04-25,03:46:02
1067,39.902704,116.409842,0,213,39928.157025463,2009-04-25,03:46:07
1068,39.902695,116.409861,0,209,39928.1570833333,2009-04-25,03:46:12
1069,39.902676,116.40985900000001,0,199,39928.1571412037,2009-04-25,03:46:17
1070,39.902729,116.409792,0,185,39928.1571990741,2009-04-25,03:46:22
1071,39.902729,116.409792,0,185,39928.1572337963,2009-04-25,03:46:25
1072,39.902733000000005,116.40978899999999,0,174,39928.157256944396,2009-04-25,03:46:27
1073,39.902722,116.40978999999999,0,182,39928.1573148148,2009-04-25,03:46:32
1074,39.902713,116.409792,0,182,39928.1573726852,2009-04-25,03:46:37
1075,39.902632000000004,116.409805,0,185,39928.1574305556,2009-04-25,03:46:42
1076,39.902574,116.40981799999999,0,184,39928.157488425895,2009-04-25,03:46:47
1077,39.902553999999995,116.409842,0,187,39928.1575462963,2009-04-25,03:46:52
1078,39.902489,116.409879,0,187,39928.1576041667,2009-04-25,03:46:57
1079,39.902442,116.409856,0,178,39928.157662037,2009-04-25,03:47:02
1080,39.902390999999994,116.40988300000001,0,180,39928.1577199074,2009-04-25,03:47:07
1081,39.902338,116.409893,0,180,39928.1577777778,2009-04-25,03:47:12
1082,39.902305,116.40991299999999,0,182,39928.157835648104,2009-04-25,03:47:17
1083,39.902239,116.40988999999999,0,188,39928.1578935185,2009-04-25,03:47:22
1084,39.902195,116.40992800000001,0,203,39928.1579513889,2009-04-25,03:47:27
1085,39.902121,116.409975,0,212,39928.1580092593,2009-04-25,03:47:32
1086,39.902094,116.40999199999999,0,218,39928.158067129596,2009-04-25,03:47:37
1087,39.902043,116.409951,0,221,39928.158125,2009-04-25,03:47:42
1088,39.901968,116.40995900000001,0,224,39928.1581828704,2009-04-25,03:47:47
1089,39.901915,116.40997,0,219,39928.1582407407,2009-04-25,03:47:52
1090,39.901852000000005,116.40999099999999,0,220,39928.158298611095,2009-04-25,03:47:57
1091,39.901756,116.409998,0,224,39928.1583564815,2009-04-25,03:48:02
1092,39.901692,116.40999099999999,0,229,39928.158414351805,2009-04-25,03:48:07
1093,39.901692,116.40999099999999,0,229,39928.1584490741,2009-04-25,03:48:10
1094,39.901686,116.409993,0,229,39928.1584722222,2009-04-25,03:48:12
1095,39.901632,116.409971,0,232,39928.158530092594,2009-04-25,03:48:17
1096,39.90157,116.40996899999999,0,232,39928.158587963,2009-04-25,03:48:22
1097,39.901501,116.409954,0,234,39928.158645833304,2009-04-25,03:48:27
1098,39.901464000000004,116.409948,0,238,39928.1587037037,2009-04-25,03:48:32
1099,39.90137,116.40993999999999,0,240,39928.1587615741,2009-04-25,03:48:37
1100,39.90129,116.40994199999999,0,243,39928.1588194444,2009-04-25,03:48:42
1101,39.901216999999995,116.40996799999999,0,245,39928.1588773148,2009-04-25,03:48:47
1102,39.90116,116.409958,0,252,39928.1589351852,2009-04-25,03:48:52
1103,39.901084999999995,116.409953,0,256,39928.1589930556,2009-04-25,03:48:57
1104,39.901022,116.40996399999999,0,262,39928.1590509259,2009-04-25,03:49:02
1105,39.900926,116.409999,0,266,39928.1591087963,2009-04-25,03:49:07
1106,39.900869,116.40997,0,269,39928.1591666667,2009-04-25,03:49:12
1107,39.900839000000005,116.41006200000001,0,269,39928.159224537005,2009-04-25,03:49:17
1108,39.900846,116.41002399999999,0,265,39928.1592824074,2009-04-25,03:49:22
1109,39.900857,116.410021,0,266,39928.159340277794,2009-04-25,03:49:27
1110,39.900873,116.41001100000001,0,267,39928.1593981481,2009-04-25,03:49:32
1111,39.900905,116.40999,0,276,39928.159456018504,2009-04-25,03:49:37
1112,39.900912,116.410002,0,280,39928.1595138889,2009-04-25,03:49:42
1113,39.900890000000004,116.410069,0,292,39928.1595717593,2009-04-25,03:49:47
1114,39.900918,116.410132,0,301,39928.1596296296,2009-04-25,03:49:52
1115,39.900911,116.41013600000001,0,302,39928.1596875,2009-04-25,03:49:57
1116,39.900913,116.410137,0,302,39928.1597453704,2009-04-25,03:50:02
1117,39.900913,116.410137,0,302,39928.159780092596,2009-04-25,03:50:05
1118,39.900917,116.41013799999999,0,303,39928.1598032407,2009-04-25,03:50:07
1119,39.900878000000006,116.410201,0,308,39928.1598611111,2009-04-25,03:50:12
1120,39.900816999999996,116.41035900000001,0,316,39928.1599189815,2009-04-25,03:50:17
1121,39.900796,116.410444,0,320,39928.1599768519,2009-04-25,03:50:22
1122,39.900869,116.41061499999999,0,328,39928.160034722205,2009-04-25,03:50:27
1123,39.900877,116.410743,0,326,39928.160092592596,2009-04-25,03:50:32
1124,39.900904,116.41083799999998,0,320,39928.160150463,2009-04-25,03:50:37
1125,39.900909999999996,116.41092900000001,0,315,39928.1602083333,2009-04-25,03:50:42
1126,39.900917,116.41106200000002,0,304,39928.160266203704,2009-04-25,03:50:47
1127,39.900926,116.411194,0,294,39928.1603240741,2009-04-25,03:50:52
1128,39.900864,116.411323,0,282,39928.1603819444,2009-04-25,03:50:57
1129,39.90075,116.41136000000002,0,271,39928.1604398148,2009-04-25,03:51:02
1130,39.90071,116.41144399999999,0,253,39928.1604976852,2009-04-25,03:51:07
1131,39.900741,116.4116,0,232,39928.1605555556,2009-04-25,03:51:12
1132,39.900739,116.411705,0,212,39928.1606134259,2009-04-25,03:51:17
1133,39.90071,116.411748,0,200,39928.1606712963,2009-04-25,03:51:22
1134,39.900732,116.41185300000001,0,187,39928.1607291667,2009-04-25,03:51:27
1135,39.900715000000005,116.411901,0,178,39928.160787037,2009-04-25,03:51:32
1136,39.900705,116.411915,0,173,39928.160844907405,2009-04-25,03:51:37
1137,39.900604,116.411876,0,170,39928.160902777796,2009-04-25,03:51:42
1138,39.900556,116.411829,0,162,39928.1609606481,2009-04-25,03:51:47
1139,39.900589000000004,116.41178700000002,0,160,39928.1610185185,2009-04-25,03:51:52
1140,39.900589000000004,116.41178700000002,0,160,39928.1610532407,2009-04-25,03:51:55
1141,39.900594,116.41178500000001,0,159,39928.161076388904,2009-04-25,03:51:57
1142,39.900542,116.411777,0,156,39928.1611342593,2009-04-25,03:52:02
1143,39.900484999999996,116.41176499999999,0,154,39928.1611921296,2009-04-25,03:52:07
1144,39.900462,116.411763,0,152,39928.16125,2009-04-25,03:52:12
1145,39.900455,116.411763,0,151,39928.1613078704,2009-04-25,03:52:17
1146,39.900455,116.411763,0,151,39928.1613657407,2009-04-25,03:52:22
1147,39.900453999999996,116.411763,0,151,39928.1614236111,2009-04-25,03:52:27
1148,39.900453000000006,116.41176399999999,0,151,39928.1614814815,2009-04-25,03:52:32
1149,39.900453999999996,116.41176200000001,0,151,39928.1615393519,2009-04-25,03:52:37
1150,39.900453999999996,116.41176200000001,0,151,39928.1615740741,2009-04-25,03:52:40
1151,39.900457,116.41176000000002,0,151,39928.1615972222,2009-04-25,03:52:42
1152,39.900490999999995,116.411746,0,151,39928.1616550926,2009-04-25,03:52:47
1153,39.900529999999996,116.411745,0,151,39928.161712962996,2009-04-25,03:52:52
1154,39.940447,116.34768700000001,0,256,39928.1854398148,2009-04-25,04:27:02
1155,39.940521000000004,116.347622,0,183,39928.1854976852,2009-04-25,04:27:07
1156,39.940565,116.347605,0,214,39928.1855555556,2009-04-25,04:27:12
1157,39.940589,116.34758300000001,0,223,39928.1856134259,2009-04-25,04:27:17
1158,39.940589,116.34758300000001,0,223,39928.1856481481,2009-04-25,04:27:20
1159,39.940597,116.34758899999999,0,232,39928.1856712963,2009-04-25,04:27:22
1160,39.940605,116.347554,0,239,39928.1857291667,2009-04-25,04:27:27
1161,39.940612,116.34752900000001,0,242,39928.185787037,2009-04-25,04:27:32
1162,39.94062,116.34748,0,246,39928.1858449074,2009-04-25,04:27:37
1163,39.94064,116.347451,0,249,39928.1859027778,2009-04-25,04:27:42
1164,39.940678000000005,116.347396,0,253,39928.1859606481,2009-04-25,04:27:47
1165,39.940740999999996,116.347272,0,263,39928.1860185185,2009-04-25,04:27:52
1166,39.94077,116.347222,0,268,39928.1860763889,2009-04-25,04:27:57
1167,39.940808000000004,116.34718500000001,0,275,39928.186134259304,2009-04-25,04:28:02
1168,39.940851,116.347073,0,283,39928.1861921296,2009-04-25,04:28:07
1169,39.940951,116.34706399999999,0,290,39928.18625,2009-04-25,04:28:12
1170,39.941027000000005,116.34711000000001,0,301,39928.1863078704,2009-04-25,04:28:17
1171,39.941125,116.347076,0,314,39928.1863657407,2009-04-25,04:28:22
1172,39.941225,116.347039,0,324,39928.1864236111,2009-04-25,04:28:27
1173,39.941255,116.347031,0,333,39928.1864814815,2009-04-25,04:28:32
1174,39.941252,116.347001,0,336,39928.1865393519,2009-04-25,04:28:37
1175,39.941272,116.34699199999999,0,338,39928.1865972222,2009-04-25,04:28:42
1176,39.941385,116.346972,0,343,39928.1866550926,2009-04-25,04:28:47
1177,39.941565000000004,116.347012,0,348,39928.186712963,2009-04-25,04:28:52
1178,39.941704,116.34704099999999,0,352,39928.1867708333,2009-04-25,04:28:57
1179,39.941821000000004,116.34707399999999,0,354,39928.1868287037,2009-04-25,04:29:02
1180,39.941912,116.34711899999999,0,356,39928.1868865741,2009-04-25,04:29:07
1181,39.941968,116.347175,0,356,39928.1869444444,2009-04-25,04:29:12
1182,39.942157,116.347307,0,359,39928.1870023148,2009-04-25,04:29:17
1183,39.941957,116.34726,0,363,39928.1870601852,2009-04-25,04:29:22
1184,39.941693,116.34716,0,372,39928.1871180556,2009-04-25,04:29:27
1185,39.941503000000004,116.34713400000001,0,360,39928.1871759259,2009-04-25,04:29:32
1186,39.941375,116.34710600000001,0,348,39928.1872337963,2009-04-25,04:29:37
1187,39.941245,116.34714299999999,0,333,39928.1872916667,2009-04-25,04:29:42
1188,39.941132,116.347196,0,319,39928.187349537,2009-04-25,04:29:47
1189,39.941086,116.34718000000001,0,312,39928.1874074074,2009-04-25,04:29:52
1190,39.940996999999996,116.347199,0,300,39928.1874652778,2009-04-25,04:29:57
1191,39.940979,116.34721299999998,0,293,39928.1875231481,2009-04-25,04:30:02
1192,39.940979999999996,116.34716100000001,0,292,39928.1875810185,2009-04-25,04:30:07
1193,39.940964,116.347113,0,294,39928.1876388889,2009-04-25,04:30:12
1194,39.940971000000005,116.3471,0,296,39928.187696759305,2009-04-25,04:30:17
1195,39.940977000000004,116.347159,0,293,39928.1877546296,2009-04-25,04:30:22
1196,39.940965999999996,116.34718500000001,0,294,39928.1878125,2009-04-25,04:30:27
1197,39.940954,116.34719299999999,0,293,39928.1878703704,2009-04-25,04:30:32
1198,39.940963,116.347202,0,292,39928.187928240695,2009-04-25,04:30:37
1199,39.940982,116.347144,0,290,39928.1879861111,2009-04-25,04:30:42
1200,39.940940000000005,116.347127,0,289,39928.1880439815,2009-04-25,04:30:47
1201,39.940908,116.34713700000002,0,293,39928.1881018518,2009-04-25,04:30:52
1202,39.940839000000004,116.347167,0,294,39928.1881597222,2009-04-25,04:30:57
1203,39.940773,116.347205,0,289,39928.1882175926,2009-04-25,04:31:02
1204,39.940697,116.347047,0,279,39928.188275463,2009-04-25,04:31:07
1205,39.940703000000006,116.347094,0,273,39928.1883333333,2009-04-25,04:31:12
1206,39.940705,116.347122,0,271,39928.1883912037,2009-04-25,04:31:17
1207,39.940690999999994,116.34713700000002,0,268,39928.1884490741,2009-04-25,04:31:22
1208,39.940613,116.347171,0,271,39928.188506944396,2009-04-25,04:31:27
1209,39.940659000000004,116.34719299999999,0,271,39928.1885648148,2009-04-25,04:31:32
1210,39.940758,116.347172,0,269,39928.1886226852,2009-04-25,04:31:37
1211,39.940775,116.347173,0,273,39928.1886805556,2009-04-25,04:31:42
1212,39.94078,116.347122,0,273,39928.188738425895,2009-04-25,04:31:47
1213,39.9408,116.347099,0,273,39928.1887962963,2009-04-25,04:31:52
1214,39.940841999999996,116.34704599999999,0,273,39928.1888541667,2009-04-25,04:31:57
1215,39.940894,116.347035,0,274,39928.188912037,2009-04-25,04:32:02
1216,39.940946999999994,116.346997,0,278,39928.1889699074,2009-04-25,04:32:07
1217,39.940979,116.346923,0,279,39928.1890277778,2009-04-25,04:32:12
1218,39.941047,116.34683700000001,0,285,39928.189085648104,2009-04-25,04:32:17
1219,39.941154,116.346694,0,295,39928.1891435185,2009-04-25,04:32:22
1220,39.941253,116.34656399999999,0,306,39928.1892013889,2009-04-25,04:32:27
1221,39.941294,116.34653200000001,0,315,39928.1892592593,2009-04-25,04:32:32
1222,39.941318,116.34656000000001,0,317,39928.189317129596,2009-04-25,04:32:37
