Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1740,39.939614,116.311549,0,134,39933.304537037,2009-04-30,07:18:32
1741,39.939617,116.311548,0,134,39933.3045949074,2009-04-30,07:18:37
1742,39.93962,116.31154699999999,0,134,39933.3046527778,2009-04-30,07:18:42
1743,39.93962,116.31154699999999,0,134,39933.3046875,2009-04-30,07:18:45
1744,39.939627,116.31154199999999,0,136,39933.3047106481,2009-04-30,07:18:47
1745,39.939644,116.31152900000001,0,136,39933.3047685185,2009-04-30,07:18:52
1746,39.939659000000006,116.311477,0,138,39933.3048263889,2009-04-30,07:18:57
1747,39.939665000000005,116.31137199999999,0,137,39933.304884259305,2009-04-30,07:19:02
1748,39.93965,116.31133100000001,0,137,39933.3049421296,2009-04-30,07:19:07
1749,39.939653,116.311306,0,138,39933.305,2009-04-30,07:19:12
1750,39.939653,116.311306,0,138,39933.3050347222,2009-04-30,07:19:15
1751,39.939648999999996,116.311304,0,138,39933.3050578704,2009-04-30,07:19:17
1752,39.939636,116.311297,0,139,39933.305115740695,2009-04-30,07:19:22
1753,39.939627,116.311252,0,138,39933.3051736111,2009-04-30,07:19:27
1754,39.939648999999996,116.311201,0,137,39933.3052314815,2009-04-30,07:19:32
1755,39.939652,116.311173,0,137,39933.3052893518,2009-04-30,07:19:37
1756,39.939652,116.311173,0,137,39933.3053240741,2009-04-30,07:19:40
1757,39.939654,116.31116599999999,0,137,39933.3053472222,2009-04-30,07:19:42
1758,39.939665999999995,116.311144,0,137,39933.3054050926,2009-04-30,07:19:47
1759,39.939679,116.311128,0,137,39933.305462963,2009-04-30,07:19:52
1760,39.939696999999995,116.31104199999999,0,136,39933.3055208333,2009-04-30,07:19:57
1761,39.939709,116.31095,0,136,39933.3055787037,2009-04-30,07:20:02
1762,39.939715,116.310882,0,136,39933.3056365741,2009-04-30,07:20:07
1763,39.939721999999996,116.310846,0,137,39933.305694444396,2009-04-30,07:20:12
1764,39.939694,116.310833,0,138,39933.3057523148,2009-04-30,07:20:17
1765,39.939658,116.31084299999999,0,139,39933.3058101852,2009-04-30,07:20:22
1766,39.939619,116.310846,0,141,39933.3058680556,2009-04-30,07:20:27
1767,39.93958,116.31085,0,141,39933.305925925895,2009-04-30,07:20:32
1768,39.939559,116.31083600000001,0,143,39933.3059837963,2009-04-30,07:20:37
1769,39.939543,116.31081699999999,0,144,39933.3060416667,2009-04-30,07:20:42
1770,39.939547999999995,116.310805,0,145,39933.306099537,2009-04-30,07:20:47
1771,39.939541,116.310795,0,145,39933.3061574074,2009-04-30,07:20:52
1772,39.9395,116.310769,0,146,39933.3062152778,2009-04-30,07:20:57
1773,39.939487,116.310753,0,146,39933.306273148104,2009-04-30,07:21:02
1774,39.939452,116.310744,0,147,39933.3063310185,2009-04-30,07:21:07
1775,39.939419,116.310732,0,149,39933.3063888889,2009-04-30,07:21:12
1776,39.939384999999994,116.310746,0,150,39933.3064467593,2009-04-30,07:21:17
1777,39.939347999999995,116.31076000000002,0,155,39933.306504629596,2009-04-30,07:21:22
1778,39.939362,116.31076100000001,0,156,39933.3065625,2009-04-30,07:21:27
1779,39.939364000000005,116.31076100000001,0,156,39933.3066203704,2009-04-30,07:21:32
1780,39.939364000000005,116.31076100000001,0,156,39933.306655092594,2009-04-30,07:21:35
1781,39.939364000000005,116.31076000000002,0,157,39933.3066782407,2009-04-30,07:21:37
1782,39.939326,116.31076499999999,0,158,39933.306736111095,2009-04-30,07:21:42
1783,39.939308000000004,116.310753,0,158,39933.3067939815,2009-04-30,07:21:47
1784,39.939293,116.310746,0,157,39933.306851851805,2009-04-30,07:21:52
1785,39.939285999999996,116.31074,0,157,39933.3069097222,2009-04-30,07:21:57
1786,39.939282,116.310736,0,157,39933.306967592594,2009-04-30,07:22:02
1787,39.939281,116.31073500000001,0,157,39933.307025463,2009-04-30,07:22:07
1788,39.939281,116.31073500000001,0,157,39933.3070601852,2009-04-30,07:22:10
1789,39.939282,116.31073500000001,0,154,39933.307083333304,2009-04-30,07:22:12
1790,39.939277000000004,116.310721,0,154,39933.3071412037,2009-04-30,07:22:17
1791,39.939256,116.310704,0,151,39933.3071990741,2009-04-30,07:22:22
1792,39.939244,116.310689,0,150,39933.3072569444,2009-04-30,07:22:27
1793,39.939213,116.310653,0,149,39933.3073148148,2009-04-30,07:22:32
1794,39.939178999999996,116.31061299999999,0,147,39933.3073726852,2009-04-30,07:22:37
1795,39.939166,116.310603,0,146,39933.3074305556,2009-04-30,07:22:42
1796,39.939121,116.31063999999999,0,146,39933.3074884259,2009-04-30,07:22:47
1797,39.939129,116.31062800000001,0,145,39933.3075462963,2009-04-30,07:22:52
1798,39.939114000000004,116.310626,0,145,39933.3076041667,2009-04-30,07:22:57
1799,39.939101,116.31063700000001,0,145,39933.307662037005,2009-04-30,07:23:02
1800,39.939071000000006,116.310676,0,145,39933.3077199074,2009-04-30,07:23:07
1801,39.939085,116.310704,0,144,39933.307777777794,2009-04-30,07:23:12
1802,39.939079,116.31071599999999,0,145,39933.3078356481,2009-04-30,07:23:17
1803,39.939069,116.310749,0,144,39933.307893518504,2009-04-30,07:23:22
1804,39.93907,116.310797,0,146,39933.3079513889,2009-04-30,07:23:27
1805,39.939064,116.310829,0,146,39933.3080092593,2009-04-30,07:23:32
1806,39.93905,116.31085300000001,0,147,39933.3080671296,2009-04-30,07:23:37
1807,39.939039,116.310895,0,147,39933.308125,2009-04-30,07:23:42
1808,39.93902,116.310942,0,148,39933.3081828704,2009-04-30,07:23:47
1809,39.939004,116.310988,0,150,39933.3082407407,2009-04-30,07:23:52
1810,39.938971,116.31103,0,151,39933.3082986111,2009-04-30,07:23:57
1811,39.938941,116.31106799999999,0,153,39933.3083564815,2009-04-30,07:24:02
1812,39.938933,116.31109099999999,0,154,39933.3084143519,2009-04-30,07:24:07
1813,39.938922999999996,116.311127,0,155,39933.308472222205,2009-04-30,07:24:12
1814,39.938913,116.31116599999999,0,157,39933.308530092596,2009-04-30,07:24:17
1815,39.938897,116.31120800000001,0,160,39933.308587963,2009-04-30,07:24:22
1816,39.938868,116.311245,0,161,39933.3086458333,2009-04-30,07:24:27
1817,39.938846000000005,116.31126499999999,0,163,39933.308703703704,2009-04-30,07:24:32
1818,39.938848,116.311306,0,163,39933.3087615741,2009-04-30,07:24:37
1819,39.938843,116.31133600000001,0,164,39933.3088194444,2009-04-30,07:24:42
1820,39.938807000000004,116.311393,0,165,39933.3088773148,2009-04-30,07:24:47
1821,39.938758,116.31143300000001,0,169,39933.3089351852,2009-04-30,07:24:52
1822,39.938758,116.31148200000001,0,172,39933.3089930556,2009-04-30,07:24:57
1823,39.938761,116.31152900000001,0,171,39933.3090509259,2009-04-30,07:25:02
1824,39.938753999999996,116.31156899999999,0,171,39933.3091087963,2009-04-30,07:25:07
1825,39.938736999999996,116.311598,0,174,39933.3091666667,2009-04-30,07:25:12
1826,39.938734000000004,116.31166,0,176,39933.309224537,2009-04-30,07:25:17
1827,39.938725,116.31170900000001,0,176,39933.309282407405,2009-04-30,07:25:22
1828,39.938696,116.31176200000002,0,177,39933.309340277796,2009-04-30,07:25:27
1829,39.938708,116.311799,0,179,39933.3093981481,2009-04-30,07:25:32
1830,39.938709,116.31186399999999,0,180,39933.3094560185,2009-04-30,07:25:37
1831,39.938694,116.31192,0,179,39933.309513888904,2009-04-30,07:25:42
1832,39.938688,116.311968,0,179,39933.3095717593,2009-04-30,07:25:47
1833,39.938697999999995,116.312021,0,178,39933.3096296296,2009-04-30,07:25:52
1834,39.938711,116.312076,0,178,39933.3096875,2009-04-30,07:25:57
1835,39.938705,116.312097,0,178,39933.3097453704,2009-04-30,07:26:02
1836,39.938681,116.312133,0,176,39933.3098032407,2009-04-30,07:26:07
1837,39.93869,116.312174,0,176,39933.3098611111,2009-04-30,07:26:12
1838,39.9387,116.31224099999999,0,176,39933.3099189815,2009-04-30,07:26:17
1839,39.938691999999996,116.31231499999998,0,174,39933.3099768519,2009-04-30,07:26:22
1840,39.93869,116.31238700000002,0,173,39933.3100347222,2009-04-30,07:26:27
1841,39.938682,116.31243799999999,0,176,39933.3100925926,2009-04-30,07:26:32
1842,39.938676,116.312494,0,181,39933.310150462996,2009-04-30,07:26:37
1843,39.938681,116.31254799999999,0,182,39933.3102083333,2009-04-30,07:26:42
1844,39.938691,116.312597,0,181,39933.3102662037,2009-04-30,07:26:47
1845,39.93869,116.31263899999999,0,178,39933.310324074104,2009-04-30,07:26:52
1846,39.9387,116.312697,0,177,39933.3103819444,2009-04-30,07:26:57
1847,39.938691,116.312724,0,180,39933.3104398148,2009-04-30,07:27:02
1848,39.938683000000005,116.31276399999999,0,183,39933.3104976852,2009-04-30,07:27:07
1849,39.93869,116.312816,0,182,39933.3105555556,2009-04-30,07:27:12
1850,39.938707,116.312846,0,177,39933.3106134259,2009-04-30,07:27:17
1851,39.938725,116.31291599999999,0,174,39933.3106712963,2009-04-30,07:27:22
1852,39.938721,116.31300300000001,0,174,39933.3107291667,2009-04-30,07:27:27
1853,39.938714000000004,116.31306200000002,0,177,39933.310787037,2009-04-30,07:27:32
1854,39.938718,116.313083,0,177,39933.3108449074,2009-04-30,07:27:37
1855,39.938732,116.31313200000001,0,176,39933.3109027778,2009-04-30,07:27:42
1856,39.938753999999996,116.313197,0,177,39933.3109606481,2009-04-30,07:27:47
1857,39.938758,116.313259,0,177,39933.3110185185,2009-04-30,07:27:52
1858,39.938778000000006,116.313282,0,178,39933.3110763889,2009-04-30,07:27:57
1859,39.938792,116.31331000000002,0,179,39933.311134259304,2009-04-30,07:28:02
1860,39.938813,116.31333899999998,0,179,39933.3111921296,2009-04-30,07:28:07
1861,39.938825,116.313373,0,179,39933.31125,2009-04-30,07:28:12
1862,39.93882,116.313419,0,181,39933.3113078704,2009-04-30,07:28:17
1863,39.938796,116.31345900000001,0,181,39933.3113657407,2009-04-30,07:28:22
1864,39.93878,116.313469,0,179,39933.3114236111,2009-04-30,07:28:27
1865,39.938765999999994,116.31347099999999,0,176,39933.3114814815,2009-04-30,07:28:32
1866,39.938756,116.313479,0,176,39933.3115393519,2009-04-30,07:28:37
1867,39.938732,116.31348500000001,0,176,39933.3115972222,2009-04-30,07:28:42
1868,39.938689000000004,116.313501,0,173,39933.3116550926,2009-04-30,07:28:47
1869,39.938649,116.31351699999999,0,172,39933.311712963,2009-04-30,07:28:52
1870,39.93862,116.313523,0,170,39933.3117708333,2009-04-30,07:28:57
1871,39.938584999999996,116.313552,0,168,39933.3118287037,2009-04-30,07:29:02
1872,39.938548,116.313565,0,169,39933.3118865741,2009-04-30,07:29:07
1873,39.938486,116.313597,0,167,39933.3119444444,2009-04-30,07:29:12
1874,39.938444,116.31363600000002,0,169,39933.3120023148,2009-04-30,07:29:17
1875,39.938441999999995,116.313678,0,173,39933.3120601852,2009-04-30,07:29:22
1876,39.938403,116.313722,0,176,39933.3121180556,2009-04-30,07:29:27
1877,39.938379,116.313769,0,178,39933.3121759259,2009-04-30,07:29:32
1878,39.938373999999996,116.31381699999999,0,183,39933.3122337963,2009-04-30,07:29:37
1879,39.938369,116.313828,0,183,39933.3122916667,2009-04-30,07:29:42
1880,39.938359999999996,116.313883,0,184,39933.312349537,2009-04-30,07:29:47
1881,39.93833,116.31394499999999,0,185,39933.3124074074,2009-04-30,07:29:52
1882,39.938368,116.31397,0,186,39933.3124652778,2009-04-30,07:29:57
1883,39.938403,116.31398700000001,0,185,39933.3125231481,2009-04-30,07:30:02
1884,39.938399,116.31403600000002,0,181,39933.3125810185,2009-04-30,07:30:07
1885,39.938365000000005,116.31407,0,181,39933.3126388889,2009-04-30,07:30:12
1886,39.938338,116.314122,0,182,39933.312696759305,2009-04-30,07:30:17
1887,39.938346,116.314199,0,182,39933.3127546296,2009-04-30,07:30:22
1888,39.938373,116.314209,0,183,39933.3128125,2009-04-30,07:30:27
1889,39.938373999999996,116.314209,0,183,39933.3128703704,2009-04-30,07:30:32
1890,39.938376,116.314209,0,183,39933.312928240695,2009-04-30,07:30:37
1891,39.938379,116.314209,0,183,39933.3129861111,2009-04-30,07:30:42
1892,39.93838,116.314209,0,182,39933.3130439815,2009-04-30,07:30:47
1893,39.93838,116.314209,0,182,39933.3130787037,2009-04-30,07:30:50
1894,39.938379,116.31420800000001,0,182,39933.3131018518,2009-04-30,07:30:52
1895,39.938367,116.314217,0,182,39933.3131597222,2009-04-30,07:30:57
1896,39.938352,116.314252,0,181,39933.3132175926,2009-04-30,07:31:02
1897,39.938346,116.31427,0,179,39933.313275463,2009-04-30,07:31:07
1898,39.938337,116.314292,0,179,39933.3133333333,2009-04-30,07:31:12
1899,39.938318,116.31433799999999,0,179,39933.3133912037,2009-04-30,07:31:17
1900,39.938315,116.314373,0,178,39933.3134490741,2009-04-30,07:31:22
1901,39.938314,116.314419,0,175,39933.313506944396,2009-04-30,07:31:27
1902,39.938308,116.31444499999999,0,174,39933.3135648148,2009-04-30,07:31:32
1903,39.938306,116.31449599999999,0,175,39933.3136226852,2009-04-30,07:31:37
1904,39.938324,116.314536,0,173,39933.3136805556,2009-04-30,07:31:42
1905,39.938342999999996,116.31456999999999,0,169,39933.313738425895,2009-04-30,07:31:47
1906,39.938346,116.31461999999999,0,167,39933.3137962963,2009-04-30,07:31:52
1907,39.938385,116.31466100000002,0,166,39933.3138541667,2009-04-30,07:31:57
1908,39.938408,116.314674,0,167,39933.313912037,2009-04-30,07:32:02
1909,39.938415,116.31468999999998,0,167,39933.3139699074,2009-04-30,07:32:07
1910,39.938390999999996,116.314722,0,166,39933.3140277778,2009-04-30,07:32:12
1911,39.938358,116.314753,0,165,39933.314085648104,2009-04-30,07:32:17
1912,39.938334000000005,116.31478899999999,0,165,39933.3141435185,2009-04-30,07:32:22
1913,39.938323,116.314816,0,166,39933.3142013889,2009-04-30,07:32:27
1914,39.938340000000004,116.31487,0,166,39933.3142592593,2009-04-30,07:32:32
1915,39.938349,116.314871,0,166,39933.314317129596,2009-04-30,07:32:37
1916,39.938344,116.314874,0,167,39933.314375,2009-04-30,07:32:42
1917,39.938342999999996,116.31487800000001,0,167,39933.3144328704,2009-04-30,07:32:47
1918,39.938340999999994,116.314879,0,168,39933.3144907407,2009-04-30,07:32:52
1919,39.938340999999994,116.314879,0,168,39933.314525463,2009-04-30,07:32:55
1920,39.938339,116.31488200000001,0,168,39933.314548611095,2009-04-30,07:32:57
1921,39.938319,116.31492,0,169,39933.3146064815,2009-04-30,07:33:02
1922,39.938316,116.314968,0,169,39933.314664351805,2009-04-30,07:33:07
1923,39.938336,116.31501599999999,0,168,39933.3147222222,2009-04-30,07:33:12
1924,39.938347,116.315036,0,169,39933.314780092594,2009-04-30,07:33:17
1925,39.938355,116.315099,0,170,39933.314837963,2009-04-30,07:33:22
1926,39.938381,116.315152,0,164,39933.314895833304,2009-04-30,07:33:27
1927,39.938385,116.315224,0,159,39933.3149537037,2009-04-30,07:33:32
1928,39.938376,116.31525400000001,0,156,39933.3150115741,2009-04-30,07:33:37
1929,39.938381,116.31528700000001,0,155,39933.3150694444,2009-04-30,07:33:42
1930,39.93841,116.31530900000001,0,154,39933.3151273148,2009-04-30,07:33:47
1931,39.938455,116.31532800000001,0,152,39933.3151851852,2009-04-30,07:33:52
1932,39.938476,116.31533600000002,0,151,39933.3152430556,2009-04-30,07:33:57
1933,39.938477,116.31533700000001,0,152,39933.3153009259,2009-04-30,07:34:02
1934,39.938479,116.31533700000001,0,152,39933.3153587963,2009-04-30,07:34:07
1935,39.938479,116.31533700000001,0,152,39933.315393518504,2009-04-30,07:34:10
1936,39.938483000000005,116.31533700000001,0,152,39933.3154166667,2009-04-30,07:34:12
1937,39.938481,116.315352,0,153,39933.315474537005,2009-04-30,07:34:17
1938,39.938462,116.315386,0,154,39933.3155324074,2009-04-30,07:34:22
1939,39.938437,116.315386,0,153,39933.315590277794,2009-04-30,07:34:27
1940,39.938402,116.315394,0,154,39933.3156481481,2009-04-30,07:34:32
1941,39.938373999999996,116.315402,0,152,39933.315706018504,2009-04-30,07:34:37
1942,39.938376,116.31541899999999,0,153,39933.3157638889,2009-04-30,07:34:42
1943,39.938375,116.315418,0,154,39933.3158217593,2009-04-30,07:34:47
1944,39.938375,116.315418,0,154,39933.3158564815,2009-04-30,07:34:50
1945,39.938381,116.315418,0,154,39933.3158796296,2009-04-30,07:34:52
1946,39.938407,116.315425,0,154,39933.3159375,2009-04-30,07:34:57
1947,39.938408,116.31543,0,155,39933.3159953704,2009-04-30,07:35:02
1948,39.93841,116.31543,0,154,39933.3160532407,2009-04-30,07:35:07
1949,39.938411,116.31543,0,155,39933.3161111111,2009-04-30,07:35:12
1950,39.938409,116.315431,0,155,39933.3161689815,2009-04-30,07:35:17
1951,39.938401,116.31543300000001,0,155,39933.3162268519,2009-04-30,07:35:22
1952,39.938396999999995,116.31543400000001,0,155,39933.316284722205,2009-04-30,07:35:27
1953,39.938396999999995,116.31543300000001,0,155,39933.316342592596,2009-04-30,07:35:32
1954,39.938394,116.31543400000001,0,155,39933.316400463,2009-04-30,07:35:37
1955,39.938390000000005,116.31543500000001,0,155,39933.3164583333,2009-04-30,07:35:42
1956,39.938385,116.315436,0,155,39933.316516203704,2009-04-30,07:35:47
1957,39.938385,116.315436,0,155,39933.3165509259,2009-04-30,07:35:50
1958,39.938383,116.315436,0,155,39933.3165740741,2009-04-30,07:35:52
1959,39.938373999999996,116.31546599999999,0,157,39933.3166319444,2009-04-30,07:35:57
1960,39.93841,116.315502,0,156,39933.3166898148,2009-04-30,07:36:02
1961,39.938413,116.31554299999999,0,153,39933.3167476852,2009-04-30,07:36:07
1962,39.938435999999996,116.31558600000001,0,154,39933.3168055556,2009-04-30,07:36:12
1963,39.93842,116.31563899999999,0,152,39933.3168634259,2009-04-30,07:36:17
1964,39.938415,116.31568100000001,0,151,39933.3169212963,2009-04-30,07:36:22
1965,39.938398,116.315757,0,151,39933.3169791667,2009-04-30,07:36:27
1966,39.938389,116.315822,0,151,39933.317037037,2009-04-30,07:36:32
1967,39.938406,116.31589699999999,0,151,39933.317094907405,2009-04-30,07:36:37
1968,39.938404,116.315933,0,151,39933.317152777796,2009-04-30,07:36:42
1969,39.938407,116.315956,0,151,39933.3172106481,2009-04-30,07:36:47
1970,39.938390000000005,116.31599299999999,0,153,39933.3172685185,2009-04-30,07:36:52
1971,39.938387,116.31601,0,154,39933.317326388904,2009-04-30,07:36:57
1972,39.938381,116.31607199999999,0,157,39933.3173842593,2009-04-30,07:37:02
1973,39.938392,116.316116,0,155,39933.3174421296,2009-04-30,07:37:07
1974,39.938404999999996,116.316148,0,153,39933.3175,2009-04-30,07:37:12
1975,39.938394,116.31621200000001,0,154,39933.3175578704,2009-04-30,07:37:17
1976,39.938408,116.31626100000001,0,158,39933.3176157407,2009-04-30,07:37:22
1977,39.938404999999996,116.316275,0,162,39933.3176736111,2009-04-30,07:37:27
1978,39.938395,116.316301,0,165,39933.3177314815,2009-04-30,07:37:32
1979,39.938394,116.31636,0,167,39933.3177893519,2009-04-30,07:37:37
1980,39.938396999999995,116.316404,0,171,39933.3178472222,2009-04-30,07:37:42
1981,39.938443,116.316461,0,176,39933.3179050926,2009-04-30,07:37:47
1982,39.93845,116.31648700000001,0,180,39933.317962962996,2009-04-30,07:37:52
1983,39.938453,116.31654099999999,0,184,39933.3180208333,2009-04-30,07:37:57
1984,39.938464,116.316597,0,185,39933.3180787037,2009-04-30,07:38:02
1985,39.938479,116.31661899999999,0,185,39933.318136574104,2009-04-30,07:38:07
1986,39.9385,116.31665600000001,0,184,39933.3181944444,2009-04-30,07:38:12
1987,39.938484,116.316701,0,182,39933.3182523148,2009-04-30,07:38:17
1988,39.938484,116.316701,0,182,39933.318287037,2009-04-30,07:38:20
1989,39.93848,116.316704,0,183,39933.3183101852,2009-04-30,07:38:22
1990,39.938453,116.31674199999999,0,182,39933.3183680556,2009-04-30,07:38:27
1991,39.938435999999996,116.31673799999999,0,181,39933.3184259259,2009-04-30,07:38:32
1992,39.938423,116.31673899999998,0,181,39933.3184837963,2009-04-30,07:38:37
1993,39.938414,116.31673899999998,0,181,39933.3185416667,2009-04-30,07:38:42
1994,39.938412,116.31673700000002,0,181,39933.318599537,2009-04-30,07:38:47
1995,39.938415,116.31673400000001,0,182,39933.3186574074,2009-04-30,07:38:52
1996,39.938415,116.31673400000001,0,182,39933.3186921296,2009-04-30,07:38:55
1997,39.938421999999996,116.316731,0,182,39933.3187152778,2009-04-30,07:38:57
1998,39.938433,116.316726,0,182,39933.3187731481,2009-04-30,07:39:02
1999,39.938444,116.316722,0,183,39933.3188310185,2009-04-30,07:39:07
2000,39.93845,116.316717,0,183,39933.3188888889,2009-04-30,07:39:12
2001,39.938456,116.31671000000001,0,184,39933.318946759304,2009-04-30,07:39:17
2002,39.938464,116.316705,0,184,39933.3190046296,2009-04-30,07:39:22
2003,39.93847,116.316702,0,184,39933.3190625,2009-04-30,07:39:27
2004,39.938466999999996,116.3167,0,184,39933.3191203704,2009-04-30,07:39:32
2005,39.938461,116.316701,0,184,39933.3191782407,2009-04-30,07:39:37
2006,39.938459,116.316701,0,184,39933.3192361111,2009-04-30,07:39:42
2007,39.938458000000004,116.316701,0,184,39933.3192939815,2009-04-30,07:39:47
2008,39.938458000000004,116.3167,0,184,39933.3193518519,2009-04-30,07:39:52
2009,39.93846,116.3167,0,184,39933.3194097222,2009-04-30,07:39:57
2010,39.938468,116.316698,0,183,39933.3194675926,2009-04-30,07:40:02
2011,39.938475,116.316696,0,182,39933.319525463,2009-04-30,07:40:07
2012,39.938475,116.316696,0,181,39933.3195833333,2009-04-30,07:40:12
2013,39.938466999999996,116.31669699999999,0,180,39933.3196412037,2009-04-30,07:40:17
2014,39.938461,116.316699,0,180,39933.3196990741,2009-04-30,07:40:22
2015,39.938464,116.316698,0,180,39933.3197569444,2009-04-30,07:40:27
2016,39.938466999999996,116.316696,0,180,39933.3198148148,2009-04-30,07:40:32
2017,39.938471,116.31669299999999,0,180,39933.3198726852,2009-04-30,07:40:37
2018,39.938472,116.31669199999999,0,181,39933.3199305556,2009-04-30,07:40:42
2019,39.938471,116.31669299999999,0,180,39933.3199884259,2009-04-30,07:40:47
2020,39.938468,116.316694,0,180,39933.3200462963,2009-04-30,07:40:52
2021,39.938468,116.316694,0,180,39933.3200810185,2009-04-30,07:40:55
2022,39.938466,116.316695,0,180,39933.3201041667,2009-04-30,07:40:57
2023,39.938487,116.31674299999999,0,178,39933.320162037,2009-04-30,07:41:02
2024,39.938514,116.316801,0,177,39933.3202199074,2009-04-30,07:41:07
2025,39.938511,116.31684399999999,0,179,39933.3202777778,2009-04-30,07:41:12
2026,39.938516,116.31686200000001,0,180,39933.3203356481,2009-04-30,07:41:17
2027,39.938547,116.316883,0,177,39933.3203935185,2009-04-30,07:41:22
2028,39.938573999999996,116.31693500000002,0,172,39933.3204513889,2009-04-30,07:41:27
2029,39.938612,116.316979,0,172,39933.320509259305,2009-04-30,07:41:32
2030,39.938631,116.317016,0,171,39933.3205671296,2009-04-30,07:41:37
2031,39.938627000000004,116.317039,0,170,39933.320625,2009-04-30,07:41:42
2032,39.938612,116.317054,0,168,39933.3206828704,2009-04-30,07:41:47
2033,39.938617,116.317066,0,168,39933.320740740695,2009-04-30,07:41:52
2034,39.938604,116.31709099999999,0,168,39933.3207986111,2009-04-30,07:41:57
2035,39.938583,116.31714099999999,0,165,39933.3208564815,2009-04-30,07:42:02
2036,39.938581,116.317198,0,167,39933.3209143518,2009-04-30,07:42:07
2037,39.938598999999996,116.317255,0,167,39933.3209722222,2009-04-30,07:42:12
2038,39.938590999999995,116.317296,0,168,39933.3210300926,2009-04-30,07:42:17
2039,39.9386,116.317349,0,165,39933.321087963,2009-04-30,07:42:22
2040,39.938584000000006,116.31741399999999,0,164,39933.3211458333,2009-04-30,07:42:27
2041,39.938596000000004,116.317471,0,164,39933.3212037037,2009-04-30,07:42:32
2042,39.938615999999996,116.31752900000001,0,164,39933.3212615741,2009-04-30,07:42:37
2043,39.938615000000006,116.31756100000001,0,162,39933.321319444396,2009-04-30,07:42:42
2044,39.93861,116.317617,0,160,39933.3213773148,2009-04-30,07:42:47
2045,39.938603,116.317649,0,160,39933.3214351852,2009-04-30,07:42:52
2046,39.938618,116.31769399999999,0,159,39933.3214930556,2009-04-30,07:42:57
2047,39.938644000000004,116.31773100000001,0,160,39933.321550925895,2009-04-30,07:43:02
2048,39.938689000000004,116.31776299999999,0,160,39933.3216087963,2009-04-30,07:43:07
2049,39.938724,116.317802,0,159,39933.3216666667,2009-04-30,07:43:12
2050,39.93874,116.31781000000001,0,159,39933.321724537,2009-04-30,07:43:17
2051,39.938765000000004,116.31783300000001,0,159,39933.3217824074,2009-04-30,07:43:22
2052,39.938783,116.317849,0,158,39933.3218402778,2009-04-30,07:43:27
2053,39.93881,116.317881,0,157,39933.321898148104,2009-04-30,07:43:32
2054,39.938821999999995,116.317947,0,157,39933.3219560185,2009-04-30,07:43:37
2055,39.938853,116.317894,0,154,39933.3220138889,2009-04-30,07:43:42
2056,39.938845,116.31790500000001,0,151,39933.3220717593,2009-04-30,07:43:47
2057,39.938842,116.31793,0,151,39933.322129629596,2009-04-30,07:43:52
2058,39.938842,116.31793,0,151,39933.322164351805,2009-04-30,07:43:55
2059,39.938841,116.317931,0,151,39933.3221875,2009-04-30,07:43:57
2060,39.938856,116.31794099999999,0,150,39933.3222453704,2009-04-30,07:44:02
2061,39.938873,116.31796399999999,0,152,39933.3223032407,2009-04-30,07:44:07
2062,39.938871999999996,116.318017,0,157,39933.322361111095,2009-04-30,07:44:12
2063,39.938883000000004,116.31806499999999,0,155,39933.3224189815,2009-04-30,07:44:17
2064,39.938887,116.318118,0,158,39933.322476851805,2009-04-30,07:44:22
2065,39.938921,116.318169,0,160,39933.3225347222,2009-04-30,07:44:27
2066,39.938962,116.31823200000001,0,163,39933.322592592594,2009-04-30,07:44:32
2067,39.939002,116.318277,0,167,39933.322650463,2009-04-30,07:44:37
2068,39.939014,116.31829499999999,0,177,39933.322708333304,2009-04-30,07:44:42
2069,39.939028,116.318312,0,182,39933.3227662037,2009-04-30,07:44:47
2070,39.939028,116.318312,0,182,39933.3228009259,2009-04-30,07:44:50
2071,39.93902,116.31831499999998,0,184,39933.3228240741,2009-04-30,07:44:52
2072,39.939015999999995,116.31833,0,184,39933.3228819444,2009-04-30,07:44:57
2073,39.939011,116.318366,0,182,39933.3229398148,2009-04-30,07:45:02
2074,39.939009999999996,116.31841999999999,0,183,39933.3229976852,2009-04-30,07:45:07
2075,39.939015000000005,116.318475,0,181,39933.3230555556,2009-04-30,07:45:12
2076,39.939002,116.31851200000001,0,182,39933.3231134259,2009-04-30,07:45:17
2077,39.938976000000004,116.31855900000001,0,186,39933.3231712963,2009-04-30,07:45:22
2078,39.938955,116.318607,0,189,39933.3232291667,2009-04-30,07:45:27
2079,39.938961,116.318665,0,195,39933.323287037005,2009-04-30,07:45:32
2080,39.938953999999995,116.318676,0,195,39933.3233449074,2009-04-30,07:45:37
2081,39.93895,116.318715,0,194,39933.323402777794,2009-04-30,07:45:42
2082,39.938972,116.318779,0,195,39933.3234606481,2009-04-30,07:45:47
2083,39.938966,116.31882900000001,0,194,39933.323518518504,2009-04-30,07:45:52
2084,39.938958,116.31886200000001,0,190,39933.3235763889,2009-04-30,07:45:57
2085,39.938938,116.31888899999998,0,187,39933.3236342593,2009-04-30,07:46:02
2086,39.938927,116.318904,0,181,39933.3236921296,2009-04-30,07:46:07
2087,39.938879,116.31893600000001,0,179,39933.32375,2009-04-30,07:46:12
2088,39.938851,116.31895700000001,0,178,39933.3238078704,2009-04-30,07:46:17
2089,39.938814,116.318968,0,178,39933.3238657407,2009-04-30,07:46:22
