Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
357,40.007785999999996,116.31965600000001,0,94,39938.1911805556,2009-05-05,04:35:18
358,40.007788,116.319653,0,94,39938.1912384259,2009-05-05,04:35:23
359,40.007787,116.31965,0,94,39938.1913541667,2009-05-05,04:35:33
360,40.007787,116.31965,0,94,39938.1913888889,2009-05-05,04:35:36
361,40.00778,116.319647,0,94,39938.191412037,2009-05-05,04:35:38
362,40.007731,116.31955900000001,0,94,39938.191469907404,2009-05-05,04:35:43
363,40.007745,116.31954499999999,0,94,39938.191527777795,2009-05-05,04:35:48
364,40.006603000000005,116.317457,0,46,39938.3318865741,2009-05-05,07:57:55
365,40.006574,116.317272,0,54,39938.3319444444,2009-05-05,07:58:00
366,40.006574,116.317045,0,48,39938.3320023148,2009-05-05,07:58:05
367,40.006576,116.31690400000001,0,44,39938.3320601852,2009-05-05,07:58:10
368,40.006576,116.316879,0,41,39938.3321180556,2009-05-05,07:58:15
369,40.006576,116.316879,0,41,39938.332152777795,2009-05-05,07:58:18
370,40.006574,116.31688,0,41,39938.3321759259,2009-05-05,07:58:20
371,40.006574,116.31688999999999,0,42,39938.332233796296,2009-05-05,07:58:25
372,40.006574,116.31688999999999,0,42,39938.3322685185,2009-05-05,07:58:28
373,40.006571,116.316897,0,42,39938.3322916667,2009-05-05,07:58:30
374,40.006575,116.31692199999999,0,42,39938.332349537,2009-05-05,07:58:35
375,40.006583,116.316971,0,42,39938.332407407404,2009-05-05,07:58:40
376,40.006589,116.31700900000001,0,43,39938.332465277796,2009-05-05,07:58:45
377,40.006134,116.317172,0,246,39938.342349537,2009-05-05,08:12:59
378,40.006464,116.31699099999999,0,137,39938.3424189815,2009-05-05,08:13:05
379,40.006487,116.316992,0,87,39938.3424884259,2009-05-05,08:13:11
380,40.006501,116.31694099999999,0,94,39938.3425462963,2009-05-05,08:13:16
381,40.00646,116.31691699999999,0,129,39938.3426041667,2009-05-05,08:13:21
382,40.00645,116.31701100000001,0,116,39938.342662037,2009-05-05,08:13:26
383,40.006514,116.31716200000001,0,102,39938.3427199074,2009-05-05,08:13:31
384,40.00654,116.31730400000001,0,104,39938.3427777778,2009-05-05,08:13:36
385,40.006552,116.31741399999999,0,115,39938.3428356481,2009-05-05,08:13:41
386,40.006563,116.31755600000001,0,123,39938.3428935185,2009-05-05,08:13:46
387,40.006505,116.31763600000001,0,135,39938.3429513889,2009-05-05,08:13:51
388,40.006475,116.31776299999999,0,147,39938.343009259304,2009-05-05,08:13:56
389,40.006469,116.317949,0,161,39938.3430671296,2009-05-05,08:14:01
390,40.006481,116.318125,0,174,39938.343125,2009-05-05,08:14:06
391,40.006572999999996,116.318339,0,177,39938.3431828704,2009-05-05,08:14:11
392,40.006628000000006,116.31855700000001,0,182,39938.3432407407,2009-05-05,08:14:16
393,40.006665000000005,116.31876799999999,0,189,39938.3432986111,2009-05-05,08:14:21
394,40.00672,116.31895,0,196,39938.3433564815,2009-05-05,08:14:26
395,40.006739,116.319119,0,197,39938.3434143519,2009-05-05,08:14:31
396,40.006741999999996,116.319253,0,201,39938.3434722222,2009-05-05,08:14:36
397,40.006741999999996,116.319253,0,201,39938.3435069444,2009-05-05,08:14:39
398,40.006743,116.319253,0,205,39938.3435300926,2009-05-05,08:14:41
399,40.006959,116.319428,0,203,39938.343587963,2009-05-05,08:14:46
400,40.007178,116.31946599999999,0,194,39938.3436458333,2009-05-05,08:14:51
401,40.007272,116.31962800000001,0,185,39938.3437037037,2009-05-05,08:14:56
402,40.007395,116.31971499999999,0,171,39938.3437615741,2009-05-05,08:15:01
403,40.007515999999995,116.319851,0,158,39938.3438194444,2009-05-05,08:15:06
404,40.007591999999995,116.319851,0,144,39938.3438773148,2009-05-05,08:15:11
405,40.007591999999995,116.31983400000001,0,143,39938.3439351852,2009-05-05,08:15:16
406,40.007591999999995,116.31983400000001,0,143,39938.3439699074,2009-05-05,08:15:19
407,40.007596,116.31983799999999,0,140,39938.3439930556,2009-05-05,08:15:21
408,40.007585999999996,116.31983600000001,0,139,39938.3440509259,2009-05-05,08:15:26
409,40.007585999999996,116.31983600000001,0,139,39938.3440856481,2009-05-05,08:15:29
410,40.007594,116.31983799999999,0,138,39938.3441087963,2009-05-05,08:15:31
411,40.007585,116.31986299999998,0,138,39938.3441666667,2009-05-05,08:15:36
412,40.007579,116.319901,0,138,39938.344224537,2009-05-05,08:15:41
413,40.007596,116.31993,0,138,39938.3442824074,2009-05-05,08:15:46
414,40.007692,116.319897,0,137,39938.3443402778,2009-05-05,08:15:51
415,40.007667,116.31993700000001,0,139,39938.3443981481,2009-05-05,08:15:56
416,40.007645000000004,116.320024,0,142,39938.3444560185,2009-05-05,08:16:01
417,40.007632,116.320126,0,144,39938.3445138889,2009-05-05,08:16:06
418,40.010773,116.309802,0,-76,39938.3625694444,2009-05-05,08:42:06
419,40.007663,116.31978400000001,0,191,39938.3626273148,2009-05-05,08:42:11
420,40.007597,116.3198,0,190,39938.3626851852,2009-05-05,08:42:16
421,40.007558,116.31987,0,193,39938.3627430556,2009-05-05,08:42:21
422,40.007437,116.31989899999999,0,212,39938.3628009259,2009-05-05,08:42:26
423,40.007360999999996,116.319966,0,221,39938.362858796296,2009-05-05,08:42:31
424,40.007365,116.320136,0,219,39938.3629166667,2009-05-05,08:42:36
425,40.007412,116.320318,0,201,39938.362974537005,2009-05-05,08:42:41
426,40.007462,116.320477,0,173,39938.363032407404,2009-05-05,08:42:46
427,40.007467999999996,116.32065,0,162,39938.363090277795,2009-05-05,08:42:51
428,40.007463,116.320774,0,154,39938.3631481482,2009-05-05,08:42:56
429,40.007365,116.320756,0,147,39938.363206018505,2009-05-05,08:43:01
430,40.007209,116.32076,0,134,39938.3632638889,2009-05-05,08:43:06
431,40.007015,116.320755,0,125,39938.3633217593,2009-05-05,08:43:11
432,40.006778000000004,116.32073899999999,0,118,39938.3633796296,2009-05-05,08:43:16
433,40.006622,116.32068999999998,0,109,39938.3634375,2009-05-05,08:43:21
434,40.006438,116.32068400000001,0,98,39938.3634953704,2009-05-05,08:43:26
435,40.006256,116.32073600000001,0,90,39938.3635532407,2009-05-05,08:43:31
436,40.006014,116.320702,0,95,39938.3636111111,2009-05-05,08:43:36
437,40.005871,116.32074899999999,0,90,39938.363668981496,2009-05-05,08:43:41
438,40.00573,116.32071100000002,0,84,39938.3637268519,2009-05-05,08:43:46
439,40.005552,116.320629,0,83,39938.363784722205,2009-05-05,08:43:51
440,40.005437,116.32060800000001,0,73,39938.3638425926,2009-05-05,08:43:56
441,40.005325,116.320619,0,59,39938.363900462995,2009-05-05,08:44:01
442,40.00516,116.320619,0,45,39938.3639583333,2009-05-05,08:44:06
443,40.004961,116.320609,0,36,39938.364016203705,2009-05-05,08:44:11
444,40.004821,116.320677,0,22,39938.3640740741,2009-05-05,08:44:16
445,40.004677,116.320656,0,7,39938.3641319444,2009-05-05,08:44:21
446,40.004475,116.320624,0,-4,39938.3641898148,2009-05-05,08:44:26
447,40.004204,116.32059299999999,0,-4,39938.364247685204,2009-05-05,08:44:31
448,40.004041,116.320571,0,-5,39938.3643055556,2009-05-05,08:44:36
449,40.003918,116.320498,0,-4,39938.3643634259,2009-05-05,08:44:41
450,40.003778000000004,116.32046799999999,0,12,39938.3644212963,2009-05-05,08:44:46
451,40.003721,116.320649,0,38,39938.364479166696,2009-05-05,08:44:51
452,40.003724,116.32079399999999,0,49,39938.364537037,2009-05-05,08:44:56
453,40.00373,116.32095600000001,0,62,39938.364594907405,2009-05-05,08:45:01
454,40.003781,116.32111599999999,0,66,39938.3646527778,2009-05-05,08:45:06
455,40.003789000000005,116.32128300000001,0,65,39938.3647106481,2009-05-05,08:45:11
456,40.003834000000005,116.32141599999999,0,62,39938.3647685185,2009-05-05,08:45:16
457,40.003906,116.32156299999998,0,68,39938.364826388904,2009-05-05,08:45:21
458,40.003983000000005,116.321697,0,68,39938.3648842593,2009-05-05,08:45:26
459,40.003976,116.321826,0,77,39938.3649421296,2009-05-05,08:45:31
460,40.003988,116.32196599999999,0,77,39938.365,2009-05-05,08:45:36
461,40.004033,116.322116,0,90,39938.365057870404,2009-05-05,08:45:41
462,40.003966,116.322106,0,102,39938.3651157407,2009-05-05,08:45:46
463,40.003846,116.322083,0,106,39938.3651736111,2009-05-05,08:45:51
464,40.003713,116.32207199999999,0,111,39938.3652314815,2009-05-05,08:45:56
465,40.0036,116.32203700000001,0,108,39938.3652893519,2009-05-05,08:46:01
466,40.003421,116.32179599999999,0,111,39938.3653472222,2009-05-05,08:46:06
467,40.003282,116.32148000000001,0,114,39938.3654050926,2009-05-05,08:46:11
468,40.003246000000004,116.32155800000001,0,123,39938.365462963,2009-05-05,08:46:16
469,40.00331,116.321721,0,131,39938.3655208333,2009-05-05,08:46:21
470,40.003106,116.322554,0,120,39938.3655787037,2009-05-05,08:46:26
471,40.003122,116.322911,0,125,39938.365636574104,2009-05-05,08:46:31
472,40.003091999999995,116.32334499999999,0,122,39938.3656944444,2009-05-05,08:46:36
473,40.003082,116.323549,0,117,39938.3657523148,2009-05-05,08:46:41
474,40.003062,116.324126,0,109,39938.3658101852,2009-05-05,08:46:46
475,40.002844,116.32441200000001,0,103,39938.365868055604,2009-05-05,08:46:51
476,40.002635999999995,116.324475,0,95,39938.3659259259,2009-05-05,08:46:56
477,40.002466999999996,116.32453600000001,0,87,39938.3659837963,2009-05-05,08:47:01
478,40.002314,116.32467199999999,0,77,39938.3660416667,2009-05-05,08:47:06
479,40.002027000000005,116.324863,0,71,39938.366099537,2009-05-05,08:47:11
480,40.001942,116.325051,0,66,39938.3661574074,2009-05-05,08:47:16
481,40.001864000000005,116.325154,0,63,39938.3662152778,2009-05-05,08:47:21
482,40.001703000000006,116.325158,0,63,39938.3662731481,2009-05-05,08:47:26
483,40.001571999999996,116.32507199999999,0,63,39938.3663310185,2009-05-05,08:47:31
484,40.001554999999996,116.325071,0,57,39938.3663888889,2009-05-05,08:47:36
485,40.001484000000005,116.325073,0,52,39938.366446759304,2009-05-05,08:47:41
486,40.00131,116.325051,0,34,39938.3665046296,2009-05-05,08:47:46
487,40.001093,116.32509399999999,0,20,39938.3665625,2009-05-05,08:47:51
488,40.000924,116.32507199999999,0,8,39938.3666203704,2009-05-05,08:47:56
489,40.000732,116.32533400000001,0,-6,39938.3666782407,2009-05-05,08:48:01
490,40.000706,116.325428,0,-17,39938.3667361111,2009-05-05,08:48:06
491,40.000726,116.325423,0,-25,39938.3667939815,2009-05-05,08:48:11
492,40.000727000000005,116.325441,0,-31,39938.3668518519,2009-05-05,08:48:16
493,40.00072,116.32545800000001,0,-32,39938.3669097222,2009-05-05,08:48:21
494,40.000637,116.32558300000001,0,-36,39938.3669675926,2009-05-05,08:48:26
495,40.00049,116.32598999999999,0,-38,39938.367025463,2009-05-05,08:48:31
496,40.000411,116.32618799999999,0,-43,39938.3670833333,2009-05-05,08:48:36
497,40.000409999999995,116.326199,0,-43,39938.3671412037,2009-05-05,08:48:41
498,40.000409999999995,116.326199,0,-43,39938.3671759259,2009-05-05,08:48:44
499,40.000411,116.326201,0,-43,39938.3671990741,2009-05-05,08:48:46
500,40.000412,116.32621200000001,0,-43,39938.3672569444,2009-05-05,08:48:51
501,40.000406,116.326232,0,-41,39938.3673148148,2009-05-05,08:48:56
502,39.999776000000004,116.32724099999999,0,199,39938.401724537005,2009-05-05,09:38:29
503,39.999767,116.32726699999999,0,199,39938.4017824074,2009-05-05,09:38:34
504,39.999764,116.327252,0,199,39938.401840277795,2009-05-05,09:38:39
505,39.999777,116.327206,0,200,39938.4018981481,2009-05-05,09:38:44
506,39.99984,116.327168,0,199,39938.401956018504,2009-05-05,09:38:49
507,39.999882,116.327151,0,198,39938.4020138889,2009-05-05,09:38:54
508,39.999951,116.32710700000001,0,197,39938.4020717593,2009-05-05,09:38:59
509,40.000107,116.327053,0,197,39938.4021296296,2009-05-05,09:39:04
510,40.000174,116.327028,0,198,39938.4021875,2009-05-05,09:39:09
511,40.000263000000004,116.32698,0,199,39938.4022453704,2009-05-05,09:39:14
512,40.000358,116.326926,0,200,39938.4023032407,2009-05-05,09:39:19
513,40.000512,116.326889,0,203,39938.4023611111,2009-05-05,09:39:24
514,40.000606,116.326831,0,210,39938.402418981495,2009-05-05,09:39:29
515,40.000667,116.32681000000001,0,223,39938.4024768519,2009-05-05,09:39:34
516,40.000813,116.32682199999999,0,236,39938.402534722205,2009-05-05,09:39:39
517,40.001181,116.32713700000001,0,244,39938.402592592596,2009-05-05,09:39:44
518,40.001257,116.32716299999998,0,253,39938.402650462995,2009-05-05,09:39:49
519,40.001374,116.32713000000001,0,261,39938.4027083333,2009-05-05,09:39:54
520,40.001395,116.326999,0,269,39938.402766203704,2009-05-05,09:39:59
521,40.001376,116.326853,0,276,39938.4028240741,2009-05-05,09:40:04
522,40.001449,116.326819,0,285,39938.4028819444,2009-05-05,09:40:09
523,40.001527,116.326756,0,295,39938.4029398148,2009-05-05,09:40:14
524,40.001603,116.32668500000001,0,303,39938.4029976852,2009-05-05,09:40:19
525,40.001725,116.326687,0,313,39938.4030555556,2009-05-05,09:40:24
526,40.001825,116.326674,0,325,39938.4031134259,2009-05-05,09:40:29
527,40.001973,116.326683,0,335,39938.4031712963,2009-05-05,09:40:34
528,40.002129,116.32676299999999,0,319,39938.4032291667,2009-05-05,09:40:39
529,40.002257,116.32673600000001,0,304,39938.403287037,2009-05-05,09:40:44
530,40.002390000000005,116.326601,0,271,39938.403344907405,2009-05-05,09:40:49
531,40.002418,116.32641100000001,0,261,39938.403402777796,2009-05-05,09:40:54
532,40.002426,116.326219,0,248,39938.4034606481,2009-05-05,09:40:59
533,40.002438,116.326047,0,236,39938.4035185185,2009-05-05,09:41:04
534,40.002438,116.32591000000001,0,201,39938.403576388904,2009-05-05,09:41:09
535,40.002453,116.325773,0,178,39938.4036342593,2009-05-05,09:41:14
536,40.002433,116.325622,0,173,39938.4036921296,2009-05-05,09:41:19
537,40.002482,116.32556899999999,0,171,39938.40375,2009-05-05,09:41:24
538,40.002608,116.325547,0,168,39938.4038078704,2009-05-05,09:41:29
539,40.002715,116.32554499999999,0,168,39938.4038657407,2009-05-05,09:41:34
540,40.002838,116.325551,0,166,39938.4039236111,2009-05-05,09:41:39
541,40.002955,116.325544,0,164,39938.4039814815,2009-05-05,09:41:44
542,40.003054999999996,116.325534,0,166,39938.4040393519,2009-05-05,09:41:49
543,40.003181,116.32552700000001,0,167,39938.4040972222,2009-05-05,09:41:54
544,40.003315,116.32553899999999,0,166,39938.4041550926,2009-05-05,09:41:59
545,40.003411,116.325566,0,175,39938.404212962996,2009-05-05,09:42:04
546,40.003475,116.325392,0,176,39938.4042708333,2009-05-05,09:42:09
547,40.003525,116.32521000000001,0,162,39938.4043287037,2009-05-05,09:42:14
548,40.003523,116.325042,0,157,39938.404386574104,2009-05-05,09:42:19
549,40.00352,116.32488300000001,0,155,39938.4044444444,2009-05-05,09:42:24
550,40.003507,116.324715,0,151,39938.4045023148,2009-05-05,09:42:29
551,40.003523,116.324577,0,151,39938.4045601852,2009-05-05,09:42:34
552,40.003522,116.324477,0,154,39938.4046180556,2009-05-05,09:42:39
553,40.003522,116.324354,0,160,39938.4046759259,2009-05-05,09:42:44
554,40.00358,116.324192,0,171,39938.4047337963,2009-05-05,09:42:49
555,40.003576,116.32401000000002,0,178,39938.4047916667,2009-05-05,09:42:54
556,40.003534,116.32383600000001,0,187,39938.404849537,2009-05-05,09:42:59
557,40.003553000000004,116.323655,0,184,39938.4049074074,2009-05-05,09:43:04
558,40.003558,116.323481,0,188,39938.4049652778,2009-05-05,09:43:09
559,40.00354,116.323319,0,195,39938.4050231481,2009-05-05,09:43:14
560,40.003529,116.32314,0,208,39938.4050810185,2009-05-05,09:43:19
561,40.003465000000006,116.32296299999999,0,218,39938.4051388889,2009-05-05,09:43:24
562,40.003419,116.322796,0,222,39938.405196759304,2009-05-05,09:43:29
563,40.003482,116.322585,0,225,39938.4052546296,2009-05-05,09:43:34
564,40.003444,116.32241200000001,0,218,39938.4053125,2009-05-05,09:43:39
565,40.003501,116.322387,0,223,39938.4053703704,2009-05-05,09:43:44
566,40.003595000000004,116.322356,0,228,39938.4054282407,2009-05-05,09:43:49
567,40.003746,116.322296,0,230,39938.4054861111,2009-05-05,09:43:54
568,40.003836,116.322278,0,238,39938.4055439815,2009-05-05,09:43:59
569,40.003954,116.32228300000001,0,246,39938.4056018519,2009-05-05,09:44:04
570,40.004103,116.322456,0,246,39938.4056597222,2009-05-05,09:44:09
571,40.004195,116.32246799999999,0,254,39938.4057175926,2009-05-05,09:44:14
572,40.00428,116.32248700000001,0,256,39938.405775463,2009-05-05,09:44:19
573,40.004346000000005,116.32248500000001,0,253,39938.4058333333,2009-05-05,09:44:24
574,40.004365,116.32248799999999,0,257,39938.4058912037,2009-05-05,09:44:29
575,40.004385,116.322499,0,259,39938.4059490741,2009-05-05,09:44:34
576,40.004393,116.322505,0,262,39938.4060069444,2009-05-05,09:44:39
577,40.004395,116.322505,0,264,39938.4060648148,2009-05-05,09:44:44
578,40.004395,116.322505,0,264,39938.406099537,2009-05-05,09:44:47
579,40.004397999999995,116.322507,0,267,39938.4061226852,2009-05-05,09:44:49
580,40.004384,116.32252199999999,0,268,39938.4061805556,2009-05-05,09:44:54
581,40.004379,116.32252,0,270,39938.4062384259,2009-05-05,09:44:59
582,40.004379,116.32252,0,270,39938.4062731481,2009-05-05,09:45:02
583,40.004383000000004,116.32251799999999,0,271,39938.4062962963,2009-05-05,09:45:04
584,40.004411,116.322519,0,271,39938.4063541667,2009-05-05,09:45:09
585,40.00444,116.32252700000001,0,272,39938.406412037,2009-05-05,09:45:14
586,40.00444,116.32252700000001,0,272,39938.406446759305,2009-05-05,09:45:17
587,40.004445000000004,116.32252700000001,0,272,39938.4064699074,2009-05-05,09:45:19
588,40.004421,116.322506,0,273,39938.4065277778,2009-05-05,09:45:24
589,40.004391999999996,116.32243600000001,0,272,39938.4065856481,2009-05-05,09:45:29
590,40.004375,116.32235700000001,0,270,39938.4066435185,2009-05-05,09:45:34
591,40.004337,116.322273,0,268,39938.4067013889,2009-05-05,09:45:39
592,40.004324,116.32220500000001,0,268,39938.4067592593,2009-05-05,09:45:44
593,40.004318,116.322158,0,268,39938.4068171296,2009-05-05,09:45:49
594,40.004087,116.32232900000001,0,160,39938.4188310185,2009-05-05,10:03:07
595,40.004079,116.322328,0,159,39938.4188541667,2009-05-05,10:03:09
596,40.004014,116.322319,0,158,39938.418912037,2009-05-05,10:03:14
597,40.003929,116.322325,0,155,39938.418969907405,2009-05-05,10:03:19
598,40.003856,116.322349,0,154,39938.419027777796,2009-05-05,10:03:24
599,40.003756,116.32234,0,149,39938.4190856481,2009-05-05,10:03:29
600,40.003653,116.322349,0,148,39938.4191435185,2009-05-05,10:03:34
601,40.003564000000004,116.322363,0,147,39938.419201388904,2009-05-05,10:03:39
602,40.003487,116.322376,0,145,39938.4192592593,2009-05-05,10:03:44
603,40.003396,116.32245400000001,0,144,39938.4193171296,2009-05-05,10:03:49
604,40.003391,116.322589,0,140,39938.419375,2009-05-05,10:03:54
605,40.003395000000005,116.32274699999999,0,135,39938.4194328704,2009-05-05,10:03:59
606,40.003399,116.32290400000001,0,133,39938.4194907407,2009-05-05,10:04:04
607,40.003408,116.323082,0,129,39938.4195486111,2009-05-05,10:04:09
608,40.003413,116.323252,0,125,39938.4196064815,2009-05-05,10:04:14
609,40.003423,116.323421,0,120,39938.4196643519,2009-05-05,10:04:19
610,40.003409999999995,116.32363400000001,0,118,39938.4197222222,2009-05-05,10:04:24
611,40.003422,116.323824,0,118,39938.4197800926,2009-05-05,10:04:29
612,40.003440999999995,116.324021,0,122,39938.419837962996,2009-05-05,10:04:34
613,40.003429,116.32421000000001,0,122,39938.4198958333,2009-05-05,10:04:39
614,40.003376,116.324298,0,118,39938.4199537037,2009-05-05,10:04:44
615,40.003285,116.32433200000001,0,115,39938.420011574104,2009-05-05,10:04:49
616,40.003158,116.324352,0,112,39938.4200694444,2009-05-05,10:04:54
617,40.003028,116.32435100000001,0,105,39938.4201273148,2009-05-05,10:04:59
618,40.002888,116.32433999999999,0,102,39938.4201851852,2009-05-05,10:05:04
619,40.002758,116.324327,0,97,39938.4202430556,2009-05-05,10:05:09
620,40.002607,116.324344,0,92,39938.4203009259,2009-05-05,10:05:14
621,40.002434,116.324394,0,85,39938.4203587963,2009-05-05,10:05:19
622,40.002321,116.32453799999999,0,85,39938.4204166667,2009-05-05,10:05:24
623,40.002323,116.324794,0,99,39938.420474537,2009-05-05,10:05:29
624,40.002339,116.32501200000002,0,100,39938.4205324074,2009-05-05,10:05:34
625,40.002338,116.325222,0,107,39938.4205902778,2009-05-05,10:05:39
626,40.002340999999994,116.32543000000001,0,108,39938.4206481481,2009-05-05,10:05:44
627,40.002337,116.32563799999998,0,112,39938.4207060185,2009-05-05,10:05:49
628,40.002359000000006,116.325849,0,116,39938.4207638889,2009-05-05,10:05:54
629,40.002361,116.32605900000001,0,117,39938.420821759304,2009-05-05,10:05:59
630,40.002373,116.326273,0,121,39938.4208796296,2009-05-05,10:06:04
631,40.002373,116.326476,0,121,39938.4209375,2009-05-05,10:06:09
632,40.002283,116.32658300000001,0,115,39938.4209953704,2009-05-05,10:06:14
633,40.002133,116.32659699999999,0,114,39938.4210532407,2009-05-05,10:06:19
634,40.001977000000004,116.326626,0,111,39938.4211111111,2009-05-05,10:06:24
635,40.001841999999996,116.32665800000001,0,107,39938.4211689815,2009-05-05,10:06:29
636,40.001737,116.32666599999999,0,105,39938.4212268519,2009-05-05,10:06:34
637,40.001607,116.326687,0,103,39938.4212847222,2009-05-05,10:06:39
638,40.001465,116.326723,0,100,39938.4213425926,2009-05-05,10:06:44
639,40.001326,116.32684499999999,0,102,39938.421400463,2009-05-05,10:06:49
640,40.001281,116.327017,0,101,39938.4214583333,2009-05-05,10:06:54
641,40.001172,116.327018,0,97,39938.4215162037,2009-05-05,10:06:59
642,40.001041,116.32704,0,98,39938.4215740741,2009-05-05,10:07:04
643,40.000941999999995,116.32704299999999,0,93,39938.4216319444,2009-05-05,10:07:09
644,40.000836,116.327074,0,83,39938.4216898148,2009-05-05,10:07:14
645,40.000733000000004,116.32712,0,70,39938.4217476852,2009-05-05,10:07:19
646,40.00055,116.32711299999998,0,62,39938.4218055556,2009-05-05,10:07:24
647,40.000378000000005,116.327123,0,53,39938.4218634259,2009-05-05,10:07:29
648,40.000202,116.327156,0,42,39938.4219212963,2009-05-05,10:07:34
649,40.000121,116.327179,0,46,39938.4219791667,2009-05-05,10:07:39
650,40.000076,116.32721000000001,0,47,39938.422037037,2009-05-05,10:07:44
651,40.000073,116.32723600000001,0,52,39938.4220949074,2009-05-05,10:07:49
652,40.000094,116.327258,0,52,39938.4221527778,2009-05-05,10:07:54
653,40.00007,116.327284,0,51,39938.4222106481,2009-05-05,10:07:59
654,40.000048,116.32733999999999,0,51,39938.4222685185,2009-05-05,10:08:04
655,40.000009999999996,116.327374,0,53,39938.4223263889,2009-05-05,10:08:09
656,39.999983,116.32738300000001,0,54,39938.4223842593,2009-05-05,10:08:14
657,39.999981,116.32738,0,53,39938.4224421296,2009-05-05,10:08:19
658,39.999981,116.32738,0,53,39938.4224768518,2009-05-05,10:08:22
659,39.999984000000005,116.327381,0,53,39938.4225,2009-05-05,10:08:24
660,40.0,116.327382,0,53,39938.4225578704,2009-05-05,10:08:29
661,40.000019,116.327378,0,53,39938.422615740696,2009-05-05,10:08:34
662,40.00058,116.327404,0,54,39938.4231365741,2009-05-05,10:09:19
663,40.000589,116.32746000000002,0,45,39938.423194444396,2009-05-05,10:09:24
