Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,39.946985999999995,116.783418,0,47,39929.1534606481,2009-04-26,03:40:59
360,39.946976,116.783449,0,49,39929.1535185185,2009-04-26,03:41:04
361,39.946961,116.783475,0,51,39929.153576388904,2009-04-26,03:41:09
362,39.946936,116.78344299999999,0,52,39929.1536342593,2009-04-26,03:41:14
363,39.94692,116.783346,0,53,39929.1536921296,2009-04-26,03:41:19
364,39.946901000000004,116.78326200000001,0,54,39929.15375,2009-04-26,03:41:24
365,39.946891,116.783208,0,55,39929.1538078704,2009-04-26,03:41:29
366,39.94689,116.783171,0,55,39929.1538657407,2009-04-26,03:41:34
367,39.946931,116.783178,0,56,39929.1539236111,2009-04-26,03:41:39
368,39.946937,116.783147,0,56,39929.1539814815,2009-04-26,03:41:44
369,39.946954999999996,116.78312199999999,0,56,39929.1540393519,2009-04-26,03:41:49
370,39.946967,116.783177,0,55,39929.1540972222,2009-04-26,03:41:54
371,39.946962,116.783212,0,55,39929.1541550926,2009-04-26,03:41:59
372,39.946994000000004,116.783199,0,55,39929.154212962996,2009-04-26,03:42:04
373,39.947006,116.78324599999999,0,55,39929.1542708333,2009-04-26,03:42:09
374,39.946996,116.783266,0,55,39929.1543287037,2009-04-26,03:42:14
375,39.946984,116.78324199999999,0,55,39929.154386574104,2009-04-26,03:42:19
376,39.946985999999995,116.78322299999999,0,55,39929.1544444444,2009-04-26,03:42:24
377,39.947043,116.78316299999999,0,55,39929.1545023148,2009-04-26,03:42:29
378,39.947052,116.78316000000001,0,55,39929.1545601852,2009-04-26,03:42:34
379,39.947058,116.78317,0,55,39929.1546180556,2009-04-26,03:42:39
380,39.947053000000004,116.783169,0,55,39929.1546759259,2009-04-26,03:42:44
381,39.947051,116.783166,0,55,39929.1547337963,2009-04-26,03:42:49
382,39.947051,116.783166,0,55,39929.1547685185,2009-04-26,03:42:52
383,39.947045,116.78315900000001,0,55,39929.1547916667,2009-04-26,03:42:54
384,39.947036,116.783152,0,55,39929.154849537,2009-04-26,03:42:59
385,39.947058,116.782357,0,55,39929.158379629596,2009-04-26,03:48:04
386,39.946923,116.782924,0,55,39929.1584375,2009-04-26,03:48:09
387,39.946616999999996,116.78313,0,54,39929.1584953704,2009-04-26,03:48:14
388,39.946596,116.783181,0,54,39929.1585532407,2009-04-26,03:48:19
389,39.946614000000004,116.78321399999999,0,55,39929.158611111096,2009-04-26,03:48:24
390,39.946664,116.78313700000001,0,54,39929.1586689815,2009-04-26,03:48:29
391,39.946678000000006,116.783126,0,54,39929.158726851805,2009-04-26,03:48:34
392,39.946709000000006,116.783072,0,55,39929.1587847222,2009-04-26,03:48:39
393,39.946715000000005,116.78306200000002,0,55,39929.158842592595,2009-04-26,03:48:44
394,39.946723,116.78309399999999,0,55,39929.158900463,2009-04-26,03:48:49
395,39.946753,116.783199,0,56,39929.158958333304,2009-04-26,03:48:54
396,39.946746999999995,116.78319199999999,0,56,39929.1590162037,2009-04-26,03:48:59
397,39.946746999999995,116.78319199999999,0,56,39929.1590509259,2009-04-26,03:49:02
398,39.946748,116.78319599999999,0,56,39929.1590740741,2009-04-26,03:49:04
399,39.946762,116.783231,0,56,39929.1591319444,2009-04-26,03:49:09
400,39.946777000000004,116.78326299999999,0,56,39929.159189814796,2009-04-26,03:49:14
401,39.946783,116.78326299999999,0,56,39929.1592476852,2009-04-26,03:49:19
402,39.946783,116.78325900000002,0,56,39929.1593055556,2009-04-26,03:49:24
403,39.946788,116.78326399999999,0,56,39929.1593634259,2009-04-26,03:49:29
404,39.946788,116.78326399999999,0,56,39929.1593981481,2009-04-26,03:49:32
405,39.946794,116.783271,0,56,39929.159421296295,2009-04-26,03:49:34
406,39.946816999999996,116.783271,0,57,39929.1594791667,2009-04-26,03:49:39
407,39.94689,116.78323400000001,0,57,39929.159537037005,2009-04-26,03:49:44
408,39.946889,116.783166,0,58,39929.1595949074,2009-04-26,03:49:49
409,39.946897,116.783175,0,58,39929.159652777795,2009-04-26,03:49:54
410,39.946896,116.783174,0,58,39929.1597106481,2009-04-26,03:49:59
411,39.946901000000004,116.783174,0,58,39929.159768518504,2009-04-26,03:50:04
412,39.946901000000004,116.783174,0,58,39929.1598032407,2009-04-26,03:50:07
413,39.946903000000006,116.783178,0,58,39929.1598263889,2009-04-26,03:50:09
414,39.946909999999995,116.78318700000001,0,58,39929.1598842593,2009-04-26,03:50:14
415,39.946911,116.783188,0,58,39929.1599421296,2009-04-26,03:50:19
416,39.946911,116.783188,0,58,39929.1599768519,2009-04-26,03:50:22
417,39.946909000000005,116.78318300000001,0,58,39929.16,2009-04-26,03:50:24
418,39.9469,116.783165,0,58,39929.1601157407,2009-04-26,03:50:34
419,39.9469,116.783165,0,58,39929.160150463,2009-04-26,03:50:37
420,39.946897,116.783161,0,58,39929.1601736111,2009-04-26,03:50:39
421,39.946926,116.783184,0,58,39929.160231481495,2009-04-26,03:50:44
422,39.946926,116.783184,0,58,39929.160266203704,2009-04-26,03:50:47
423,39.946923999999996,116.78318,0,58,39929.1602893519,2009-04-26,03:50:49
424,39.947497,116.78298600000001,0,124,39929.1631828704,2009-04-26,03:54:59
425,39.947272999999996,116.78301100000002,0,72,39929.1632407407,2009-04-26,03:55:04
426,39.947321,116.78298999999998,0,70,39929.1632986111,2009-04-26,03:55:09
427,39.947351,116.78301499999999,0,77,39929.1633564815,2009-04-26,03:55:14
428,39.947301,116.78298500000001,0,79,39929.1634143519,2009-04-26,03:55:19
429,39.947352,116.78289099999999,0,77,39929.1634722222,2009-04-26,03:55:24
430,39.947390999999996,116.782817,0,76,39929.1635300926,2009-04-26,03:55:29
431,39.947398,116.782779,0,79,39929.163587963,2009-04-26,03:55:34
432,39.947433000000004,116.78280900000001,0,79,39929.1636458333,2009-04-26,03:55:39
433,39.947459,116.782756,0,80,39929.1637037037,2009-04-26,03:55:44
434,39.947413,116.782669,0,74,39929.1637615741,2009-04-26,03:55:49
435,39.947171000000004,116.78268700000001,0,57,39929.1638194444,2009-04-26,03:55:54
436,39.946999999999996,116.782706,0,46,39929.1638773148,2009-04-26,03:55:59
437,39.946853999999995,116.782699,0,33,39929.1639351852,2009-04-26,03:56:04
438,39.946712,116.78268700000001,0,20,39929.1639930556,2009-04-26,03:56:09
439,39.946574,116.78273,0,18,39929.1640509259,2009-04-26,03:56:14
440,39.946502,116.78286499999999,0,19,39929.1641087963,2009-04-26,03:56:19
441,39.946464,116.783097,0,31,39929.1641666667,2009-04-26,03:56:24
442,39.94647,116.78331499999999,0,40,39929.164224537,2009-04-26,03:56:29
443,39.946471,116.783557,0,49,39929.1642824074,2009-04-26,03:56:34
444,39.946475,116.783777,0,48,39929.1643402778,2009-04-26,03:56:39
445,39.946469,116.784003,0,52,39929.1643981481,2009-04-26,03:56:44
446,39.946467,116.784209,0,50,39929.1644560185,2009-04-26,03:56:49
447,39.946484000000005,116.784429,0,55,39929.1645138889,2009-04-26,03:56:54
448,39.946504,116.78463799999999,0,56,39929.1645717593,2009-04-26,03:56:59
449,39.946506,116.78483700000001,0,57,39929.1646296296,2009-04-26,03:57:04
450,39.946524,116.78504699999999,0,53,39929.1646875,2009-04-26,03:57:09
451,39.946521000000004,116.78526000000001,0,52,39929.1647453704,2009-04-26,03:57:14
452,39.946521999999995,116.78548700000002,0,50,39929.164803240696,2009-04-26,03:57:19
453,39.946551,116.78568600000001,0,45,39929.1648611111,2009-04-26,03:57:24
454,39.946575,116.78591599999999,0,50,39929.1649189815,2009-04-26,03:57:29
455,39.946577000000005,116.78613200000001,0,52,39929.164976851804,2009-04-26,03:57:34
456,39.946585999999996,116.78625,0,50,39929.1650347222,2009-04-26,03:57:39
457,39.946571,116.78638600000001,0,50,39929.1650925926,2009-04-26,03:57:44
458,39.94659,116.786555,0,50,39929.165150463,2009-04-26,03:57:49
459,39.946598,116.78675,0,46,39929.1652083333,2009-04-26,03:57:54
460,39.946613,116.786947,0,41,39929.1652662037,2009-04-26,03:57:59
461,39.946628999999994,116.78714699999999,0,36,39929.1653240741,2009-04-26,03:58:04
462,39.94665,116.787348,0,34,39929.165381944396,2009-04-26,03:58:09
463,39.946657,116.78756499999999,0,38,39929.1654398148,2009-04-26,03:58:14
464,39.946644,116.787821,0,45,39929.1654976852,2009-04-26,03:58:19
465,39.946656,116.788025,0,49,39929.1655555556,2009-04-26,03:58:24
466,39.946659000000004,116.78825,0,56,39929.165613425896,2009-04-26,03:58:29
467,39.946671,116.788472,0,59,39929.1656712963,2009-04-26,03:58:34
468,39.946675,116.78866299999999,0,63,39929.1657291667,2009-04-26,03:58:39
469,39.946677,116.788886,0,64,39929.165787037,2009-04-26,03:58:44
470,39.946705,116.789103,0,66,39929.1658449074,2009-04-26,03:58:49
471,39.94672,116.789322,0,65,39929.1659027778,2009-04-26,03:58:54
472,39.946726,116.789548,0,66,39929.1659606481,2009-04-26,03:58:59
473,39.946729,116.78979299999999,0,70,39929.1660185185,2009-04-26,03:59:04
474,39.946732,116.79003300000001,0,73,39929.1660763889,2009-04-26,03:59:09
475,39.946740999999996,116.790251,0,70,39929.1661342593,2009-04-26,03:59:14
476,39.946751,116.79048600000002,0,66,39929.166192129596,2009-04-26,03:59:19
477,39.946762,116.790714,0,61,39929.16625,2009-04-26,03:59:24
478,39.946782,116.790966,0,56,39929.1663078704,2009-04-26,03:59:29
479,39.946793,116.79122,0,56,39929.1663657407,2009-04-26,03:59:34
480,39.946782,116.79149,0,50,39929.166423611096,2009-04-26,03:59:39
481,39.946785999999996,116.791731,0,49,39929.1664814815,2009-04-26,03:59:44
482,39.946818,116.79196599999999,0,46,39929.166539351805,2009-04-26,03:59:49
483,39.946808000000004,116.792249,0,43,39929.1665972222,2009-04-26,03:59:54
484,39.946799,116.79251200000002,0,35,39929.166655092595,2009-04-26,03:59:59
485,39.946805,116.79273400000001,0,26,39929.166712963,2009-04-26,04:00:04
486,39.946812,116.792969,0,19,39929.166770833304,2009-04-26,04:00:09
487,39.94682,116.793203,0,19,39929.1668287037,2009-04-26,04:00:14
488,39.946833000000005,116.79343100000001,0,18,39929.1668865741,2009-04-26,04:00:19
489,39.946847999999996,116.793581,0,17,39929.1669444444,2009-04-26,04:00:24
490,39.946814,116.793654,0,22,39929.167002314796,2009-04-26,04:00:29
491,39.946752000000004,116.79371599999999,0,23,39929.1670601852,2009-04-26,04:00:34
492,39.946728,116.793772,0,26,39929.1671180556,2009-04-26,04:00:39
493,39.946718,116.793834,0,27,39929.1671759259,2009-04-26,04:00:44
494,39.94673,116.79395,0,33,39929.167233796295,2009-04-26,04:00:49
495,39.946742,116.794118,0,41,39929.1672916667,2009-04-26,04:00:54
496,39.946752000000004,116.794306,0,43,39929.167349537005,2009-04-26,04:00:59
497,39.946765,116.79449199999999,0,48,39929.1674074074,2009-04-26,04:01:04
498,39.946721000000004,116.794622,0,47,39929.167465277795,2009-04-26,04:01:09
499,39.946591,116.79468999999999,0,46,39929.1675231481,2009-04-26,04:01:14
500,39.946441,116.794723,0,44,39929.167581018504,2009-04-26,04:01:19
501,39.946279,116.79473899999999,0,43,39929.1676388889,2009-04-26,04:01:24
502,39.946115,116.79476299999999,0,40,39929.1676967593,2009-04-26,04:01:29
503,39.945975,116.79481100000001,0,37,39929.1677546296,2009-04-26,04:01:34
504,39.945849,116.794855,0,41,39929.1678125,2009-04-26,04:01:39
505,39.945735,116.794824,0,42,39929.1678703704,2009-04-26,04:01:44
506,39.945648999999996,116.7948,0,47,39929.1679282407,2009-04-26,04:01:49
507,39.945640999999995,116.79480900000001,0,50,39929.1679861111,2009-04-26,04:01:54
508,39.945637,116.79481200000001,0,50,39929.168043981495,2009-04-26,04:01:59
509,39.945631,116.79481499999999,0,50,39929.1681018519,2009-04-26,04:02:04
510,39.945627,116.79481799999999,0,51,39929.168159722205,2009-04-26,04:02:09
511,39.945627,116.79481799999999,0,51,39929.1681944444,2009-04-26,04:02:12
512,39.94562,116.794823,0,51,39929.168217592596,2009-04-26,04:02:14
513,39.945601,116.79485700000001,0,51,39929.168275462995,2009-04-26,04:02:19
514,39.945581,116.794905,0,51,39929.1683333333,2009-04-26,04:02:24
515,39.945563,116.794945,0,52,39929.168391203704,2009-04-26,04:02:29
516,39.94554,116.79498000000001,0,52,39929.1684490741,2009-04-26,04:02:34
517,39.945454999999995,116.795033,0,53,39929.1685069444,2009-04-26,04:02:39
518,39.945346,116.795042,0,54,39929.1685648148,2009-04-26,04:02:44
519,39.945302000000005,116.795093,0,55,39929.1686226852,2009-04-26,04:02:49
520,39.945276,116.79512700000001,0,57,39929.1686805556,2009-04-26,04:02:54
521,39.945284,116.795156,0,58,39929.1687384259,2009-04-26,04:02:59
522,39.94532,116.795153,0,60,39929.1687962963,2009-04-26,04:03:04
523,39.945377,116.795184,0,62,39929.1688541667,2009-04-26,04:03:09
524,39.945446000000004,116.79523300000001,0,63,39929.168912037,2009-04-26,04:03:14
525,39.945443,116.79523700000001,0,63,39929.168969907405,2009-04-26,04:03:19
526,39.945445,116.79523700000001,0,63,39929.169027777796,2009-04-26,04:03:24
527,39.945445,116.79523700000001,0,63,39929.1690625,2009-04-26,04:03:27
528,39.94545,116.795235,0,63,39929.1690856481,2009-04-26,04:03:29
529,39.945479,116.795224,0,64,39929.1691435185,2009-04-26,04:03:34
530,39.945523,116.795225,0,65,39929.169201388904,2009-04-26,04:03:39
531,39.945539000000004,116.795226,0,65,39929.1692592593,2009-04-26,04:03:44
532,39.945539000000004,116.795226,0,65,39929.1692939815,2009-04-26,04:03:47
533,39.945541,116.795227,0,65,39929.1693171296,2009-04-26,04:03:49
534,39.945532,116.79523200000001,0,65,39929.169375,2009-04-26,04:03:54
535,39.945551,116.79527,0,65,39929.1694328704,2009-04-26,04:03:59
536,39.945576,116.795294,0,66,39929.1694907407,2009-04-26,04:04:04
537,39.945569,116.79529699999999,0,66,39929.1695486111,2009-04-26,04:04:09
538,39.945569,116.79529699999999,0,66,39929.1695833333,2009-04-26,04:04:12
539,39.945575,116.795295,0,66,39929.1696064815,2009-04-26,04:04:14
540,39.945665999999996,116.795286,0,66,39929.1696643519,2009-04-26,04:04:19
541,39.945772999999996,116.795245,0,66,39929.1697222222,2009-04-26,04:04:24
542,39.945803000000005,116.795216,0,66,39929.1697800926,2009-04-26,04:04:29
543,39.945855,116.795198,0,66,39929.169837962996,2009-04-26,04:04:34
544,39.945806,116.79521299999999,0,67,39929.1698958333,2009-04-26,04:04:39
545,39.945714,116.795143,0,67,39929.1699537037,2009-04-26,04:04:44
546,39.945714,116.795143,0,67,39929.1699884259,2009-04-26,04:04:47
547,39.945714,116.795142,0,67,39929.170011574104,2009-04-26,04:04:49
548,39.945719,116.79512700000001,0,68,39929.1700694444,2009-04-26,04:04:54
549,39.945729,116.79512199999999,0,68,39929.1701273148,2009-04-26,04:04:59
550,39.945738,116.79511799999999,0,68,39929.1701851852,2009-04-26,04:05:04
551,39.945747999999995,116.79511299999999,0,68,39929.1702430556,2009-04-26,04:05:09
552,39.945747999999995,116.79511299999999,0,68,39929.1702777778,2009-04-26,04:05:12
553,39.945747999999995,116.79510900000001,0,68,39929.1703009259,2009-04-26,04:05:14
554,39.945746,116.795124,0,68,39929.1703587963,2009-04-26,04:05:19
555,39.94575,116.79512199999999,0,68,39929.1704166667,2009-04-26,04:05:24
556,39.94575,116.79512199999999,0,68,39929.1704513889,2009-04-26,04:05:27
557,39.945756,116.795119,0,68,39929.170474537,2009-04-26,04:05:29
558,39.945777,116.79510800000001,0,68,39929.1705324074,2009-04-26,04:05:34
559,39.945822,116.795051,0,68,39929.1705902778,2009-04-26,04:05:39
560,39.945807,116.79501599999999,0,70,39929.1706481481,2009-04-26,04:05:44
561,39.945709,116.79496200000001,0,76,39929.1707060185,2009-04-26,04:05:49
562,39.945662,116.794945,0,77,39929.1707638889,2009-04-26,04:05:54
563,39.945664,116.79495700000001,0,76,39929.170821759304,2009-04-26,04:05:59
564,39.945671000000004,116.794937,0,75,39929.1708796296,2009-04-26,04:06:04
565,39.9457,116.794952,0,77,39929.1709375,2009-04-26,04:06:09
566,39.945719,116.794924,0,78,39929.1709953704,2009-04-26,04:06:14
567,39.945718,116.794908,0,78,39929.1710532407,2009-04-26,04:06:19
568,39.945728,116.794905,0,78,39929.1711111111,2009-04-26,04:06:24
569,39.945736,116.79490200000001,0,78,39929.1711689815,2009-04-26,04:06:29
570,39.945736,116.79490200000001,0,78,39929.1712037037,2009-04-26,04:06:32
571,39.945739,116.794901,0,78,39929.1712268519,2009-04-26,04:06:34
572,39.946087,116.795878,0,89,39929.172789351804,2009-04-26,04:08:49
573,39.946045,116.79535,0,83,39929.1728472222,2009-04-26,04:08:54
574,39.945625,116.79493899999999,0,80,39929.1729050926,2009-04-26,04:08:59
575,39.945488,116.79521899999999,0,94,39929.1753356481,2009-04-26,04:12:29
576,39.945496,116.795249,0,94,39929.175393518504,2009-04-26,04:12:34
577,39.945523,116.79525500000001,0,95,39929.1754513889,2009-04-26,04:12:39
578,39.945547999999995,116.795249,0,95,39929.1755092593,2009-04-26,04:12:44
579,39.945563,116.795217,0,95,39929.1755671296,2009-04-26,04:12:49
580,39.945558,116.795181,0,95,39929.175625,2009-04-26,04:12:54
581,39.945586999999996,116.795148,0,95,39929.1756828704,2009-04-26,04:12:59
582,39.945608,116.79513500000002,0,96,39929.1757407407,2009-04-26,04:13:04
583,39.945671999999995,116.79513100000001,0,96,39929.1757986111,2009-04-26,04:13:09
584,39.945678,116.79526200000001,0,107,39929.175972222205,2009-04-26,04:13:24
585,39.945709,116.79523400000001,0,98,39929.176030092596,2009-04-26,04:13:29
586,39.94572,116.795126,0,97,39929.176087962995,2009-04-26,04:13:34
587,39.94572,116.795126,0,97,39929.1761226852,2009-04-26,04:13:37
588,39.945712,116.79513,0,97,39929.1761458333,2009-04-26,04:13:39
589,39.945703,116.79513600000001,0,97,39929.176203703704,2009-04-26,04:13:44
590,39.945648999999996,116.79515500000001,0,97,39929.1762615741,2009-04-26,04:13:49
591,39.945619,116.795143,0,97,39929.1763194444,2009-04-26,04:13:54
592,39.945646,116.79511399999998,0,97,39929.1763773148,2009-04-26,04:13:59
593,39.945646,116.79511399999998,0,97,39929.176412037,2009-04-26,04:14:02
594,39.945640999999995,116.79511699999999,0,97,39929.1764351852,2009-04-26,04:14:04
595,39.945632,116.795121,0,97,39929.1764930556,2009-04-26,04:14:09
596,39.945631,116.79512,0,97,39929.1765509259,2009-04-26,04:14:14
597,39.945632,116.79512,0,97,39929.1766087963,2009-04-26,04:14:19
598,39.945632,116.79512,0,97,39929.1766435185,2009-04-26,04:14:22
599,39.945633,116.79512,0,97,39929.1766666667,2009-04-26,04:14:24
600,39.945693,116.79512199999999,0,97,39929.176724537,2009-04-26,04:14:29
601,39.945727000000005,116.79511799999999,0,97,39929.176782407405,2009-04-26,04:14:34
602,39.94571,116.79510800000001,0,98,39929.176840277796,2009-04-26,04:14:39
603,39.945710999999996,116.79510800000001,0,98,39929.1768981481,2009-04-26,04:14:44
604,39.945714,116.795107,0,98,39929.1769560185,2009-04-26,04:14:49
605,39.945716,116.795107,0,98,39929.177013888904,2009-04-26,04:14:54
606,39.945717,116.795107,0,98,39929.1770717593,2009-04-26,04:14:59
607,39.945717,116.795107,0,98,39929.1771064815,2009-04-26,04:15:02
608,39.945715,116.795105,0,98,39929.1771296296,2009-04-26,04:15:04
609,39.945704,116.79510800000001,0,99,39929.1771875,2009-04-26,04:15:09
610,39.945693,116.795111,0,99,39929.1772453704,2009-04-26,04:15:14
611,39.945658,116.79510400000001,0,99,39929.1773032407,2009-04-26,04:15:19
612,39.94565,116.795121,0,99,39929.1773611111,2009-04-26,04:15:24
613,39.945656,116.79513500000002,0,102,39929.1774189815,2009-04-26,04:15:29
614,39.945652,116.79513100000001,0,102,39929.1774768519,2009-04-26,04:15:34
615,39.945652,116.79513100000001,0,102,39929.177511574104,2009-04-26,04:15:37
616,39.945657000000004,116.795125,0,103,39929.1775347222,2009-04-26,04:15:39
617,39.94563,116.79511399999998,0,104,39929.1775925926,2009-04-26,04:15:44
618,39.94563,116.79511399999998,0,104,39929.1776273148,2009-04-26,04:15:47
619,39.945629,116.79511699999999,0,104,39929.177650462996,2009-04-26,04:15:49
620,39.945629,116.795107,0,104,39929.1777083333,2009-04-26,04:15:54
621,39.945626000000004,116.79510800000001,0,104,39929.1777662037,2009-04-26,04:15:59
622,39.945626000000004,116.79510800000001,0,104,39929.1778009259,2009-04-26,04:16:02
623,39.945415999999994,116.79523999999999,0,140,39929.1950115741,2009-04-26,04:40:49
624,39.945341,116.795204,0,137,39929.1950694444,2009-04-26,04:40:54
625,39.945291999999995,116.79521499999998,0,134,39929.1951273148,2009-04-26,04:40:59
626,39.945299,116.795245,0,131,39929.1951851852,2009-04-26,04:41:04
627,39.945335,116.79526499999999,0,129,39929.1952430556,2009-04-26,04:41:09
628,39.945352,116.795268,0,130,39929.1953009259,2009-04-26,04:41:14
629,39.945469,116.795272,0,134,39929.1953587963,2009-04-26,04:41:19
630,39.94554,116.79524099999999,0,136,39929.1954166667,2009-04-26,04:41:24
631,39.945615000000004,116.795254,0,137,39929.195474537,2009-04-26,04:41:29
632,39.945628,116.79529699999999,0,137,39929.1955324074,2009-04-26,04:41:34
633,39.945634999999996,116.79528,0,138,39929.1955902778,2009-04-26,04:41:39
634,39.945632,116.795266,0,139,39929.1956481481,2009-04-26,04:41:44
635,39.945646,116.79520500000001,0,139,39929.1957060185,2009-04-26,04:41:49
636,39.94566,116.79511399999998,0,143,39929.1957638889,2009-04-26,04:41:54
637,39.945642,116.79505900000001,0,151,39929.1958217593,2009-04-26,04:41:59
638,39.94558,116.795049,0,160,39929.1958796296,2009-04-26,04:42:04
639,39.945496999999996,116.795078,0,168,39929.1959375,2009-04-26,04:42:09
640,39.945423999999996,116.795146,0,175,39929.1959953704,2009-04-26,04:42:14
641,39.945425,116.795165,0,176,39929.196053240696,2009-04-26,04:42:19
642,39.945479999999996,116.795185,0,176,39929.1961111111,2009-04-26,04:42:24
643,39.945491,116.795178,0,174,39929.1961689815,2009-04-26,04:42:29
644,39.945471000000005,116.795158,0,170,39929.196226851804,2009-04-26,04:42:34
645,39.945412,116.79513,0,167,39929.1962847222,2009-04-26,04:42:39
646,39.945436,116.79513700000001,0,163,39929.1963425926,2009-04-26,04:42:44
647,39.945436,116.79513700000001,0,163,39929.1963773148,2009-04-26,04:42:47
648,39.945438,116.795133,0,162,39929.196400463,2009-04-26,04:42:49
649,39.945459,116.79511699999999,0,157,39929.1964583333,2009-04-26,04:42:54
650,39.945437,116.795061,0,154,39929.1965162037,2009-04-26,04:42:59
651,39.945409999999995,116.79498000000001,0,152,39929.1965740741,2009-04-26,04:43:04
652,39.945414,116.794963,0,149,39929.196631944396,2009-04-26,04:43:09
653,39.94542,116.794987,0,146,39929.1966898148,2009-04-26,04:43:14
654,39.945457,116.795041,0,141,39929.1967476852,2009-04-26,04:43:19
655,39.945515,116.795028,0,139,39929.1968055556,2009-04-26,04:43:24
656,39.945539000000004,116.79503999999999,0,138,39929.196863425896,2009-04-26,04:43:29
657,39.945541,116.795028,0,138,39929.1969212963,2009-04-26,04:43:34
658,39.945578000000005,116.79498400000001,0,140,39929.1969791667,2009-04-26,04:43:39
659,39.945591,116.794918,0,142,39929.197037037,2009-04-26,04:43:44
660,39.945598,116.794903,0,145,39929.1970949074,2009-04-26,04:43:49
661,39.94563,116.795093,0,138,39929.1971527778,2009-04-26,04:43:54
662,39.94563,116.795093,0,138,39929.1971875,2009-04-26,04:43:57
663,39.945629,116.79509499999999,0,140,39929.1972106481,2009-04-26,04:43:59
664,39.94565,116.795057,0,144,39929.1972685185,2009-04-26,04:44:04
665,39.945651,116.795111,0,154,39929.1973263889,2009-04-26,04:44:09
666,39.945661,116.795116,0,156,39929.1973842593,2009-04-26,04:44:14
667,39.945662,116.795115,0,156,39929.197442129596,2009-04-26,04:44:19
668,39.945654,116.79510900000001,0,154,39929.1975,2009-04-26,04:44:24
669,39.945654,116.79510900000001,0,154,39929.1975347222,2009-04-26,04:44:27
670,39.945651,116.79511000000001,0,154,39929.1975578704,2009-04-26,04:44:29
671,39.945642,116.79509099999999,0,149,39929.1976157407,2009-04-26,04:44:34
672,39.945654,116.79503600000001,0,146,39929.197673611096,2009-04-26,04:44:39
673,39.945675,116.79498400000001,0,143,39929.1977314815,2009-04-26,04:44:44
674,39.945684,116.79491399999999,0,141,39929.197789351805,2009-04-26,04:44:49
675,39.945684,116.79491399999999,0,141,39929.1978240741,2009-04-26,04:44:52
676,39.94569,116.79491100000001,0,141,39929.1978472222,2009-04-26,04:44:54
677,39.945752,116.794882,0,140,39929.197905092595,2009-04-26,04:44:59
678,39.945805,116.79486299999999,0,131,39929.197962963,2009-04-26,04:45:04
679,39.94587,116.794848,0,122,39929.198020833304,2009-04-26,04:45:09
680,39.945949,116.79482,0,112,39929.1980787037,2009-04-26,04:45:14
681,39.946051000000004,116.79479199999999,0,98,39929.1981365741,2009-04-26,04:45:19
682,39.946123,116.79481799999999,0,88,39929.1981944444,2009-04-26,04:45:24
683,39.946227,116.79486299999999,0,80,39929.198252314796,2009-04-26,04:45:29
684,39.946346000000005,116.794858,0,85,39929.1983101852,2009-04-26,04:45:34
685,39.946442,116.794799,0,93,39929.1983680556,2009-04-26,04:45:39
686,39.946548,116.79476100000001,0,96,39929.1984259259,2009-04-26,04:45:44
687,39.946619,116.794752,0,93,39929.198483796295,2009-04-26,04:45:49
688,39.946697,116.79474099999999,0,92,39929.1985416667,2009-04-26,04:45:54
689,39.946779,116.79479199999999,0,94,39929.198599537005,2009-04-26,04:45:59
690,39.9468,116.794948,0,94,39929.1986574074,2009-04-26,04:46:04
691,39.946816,116.795116,0,95,39929.198715277795,2009-04-26,04:46:09
692,39.946847,116.795285,0,77,39929.1987731481,2009-04-26,04:46:14
693,39.94686,116.79547600000001,0,67,39929.198831018504,2009-04-26,04:46:19
694,39.94689,116.795649,0,58,39929.1988888889,2009-04-26,04:46:24
695,39.946923,116.795809,0,51,39929.1989467593,2009-04-26,04:46:29
696,39.946923999999996,116.796001,0,42,39929.1990046296,2009-04-26,04:46:34
697,39.946915999999995,116.79619299999999,0,37,39929.1990625,2009-04-26,04:46:39
698,39.946932000000004,116.79638700000001,0,37,39929.1991203704,2009-04-26,04:46:44
699,39.946946000000004,116.79659299999999,0,33,39929.1991782407,2009-04-26,04:46:49
700,39.946951,116.796806,0,29,39929.1992361111,2009-04-26,04:46:54
701,39.946965000000006,116.797018,0,27,39929.199293981495,2009-04-26,04:46:59
702,39.946982,116.797223,0,32,39929.1993518519,2009-04-26,04:47:04
703,39.946992,116.79742900000001,0,34,39929.199409722205,2009-04-26,04:47:09
704,39.947009,116.79763500000001,0,33,39929.199467592596,2009-04-26,04:47:14
705,39.947014,116.79786200000001,0,29,39929.199525462995,2009-04-26,04:47:19
706,39.947032,116.798077,0,39,39929.1995833333,2009-04-26,04:47:24
707,39.94705,116.798271,0,52,39929.199641203704,2009-04-26,04:47:29
708,39.947064000000005,116.79839399999999,0,55,39929.1996990741,2009-04-26,04:47:34
709,39.947076,116.798549,0,51,39929.1997569444,2009-04-26,04:47:39
710,39.947123,116.798704,0,51,39929.1998148148,2009-04-26,04:47:44
711,39.947152,116.798873,0,55,39929.1998726852,2009-04-26,04:47:49
712,39.947156,116.79904499999999,0,49,39929.1999305556,2009-04-26,04:47:54
713,39.947168,116.799229,0,43,39929.1999884259,2009-04-26,04:47:59
714,39.947167,116.799411,0,48,39929.2000462963,2009-04-26,04:48:04
715,39.947168,116.79957900000001,0,39,39929.2001041667,2009-04-26,04:48:09
716,39.947194,116.79973999999999,0,34,39929.200162037,2009-04-26,04:48:14
