Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
354,31.283383,121.50258899999999,0,-76,39993.0727199074,2009-06-29,01:44:43
355,31.283385,121.50258600000001,0,-74,39993.0727430556,2009-06-29,01:44:45
356,31.283447,121.502471,0,-69,39993.0728009259,2009-06-29,01:44:50
357,31.283646,121.502141,0,-52,39993.0728587963,2009-06-29,01:44:55
358,31.28395,121.501899,0,-18,39993.0729166667,2009-06-29,01:45:00
359,31.283965999999996,121.501593,0,-40,39993.072974537004,2009-06-29,01:45:05
360,31.283702,121.50143899999999,0,-51,39993.0730324074,2009-06-29,01:45:10
361,31.283359,121.501225,0,-64,39993.0730902778,2009-06-29,01:45:15
362,31.28293,121.50098600000001,0,-73,39993.0731481481,2009-06-29,01:45:20
363,31.28251,121.500849,0,-83,39993.073206018504,2009-06-29,01:45:25
364,31.282212,121.50071899999999,0,-96,39993.0732638889,2009-06-29,01:45:30
365,31.282038,121.500646,0,-96,39993.0733217593,2009-06-29,01:45:35
366,31.281962,121.50060800000001,0,-90,39993.0733796296,2009-06-29,01:45:40
367,31.281958000000003,121.50060800000001,0,-98,39993.0734375,2009-06-29,01:45:45
368,31.281959000000004,121.50060900000001,0,-100,39993.0734953704,2009-06-29,01:45:50
369,31.281959000000004,121.50060900000001,0,-101,39993.0735532407,2009-06-29,01:45:55
370,31.281959000000004,121.50060800000001,0,-101,39993.0736111111,2009-06-29,01:46:00
371,31.281959000000004,121.50060800000001,0,-101,39993.0736458333,2009-06-29,01:46:03
372,31.281957000000002,121.500602,0,-100,39993.0736689815,2009-06-29,01:46:05
373,31.281955,121.500593,0,-100,39993.0737268519,2009-06-29,01:46:10
374,31.281955,121.500593,0,-100,39993.0737615741,2009-06-29,01:46:13
375,31.281954,121.50059099999999,0,-99,39993.073784722204,2009-06-29,01:46:15
376,31.281940000000002,121.500575,0,-99,39993.073842592596,2009-06-29,01:46:20
377,31.281894,121.50053100000001,0,-82,39993.073900463,2009-06-29,01:46:25
378,31.281816999999997,121.500496,0,-70,39993.0739583333,2009-06-29,01:46:30
379,31.281808,121.500502,0,-64,39993.074016203704,2009-06-29,01:46:35
380,31.281807,121.5005,0,-63,39993.0740740741,2009-06-29,01:46:40
381,31.281807,121.5005,0,-63,39993.074108796296,2009-06-29,01:46:43
382,31.281806,121.500498,0,-63,39993.0741319444,2009-06-29,01:46:45
383,31.281727000000004,121.500478,0,-40,39993.0741898148,2009-06-29,01:46:50
384,31.28156,121.50041599999999,0,-29,39993.0742476852,2009-06-29,01:46:55
385,31.281352000000002,121.500295,0,-16,39993.0743055556,2009-06-29,01:47:00
386,31.281147999999998,121.500157,0,0,39993.0743634259,2009-06-29,01:47:05
387,31.281048,121.499974,0,5,39993.074421296296,2009-06-29,01:47:10
388,31.281071,121.49973200000001,0,33,39993.0744791667,2009-06-29,01:47:15
389,31.281197,121.49942,0,39,39993.074537037,2009-06-29,01:47:20
390,31.281299,121.49909099999999,0,38,39993.074594907404,2009-06-29,01:47:25
391,31.281313,121.498976,0,38,39993.074652777796,2009-06-29,01:47:30
392,31.281308000000003,121.498954,0,36,39993.0747106481,2009-06-29,01:47:35
393,31.281363,121.49886599999999,0,31,39993.0747685185,2009-06-29,01:47:40
394,31.281451,121.498602,0,32,39993.0748263889,2009-06-29,01:47:45
395,31.281646000000002,121.49826599999999,0,18,39993.0748842593,2009-06-29,01:47:50
396,31.281851,121.49781899999999,0,-3,39993.0749421296,2009-06-29,01:47:55
397,31.282028999999998,121.497378,0,-17,39993.075,2009-06-29,01:48:00
398,31.282104999999998,121.49695,0,-13,39993.0750578704,2009-06-29,01:48:05
399,31.282178000000002,121.496677,0,-7,39993.0751157407,2009-06-29,01:48:10
400,31.28228,121.49656100000001,0,10,39993.0751736111,2009-06-29,01:48:15
401,31.282290000000003,121.49653500000001,0,16,39993.075231481496,2009-06-29,01:48:20
402,31.282348,121.49642800000001,0,26,39993.0752893519,2009-06-29,01:48:25
403,31.282421000000003,121.496293,0,37,39993.0753472222,2009-06-29,01:48:30
404,31.282475,121.496176,0,38,39993.0754050926,2009-06-29,01:48:35
405,31.282462,121.496108,0,50,39993.075462962996,2009-06-29,01:48:40
406,31.282452000000003,121.49601000000001,0,67,39993.0755208333,2009-06-29,01:48:45
407,31.282444,121.495903,0,84,39993.0755787037,2009-06-29,01:48:50
408,31.282502,121.49581299999998,0,98,39993.0756365741,2009-06-29,01:48:55
409,31.282615000000003,121.49561200000001,0,90,39993.0756944444,2009-06-29,01:49:00
410,31.282771,121.495287,0,70,39993.0757523148,2009-06-29,01:49:05
411,31.28295,121.49484,0,51,39993.0758101852,2009-06-29,01:49:10
412,31.283123,121.494326,0,35,39993.0758680556,2009-06-29,01:49:15
413,31.283363,121.49376200000002,0,27,39993.0759259259,2009-06-29,01:49:20
414,31.283546,121.493307,0,17,39993.0759837963,2009-06-29,01:49:25
415,31.283744,121.49289099999999,0,11,39993.076041666696,2009-06-29,01:49:30
416,31.283828000000003,121.49261899999999,0,15,39993.076099537,2009-06-29,01:49:35
417,31.283832,121.49255600000001,0,17,39993.076157407406,2009-06-29,01:49:40
418,31.283834999999996,121.49254499999999,0,14,39993.0762152778,2009-06-29,01:49:45
419,31.283842,121.492531,0,14,39993.0762731481,2009-06-29,01:49:50
420,31.283918,121.492493,0,38,39993.0763310185,2009-06-29,01:49:55
421,31.283987,121.49239299999999,0,47,39993.0763888889,2009-06-29,01:50:00
422,31.284038,121.49233000000001,0,49,39993.0764467593,2009-06-29,01:50:05
423,31.284048,121.492346,0,48,39993.0765046296,2009-06-29,01:50:10
424,31.284046000000004,121.49235,0,48,39993.0765625,2009-06-29,01:50:15
425,31.284046999999997,121.492346,0,48,39993.0766203704,2009-06-29,01:50:20
426,31.284045000000003,121.492346,0,47,39993.0766782407,2009-06-29,01:50:25
427,31.284045000000003,121.49234399999999,0,47,39993.0767361111,2009-06-29,01:50:30
428,31.284045000000003,121.492345,0,47,39993.0767939815,2009-06-29,01:50:35
429,31.284046000000004,121.49233999999998,0,47,39993.076851851896,2009-06-29,01:50:40
430,31.284046000000004,121.492337,0,47,39993.0769097222,2009-06-29,01:50:45
431,31.284043,121.49233899999999,0,47,39993.0769675926,2009-06-29,01:50:50
432,31.284043,121.49233899999999,0,47,39993.0770023148,2009-06-29,01:50:53
433,31.284042,121.492342,0,47,39993.077025463,2009-06-29,01:50:55
434,31.284048,121.492328,0,48,39993.0770833333,2009-06-29,01:51:00
435,31.284069,121.492152,0,59,39993.0771412037,2009-06-29,01:51:05
436,31.284122999999997,121.491906,0,64,39993.077199074105,2009-06-29,01:51:10
437,31.284164,121.49158899999999,0,59,39993.0772569444,2009-06-29,01:51:15
438,31.284187,121.49118,0,42,39993.0773148148,2009-06-29,01:51:20
439,31.284206,121.49068600000001,0,32,39993.0773726852,2009-06-29,01:51:25
440,31.284143,121.490182,0,28,39993.077430555604,2009-06-29,01:51:30
441,31.284159000000002,121.489772,0,22,39993.0774884259,2009-06-29,01:51:35
442,31.284212,121.489283,0,27,39993.0775462963,2009-06-29,01:51:40
443,31.284240999999998,121.48889199999999,0,40,39993.0776041667,2009-06-29,01:51:45
444,31.284259999999996,121.48883000000001,0,68,39993.077662037,2009-06-29,01:51:50
445,31.284260999999997,121.488824,0,72,39993.0777199074,2009-06-29,01:51:55
446,31.284260999999997,121.488824,0,72,39993.0777546296,2009-06-29,01:51:58
447,31.284260999999997,121.488821,0,75,39993.0777777778,2009-06-29,01:52:00
448,31.284263,121.48879299999999,0,76,39993.0778356481,2009-06-29,01:52:05
449,31.284262,121.48863899999999,0,77,39993.0778935185,2009-06-29,01:52:10
450,31.284219,121.48843899999999,0,73,39993.0779513889,2009-06-29,01:52:15
451,31.284242,121.488276,0,71,39993.078009259305,2009-06-29,01:52:20
452,31.284290000000002,121.48813200000001,0,62,39993.0780671296,2009-06-29,01:52:25
453,31.28432,121.48788200000001,0,45,39993.078125,2009-06-29,01:52:30
454,31.284297,121.487729,0,8,39993.0781828704,2009-06-29,01:52:35
455,31.284305,121.487473,0,-10,39993.078240740695,2009-06-29,01:52:40
456,31.284339000000003,121.487205,0,-31,39993.0782986111,2009-06-29,01:52:45
457,31.284376,121.48704199999999,0,-40,39993.0783564815,2009-06-29,01:52:50
458,31.284401000000003,121.486984,0,-45,39993.0784143518,2009-06-29,01:52:55
459,31.284403,121.486972,0,-49,39993.0784722222,2009-06-29,01:53:00
460,31.2844,121.48696499999998,0,-50,39993.0785300926,2009-06-29,01:53:05
461,31.284396,121.48696000000001,0,-50,39993.078587963,2009-06-29,01:53:10
462,31.284390000000002,121.48696299999999,0,-50,39993.0786458333,2009-06-29,01:53:15
463,31.284387,121.48696399999999,0,-49,39993.0787037037,2009-06-29,01:53:20
464,31.284387,121.48696399999999,0,-49,39993.0787384259,2009-06-29,01:53:23
465,31.284384000000003,121.48696100000001,0,-49,39993.0787615741,2009-06-29,01:53:25
466,31.284384999999997,121.486951,0,-48,39993.078819444396,2009-06-29,01:53:30
467,31.284385999999998,121.48693899999999,0,-48,39993.0788773148,2009-06-29,01:53:35
468,31.284385999999998,121.486944,0,-48,39993.0789351852,2009-06-29,01:53:40
469,31.284385999999998,121.486946,0,-47,39993.0789930556,2009-06-29,01:53:45
470,31.284384999999997,121.486949,0,-47,39993.079050925895,2009-06-29,01:53:50
471,31.284384999999997,121.48694499999999,0,-47,39993.0791087963,2009-06-29,01:53:55
472,31.284384000000003,121.48695,0,-48,39993.0791666667,2009-06-29,01:54:00
473,31.284383000000002,121.48695,0,-48,39993.079224537,2009-06-29,01:54:05
474,31.284383000000002,121.48695,0,-48,39993.0792592593,2009-06-29,01:54:08
475,31.284383000000002,121.486946,0,-48,39993.0792824074,2009-06-29,01:54:10
476,31.284384999999997,121.48693300000001,0,-48,39993.0793402778,2009-06-29,01:54:15
477,31.284383000000002,121.48693200000001,0,-47,39993.079398148104,2009-06-29,01:54:20
478,31.284382,121.48693700000001,0,-48,39993.0794560185,2009-06-29,01:54:25
479,31.284381,121.48693899999999,0,-48,39993.0795138889,2009-06-29,01:54:30
480,31.28438,121.486938,0,-48,39993.0795717593,2009-06-29,01:54:35
481,31.28438,121.486938,0,-48,39993.0796064815,2009-06-29,01:54:38
482,31.28438,121.486935,0,-48,39993.0796296296,2009-06-29,01:54:40
483,31.284367,121.486842,0,-45,39993.0796875,2009-06-29,01:54:45
484,31.284354999999998,121.48667900000001,0,-36,39993.0797453704,2009-06-29,01:54:50
485,31.284361999999998,121.48650900000001,0,-17,39993.0798032407,2009-06-29,01:54:55
486,31.284494,121.486373,0,0,39993.0798611111,2009-06-29,01:55:00
487,31.284747999999997,121.486322,0,21,39993.0799189815,2009-06-29,01:55:05
488,31.285132,121.486287,0,28,39993.079976851805,2009-06-29,01:55:10
489,31.28555,121.486273,0,44,39993.0800347222,2009-06-29,01:55:15
490,31.285987,121.48626599999999,0,57,39993.080092592594,2009-06-29,01:55:20
491,31.286406,121.48629,0,63,39993.080150463,2009-06-29,01:55:25
492,31.286856,121.48631499999999,0,79,39993.080208333304,2009-06-29,01:55:30
493,31.287271,121.486324,0,58,39993.0802662037,2009-06-29,01:55:35
494,31.287549,121.486331,0,38,39993.0803240741,2009-06-29,01:55:40
495,31.287748999999998,121.486392,0,49,39993.0803819444,2009-06-29,01:55:45
496,31.287945,121.486383,0,51,39993.0804398148,2009-06-29,01:55:50
497,31.288233,121.486446,0,87,39993.0804976852,2009-06-29,01:55:55
498,31.288548,121.486496,0,118,39993.0805555556,2009-06-29,01:56:00
499,31.288762,121.486512,0,158,39993.0806134259,2009-06-29,01:56:05
500,31.288802,121.48653,0,165,39993.0806712963,2009-06-29,01:56:10
501,31.288808000000003,121.48653200000001,0,168,39993.0807291667,2009-06-29,01:56:15
502,31.288811,121.48653300000001,0,172,39993.080787037004,2009-06-29,01:56:20
503,31.288814000000002,121.48653300000001,0,173,39993.0808449074,2009-06-29,01:56:25
504,31.288814000000002,121.48653300000001,0,173,39993.0808796296,2009-06-29,01:56:28
505,31.288821000000002,121.486535,0,176,39993.0809027778,2009-06-29,01:56:30
506,31.288832,121.486538,0,179,39993.0809606481,2009-06-29,01:56:35
507,31.288990999999996,121.48666000000001,0,184,39993.081018518504,2009-06-29,01:56:40
508,31.289183,121.48669199999999,0,183,39993.0810763889,2009-06-29,01:56:45
509,31.289509000000002,121.48658999999999,0,175,39993.0811342593,2009-06-29,01:56:50
510,31.28993,121.486552,0,186,39993.0811921296,2009-06-29,01:56:55
511,31.290403,121.48652,0,206,39993.08125,2009-06-29,01:57:00
512,31.290912,121.486508,0,196,39993.0813078704,2009-06-29,01:57:05
513,31.291377,121.486585,0,176,39993.0813657407,2009-06-29,01:57:10
514,31.291812,121.486598,0,188,39993.0814236111,2009-06-29,01:57:15
515,31.292209999999997,121.48663,0,197,39993.0814814815,2009-06-29,01:57:20
516,31.292496000000003,121.486686,0,188,39993.0815393519,2009-06-29,01:57:25
517,31.292654,121.48671000000002,0,200,39993.081597222204,2009-06-29,01:57:30
518,31.29294,121.48666100000001,0,203,39993.081655092596,2009-06-29,01:57:35
519,31.293297999999997,121.486474,0,184,39993.081712963,2009-06-29,01:57:40
520,31.293511,121.4862,0,149,39993.0817708333,2009-06-29,01:57:45
521,31.293594,121.48605900000001,0,148,39993.081828703704,2009-06-29,01:57:50
522,31.293611,121.486049,0,152,39993.0818865741,2009-06-29,01:57:55
523,31.293608000000003,121.486049,0,153,39993.0819444444,2009-06-29,01:58:00
524,31.293611,121.486051,0,153,39993.0820023148,2009-06-29,01:58:05
525,31.293618,121.486056,0,153,39993.0820601852,2009-06-29,01:58:10
526,31.293621999999996,121.486057,0,154,39993.0821180556,2009-06-29,01:58:15
527,31.293626,121.48605800000001,0,155,39993.0821759259,2009-06-29,01:58:20
528,31.293626,121.48605800000001,0,156,39993.082233796296,2009-06-29,01:58:25
529,31.293629,121.486056,0,156,39993.0822916667,2009-06-29,01:58:30
530,31.293628000000002,121.486053,0,157,39993.082349537,2009-06-29,01:58:35
531,31.293631,121.486053,0,157,39993.082407407404,2009-06-29,01:58:40
532,31.293632000000002,121.486052,0,158,39993.082465277796,2009-06-29,01:58:45
533,31.293634,121.48605,0,159,39993.0825231481,2009-06-29,01:58:50
534,31.293637,121.486052,0,160,39993.0825810185,2009-06-29,01:58:55
535,31.293643,121.48605500000001,0,160,39993.0826388889,2009-06-29,01:59:00
536,31.293644,121.486056,0,161,39993.0826967593,2009-06-29,01:59:05
537,31.293644,121.486056,0,161,39993.082731481496,2009-06-29,01:59:08
538,31.293640000000003,121.48605500000001,0,161,39993.0827546296,2009-06-29,01:59:10
539,31.293696999999998,121.48601000000001,0,167,39993.0828125,2009-06-29,01:59:15
540,31.293814,121.485975,0,180,39993.0828703704,2009-06-29,01:59:20
541,31.293893,121.48597099999999,0,188,39993.0829282407,2009-06-29,01:59:25
542,31.293974,121.485955,0,194,39993.0829861111,2009-06-29,01:59:30
543,31.294027000000003,121.48591499999999,0,184,39993.083043981496,2009-06-29,01:59:35
544,31.2942,121.485871,0,171,39993.0831018519,2009-06-29,01:59:40
545,31.294383000000003,121.48580600000001,0,166,39993.0831597222,2009-06-29,01:59:45
546,31.294563,121.485647,0,158,39993.0832175926,2009-06-29,01:59:50
547,31.294646000000004,121.485404,0,171,39993.083275462996,2009-06-29,01:59:55
548,31.294567999999998,121.48525500000001,0,158,39993.0833333333,2009-06-29,02:00:00
549,31.294621999999997,121.485272,0,151,39993.0833912037,2009-06-29,02:00:05
550,31.294634999999996,121.484981,0,141,39993.0834490741,2009-06-29,02:00:10
551,31.294593,121.48454199999999,0,129,39993.0835069444,2009-06-29,02:00:15
552,31.294373999999998,121.48415700000001,0,122,39993.0835648148,2009-06-29,02:00:20
553,31.294234000000003,121.483755,0,119,39993.0836226852,2009-06-29,02:00:25
554,31.293999,121.483096,0,111,39993.0836805556,2009-06-29,02:00:30
555,31.293901,121.482633,0,110,39993.0837384259,2009-06-29,02:00:35
556,31.293886999999998,121.48229099999999,0,112,39993.0837962963,2009-06-29,02:00:40
557,31.293716999999997,121.48214899999999,0,190,39993.0863425926,2009-06-29,02:04:20
558,31.293688,121.481946,0,189,39993.086400463,2009-06-29,02:04:25
559,31.293665,121.48148400000001,0,189,39993.0864583333,2009-06-29,02:04:30
560,31.293245000000002,121.48036100000002,0,188,39993.0865162037,2009-06-29,02:04:35
561,31.292986,121.479605,0,187,39993.0865740741,2009-06-29,02:04:40
562,31.292988,121.479284,0,187,39993.086631944396,2009-06-29,02:04:45
563,31.293087,121.47913700000001,0,188,39993.0866898148,2009-06-29,02:04:50
564,31.293217,121.479078,0,190,39993.0867476852,2009-06-29,02:04:55
565,31.293293,121.479076,0,184,39993.0868055556,2009-06-29,02:05:00
566,31.293195,121.47908400000001,0,186,39993.086863425895,2009-06-29,02:05:05
567,31.293057,121.479019,0,186,39993.0869212963,2009-06-29,02:05:10
568,31.292890000000003,121.478726,0,187,39993.0869791667,2009-06-29,02:05:15
569,31.292746,121.478242,0,186,39993.087037037,2009-06-29,02:05:20
570,31.292529,121.47766299999999,0,182,39993.0870949074,2009-06-29,02:05:25
571,31.292315000000002,121.477102,0,179,39993.0871527778,2009-06-29,02:05:30
572,31.292153000000003,121.476647,0,176,39993.087210648104,2009-06-29,02:05:35
573,31.292121,121.476506,0,173,39993.0872685185,2009-06-29,02:05:40
574,31.292139000000002,121.476514,0,169,39993.0873263889,2009-06-29,02:05:45
575,31.292146000000002,121.476523,0,166,39993.0873842593,2009-06-29,02:05:50
576,31.292128,121.47651499999999,0,166,39993.0874421296,2009-06-29,02:05:55
577,31.292118,121.47651499999999,0,166,39993.0875,2009-06-29,02:06:00
578,31.292108000000002,121.47652,0,166,39993.0875578704,2009-06-29,02:06:05
579,31.292099,121.47651599999999,0,167,39993.0876157407,2009-06-29,02:06:10
580,31.292099,121.47651599999999,0,167,39993.087650463,2009-06-29,02:06:13
581,31.292097,121.476518,0,167,39993.0876736111,2009-06-29,02:06:15
582,31.29213,121.47653400000002,0,168,39993.0877314815,2009-06-29,02:06:20
583,31.292173,121.476601,0,168,39993.087789351805,2009-06-29,02:06:25
584,31.292174,121.476626,0,168,39993.0878472222,2009-06-29,02:06:30
585,31.292218,121.476441,0,168,39993.087905092594,2009-06-29,02:06:35
586,31.292248999999998,121.476074,0,168,39993.087962963,2009-06-29,02:06:40
587,31.292023999999998,121.47536799999999,0,164,39993.088020833304,2009-06-29,02:06:45
588,31.29178,121.47464599999999,0,164,39993.0880787037,2009-06-29,02:06:50
589,31.291641,121.47381000000001,0,165,39993.0881365741,2009-06-29,02:06:55
590,31.291604,121.47329599999999,0,162,39993.0881944444,2009-06-29,02:07:00
591,31.291663,121.47329099999999,0,151,39993.0882523148,2009-06-29,02:07:05
592,31.291689,121.4733,0,153,39993.0883101852,2009-06-29,02:07:10
593,31.291712,121.473303,0,153,39993.0883680556,2009-06-29,02:07:15
594,31.291719,121.473304,0,152,39993.0884259259,2009-06-29,02:07:20
595,31.291721999999996,121.47330600000001,0,151,39993.0884837963,2009-06-29,02:07:25
596,31.291721999999996,121.47330600000001,0,151,39993.0885185185,2009-06-29,02:07:28
597,31.291729999999998,121.473308,0,151,39993.0885416667,2009-06-29,02:07:30
598,31.291746999999997,121.473312,0,150,39993.088599537004,2009-06-29,02:07:35
599,31.291765,121.473316,0,149,39993.0886574074,2009-06-29,02:07:40
600,31.291774,121.47331799999999,0,147,39993.0887152778,2009-06-29,02:07:45
601,31.291790000000002,121.473331,0,145,39993.0887731481,2009-06-29,02:07:50
602,31.291815999999997,121.47335600000001,0,143,39993.088831018504,2009-06-29,02:07:55
603,31.291837,121.47336100000001,0,140,39993.0888888889,2009-06-29,02:08:00
604,31.291858,121.473375,0,139,39993.0889467593,2009-06-29,02:08:05
605,31.291871,121.47337900000001,0,138,39993.0890046296,2009-06-29,02:08:10
606,31.291884000000003,121.473382,0,137,39993.0890625,2009-06-29,02:08:15
607,31.291884000000003,121.473382,0,137,39993.089097222204,2009-06-29,02:08:18
608,31.291890999999996,121.47338500000001,0,137,39993.0891203704,2009-06-29,02:08:20
609,31.291901,121.47338799999999,0,136,39993.0891782407,2009-06-29,02:08:25
610,31.291901,121.47338799999999,0,136,39993.089212963,2009-06-29,02:08:28
611,31.291909000000004,121.47339199999999,0,136,39993.0892361111,2009-06-29,02:08:30
612,31.291925,121.473398,0,137,39993.0892939815,2009-06-29,02:08:35
613,31.291930999999998,121.4734,0,137,39993.0893518519,2009-06-29,02:08:40
614,31.291930999999998,121.4734,0,137,39993.0893865741,2009-06-29,02:08:43
615,31.291932,121.473403,0,137,39993.089409722204,2009-06-29,02:08:45
616,31.291929999999997,121.47336899999999,0,139,39993.089467592596,2009-06-29,02:08:50
617,31.291919,121.47308899999999,0,137,39993.089525463,2009-06-29,02:08:55
618,31.291952000000002,121.472567,0,138,39993.0895833333,2009-06-29,02:09:00
619,31.292031,121.471876,0,137,39993.089641203704,2009-06-29,02:09:05
620,31.292202000000003,121.471043,0,136,39993.0896990741,2009-06-29,02:09:10
621,31.292509999999996,121.469897,0,126,39993.0897569444,2009-06-29,02:09:15
622,31.292671999999996,121.468899,0,122,39993.0898148148,2009-06-29,02:09:20
623,31.292914,121.467858,0,115,39993.0898726852,2009-06-29,02:09:25
624,31.293125,121.46708799999999,0,110,39993.0899305556,2009-06-29,02:09:30
625,31.293338000000002,121.466497,0,108,39993.0899884259,2009-06-29,02:09:35
626,31.293527,121.465849,0,105,39993.090046296296,2009-06-29,02:09:40
627,31.293721,121.46524,0,100,39993.0901041667,2009-06-29,02:09:45
628,31.293909999999997,121.46455700000001,0,98,39993.090162037,2009-06-29,02:09:50
629,31.294084,121.463959,0,93,39993.090219907404,2009-06-29,02:09:55
630,31.294196999999997,121.46357900000001,0,92,39993.090277777796,2009-06-29,02:10:00
631,31.294340000000002,121.463214,0,83,39993.0903356481,2009-06-29,02:10:05
632,31.294469,121.46278500000001,0,82,39993.0903935185,2009-06-29,02:10:10
633,31.294615000000004,121.46236499999999,0,77,39993.0904513889,2009-06-29,02:10:15
634,31.294732,121.462029,0,79,39993.0905092593,2009-06-29,02:10:20
635,31.294829999999997,121.46160800000001,0,83,39993.0905671296,2009-06-29,02:10:25
636,31.295021000000002,121.46108999999998,0,86,39993.090625,2009-06-29,02:10:30
637,31.295232000000002,121.46049199999999,0,84,39993.0906828704,2009-06-29,02:10:35
638,31.295554,121.45981599999999,0,80,39993.0907407407,2009-06-29,02:10:40
639,31.295885,121.459129,0,85,39993.0907986111,2009-06-29,02:10:45
640,31.296202,121.458401,0,100,39993.090856481496,2009-06-29,02:10:50
641,31.296427,121.45771200000001,0,95,39993.0909143519,2009-06-29,02:10:55
642,31.296590999999996,121.457021,0,92,39993.0909722222,2009-06-29,02:11:00
643,31.296734999999998,121.456175,0,81,39993.0910300926,2009-06-29,02:11:05
644,31.296814,121.455223,0,73,39993.091087962996,2009-06-29,02:11:10
645,31.296737,121.454171,0,62,39993.0911458333,2009-06-29,02:11:15
646,31.296529999999997,121.45309099999999,0,61,39993.0912037037,2009-06-29,02:11:20
647,31.296288,121.45201000000002,0,64,39993.0912615741,2009-06-29,02:11:25
648,31.296034999999996,121.45094399999999,0,74,39993.0913194444,2009-06-29,02:11:30
649,31.295737,121.44988400000001,0,87,39993.0913773148,2009-06-29,02:11:35
650,31.295432,121.448895,0,105,39993.0914351852,2009-06-29,02:11:40
651,31.295147999999998,121.44788500000001,0,114,39993.0914930556,2009-06-29,02:11:45
652,31.294871,121.446853,0,129,39993.0915509259,2009-06-29,02:11:50
653,31.294681,121.44573799999999,0,126,39993.0916087963,2009-06-29,02:11:55
654,31.294553999999998,121.444502,0,106,39993.091666666696,2009-06-29,02:12:00
655,31.294334999999997,121.44325400000001,0,95,39993.091724537,2009-06-29,02:12:05
656,31.294040000000003,121.44208400000001,0,100,39993.091782407406,2009-06-29,02:12:10
657,31.293771000000003,121.440858,0,105,39993.0918402778,2009-06-29,02:12:15
658,31.293502,121.439613,0,103,39993.0918981481,2009-06-29,02:12:20
659,31.29325,121.43848500000001,0,105,39993.0919560185,2009-06-29,02:12:25
660,31.293046999999998,121.43751599999999,0,107,39993.0920138889,2009-06-29,02:12:30
661,31.292869,121.43659199999999,0,107,39993.0920717593,2009-06-29,02:12:35
662,31.292687,121.435552,0,107,39993.0921296296,2009-06-29,02:12:40
663,31.292493,121.434431,0,107,39993.0921875,2009-06-29,02:12:45
664,31.292338,121.433392,0,112,39993.0922453704,2009-06-29,02:12:50
665,31.292163000000002,121.432346,0,116,39993.0923032407,2009-06-29,02:12:55
666,31.291978000000004,121.431223,0,116,39993.0923611111,2009-06-29,02:13:00
667,31.291789,121.43007,0,115,39993.0924189815,2009-06-29,02:13:05
668,31.291596000000002,121.428877,0,113,39993.092476851896,2009-06-29,02:13:10
669,31.291399,121.42771,0,107,39993.0925347222,2009-06-29,02:13:15
670,31.291194,121.42651200000002,0,104,39993.0925925926,2009-06-29,02:13:20
671,31.290986,121.425269,0,91,39993.092650463,2009-06-29,02:13:25
672,31.290774,121.424035,0,91,39993.0927083333,2009-06-29,02:13:30
673,31.290615999999996,121.42289299999999,0,91,39993.0927662037,2009-06-29,02:13:35
674,31.290440999999998,121.421749,0,88,39993.092824074105,2009-06-29,02:13:40
675,31.290275,121.42050900000001,0,85,39993.0928819444,2009-06-29,02:13:45
676,31.290160999999998,121.419184,0,90,39993.0929398148,2009-06-29,02:13:50
677,31.290082,121.417823,0,101,39993.0929976852,2009-06-29,02:13:55
678,31.29001,121.41649199999999,0,116,39993.093055555604,2009-06-29,02:14:00
679,31.289939,121.41519299999999,0,120,39993.0931134259,2009-06-29,02:14:05
680,31.289842999999998,121.413877,0,117,39993.0931712963,2009-06-29,02:14:10
681,31.289745,121.41249099999999,0,103,39993.0932291667,2009-06-29,02:14:15
682,31.289668,121.41106599999999,0,96,39993.093287037,2009-06-29,02:14:20
683,31.289593,121.409733,0,93,39993.0933449074,2009-06-29,02:14:25
684,31.289523,121.40854099999999,0,99,39993.0934027778,2009-06-29,02:14:30
685,31.289462,121.40741299999999,0,91,39993.0934606481,2009-06-29,02:14:35
686,31.2894,121.40629799999999,0,84,39993.0935185185,2009-06-29,02:14:40
687,31.289337,121.405121,0,85,39993.0935763889,2009-06-29,02:14:45
688,31.289284999999996,121.40388,0,89,39993.093634259305,2009-06-29,02:14:50
689,31.289227,121.402616,0,88,39993.0936921296,2009-06-29,02:14:55
690,31.289082,121.401362,0,96,39993.09375,2009-06-29,02:15:00
691,31.288644,121.40025,0,107,39993.0938078704,2009-06-29,02:15:05
692,31.287809000000003,121.39935600000001,0,105,39993.093865740695,2009-06-29,02:15:10
693,31.286734999999997,121.39876699999999,0,107,39993.0939236111,2009-06-29,02:15:15
694,31.285790000000002,121.398201,0,113,39993.0939814815,2009-06-29,02:15:20
695,31.284975,121.397653,0,111,39993.0940393518,2009-06-29,02:15:25
696,31.284227,121.397176,0,112,39993.0940972222,2009-06-29,02:15:30
697,31.283485,121.39668799999998,0,114,39993.0941550926,2009-06-29,02:15:35
698,31.282690000000002,121.39618,0,104,39993.094212963,2009-06-29,02:15:40
699,31.281841999999997,121.395629,0,99,39993.0942708333,2009-06-29,02:15:45
700,31.280971,121.395055,0,93,39993.0943287037,2009-06-29,02:15:50
701,31.280099,121.394456,0,95,39993.0943865741,2009-06-29,02:15:55
702,31.279224,121.393877,0,98,39993.094444444396,2009-06-29,02:16:00
703,31.278345,121.39328,0,104,39993.0945023148,2009-06-29,02:16:05
704,31.277439,121.392669,0,101,39993.0945601852,2009-06-29,02:16:10
705,31.276544,121.39206000000001,0,109,39993.0946180556,2009-06-29,02:16:15
706,31.275699,121.391478,0,109,39993.094675925895,2009-06-29,02:16:20
