Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,39.986363,116.37245800000001,0,153,39969.0837037037,2009-06-05,02:00:32
359,39.986334,116.37136799999999,0,144,39969.083761574104,2009-06-05,02:00:37
360,39.986292999999996,116.37021100000001,0,125,39969.0838194444,2009-06-05,02:00:42
361,39.986255,116.369041,0,113,39969.0838773148,2009-06-05,02:00:47
362,39.986222999999995,116.36791200000002,0,109,39969.0839351852,2009-06-05,02:00:52
363,39.986191,116.366804,0,98,39969.0839930556,2009-06-05,02:00:57
364,39.986167,116.365752,0,108,39969.0840509259,2009-06-05,02:01:02
365,39.986143,116.364746,0,118,39969.0841087963,2009-06-05,02:01:07
366,39.986111,116.363717,0,127,39969.0841666667,2009-06-05,02:01:12
367,39.986083,116.36263500000001,0,131,39969.084224537,2009-06-05,02:01:17
368,39.986052,116.36166000000001,0,143,39969.0842824074,2009-06-05,02:01:22
369,39.986022999999996,116.360918,0,150,39969.0843402778,2009-06-05,02:01:27
370,39.985994,116.360184,0,149,39969.0843981481,2009-06-05,02:01:32
371,39.985968,116.359457,0,147,39969.0844560185,2009-06-05,02:01:37
372,39.985957,116.358675,0,139,39969.0845138889,2009-06-05,02:01:42
373,39.985951,116.357984,0,142,39969.084571759304,2009-06-05,02:01:47
374,39.985937,116.35744299999999,0,143,39969.0846296296,2009-06-05,02:01:52
375,39.985915999999996,116.35673600000001,0,144,39969.0846875,2009-06-05,02:01:57
376,39.985888,116.35588500000001,0,148,39969.0847453704,2009-06-05,02:02:02
377,39.985864,116.35508200000001,0,158,39969.0848032407,2009-06-05,02:02:07
378,39.985842,116.354424,0,148,39969.0848611111,2009-06-05,02:02:12
379,39.98583,116.353807,0,157,39969.0849189815,2009-06-05,02:02:17
380,39.985812,116.353219,0,147,39969.0849768519,2009-06-05,02:02:22
381,39.98581,116.352668,0,151,39969.0850347222,2009-06-05,02:02:27
382,39.98581,116.352094,0,151,39969.0850925926,2009-06-05,02:02:32
383,39.985801,116.35161599999999,0,139,39969.085150463,2009-06-05,02:02:37
384,39.985812,116.35139199999999,0,137,39969.0852083333,2009-06-05,02:02:42
385,39.985797,116.35123600000001,0,126,39969.0852662037,2009-06-05,02:02:47
386,39.985777,116.35109299999999,0,122,39969.0853240741,2009-06-05,02:02:52
387,39.985772,116.35098500000001,0,111,39969.0853819444,2009-06-05,02:02:57
388,39.985759,116.35076799999999,0,112,39969.0854398148,2009-06-05,02:03:02
389,39.985749,116.350348,0,119,39969.0854976852,2009-06-05,02:03:07
390,39.985734,116.349776,0,126,39969.0855555556,2009-06-05,02:03:12
391,39.985738,116.34918700000001,0,134,39969.0856134259,2009-06-05,02:03:17
392,39.985716,116.34876799999999,0,143,39969.0856712963,2009-06-05,02:03:22
393,39.985724,116.34851299999998,0,150,39969.0857291667,2009-06-05,02:03:27
394,39.985723,116.348203,0,157,39969.085787037,2009-06-05,02:03:32
395,39.985711,116.34801999999999,0,147,39969.0858449074,2009-06-05,02:03:37
396,39.985694,116.34791499999999,0,145,39969.0859027778,2009-06-05,02:03:42
397,39.985667,116.34773799999999,0,147,39969.0859606481,2009-06-05,02:03:47
398,39.985668,116.347249,0,145,39969.0860185185,2009-06-05,02:03:52
399,39.985632,116.34648500000002,0,138,39969.0860763889,2009-06-05,02:03:57
400,39.985603999999995,116.34546399999999,0,131,39969.086134259305,2009-06-05,02:04:02
401,39.985569,116.34438700000001,0,124,39969.0861921296,2009-06-05,02:04:07
402,39.985538,116.343301,0,126,39969.08625,2009-06-05,02:04:12
403,39.985526,116.342372,0,133,39969.0863078704,2009-06-05,02:04:17
404,39.985537,116.341606,0,140,39969.086365740695,2009-06-05,02:04:22
405,39.985517,116.34083400000002,0,153,39969.0864236111,2009-06-05,02:04:27
406,39.985501,116.340151,0,154,39969.0864814815,2009-06-05,02:04:32
407,39.985487,116.339603,0,160,39969.0865393518,2009-06-05,02:04:37
408,39.985478,116.339083,0,154,39969.0865972222,2009-06-05,02:04:42
409,39.985445,116.338581,0,148,39969.0866550926,2009-06-05,02:04:47
410,39.985444,116.338178,0,144,39969.086712963,2009-06-05,02:04:52
411,39.985451,116.33785800000001,0,143,39969.0867708333,2009-06-05,02:04:57
412,39.985478,116.337475,0,141,39969.0868287037,2009-06-05,02:05:02
413,39.985467,116.336823,0,137,39969.0868865741,2009-06-05,02:05:07
414,39.985424,116.336019,0,133,39969.086944444396,2009-06-05,02:05:12
415,39.985399,116.335131,0,123,39969.0870023148,2009-06-05,02:05:17
416,39.985351,116.33426499999999,0,132,39969.0870601852,2009-06-05,02:05:22
417,39.98531,116.333651,0,138,39969.0871180556,2009-06-05,02:05:27
418,39.985301,116.333192,0,140,39969.087175925895,2009-06-05,02:05:32
419,39.985338,116.33290500000001,0,140,39969.0872337963,2009-06-05,02:05:37
420,39.985335,116.332769,0,152,39969.0872916667,2009-06-05,02:05:42
421,39.985344,116.33276599999999,0,154,39969.087349537,2009-06-05,02:05:47
422,39.985341,116.33265800000001,0,157,39969.0874074074,2009-06-05,02:05:52
423,39.985308,116.332431,0,165,39969.0874652778,2009-06-05,02:05:57
424,39.985219,116.33218000000001,0,169,39969.087523148104,2009-06-05,02:06:02
425,39.985189,116.33157800000001,0,176,39969.0875810185,2009-06-05,02:06:07
426,39.98522,116.33112,0,186,39969.0876388889,2009-06-05,02:06:12
427,39.985243,116.33073700000001,0,192,39969.0876967593,2009-06-05,02:06:17
428,39.985222,116.33041999999999,0,193,39969.087754629596,2009-06-05,02:06:22
429,39.985243,116.330252,0,183,39969.0878125,2009-06-05,02:06:27
430,39.985242,116.330234,0,180,39969.0878703704,2009-06-05,02:06:32
431,39.985181,116.330025,0,190,39969.0879282407,2009-06-05,02:06:37
432,39.985132,116.32958899999998,0,189,39969.087986111095,2009-06-05,02:06:42
433,39.98513,116.32916999999999,0,181,39969.0880439815,2009-06-05,02:06:47
434,39.985139000000004,116.328851,0,179,39969.088101851805,2009-06-05,02:06:52
435,39.98515,116.328616,0,181,39969.0881597222,2009-06-05,02:06:57
436,39.985144,116.32826399999999,0,179,39969.088217592594,2009-06-05,02:07:02
437,39.985138,116.327844,0,178,39969.088275463,2009-06-05,02:07:07
438,39.985108000000004,116.327463,0,190,39969.088333333304,2009-06-05,02:07:12
439,39.985104,116.32718100000001,0,168,39969.0883912037,2009-06-05,02:07:17
440,39.985271999999995,116.327073,0,156,39969.0884490741,2009-06-05,02:07:22
441,39.985619,116.32705800000001,0,174,39969.0885069444,2009-06-05,02:07:27
442,39.986019,116.32699099999999,0,172,39969.0885648148,2009-06-05,02:07:32
443,39.986308,116.32693,0,175,39969.0886226852,2009-06-05,02:07:37
444,39.986607,116.326944,0,168,39969.0886805556,2009-06-05,02:07:42
445,39.987010999999995,116.32691200000001,0,181,39969.0887384259,2009-06-05,02:07:47
446,39.987518,116.326923,0,178,39969.0887962963,2009-06-05,02:07:52
447,39.987865,116.326924,0,165,39969.0888541667,2009-06-05,02:07:57
448,39.988017,116.32694599999999,0,155,39969.088912037005,2009-06-05,02:08:02
449,39.988308,116.326917,0,167,39969.0889699074,2009-06-05,02:08:07
450,39.98877,116.326885,0,156,39969.089027777794,2009-06-05,02:08:12
451,39.989411,116.326876,0,154,39969.0890856481,2009-06-05,02:08:17
452,39.990063,116.326851,0,157,39969.089143518504,2009-06-05,02:08:22
453,39.990574,116.326838,0,154,39969.0892013889,2009-06-05,02:08:27
454,39.99086,116.326774,0,134,39969.0892592593,2009-06-05,02:08:32
455,39.990996,116.32673899999999,0,125,39969.0893171296,2009-06-05,02:08:37
456,39.991007,116.326741,0,125,39969.089375,2009-06-05,02:08:42
457,39.991007,116.326741,0,125,39969.089409722204,2009-06-05,02:08:45
458,39.991004,116.32673999999999,0,123,39969.0894328704,2009-06-05,02:08:47
459,39.991014,116.32673899999999,0,123,39969.0894907407,2009-06-05,02:08:52
460,39.991136,116.326723,0,127,39969.0895486111,2009-06-05,02:08:57
461,39.991243,116.326714,0,128,39969.0896064815,2009-06-05,02:09:02
462,39.991242,116.32671100000002,0,121,39969.0896643519,2009-06-05,02:09:07
463,39.991246999999994,116.32671599999999,0,117,39969.089722222205,2009-06-05,02:09:12
464,39.991245,116.32671599999999,0,114,39969.089780092596,2009-06-05,02:09:17
465,39.991245,116.32671599999999,0,114,39969.0898148148,2009-06-05,02:09:20
466,39.991246999999994,116.326715,0,114,39969.089837963,2009-06-05,02:09:22
467,39.991383,116.326641,0,110,39969.0898958333,2009-06-05,02:09:27
468,39.991496000000005,116.32647,0,114,39969.089953703704,2009-06-05,02:09:32
469,39.991508,116.32621699999999,0,116,39969.0900115741,2009-06-05,02:09:37
470,39.991482,116.32574699999999,0,118,39969.0900694444,2009-06-05,02:09:42
471,39.991471999999995,116.325098,0,122,39969.0901273148,2009-06-05,02:09:47
472,39.991444,116.32441200000001,0,126,39969.0901851852,2009-06-05,02:09:52
473,39.991448,116.323838,0,124,39969.0902430556,2009-06-05,02:09:57
474,39.991467,116.323369,0,123,39969.0903009259,2009-06-05,02:10:02
475,39.991492,116.3231,0,126,39969.0903587963,2009-06-05,02:10:07
476,39.991501,116.32295800000001,0,131,39969.0904166667,2009-06-05,02:10:12
477,39.99155,116.32283799999999,0,137,39969.090474537,2009-06-05,02:10:17
478,39.991667,116.3228,0,154,39969.090532407405,2009-06-05,02:10:22
479,39.991926,116.322754,0,160,39969.090590277796,2009-06-05,02:10:27
480,39.992290000000004,116.322726,0,138,39969.0906481481,2009-06-05,02:10:32
481,39.992689,116.32273,0,151,39969.0907060185,2009-06-05,02:10:37
482,39.992990999999996,116.322696,0,155,39969.090763888904,2009-06-05,02:10:42
483,39.993026,116.322698,0,155,39969.0908217593,2009-06-05,02:10:47
484,39.993120000000005,116.322612,0,166,39969.0908796296,2009-06-05,02:10:52
485,39.993306,116.322604,0,186,39969.0909375,2009-06-05,02:10:57
486,39.993525,116.322603,0,187,39969.0909953704,2009-06-05,02:11:02
487,39.993865,116.32256000000001,0,193,39969.0910532407,2009-06-05,02:11:07
488,39.994325,116.322543,0,196,39969.0911111111,2009-06-05,02:11:12
489,39.994766,116.32246799999999,0,192,39969.0911689815,2009-06-05,02:11:17
490,39.995128,116.32246299999998,0,172,39969.0912268519,2009-06-05,02:11:22
491,39.995432,116.32243000000001,0,169,39969.0912847222,2009-06-05,02:11:27
492,39.995825,116.32233400000001,0,168,39969.0913425926,2009-06-05,02:11:32
493,39.996082,116.322309,0,156,39969.091400462996,2009-06-05,02:11:37
494,39.996198,116.322294,0,140,39969.0914583333,2009-06-05,02:11:42
495,39.996395,116.322254,0,133,39969.0915162037,2009-06-05,02:11:47
496,39.996722999999996,116.32221399999999,0,139,39969.091574074104,2009-06-05,02:11:52
497,39.996924,116.32219199999999,0,169,39969.0916319444,2009-06-05,02:11:57
498,39.997124,116.322162,0,176,39969.0916898148,2009-06-05,02:12:02
499,39.997491,116.32210900000001,0,178,39969.0917476852,2009-06-05,02:12:07
500,39.997911,116.32206399999998,0,170,39969.0918055556,2009-06-05,02:12:12
501,39.998158000000004,116.322051,0,165,39969.0918634259,2009-06-05,02:12:17
502,39.998306,116.322019,0,165,39969.0919212963,2009-06-05,02:12:22
503,39.998595,116.321991,0,162,39969.0919791667,2009-06-05,02:12:27
504,39.998934000000006,116.32198600000001,0,151,39969.092037037,2009-06-05,02:12:32
505,39.999209,116.32196299999998,0,148,39969.0920949074,2009-06-05,02:12:37
506,39.999407,116.32194299999999,0,137,39969.0921527778,2009-06-05,02:12:42
507,39.999621000000005,116.321997,0,119,39969.0922106481,2009-06-05,02:12:47
508,39.999727,116.322148,0,109,39969.0922685185,2009-06-05,02:12:52
509,39.999699,116.32243000000001,0,107,39969.0923263889,2009-06-05,02:12:57
510,39.999678,116.322898,0,111,39969.092384259304,2009-06-05,02:13:02
511,39.999706,116.323415,0,112,39969.0924421296,2009-06-05,02:13:07
512,39.999688,116.323959,0,114,39969.0925,2009-06-05,02:13:12
513,39.999732,116.32446499999999,0,112,39969.0925578704,2009-06-05,02:13:17
514,39.99973,116.32483400000001,0,121,39969.0926157407,2009-06-05,02:13:22
515,39.999774,116.325152,0,129,39969.0926736111,2009-06-05,02:13:27
516,39.999807000000004,116.32540900000001,0,150,39969.0927314815,2009-06-05,02:13:32
517,39.999804,116.325773,0,166,39969.0927893519,2009-06-05,02:13:37
518,39.999819,116.32621,0,187,39969.0928472222,2009-06-05,02:13:42
519,39.999876,116.326729,0,199,39969.0929050926,2009-06-05,02:13:47
520,39.999874,116.32713999999999,0,192,39969.092962963,2009-06-05,02:13:52
521,40.000131,116.32715300000001,0,216,39969.1630324074,2009-06-05,03:54:46
522,40.000217,116.32700200000001,0,209,39969.1630902778,2009-06-05,03:54:51
523,40.000269,116.326917,0,201,39969.1631481481,2009-06-05,03:54:56
524,40.000306,116.326947,0,196,39969.1632060185,2009-06-05,03:55:01
525,40.000391,116.326981,0,188,39969.1632638889,2009-06-05,03:55:06
526,40.000494,116.326982,0,186,39969.163321759304,2009-06-05,03:55:11
527,40.000568,116.327083,0,186,39969.1633796296,2009-06-05,03:55:16
528,40.000668,116.327049,0,187,39969.1634375,2009-06-05,03:55:21
529,40.000877,116.327151,0,154,39969.1634953704,2009-06-05,03:55:26
530,40.001021,116.32713600000001,0,130,39969.1635532407,2009-06-05,03:55:31
531,40.001145,116.32708799999999,0,107,39969.1636111111,2009-06-05,03:55:36
532,40.0012,116.326954,0,102,39969.1636689815,2009-06-05,03:55:41
533,40.001259000000005,116.32680500000001,0,99,39969.1637268519,2009-06-05,03:55:46
534,40.001351,116.32672600000001,0,98,39969.1637847222,2009-06-05,03:55:51
535,40.001452,116.32671599999999,0,96,39969.1638425926,2009-06-05,03:55:56
536,40.001554,116.326691,0,93,39969.163900463,2009-06-05,03:56:01
537,40.001669,116.326674,0,87,39969.1639583333,2009-06-05,03:56:06
538,40.001779,116.326632,0,81,39969.1640162037,2009-06-05,03:56:11
539,40.002029,116.326554,0,56,39969.1640740741,2009-06-05,03:56:16
540,40.002202000000004,116.32648200000001,0,54,39969.1641319444,2009-06-05,03:56:21
541,40.002247,116.326291,0,55,39969.1641898148,2009-06-05,03:56:26
542,40.002257,116.326076,0,50,39969.1642476852,2009-06-05,03:56:31
543,40.002257,116.32592,0,80,39969.1643055556,2009-06-05,03:56:36
544,40.002269,116.325731,0,92,39969.1643634259,2009-06-05,03:56:41
545,40.002287,116.32555,0,103,39969.1644212963,2009-06-05,03:56:46
546,40.002315,116.325364,0,116,39969.1644791667,2009-06-05,03:56:51
547,40.002415,116.32521799999999,0,134,39969.164537037,2009-06-05,03:56:56
548,40.002563,116.325194,0,143,39969.1645949074,2009-06-05,03:57:01
549,40.002736999999996,116.32517800000001,0,146,39969.1646527778,2009-06-05,03:57:06
550,40.002907,116.32515900000001,0,144,39969.1647106481,2009-06-05,03:57:11
551,40.003074,116.32515900000001,0,144,39969.1647685185,2009-06-05,03:57:16
552,40.003234,116.32515,0,144,39969.1648263889,2009-06-05,03:57:21
553,40.003388,116.325144,0,142,39969.1648842593,2009-06-05,03:57:26
554,40.003494,116.325052,0,137,39969.1649421296,2009-06-05,03:57:31
555,40.003506,116.324875,0,141,39969.165,2009-06-05,03:57:36
556,40.003503,116.32466299999999,0,143,39969.1650578704,2009-06-05,03:57:41
557,40.003515,116.3245,0,146,39969.165115740696,2009-06-05,03:57:46
558,40.003571,116.324408,0,149,39969.1651736111,2009-06-05,03:57:51
559,40.003665000000005,116.324405,0,154,39969.1652314815,2009-06-05,03:57:56
560,40.003809000000004,116.324409,0,150,39969.165289351804,2009-06-05,03:58:01
561,40.00395,116.32440700000001,0,145,39969.1653472222,2009-06-05,03:58:06
562,40.004162,116.32437900000001,0,132,39969.1654050926,2009-06-05,03:58:11
563,40.004333,116.324357,0,120,39969.165462963,2009-06-05,03:58:16
564,40.004523,116.324349,0,115,39969.1655208333,2009-06-05,03:58:21
565,40.004754999999996,116.32433700000001,0,117,39969.1655787037,2009-06-05,03:58:26
566,40.00499,116.3243,0,105,39969.1656365741,2009-06-05,03:58:31
567,40.00512,116.32428,0,92,39969.1656944444,2009-06-05,03:58:36
568,40.005291,116.324284,0,98,39969.1657523148,2009-06-05,03:58:41
569,40.005451,116.32429199999999,0,102,39969.1658101852,2009-06-05,03:58:46
570,40.005621000000005,116.324288,0,109,39969.1658680556,2009-06-05,03:58:51
571,40.005803,116.32428,0,108,39969.165925925896,2009-06-05,03:58:56
572,40.005993,116.324266,0,121,39969.1659837963,2009-06-05,03:59:01
573,40.006186,116.324281,0,143,39969.1660416667,2009-06-05,03:59:06
574,40.006371,116.324275,0,157,39969.166099537004,2009-06-05,03:59:11
575,40.006557,116.324258,0,136,39969.1661574074,2009-06-05,03:59:16
576,40.006786,116.32422700000001,0,127,39969.1662152778,2009-06-05,03:59:21
577,40.006964,116.324226,0,115,39969.1662731481,2009-06-05,03:59:26
578,40.007149,116.324223,0,113,39969.1663310185,2009-06-05,03:59:31
579,40.00735,116.324219,0,105,39969.1663888889,2009-06-05,03:59:36
580,40.007568,116.324202,0,106,39969.1664467593,2009-06-05,03:59:41
581,40.007756,116.324199,0,100,39969.1665046296,2009-06-05,03:59:46
582,40.007932000000004,116.324202,0,101,39969.1665625,2009-06-05,03:59:51
583,40.008123,116.32418600000001,0,102,39969.1666203704,2009-06-05,03:59:56
584,40.008326000000004,116.324169,0,104,39969.1666782407,2009-06-05,04:00:01
585,40.008524,116.32415900000001,0,101,39969.166736111096,2009-06-05,04:00:06
586,40.008738,116.324133,0,99,39969.1667939815,2009-06-05,04:00:11
587,40.00892,116.324109,0,101,39969.1668518518,2009-06-05,04:00:16
588,40.009108000000005,116.324099,0,102,39969.166909722204,2009-06-05,04:00:21
589,40.009287,116.324075,0,103,39969.166967592595,2009-06-05,04:00:26
590,40.009440000000005,116.324021,0,98,39969.167025463,2009-06-05,04:00:31
591,40.009547999999995,116.323875,0,100,39969.1670833333,2009-06-05,04:00:36
592,40.009586999999996,116.323641,0,100,39969.1671412037,2009-06-05,04:00:41
593,40.0096,116.323434,0,98,39969.1671990741,2009-06-05,04:00:46
594,40.009653,116.323255,0,100,39969.1672569444,2009-06-05,04:00:51
595,40.009694,116.323034,0,105,39969.1673148148,2009-06-05,04:00:56
596,40.009724,116.32283600000001,0,113,39969.1673726852,2009-06-05,04:01:01
597,40.009756,116.322722,0,119,39969.1674305556,2009-06-05,04:01:06
598,40.009782,116.32258999999999,0,130,39969.1674884259,2009-06-05,04:01:11
599,40.009865999999995,116.322542,0,136,39969.167546296296,2009-06-05,04:01:16
600,40.009898,116.32249399999999,0,133,39969.1676041667,2009-06-05,04:01:21
601,40.009915,116.32242600000001,0,124,39969.167662037005,2009-06-05,04:01:26
602,40.00999,116.32236599999999,0,124,39969.167719907404,2009-06-05,04:01:31
603,40.010059000000005,116.32231999999999,0,123,39969.167777777795,2009-06-05,04:01:36
604,40.010101,116.32227900000001,0,121,39969.1678356482,2009-06-05,04:01:41
605,40.010116,116.32224199999999,0,119,39969.167893518505,2009-06-05,04:01:46
606,40.010114,116.322232,0,119,39969.1679513889,2009-06-05,04:01:51
607,40.010114,116.322232,0,119,39969.1680092593,2009-06-05,04:01:56
608,40.010114,116.322232,0,119,39969.168043981495,2009-06-05,04:01:59
609,40.010114,116.322239,0,119,39969.1680671296,2009-06-05,04:02:01
610,40.010121999999996,116.322252,0,119,39969.168125,2009-06-05,04:02:06
611,40.010126,116.32229299999999,0,119,39969.1681828704,2009-06-05,04:02:11
612,40.010088,116.322336,0,120,39969.1682407407,2009-06-05,04:02:16
613,40.010071,116.32241599999999,0,123,39969.1682986111,2009-06-05,04:02:21
614,40.010104999999996,116.32246299999998,0,125,39969.168356481496,2009-06-05,04:02:26
615,40.010143,116.322498,0,128,39969.1684143519,2009-06-05,04:02:31
616,40.010209,116.322479,0,135,39969.168472222205,2009-06-05,04:02:36
617,40.010222,116.32249499999999,0,141,39969.1685300926,2009-06-05,04:02:41
618,40.010228999999995,116.32249399999999,0,146,39969.168587962995,2009-06-05,04:02:46
619,40.010228999999995,116.32249399999999,0,146,39969.1686226852,2009-06-05,04:02:49
620,40.010227,116.32249399999999,0,150,39969.1686458333,2009-06-05,04:02:51
621,40.010175,116.32250800000001,0,152,39969.168703703705,2009-06-05,04:02:56
622,40.01011,116.322528,0,154,39969.1687615741,2009-06-05,04:03:01
623,40.010059999999996,116.32256699999999,0,157,39969.1688194444,2009-06-05,04:03:06
624,40.010034000000005,116.322666,0,159,39969.1688773148,2009-06-05,04:03:11
625,40.009984,116.322759,0,160,39969.168935185204,2009-06-05,04:03:16
626,40.010137,116.32241699999999,0,147,39969.1812037037,2009-06-05,04:20:56
627,40.010151,116.322484,0,143,39969.1812615741,2009-06-05,04:21:01
628,40.01014,116.32246200000002,0,139,39969.1813194444,2009-06-05,04:21:06
629,40.010135999999996,116.32238500000001,0,127,39969.1813773148,2009-06-05,04:21:11
630,40.010135,116.322349,0,142,39969.1814351852,2009-06-05,04:21:16
631,40.010168,116.322318,0,147,39969.1814930556,2009-06-05,04:21:21
632,40.010179,116.32231000000002,0,150,39969.181550925896,2009-06-05,04:21:26
633,40.010172,116.32231200000001,0,154,39969.1816087963,2009-06-05,04:21:31
634,40.010172,116.32231200000001,0,154,39969.1816435185,2009-06-05,04:21:34
635,40.010165,116.32231399999999,0,155,39969.1816666667,2009-06-05,04:21:36
636,40.010135,116.322321,0,155,39969.181724537004,2009-06-05,04:21:41
637,40.010143,116.32234199999999,0,158,39969.1817824074,2009-06-05,04:21:46
638,40.010096000000004,116.322354,0,161,39969.1818402778,2009-06-05,04:21:51
639,40.010085,116.32239299999999,0,163,39969.1818981481,2009-06-05,04:21:56
640,40.010040000000004,116.322441,0,164,39969.1819560185,2009-06-05,04:22:01
641,40.009989000000004,116.32248999999999,0,172,39969.1820138889,2009-06-05,04:22:06
642,40.009927000000005,116.322554,0,175,39969.1820717593,2009-06-05,04:22:11
643,40.009882,116.32257800000001,0,181,39969.1821296296,2009-06-05,04:22:16
644,40.009831,116.3226,0,187,39969.1821875,2009-06-05,04:22:21
645,40.009721,116.322635,0,195,39969.1822453704,2009-06-05,04:22:26
646,40.009617,116.322657,0,202,39969.1823032407,2009-06-05,04:22:31
647,40.009496999999996,116.322668,0,206,39969.182361111096,2009-06-05,04:22:36
648,40.009372,116.32268700000002,0,204,39969.1824189815,2009-06-05,04:22:41
649,40.009238,116.32271399999999,0,208,39969.1824768518,2009-06-05,04:22:46
650,40.009138,116.32274199999999,0,202,39969.182534722204,2009-06-05,04:22:51
651,40.009058,116.32268799999999,0,196,39969.182592592595,2009-06-05,04:22:56
652,40.008998,116.32262,0,180,39969.182650463,2009-06-05,04:23:01
653,40.008989,116.322525,0,178,39969.1827083333,2009-06-05,04:23:06
654,40.008986,116.322511,0,173,39969.1827662037,2009-06-05,04:23:11
655,40.008986,116.322511,0,173,39969.1828009259,2009-06-05,04:23:14
656,40.008981,116.32250900000001,0,168,39969.1828240741,2009-06-05,04:23:16
657,40.008962,116.322521,0,168,39969.1828819444,2009-06-05,04:23:21
658,40.008886,116.32251200000002,0,167,39969.1829398148,2009-06-05,04:23:26
659,40.008843,116.322456,0,172,39969.1829976852,2009-06-05,04:23:31
660,40.008849,116.32238000000001,0,177,39969.1830555556,2009-06-05,04:23:36
661,40.008863,116.322349,0,183,39969.1831134259,2009-06-05,04:23:41
662,40.008911,116.322346,0,188,39969.183171296296,2009-06-05,04:23:46
663,40.008957,116.322354,0,193,39969.1832291667,2009-06-05,04:23:51
664,40.009017,116.32226599999998,0,286,39969.1834606482,2009-06-05,04:24:11
665,40.008807,116.322581,0,106,39969.183518518505,2009-06-05,04:24:16
666,40.008796000000004,116.322538,0,107,39969.1835763889,2009-06-05,04:24:21
667,40.008796000000004,116.322538,0,107,39969.1836111111,2009-06-05,04:24:24
668,40.008790999999995,116.322542,0,110,39969.1836342593,2009-06-05,04:24:26
669,40.008824,116.32256399999999,0,108,39969.1836921296,2009-06-05,04:24:31
670,40.008862,116.322478,0,106,39969.18375,2009-06-05,04:24:36
671,40.008888,116.322429,0,109,39969.1838078704,2009-06-05,04:24:41
672,40.008913,116.32244299999999,0,121,39969.1838657407,2009-06-05,04:24:46
673,40.008913,116.32244299999999,0,121,39969.183900462995,2009-06-05,04:24:49
674,40.008916,116.32244299999999,0,124,39969.1839236111,2009-06-05,04:24:51
675,40.008876,116.32249099999999,0,123,39969.183981481496,2009-06-05,04:24:56
676,40.008783,116.322569,0,118,39969.1840393519,2009-06-05,04:25:01
677,40.008652000000005,116.32257,0,117,39969.184097222205,2009-06-05,04:25:06
678,40.008515,116.32258799999998,0,129,39969.1841550926,2009-06-05,04:25:11
679,40.008388000000004,116.322616,0,135,39969.184212962995,2009-06-05,04:25:16
680,40.008339,116.322698,0,130,39969.1842708333,2009-06-05,04:25:21
681,40.008219,116.322724,0,127,39969.184328703705,2009-06-05,04:25:26
682,40.008061,116.32272900000001,0,132,39969.1843865741,2009-06-05,04:25:31
683,40.007909999999995,116.3227,0,130,39969.1844444444,2009-06-05,04:25:36
684,40.007763,116.322698,0,136,39969.1845023148,2009-06-05,04:25:41
685,40.007692999999996,116.32252,0,131,39969.184560185204,2009-06-05,04:25:46
686,40.007652,116.322647,0,138,39969.1846180556,2009-06-05,04:25:51
687,40.007556,116.322746,0,143,39969.1846759259,2009-06-05,04:25:56
688,40.007419,116.32276499999999,0,150,39969.1847337963,2009-06-05,04:26:01
689,40.007293,116.322773,0,153,39969.184791666696,2009-06-05,04:26:06
690,40.007160999999996,116.322725,0,153,39969.184849537,2009-06-05,04:26:11
691,40.00698,116.322763,0,163,39969.184907407405,2009-06-05,04:26:16
692,40.006856,116.322826,0,171,39969.1849652778,2009-06-05,04:26:21
693,40.006725,116.322851,0,177,39969.1850231481,2009-06-05,04:26:26
694,40.006615999999994,116.322769,0,182,39969.1850810185,2009-06-05,04:26:31
695,40.006615000000004,116.32253200000001,0,189,39969.185138888904,2009-06-05,04:26:36
696,40.006655,116.322341,0,199,39969.1851967593,2009-06-05,04:26:41
697,40.006682,116.322158,0,211,39969.1852546296,2009-06-05,04:26:46
698,40.006747999999995,116.321946,0,220,39969.1853125,2009-06-05,04:26:51
699,40.006777,116.32175600000001,0,225,39969.185370370404,2009-06-05,04:26:56
700,40.006766999999996,116.321584,0,230,39969.1854282407,2009-06-05,04:27:01
701,40.006746,116.32146000000002,0,237,39969.1854861111,2009-06-05,04:27:06
702,40.006582,116.32141999999999,0,222,39969.1855439815,2009-06-05,04:27:11
703,40.006437,116.32141000000001,0,216,39969.1856018519,2009-06-05,04:27:16
704,40.006305,116.321424,0,216,39969.1856597222,2009-06-05,04:27:21
705,40.006161,116.32141000000001,0,216,39969.1857175926,2009-06-05,04:27:26
706,40.006015000000005,116.32145,0,223,39969.185775463,2009-06-05,04:27:31
707,40.005875,116.321448,0,228,39969.1858333333,2009-06-05,04:27:36
708,40.005753999999996,116.32146200000001,0,228,39969.1858912037,2009-06-05,04:27:41
709,40.005627000000004,116.32146599999999,0,232,39969.185949074104,2009-06-05,04:27:46
710,40.005458000000004,116.321494,0,226,39969.1860069444,2009-06-05,04:27:51
711,40.005295000000004,116.32149299999999,0,210,39969.1860648148,2009-06-05,04:27:56
712,40.005146999999994,116.321527,0,204,39969.1861226852,2009-06-05,04:28:01
713,40.005003,116.32153000000001,0,198,39969.186180555604,2009-06-05,04:28:06
714,40.004933,116.321661,0,191,39969.1862384259,2009-06-05,04:28:11
715,40.004975,116.321825,0,175,39969.1862962963,2009-06-05,04:28:16
716,40.005064000000004,116.321947,0,161,39969.1863541667,2009-06-05,04:28:21
717,40.005164,116.322073,0,159,39969.186412037,2009-06-05,04:28:26
718,40.005226,116.322216,0,153,39969.1864699074,2009-06-05,04:28:31
