Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
719,39.923495,116.208749,0,299,39913.354780092595,2009-04-10,08:30:53
720,39.92358,116.20773200000001,0,299,39913.354837963,2009-04-10,08:30:58
721,39.923743,116.20676599999999,0,288,39913.3548958333,2009-04-10,08:31:03
722,39.923906,116.20585700000001,0,291,39913.3549537037,2009-04-10,08:31:08
723,39.92402,116.204996,0,295,39913.3550115741,2009-04-10,08:31:13
724,39.923988,116.20433700000001,0,290,39913.3550694444,2009-04-10,08:31:18
725,39.923751,116.203897,0,284,39913.3551273148,2009-04-10,08:31:23
726,39.923316,116.203666,0,283,39913.3551851852,2009-04-10,08:31:28
727,39.92284,116.20373899999998,0,279,39913.3552430556,2009-04-10,08:31:33
728,39.922461,116.20401899999999,0,273,39913.3553009259,2009-04-10,08:31:38
729,39.922282,116.2042,0,264,39913.355358796296,2009-04-10,08:31:43
730,39.922156,116.20435800000001,0,264,39913.3554166667,2009-04-10,08:31:48
731,39.921988,116.204535,0,258,39913.355474537,2009-04-10,08:31:53
732,39.921862,116.204691,0,254,39913.355532407404,2009-04-10,08:31:58
733,39.921715,116.204851,0,251,39913.355590277795,2009-04-10,08:32:03
734,39.921553,116.205022,0,253,39913.3556481482,2009-04-10,08:32:08
735,39.921371,116.2052,0,248,39913.3557060185,2009-04-10,08:32:13
736,39.921201,116.20536100000001,0,247,39913.3557638889,2009-04-10,08:32:18
737,39.920994,116.205477,0,247,39913.3558217593,2009-04-10,08:32:23
738,39.920790999999994,116.205574,0,252,39913.3558796296,2009-04-10,08:32:28
739,39.920546,116.205642,0,257,39913.3559375,2009-04-10,08:32:33
740,39.92026,116.20561699999999,0,254,39913.3559953704,2009-04-10,08:32:38
741,39.920015,116.205603,0,246,39913.3560532407,2009-04-10,08:32:43
742,39.919826,116.205605,0,242,39913.3561111111,2009-04-10,08:32:48
743,39.919632,116.205583,0,230,39913.356168981496,2009-04-10,08:32:53
744,39.919463,116.205577,0,229,39913.3562268519,2009-04-10,08:32:58
745,39.919362,116.20555700000001,0,232,39913.356284722206,2009-04-10,08:33:03
746,39.919267,116.20556499999999,0,228,39913.3563425926,2009-04-10,08:33:08
747,39.919123,116.205572,0,232,39913.356400462995,2009-04-10,08:33:13
748,39.918935,116.205572,0,236,39913.3564583333,2009-04-10,08:33:18
749,39.918763,116.205545,0,234,39913.3565162037,2009-04-10,08:33:23
750,39.918609000000004,116.20551100000002,0,228,39913.3565740741,2009-04-10,08:33:28
751,39.918383,116.205496,0,234,39913.3566319444,2009-04-10,08:33:33
752,39.918197,116.205483,0,237,39913.3566898148,2009-04-10,08:33:38
753,39.918042,116.205444,0,234,39913.3567476852,2009-04-10,08:33:43
754,39.917869,116.20541899999999,0,224,39913.3568055556,2009-04-10,08:33:48
755,39.917675,116.205402,0,225,39913.3568634259,2009-04-10,08:33:53
756,39.917482,116.20536499999999,0,221,39913.3569212963,2009-04-10,08:33:58
757,39.917321,116.205354,0,217,39913.356979166696,2009-04-10,08:34:03
758,39.917146,116.205312,0,210,39913.357037037,2009-04-10,08:34:08
759,39.916948,116.20528600000002,0,205,39913.357094907406,2009-04-10,08:34:13
760,39.916731,116.205258,0,210,39913.3571527778,2009-04-10,08:34:18
761,39.916493,116.20523600000001,0,217,39913.3572106481,2009-04-10,08:34:23
762,39.916277,116.20521399999998,0,226,39913.3572685185,2009-04-10,08:34:28
763,39.916126,116.20521399999998,0,230,39913.357326388905,2009-04-10,08:34:33
764,39.915960999999996,116.20521200000002,0,234,39913.3573842593,2009-04-10,08:34:38
765,39.915734,116.205193,0,252,39913.3574421296,2009-04-10,08:34:43
766,39.915603999999995,116.205203,0,265,39913.3575,2009-04-10,08:34:48
767,39.915518,116.20523600000001,0,276,39913.357557870404,2009-04-10,08:34:53
768,39.915434999999995,116.20525900000001,0,285,39913.3576157407,2009-04-10,08:34:58
769,39.915366,116.205252,0,294,39913.3576736111,2009-04-10,08:35:03
770,39.915337,116.20526100000001,0,299,39913.3577314815,2009-04-10,08:35:08
771,39.915191,116.20523899999999,0,304,39913.357789351896,2009-04-10,08:35:13
772,39.915026,116.205246,0,310,39913.3578472222,2009-04-10,08:35:18
773,39.914797,116.20525,0,316,39913.3579050926,2009-04-10,08:35:23
774,39.914496,116.20517099999999,0,297,39913.357962963,2009-04-10,08:35:28
775,39.914112,116.205127,0,277,39913.3580208333,2009-04-10,08:35:33
776,39.913628,116.20504299999999,0,260,39913.3580787037,2009-04-10,08:35:38
777,39.913096,116.205,0,240,39913.358136574105,2009-04-10,08:35:43
778,39.912527000000004,116.20494199999999,0,236,39913.3581944444,2009-04-10,08:35:48
779,39.911929,116.204857,0,233,39913.3582523148,2009-04-10,08:35:53
780,39.911355,116.204815,0,224,39913.3583101852,2009-04-10,08:35:58
781,39.91077,116.20478999999999,0,220,39913.358368055604,2009-04-10,08:36:03
782,39.91021,116.204793,0,226,39913.3584259259,2009-04-10,08:36:08
783,39.909728,116.20479399999999,0,234,39913.3584837963,2009-04-10,08:36:13
784,39.909228000000006,116.204776,0,237,39913.3585416667,2009-04-10,08:36:18
785,39.908704,116.204784,0,240,39913.358599537,2009-04-10,08:36:23
786,39.908157,116.20480500000001,0,238,39913.3586574074,2009-04-10,08:36:28
787,39.907596999999996,116.204811,0,243,39913.3587152778,2009-04-10,08:36:33
788,39.907022,116.20479099999999,0,254,39913.3587731481,2009-04-10,08:36:38
789,39.906411999999996,116.204779,0,264,39913.3588310185,2009-04-10,08:36:43
790,39.905752,116.204798,0,269,39913.3588888889,2009-04-10,08:36:48
791,39.905060999999996,116.20481200000002,0,267,39913.358946759305,2009-04-10,08:36:53
792,39.904297,116.204826,0,270,39913.3590046296,2009-04-10,08:36:58
793,39.903459000000005,116.20482700000001,0,267,39913.3590625,2009-04-10,08:37:03
794,39.902525,116.20483200000001,0,261,39913.3591203704,2009-04-10,08:37:08
795,39.901579,116.204843,0,251,39913.359178240695,2009-04-10,08:37:13
796,39.900643,116.20484499999999,0,240,39913.3592361111,2009-04-10,08:37:18
797,39.899692,116.20486799999999,0,237,39913.3592939815,2009-04-10,08:37:23
798,39.898738,116.20488600000002,0,240,39913.3593518519,2009-04-10,08:37:28
799,39.897793,116.204899,0,240,39913.3594097222,2009-04-10,08:37:33
800,39.896852,116.204898,0,242,39913.3594675926,2009-04-10,08:37:38
801,39.895909,116.20486499999998,0,236,39913.359525463,2009-04-10,08:37:43
802,39.894985,116.20488999999999,0,229,39913.3595833333,2009-04-10,08:37:48
803,39.894071999999994,116.20489099999999,0,219,39913.3596412037,2009-04-10,08:37:53
804,39.893128999999995,116.20494099999999,0,213,39913.3596990741,2009-04-10,08:37:58
805,39.89219,116.20501000000002,0,208,39913.3597569444,2009-04-10,08:38:03
806,39.891287,116.205083,0,208,39913.3598148148,2009-04-10,08:38:08
807,39.89034,116.20513400000002,0,207,39913.3598726852,2009-04-10,08:38:13
808,39.889398,116.20511200000001,0,211,39913.3599305556,2009-04-10,08:38:18
809,39.888465000000004,116.205009,0,213,39913.3599884259,2009-04-10,08:38:23
810,39.887552,116.20482,0,219,39913.3600462963,2009-04-10,08:38:28
811,39.886641,116.20453799999999,0,224,39913.3601041667,2009-04-10,08:38:33
812,39.88575,116.20418400000001,0,228,39913.360162037,2009-04-10,08:38:38
813,39.884856,116.20376100000001,0,235,39913.3602199074,2009-04-10,08:38:43
814,39.884,116.20336100000002,0,243,39913.3602777778,2009-04-10,08:38:48
815,39.88313,116.20298000000001,0,253,39913.3603356481,2009-04-10,08:38:53
816,39.882255,116.20261299999999,0,255,39913.3603935185,2009-04-10,08:38:58
817,39.881384000000004,116.202324,0,257,39913.3604513889,2009-04-10,08:39:03
818,39.880514,116.20208000000001,0,263,39913.3605092593,2009-04-10,08:39:08
819,39.879603,116.20189099999999,0,263,39913.3605671296,2009-04-10,08:39:13
820,39.878716,116.201761,0,257,39913.360625,2009-04-10,08:39:18
821,39.877826,116.201682,0,259,39913.3606828704,2009-04-10,08:39:23
822,39.876912,116.20166599999999,0,255,39913.360740740696,2009-04-10,08:39:28
823,39.875963,116.201734,0,243,39913.3607986111,2009-04-10,08:39:33
824,39.874999,116.20187,0,238,39913.3608564815,2009-04-10,08:39:38
825,39.874043,116.20208000000001,0,237,39913.360914351804,2009-04-10,08:39:43
826,39.873109,116.20234599999999,0,238,39913.3609722222,2009-04-10,08:39:48
827,39.872172,116.2027,0,238,39913.3610300926,2009-04-10,08:39:53
828,39.871253,116.20310400000001,0,244,39913.361087963,2009-04-10,08:39:58
829,39.870345,116.203548,0,247,39913.3611458333,2009-04-10,08:40:03
830,39.869488,116.20403200000001,0,249,39913.3612037037,2009-04-10,08:40:08
831,39.868693,116.20456200000001,0,251,39913.3612615741,2009-04-10,08:40:13
832,39.867917,116.20513600000001,0,257,39913.3613194444,2009-04-10,08:40:18
833,39.86715,116.205729,0,261,39913.3613773148,2009-04-10,08:40:23
834,39.866337,116.206332,0,268,39913.3614351852,2009-04-10,08:40:28
835,39.865528000000005,116.20694099999999,0,279,39913.3614930556,2009-04-10,08:40:33
836,39.864724,116.207582,0,288,39913.361550925896,2009-04-10,08:40:38
837,39.863929999999996,116.208211,0,295,39913.3616087963,2009-04-10,08:40:43
838,39.863106,116.208831,0,299,39913.3616666667,2009-04-10,08:40:48
839,39.862278,116.209441,0,305,39913.361724537004,2009-04-10,08:40:53
840,39.861439000000004,116.210104,0,308,39913.3617824074,2009-04-10,08:40:58
841,39.860565,116.210729,0,308,39913.3618402778,2009-04-10,08:41:03
842,39.859693,116.211402,0,307,39913.3618981481,2009-04-10,08:41:08
843,39.858824,116.21208600000001,0,293,39913.3619560185,2009-04-10,08:41:13
844,39.857979,116.212728,0,289,39913.3620138889,2009-04-10,08:41:18
845,39.857095,116.21333899999999,0,276,39913.3620717593,2009-04-10,08:41:23
846,39.856193,116.21381399999999,0,271,39913.3621296296,2009-04-10,08:41:28
847,39.855252,116.21413899999999,0,259,39913.3621875,2009-04-10,08:41:33
848,39.854273,116.21433999999999,0,239,39913.3622453704,2009-04-10,08:41:38
849,39.853282,116.21449299999999,0,225,39913.3623032407,2009-04-10,08:41:43
850,39.852307,116.21464099999999,0,218,39913.362361111096,2009-04-10,08:41:48
851,39.851348,116.214782,0,211,39913.3624189815,2009-04-10,08:41:53
852,39.850392,116.21492099999999,0,208,39913.3624768518,2009-04-10,08:41:58
853,39.849475,116.215135,0,205,39913.362534722204,2009-04-10,08:42:03
854,39.847681,116.215898,0,153,39913.362650463,2009-04-10,08:42:13
855,39.846952,116.21642299999999,0,164,39913.3627083333,2009-04-10,08:42:18
856,39.846168,116.21703799999999,0,179,39913.3627662037,2009-04-10,08:42:23
857,39.84537,116.217747,0,198,39913.3628240741,2009-04-10,08:42:28
858,39.844549,116.218531,0,200,39913.3628819444,2009-04-10,08:42:33
859,39.843720000000005,116.219307,0,205,39913.3629398148,2009-04-10,08:42:38
860,39.842909999999996,116.220074,0,214,39913.3629976852,2009-04-10,08:42:43
861,39.842087,116.220849,0,229,39913.3630555556,2009-04-10,08:42:48
862,39.841285,116.221594,0,237,39913.3631134259,2009-04-10,08:42:53
863,39.840516,116.22233999999999,0,231,39913.363171296296,2009-04-10,08:42:58
864,39.839745,116.223157,0,230,39913.3632291667,2009-04-10,08:43:03
865,39.838989,116.22398500000001,0,225,39913.363287037,2009-04-10,08:43:08
866,39.838241,116.224823,0,219,39913.363344907404,2009-04-10,08:43:13
867,39.837484,116.22563999999998,0,216,39913.363402777795,2009-04-10,08:43:18
868,39.836693,116.226424,0,216,39913.3634606482,2009-04-10,08:43:23
869,39.835857,116.227122,0,216,39913.3635185185,2009-04-10,08:43:28
870,39.835035,116.227795,0,210,39913.3635763889,2009-04-10,08:43:33
871,39.834223,116.22846799999999,0,202,39913.3636342593,2009-04-10,08:43:38
872,39.833444,116.229224,0,204,39913.3636921296,2009-04-10,08:43:43
873,39.832745,116.230075,0,193,39913.36375,2009-04-10,08:43:48
874,39.832157,116.23103400000001,0,185,39913.3638078704,2009-04-10,08:43:53
875,39.83167,116.23204799999999,0,194,39913.3638657407,2009-04-10,08:43:58
876,39.831315000000004,116.233131,0,202,39913.3639236111,2009-04-10,08:44:03
877,39.831014,116.23425900000001,0,199,39913.363981481496,2009-04-10,08:44:08
878,39.830698999999996,116.235417,0,200,39913.3640393519,2009-04-10,08:44:13
879,39.830402,116.23656100000001,0,213,39913.364097222206,2009-04-10,08:44:18
880,39.830096999999995,116.23769899999999,0,204,39913.3641550926,2009-04-10,08:44:23
881,39.829721,116.238876,0,199,39913.364212962995,2009-04-10,08:44:28
882,39.829232,116.240021,0,199,39913.3642708333,2009-04-10,08:44:33
883,39.828612,116.241059,0,189,39913.3643287037,2009-04-10,08:44:38
884,39.827909000000005,116.24198200000001,0,185,39913.3643865741,2009-04-10,08:44:43
885,39.827129,116.242768,0,190,39913.3644444444,2009-04-10,08:44:48
886,39.826311,116.243486,0,190,39913.3645023148,2009-04-10,08:44:53
887,39.825491,116.24416699999999,0,191,39913.3645601852,2009-04-10,08:44:58
888,39.824676000000004,116.244849,0,194,39913.3646180556,2009-04-10,08:45:03
889,39.823840999999994,116.24555600000001,0,190,39913.3646759259,2009-04-10,08:45:08
890,39.823007000000004,116.2463,0,187,39913.3647337963,2009-04-10,08:45:13
891,39.822137,116.247068,0,185,39913.364791666696,2009-04-10,08:45:18
892,39.821259000000005,116.247824,0,185,39913.364849537,2009-04-10,08:45:23
893,39.820446000000004,116.248529,0,188,39913.364907407406,2009-04-10,08:45:28
894,39.819672,116.24923000000001,0,201,39913.3649652778,2009-04-10,08:45:33
895,39.818914,116.249877,0,207,39913.3650231481,2009-04-10,08:45:38
896,39.818137,116.250504,0,206,39913.3650810185,2009-04-10,08:45:43
897,39.817356,116.251196,0,206,39913.365138888905,2009-04-10,08:45:48
898,39.816544,116.251888,0,200,39913.3651967593,2009-04-10,08:45:53
899,39.815719,116.252614,0,198,39913.3652546296,2009-04-10,08:45:58
900,39.814887,116.253354,0,197,39913.3653125,2009-04-10,08:46:03
901,39.814051,116.254089,0,197,39913.365370370404,2009-04-10,08:46:08
902,39.813202000000004,116.25478799999999,0,201,39913.3654282407,2009-04-10,08:46:13
903,39.812368,116.25546899999999,0,206,39913.3654861111,2009-04-10,08:46:18
904,39.811529,116.25613999999999,0,209,39913.3655439815,2009-04-10,08:46:23
905,39.810674,116.256751,0,210,39913.365601851896,2009-04-10,08:46:28
906,39.809777000000004,116.257324,0,209,39913.3656597222,2009-04-10,08:46:33
907,39.808851000000004,116.25780900000001,0,207,39913.3657175926,2009-04-10,08:46:38
908,39.807903,116.25818799999999,0,201,39913.365775463,2009-04-10,08:46:43
909,39.806938,116.258548,0,202,39913.3658333333,2009-04-10,08:46:48
910,39.806053999999996,116.25883999999999,0,203,39913.3658912037,2009-04-10,08:46:53
911,39.805172999999996,116.25906499999999,0,205,39913.365949074105,2009-04-10,08:46:58
912,39.804257,116.259266,0,209,39913.3660069444,2009-04-10,08:47:03
913,39.803354,116.25938300000001,0,216,39913.3660648148,2009-04-10,08:47:08
914,39.802415,116.259452,0,224,39913.3661226852,2009-04-10,08:47:13
915,39.80147,116.259514,0,224,39913.366180555604,2009-04-10,08:47:18
916,39.800509999999996,116.25956299999999,0,225,39913.3662384259,2009-04-10,08:47:23
917,39.799547,116.259584,0,223,39913.3662962963,2009-04-10,08:47:28
918,39.798614,116.259651,0,221,39913.3663541667,2009-04-10,08:47:33
919,39.797697,116.259794,0,222,39913.366412037,2009-04-10,08:47:38
920,39.796774,116.25995400000001,0,216,39913.3664699074,2009-04-10,08:47:43
921,39.795862,116.26018,0,210,39913.3665277778,2009-04-10,08:47:48
922,39.794957000000004,116.260453,0,199,39913.3665856481,2009-04-10,08:47:53
923,39.794053000000005,116.26076200000001,0,197,39913.3666435185,2009-04-10,08:47:58
924,39.793147999999995,116.26108700000002,0,191,39913.3667013889,2009-04-10,08:48:03
925,39.792251,116.26141399999999,0,186,39913.366759259305,2009-04-10,08:48:08
926,39.791349,116.26174499999999,0,183,39913.3668171296,2009-04-10,08:48:13
927,39.790439,116.262054,0,173,39913.366875,2009-04-10,08:48:18
928,39.789546,116.262374,0,166,39913.3669328704,2009-04-10,08:48:23
929,39.788616999999995,116.262717,0,159,39913.366990740695,2009-04-10,08:48:28
930,39.787709,116.26306399999999,0,158,39913.3670486111,2009-04-10,08:48:33
931,39.786784999999995,116.263401,0,164,39913.3671064815,2009-04-10,08:48:38
932,39.785835999999996,116.263733,0,164,39913.3671643519,2009-04-10,08:48:43
933,39.78487,116.264078,0,167,39913.3672222222,2009-04-10,08:48:48
934,39.783925,116.264427,0,157,39913.3672800926,2009-04-10,08:48:53
935,39.782979,116.264779,0,163,39913.367337963,2009-04-10,08:48:58
936,39.782013,116.265111,0,149,39913.3673958333,2009-04-10,08:49:03
937,39.781053,116.265469,0,149,39913.3674537037,2009-04-10,08:49:08
938,39.780134000000004,116.265878,0,152,39913.3675115741,2009-04-10,08:49:13
939,39.779257,116.2663,0,158,39913.3675694444,2009-04-10,08:49:18
940,39.778439,116.26675,0,161,39913.3676273148,2009-04-10,08:49:23
941,39.777664,116.26725800000001,0,158,39913.3676851852,2009-04-10,08:49:28
942,39.776883000000005,116.267858,0,158,39913.3677430556,2009-04-10,08:49:33
943,39.776117,116.268552,0,154,39913.3678009259,2009-04-10,08:49:38
944,39.775397999999996,116.269347,0,151,39913.3678587963,2009-04-10,08:49:43
945,39.77473,116.27026299999999,0,148,39913.3679166667,2009-04-10,08:49:48
946,39.774099,116.27128200000001,0,146,39913.367974537,2009-04-10,08:49:53
947,39.773571999999994,116.272372,0,153,39913.3680324074,2009-04-10,08:49:58
948,39.773142,116.27348300000001,0,167,39913.3680902778,2009-04-10,08:50:03
949,39.772812,116.274607,0,180,39913.3681481481,2009-04-10,08:50:08
950,39.772558000000004,116.275726,0,192,39913.3682060185,2009-04-10,08:50:13
951,39.772389000000004,116.276876,0,196,39913.3682638889,2009-04-10,08:50:18
952,39.772304999999996,116.278007,0,194,39913.3683217593,2009-04-10,08:50:23
953,39.772313,116.27911200000001,0,196,39913.3683796296,2009-04-10,08:50:28
954,39.772405,116.280179,0,196,39913.3684375,2009-04-10,08:50:33
955,39.772564,116.28123300000001,0,198,39913.3684953704,2009-04-10,08:50:38
956,39.772767,116.28227199999999,0,203,39913.368553240696,2009-04-10,08:50:43
957,39.773065,116.28330600000001,0,201,39913.3686111111,2009-04-10,08:50:48
958,39.773405,116.28433000000001,0,199,39913.3686689815,2009-04-10,08:50:53
959,39.773811,116.285402,0,195,39913.368726851804,2009-04-10,08:50:58
960,39.774242,116.28639799999999,0,198,39913.3687847222,2009-04-10,08:51:03
961,39.774681,116.287342,0,200,39913.3688425926,2009-04-10,08:51:08
962,39.775053,116.288198,0,201,39913.368900463,2009-04-10,08:51:13
963,39.775294,116.28895,0,188,39913.3689583333,2009-04-10,08:51:18
964,39.775436,116.289578,0,170,39913.3690162037,2009-04-10,08:51:23
965,39.775582,116.29008999999999,0,161,39913.3690740741,2009-04-10,08:51:28
966,39.775644,116.290371,0,155,39913.3691319444,2009-04-10,08:51:33
967,39.775498,116.29063400000001,0,145,39913.3691898148,2009-04-10,08:51:38
968,39.775197,116.29088200000001,0,147,39913.3692476852,2009-04-10,08:51:43
969,39.774802,116.291197,0,155,39913.3693055556,2009-04-10,08:51:48
970,39.774339000000005,116.29156699999999,0,161,39913.369363425896,2009-04-10,08:51:53
971,39.773872999999995,116.291944,0,170,39913.3694212963,2009-04-10,08:51:58
972,39.773338,116.292376,0,174,39913.3694791667,2009-04-10,08:52:03
973,39.772759,116.29287,0,182,39913.369537037004,2009-04-10,08:52:08
974,39.772135,116.293397,0,186,39913.3695949074,2009-04-10,08:52:13
975,39.771491999999995,116.29393600000002,0,195,39913.3696527778,2009-04-10,08:52:18
976,39.770884,116.294448,0,203,39913.3697106481,2009-04-10,08:52:23
977,39.770314,116.294945,0,209,39913.3697685185,2009-04-10,08:52:28
978,39.769742,116.295456,0,220,39913.3698263889,2009-04-10,08:52:33
979,39.769276,116.29588100000001,0,225,39913.3698842593,2009-04-10,08:52:38
980,39.768995000000004,116.29613,0,224,39913.3699421296,2009-04-10,08:52:43
981,39.768824,116.29625800000001,0,217,39913.37,2009-04-10,08:52:48
982,39.768685999999995,116.29638500000001,0,212,39913.3700578704,2009-04-10,08:52:53
983,39.76862,116.29680900000001,0,196,39913.3701157407,2009-04-10,08:52:58
984,39.76865,116.297273,0,194,39913.370173611096,2009-04-10,08:53:03
985,39.768654999999995,116.297772,0,192,39913.3702314815,2009-04-10,08:53:08
986,39.768631,116.298275,0,194,39913.3702893518,2009-04-10,08:53:13
987,39.768569,116.29883400000001,0,187,39913.370347222204,2009-04-10,08:53:18
988,39.768489,116.2994,0,173,39913.370405092595,2009-04-10,08:53:23
989,39.768408,116.299967,0,148,39913.370462963,2009-04-10,08:53:28
990,39.768347999999996,116.300486,0,143,39913.3705208333,2009-04-10,08:53:33
991,39.76831,116.30086000000001,0,138,39913.3705787037,2009-04-10,08:53:38
992,39.768268,116.301174,0,135,39913.3706365741,2009-04-10,08:53:43
993,39.768184999999995,116.301377,0,119,39913.3706944444,2009-04-10,08:53:48
994,39.768039,116.301426,0,115,39913.3707523148,2009-04-10,08:53:53
995,39.767765000000004,116.301275,0,113,39913.3708101852,2009-04-10,08:53:58
996,39.767410999999996,116.301124,0,118,39913.3708680556,2009-04-10,08:54:03
997,39.766966,116.300921,0,119,39913.3709259259,2009-04-10,08:54:08
998,39.766503,116.300728,0,121,39913.370983796296,2009-04-10,08:54:13
999,39.765997999999996,116.30053000000001,0,122,39913.3710416667,2009-04-10,08:54:18
1000,39.765516999999996,116.30032800000001,0,122,39913.371099537,2009-04-10,08:54:23
1001,39.765157,116.30018500000001,0,124,39913.371157407404,2009-04-10,08:54:28
1002,39.765025,116.30011499999999,0,121,39913.371215277795,2009-04-10,08:54:33
1003,39.764871,116.30006999999999,0,122,39913.3712731482,2009-04-10,08:54:38
1004,39.764579,116.29996000000001,0,121,39913.3713310185,2009-04-10,08:54:43
1005,39.764222,116.29980800000001,0,119,39913.3713888889,2009-04-10,08:54:48
1006,39.763767,116.299609,0,114,39913.3714467593,2009-04-10,08:54:53
1007,39.763325,116.29940900000001,0,108,39913.3715046296,2009-04-10,08:54:58
1008,39.762964000000004,116.29925,0,104,39913.3715625,2009-04-10,08:55:03
1009,39.762676,116.29898700000001,0,102,39913.3716203704,2009-04-10,08:55:08
1010,39.762432000000004,116.298751,0,104,39913.3716782407,2009-04-10,08:55:13
1011,39.762268,116.298446,0,103,39913.3717361111,2009-04-10,08:55:18
1012,39.762282,116.297996,0,106,39913.371793981496,2009-04-10,08:55:23
1013,39.762291999999995,116.29756299999998,0,112,39913.3718518519,2009-04-10,08:55:28
1014,39.762368,116.29727199999999,0,116,39913.371909722206,2009-04-10,08:55:33
1015,39.762503,116.29724099999999,0,120,39913.3719675926,2009-04-10,08:55:38
1016,39.762676,116.297285,0,121,39913.372025462995,2009-04-10,08:55:43
1017,39.762813,116.297296,0,125,39913.3720833333,2009-04-10,08:55:48
1018,39.762834000000005,116.29725400000001,0,130,39913.3721412037,2009-04-10,08:55:53
1019,39.762834000000005,116.29726200000002,0,130,39913.3721990741,2009-04-10,08:55:58
1020,39.762834000000005,116.29726200000002,0,130,39913.3722337963,2009-04-10,08:56:01
1021,39.762834000000005,116.297257,0,130,39913.3722569444,2009-04-10,08:56:03
1022,39.762832,116.29727199999999,0,130,39913.3723148148,2009-04-10,08:56:08
1023,39.762828000000006,116.29728100000001,0,130,39913.3723726852,2009-04-10,08:56:13
1024,39.762828000000006,116.29728100000001,0,130,39913.372407407405,2009-04-10,08:56:16
1025,39.762827,116.297284,0,130,39913.3724305556,2009-04-10,08:56:18
1026,39.762828999999996,116.297274,0,130,39913.3724884259,2009-04-10,08:56:23
1027,39.762833,116.29726000000001,0,130,39913.3725462963,2009-04-10,08:56:28
1028,39.762831,116.297269,0,130,39913.372604166696,2009-04-10,08:56:33
1029,39.762831,116.297269,0,130,39913.372638888904,2009-04-10,08:56:36
1030,39.76283,116.297274,0,130,39913.372662037,2009-04-10,08:56:38
1031,39.762819,116.297298,0,130,39913.372719907406,2009-04-10,08:56:43
1032,39.762815,116.29730900000001,0,130,39913.3727777778,2009-04-10,08:56:48
1033,39.762815,116.29730900000001,0,130,39913.3728125,2009-04-10,08:56:51
1034,39.762817,116.297308,0,129,39913.3728356481,2009-04-10,08:56:53
1035,39.762855,116.29731399999999,0,127,39913.3728935185,2009-04-10,08:56:58
1036,39.763503,116.297405,0,158,39913.5365509259,2009-04-10,12:52:38
1037,39.763277,116.29739099999999,0,153,39913.545289351896,2009-04-10,13:05:13
1038,39.763020000000004,116.297327,0,145,39913.5453472222,2009-04-10,13:05:18
1039,39.762696000000005,116.29728100000001,0,143,39913.5454050926,2009-04-10,13:05:23
1040,39.762389,116.297302,0,137,39913.545462963,2009-04-10,13:05:28
1041,39.762227,116.297742,0,134,39913.5455208333,2009-04-10,13:05:33
1042,39.762211,116.298309,0,130,39913.5455787037,2009-04-10,13:05:38
1043,39.762324,116.298771,0,127,39913.545636574105,2009-04-10,13:05:43
1044,39.762673,116.29913700000002,0,121,39913.5456944444,2009-04-10,13:05:48
1045,39.763069,116.29948200000001,0,117,39913.5457523148,2009-04-10,13:05:53
1046,39.763595,116.299704,0,133,39913.5458101852,2009-04-10,13:05:58
1047,39.764128,116.2999,0,141,39913.545868055604,2009-04-10,13:06:03
1048,39.764651,116.300099,0,133,39913.5459259259,2009-04-10,13:06:08
1049,39.764964,116.30022199999999,0,120,39913.5459837963,2009-04-10,13:06:13
1050,39.765071999999996,116.30026000000001,0,109,39913.5460416667,2009-04-10,13:06:18
1051,39.765159999999995,116.30031100000001,0,106,39913.546099537,2009-04-10,13:06:23
1052,39.765378999999996,116.30040600000001,0,115,39913.5461574074,2009-04-10,13:06:28
1053,39.76572,116.30054799999999,0,116,39913.5462152778,2009-04-10,13:06:33
1054,39.766166,116.30072,0,115,39913.5462731481,2009-04-10,13:06:38
1055,39.766655,116.300904,0,115,39913.5463310185,2009-04-10,13:06:43
1056,39.767171999999995,116.30110400000001,0,122,39913.5463888889,2009-04-10,13:06:48
1057,39.76769,116.301309,0,129,39913.546446759305,2009-04-10,13:06:53
1058,39.768074,116.301442,0,127,39913.5465046296,2009-04-10,13:06:58
1059,39.768213,116.30143400000001,0,139,39913.5465625,2009-04-10,13:07:03
1060,39.768278,116.30126299999999,0,143,39913.5466203704,2009-04-10,13:07:08
1061,39.76832,116.300975,0,152,39913.546678240695,2009-04-10,13:07:13
1062,39.768347999999996,116.300596,0,156,39913.5467361111,2009-04-10,13:07:18
1063,39.768409999999996,116.300145,0,156,39913.5467939815,2009-04-10,13:07:23
1064,39.768496,116.29968500000001,0,158,39913.5468518519,2009-04-10,13:07:28
1065,39.768555,116.299227,0,144,39913.5469097222,2009-04-10,13:07:33
1066,39.768601000000004,116.298803,0,146,39913.5469675926,2009-04-10,13:07:38
1067,39.768617,116.29843899999999,0,144,39913.547025463,2009-04-10,13:07:43
1068,39.768671999999995,116.29800700000001,0,134,39913.5470833333,2009-04-10,13:07:48
1069,39.768712,116.297481,0,137,39913.5471412037,2009-04-10,13:07:53
1070,39.7687,116.296976,0,140,39913.5471990741,2009-04-10,13:07:58
1071,39.768691,116.296555,0,141,39913.5472569444,2009-04-10,13:08:03
1072,39.768747,116.29629399999999,0,135,39913.5473148148,2009-04-10,13:08:08
1073,39.769001,116.296093,0,132,39913.5473726852,2009-04-10,13:08:13
1074,39.769355,116.295775,0,134,39913.5474305556,2009-04-10,13:08:18
1075,39.769803,116.29544399999999,0,140,39913.5474884259,2009-04-10,13:08:23
