Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
137,39.998182,116.309081,0,175,39936.1604282407,2009-05-03,03:51:01
138,39.998026,116.30908400000001,0,174,39936.1604861111,2009-05-03,03:51:06
139,39.997904,116.309151,0,169,39936.160543981496,2009-05-03,03:51:11
140,39.997846,116.309173,0,161,39936.1606018519,2009-05-03,03:51:16
141,39.997776,116.30918799999999,0,155,39936.160659722205,2009-05-03,03:51:21
142,39.997696999999995,116.30920400000001,0,149,39936.1607175926,2009-05-03,03:51:26
143,39.997593,116.309243,0,148,39936.160775462995,2009-05-03,03:51:31
144,39.997465000000005,116.309348,0,149,39936.1608333333,2009-05-03,03:51:36
145,39.99732,116.309455,0,154,39936.160891203705,2009-05-03,03:51:41
146,39.997178999999996,116.30957099999999,0,158,39936.1609490741,2009-05-03,03:51:46
147,39.997048,116.30966699999999,0,165,39936.1610069444,2009-05-03,03:51:51
148,39.996936,116.30977299999999,0,176,39936.1610648148,2009-05-03,03:51:56
149,39.996764,116.309855,0,187,39936.161122685204,2009-05-03,03:52:01
150,39.996641,116.30998100000001,0,197,39936.1611805556,2009-05-03,03:52:06
151,39.996508,116.31004399999999,0,205,39936.1612384259,2009-05-03,03:52:11
152,39.9964,116.31013100000001,0,215,39936.1612962963,2009-05-03,03:52:16
153,39.996271,116.31031599999999,0,219,39936.161354166696,2009-05-03,03:52:21
154,39.996193,116.310457,0,227,39936.161412037,2009-05-03,03:52:26
155,39.996143,116.310627,0,237,39936.161469907405,2009-05-03,03:52:31
156,39.996088,116.310781,0,247,39936.1615277778,2009-05-03,03:52:36
157,39.996069,116.310953,0,257,39936.1615856481,2009-05-03,03:52:41
158,39.996064000000004,116.31111399999999,0,265,39936.1616435185,2009-05-03,03:52:46
159,39.996067,116.31130300000001,0,273,39936.161701388904,2009-05-03,03:52:51
160,39.996107,116.31144099999999,0,284,39936.1617592593,2009-05-03,03:52:56
161,39.99613,116.31161200000001,0,289,39936.1618171296,2009-05-03,03:53:01
162,39.996156,116.311826,0,293,39936.161875,2009-05-03,03:53:06
163,39.996179,116.312067,0,298,39936.161932870404,2009-05-03,03:53:11
164,39.996196999999995,116.312304,0,307,39936.1619907407,2009-05-03,03:53:16
165,39.996195,116.312537,0,316,39936.1620486111,2009-05-03,03:53:21
166,39.996161,116.312803,0,324,39936.1621064815,2009-05-03,03:53:26
167,39.996083,116.31305900000001,0,332,39936.1621643519,2009-05-03,03:53:31
168,39.995958,116.313301,0,338,39936.1622222222,2009-05-03,03:53:36
169,39.995807,116.313528,0,337,39936.1622800926,2009-05-03,03:53:41
170,39.99548,116.31376999999999,0,346,39936.162337963,2009-05-03,03:53:46
171,39.995271,116.31381299999998,0,347,39936.1623958333,2009-05-03,03:53:51
172,39.995033,116.3139,0,352,39936.1624537037,2009-05-03,03:53:56
173,39.994841,116.31395900000001,0,358,39936.162511574104,2009-05-03,03:54:01
174,39.994634000000005,116.31400900000001,0,353,39936.1625694444,2009-05-03,03:54:06
175,39.994432,116.31400500000001,0,346,39936.1626273148,2009-05-03,03:54:11
176,39.994231,116.31403,0,346,39936.1626851852,2009-05-03,03:54:16
177,39.994015000000005,116.31411499999999,0,333,39936.162743055604,2009-05-03,03:54:21
178,39.993817,116.31416599999999,0,333,39936.1628009259,2009-05-03,03:54:26
179,39.993627000000004,116.31420800000001,0,329,39936.1628587963,2009-05-03,03:54:31
180,39.993415999999996,116.314241,0,327,39936.1629166667,2009-05-03,03:54:36
181,39.993194,116.31426200000001,0,323,39936.162974537,2009-05-03,03:54:41
182,39.992979,116.314326,0,307,39936.1630324074,2009-05-03,03:54:46
183,39.992783,116.31436799999999,0,297,39936.1630902778,2009-05-03,03:54:51
184,39.992595,116.314393,0,285,39936.1631481481,2009-05-03,03:54:56
185,39.99242,116.314422,0,277,39936.1632060185,2009-05-03,03:55:01
186,39.992295,116.314527,0,273,39936.1632638889,2009-05-03,03:55:06
187,39.992156,116.314619,0,267,39936.163321759304,2009-05-03,03:55:11
188,39.992019,116.314806,0,253,39936.1633796296,2009-05-03,03:55:16
189,39.991895,116.314926,0,248,39936.1634375,2009-05-03,03:55:21
190,39.991728,116.315063,0,246,39936.1634953704,2009-05-03,03:55:26
191,39.991528,116.315266,0,241,39936.1635532407,2009-05-03,03:55:31
192,39.991354,116.31541200000001,0,225,39936.1636111111,2009-05-03,03:55:36
193,39.991269,116.315575,0,209,39936.1636689815,2009-05-03,03:55:41
194,39.991177,116.31568999999999,0,200,39936.1637268519,2009-05-03,03:55:46
195,39.991049,116.31580100000001,0,190,39936.1637847222,2009-05-03,03:55:51
196,39.991069,116.31596,0,184,39936.1638425926,2009-05-03,03:55:56
197,39.991085,116.316153,0,183,39936.163900463,2009-05-03,03:56:01
198,39.991085,116.31638500000001,0,186,39936.1639583333,2009-05-03,03:56:06
199,39.991095,116.31656100000001,0,183,39936.1640162037,2009-05-03,03:56:11
200,39.991103,116.316787,0,179,39936.1640740741,2009-05-03,03:56:16
201,39.991157,116.31706299999999,0,183,39936.1641319444,2009-05-03,03:56:21
202,39.991149,116.317305,0,184,39936.1641898148,2009-05-03,03:56:26
203,39.991157,116.31751799999999,0,176,39936.1642476852,2009-05-03,03:56:31
204,39.991177,116.31776799999999,0,174,39936.1643055556,2009-05-03,03:56:36
205,39.991199,116.31805200000001,0,173,39936.1643634259,2009-05-03,03:56:41
206,39.991203000000006,116.31828999999999,0,176,39936.1644212963,2009-05-03,03:56:46
207,39.991197,116.318647,0,173,39936.1644791667,2009-05-03,03:56:51
208,39.991232000000004,116.318871,0,172,39936.164537037,2009-05-03,03:56:56
209,39.991240000000005,116.319046,0,173,39936.1645949074,2009-05-03,03:57:01
210,39.991271999999995,116.319201,0,174,39936.1646527778,2009-05-03,03:57:06
211,39.991281,116.31945900000001,0,175,39936.1647106481,2009-05-03,03:57:11
212,39.991289,116.3197,0,176,39936.1647685185,2009-05-03,03:57:16
213,39.991285,116.319928,0,172,39936.1648263889,2009-05-03,03:57:21
214,39.991312,116.320443,0,177,39936.1648842593,2009-05-03,03:57:26
215,39.99119,116.32077199999999,0,174,39936.1649421296,2009-05-03,03:57:31
216,39.990930999999996,116.32093700000001,0,168,39936.165,2009-05-03,03:57:36
217,39.990688,116.32096299999999,0,172,39936.1650578704,2009-05-03,03:57:41
218,39.990463,116.32097399999999,0,178,39936.165115740696,2009-05-03,03:57:46
219,39.990255,116.320977,0,184,39936.1651736111,2009-05-03,03:57:51
220,39.990062,116.32097399999999,0,191,39936.1652314815,2009-05-03,03:57:56
221,39.989868,116.32096000000001,0,196,39936.165289351804,2009-05-03,03:58:01
222,39.989678000000005,116.32094099999999,0,203,39936.1653472222,2009-05-03,03:58:06
223,39.98949,116.320903,0,207,39936.1654050926,2009-05-03,03:58:11
224,39.989301,116.32085500000001,0,214,39936.165462963,2009-05-03,03:58:16
225,39.989109,116.320815,0,216,39936.1655208333,2009-05-03,03:58:21
226,39.988903,116.320777,0,220,39936.1655787037,2009-05-03,03:58:26
227,39.988707,116.32077,0,223,39936.1656365741,2009-05-03,03:58:31
228,39.988490000000006,116.320751,0,226,39936.1656944444,2009-05-03,03:58:36
229,39.988312,116.32075800000001,0,227,39936.1657523148,2009-05-03,03:58:41
230,39.988155,116.320724,0,226,39936.1658101852,2009-05-03,03:58:46
231,39.98799,116.32075900000001,0,229,39936.1658680556,2009-05-03,03:58:51
232,39.987792999999996,116.32073799999999,0,231,39936.165925925896,2009-05-03,03:58:56
233,39.987584000000005,116.320714,0,236,39936.1659837963,2009-05-03,03:59:01
234,39.987398999999996,116.320691,0,246,39936.1660416667,2009-05-03,03:59:06
235,39.987196000000004,116.320727,0,253,39936.166099537004,2009-05-03,03:59:11
236,39.986986,116.32077199999999,0,258,39936.1661574074,2009-05-03,03:59:16
237,39.986808,116.320806,0,265,39936.1662152778,2009-05-03,03:59:21
238,39.986596999999996,116.320819,0,268,39936.1662731481,2009-05-03,03:59:26
239,39.986389,116.32081699999999,0,274,39936.1663310185,2009-05-03,03:59:31
240,39.986193,116.320866,0,275,39936.1663888889,2009-05-03,03:59:36
241,39.98599,116.32088999999999,0,277,39936.1664467593,2009-05-03,03:59:41
242,39.985762,116.32088300000001,0,282,39936.1665046296,2009-05-03,03:59:46
243,39.985517,116.32088300000001,0,286,39936.1665625,2009-05-03,03:59:51
244,39.985283,116.320916,0,288,39936.1666203704,2009-05-03,03:59:56
245,39.985110999999996,116.32099199999999,0,285,39936.1666782407,2009-05-03,04:00:01
246,39.984943,116.32104299999999,0,282,39936.166736111096,2009-05-03,04:00:06
247,39.984844,116.321175,0,286,39936.1667939815,2009-05-03,04:00:11
248,39.984815000000005,116.321366,0,291,39936.1668518518,2009-05-03,04:00:16
249,39.984757,116.32158500000001,0,299,39936.166909722204,2009-05-03,04:00:21
250,39.984752,116.321852,0,306,39936.166967592595,2009-05-03,04:00:26
251,39.98475,116.32213999999999,0,309,39936.167025463,2009-05-03,04:00:31
252,39.984767,116.322427,0,312,39936.1670833333,2009-05-03,04:00:36
253,39.984790999999994,116.322695,0,310,39936.1671412037,2009-05-03,04:00:41
254,39.984805,116.32295800000001,0,312,39936.1671990741,2009-05-03,04:00:46
255,39.98472,116.32306899999999,0,306,39936.1672569444,2009-05-03,04:00:51
256,39.984713,116.323012,0,302,39936.1673148148,2009-05-03,04:00:56
257,39.984722,116.32301299999999,0,302,39936.1673726852,2009-05-03,04:01:01
258,39.98473,116.323004,0,303,39936.1674305556,2009-05-03,04:01:06
259,39.984722999999995,116.322973,0,300,39936.1674884259,2009-05-03,04:01:11
260,39.984732,116.322985,0,291,39936.167546296296,2009-05-03,04:01:16
261,39.984728999999994,116.322999,0,285,39936.1676041667,2009-05-03,04:01:21
262,39.984731,116.322997,0,286,39936.167662037005,2009-05-03,04:01:26
263,39.984731,116.322997,0,286,39936.1676967593,2009-05-03,04:01:29
264,39.984726,116.322994,0,281,39936.167719907404,2009-05-03,04:01:31
265,39.984682,116.32303200000001,0,279,39936.167777777795,2009-05-03,04:01:36
266,39.984615000000005,116.323054,0,278,39936.1678356482,2009-05-03,04:01:41
267,39.98453,116.32309,0,274,39936.167893518505,2009-05-03,04:01:46
268,39.984504,116.32332,0,164,39936.177962963,2009-05-03,04:16:16
269,39.984496,116.323645,0,161,39936.1780208333,2009-05-03,04:16:21
270,39.984497999999995,116.32408500000001,0,164,39936.1780787037,2009-05-03,04:16:26
271,39.984526,116.32468,0,173,39936.178136574104,2009-05-03,04:16:31
272,39.984555,116.325404,0,170,39936.1781944444,2009-05-03,04:16:36
273,39.984590000000004,116.325975,0,167,39936.1782523148,2009-05-03,04:16:41
274,39.98462,116.32625,0,162,39936.1783101852,2009-05-03,04:16:46
275,39.984642,116.32637199999999,0,162,39936.178368055604,2009-05-03,04:16:51
276,39.984639,116.32636000000001,0,161,39936.1784259259,2009-05-03,04:16:56
277,39.984617,116.326369,0,162,39936.1784837963,2009-05-03,04:17:01
278,39.984598,116.32638999999999,0,161,39936.1785416667,2009-05-03,04:17:06
279,39.984582,116.326406,0,159,39936.178599537,2009-05-03,04:17:11
280,39.984575,116.32641100000001,0,158,39936.1786574074,2009-05-03,04:17:16
281,39.984572,116.32641399999999,0,157,39936.1787152778,2009-05-03,04:17:21
282,39.984574,116.32641299999999,0,157,39936.1787731481,2009-05-03,04:17:26
283,39.984578000000006,116.326407,0,157,39936.1788310185,2009-05-03,04:17:31
284,39.98458,116.326403,0,157,39936.1788888889,2009-05-03,04:17:36
285,39.984584000000005,116.326396,0,157,39936.178946759304,2009-05-03,04:17:41
286,39.984589,116.32639099999999,0,157,39936.1790046296,2009-05-03,04:17:46
287,39.984587,116.326392,0,157,39936.1790625,2009-05-03,04:17:51
288,39.984584999999996,116.326392,0,157,39936.1791203704,2009-05-03,04:17:56
289,39.984587,116.32638999999999,0,157,39936.1791782407,2009-05-03,04:18:01
290,39.984589,116.326388,0,156,39936.1792361111,2009-05-03,04:18:06
291,39.984594,116.32638200000001,0,156,39936.1792939815,2009-05-03,04:18:11
292,39.984598,116.32637700000001,0,156,39936.1793518519,2009-05-03,04:18:16
293,39.984590000000004,116.32638500000002,0,156,39936.1794097222,2009-05-03,04:18:21
294,39.984590000000004,116.32638500000002,0,156,39936.1794444444,2009-05-03,04:18:24
295,39.984584999999996,116.32639099999999,0,156,39936.1794675926,2009-05-03,04:18:26
296,39.984587,116.32658,0,156,39936.179525463,2009-05-03,04:18:31
297,39.984596,116.32701499999999,0,154,39936.1795833333,2009-05-03,04:18:36
298,39.984608,116.32755900000001,0,151,39936.1796412037,2009-05-03,04:18:41
299,39.98469,116.328299,0,152,39936.1796990741,2009-05-03,04:18:46
300,39.984706,116.329122,0,157,39936.1797569444,2009-05-03,04:18:51
301,39.984722999999995,116.330013,0,162,39936.1798148148,2009-05-03,04:18:56
302,39.984763,116.330954,0,155,39936.1798726852,2009-05-03,04:19:01
303,39.984846000000005,116.331901,0,143,39936.1799305556,2009-05-03,04:19:06
304,39.984922,116.332877,0,139,39936.1799884259,2009-05-03,04:19:11
305,39.984928000000004,116.33393500000001,0,142,39936.1800462963,2009-05-03,04:19:16
306,39.984907,116.334925,0,153,39936.1801041667,2009-05-03,04:19:21
307,39.984949,116.33583200000001,0,164,39936.180162037,2009-05-03,04:19:26
308,39.984994,116.33661799999999,0,175,39936.1802199074,2009-05-03,04:19:31
309,39.985021,116.33718700000001,0,180,39936.1802777778,2009-05-03,04:19:36
310,39.98502,116.33731399999999,0,181,39936.1803356481,2009-05-03,04:19:41
311,39.985033,116.33731200000001,0,176,39936.1803935185,2009-05-03,04:19:46
312,39.985013,116.33730700000001,0,173,39936.1804513889,2009-05-03,04:19:51
313,39.984965,116.33730600000001,0,173,39936.1805092593,2009-05-03,04:19:56
314,39.984970000000004,116.337295,0,173,39936.1805671296,2009-05-03,04:20:01
315,39.98499,116.337294,0,173,39936.180625,2009-05-03,04:20:06
316,39.985012,116.33740700000001,0,171,39936.1806828704,2009-05-03,04:20:11
317,39.985067,116.337694,0,165,39936.180740740696,2009-05-03,04:20:16
318,39.985074,116.337953,0,168,39936.1807986111,2009-05-03,04:20:21
319,39.985136,116.33838999999999,0,156,39936.1808564815,2009-05-03,04:20:26
320,39.985165,116.33895,0,143,39936.180914351804,2009-05-03,04:20:31
321,39.985219,116.33958200000001,0,129,39936.1809722222,2009-05-03,04:20:36
322,39.985256,116.340249,0,115,39936.1810300926,2009-05-03,04:20:41
323,39.985271999999995,116.341008,0,110,39936.181087963,2009-05-03,04:20:46
324,39.985322,116.34175800000001,0,120,39936.1811458333,2009-05-03,04:20:51
325,39.985333000000004,116.342584,0,132,39936.1812037037,2009-05-03,04:20:56
326,39.985367,116.34345900000001,0,140,39936.1812615741,2009-05-03,04:21:01
327,39.985385,116.344274,0,147,39936.1813194444,2009-05-03,04:21:06
328,39.985394,116.345078,0,152,39936.1813773148,2009-05-03,04:21:11
329,39.985418,116.34586499999999,0,163,39936.1814351852,2009-05-03,04:21:16
330,39.985439,116.34664599999999,0,166,39936.1814930556,2009-05-03,04:21:21
331,39.985490000000006,116.347477,0,163,39936.181550925896,2009-05-03,04:21:26
332,39.985498,116.348329,0,150,39936.1816087963,2009-05-03,04:21:31
333,39.985507,116.349282,0,139,39936.1816666667,2009-05-03,04:21:36
334,39.985535999999996,116.35034099999999,0,130,39936.181724537004,2009-05-03,04:21:41
335,39.98558,116.35138,0,113,39936.1817824074,2009-05-03,04:21:46
336,39.985618,116.352349,0,94,39936.1818402778,2009-05-03,04:21:51
337,39.985655,116.35335400000001,0,76,39936.1818981481,2009-05-03,04:21:56
338,39.985723,116.35438500000001,0,65,39936.1819560185,2009-05-03,04:22:01
339,39.985766,116.35538899999999,0,67,39936.1820138889,2009-05-03,04:22:06
340,39.98577,116.35633100000001,0,76,39936.1820717593,2009-05-03,04:22:11
341,39.985799,116.35729099999999,0,83,39936.1821296296,2009-05-03,04:22:16
342,39.98583,116.358275,0,85,39936.1821875,2009-05-03,04:22:21
343,39.985856,116.35920700000001,0,91,39936.1822453704,2009-05-03,04:22:26
344,39.985873,116.36015400000001,0,98,39936.1823032407,2009-05-03,04:22:31
345,39.985896999999994,116.361121,0,101,39936.182361111096,2009-05-03,04:22:36
346,39.985902,116.36208300000001,0,106,39936.1824189815,2009-05-03,04:22:41
347,39.985937,116.363073,0,105,39936.1824768518,2009-05-03,04:22:46
348,39.985952000000005,116.364139,0,99,39936.182534722204,2009-05-03,04:22:51
349,39.985975,116.36520700000001,0,94,39936.182592592595,2009-05-03,04:22:56
350,39.985997,116.366111,0,87,39936.182650463,2009-05-03,04:23:01
351,39.98605,116.366927,0,82,39936.1827083333,2009-05-03,04:23:06
352,39.986062,116.36779299999999,0,77,39936.1827662037,2009-05-03,04:23:11
353,39.986095,116.36872199999999,0,73,39936.1828240741,2009-05-03,04:23:16
354,39.986135,116.369703,0,75,39936.1828819444,2009-05-03,04:23:21
355,39.986152000000004,116.37068700000002,0,73,39936.1829398148,2009-05-03,04:23:26
356,39.986189,116.37168799999999,0,74,39936.1829976852,2009-05-03,04:23:31
357,39.986214000000004,116.372752,0,72,39936.1830555556,2009-05-03,04:23:36
