Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
719,40.004802000000005,116.321353,0,174,39994.5976967593,2009-06-30,14:20:41
720,40.004690000000004,116.32136399999999,0,174,39994.5977546296,2009-06-30,14:20:46
721,40.004544,116.32138700000002,0,175,39994.5978125,2009-06-30,14:20:51
722,40.004396,116.321385,0,176,39994.5978703704,2009-06-30,14:20:56
723,40.00417,116.321366,0,179,39994.5979282407,2009-06-30,14:21:01
724,40.004003000000004,116.32139099999999,0,176,39994.5979861111,2009-06-30,14:21:06
725,40.003738,116.32144299999999,0,178,39994.598043981496,2009-06-30,14:21:11
726,40.003543,116.32143799999999,0,177,39994.5981018519,2009-06-30,14:21:16
727,40.003371,116.32145700000001,0,178,39994.598159722205,2009-06-30,14:21:21
728,40.003145,116.321502,0,187,39994.5982175926,2009-06-30,14:21:26
729,40.002959000000004,116.32151299999998,0,188,39994.598275462995,2009-06-30,14:21:31
730,40.00281,116.32149299999999,0,194,39994.5983333333,2009-06-30,14:21:36
731,40.002643,116.321509,0,191,39994.598391203705,2009-06-30,14:21:41
732,40.002462,116.32151499999999,0,190,39994.5984490741,2009-06-30,14:21:46
733,40.002238,116.32153500000001,0,185,39994.5985069444,2009-06-30,14:21:51
734,40.002062,116.321532,0,182,39994.5985648148,2009-06-30,14:21:56
735,40.001945,116.321549,0,178,39994.598622685204,2009-06-30,14:22:01
736,40.001709000000005,116.32153500000001,0,185,39994.5986805556,2009-06-30,14:22:06
737,40.001404,116.321671,0,170,39994.5987384259,2009-06-30,14:22:11
738,40.001146000000006,116.321647,0,162,39994.5987962963,2009-06-30,14:22:16
739,40.000974,116.32165800000001,0,157,39994.598854166696,2009-06-30,14:22:21
740,40.000787,116.32165400000001,0,155,39994.598912037,2009-06-30,14:22:26
741,40.000609999999995,116.321704,0,159,39994.598969907405,2009-06-30,14:22:31
742,40.000341999999996,116.321793,0,136,39994.5990277778,2009-06-30,14:22:36
743,40.000168,116.321777,0,127,39994.5990856481,2009-06-30,14:22:41
744,39.999959999999994,116.321851,0,124,39994.5991435185,2009-06-30,14:22:46
745,39.99981,116.322023,0,115,39994.599201388904,2009-06-30,14:22:51
746,39.999747,116.322225,0,110,39994.5992592593,2009-06-30,14:22:56
747,39.999736,116.32241699999999,0,109,39994.5993171296,2009-06-30,14:23:01
748,39.999765000000004,116.32260500000001,0,110,39994.599375,2009-06-30,14:23:06
749,39.99978,116.32281100000002,0,108,39994.599432870404,2009-06-30,14:23:11
750,39.999796999999994,116.323053,0,107,39994.5994907407,2009-06-30,14:23:16
751,39.999819,116.32328700000001,0,104,39994.5995486111,2009-06-30,14:23:21
752,39.999859,116.32356599999999,0,100,39994.5996064815,2009-06-30,14:23:26
753,39.999864,116.32382700000001,0,88,39994.5996643519,2009-06-30,14:23:31
754,39.999851,116.324075,0,82,39994.5997222222,2009-06-30,14:23:36
755,39.999845,116.324321,0,76,39994.5997800926,2009-06-30,14:23:41
756,39.999836,116.324564,0,74,39994.599837963,2009-06-30,14:23:46
757,39.999851,116.32478,0,68,39994.5998958333,2009-06-30,14:23:51
758,39.999832,116.32504099999998,0,68,39994.5999537037,2009-06-30,14:23:56
759,39.99987,116.32545900000001,0,81,39994.600011574104,2009-06-30,14:24:01
760,39.999882,116.325744,0,84,39994.6000694444,2009-06-30,14:24:06
761,39.999867,116.326006,0,93,39994.6001273148,2009-06-30,14:24:11
762,39.999894,116.32625800000001,0,99,39994.6001851852,2009-06-30,14:24:16
763,39.999915,116.326509,0,102,39994.600243055604,2009-06-30,14:24:21
764,39.999942,116.326743,0,106,39994.6003009259,2009-06-30,14:24:26
765,39.99995,116.32699699999999,0,116,39994.6003587963,2009-06-30,14:24:31
766,39.999945000000004,116.32718999999999,0,122,39994.6004166667,2009-06-30,14:24:36
767,39.999926,116.327329,0,130,39994.600474537,2009-06-30,14:24:41
768,39.999949,116.32733799999998,0,132,39994.6005324074,2009-06-30,14:24:46
769,39.999951,116.32733799999998,0,133,39994.6005902778,2009-06-30,14:24:51
770,39.999951,116.32733799999998,0,133,39994.600625,2009-06-30,14:24:54
771,39.99995,116.32733,0,133,39994.6006481481,2009-06-30,14:24:56
772,39.999961,116.32732,0,134,39994.6007060185,2009-06-30,14:25:01
773,39.999982,116.32729099999999,0,135,39994.6007638889,2009-06-30,14:25:06
774,40.000001,116.32726399999999,0,136,39994.600821759304,2009-06-30,14:25:11
775,40.00002,116.32723600000001,0,136,39994.6008796296,2009-06-30,14:25:16
776,40.000028,116.327192,0,137,39994.6009375,2009-06-30,14:25:21
777,40.000033,116.327142,0,138,39994.6009953704,2009-06-30,14:25:26
778,40.000040999999996,116.327106,0,139,39994.6010532407,2009-06-30,14:25:31
779,40.000043,116.327082,0,139,39994.6011111111,2009-06-30,14:25:36
780,40.000042,116.327068,0,140,39994.6011689815,2009-06-30,14:25:41
781,40.000043,116.327083,0,141,39994.6012268519,2009-06-30,14:25:46
782,40.000045,116.32711299999998,0,141,39994.6012847222,2009-06-30,14:25:51
783,40.000060999999995,116.327157,0,141,39994.6013425926,2009-06-30,14:25:56
784,40.00016,116.32721299999999,0,142,39994.601400463,2009-06-30,14:26:01
785,40.000207,116.327266,0,142,39994.6014583333,2009-06-30,14:26:06
786,40.001145,116.327454,0,153,39994.6016319444,2009-06-30,14:26:21
787,40.000735999999996,116.327394,0,167,39994.6016898148,2009-06-30,14:26:26
788,40.000807,116.32737900000001,0,152,39994.6017476852,2009-06-30,14:26:31
789,40.000833,116.32737900000001,0,151,39994.6018055556,2009-06-30,14:26:36
790,40.000836,116.32739,0,151,39994.6018634259,2009-06-30,14:26:41
791,40.000836,116.327403,0,151,39994.6019212963,2009-06-30,14:26:46
792,40.000836,116.327404,0,151,39994.6019791667,2009-06-30,14:26:51
793,40.000836,116.327404,0,151,39994.6020138889,2009-06-30,14:26:54
794,40.000837,116.32739699999999,0,151,39994.602037037,2009-06-30,14:26:56
795,40.000895,116.32736799999999,0,151,39994.6020949074,2009-06-30,14:27:01
796,40.000734,116.327394,0,150,39994.6023263889,2009-06-30,14:27:21
797,40.000735,116.327408,0,150,39994.6023842593,2009-06-30,14:27:26
798,40.000739,116.327417,0,149,39994.6024421296,2009-06-30,14:27:31
799,40.000778000000004,116.327421,0,149,39994.6025,2009-06-30,14:27:36
800,40.000769,116.327374,0,155,39994.6025578704,2009-06-30,14:27:41
