Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
226,40.006759,116.322951,0,96,39906.219675925895,2009-04-03,05:16:20
227,40.006858,116.322703,0,97,39906.2197337963,2009-04-03,05:16:25
228,40.006904999999996,116.322464,0,94,39906.2197916667,2009-04-03,05:16:30
229,40.00692,116.322208,0,92,39906.219849537,2009-04-03,05:16:35
230,40.006917,116.32193799999999,0,94,39906.2199074074,2009-04-03,05:16:40
231,40.006948,116.32168600000001,0,92,39906.2199652778,2009-04-03,05:16:45
232,40.006910999999995,116.32143799999999,0,86,39906.220023148104,2009-04-03,05:16:50
233,40.006819,116.321272,0,92,39906.2200810185,2009-04-03,05:16:55
234,40.006935,116.321248,0,95,39906.2201388889,2009-04-03,05:17:00
235,40.007086,116.32123999999999,0,95,39906.2201967593,2009-04-03,05:17:05
236,40.007241,116.321198,0,103,39906.2202546296,2009-04-03,05:17:10
237,40.007385,116.321128,0,106,39906.2203125,2009-04-03,05:17:15
238,40.007482,116.320921,0,99,39906.2203703704,2009-04-03,05:17:20
239,40.007512,116.320705,0,99,39906.2204282407,2009-04-03,05:17:25
240,40.007482,116.32048400000001,0,99,39906.2204861111,2009-04-03,05:17:30
241,40.007467,116.32026499999999,0,104,39906.2205439815,2009-04-03,05:17:35
242,40.007475,116.32004199999999,0,108,39906.220601851805,2009-04-03,05:17:40
243,40.007462,116.31983600000001,0,111,39906.2206597222,2009-04-03,05:17:45
244,40.0076,116.31978400000001,0,121,39906.220717592594,2009-04-03,05:17:50
245,40.007727,116.31974,0,124,39906.220775463,2009-04-03,05:17:55
246,40.007759,116.319709,0,127,39906.220833333304,2009-04-03,05:18:00
247,40.00776,116.31971100000001,0,128,39906.2208912037,2009-04-03,05:18:05
248,40.00776,116.31971100000001,0,128,39906.220925925896,2009-04-03,05:18:08
249,40.007752,116.31971399999999,0,128,39906.2209490741,2009-04-03,05:18:10
250,40.007737,116.31976499999999,0,129,39906.2210069444,2009-04-03,05:18:15
251,40.007721000000004,116.319818,0,130,39906.2210648148,2009-04-03,05:18:20
252,40.007717,116.31984299999999,0,130,39906.2211226852,2009-04-03,05:18:25
253,40.007746999999995,116.319809,0,132,39906.2211805556,2009-04-03,05:18:30
254,40.007752,116.31980700000001,0,133,39906.2212384259,2009-04-03,05:18:35
255,40.007752,116.31980700000001,0,133,39906.2212731481,2009-04-03,05:18:38
256,40.007753,116.31980700000001,0,133,39906.2212962963,2009-04-03,05:18:40
257,40.007743,116.31980700000001,0,133,39906.2213541667,2009-04-03,05:18:45
258,40.007746999999995,116.31978600000001,0,134,39906.221412037004,2009-04-03,05:18:50
259,40.007742,116.31978799999999,0,134,39906.2214699074,2009-04-03,05:18:55
260,40.007742,116.31978799999999,0,134,39906.2215046296,2009-04-03,05:18:58
261,40.007744,116.31978400000001,0,134,39906.2215277778,2009-04-03,05:19:00
262,40.007815,116.319694,0,134,39906.2215856481,2009-04-03,05:19:05
263,40.007881,116.31961499999998,0,134,39906.221643518504,2009-04-03,05:19:10
264,40.007926,116.31955400000001,0,134,39906.2217013889,2009-04-03,05:19:15
265,40.00797,116.31954499999999,0,134,39906.2217592593,2009-04-03,05:19:20
266,40.008014,116.31957,0,134,39906.2218171296,2009-04-03,05:19:25
267,40.008016999999995,116.319622,0,134,39906.221875,2009-04-03,05:19:30
268,40.008031,116.31969099999999,0,134,39906.2219328704,2009-04-03,05:19:35
269,40.008043,116.31972900000001,0,134,39906.2219907407,2009-04-03,05:19:40
270,40.008015,116.319708,0,134,39906.2220486111,2009-04-03,05:19:45
271,40.007969,116.319649,0,134,39906.2221064815,2009-04-03,05:19:50
272,40.007889,116.31943000000001,0,118,39906.222222222204,2009-04-03,05:20:00
273,40.007889,116.31943000000001,0,118,39906.2222569444,2009-04-03,05:20:03
274,40.00789,116.319429,0,118,39906.222280092596,2009-04-03,05:20:05
275,40.0079,116.319427,0,118,39906.222337963,2009-04-03,05:20:10
276,40.007909999999995,116.319426,0,117,39906.2223958333,2009-04-03,05:20:15
277,40.007909999999995,116.319426,0,117,39906.2224305556,2009-04-03,05:20:18
278,40.007918,116.319425,0,117,39906.222453703704,2009-04-03,05:20:20
279,40.007928,116.319423,0,117,39906.2225115741,2009-04-03,05:20:25
280,40.007946999999994,116.31944399999999,0,118,39906.2225694444,2009-04-03,05:20:30
281,40.007976,116.31952199999999,0,118,39906.2226273148,2009-04-03,05:20:35
282,40.008002000000005,116.319577,0,118,39906.2226851852,2009-04-03,05:20:40
283,40.007563,116.31853899999999,0,62,39906.222974537,2009-04-03,05:21:05
284,40.00922,116.32193400000001,0,-206,39906.223032407404,2009-04-03,05:21:10
285,40.008796000000004,116.32112,0,100,39906.223090277796,2009-04-03,05:21:15
286,40.008767,116.32105700000001,0,119,39906.2231481481,2009-04-03,05:21:20
287,40.008745000000005,116.321022,0,123,39906.2232060185,2009-04-03,05:21:25
288,40.008739,116.32098400000001,0,125,39906.2232638889,2009-04-03,05:21:30
289,40.007538000000004,116.31928,0,106,39906.2234953704,2009-04-03,05:21:50
290,40.007538000000004,116.31928,0,106,39906.2235300926,2009-04-03,05:21:53
291,40.007542,116.31928400000001,0,114,39906.2235532407,2009-04-03,05:21:55
292,40.00761,116.3194,0,127,39906.2236111111,2009-04-03,05:22:00
293,40.007589,116.319984,0,131,39906.223668981496,2009-04-03,05:22:05
294,40.007599,116.320122,0,131,39906.2237268519,2009-04-03,05:22:10
295,40.007593,116.32026200000001,0,131,39906.2237847222,2009-04-03,05:22:15
296,40.007614000000004,116.32028400000002,0,131,39906.2238425926,2009-04-03,05:22:20
297,40.007629,116.320299,0,130,39906.223900462996,2009-04-03,05:22:25
298,40.007743,116.31994399999999,0,129,39906.2239583333,2009-04-03,05:22:30
299,40.007794,116.31976,0,129,39906.2240162037,2009-04-03,05:22:35
300,40.007806,116.31965100000001,0,128,39906.2240740741,2009-04-03,05:22:40
301,40.007815,116.319639,0,127,39906.2241319444,2009-04-03,05:22:45
302,40.007815,116.319639,0,127,39906.224166666696,2009-04-03,05:22:48
303,40.007818,116.319639,0,127,39906.2241898148,2009-04-03,05:22:50
304,40.007827,116.31903600000001,0,127,39906.2246527778,2009-04-03,05:23:30
305,40.007837,116.319057,0,127,39906.2247106481,2009-04-03,05:23:35
306,40.007822,116.319076,0,127,39906.2247685185,2009-04-03,05:23:40
307,40.007763,116.31909499999999,0,127,39906.2248263889,2009-04-03,05:23:45
308,40.007746000000004,116.319115,0,127,39906.2248842593,2009-04-03,05:23:50
309,40.007801,116.31915500000001,0,127,39906.2249421296,2009-04-03,05:23:55
310,40.007805,116.319156,0,127,39906.225,2009-04-03,05:24:00
311,40.007808000000004,116.319156,0,126,39906.2250578704,2009-04-03,05:24:05
312,40.007804,116.319158,0,126,39906.2251157407,2009-04-03,05:24:10
313,40.0078,116.31916000000001,0,126,39906.2251736111,2009-04-03,05:24:15
314,40.007795,116.319162,0,126,39906.2252314815,2009-04-03,05:24:20
315,40.007793,116.31916299999999,0,126,39906.225289351896,2009-04-03,05:24:25
316,40.007795,116.319162,0,126,39906.2253472222,2009-04-03,05:24:30
317,40.007795,116.319162,0,126,39906.2253819444,2009-04-03,05:24:33
318,40.007793,116.319162,0,126,39906.2254050926,2009-04-03,05:24:35
319,40.007763,116.319152,0,126,39906.225462963,2009-04-03,05:24:40
320,40.007725,116.319121,0,126,39906.2255208333,2009-04-03,05:24:45
321,40.007739,116.319129,0,126,39906.2255787037,2009-04-03,05:24:50
322,40.007771999999996,116.319147,0,126,39906.225636574105,2009-04-03,05:24:55
323,40.007773,116.319147,0,126,39906.2256944444,2009-04-03,05:25:00
324,40.007775,116.319148,0,126,39906.2257523148,2009-04-03,05:25:05
325,40.007775,116.319148,0,126,39906.225787037,2009-04-03,05:25:08
326,40.007775,116.319148,0,126,39906.2258101852,2009-04-03,05:25:10
327,40.008023,116.31931200000001,0,126,39906.225868055604,2009-04-03,05:25:15
328,40.008256,116.319395,0,126,39906.2259259259,2009-04-03,05:25:20
329,40.008334999999995,116.319469,0,126,39906.2259837963,2009-04-03,05:25:25
330,40.008285,116.319496,0,127,39906.2260416667,2009-04-03,05:25:30
331,40.008243,116.319493,0,128,39906.226099537,2009-04-03,05:25:35
332,40.008233000000004,116.31949399999999,0,128,39906.2261574074,2009-04-03,05:25:40
333,40.008208,116.319503,0,128,39906.2262152778,2009-04-03,05:25:45
334,40.008148999999996,116.319538,0,128,39906.2262731481,2009-04-03,05:25:50
335,40.008115000000004,116.31960900000001,0,128,39906.2263310185,2009-04-03,05:25:55
336,40.008136,116.319721,0,128,39906.2263888889,2009-04-03,05:26:00
337,40.007759,116.319449,0,129,39906.2265625,2009-04-03,05:26:15
338,40.007644,116.31928700000002,0,166,39906.2266203704,2009-04-03,05:26:20
339,40.007479,116.31898999999999,0,260,39906.226678240695,2009-04-03,05:26:25
340,40.007548,116.319096,0,185,39906.2267361111,2009-04-03,05:26:30
341,40.007560999999995,116.31918600000002,0,159,39906.2267939815,2009-04-03,05:26:35
342,40.007593,116.319227,0,140,39906.2268518518,2009-04-03,05:26:40
343,40.007629,116.319235,0,134,39906.2269097222,2009-04-03,05:26:45
344,40.007768,116.31931200000001,0,128,39906.2269675926,2009-04-03,05:26:50
345,40.007866,116.31958799999998,0,109,39906.227025463,2009-04-03,05:26:55
346,40.007849,116.319676,0,93,39906.2270833333,2009-04-03,05:27:00
347,40.007776,116.319698,0,84,39906.2271412037,2009-04-03,05:27:05
348,40.00779,116.31971599999999,0,100,39906.2271990741,2009-04-03,05:27:10
349,40.007756,116.31973300000001,0,114,39906.227256944396,2009-04-03,05:27:15
350,40.007686,116.319759,0,117,39906.2273148148,2009-04-03,05:27:20
351,40.007632,116.319746,0,114,39906.2273726852,2009-04-03,05:27:25
352,40.007613,116.31968400000001,0,115,39906.2274305556,2009-04-03,05:27:30
353,40.007506,116.31963300000001,0,109,39906.227488425895,2009-04-03,05:27:35
354,40.007314,116.31956799999999,0,105,39906.2275462963,2009-04-03,05:27:40
355,40.007098,116.31938400000001,0,97,39906.2276041667,2009-04-03,05:27:45
356,40.007022,116.31935,0,100,39906.227662037,2009-04-03,05:27:50
357,40.006865000000005,116.319423,0,112,39906.2277199074,2009-04-03,05:27:55
358,40.006784,116.31936200000001,0,120,39906.2277777778,2009-04-03,05:28:00
359,40.006734,116.31918799999998,0,123,39906.227835648104,2009-04-03,05:28:05
