Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1367,39.932103999999995,116.751471,0,21,39922.1593865741,2009-04-19,03:49:31
1368,39.932369,116.75249099999999,0,22,39922.1594444444,2009-04-19,03:49:36
1369,39.932603,116.75346499999999,0,18,39922.1595023148,2009-04-19,03:49:41
1370,39.932824,116.754402,0,18,39922.1595601852,2009-04-19,03:49:46
1371,39.93303,116.755302,0,5,39922.1596180556,2009-04-19,03:49:51
1372,39.933248999999996,116.75615800000001,0,10,39922.1596759259,2009-04-19,03:49:56
1373,39.933446999999994,116.756961,0,10,39922.159733796296,2009-04-19,03:50:01
1374,39.933614,116.757779,0,14,39922.1597916667,2009-04-19,03:50:06
1375,39.933718,116.75855,0,19,39922.159849537005,2009-04-19,03:50:11
1376,39.933815,116.759174,0,22,39922.159907407404,2009-04-19,03:50:16
1377,39.933932,116.759574,0,26,39922.159965277795,2009-04-19,03:50:21
1378,39.934104999999995,116.759928,0,19,39922.1600231482,2009-04-19,03:50:26
1379,39.934427,116.760488,0,13,39922.160081018505,2009-04-19,03:50:31
1380,39.934744,116.761214,0,14,39922.1601388889,2009-04-19,03:50:36
1381,39.935118,116.76203400000001,0,8,39922.1601967593,2009-04-19,03:50:41
1382,39.935491999999996,116.762891,0,14,39922.1602546296,2009-04-19,03:50:46
1383,39.935884,116.76371499999999,0,19,39922.1603125,2009-04-19,03:50:51
1384,39.936257,116.764546,0,23,39922.1603703704,2009-04-19,03:50:56
1385,39.936676,116.765403,0,33,39922.1604282407,2009-04-19,03:51:01
1386,39.937075,116.766275,0,41,39922.1604861111,2009-04-19,03:51:06
1387,39.937457,116.767131,0,52,39922.160543981496,2009-04-19,03:51:11
1388,39.937798,116.76801,0,55,39922.1606018519,2009-04-19,03:51:16
1389,39.938124,116.768924,0,52,39922.160659722205,2009-04-19,03:51:21
1390,39.938439,116.76991299999999,0,46,39922.1607175926,2009-04-19,03:51:26
1391,39.938726,116.770971,0,41,39922.160775462995,2009-04-19,03:51:31
1392,39.938945000000004,116.771984,0,37,39922.1608333333,2009-04-19,03:51:36
1393,39.939083000000004,116.77296299999999,0,39,39922.160891203705,2009-04-19,03:51:41
1394,39.939214,116.773979,0,39,39922.1609490741,2009-04-19,03:51:46
1395,39.939349,116.77503200000001,0,37,39922.1610069444,2009-04-19,03:51:51
1396,39.939488,116.776072,0,40,39922.1610648148,2009-04-19,03:51:56
1397,39.939644,116.777125,0,40,39922.161122685204,2009-04-19,03:52:01
1398,39.939796,116.778181,0,41,39922.1611805556,2009-04-19,03:52:06
1399,39.939953,116.779243,0,44,39922.1612384259,2009-04-19,03:52:11
1400,39.940108,116.78031399999999,0,43,39922.1612962963,2009-04-19,03:52:16
1401,39.940259000000005,116.78141200000002,0,40,39922.161354166696,2009-04-19,03:52:21
1402,39.940411,116.78249699999999,0,40,39922.161412037,2009-04-19,03:52:26
1403,39.940554,116.783526,0,45,39922.161469907405,2009-04-19,03:52:31
1404,39.940697,116.784501,0,48,39922.1615277778,2009-04-19,03:52:36
1405,39.940834,116.78542900000001,0,48,39922.1615856481,2009-04-19,03:52:41
1406,39.940954,116.78631999999999,0,45,39922.1616435185,2009-04-19,03:52:46
1407,39.94107,116.786998,0,41,39922.161701388904,2009-04-19,03:52:51
1408,39.941139,116.787568,0,49,39922.1617592593,2009-04-19,03:52:56
1409,39.94122,116.78816200000001,0,52,39922.1618171296,2009-04-19,03:53:01
1410,39.941256,116.788546,0,50,39922.161875,2009-04-19,03:53:06
1411,39.941274,116.78871000000001,0,46,39922.161932870404,2009-04-19,03:53:11
1412,39.941257,116.78883400000001,0,55,39922.1619907407,2009-04-19,03:53:16
1413,39.941262,116.789023,0,64,39922.1620486111,2009-04-19,03:53:21
1414,39.941293,116.789201,0,69,39922.1621064815,2009-04-19,03:53:26
1415,39.941342999999996,116.78934699999999,0,67,39922.1621643519,2009-04-19,03:53:31
1416,39.941414,116.78939199999999,0,70,39922.1622222222,2009-04-19,03:53:36
1417,39.941425,116.789399,0,65,39922.1622800926,2009-04-19,03:53:41
1418,39.941424,116.7894,0,65,39922.162337963,2009-04-19,03:53:46
1419,39.941421000000005,116.78939199999999,0,65,39922.1623958333,2009-04-19,03:53:51
1420,39.941421000000005,116.78939199999999,0,65,39922.1624305556,2009-04-19,03:53:54
1421,39.941415,116.78939199999999,0,65,39922.1624537037,2009-04-19,03:53:56
1422,39.941427000000004,116.78945700000001,0,62,39922.162511574104,2009-04-19,03:54:01
1423,39.941435,116.789526,0,63,39922.1625694444,2009-04-19,03:54:06
1424,39.94142,116.78961799999999,0,73,39922.1626273148,2009-04-19,03:54:11
1425,39.941417,116.789699,0,83,39922.1626851852,2009-04-19,03:54:16
1426,39.941445,116.789772,0,88,39922.162743055604,2009-04-19,03:54:21
1427,39.941447,116.78981499999999,0,88,39922.1628009259,2009-04-19,03:54:26
1428,39.941492,116.789852,0,83,39922.1628587963,2009-04-19,03:54:31
1429,39.941463,116.789846,0,91,39922.1629166667,2009-04-19,03:54:36
1430,39.941448,116.78984299999999,0,94,39922.162974537,2009-04-19,03:54:41
1431,39.941451,116.789851,0,95,39922.1630324074,2009-04-19,03:54:46
1432,39.941454,116.789854,0,95,39922.1630902778,2009-04-19,03:54:51
1433,39.941454,116.789854,0,95,39922.163125,2009-04-19,03:54:54
1434,39.941457,116.789852,0,95,39922.1631481481,2009-04-19,03:54:56
1435,39.94148,116.789824,0,95,39922.1632060185,2009-04-19,03:55:01
1436,39.941495,116.78976100000001,0,100,39922.1632638889,2009-04-19,03:55:06
1437,39.941503000000004,116.789763,0,101,39922.163321759304,2009-04-19,03:55:11
1438,39.941503999999995,116.78976599999999,0,101,39922.1633796296,2009-04-19,03:55:16
1439,39.941503999999995,116.78976599999999,0,101,39922.1634143519,2009-04-19,03:55:19
1440,39.941506,116.78976999999999,0,102,39922.1634375,2009-04-19,03:55:21
1441,39.941549,116.78972399999999,0,112,39922.1634953704,2009-04-19,03:55:26
1442,39.941565999999995,116.789721,0,116,39922.1635532407,2009-04-19,03:55:31
1443,39.941579,116.789771,0,118,39922.1636111111,2009-04-19,03:55:36
1444,39.941613000000004,116.78977900000001,0,118,39922.1636689815,2009-04-19,03:55:41
1445,39.941652000000005,116.78978500000001,0,115,39922.1637268519,2009-04-19,03:55:46
1446,39.941736999999996,116.789771,0,108,39922.1637847222,2009-04-19,03:55:51
1447,39.941814,116.789767,0,108,39922.1638425926,2009-04-19,03:55:56
1448,39.941933,116.78976399999999,0,105,39922.163900463,2009-04-19,03:56:01
1449,39.941978999999996,116.78973300000001,0,101,39922.1639583333,2009-04-19,03:56:06
1450,39.942046000000005,116.789709,0,102,39922.1640162037,2009-04-19,03:56:11
1451,39.94212,116.78968,0,99,39922.1640740741,2009-04-19,03:56:16
1452,39.942177,116.78966899999999,0,101,39922.1641319444,2009-04-19,03:56:21
1453,39.942240999999996,116.78966100000001,0,98,39922.1641898148,2009-04-19,03:56:26
1454,39.942315,116.789626,0,96,39922.1642476852,2009-04-19,03:56:31
1455,39.942407,116.789594,0,97,39922.1643055556,2009-04-19,03:56:36
1456,39.942493,116.78958,0,97,39922.1643634259,2009-04-19,03:56:41
1457,39.942561,116.789574,0,95,39922.1644212963,2009-04-19,03:56:46
1458,39.942665999999996,116.789576,0,89,39922.1644791667,2009-04-19,03:56:51
1459,39.942747,116.789552,0,85,39922.164537037,2009-04-19,03:56:56
1460,39.942849,116.78953600000001,0,84,39922.1645949074,2009-04-19,03:57:01
1461,39.942939,116.78953500000001,0,81,39922.1646527778,2009-04-19,03:57:06
1462,39.943027,116.789505,0,80,39922.1647106481,2009-04-19,03:57:11
1463,39.94311,116.789477,0,78,39922.1647685185,2009-04-19,03:57:16
1464,39.943194,116.78945900000001,0,71,39922.1648263889,2009-04-19,03:57:21
1465,39.943284000000006,116.789468,0,65,39922.1648842593,2009-04-19,03:57:26
1466,39.943362,116.78945800000001,0,63,39922.1649421296,2009-04-19,03:57:31
1467,39.943433,116.789433,0,55,39922.165,2009-04-19,03:57:36
1468,39.943512,116.789381,0,55,39922.1650578704,2009-04-19,03:57:41
1469,39.943591999999995,116.78936100000001,0,58,39922.165115740696,2009-04-19,03:57:46
1470,39.943692,116.789349,0,58,39922.1651736111,2009-04-19,03:57:51
1471,39.943764,116.78934199999999,0,61,39922.1652314815,2009-04-19,03:57:56
1472,39.943836,116.78931299999999,0,68,39922.165289351804,2009-04-19,03:58:01
1473,39.943908,116.789295,0,65,39922.1653472222,2009-04-19,03:58:06
1474,39.943979,116.789267,0,62,39922.1654050926,2009-04-19,03:58:11
1475,39.944052,116.789272,0,52,39922.165462963,2009-04-19,03:58:16
1476,39.944125,116.789244,0,52,39922.1655208333,2009-04-19,03:58:21
1477,39.944209,116.78921000000001,0,54,39922.1655787037,2009-04-19,03:58:26
1478,39.944309999999994,116.789184,0,50,39922.1656365741,2009-04-19,03:58:31
1479,39.944387,116.789188,0,52,39922.1656944444,2009-04-19,03:58:36
1480,39.944463,116.78916000000001,0,52,39922.1657523148,2009-04-19,03:58:41
1481,39.944531,116.78913100000001,0,49,39922.1658101852,2009-04-19,03:58:46
1482,39.944599,116.789098,0,54,39922.1658680556,2009-04-19,03:58:51
1483,39.94469,116.78906699999999,0,50,39922.165925925896,2009-04-19,03:58:56
1484,39.944764,116.789079,0,50,39922.1659837963,2009-04-19,03:59:01
1485,39.944835,116.78906200000002,0,44,39922.1660416667,2009-04-19,03:59:06
1486,39.944902,116.78903000000001,0,55,39922.166099537004,2009-04-19,03:59:11
1487,39.944977,116.789022,0,47,39922.1661574074,2009-04-19,03:59:16
1488,39.945042,116.78900900000001,0,47,39922.1662152778,2009-04-19,03:59:21
1489,39.945133,116.789002,0,49,39922.1662731481,2009-04-19,03:59:26
1490,39.945209999999996,116.78898500000001,0,45,39922.1663310185,2009-04-19,03:59:31
1491,39.945285,116.788947,0,46,39922.1663888889,2009-04-19,03:59:36
1492,39.945358,116.7889,0,53,39922.1664467593,2009-04-19,03:59:41
1493,39.945436,116.78888400000001,0,52,39922.1665046296,2009-04-19,03:59:46
1494,39.94552,116.78886399999999,0,50,39922.1665625,2009-04-19,03:59:51
1495,39.945544,116.788826,0,84,39922.1666203704,2009-04-19,03:59:56
1496,39.945603000000006,116.788807,0,99,39922.1666782407,2009-04-19,04:00:01
1497,39.945682,116.78878999999999,0,108,39922.166736111096,2009-04-19,04:00:06
1498,39.945751,116.78876399999999,0,112,39922.1667939815,2009-04-19,04:00:11
1499,39.945827,116.788723,0,118,39922.1668518518,2009-04-19,04:00:16
1500,39.945867,116.788734,0,121,39922.166909722204,2009-04-19,04:00:21
1501,39.945943,116.788719,0,130,39922.166967592595,2009-04-19,04:00:26
1502,39.946026,116.788692,0,135,39922.167025463,2009-04-19,04:00:31
1503,39.946128,116.788676,0,141,39922.1670833333,2009-04-19,04:00:36
1504,39.946218,116.78868600000001,0,145,39922.1671412037,2009-04-19,04:00:41
1505,39.946306,116.78865400000001,0,139,39922.1671990741,2009-04-19,04:00:46
1506,39.946329,116.788591,0,133,39922.1672569444,2009-04-19,04:00:51
1507,39.946391,116.788574,0,120,39922.1673148148,2009-04-19,04:00:56
1508,39.946428999999995,116.788519,0,107,39922.1673726852,2009-04-19,04:01:01
1509,39.946451,116.788449,0,93,39922.1674305556,2009-04-19,04:01:06
1510,39.946482,116.788418,0,83,39922.1674884259,2009-04-19,04:01:11
1511,39.946531,116.78838200000001,0,79,39922.167546296296,2009-04-19,04:01:16
1512,39.946568,116.78831799999999,0,77,39922.1676041667,2009-04-19,04:01:21
1513,39.946577000000005,116.78823100000001,0,74,39922.167662037005,2009-04-19,04:01:26
1514,39.946601,116.78816699999999,0,69,39922.167719907404,2009-04-19,04:01:31
1515,39.946595,116.788145,0,69,39922.167777777795,2009-04-19,04:01:36
1516,39.946622,116.788172,0,70,39922.1678356482,2009-04-19,04:01:41
1517,39.94665,116.788179,0,69,39922.167893518505,2009-04-19,04:01:46
1518,39.94665,116.788179,0,69,39922.1679282407,2009-04-19,04:01:49
1519,39.946652,116.78818000000001,0,68,39922.1679513889,2009-04-19,04:01:51
1520,39.946647,116.788246,0,68,39922.1680092593,2009-04-19,04:01:56
1521,39.946642,116.788394,0,69,39922.1680671296,2009-04-19,04:02:01
1522,39.946647999999996,116.78856999999999,0,72,39922.168125,2009-04-19,04:02:06
1523,39.946638,116.78874499999999,0,81,39922.1681828704,2009-04-19,04:02:11
1524,39.946627,116.788926,0,92,39922.1682407407,2009-04-19,04:02:16
1525,39.946612,116.78910900000001,0,97,39922.1682986111,2009-04-19,04:02:21
1526,39.946594,116.789321,0,107,39922.168356481496,2009-04-19,04:02:26
1527,39.946641,116.789547,0,102,39922.1684143519,2009-04-19,04:02:31
1528,39.946656,116.78976599999999,0,105,39922.168472222205,2009-04-19,04:02:36
1529,39.946671,116.789974,0,103,39922.1685300926,2009-04-19,04:02:41
1530,39.946690000000004,116.790182,0,114,39922.168587962995,2009-04-19,04:02:46
1531,39.9467,116.79043200000001,0,106,39922.1686458333,2009-04-19,04:02:51
1532,39.946696,116.79066200000001,0,95,39922.168703703705,2009-04-19,04:02:56
1533,39.946694,116.790888,0,93,39922.1687615741,2009-04-19,04:03:01
1534,39.946692,116.791128,0,99,39922.1688194444,2009-04-19,04:03:06
1535,39.946754999999996,116.79135600000001,0,103,39922.1688773148,2009-04-19,04:03:11
1536,39.946729,116.791592,0,111,39922.168935185204,2009-04-19,04:03:16
1537,39.946748,116.79184099999999,0,98,39922.1689930556,2009-04-19,04:03:21
1538,39.946739,116.79206200000002,0,94,39922.1690509259,2009-04-19,04:03:26
1539,39.946686,116.792278,0,109,39922.1691087963,2009-04-19,04:03:31
1540,39.946676000000004,116.792502,0,125,39922.169166666696,2009-04-19,04:03:36
1541,39.946692,116.79274,0,130,39922.169224537,2009-04-19,04:03:41
1542,39.946781,116.79299499999999,0,121,39922.169282407405,2009-04-19,04:03:46
1543,39.946905,116.79323799999999,0,99,39922.1693402778,2009-04-19,04:03:51
1544,39.946914,116.79343899999999,0,81,39922.1693981481,2009-04-19,04:03:56
1545,39.946908,116.79365,0,64,39922.1694560185,2009-04-19,04:04:01
1546,39.946888,116.79384399999999,0,53,39922.169513888904,2009-04-19,04:04:06
1547,39.946896,116.79406100000001,0,44,39922.1695717593,2009-04-19,04:04:11
1548,39.946939,116.794214,0,48,39922.1696296296,2009-04-19,04:04:16
1549,39.94693,116.794326,0,49,39922.1696875,2009-04-19,04:04:21
1550,39.946862,116.79446599999999,0,50,39922.169745370404,2009-04-19,04:04:26
1551,39.946787,116.794614,0,52,39922.1698032407,2009-04-19,04:04:31
1552,39.946671,116.794674,0,61,39922.1698611111,2009-04-19,04:04:36
1553,39.946484000000005,116.794703,0,63,39922.1699189815,2009-04-19,04:04:41
1554,39.94632,116.794747,0,62,39922.1699768519,2009-04-19,04:04:46
1555,39.946162,116.79482800000001,0,71,39922.1700347222,2009-04-19,04:04:51
1556,39.946014,116.794816,0,72,39922.1700925926,2009-04-19,04:04:56
1557,39.945913,116.794831,0,74,39922.170150463,2009-04-19,04:05:01
1558,39.945813,116.794845,0,72,39922.1702083333,2009-04-19,04:05:06
1559,39.945713,116.794821,0,72,39922.1702662037,2009-04-19,04:05:11
1560,39.945651,116.794827,0,66,39922.170324074104,2009-04-19,04:05:16
1561,39.945654,116.794826,0,67,39922.1703819444,2009-04-19,04:05:21
1562,39.945658,116.794825,0,68,39922.1704398148,2009-04-19,04:05:26
1563,39.945662,116.794825,0,69,39922.1704976852,2009-04-19,04:05:31
1564,39.945659,116.794826,0,69,39922.170555555604,2009-04-19,04:05:36
1565,39.945659,116.794826,0,69,39922.1705902778,2009-04-19,04:05:39
1566,39.945656,116.79482900000001,0,70,39922.1706134259,2009-04-19,04:05:41
1567,39.945645,116.79483400000001,0,70,39922.1706712963,2009-04-19,04:05:46
1568,39.945636,116.79483799999998,0,70,39922.1707291667,2009-04-19,04:05:51
1569,39.945629,116.79484199999999,0,70,39922.170787037,2009-04-19,04:05:56
1570,39.945623,116.794845,0,70,39922.1708449074,2009-04-19,04:06:01
1571,39.945623,116.794845,0,70,39922.1708796296,2009-04-19,04:06:04
1572,39.945615999999994,116.794847,0,70,39922.1709027778,2009-04-19,04:06:06
1573,39.945592,116.794847,0,70,39922.1709606481,2009-04-19,04:06:11
1574,39.945551,116.794656,0,68,39922.1710185185,2009-04-19,04:06:16
1575,39.945602,116.794473,0,69,39922.1710763889,2009-04-19,04:06:21
1576,39.945602,116.794473,0,69,39922.1711111111,2009-04-19,04:06:24
1577,39.945601,116.79446999999999,0,69,39922.171134259304,2009-04-19,04:06:26
1578,39.945558,116.794398,0,72,39922.1711921296,2009-04-19,04:06:31
1579,39.945518,116.794334,0,76,39922.17125,2009-04-19,04:06:36
1580,39.945564000000005,116.79428200000001,0,77,39922.1713078704,2009-04-19,04:06:41
1581,39.945682,116.794524,0,120,39922.1827083333,2009-04-19,04:23:06
1582,39.945757,116.79461,0,128,39922.1827662037,2009-04-19,04:23:11
1583,39.945823,116.79468700000001,0,136,39922.1828240741,2009-04-19,04:23:16
1584,39.945823,116.79468700000001,0,136,39922.182858796295,2009-04-19,04:23:19
1585,39.945817,116.794684,0,148,39922.1828819444,2009-04-19,04:23:21
1586,39.945757,116.794633,0,161,39922.1829398148,2009-04-19,04:23:26
1587,39.945693,116.794525,0,163,39922.1829976852,2009-04-19,04:23:31
1588,39.945624,116.79439099999999,0,169,39922.1830555556,2009-04-19,04:23:36
1589,39.945627,116.79435600000001,0,169,39922.1831134259,2009-04-19,04:23:41
1590,39.945639,116.794344,0,172,39922.183171296296,2009-04-19,04:23:46
1591,39.945636,116.794366,0,181,39922.1832291667,2009-04-19,04:23:51
1592,39.945577,116.794315,0,185,39922.183287037005,2009-04-19,04:23:56
1593,39.945559,116.79434499999999,0,185,39922.183344907404,2009-04-19,04:24:01
1594,39.945551,116.794371,0,183,39922.183402777795,2009-04-19,04:24:06
1595,39.945577,116.794421,0,177,39922.1834606482,2009-04-19,04:24:11
1596,39.945603999999996,116.794455,0,173,39922.183518518505,2009-04-19,04:24:16
1597,39.945603999999996,116.79445,0,169,39922.1835763889,2009-04-19,04:24:21
1598,39.945603999999996,116.79445,0,169,39922.1836111111,2009-04-19,04:24:24
1599,39.945608,116.794448,0,169,39922.1836342593,2009-04-19,04:24:26
1600,39.945593,116.79443,0,169,39922.1836921296,2009-04-19,04:24:31
1601,39.945613,116.79438700000001,0,171,39922.18375,2009-04-19,04:24:36
1602,39.945646,116.79434499999999,0,171,39922.1838078704,2009-04-19,04:24:41
1603,39.94567,116.79432,0,170,39922.1838657407,2009-04-19,04:24:46
1604,39.94571,116.794269,0,170,39922.1839236111,2009-04-19,04:24:51
1605,39.94576,116.794224,0,169,39922.183981481496,2009-04-19,04:24:56
1606,39.945768,116.794288,0,169,39922.1840393519,2009-04-19,04:25:01
1607,39.945769,116.794322,0,169,39922.184097222205,2009-04-19,04:25:06
1608,39.945764000000004,116.79437800000001,0,171,39922.1841550926,2009-04-19,04:25:11
1609,39.945763,116.79438,0,171,39922.184212962995,2009-04-19,04:25:16
1610,39.945764000000004,116.794381,0,171,39922.1842708333,2009-04-19,04:25:21
1611,39.945761,116.794381,0,171,39922.184328703705,2009-04-19,04:25:26
1612,39.945759,116.794381,0,171,39922.1843865741,2009-04-19,04:25:31
1613,39.945759,116.794381,0,171,39922.1844212963,2009-04-19,04:25:34
1614,39.945767,116.794377,0,171,39922.1844444444,2009-04-19,04:25:36
1615,39.945698,116.79426299999999,0,170,39922.1845023148,2009-04-19,04:25:41
1616,39.945692,116.794168,0,173,39922.184560185204,2009-04-19,04:25:46
1617,39.94567,116.79413400000001,0,172,39922.1846180556,2009-04-19,04:25:51
1618,39.945671999999995,116.794133,0,172,39922.1846759259,2009-04-19,04:25:56
1619,39.945671999999995,116.794133,0,172,39922.1847106481,2009-04-19,04:25:59
1620,39.945667,116.79413400000001,0,172,39922.1847337963,2009-04-19,04:26:01
1621,39.945658,116.794137,0,172,39922.184791666696,2009-04-19,04:26:06
1622,39.945658,116.794137,0,172,39922.184826388904,2009-04-19,04:26:09
1623,39.945656,116.794137,0,172,39922.184849537,2009-04-19,04:26:11
1624,39.945696000000005,116.794168,0,166,39922.184907407405,2009-04-19,04:26:16
1625,39.945689,116.794173,0,161,39922.1849652778,2009-04-19,04:26:21
1626,39.945684,116.79417,0,161,39922.1850231481,2009-04-19,04:26:26
1627,39.945684,116.79417,0,161,39922.1850578704,2009-04-19,04:26:29
1628,39.945692,116.79417,0,161,39922.1850810185,2009-04-19,04:26:31
1629,39.945703,116.794168,0,163,39922.185138888904,2009-04-19,04:26:36
1630,39.945717,116.79415300000001,0,169,39922.1851967593,2009-04-19,04:26:41
1631,39.945699,116.79413600000001,0,170,39922.1852546296,2009-04-19,04:26:46
1632,39.945703,116.79413500000001,0,171,39922.1853125,2009-04-19,04:26:51
1633,39.945703,116.79413500000001,0,171,39922.1853472222,2009-04-19,04:26:54
1634,39.945702000000004,116.79413600000001,0,171,39922.185370370404,2009-04-19,04:26:56
1635,39.945710999999996,116.79414799999999,0,170,39922.1854282407,2009-04-19,04:27:01
1636,39.945721999999996,116.794182,0,169,39922.1854861111,2009-04-19,04:27:06
1637,39.945727000000005,116.794192,0,167,39922.1855439815,2009-04-19,04:27:11
1638,39.945718,116.794195,0,167,39922.1856018519,2009-04-19,04:27:16
1639,39.945707,116.794198,0,167,39922.1856597222,2009-04-19,04:27:21
1640,39.945699,116.794201,0,167,39922.1857175926,2009-04-19,04:27:26
1641,39.945699,116.794201,0,167,39922.1857523148,2009-04-19,04:27:29
1642,39.945703,116.794201,0,167,39922.185775463,2009-04-19,04:27:31
1643,39.945703,116.79421699999999,0,167,39922.1858333333,2009-04-19,04:27:36
1644,39.945716,116.794224,0,167,39922.1858912037,2009-04-19,04:27:41
1645,39.945695,116.794206,0,168,39922.185949074104,2009-04-19,04:27:46
1646,39.945704,116.794203,0,169,39922.1860069444,2009-04-19,04:27:51
1647,39.945712,116.7942,0,169,39922.1860648148,2009-04-19,04:27:56
1648,39.945716,116.794198,0,169,39922.1861226852,2009-04-19,04:28:01
1649,39.945713,116.794199,0,170,39922.186180555604,2009-04-19,04:28:06
1650,39.945710999999996,116.794199,0,170,39922.1862384259,2009-04-19,04:28:11
1651,39.945708,116.7942,0,170,39922.1862962963,2009-04-19,04:28:16
1652,39.945709,116.794199,0,170,39922.1863541667,2009-04-19,04:28:21
1653,39.94571,116.794198,0,170,39922.186412037,2009-04-19,04:28:26
1654,39.945705,116.794198,0,170,39922.1864699074,2009-04-19,04:28:31
1655,39.9457,116.794202,0,170,39922.1865277778,2009-04-19,04:28:36
1656,39.945692,116.79420900000001,0,170,39922.1865856481,2009-04-19,04:28:41
1657,39.945692,116.79420900000001,0,170,39922.1866203704,2009-04-19,04:28:44
1658,39.945696000000005,116.79421,0,170,39922.1866435185,2009-04-19,04:28:46
1659,39.945757,116.794255,0,169,39922.1867013889,2009-04-19,04:28:51
1660,39.945772,116.79428100000001,0,166,39922.186759259304,2009-04-19,04:28:56
1661,39.945772,116.79428100000001,0,166,39922.1867939815,2009-04-19,04:28:59
1662,39.945771,116.79428100000001,0,166,39922.1868171296,2009-04-19,04:29:01
1663,39.945777,116.794329,0,166,39922.186875,2009-04-19,04:29:06
1664,39.945777,116.794347,0,165,39922.1869328704,2009-04-19,04:29:11
1665,39.945765,116.794351,0,165,39922.1869907407,2009-04-19,04:29:16
1666,39.945676,116.79436000000001,0,165,39922.1870486111,2009-04-19,04:29:21
1667,39.945677,116.794426,0,166,39922.1871064815,2009-04-19,04:29:26
1668,39.945678,116.79444299999999,0,166,39922.1871643519,2009-04-19,04:29:31
1669,39.945682,116.79443899999998,0,166,39922.1872222222,2009-04-19,04:29:36
1670,39.945679999999996,116.79443799999999,0,166,39922.1872800926,2009-04-19,04:29:41
1671,39.945677,116.794436,0,166,39922.187337963,2009-04-19,04:29:46
1672,39.945675,116.79443400000001,0,167,39922.1873958333,2009-04-19,04:29:51
1673,39.945676,116.794432,0,167,39922.1874537037,2009-04-19,04:29:56
1674,39.945668,116.794431,0,167,39922.1875115741,2009-04-19,04:30:01
1675,39.945668,116.79443,0,167,39922.1875694444,2009-04-19,04:30:06
1676,39.945668,116.79443,0,167,39922.1876041667,2009-04-19,04:30:09
1677,39.945671000000004,116.794428,0,167,39922.1876273148,2009-04-19,04:30:11
1678,39.94566,116.794432,0,168,39922.1876851852,2009-04-19,04:30:16
1679,39.945653,116.79443300000001,0,168,39922.1877430556,2009-04-19,04:30:21
1680,39.945648,116.79443400000001,0,168,39922.1878009259,2009-04-19,04:30:26
1681,39.945648,116.79443400000001,0,168,39922.1878356481,2009-04-19,04:30:29
1682,39.945646999999994,116.79443400000001,0,168,39922.1878587963,2009-04-19,04:30:31
1683,39.945611,116.794423,0,172,39922.1879166667,2009-04-19,04:30:36
1684,39.945591,116.79444199999999,0,179,39922.187974537,2009-04-19,04:30:41
1685,39.945586,116.794444,0,179,39922.1880324074,2009-04-19,04:30:46
1686,39.945586,116.794444,0,179,39922.1880671296,2009-04-19,04:30:49
1687,39.945578999999995,116.794448,0,180,39922.1880902778,2009-04-19,04:30:51
1688,39.945555,116.794403,0,185,39922.1881481481,2009-04-19,04:30:56
1689,39.945538,116.794374,0,187,39922.1882060185,2009-04-19,04:31:01
1690,39.945529,116.794377,0,187,39922.1882638889,2009-04-19,04:31:06
1691,39.94553,116.794377,0,187,39922.1883217593,2009-04-19,04:31:11
1692,39.94553,116.794377,0,187,39922.1883564815,2009-04-19,04:31:14
1693,39.945533000000005,116.79437800000001,0,189,39922.1883796296,2009-04-19,04:31:16
1694,39.945541,116.794353,0,192,39922.1884375,2009-04-19,04:31:21
1695,39.945533000000005,116.79435500000001,0,192,39922.1884953704,2009-04-19,04:31:26
1696,39.945533000000005,116.79435500000001,0,192,39922.1885300926,2009-04-19,04:31:29
1697,39.945528,116.79436000000001,0,192,39922.188553240696,2009-04-19,04:31:31
1698,39.945551,116.79436399999999,0,192,39922.1886111111,2009-04-19,04:31:36
1699,39.945645,116.794394,0,194,39922.1886689815,2009-04-19,04:31:41
1700,39.945723,116.79444199999999,0,197,39922.188726851804,2009-04-19,04:31:46
1701,39.945745,116.79441899999999,0,199,39922.1887847222,2009-04-19,04:31:51
1702,39.945683,116.794299,0,206,39922.1888425926,2009-04-19,04:31:56
1703,39.945653,116.79421200000002,0,212,39922.188900463,2009-04-19,04:32:01
1704,39.945642,116.79421699999999,0,217,39922.1889583333,2009-04-19,04:32:06
1705,39.94567,116.79423500000001,0,224,39922.1890162037,2009-04-19,04:32:11
1706,39.945684,116.794227,0,233,39922.1890740741,2009-04-19,04:32:16
1707,39.945688,116.794201,0,244,39922.1891319444,2009-04-19,04:32:21
1708,39.945721,116.79423200000001,0,253,39922.1891898148,2009-04-19,04:32:26
1709,39.945733000000004,116.794224,0,263,39922.1892476852,2009-04-19,04:32:31
1710,39.945718,116.794214,0,263,39922.1893055556,2009-04-19,04:32:36
1711,39.945718,116.794214,0,263,39922.1893402778,2009-04-19,04:32:39
1712,39.94571,116.79421599999999,0,264,39922.189363425896,2009-04-19,04:32:41
1713,39.945675,116.794195,0,265,39922.1894212963,2009-04-19,04:32:46
1714,39.945675,116.794142,0,268,39922.1894791667,2009-04-19,04:32:51
1715,39.945673,116.79413999999998,0,268,39922.189537037004,2009-04-19,04:32:56
1716,39.945669,116.79413799999999,0,268,39922.1895949074,2009-04-19,04:33:01
1717,39.945673,116.794137,0,268,39922.1896527778,2009-04-19,04:33:06
1718,39.945675,116.79413799999999,0,268,39922.1897106481,2009-04-19,04:33:11
1719,39.945675,116.79413799999999,0,268,39922.1897453704,2009-04-19,04:33:14
