Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
362,39.982439,116.411106,0,181,39954.992025463,2009-05-21,23:48:31
363,39.982438,116.411106,0,181,39954.9920486111,2009-05-21,23:48:33
364,39.982433,116.411123,0,181,39954.9921064815,2009-05-21,23:48:38
365,39.982426000000004,116.41114099999999,0,181,39954.9921643519,2009-05-21,23:48:43
366,39.982423,116.41114099999999,0,182,39954.9922222222,2009-05-21,23:48:48
367,39.982421,116.41113600000001,0,182,39954.9922800926,2009-05-21,23:48:53
368,39.982421,116.41113600000001,0,182,39954.9923148148,2009-05-21,23:48:56
369,39.982419,116.41113,0,182,39954.992337963,2009-05-21,23:48:58
370,39.982418,116.41111699999999,0,182,39954.9923958333,2009-05-21,23:49:03
371,39.982416,116.41111000000001,0,182,39954.9924537037,2009-05-21,23:49:08
372,39.982412,116.41110900000001,0,182,39954.9925115741,2009-05-21,23:49:13
373,39.982412,116.41110900000001,0,182,39954.9925462963,2009-05-21,23:49:16
374,39.982409999999994,116.41111200000002,0,182,39954.9925694444,2009-05-21,23:49:18
375,39.982295,116.411171,0,188,39954.9926273148,2009-05-21,23:49:23
376,39.982098,116.411278,0,190,39954.9926851852,2009-05-21,23:49:28
377,39.982045,116.411491,0,183,39954.9927430556,2009-05-21,23:49:33
378,39.982053,116.411855,0,162,39954.9928009259,2009-05-21,23:49:38
379,39.982053,116.412375,0,161,39954.9928587963,2009-05-21,23:49:43
380,39.982081,116.412893,0,166,39954.9929166667,2009-05-21,23:49:48
381,39.982128,116.41340100000001,0,171,39954.992974537,2009-05-21,23:49:53
382,39.982136,116.413908,0,176,39954.9930324074,2009-05-21,23:49:58
383,39.982108000000004,116.41441699999999,0,180,39954.9930902778,2009-05-21,23:50:03
384,39.982063000000004,116.41488000000001,0,190,39954.9931481481,2009-05-21,23:50:08
385,39.982056,116.41543200000001,0,193,39954.9932060185,2009-05-21,23:50:13
386,39.982036,116.415999,0,200,39954.9932638889,2009-05-21,23:50:18
387,39.982036,116.41653400000001,0,204,39954.9933217593,2009-05-21,23:50:23
388,39.982036,116.41701200000001,0,201,39954.9933796296,2009-05-21,23:50:28
389,39.98203,116.417294,0,187,39954.9934375,2009-05-21,23:50:33
390,39.982034000000006,116.417377,0,185,39954.9934953704,2009-05-21,23:50:38
391,39.98205,116.417372,0,189,39954.993553240696,2009-05-21,23:50:43
392,39.982052,116.417371,0,189,39954.9936111111,2009-05-21,23:50:48
393,39.982052,116.417371,0,189,39954.9936458333,2009-05-21,23:50:51
394,39.982053,116.417369,0,189,39954.9936689815,2009-05-21,23:50:53
395,39.982074,116.417464,0,185,39954.993726851804,2009-05-21,23:50:58
396,39.982096999999996,116.41761100000001,0,185,39954.9937847222,2009-05-21,23:51:03
397,39.982074,116.417726,0,186,39954.9938425926,2009-05-21,23:51:08
398,39.98209,116.417891,0,183,39954.993900463,2009-05-21,23:51:13
399,39.982065000000006,116.417988,0,180,39954.9939583333,2009-05-21,23:51:18
400,39.982232,116.41798700000001,0,182,39954.9940162037,2009-05-21,23:51:23
401,39.982519,116.41792,0,186,39954.9940740741,2009-05-21,23:51:28
402,39.982918,116.417897,0,193,39954.9941319444,2009-05-21,23:51:33
403,39.983373,116.41788500000001,0,200,39954.9941898148,2009-05-21,23:51:38
404,39.983821,116.417901,0,207,39954.9942476852,2009-05-21,23:51:43
405,39.98417,116.417898,0,214,39954.9943055556,2009-05-21,23:51:48
406,39.984212,116.41785800000001,0,205,39954.994363425896,2009-05-21,23:51:53
407,39.984212,116.41785800000001,0,205,39954.9943981481,2009-05-21,23:51:56
408,39.984204,116.41786,0,201,39954.9944212963,2009-05-21,23:51:58
409,39.984203,116.417869,0,200,39954.9944791667,2009-05-21,23:52:03
410,39.9842,116.417878,0,200,39954.994537037004,2009-05-21,23:52:08
411,39.984202,116.417872,0,200,39954.9945949074,2009-05-21,23:52:13
412,39.9842,116.417875,0,200,39954.9946527778,2009-05-21,23:52:18
413,39.984203,116.41787,0,200,39954.9947106481,2009-05-21,23:52:23
414,39.984203,116.41787,0,200,39954.9947453704,2009-05-21,23:52:26
415,39.984208,116.41786299999998,0,200,39954.9947685185,2009-05-21,23:52:28
416,39.984359999999995,116.41783899999999,0,200,39954.9948263889,2009-05-21,23:52:33
417,39.984528999999995,116.417832,0,210,39954.9948842593,2009-05-21,23:52:38
418,39.984790999999994,116.41780700000001,0,229,39954.9949421296,2009-05-21,23:52:43
419,39.985045,116.417799,0,263,39954.995,2009-05-21,23:52:48
420,39.985325,116.417751,0,302,39954.9950578704,2009-05-21,23:52:53
421,39.985721999999996,116.41778300000001,0,341,39954.9951157407,2009-05-21,23:52:58
422,39.986222999999995,116.41780800000001,0,366,39954.995173611096,2009-05-21,23:53:03
423,39.986763,116.41781399999999,0,330,39954.9952314815,2009-05-21,23:53:08
424,39.987091,116.417845,0,250,39954.9952893518,2009-05-21,23:53:13
425,39.987128999999996,116.417915,0,261,39954.995347222204,2009-05-21,23:53:18
426,39.987146,116.418178,0,260,39954.995405092595,2009-05-21,23:53:23
427,39.987178,116.41856200000001,0,257,39954.995462963,2009-05-21,23:53:28
428,39.987176,116.419156,0,257,39954.9955208333,2009-05-21,23:53:33
429,39.9872,116.419858,0,258,39954.9955787037,2009-05-21,23:53:38
430,39.987178,116.42063,0,266,39954.9956365741,2009-05-21,23:53:43
431,39.987368,116.421566,0,217,39954.9956944444,2009-05-21,23:53:48
432,39.987423,116.422335,0,180,39954.9957523148,2009-05-21,23:53:53
433,39.987469,116.42308500000001,0,174,39954.9958101852,2009-05-21,23:53:58
434,39.987453,116.423597,0,170,39954.9958680556,2009-05-21,23:54:03
435,39.987553000000005,116.423942,0,151,39954.9959259259,2009-05-21,23:54:08
436,39.987592,116.42425300000001,0,142,39954.995983796296,2009-05-21,23:54:13
437,39.98762,116.42458400000001,0,138,39954.9960416667,2009-05-21,23:54:18
438,39.987625,116.424876,0,139,39954.996099537,2009-05-21,23:54:23
439,39.987646999999996,116.425306,0,135,39954.996157407404,2009-05-21,23:54:28
440,39.987637,116.42581200000001,0,131,39954.996215277795,2009-05-21,23:54:33
441,39.987619,116.42635200000001,0,128,39954.9962731482,2009-05-21,23:54:38
442,39.987629999999996,116.42676200000001,0,129,39954.9963310185,2009-05-21,23:54:43
443,39.987662,116.427094,0,120,39954.9963888889,2009-05-21,23:54:48
444,39.987685,116.42754199999999,0,121,39954.9964467593,2009-05-21,23:54:53
445,39.987724,116.42811100000002,0,122,39954.9965046296,2009-05-21,23:54:58
446,39.987753000000005,116.428674,0,111,39954.9965625,2009-05-21,23:55:03
447,39.987775,116.429201,0,105,39954.9966203704,2009-05-21,23:55:08
448,39.987792999999996,116.42985900000001,0,104,39954.9966782407,2009-05-21,23:55:13
449,39.987774,116.43061499999999,0,101,39954.9967361111,2009-05-21,23:55:18
450,39.987697999999995,116.431455,0,96,39954.996793981496,2009-05-21,23:55:23
451,39.987561,116.43229699999999,0,101,39954.9968518519,2009-05-21,23:55:28
452,39.987372,116.433044,0,104,39954.996909722206,2009-05-21,23:55:33
453,39.987162,116.433775,0,102,39954.9969675926,2009-05-21,23:55:38
454,39.986922,116.43450700000001,0,105,39954.997025462995,2009-05-21,23:55:43
455,39.986638,116.435254,0,103,39954.9970833333,2009-05-21,23:55:48
456,39.986421,116.435829,0,102,39954.9971412037,2009-05-21,23:55:53
457,39.986346999999995,116.436077,0,102,39954.9971990741,2009-05-21,23:55:58
458,39.986348,116.436146,0,104,39954.9972569444,2009-05-21,23:56:03
459,39.986289,116.43617900000001,0,106,39954.9973148148,2009-05-21,23:56:08
460,39.986267,116.436255,0,106,39954.9973726852,2009-05-21,23:56:13
461,39.986212,116.436379,0,107,39954.9974305556,2009-05-21,23:56:18
462,39.986178,116.436442,0,110,39954.9974884259,2009-05-21,23:56:23
463,39.986137,116.43643200000001,0,112,39954.9975462963,2009-05-21,23:56:28
464,39.986117,116.43666499999999,0,110,39954.997604166696,2009-05-21,23:56:33
465,39.986104,116.43691000000001,0,111,39954.997662037,2009-05-21,23:56:38
466,39.986049,116.43700000000001,0,118,39954.997719907406,2009-05-21,23:56:43
467,39.986031,116.437049,0,124,39954.9977777778,2009-05-21,23:56:48
468,39.985997,116.437119,0,130,39954.9978356481,2009-05-21,23:56:53
469,39.985951,116.43721799999999,0,134,39954.9978935185,2009-05-21,23:56:58
470,39.985935999999995,116.437226,0,136,39954.997951388905,2009-05-21,23:57:03
471,39.985948,116.43723700000001,0,133,39954.9980092593,2009-05-21,23:57:08
472,39.985948,116.43723700000001,0,133,39954.9980439815,2009-05-21,23:57:11
473,39.985942,116.43723899999999,0,134,39954.9980671296,2009-05-21,23:57:13
474,39.985909,116.437281,0,134,39954.998125,2009-05-21,23:57:18
475,39.985872,116.437294,0,133,39954.998182870404,2009-05-21,23:57:23
476,39.985842,116.43734599999999,0,134,39954.9982407407,2009-05-21,23:57:28
477,39.985820000000004,116.437421,0,133,39954.9982986111,2009-05-21,23:57:33
478,39.985802,116.43741200000001,0,136,39954.9983564815,2009-05-21,23:57:38
479,39.985816,116.43741399999999,0,136,39954.998414351896,2009-05-21,23:57:43
480,39.985806,116.437449,0,134,39954.9984722222,2009-05-21,23:57:48
481,39.985793,116.43753600000001,0,133,39954.9985300926,2009-05-21,23:57:53
482,39.985718,116.437699,0,134,39954.998587963,2009-05-21,23:57:58
483,39.985621,116.43796999999999,0,135,39954.9986458333,2009-05-21,23:58:03
484,39.985473999999996,116.438337,0,136,39954.9987037037,2009-05-21,23:58:08
485,39.985378000000004,116.438529,0,128,39954.998761574105,2009-05-21,23:58:13
486,39.985324,116.438588,0,121,39954.9988194444,2009-05-21,23:58:18
487,39.985312,116.438599,0,117,39954.9988773148,2009-05-21,23:58:23
488,39.985310999999996,116.438602,0,116,39954.9989351852,2009-05-21,23:58:28
489,39.985310999999996,116.438602,0,116,39954.9989699074,2009-05-21,23:58:31
490,39.985310999999996,116.438602,0,116,39954.998993055604,2009-05-21,23:58:33
491,39.985293,116.43863600000002,0,116,39954.9990509259,2009-05-21,23:58:38
492,39.98523,116.43876000000002,0,116,39954.9991087963,2009-05-21,23:58:43
493,39.985189,116.43886,0,113,39954.9991666667,2009-05-21,23:58:48
494,39.985162,116.438948,0,110,39954.999224537,2009-05-21,23:58:53
495,39.985116999999995,116.439058,0,112,39954.9992824074,2009-05-21,23:58:58
496,39.985102000000005,116.439126,0,112,39954.9993402778,2009-05-21,23:59:03
497,39.985108000000004,116.43913500000001,0,109,39954.9993981481,2009-05-21,23:59:08
498,39.985088,116.43918400000001,0,110,39954.9994560185,2009-05-21,23:59:13
499,39.985026,116.43936000000001,0,109,39954.9995138889,2009-05-21,23:59:18
500,39.984947999999996,116.43955700000001,0,111,39954.999571759305,2009-05-21,23:59:23
501,39.98486,116.43977199999999,0,113,39954.9996296296,2009-05-21,23:59:28
502,39.984765,116.44003000000001,0,111,39954.9996875,2009-05-21,23:59:33
503,39.984656,116.440269,0,110,39954.9997453704,2009-05-21,23:59:38
504,39.984588,116.440431,0,115,39954.999803240695,2009-05-21,23:59:43
505,39.984565,116.440481,0,116,39954.9998611111,2009-05-21,23:59:48
506,39.984549,116.44051100000001,0,118,39954.9999189815,2009-05-21,23:59:53
507,39.984512,116.44063200000001,0,117,39954.9999768519,2009-05-21,23:59:58
508,39.98445,116.44076399999999,0,115,39955.0000347222,2009-05-22,00:00:03
509,39.9844,116.440886,0,113,39955.0000925926,2009-05-22,00:00:08
510,39.984318,116.44108,0,111,39955.000150463,2009-05-22,00:00:13
511,39.984252000000005,116.44124199999999,0,109,39955.0002083333,2009-05-22,00:00:18
512,39.984146,116.44147,0,105,39955.0002662037,2009-05-22,00:00:23
513,39.984013,116.441732,0,101,39955.0003240741,2009-05-22,00:00:28
514,39.983864000000004,116.441969,0,96,39955.0003819444,2009-05-22,00:00:33
515,39.983675,116.442273,0,95,39955.0004398148,2009-05-22,00:00:38
516,39.983534999999996,116.44249099999999,0,102,39955.0004976852,2009-05-22,00:00:43
517,39.983447999999996,116.442598,0,105,39955.0005555556,2009-05-22,00:00:48
518,39.983266,116.442871,0,105,39955.0006134259,2009-05-22,00:00:53
519,39.983088,116.44314299999999,0,105,39955.0006712963,2009-05-22,00:00:58
520,39.982984,116.443304,0,102,39955.0007291667,2009-05-22,00:01:03
521,39.982921999999995,116.443401,0,97,39955.000787037,2009-05-22,00:01:08
522,39.982892,116.443428,0,97,39955.0008449074,2009-05-22,00:01:13
523,39.982811,116.443533,0,97,39955.0009027778,2009-05-22,00:01:18
524,39.982692,116.44371100000001,0,98,39955.0009606481,2009-05-22,00:01:23
525,39.982582,116.443873,0,98,39955.0010185185,2009-05-22,00:01:28
526,39.982469,116.44404899999999,0,95,39955.0010763889,2009-05-22,00:01:33
527,39.982321999999996,116.44427900000001,0,95,39955.0011342593,2009-05-22,00:01:38
528,39.982265999999996,116.44435700000001,0,99,39955.0011921296,2009-05-22,00:01:43
529,39.982265999999996,116.44435700000001,0,99,39955.001226851804,2009-05-22,00:01:46
530,39.982271999999995,116.444353,0,99,39955.00125,2009-05-22,00:01:48
531,39.982215000000004,116.444432,0,102,39955.0013078704,2009-05-22,00:01:53
532,39.982096000000006,116.444626,0,101,39955.001365740696,2009-05-22,00:01:58
533,39.981925,116.44488500000001,0,98,39955.0014236111,2009-05-22,00:02:03
534,39.981727,116.445187,0,99,39955.0014814815,2009-05-22,00:02:08
535,39.981541,116.445476,0,99,39955.001539351804,2009-05-22,00:02:13
536,39.98135,116.44576599999999,0,100,39955.0015972222,2009-05-22,00:02:18
537,39.981173,116.44601499999999,0,102,39955.0016550926,2009-05-22,00:02:23
538,39.981141,116.44606599999999,0,102,39955.001712963,2009-05-22,00:02:28
539,39.981144,116.446069,0,103,39955.0017708333,2009-05-22,00:02:33
540,39.98114,116.446075,0,103,39955.0018287037,2009-05-22,00:02:38
541,39.98114,116.446075,0,103,39955.001863425896,2009-05-22,00:02:41
542,39.98114,116.446076,0,103,39955.0018865741,2009-05-22,00:02:43
543,39.981121,116.446104,0,103,39955.0019444444,2009-05-22,00:02:48
544,39.981015,116.44628700000001,0,103,39955.0020023148,2009-05-22,00:02:53
545,39.980796000000005,116.446648,0,107,39955.0020601852,2009-05-22,00:02:58
546,39.980482,116.44708999999999,0,111,39955.0021180556,2009-05-22,00:03:03
547,39.98015,116.44758799999998,0,115,39955.002175925896,2009-05-22,00:03:08
548,39.979908,116.44796799999999,0,120,39955.0022337963,2009-05-22,00:03:13
549,39.979841,116.44806200000001,0,117,39955.0022916667,2009-05-22,00:03:18
550,39.979796,116.448131,0,119,39955.002349537004,2009-05-22,00:03:23
551,39.97979,116.448149,0,121,39955.0024074074,2009-05-22,00:03:28
552,39.979788,116.448151,0,122,39955.0024652778,2009-05-22,00:03:33
553,39.979788,116.448151,0,122,39955.0025231481,2009-05-22,00:03:38
554,39.97979,116.448148,0,122,39955.0025810185,2009-05-22,00:03:43
555,39.979791,116.44814699999999,0,122,39955.0026388889,2009-05-22,00:03:48
556,39.979791,116.44814699999999,0,122,39955.002673611096,2009-05-22,00:03:51
557,39.97979,116.448148,0,122,39955.0026967593,2009-05-22,00:03:53
558,39.979772,116.44817900000001,0,123,39955.0027546296,2009-05-22,00:03:58
559,39.979772,116.44817900000001,0,123,39955.0027893518,2009-05-22,00:04:01
560,39.979768,116.44818500000001,0,123,39955.0028125,2009-05-22,00:04:03
561,39.979690999999995,116.448298,0,124,39955.0028703704,2009-05-22,00:04:08
562,39.979512,116.448553,0,126,39955.0029282407,2009-05-22,00:04:13
563,39.979288000000004,116.448897,0,127,39955.002986111096,2009-05-22,00:04:18
564,39.979015000000004,116.449299,0,125,39955.0030439815,2009-05-22,00:04:23
565,39.978737,116.44973600000002,0,116,39955.0031018518,2009-05-22,00:04:28
566,39.978483000000004,116.450126,0,116,39955.003159722204,2009-05-22,00:04:33
567,39.97831,116.45038799999999,0,113,39955.003217592595,2009-05-22,00:04:38
568,39.978141,116.450649,0,109,39955.003275463,2009-05-22,00:04:43
569,39.9779,116.450993,0,105,39955.0033333333,2009-05-22,00:04:48
570,39.977626,116.45143,0,99,39955.0033912037,2009-05-22,00:04:53
571,39.97733,116.451875,0,94,39955.0034490741,2009-05-22,00:04:58
572,39.977052,116.452288,0,94,39955.0035069444,2009-05-22,00:05:03
573,39.97681,116.45266399999998,0,93,39955.0035648148,2009-05-22,00:05:08
574,39.976575,116.453051,0,94,39955.0036226852,2009-05-22,00:05:13
575,39.976371,116.453382,0,95,39955.0036805556,2009-05-22,00:05:18
576,39.976244,116.453607,0,98,39955.0037384259,2009-05-22,00:05:23
577,39.976123,116.453781,0,96,39955.003796296296,2009-05-22,00:05:28
578,39.975984999999994,116.45398999999999,0,96,39955.0038541667,2009-05-22,00:05:33
579,39.975862,116.454201,0,98,39955.003912037,2009-05-22,00:05:38
580,39.975862,116.454201,0,98,39955.0039467593,2009-05-22,00:05:41
581,39.975865999999996,116.454197,0,94,39955.003969907404,2009-05-22,00:05:43
582,39.975845,116.45423600000001,0,95,39955.004027777795,2009-05-22,00:05:48
583,39.975733,116.454403,0,96,39955.0040856482,2009-05-22,00:05:53
584,39.975533,116.45468999999999,0,95,39955.0041435185,2009-05-22,00:05:58
585,39.975356,116.45494199999999,0,98,39955.0042013889,2009-05-22,00:06:03
586,39.975297,116.455028,0,101,39955.0042592593,2009-05-22,00:06:08
587,39.975234,116.45513799999999,0,101,39955.0043171296,2009-05-22,00:06:13
588,39.975120000000004,116.45531000000001,0,102,39955.004375,2009-05-22,00:06:18
589,39.975,116.455469,0,102,39955.0044328704,2009-05-22,00:06:23
590,39.974942999999996,116.45558,0,97,39955.0044907407,2009-05-22,00:06:28
591,39.97486,116.45572299999999,0,96,39955.0045486111,2009-05-22,00:06:33
592,39.974753,116.455858,0,99,39955.004606481496,2009-05-22,00:06:38
593,39.974638,116.45599399999999,0,108,39955.0046643519,2009-05-22,00:06:43
594,39.974582,116.45608,0,103,39955.004722222206,2009-05-22,00:06:48
595,39.97449,116.456221,0,104,39955.0047800926,2009-05-22,00:06:53
596,39.974342,116.45647,0,101,39955.004837962995,2009-05-22,00:06:58
597,39.974195,116.45671499999999,0,97,39955.0048958333,2009-05-22,00:07:03
598,39.974061999999996,116.456925,0,99,39955.0049537037,2009-05-22,00:07:08
599,39.973865999999994,116.457232,0,99,39955.0050115741,2009-05-22,00:07:13
600,39.973597,116.457627,0,96,39955.0050694444,2009-05-22,00:07:18
601,39.973309,116.45808000000001,0,97,39955.0051273148,2009-05-22,00:07:23
602,39.973110999999996,116.458375,0,96,39955.0051851852,2009-05-22,00:07:28
603,39.972936,116.458633,0,95,39955.0052430556,2009-05-22,00:07:33
604,39.972725,116.45896100000002,0,91,39955.0053009259,2009-05-22,00:07:38
605,39.972462,116.459379,0,90,39955.0053587963,2009-05-22,00:07:43
606,39.972225,116.45971599999999,0,91,39955.005416666696,2009-05-22,00:07:48
607,39.972041,116.459985,0,92,39955.005474537,2009-05-22,00:07:53
608,39.971927,116.46015200000001,0,92,39955.005532407406,2009-05-22,00:07:58
609,39.971866999999996,116.460229,0,94,39955.0055902778,2009-05-22,00:08:03
610,39.971803,116.460321,0,92,39955.0056481481,2009-05-22,00:08:08
611,39.971709000000004,116.460475,0,97,39955.0057060185,2009-05-22,00:08:13
612,39.971571000000004,116.460676,0,98,39955.005763888905,2009-05-22,00:08:18
613,39.971428,116.460901,0,100,39955.0058217593,2009-05-22,00:08:23
614,39.971312,116.461083,0,104,39955.0058796296,2009-05-22,00:08:28
615,39.971255,116.461177,0,108,39955.0059375,2009-05-22,00:08:33
616,39.971168,116.4613,0,112,39955.005995370404,2009-05-22,00:08:38
617,39.971072,116.46145700000001,0,113,39955.0060532407,2009-05-22,00:08:43
618,39.971016999999996,116.461532,0,112,39955.0061111111,2009-05-22,00:08:48
619,39.970963,116.46161699999999,0,111,39955.0061689815,2009-05-22,00:08:53
620,39.970918,116.46168700000001,0,110,39955.006226851896,2009-05-22,00:08:58
621,39.970873,116.46176100000001,0,111,39955.0062847222,2009-05-22,00:09:03
622,39.970822,116.46183400000001,0,112,39955.0063425926,2009-05-22,00:09:08
623,39.970689,116.46203,0,113,39955.006400463,2009-05-22,00:09:13
624,39.970475,116.462356,0,115,39955.0064583333,2009-05-22,00:09:18
625,39.970214,116.462746,0,119,39955.0065162037,2009-05-22,00:09:23
626,39.969924,116.463173,0,118,39955.006574074105,2009-05-22,00:09:28
627,39.969604,116.463641,0,119,39955.0066319444,2009-05-22,00:09:33
628,39.969265,116.46408999999998,0,114,39955.0066898148,2009-05-22,00:09:38
629,39.968807,116.464215,0,104,39955.0067476852,2009-05-22,00:09:43
630,39.968436,116.46373899999999,0,97,39955.006805555604,2009-05-22,00:09:48
631,39.968508,116.463024,0,96,39955.0068634259,2009-05-22,00:09:53
632,39.968990000000005,116.462651,0,87,39955.0069212963,2009-05-22,00:09:58
633,39.969361,116.462833,0,78,39955.0069791667,2009-05-22,00:10:03
634,39.969578000000006,116.463074,0,81,39955.007037037,2009-05-22,00:10:08
635,39.969877000000004,116.463406,0,78,39955.0070949074,2009-05-22,00:10:13
636,39.970296999999995,116.46383,0,75,39955.0071527778,2009-05-22,00:10:18
637,39.970686,116.46426000000001,0,74,39955.0072106481,2009-05-22,00:10:23
638,39.971128,116.46475,0,73,39955.0072685185,2009-05-22,00:10:28
639,39.971626,116.465282,0,72,39955.0073263889,2009-05-22,00:10:33
640,39.972196000000004,116.46588999999999,0,70,39955.007384259305,2009-05-22,00:10:38
641,39.972812,116.46655600000001,0,70,39955.0074421296,2009-05-22,00:10:43
642,39.973473,116.46731100000001,0,72,39955.0075,2009-05-22,00:10:48
643,39.974211,116.468108,0,71,39955.0075578704,2009-05-22,00:10:53
644,39.974959000000005,116.468915,0,73,39955.007615740695,2009-05-22,00:10:58
645,39.975744,116.469746,0,74,39955.0076736111,2009-05-22,00:11:03
646,39.976526,116.470576,0,78,39955.0077314815,2009-05-22,00:11:08
647,39.977292999999996,116.471418,0,83,39955.0077893519,2009-05-22,00:11:13
648,39.978064,116.47227099999999,0,91,39955.0078472222,2009-05-22,00:11:18
649,39.978854,116.473156,0,97,39955.0079050926,2009-05-22,00:11:23
650,39.979641,116.47406799999999,0,107,39955.007962963,2009-05-22,00:11:28
651,39.980411,116.474972,0,114,39955.0080208333,2009-05-22,00:11:33
652,39.981196000000004,116.47583799999998,0,120,39955.0080787037,2009-05-22,00:11:38
653,39.981993,116.476699,0,117,39955.0081365741,2009-05-22,00:11:43
654,39.982768,116.47758300000001,0,116,39955.0081944444,2009-05-22,00:11:48
655,39.983571000000005,116.478444,0,112,39955.0082523148,2009-05-22,00:11:53
656,39.984394,116.479335,0,106,39955.0083101852,2009-05-22,00:11:58
657,39.985209000000005,116.480253,0,104,39955.0083680556,2009-05-22,00:12:03
658,39.986043,116.48121499999999,0,105,39955.0084259259,2009-05-22,00:12:08
659,39.986886,116.48215400000001,0,107,39955.0084837963,2009-05-22,00:12:13
660,39.987671999999996,116.48303899999999,0,111,39955.0085416667,2009-05-22,00:12:18
661,39.988371,116.483814,0,110,39955.008599537,2009-05-22,00:12:23
662,39.989022999999996,116.484523,0,108,39955.0086574074,2009-05-22,00:12:28
663,39.989636,116.485196,0,102,39955.0087152778,2009-05-22,00:12:33
664,39.990253,116.48588600000001,0,98,39955.0087731481,2009-05-22,00:12:38
665,39.99089,116.486595,0,92,39955.0088310185,2009-05-22,00:12:43
666,39.991557,116.487302,0,86,39955.0088888889,2009-05-22,00:12:48
667,39.992111,116.48793899999998,0,86,39955.0089467593,2009-05-22,00:12:53
668,39.99257,116.488441,0,86,39955.0090046296,2009-05-22,00:12:58
669,39.992974,116.48888899999999,0,82,39955.0090625,2009-05-22,00:13:03
670,39.9934,116.489373,0,78,39955.0091203704,2009-05-22,00:13:08
671,39.993922999999995,116.489934,0,72,39955.009178240696,2009-05-22,00:13:13
672,39.994479,116.490573,0,72,39955.0092361111,2009-05-22,00:13:18
673,39.995095,116.491266,0,66,39955.0092939815,2009-05-22,00:13:23
674,39.995702,116.491946,0,65,39955.009351851804,2009-05-22,00:13:28
675,39.996338,116.49266399999999,0,63,39955.0094097222,2009-05-22,00:13:33
676,39.997037,116.49339199999999,0,63,39955.0094675926,2009-05-22,00:13:38
677,39.99773,116.494114,0,65,39955.009525463,2009-05-22,00:13:43
678,39.99841,116.49483700000002,0,62,39955.0095833333,2009-05-22,00:13:48
679,39.999105,116.495621,0,61,39955.0096412037,2009-05-22,00:13:53
680,39.999790999999995,116.49636699999999,0,63,39955.0096990741,2009-05-22,00:13:58
681,40.000440999999995,116.49708700000001,0,65,39955.0097569444,2009-05-22,00:14:03
682,40.001092,116.497804,0,67,39955.0098148148,2009-05-22,00:14:08
683,40.001753,116.498543,0,70,39955.0098726852,2009-05-22,00:14:13
684,40.002414,116.499301,0,71,39955.0099305556,2009-05-22,00:14:18
685,40.003084,116.50001499999999,0,74,39955.009988425896,2009-05-22,00:14:23
686,40.003709,116.50071000000001,0,76,39955.0100462963,2009-05-22,00:14:28
687,40.004323,116.501401,0,78,39955.0101041667,2009-05-22,00:14:33
688,40.004964,116.50216599999999,0,81,39955.010162037004,2009-05-22,00:14:38
689,40.0057,116.502975,0,86,39955.0102199074,2009-05-22,00:14:43
690,40.006439,116.503782,0,85,39955.0102777778,2009-05-22,00:14:48
691,40.00714,116.50456000000001,0,86,39955.0103356481,2009-05-22,00:14:53
692,40.007834,116.505305,0,86,39955.0103935185,2009-05-22,00:14:58
693,40.008528999999996,116.50603400000001,0,92,39955.0104513889,2009-05-22,00:15:03
694,40.009265,116.506828,0,99,39955.0105092593,2009-05-22,00:15:08
695,40.009989000000004,116.50763500000001,0,103,39955.0105671296,2009-05-22,00:15:13
696,40.010684000000005,116.50840500000001,0,107,39955.010625,2009-05-22,00:15:18
697,40.0114,116.509184,0,105,39955.0106828704,2009-05-22,00:15:23
698,40.012122999999995,116.510005,0,101,39955.0107407407,2009-05-22,00:15:28
699,40.012837,116.510853,0,95,39955.010798611096,2009-05-22,00:15:33
700,40.013513,116.511758,0,90,39955.0108564815,2009-05-22,00:15:38
701,40.014163,116.512703,0,84,39955.0109143518,2009-05-22,00:15:43
702,40.014767,116.51369,0,85,39955.010972222204,2009-05-22,00:15:48
703,40.01532,116.5147,0,81,39955.011030092595,2009-05-22,00:15:53
704,40.015848999999996,116.515795,0,81,39955.011087963,2009-05-22,00:15:58
705,40.016353,116.516971,0,83,39955.0111458333,2009-05-22,00:16:03
706,40.016818,116.518171,0,87,39955.0112037037,2009-05-22,00:16:08
707,40.017237,116.51933500000001,0,90,39955.0112615741,2009-05-22,00:16:13
708,40.017639,116.520436,0,91,39955.0113194444,2009-05-22,00:16:18
709,40.018018,116.52149399999999,0,92,39955.0113773148,2009-05-22,00:16:23
710,40.0184,116.522497,0,92,39955.0114351852,2009-05-22,00:16:28
711,40.018761,116.523467,0,93,39955.0114930556,2009-05-22,00:16:33
712,40.019145,116.52453999999999,0,86,39955.0115509259,2009-05-22,00:16:38
713,40.019574,116.525737,0,79,39955.011608796296,2009-05-22,00:16:43
714,40.020014,116.527024,0,77,39955.0116666667,2009-05-22,00:16:48
715,40.020487,116.528368,0,74,39955.011724537,2009-05-22,00:16:53
716,40.020975,116.52972700000001,0,70,39955.011782407404,2009-05-22,00:16:58
717,40.021443,116.531023,0,67,39955.011840277795,2009-05-22,00:17:03
718,40.021906,116.53233300000001,0,69,39955.0118981482,2009-05-22,00:17:08
719,40.02238,116.533674,0,70,39955.0119560185,2009-05-22,00:17:13
720,40.022870000000005,116.53506100000001,0,65,39955.0120138889,2009-05-22,00:17:18
721,40.023368,116.536425,0,58,39955.0120717593,2009-05-22,00:17:23
