Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
719,39.991396,116.31944299999999,0,193,39927.2849421296,2009-04-24,06:50:19
720,39.991386,116.319321,0,197,39927.285,2009-04-24,06:50:24
721,39.991377,116.319226,0,201,39927.2850578704,2009-04-24,06:50:29
722,39.991391,116.319041,0,208,39927.2851157407,2009-04-24,06:50:34
723,39.991422,116.318927,0,204,39927.2851736111,2009-04-24,06:50:39
724,39.991426000000004,116.31883300000001,0,207,39927.285231481495,2009-04-24,06:50:44
725,39.991434000000005,116.31877,0,211,39927.2852893519,2009-04-24,06:50:49
726,39.991436,116.318704,0,217,39927.285347222205,2009-04-24,06:50:54
727,39.991409999999995,116.31863100000001,0,224,39927.285405092596,2009-04-24,06:50:59
728,39.991355,116.318532,0,229,39927.285462962995,2009-04-24,06:51:04
729,39.991389,116.31836899999999,0,224,39927.2855208333,2009-04-24,06:51:09
730,39.991367,116.31826399999999,0,225,39927.285578703704,2009-04-24,06:51:14
731,39.991385,116.3182,0,230,39927.2856365741,2009-04-24,06:51:19
732,39.99139,116.31808400000001,0,237,39927.2856944444,2009-04-24,06:51:24
733,39.991365,116.318021,0,240,39927.2857523148,2009-04-24,06:51:29
734,39.991312,116.317927,0,246,39927.2858101852,2009-04-24,06:51:34
735,39.991289,116.31782,0,250,39927.2858680556,2009-04-24,06:51:39
736,39.991239,116.31776,0,258,39927.2859259259,2009-04-24,06:51:44
737,39.991194,116.31773999999999,0,265,39927.2859837963,2009-04-24,06:51:49
738,39.991141999999996,116.31773799999999,0,271,39927.2860416667,2009-04-24,06:51:54
739,39.991066,116.317734,0,278,39927.286099537,2009-04-24,06:51:59
740,39.991023999999996,116.317733,0,281,39927.286157407405,2009-04-24,06:52:04
741,39.990992,116.31773000000001,0,284,39927.286215277796,2009-04-24,06:52:09
742,39.990947999999996,116.317723,0,289,39927.2862731481,2009-04-24,06:52:14
743,39.990891999999995,116.317733,0,293,39927.2863310185,2009-04-24,06:52:19
744,39.990832,116.317756,0,297,39927.286388888904,2009-04-24,06:52:24
745,39.991028,116.317849,0,342,39927.2969212963,2009-04-24,07:07:34
746,39.991271000000005,116.317889,0,287,39927.2969791667,2009-04-24,07:07:39
747,39.991291,116.31801999999999,0,295,39927.297037037,2009-04-24,07:07:44
748,39.991252,116.31808899999999,0,283,39927.2970949074,2009-04-24,07:07:49
749,39.991206,116.31823100000001,0,271,39927.2971527778,2009-04-24,07:07:54
750,39.991273,116.318393,0,238,39927.2972106481,2009-04-24,07:07:59
751,39.991282,116.318572,0,241,39927.2972685185,2009-04-24,07:08:04
752,39.991283,116.31875500000001,0,237,39927.2973263889,2009-04-24,07:08:09
753,39.991305,116.31894,0,233,39927.2973842593,2009-04-24,07:08:14
754,39.991351,116.319144,0,236,39927.2974421296,2009-04-24,07:08:19
755,39.991347999999995,116.31933400000001,0,230,39927.2975,2009-04-24,07:08:24
756,39.991353000000004,116.319447,0,223,39927.2975578704,2009-04-24,07:08:29
757,39.991338,116.31961000000001,0,217,39927.297615740696,2009-04-24,07:08:34
758,39.99134,116.319759,0,218,39927.2976736111,2009-04-24,07:08:39
759,39.991363,116.31991299999999,0,210,39927.2977314815,2009-04-24,07:08:44
760,39.991457000000004,116.320047,0,202,39927.297789351804,2009-04-24,07:08:49
761,39.991535999999996,116.32015,0,194,39927.2978472222,2009-04-24,07:08:54
762,39.991559,116.320191,0,190,39927.2979050926,2009-04-24,07:08:59
763,39.991583,116.32022099999999,0,187,39927.297962963,2009-04-24,07:09:04
764,39.991606,116.320245,0,184,39927.2980208333,2009-04-24,07:09:09
765,39.991617,116.32026599999999,0,181,39927.2980787037,2009-04-24,07:09:14
766,39.991618,116.32028000000001,0,178,39927.2981365741,2009-04-24,07:09:19
767,39.991618,116.32028000000001,0,178,39927.2981712963,2009-04-24,07:09:22
768,39.991618,116.32028700000001,0,177,39927.298194444396,2009-04-24,07:09:24
769,39.991617,116.320278,0,177,39927.2982523148,2009-04-24,07:09:29
770,39.991609000000004,116.32025,0,177,39927.2983101852,2009-04-24,07:09:34
771,39.991603000000005,116.32023500000001,0,177,39927.298425925896,2009-04-24,07:09:44
772,39.991603000000005,116.32023500000001,0,177,39927.298460648104,2009-04-24,07:09:47
773,39.991602,116.320233,0,177,39927.2984837963,2009-04-24,07:09:49
774,39.991281,116.320576,0,173,39927.3141087963,2009-04-24,07:32:19
775,39.991432,116.32043,0,163,39927.3141666667,2009-04-24,07:32:24
776,39.991532,116.32048400000001,0,166,39927.314224537,2009-04-24,07:32:29
777,39.991652,116.320403,0,160,39927.3142824074,2009-04-24,07:32:34
778,39.991737,116.32033100000001,0,155,39927.3143402778,2009-04-24,07:32:39
779,39.99178,116.320314,0,156,39927.3143981481,2009-04-24,07:32:44
780,39.991796,116.32029399999999,0,159,39927.3144560185,2009-04-24,07:32:49
781,39.991772999999995,116.32031699999999,0,157,39927.3145138889,2009-04-24,07:32:54
782,39.991785,116.320323,0,157,39927.3145717593,2009-04-24,07:32:59
783,39.991789000000004,116.320314,0,157,39927.314629629596,2009-04-24,07:33:04
784,39.991807,116.32026499999999,0,158,39927.3146875,2009-04-24,07:33:09
785,39.991809,116.32027099999999,0,159,39927.3147453704,2009-04-24,07:33:14
786,39.991809,116.32027099999999,0,159,39927.314780092594,2009-04-24,07:33:17
787,39.991812,116.320277,0,160,39927.3148032407,2009-04-24,07:33:19
788,39.991807,116.32028700000001,0,161,39927.314861111096,2009-04-24,07:33:24
789,39.991816,116.3203,0,160,39927.3149189815,2009-04-24,07:33:29
790,39.991877,116.320353,0,160,39927.314976851805,2009-04-24,07:33:34
791,39.991888,116.320353,0,160,39927.3149884259,2009-04-24,07:33:35
792,39.991994,116.32028100000001,0,157,39927.3150462963,2009-04-24,07:33:40
793,39.992152000000004,116.32011999999999,0,142,39927.3151041667,2009-04-24,07:33:45
794,39.992262,116.32013300000001,0,131,39927.315162037004,2009-04-24,07:33:50
795,39.992363,116.32015700000001,0,121,39927.3152199074,2009-04-24,07:33:55
796,39.992458,116.32011599999998,0,115,39927.3152777778,2009-04-24,07:34:00
797,39.992484000000005,116.32001100000001,0,112,39927.3153356481,2009-04-24,07:34:05
798,39.992459999999994,116.31967900000001,0,109,39927.315393518504,2009-04-24,07:34:10
799,39.992508,116.319556,0,99,39927.3154513889,2009-04-24,07:34:15
800,39.992634,116.31961100000001,0,98,39927.3155092593,2009-04-24,07:34:20
801,39.992863,116.32023999999998,0,103,39927.3155671296,2009-04-24,07:34:25
802,39.993165999999995,116.32036599999999,0,104,39927.315625,2009-04-24,07:34:30
803,39.993315,116.32033899999999,0,104,39927.3156828704,2009-04-24,07:34:35
804,39.993531,116.32033999999999,0,104,39927.3157407407,2009-04-24,07:34:40
805,39.993735,116.32024799999999,0,113,39927.3157986111,2009-04-24,07:34:45
806,39.993866,116.320151,0,114,39927.3158564815,2009-04-24,07:34:50
807,39.994081,116.32013799999999,0,110,39927.3159143519,2009-04-24,07:34:55
808,39.994321,116.32014199999999,0,110,39927.315972222204,2009-04-24,07:35:00
809,39.994484,116.320058,0,111,39927.316030092596,2009-04-24,07:35:05
810,39.994625,116.320024,0,109,39927.316087963,2009-04-24,07:35:10
811,39.994748,116.320365,0,103,39927.3161458333,2009-04-24,07:35:15
812,39.99478,116.32064299999999,0,93,39927.316203703704,2009-04-24,07:35:20
813,39.994769,116.3209,0,94,39927.3162615741,2009-04-24,07:35:25
814,39.994809000000004,116.32108400000001,0,96,39927.3163194444,2009-04-24,07:35:30
815,39.994899,116.321175,0,91,39927.3163773148,2009-04-24,07:35:35
816,39.995056,116.321179,0,86,39927.3164351852,2009-04-24,07:35:40
817,39.995257,116.32110700000001,0,80,39927.3164930556,2009-04-24,07:35:45
818,39.995411,116.32105700000001,0,73,39927.3165509259,2009-04-24,07:35:50
819,39.995568,116.320949,0,73,39927.316608796296,2009-04-24,07:35:55
820,39.995738,116.320876,0,74,39927.3166666667,2009-04-24,07:36:00
821,39.995951,116.320904,0,70,39927.316724537,2009-04-24,07:36:05
822,39.996108,116.320917,0,70,39927.316782407404,2009-04-24,07:36:10
823,39.996299,116.320935,0,67,39927.316840277796,2009-04-24,07:36:15
824,39.996459,116.32093400000001,0,68,39927.3168981481,2009-04-24,07:36:20
825,39.996742,116.32096999999999,0,81,39927.3169560185,2009-04-24,07:36:25
826,39.996773,116.32126299999999,0,84,39927.3170138889,2009-04-24,07:36:30
827,39.996795,116.321502,0,73,39927.3170717593,2009-04-24,07:36:35
828,39.996801,116.32173300000001,0,64,39927.3171296296,2009-04-24,07:36:40
829,39.996808,116.32196599999999,0,62,39927.3171875,2009-04-24,07:36:45
830,39.996866,116.32208200000001,0,61,39927.3172453704,2009-04-24,07:36:50
831,39.996999,116.322011,0,54,39927.3173032407,2009-04-24,07:36:55
832,39.997184000000004,116.32196299999998,0,51,39927.3173611111,2009-04-24,07:37:00
833,39.997384000000004,116.32198100000001,0,51,39927.317418981496,2009-04-24,07:37:05
834,39.997527000000005,116.321929,0,57,39927.3174768519,2009-04-24,07:37:10
835,39.997759,116.321978,0,59,39927.3175347222,2009-04-24,07:37:15
836,39.997917,116.32198400000001,0,74,39927.3175925926,2009-04-24,07:37:20
837,39.998125,116.32185700000001,0,79,39927.317650462996,2009-04-24,07:37:25
838,39.99834,116.321821,0,86,39927.3177083333,2009-04-24,07:37:30
839,39.998573,116.321836,0,87,39927.3177662037,2009-04-24,07:37:35
840,39.998758,116.321804,0,85,39927.3178240741,2009-04-24,07:37:40
841,39.998992,116.321823,0,97,39927.3178819444,2009-04-24,07:37:45
842,39.999189,116.32182900000001,0,103,39927.3179398148,2009-04-24,07:37:50
843,39.999418,116.321822,0,112,39927.3179976852,2009-04-24,07:37:55
844,39.999596999999994,116.32191399999999,0,118,39927.3180555556,2009-04-24,07:38:00
845,39.999646000000006,116.32224199999999,0,123,39927.3181134259,2009-04-24,07:38:05
846,39.999688,116.322524,0,125,39927.3181712963,2009-04-24,07:38:10
847,39.999715,116.32278600000001,0,124,39927.318229166696,2009-04-24,07:38:15
848,39.999733,116.32288700000001,0,125,39927.3182523148,2009-04-24,07:38:17
849,39.999751,116.32315,0,124,39927.3183101852,2009-04-24,07:38:22
850,39.999761,116.323419,0,125,39927.3183680556,2009-04-24,07:38:27
851,39.99974,116.32370700000001,0,129,39927.3184259259,2009-04-24,07:38:32
852,39.999755,116.32400600000001,0,131,39927.3184837963,2009-04-24,07:38:37
853,39.99975,116.324278,0,133,39927.3185416667,2009-04-24,07:38:42
854,39.999778000000006,116.324526,0,132,39927.318599537,2009-04-24,07:38:47
855,39.999777,116.32479199999999,0,130,39927.3186574074,2009-04-24,07:38:52
856,39.999782,116.32509099999999,0,130,39927.3187152778,2009-04-24,07:38:57
857,39.999794,116.325396,0,130,39927.3187731481,2009-04-24,07:39:02
858,39.999794,116.32566000000001,0,124,39927.3188310185,2009-04-24,07:39:07
859,39.999796,116.32593600000001,0,122,39927.3188888889,2009-04-24,07:39:12
860,39.999814,116.326202,0,127,39927.318946759304,2009-04-24,07:39:17
861,39.999807000000004,116.326462,0,123,39927.3190046296,2009-04-24,07:39:22
862,39.999838000000004,116.326724,0,127,39927.3190625,2009-04-24,07:39:27
863,39.99986,116.32699,0,127,39927.3191203704,2009-04-24,07:39:32
864,39.999868,116.32723700000001,0,123,39927.3191782407,2009-04-24,07:39:37
865,39.999891,116.327431,0,119,39927.3192361111,2009-04-24,07:39:42
866,39.999928000000004,116.32741899999999,0,115,39927.3192939815,2009-04-24,07:39:47
867,39.999915,116.327395,0,112,39927.3193518519,2009-04-24,07:39:52
868,39.999915,116.32739199999999,0,109,39927.3194097222,2009-04-24,07:39:57
869,39.999914000000004,116.327386,0,108,39927.3194675926,2009-04-24,07:40:02
870,39.999915,116.32738799999998,0,108,39927.319525463,2009-04-24,07:40:07
871,39.999915,116.32738799999998,0,108,39927.3195601852,2009-04-24,07:40:10
872,39.999916999999996,116.327396,0,108,39927.3195833333,2009-04-24,07:40:12
873,39.999927,116.32741599999999,0,108,39927.3196412037,2009-04-24,07:40:17
874,39.999959999999994,116.32738,0,108,39927.3196990741,2009-04-24,07:40:22
875,39.999989,116.32735500000001,0,108,39927.3197569444,2009-04-24,07:40:27
876,39.999994,116.32731000000001,0,108,39927.3198148148,2009-04-24,07:40:32
877,39.99998,116.327262,0,107,39927.3198726852,2009-04-24,07:40:37
878,39.999959000000004,116.327278,0,107,39927.3199305556,2009-04-24,07:40:42
879,39.999959000000004,116.327277,0,107,39927.3199884259,2009-04-24,07:40:47
880,39.999959000000004,116.327274,0,107,39927.3200347222,2009-04-24,07:40:51
881,39.999959000000004,116.327274,0,107,39927.3200694444,2009-04-24,07:40:54
882,39.999959999999994,116.32728,0,107,39927.3200925926,2009-04-24,07:40:56
883,39.999962,116.32728999999999,0,107,39927.320150463,2009-04-24,07:41:01
884,40.000006,116.327398,0,107,39927.3202083333,2009-04-24,07:41:06
885,40.000051,116.327476,0,106,39927.3202662037,2009-04-24,07:41:11
886,40.000113,116.32755700000001,0,106,39927.3203240741,2009-04-24,07:41:16
887,40.00016,116.327638,0,106,39927.3203819444,2009-04-24,07:41:21
888,40.000207,116.327707,0,106,39927.3204398148,2009-04-24,07:41:26
889,40.000240000000005,116.32773700000001,0,106,39927.3204976852,2009-04-24,07:41:31
890,40.000240000000005,116.327748,0,106,39927.3205439815,2009-04-24,07:41:35
891,39.999878,116.32741299999999,0,164,39927.3236458333,2009-04-24,07:46:03
892,39.999905,116.32743300000001,0,220,39927.3237037037,2009-04-24,07:46:08
893,39.999918,116.327448,0,245,39927.3237615741,2009-04-24,07:46:13
894,39.999933,116.32745700000001,0,256,39927.3238194444,2009-04-24,07:46:18
895,39.999952,116.327441,0,267,39927.3238773148,2009-04-24,07:46:23
896,39.999982,116.327402,0,272,39927.3239351852,2009-04-24,07:46:28
897,39.999916,116.32751499999999,0,247,39927.3249768519,2009-04-24,07:47:58
898,39.999932,116.32753999999998,0,309,39927.325034722206,2009-04-24,07:48:03
899,39.999921,116.327528,0,313,39927.3251041667,2009-04-24,07:48:09
900,39.999895,116.32746100000001,0,315,39927.325162037,2009-04-24,07:48:14
901,39.999907,116.32721599999999,0,313,39927.325219907405,2009-04-24,07:48:19
902,39.99991,116.326967,0,311,39927.325277777796,2009-04-24,07:48:24
903,39.999902,116.32668899999999,0,308,39927.3253356481,2009-04-24,07:48:29
904,39.999891999999996,116.326408,0,305,39927.3253935185,2009-04-24,07:48:34
905,39.999899,116.326132,0,301,39927.325451388904,2009-04-24,07:48:39
906,39.999879,116.325848,0,297,39927.3255092593,2009-04-24,07:48:44
907,39.999899,116.325566,0,294,39927.3255671296,2009-04-24,07:48:49
908,39.999949,116.325356,0,291,39927.325625,2009-04-24,07:48:54
909,39.999995,116.32510400000001,0,288,39927.3256828704,2009-04-24,07:48:59
910,39.99992,116.32486999999999,0,285,39927.3257407407,2009-04-24,07:49:04
911,39.999895,116.32456499999999,0,284,39927.3257986111,2009-04-24,07:49:09
912,39.999873,116.324273,0,281,39927.3258564815,2009-04-24,07:49:14
913,39.999862,116.323952,0,277,39927.3259143519,2009-04-24,07:49:19
914,39.99982,116.32361000000002,0,273,39927.3259722222,2009-04-24,07:49:24
915,39.999813,116.32326299999998,0,267,39927.3260300926,2009-04-24,07:49:29
916,39.999796999999994,116.32296000000001,0,260,39927.326087962996,2009-04-24,07:49:34
917,39.999784000000005,116.32263300000001,0,255,39927.3261458333,2009-04-24,07:49:39
918,39.999742,116.32228500000001,0,251,39927.3262037037,2009-04-24,07:49:44
919,39.999522,116.322001,0,242,39927.326261574104,2009-04-24,07:49:49
920,39.9993,116.321996,0,236,39927.3263194444,2009-04-24,07:49:54
921,39.999067,116.32203700000001,0,227,39927.3263773148,2009-04-24,07:49:59
922,39.998839000000004,116.32206699999999,0,216,39927.3264351852,2009-04-24,07:50:04
923,39.998604,116.32206000000001,0,204,39927.3264930556,2009-04-24,07:50:09
924,39.998436,116.322041,0,189,39927.3265509259,2009-04-24,07:50:14
925,39.998371999999996,116.321789,0,173,39927.3266087963,2009-04-24,07:50:19
926,39.998327,116.321487,0,160,39927.3266666667,2009-04-24,07:50:24
927,39.998324,116.321199,0,143,39927.326724537,2009-04-24,07:50:29
928,39.998314,116.320939,0,127,39927.3267824074,2009-04-24,07:50:34
929,39.998304,116.320626,0,113,39927.3268402778,2009-04-24,07:50:39
930,39.998314,116.32030400000001,0,98,39927.3268981481,2009-04-24,07:50:44
931,39.998321000000004,116.31998700000001,0,84,39927.3269560185,2009-04-24,07:50:49
932,39.998335,116.31971899999999,0,72,39927.3270138889,2009-04-24,07:50:54
933,39.998378,116.319448,0,63,39927.327071759304,2009-04-24,07:50:59
934,39.998313,116.31931999999999,0,51,39927.3271296296,2009-04-24,07:51:04
935,39.998073,116.31931399999999,0,41,39927.3271875,2009-04-24,07:51:09
936,39.997857,116.31921200000001,0,20,39927.3272453704,2009-04-24,07:51:14
937,39.997622,116.31915900000001,0,14,39927.3273032407,2009-04-24,07:51:19
938,39.997588,116.319048,0,6,39927.3273611111,2009-04-24,07:51:24
939,39.997586,116.318816,0,-7,39927.3274189815,2009-04-24,07:51:29
940,39.997555,116.31862,0,-15,39927.3274768519,2009-04-24,07:51:34
941,39.997568,116.318529,0,-26,39927.3275347222,2009-04-24,07:51:39
942,39.997529,116.318366,0,-21,39927.3275925926,2009-04-24,07:51:44
943,39.99749,116.31813700000001,0,-14,39927.327650463,2009-04-24,07:51:49
944,39.997456,116.31794199999999,0,-19,39927.3277083333,2009-04-24,07:51:54
945,39.997375,116.317853,0,-26,39927.3277662037,2009-04-24,07:51:59
946,39.997339000000004,116.317805,0,-31,39927.3278240741,2009-04-24,07:52:04
947,39.997341999999996,116.31776,0,-31,39927.3278819444,2009-04-24,07:52:09
948,39.997341999999996,116.31776,0,-31,39927.3279166667,2009-04-24,07:52:12
949,39.997345,116.31775400000001,0,-32,39927.3279398148,2009-04-24,07:52:14
950,39.997343,116.31773999999999,0,-33,39927.3279976852,2009-04-24,07:52:19
951,39.997343,116.31773999999999,0,-33,39927.3280324074,2009-04-24,07:52:22
952,39.997336,116.317733,0,-33,39927.3280555556,2009-04-24,07:52:24
953,39.997321,116.317727,0,-33,39927.3281134259,2009-04-24,07:52:29
954,39.997302000000005,116.31771299999998,0,-33,39927.3281712963,2009-04-24,07:52:34
955,39.997282,116.31768799999999,0,-33,39927.3282291667,2009-04-24,07:52:39
956,39.997327,116.31773999999999,0,90,39927.3283449074,2009-04-24,07:52:49
957,39.997327,116.31773999999999,0,90,39927.3283796296,2009-04-24,07:52:52
958,39.997331,116.31774399999999,0,103,39927.3284027778,2009-04-24,07:52:54
959,39.997264,116.31780800000001,0,113,39927.3284606481,2009-04-24,07:52:59
960,39.997271000000005,116.31783899999999,0,127,39927.3285763889,2009-04-24,07:53:09
961,39.997226,116.31765800000001,0,129,39927.3286342593,2009-04-24,07:53:14
962,39.997213,116.31762900000001,0,129,39927.3286921296,2009-04-24,07:53:19
963,39.997205,116.317609,0,128,39927.32875,2009-04-24,07:53:24
964,39.997203999999996,116.3176,0,128,39927.3288078704,2009-04-24,07:53:29
965,39.997366,116.31775400000001,0,125,39927.328865740696,2009-04-24,07:53:34
966,39.997492,116.31798400000001,0,125,39927.3289236111,2009-04-24,07:53:39
967,39.997502000000004,116.318152,0,129,39927.3289814815,2009-04-24,07:53:44
968,39.997505,116.31828,0,133,39927.329039351804,2009-04-24,07:53:49
969,39.9975,116.31837,0,139,39927.3290972222,2009-04-24,07:53:54
970,39.997471999999995,116.31841899999999,0,143,39927.3291550926,2009-04-24,07:53:59
971,39.997481,116.31851499999999,0,148,39927.329212963,2009-04-24,07:54:04
972,39.99747,116.31865900000001,0,155,39927.3292708333,2009-04-24,07:54:09
973,39.997476,116.318789,0,157,39927.3293287037,2009-04-24,07:54:14
974,39.997461,116.318922,0,159,39927.3293865741,2009-04-24,07:54:19
975,39.997446999999994,116.31904899999999,0,164,39927.329444444396,2009-04-24,07:54:24
976,39.997536,116.31915900000001,0,171,39927.3295023148,2009-04-24,07:54:29
977,39.997669,116.319236,0,177,39927.3295601852,2009-04-24,07:54:34
978,39.997827,116.319282,0,177,39927.3296180556,2009-04-24,07:54:39
979,39.997968,116.319272,0,182,39927.329675925896,2009-04-24,07:54:44
980,39.998166,116.31933300000001,0,186,39927.3297337963,2009-04-24,07:54:49
981,39.998279,116.31938999999998,0,190,39927.3297916667,2009-04-24,07:54:54
982,39.998298999999996,116.31953500000002,0,196,39927.329849537,2009-04-24,07:54:59
983,39.998319,116.319745,0,194,39927.3299074074,2009-04-24,07:55:04
984,39.998371,116.31988100000001,0,192,39927.3299652778,2009-04-24,07:55:09
985,39.998498,116.319985,0,188,39927.3300231481,2009-04-24,07:55:14
986,39.998712,116.32013799999999,0,180,39927.3300810185,2009-04-24,07:55:19
987,39.998899,116.32023600000001,0,179,39927.3301388889,2009-04-24,07:55:24
988,39.999171999999994,116.320219,0,174,39927.3301967593,2009-04-24,07:55:29
989,39.999396000000004,116.32028999999999,0,170,39927.330254629596,2009-04-24,07:55:34
990,39.999587,116.320356,0,162,39927.3303125,2009-04-24,07:55:39
991,39.999639,116.3205,0,152,39927.3303703704,2009-04-24,07:55:44
992,39.999607,116.320682,0,144,39927.3304282407,2009-04-24,07:55:49
993,39.999618,116.320893,0,138,39927.330486111096,2009-04-24,07:55:54
994,39.999621999999995,116.32113700000001,0,132,39927.3305439815,2009-04-24,07:55:59
995,39.9996,116.321408,0,133,39927.330601851805,2009-04-24,07:56:04
996,39.999626,116.3218,0,124,39927.3306597222,2009-04-24,07:56:09
997,39.999632,116.32208100000001,0,121,39927.330717592595,2009-04-24,07:56:14
998,39.999638,116.322303,0,118,39927.330775463,2009-04-24,07:56:19
999,39.999627000000004,116.32256000000001,0,113,39927.330833333304,2009-04-24,07:56:24
1000,39.999663,116.322856,0,104,39927.3308912037,2009-04-24,07:56:29
1001,39.99966,116.323126,0,92,39927.3309490741,2009-04-24,07:56:34
1002,39.999658000000004,116.323343,0,83,39927.3310069444,2009-04-24,07:56:39
1003,39.99965,116.32356999999999,0,75,39927.331064814796,2009-04-24,07:56:44
1004,39.999659,116.32382199999999,0,67,39927.3311226852,2009-04-24,07:56:49
1005,39.999668,116.32415900000001,0,64,39927.3311805556,2009-04-24,07:56:54
1006,39.999660999999996,116.32441000000001,0,66,39927.3312384259,2009-04-24,07:56:59
1007,39.999674,116.32465400000001,0,60,39927.331296296295,2009-04-24,07:57:04
1008,39.999715,116.325046,0,69,39927.3313541667,2009-04-24,07:57:09
1009,39.999739,116.325344,0,76,39927.331412037005,2009-04-24,07:57:14
1010,39.999742,116.32565600000001,0,88,39927.3314699074,2009-04-24,07:57:19
1011,39.999745000000004,116.325978,0,109,39927.331527777795,2009-04-24,07:57:24
1012,39.999788,116.326298,0,99,39927.3315856481,2009-04-24,07:57:29
1013,39.999836,116.32661200000001,0,97,39927.331643518504,2009-04-24,07:57:34
1014,39.999843,116.3269,0,118,39927.3317013889,2009-04-24,07:57:39
1015,39.999842,116.327173,0,139,39927.3317592593,2009-04-24,07:57:44
1016,39.99985,116.327402,0,152,39927.3318171296,2009-04-24,07:57:49
1017,39.999893,116.327377,0,157,39927.331875,2009-04-24,07:57:54
1018,39.999894,116.32736399999999,0,163,39927.3319328704,2009-04-24,07:57:59
1019,39.999893,116.32735500000001,0,164,39927.3319907407,2009-04-24,07:58:04
1020,39.99991,116.327386,0,165,39927.3320486111,2009-04-24,07:58:09
1021,39.999897999999995,116.327405,0,168,39927.332106481495,2009-04-24,07:58:14
1022,39.999864,116.327427,0,170,39927.3321643519,2009-04-24,07:58:19
1023,39.999852000000004,116.327453,0,173,39927.332222222205,2009-04-24,07:58:24
1024,39.99971,116.32721299999999,0,294,39927.3927662037,2009-04-24,09:25:35
1025,39.999744,116.32721200000002,0,297,39927.3928240741,2009-04-24,09:25:40
1026,39.999779,116.327238,0,261,39927.3928819444,2009-04-24,09:25:45
1027,39.999779,116.327238,0,261,39927.3929166667,2009-04-24,09:25:48
1028,39.999784000000005,116.32723899999999,0,263,39927.3929398148,2009-04-24,09:25:50
1029,39.999783,116.32720900000001,0,259,39927.3929976852,2009-04-24,09:25:55
1030,39.999778000000006,116.32718100000001,0,260,39927.3930555556,2009-04-24,09:26:00
1031,39.999787,116.327174,0,260,39927.3931134259,2009-04-24,09:26:05
1032,39.999772,116.327146,0,257,39927.3931712963,2009-04-24,09:26:10
1033,39.999757,116.32705800000001,0,257,39927.3932291667,2009-04-24,09:26:15
1034,39.999743,116.326996,0,252,39927.393287037004,2009-04-24,09:26:20
1035,39.999741,116.326936,0,247,39927.3933449074,2009-04-24,09:26:25
1036,39.999752,116.326848,0,248,39927.3934027778,2009-04-24,09:26:30
1037,39.999751,116.326751,0,248,39927.3934606481,2009-04-24,09:26:35
1038,39.99977,116.326687,0,246,39927.393518518504,2009-04-24,09:26:40
1039,39.999806,116.32666699999999,0,240,39927.3935763889,2009-04-24,09:26:45
1040,39.99984,116.326621,0,238,39927.3936342593,2009-04-24,09:26:50
1041,39.999842,116.32656399999999,0,237,39927.3936921296,2009-04-24,09:26:55
1042,39.999889,116.326504,0,236,39927.39375,2009-04-24,09:27:00
1043,39.999928000000004,116.326429,0,236,39927.3938078704,2009-04-24,09:27:05
1044,39.999883000000004,116.32628500000001,0,238,39927.3938657407,2009-04-24,09:27:10
1045,39.99989,116.32614099999999,0,232,39927.3939236111,2009-04-24,09:27:15
1046,39.999866,116.32596699999999,0,232,39927.3939814815,2009-04-24,09:27:20
1047,39.999867,116.32583000000001,0,232,39927.3940393519,2009-04-24,09:27:25
1048,39.999818,116.32568799999999,0,232,39927.394097222204,2009-04-24,09:27:30
1049,39.99977,116.325566,0,233,39927.394155092596,2009-04-24,09:27:35
1050,39.999718,116.325505,0,234,39927.394212963,2009-04-24,09:27:40
1051,39.99969,116.32547199999999,0,234,39927.3942708333,2009-04-24,09:27:45
1052,39.999649,116.325376,0,234,39927.394328703704,2009-04-24,09:27:50
1053,39.999666,116.325271,0,234,39927.3943865741,2009-04-24,09:27:55
1054,39.999677,116.325177,0,235,39927.3944444444,2009-04-24,09:28:00
1055,39.999684,116.325099,0,236,39927.3945023148,2009-04-24,09:28:05
1056,39.999733,116.325014,0,237,39927.3945601852,2009-04-24,09:28:10
1057,39.999805,116.32476899999999,0,237,39927.3946180556,2009-04-24,09:28:15
1058,39.999756,116.324592,0,240,39927.3946759259,2009-04-24,09:28:20
1059,39.999828,116.324549,0,243,39927.394733796296,2009-04-24,09:28:25
1060,39.999927,116.324533,0,240,39927.3947916667,2009-04-24,09:28:30
1061,40.000032,116.324532,0,236,39927.394849537,2009-04-24,09:28:35
1062,40.000206,116.324671,0,219,39927.394907407404,2009-04-24,09:28:40
1063,40.000291,116.324694,0,214,39927.394965277796,2009-04-24,09:28:45
1064,40.000413,116.32468999999999,0,195,39927.3950231481,2009-04-24,09:28:50
1065,40.000519,116.32463999999999,0,183,39927.3950810185,2009-04-24,09:28:55
1066,40.000628000000006,116.324556,0,175,39927.3951388889,2009-04-24,09:29:00
1067,40.000776,116.324584,0,150,39927.3951967593,2009-04-24,09:29:05
1068,40.000895,116.324596,0,143,39927.3952546296,2009-04-24,09:29:10
1069,40.001034000000004,116.32463999999999,0,118,39927.3953125,2009-04-24,09:29:15
1070,40.001139,116.324757,0,87,39927.3953703704,2009-04-24,09:29:20
1071,40.001212,116.32485700000001,0,78,39927.3954282407,2009-04-24,09:29:25
1072,40.00131,116.32488899999998,0,64,39927.3954861111,2009-04-24,09:29:30
1073,40.001427,116.32485600000001,0,50,39927.395543981496,2009-04-24,09:29:35
1074,40.001553,116.32485,0,31,39927.3956018519,2009-04-24,09:29:40
