Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1557,39.984598999999996,116.32333,0,220,39932.542650463,2009-04-29,13:01:25
1558,39.9846,116.32333,0,223,39932.5427083333,2009-04-29,13:01:30
1559,39.984601,116.32333,0,227,39932.542766203704,2009-04-29,13:01:35
1560,39.984601,116.32333,0,227,39932.5428009259,2009-04-29,13:01:38
1561,39.984598,116.323329,0,231,39932.5428240741,2009-04-29,13:01:40
1562,39.984586,116.323327,0,234,39932.5428819444,2009-04-29,13:01:45
1563,39.984566,116.32332,0,233,39932.5429398148,2009-04-29,13:01:50
1564,39.98452,116.323295,0,216,39932.5429976852,2009-04-29,13:01:55
1565,39.98449,116.32331299999998,0,210,39932.5430555556,2009-04-29,13:02:00
1566,39.984435,116.32331200000002,0,202,39932.5431134259,2009-04-29,13:02:05
1567,39.98441,116.32333600000001,0,208,39932.543171296296,2009-04-29,13:02:10
1568,39.984379,116.323457,0,201,39932.5432291667,2009-04-29,13:02:15
1569,39.984379,116.323696,0,194,39932.543287037,2009-04-29,13:02:20
1570,39.984387,116.32406200000001,0,185,39932.543344907404,2009-04-29,13:02:25
1571,39.984398,116.32446599999999,0,179,39932.543402777796,2009-04-29,13:02:30
1572,39.984403,116.324918,0,171,39932.5434606481,2009-04-29,13:02:35
1573,39.98442,116.325323,0,170,39932.5435185185,2009-04-29,13:02:40
1574,39.984428,116.32561100000001,0,175,39932.5435763889,2009-04-29,13:02:45
1575,39.984425,116.325795,0,179,39932.5436342593,2009-04-29,13:02:50
1576,39.984403,116.32590400000001,0,181,39932.5436921296,2009-04-29,13:02:55
1577,39.984383,116.32592199999999,0,186,39932.54375,2009-04-29,13:03:00
1578,39.984383,116.32592199999999,0,186,39932.543784722206,2009-04-29,13:03:03
1579,39.98438,116.325923,0,187,39932.5438078704,2009-04-29,13:03:05
1580,39.984379,116.325906,0,188,39932.5438657407,2009-04-29,13:03:10
1581,39.984379,116.32590400000001,0,189,39932.5439236111,2009-04-29,13:03:15
1582,39.984378,116.32590400000001,0,189,39932.543981481496,2009-04-29,13:03:20
1583,39.984378,116.325902,0,189,39932.5440393519,2009-04-29,13:03:25
1584,39.984378,116.325902,0,189,39932.5440740741,2009-04-29,13:03:28
1585,39.984377,116.325898,0,189,39932.5440972222,2009-04-29,13:03:30
1586,39.984377,116.32590900000001,0,190,39932.5441550926,2009-04-29,13:03:35
1587,39.984377,116.32592199999999,0,190,39932.544212962996,2009-04-29,13:03:40
1588,39.984377,116.325938,0,189,39932.5442708333,2009-04-29,13:03:45
1589,39.984393,116.32604599999999,0,189,39932.5443287037,2009-04-29,13:03:50
1590,39.984402,116.32631699999999,0,188,39932.5443865741,2009-04-29,13:03:55
1591,39.984425,116.326691,0,175,39932.5444444444,2009-04-29,13:04:00
1592,39.984456,116.327183,0,149,39932.5445023148,2009-04-29,13:04:05
1593,39.984476,116.32766699999999,0,140,39932.5445601852,2009-04-29,13:04:10
1594,39.984516,116.328126,0,131,39932.5446180556,2009-04-29,13:04:15
1595,39.984503000000004,116.328599,0,123,39932.5446759259,2009-04-29,13:04:20
1596,39.984491999999996,116.329104,0,134,39932.5447337963,2009-04-29,13:04:25
1597,39.984551,116.32968400000001,0,154,39932.544791666696,2009-04-29,13:04:30
1598,39.984578000000006,116.330298,0,157,39932.544849537,2009-04-29,13:04:35
1599,39.984602,116.33095900000001,0,151,39932.544907407406,2009-04-29,13:04:40
1600,39.984657,116.33160500000001,0,143,39932.5449652778,2009-04-29,13:04:45
1601,39.984685999999996,116.332206,0,145,39932.5450231481,2009-04-29,13:04:50
1602,39.984713,116.33278899999999,0,144,39932.5450810185,2009-04-29,13:04:55
1603,39.984742,116.333436,0,139,39932.5451388889,2009-04-29,13:05:00
1604,39.984738,116.33408600000001,0,133,39932.5451967593,2009-04-29,13:05:05
1605,39.984753000000005,116.334705,0,129,39932.5452546296,2009-04-29,13:05:10
1606,39.984765,116.335334,0,127,39932.5453125,2009-04-29,13:05:15
1607,39.984790000000004,116.33593,0,127,39932.5453703704,2009-04-29,13:05:20
1608,39.984795,116.336514,0,122,39932.5454282407,2009-04-29,13:05:25
1609,39.984807,116.33705900000001,0,123,39932.5454861111,2009-04-29,13:05:30
1610,39.984813,116.337369,0,116,39932.5455439815,2009-04-29,13:05:35
1611,39.984806,116.33743899999999,0,115,39932.545601851896,2009-04-29,13:05:40
1612,39.984803,116.33743999999999,0,112,39932.5456597222,2009-04-29,13:05:45
1613,39.984803,116.33743899999999,0,111,39932.5457175926,2009-04-29,13:05:50
1614,39.984804,116.33743999999999,0,111,39932.545775463,2009-04-29,13:05:55
1615,39.984803,116.33743999999999,0,111,39932.5458333333,2009-04-29,13:06:00
1616,39.984802,116.337443,0,111,39932.5458912037,2009-04-29,13:06:05
1617,39.984802,116.33744399999999,0,111,39932.545949074105,2009-04-29,13:06:10
1618,39.984801000000004,116.337447,0,111,39932.5460069444,2009-04-29,13:06:15
1619,39.9848,116.33745400000001,0,111,39932.5460648148,2009-04-29,13:06:20
1620,39.9848,116.33745400000001,0,111,39932.546099537,2009-04-29,13:06:23
1621,39.9848,116.33745900000001,0,111,39932.5461226852,2009-04-29,13:06:25
1622,39.984799,116.337497,0,111,39932.546180555604,2009-04-29,13:06:30
1623,39.984798,116.33753700000001,0,112,39932.5462384259,2009-04-29,13:06:35
1624,39.984799,116.337589,0,112,39932.5462962963,2009-04-29,13:06:40
1625,39.984878,116.337779,0,113,39932.5463541667,2009-04-29,13:06:45
1626,39.984947,116.33806299999999,0,116,39932.546412037,2009-04-29,13:06:50
1627,39.985017,116.33851299999999,0,121,39932.5464699074,2009-04-29,13:06:55
1628,39.985052,116.339064,0,126,39932.5465277778,2009-04-29,13:07:00
1629,39.985089,116.339647,0,131,39932.5465856481,2009-04-29,13:07:05
1630,39.985114,116.340259,0,134,39932.5466435185,2009-04-29,13:07:10
1631,39.985158,116.34092199999999,0,137,39932.5467013889,2009-04-29,13:07:15
1632,39.985172,116.34160200000001,0,138,39932.546759259305,2009-04-29,13:07:20
1633,39.985197,116.34236299999999,0,139,39932.5468171296,2009-04-29,13:07:25
1634,39.985212,116.343154,0,141,39932.546875,2009-04-29,13:07:30
1635,39.985240999999995,116.34398600000002,0,151,39932.5469328704,2009-04-29,13:07:35
1636,39.98525,116.34476200000002,0,159,39932.546990740695,2009-04-29,13:07:40
1637,39.985282,116.345492,0,169,39932.5470486111,2009-04-29,13:07:45
1638,39.985285,116.346202,0,170,39932.5471064815,2009-04-29,13:07:50
1639,39.985301,116.346971,0,163,39932.5471643518,2009-04-29,13:07:55
1640,39.985331,116.347796,0,167,39932.5472222222,2009-04-29,13:08:00
1641,39.985353,116.348658,0,157,39932.5472800926,2009-04-29,13:08:05
1642,39.9854,116.349521,0,149,39932.547337963,2009-04-29,13:08:10
1643,39.985445,116.35041000000001,0,143,39932.5473958333,2009-04-29,13:08:15
1644,39.985477,116.35123600000001,0,134,39932.5474537037,2009-04-29,13:08:20
1645,39.985482,116.351979,0,131,39932.5475115741,2009-04-29,13:08:25
1646,39.985514,116.35260600000001,0,120,39932.547569444396,2009-04-29,13:08:30
1647,39.985541,116.35313799999999,0,122,39932.5476273148,2009-04-29,13:08:35
1648,39.985565,116.353555,0,120,39932.5476851852,2009-04-29,13:08:40
1649,39.985551,116.35400700000001,0,119,39932.5477430556,2009-04-29,13:08:45
1650,39.985553,116.35449299999999,0,140,39932.547800925895,2009-04-29,13:08:50
1651,39.985558000000005,116.35496599999999,0,144,39932.5478587963,2009-04-29,13:08:55
1652,39.985586,116.355501,0,147,39932.5479166667,2009-04-29,13:09:00
1653,39.985611,116.35611200000001,0,150,39932.547974537,2009-04-29,13:09:05
1654,39.985634999999995,116.356799,0,155,39932.5480324074,2009-04-29,13:09:10
1655,39.985659000000005,116.357545,0,159,39932.5480902778,2009-04-29,13:09:15
1656,39.985690000000005,116.358329,0,158,39932.548148148104,2009-04-29,13:09:20
1657,39.985704999999996,116.35911899999999,0,156,39932.5482060185,2009-04-29,13:09:25
1658,39.985729,116.359952,0,157,39932.5482638889,2009-04-29,13:09:30
1659,39.985728,116.36075500000001,0,155,39932.5483217593,2009-04-29,13:09:35
1660,39.985778,116.361608,0,153,39932.5483796296,2009-04-29,13:09:40
1661,39.985805,116.362393,0,159,39932.5484375,2009-04-29,13:09:45
1662,39.985847,116.36313,0,160,39932.5484953704,2009-04-29,13:09:50
1663,39.985867,116.363794,0,158,39932.5485532407,2009-04-29,13:09:55
1664,39.985881,116.364466,0,154,39932.5486111111,2009-04-29,13:10:00
1665,39.985892,116.365173,0,148,39932.5486689815,2009-04-29,13:10:05
1666,39.985912,116.36597900000001,0,143,39932.548726851805,2009-04-29,13:10:10
1667,39.985927000000004,116.36683500000001,0,135,39932.5487847222,2009-04-29,13:10:15
1668,39.985965,116.36776,0,126,39932.548842592594,2009-04-29,13:10:20
1669,39.985979,116.368684,0,125,39932.548900463,2009-04-29,13:10:25
1670,39.986014000000004,116.369621,0,127,39932.548958333304,2009-04-29,13:10:30
1671,39.986028000000005,116.37056799999999,0,131,39932.5490162037,2009-04-29,13:10:35
1672,39.986057,116.371472,0,132,39932.5490740741,2009-04-29,13:10:40
1673,39.986087,116.37241200000001,0,135,39932.5491319444,2009-04-29,13:10:45
1674,39.98611,116.373349,0,128,39932.5491898148,2009-04-29,13:10:50
1675,39.986142,116.37433899999999,0,118,39932.5492476852,2009-04-29,13:10:55
1676,39.986183000000004,116.375394,0,119,39932.5493055556,2009-04-29,13:11:00
1677,39.986227,116.37643100000001,0,113,39932.5493634259,2009-04-29,13:11:05
1678,39.986270000000005,116.377452,0,116,39932.5494212963,2009-04-29,13:11:10
1679,39.986286,116.37834,0,117,39932.5494791667,2009-04-29,13:11:15
1680,39.986302,116.37921499999999,0,117,39932.549537037004,2009-04-29,13:11:20
1681,39.986306,116.38006899999999,0,113,39932.5495949074,2009-04-29,13:11:25
1682,39.986328,116.380903,0,119,39932.5496527778,2009-04-29,13:11:30
1683,39.986371000000005,116.38173700000002,0,120,39932.5497106481,2009-04-29,13:11:35
1684,39.986393,116.38256100000001,0,119,39932.549768518504,2009-04-29,13:11:40
1685,39.98643,116.383354,0,125,39932.5498263889,2009-04-29,13:11:45
1686,39.986445,116.384157,0,129,39932.5498842593,2009-04-29,13:11:50
1687,39.986471,116.384927,0,124,39932.5499421296,2009-04-29,13:11:55
1688,39.98649,116.385742,0,115,39932.55,2009-04-29,13:12:00
1689,39.986507,116.386579,0,110,39932.5500578704,2009-04-29,13:12:05
1690,39.98653,116.38744299999999,0,108,39932.5501157407,2009-04-29,13:12:10
1691,39.986549,116.38832099999999,0,108,39932.5501736111,2009-04-29,13:12:15
1692,39.986584,116.38910700000001,0,111,39932.5502314815,2009-04-29,13:12:20
1693,39.986614,116.38984099999999,0,109,39932.5502893519,2009-04-29,13:12:25
1694,39.986608000000004,116.390599,0,107,39932.550347222204,2009-04-29,13:12:30
1695,39.986616,116.39142,0,101,39932.550405092596,2009-04-29,13:12:35
1696,39.986626,116.392277,0,94,39932.550462963,2009-04-29,13:12:40
1697,39.986665,116.39315800000001,0,98,39932.5505208333,2009-04-29,13:12:45
1698,39.986703999999996,116.39406799999999,0,105,39932.550578703704,2009-04-29,13:12:50
1699,39.986728,116.39494199999999,0,99,39932.5506365741,2009-04-29,13:12:55
1700,39.986753,116.39581399999999,0,96,39932.5506944444,2009-04-29,13:13:00
1701,39.986788,116.396693,0,105,39932.5507523148,2009-04-29,13:13:05
1702,39.986807,116.397557,0,107,39932.5508101852,2009-04-29,13:13:10
1703,39.9868,116.39844199999999,0,115,39932.5508680556,2009-04-29,13:13:15
1704,39.986845,116.39933799999999,0,120,39932.5509259259,2009-04-29,13:13:20
1705,39.986889,116.400205,0,121,39932.550983796296,2009-04-29,13:13:25
1706,39.986913,116.401059,0,115,39932.5510416667,2009-04-29,13:13:30
1707,39.98693,116.401902,0,116,39932.551099537,2009-04-29,13:13:35
1708,39.986919,116.402674,0,116,39932.551157407404,2009-04-29,13:13:40
1709,39.986963,116.403476,0,119,39932.551215277796,2009-04-29,13:13:45
1710,39.986979,116.404273,0,123,39932.5512731481,2009-04-29,13:13:50
1711,39.986994,116.40501100000002,0,123,39932.5513310185,2009-04-29,13:13:55
1712,39.98702,116.405629,0,116,39932.5513888889,2009-04-29,13:14:00
1713,39.987028,116.40616200000001,0,114,39932.5514467593,2009-04-29,13:14:05
1714,39.987063,116.40665700000001,0,114,39932.5515046296,2009-04-29,13:14:10
1715,39.98708,116.40722199999999,0,118,39932.5515625,2009-04-29,13:14:15
1716,39.987086,116.407821,0,114,39932.5516203704,2009-04-29,13:14:20
1717,39.987109999999994,116.40836100000001,0,109,39932.5516782407,2009-04-29,13:14:25
1718,39.987132,116.408873,0,112,39932.5517361111,2009-04-29,13:14:30
1719,39.987102,116.40925800000001,0,108,39932.551793981496,2009-04-29,13:14:35
1720,39.98708,116.409582,0,128,39932.5518518519,2009-04-29,13:14:40
1721,39.987048,116.409975,0,128,39932.5519097222,2009-04-29,13:14:45
1722,39.986979,116.41031100000001,0,115,39932.5519675926,2009-04-29,13:14:50
1723,39.986784,116.41045,0,124,39932.552025462996,2009-04-29,13:14:55
1724,39.98652,116.410546,0,124,39932.5520833333,2009-04-29,13:15:00
1725,39.986422,116.41051499999999,0,135,39932.5521412037,2009-04-29,13:15:05
1726,39.98642,116.41051599999999,0,137,39932.5521990741,2009-04-29,13:15:10
1727,39.986412,116.410518,0,137,39932.5522569444,2009-04-29,13:15:15
1728,39.986412,116.410518,0,137,39932.552291666696,2009-04-29,13:15:18
1729,39.986408000000004,116.410518,0,138,39932.5523148148,2009-04-29,13:15:20
1730,39.98639,116.41051599999999,0,138,39932.5523726852,2009-04-29,13:15:25
1731,39.986369,116.410509,0,139,39932.5524305556,2009-04-29,13:15:30
1732,39.986340000000006,116.41048899999998,0,140,39932.5524884259,2009-04-29,13:15:35
1733,39.986212,116.410308,0,144,39932.5525462963,2009-04-29,13:15:40
1734,39.986195,116.410296,0,145,39932.552604166696,2009-04-29,13:15:45
1735,39.986186,116.410296,0,146,39932.552662037,2009-04-29,13:15:50
1736,39.986183000000004,116.410296,0,147,39932.552719907406,2009-04-29,13:15:55
1737,39.986183000000004,116.410296,0,147,39932.5527546296,2009-04-29,13:15:58
1738,39.986178,116.410296,0,147,39932.5527777778,2009-04-29,13:16:00
1739,39.986108,116.41030900000001,0,148,39932.5528356481,2009-04-29,13:16:05
1740,39.985895,116.4103,0,149,39932.5528935185,2009-04-29,13:16:10
1741,39.985585,116.410302,0,146,39932.5529513889,2009-04-29,13:16:15
1742,39.985327000000005,116.410432,0,137,39932.5530092593,2009-04-29,13:16:20
1743,39.985112,116.41056,0,126,39932.5530671296,2009-04-29,13:16:25
1744,39.984925,116.41054399999999,0,118,39932.553125,2009-04-29,13:16:30
1745,39.984573,116.410549,0,115,39932.5531828704,2009-04-29,13:16:35
1746,39.984311,116.410564,0,114,39932.5532407407,2009-04-29,13:16:40
1747,39.984158,116.41061,0,130,39932.5532986111,2009-04-29,13:16:45
1748,39.983897999999996,116.41066599999999,0,131,39932.5533564815,2009-04-29,13:16:50
1749,39.983515000000004,116.410743,0,134,39932.553414351896,2009-04-29,13:16:55
1750,39.983134,116.410752,0,136,39932.5534722222,2009-04-29,13:17:00
1751,39.982809,116.410852,0,131,39932.5535300926,2009-04-29,13:17:05
1752,39.982418,116.41087900000001,0,128,39932.553587963,2009-04-29,13:17:10
1753,39.982136,116.410946,0,127,39932.5536458333,2009-04-29,13:17:15
1754,39.981912,116.41107,0,131,39932.5537037037,2009-04-29,13:17:20
1755,39.981863,116.411445,0,119,39932.553761574105,2009-04-29,13:17:25
1756,39.981863,116.411928,0,107,39932.5538194444,2009-04-29,13:17:30
1757,39.981874,116.41235900000001,0,104,39932.5538773148,2009-04-29,13:17:35
1758,39.981905,116.41271,0,105,39932.5539351852,2009-04-29,13:17:40
1759,39.981905,116.413081,0,109,39932.553993055604,2009-04-29,13:17:45
1760,39.981922999999995,116.41354799999999,0,110,39932.5540509259,2009-04-29,13:17:50
1761,39.981911,116.413824,0,113,39932.5541087963,2009-04-29,13:17:55
1762,39.981913,116.413956,0,118,39932.5541666667,2009-04-29,13:18:00
1763,39.981912,116.41396499999999,0,120,39932.554224537,2009-04-29,13:18:05
1764,39.981912,116.41396499999999,0,120,39932.554259259305,2009-04-29,13:18:08
1765,39.981911,116.41397099999999,0,121,39932.5542824074,2009-04-29,13:18:10
1766,39.981911,116.413981,0,122,39932.5543402778,2009-04-29,13:18:15
1767,39.98191,116.413992,0,122,39932.5543981481,2009-04-29,13:18:20
1768,39.98191,116.414001,0,122,39932.5544560185,2009-04-29,13:18:25
1769,39.981915,116.414166,0,126,39932.5545138889,2009-04-29,13:18:30
1770,39.981947,116.414355,0,123,39932.554571759305,2009-04-29,13:18:35
1771,39.981984999999995,116.414606,0,125,39932.5546296296,2009-04-29,13:18:40
1772,39.982026,116.41493700000001,0,129,39932.5546875,2009-04-29,13:18:45
1773,39.982091,116.415375,0,132,39932.5547453704,2009-04-29,13:18:50
1774,39.9821,116.41597800000001,0,135,39932.554803240695,2009-04-29,13:18:55
1775,39.982073,116.416417,0,138,39932.5548611111,2009-04-29,13:19:00
1776,39.982046999999994,116.416945,0,143,39932.5549189815,2009-04-29,13:19:05
1777,39.982022,116.41743799999999,0,144,39932.5549768518,2009-04-29,13:19:10
1778,39.98202,116.417772,0,144,39932.5550347222,2009-04-29,13:19:15
1779,39.982102000000005,116.418054,0,143,39932.5550925926,2009-04-29,13:19:20
1780,39.982259,116.41813300000001,0,146,39932.555150463,2009-04-29,13:19:25
1781,39.982609000000004,116.418204,0,151,39932.5552083333,2009-04-29,13:19:30
1782,39.983014000000004,116.418244,0,154,39932.5552662037,2009-04-29,13:19:35
1783,39.983403,116.41826,0,166,39932.5553240741,2009-04-29,13:19:40
1784,39.983755,116.41827099999999,0,181,39932.555381944396,2009-04-29,13:19:45
1785,39.983965000000005,116.418213,0,191,39932.5554398148,2009-04-29,13:19:50
1786,39.984032,116.418128,0,207,39932.5554976852,2009-04-29,13:19:55
1787,39.984041,116.41810100000001,0,219,39932.5555555556,2009-04-29,13:20:00
1788,39.984043,116.418098,0,221,39932.555613425895,2009-04-29,13:20:05
1789,39.984043,116.418098,0,221,39932.5556481481,2009-04-29,13:20:08
1790,39.984046,116.418095,0,222,39932.5556712963,2009-04-29,13:20:10
1791,39.984169,116.417969,0,223,39932.5557291667,2009-04-29,13:20:15
1792,39.984271,116.41793600000001,0,224,39932.555787037,2009-04-29,13:20:20
1793,39.984274,116.41796599999999,0,224,39932.5558449074,2009-04-29,13:20:25
1794,39.984274,116.41796599999999,0,224,39932.5558796296,2009-04-29,13:20:28
1795,39.984274,116.41797199999999,0,225,39932.5559027778,2009-04-29,13:20:30
1796,39.984286,116.417979,0,226,39932.555960648104,2009-04-29,13:20:35
1797,39.984326,116.41797700000001,0,230,39932.5560185185,2009-04-29,13:20:40
1798,39.984390999999995,116.418007,0,238,39932.5560763889,2009-04-29,13:20:45
1799,39.984547,116.417971,0,236,39932.5561342593,2009-04-29,13:20:50
1800,39.984973,116.41808700000001,0,228,39932.5561921296,2009-04-29,13:20:55
1801,39.985277,116.418194,0,223,39932.55625,2009-04-29,13:21:00
1802,39.985537,116.41813400000001,0,242,39932.5563078704,2009-04-29,13:21:05
1803,39.985985,116.41818400000001,0,263,39932.5563657407,2009-04-29,13:21:10
1804,39.986449,116.418049,0,248,39932.5564236111,2009-04-29,13:21:15
1805,39.986837,116.418006,0,230,39932.5564814815,2009-04-29,13:21:20
1806,39.987077,116.41796699999999,0,193,39932.556539351805,2009-04-29,13:21:25
1807,39.987201,116.41799099999999,0,171,39932.5565972222,2009-04-29,13:21:30
1808,39.987256,116.41805900000001,0,152,39932.556655092594,2009-04-29,13:21:35
1809,39.987272999999995,116.418305,0,143,39932.556712963,2009-04-29,13:21:40
1810,39.987274,116.418678,0,139,39932.556770833304,2009-04-29,13:21:45
1811,39.987266,116.419122,0,145,39932.5568287037,2009-04-29,13:21:50
1812,39.987246,116.419525,0,150,39932.5568865741,2009-04-29,13:21:55
1813,39.987263,116.41986299999999,0,151,39932.5569444444,2009-04-29,13:22:00
1814,39.987262,116.420227,0,157,39932.5570023148,2009-04-29,13:22:05
1815,39.987305,116.420608,0,152,39932.5570601852,2009-04-29,13:22:10
1816,39.987339,116.42108400000001,0,145,39932.5571180556,2009-04-29,13:22:15
1817,39.987362,116.421681,0,131,39932.5571759259,2009-04-29,13:22:20
1818,39.987401,116.422367,0,114,39932.5572337963,2009-04-29,13:22:25
1819,39.987403,116.42313100000001,0,104,39932.5572916667,2009-04-29,13:22:30
1820,39.98738,116.423852,0,98,39932.557349537004,2009-04-29,13:22:35
1821,39.987382000000004,116.42451399999999,0,98,39932.5574074074,2009-04-29,13:22:40
1822,39.987359000000005,116.42497,0,99,39932.5574652778,2009-04-29,13:22:45
1823,39.987365999999994,116.425087,0,130,39932.5575231481,2009-04-29,13:22:50
1824,39.987387,116.425109,0,136,39932.557581018504,2009-04-29,13:22:55
1825,39.987386,116.425124,0,138,39932.5576388889,2009-04-29,13:23:00
1826,39.987433,116.42534199999999,0,140,39932.5576967593,2009-04-29,13:23:05
1827,39.987429999999996,116.42573600000001,0,150,39932.5577546296,2009-04-29,13:23:10
1828,39.987477,116.42619499999999,0,166,39932.5578125,2009-04-29,13:23:15
1829,39.987536999999996,116.42669099999999,0,147,39932.5578703704,2009-04-29,13:23:20
1830,39.987579,116.42724299999999,0,146,39932.5579282407,2009-04-29,13:23:25
1831,39.987596999999994,116.42788700000001,0,148,39932.5579861111,2009-04-29,13:23:30
1832,39.987633,116.428533,0,146,39932.5580439815,2009-04-29,13:23:35
1833,39.987684,116.42921000000001,0,144,39932.5581018519,2009-04-29,13:23:40
1834,39.987662,116.4299,0,139,39932.558159722204,2009-04-29,13:23:45
1835,39.987669,116.430547,0,134,39932.558217592596,2009-04-29,13:23:50
1836,39.987598999999996,116.431298,0,111,39932.558275463,2009-04-29,13:23:55
1837,39.987491,116.432099,0,100,39932.5583333333,2009-04-29,13:24:00
1838,39.987327,116.43293,0,91,39932.558391203704,2009-04-29,13:24:05
1839,39.987076,116.433764,0,83,39932.5584490741,2009-04-29,13:24:10
1840,39.986792,116.434627,0,86,39932.5585069444,2009-04-29,13:24:15
1841,39.986432,116.435534,0,78,39932.5585648148,2009-04-29,13:24:20
1842,39.986055,116.43646000000001,0,74,39932.5586226852,2009-04-29,13:24:25
1843,39.985673,116.437423,0,74,39932.5586805556,2009-04-29,13:24:30
1844,39.985327000000005,116.43831999999999,0,77,39932.5587384259,2009-04-29,13:24:35
1845,39.984992,116.43919,0,73,39932.558796296296,2009-04-29,13:24:40
1846,39.984656,116.44006100000001,0,78,39932.5588541667,2009-04-29,13:24:45
1847,39.984305,116.440928,0,78,39932.558912037,2009-04-29,13:24:50
1848,39.983875,116.44176599999999,0,81,39932.558969907404,2009-04-29,13:24:55
1849,39.983407,116.442532,0,78,39932.559027777796,2009-04-29,13:25:00
1850,39.982939,116.44328200000001,0,84,39932.5590856481,2009-04-29,13:25:05
1851,39.982461,116.44403700000001,0,90,39932.5591435185,2009-04-29,13:25:10
1852,39.981945,116.444819,0,92,39932.5592013889,2009-04-29,13:25:15
1853,39.981421000000005,116.445618,0,93,39932.5592592593,2009-04-29,13:25:20
1854,39.980912,116.44641200000001,0,102,39932.5593171296,2009-04-29,13:25:25
1855,39.980426,116.44717299999999,0,111,39932.559375,2009-04-29,13:25:30
1856,39.979966,116.44787600000001,0,115,39932.5594328704,2009-04-29,13:25:35
1857,39.979490000000006,116.448577,0,116,39932.5594907407,2009-04-29,13:25:40
1858,39.979033,116.449269,0,121,39932.5595486111,2009-04-29,13:25:45
1859,39.97854,116.449973,0,109,39932.559606481496,2009-04-29,13:25:50
1860,39.978066,116.450701,0,99,39932.5596643519,2009-04-29,13:25:55
1861,39.977563,116.451458,0,85,39932.5597222222,2009-04-29,13:26:00
1862,39.977055,116.45222700000001,0,79,39932.5597800926,2009-04-29,13:26:05
1863,39.976563,116.452972,0,78,39932.559837962996,2009-04-29,13:26:10
1864,39.976106,116.453678,0,77,39932.5598958333,2009-04-29,13:26:15
1865,39.97567,116.45434499999999,0,75,39932.5599537037,2009-04-29,13:26:20
1866,39.975221999999995,116.45499099999999,0,81,39932.5600115741,2009-04-29,13:26:25
1867,39.974815,116.455597,0,76,39932.5600694444,2009-04-29,13:26:30
1868,39.974429,116.4562,0,84,39932.5601273148,2009-04-29,13:26:35
1869,39.974052,116.45678600000001,0,83,39932.5601851852,2009-04-29,13:26:40
1870,39.973681,116.457343,0,87,39932.5602430556,2009-04-29,13:26:45
1871,39.973318,116.457902,0,92,39932.5603009259,2009-04-29,13:26:50
1872,39.972913,116.45851,0,104,39932.5603587963,2009-04-29,13:26:55
1873,39.972482,116.45916299999999,0,101,39932.560416666696,2009-04-29,13:27:00
1874,39.972049,116.45983500000001,0,101,39932.560474537,2009-04-29,13:27:05
1875,39.971634,116.460466,0,100,39932.560532407406,2009-04-29,13:27:10
1876,39.971269,116.461041,0,103,39932.5605902778,2009-04-29,13:27:15
1877,39.970968,116.46148799999999,0,97,39932.5606481481,2009-04-29,13:27:20
1878,39.970706,116.461896,0,104,39932.5607060185,2009-04-29,13:27:25
1879,39.970428000000005,116.462328,0,112,39932.5607638889,2009-04-29,13:27:30
1880,39.970156,116.462721,0,104,39932.5608217593,2009-04-29,13:27:35
1881,39.969898,116.46311599999999,0,107,39932.5608796296,2009-04-29,13:27:40
1882,39.969636,116.463497,0,113,39932.5609375,2009-04-29,13:27:45
1883,39.969398999999996,116.46384599999999,0,117,39932.5609953704,2009-04-29,13:27:50
1884,39.969151000000004,116.464064,0,114,39932.5610532407,2009-04-29,13:27:55
1885,39.968853,116.464078,0,118,39932.5611111111,2009-04-29,13:28:00
1886,39.968558,116.463829,0,124,39932.5611689815,2009-04-29,13:28:05
1887,39.968443,116.46331599999999,0,117,39932.561226851896,2009-04-29,13:28:10
1888,39.968661,116.462851,0,123,39932.5612847222,2009-04-29,13:28:15
1889,39.969015,116.462701,0,124,39932.5613425926,2009-04-29,13:28:20
1890,39.969173,116.462753,0,118,39932.561400463,2009-04-29,13:28:25
1891,39.969374,116.462876,0,107,39932.5614583333,2009-04-29,13:28:30
1892,39.969587,116.46306499999999,0,110,39932.5615162037,2009-04-29,13:28:35
1893,39.969854,116.463328,0,110,39932.561574074105,2009-04-29,13:28:40
1894,39.970168,116.46366499999999,0,113,39932.5616319444,2009-04-29,13:28:45
1895,39.970521999999995,116.464105,0,115,39932.5616898148,2009-04-29,13:28:50
1896,39.970968,116.464591,0,117,39932.5617476852,2009-04-29,13:28:55
1897,39.971458,116.46513,0,121,39932.561805555604,2009-04-29,13:29:00
1898,39.971967,116.465652,0,125,39932.5618634259,2009-04-29,13:29:05
1899,39.972496,116.466202,0,131,39932.5619212963,2009-04-29,13:29:10
1900,39.973029,116.466794,0,131,39932.5619791667,2009-04-29,13:29:15
1901,39.973599,116.467396,0,132,39932.562037037,2009-04-29,13:29:20
1902,39.974187,116.46806399999998,0,132,39932.5620949074,2009-04-29,13:29:25
1903,39.974792,116.468737,0,131,39932.5621527778,2009-04-29,13:29:30
1904,39.975404,116.46941699999999,0,134,39932.5622106481,2009-04-29,13:29:35
1905,39.976039,116.47017199999999,0,141,39932.5622685185,2009-04-29,13:29:40
1906,39.976690999999995,116.47093400000001,0,152,39932.5623263889,2009-04-29,13:29:45
1907,39.977371000000005,116.471724,0,161,39932.562384259305,2009-04-29,13:29:50
1908,39.978048,116.472493,0,167,39932.5624421296,2009-04-29,13:29:55
1909,39.978786,116.47321200000002,0,157,39932.5625,2009-04-29,13:30:00
