Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
45,39.997079,116.32204899999999,0,12,39937.1088657407,2009-05-04,02:36:46
46,39.997065,116.321816,0,13,39937.1089236111,2009-05-04,02:36:51
47,39.997085999999996,116.321592,0,5,39937.1089814815,2009-05-04,02:36:56
48,39.997015999999995,116.321402,0,11,39937.1090393519,2009-05-04,02:37:01
49,39.996877000000005,116.321405,0,7,39937.1090972222,2009-05-04,02:37:06
50,39.99671,116.32141000000001,0,6,39937.1091550926,2009-05-04,02:37:11
51,39.996495,116.32138,0,-7,39937.109212963,2009-05-04,02:37:16
52,39.996282,116.321408,0,17,39937.1092708333,2009-05-04,02:37:21
53,39.996075,116.32143300000001,0,43,39937.1093287037,2009-05-04,02:37:26
54,39.995872999999996,116.32149299999999,0,34,39937.1093865741,2009-05-04,02:37:31
55,39.995666,116.321533,0,25,39937.1094444444,2009-05-04,02:37:36
56,39.995458,116.32153400000001,0,21,39937.1095023148,2009-05-04,02:37:41
57,39.995253999999996,116.32150700000001,0,29,39937.1095601852,2009-05-04,02:37:46
58,39.995075,116.321427,0,47,39937.1096180556,2009-05-04,02:37:51
59,39.995014000000005,116.321175,0,59,39937.1096759259,2009-05-04,02:37:56
60,39.994993,116.320996,0,64,39937.1097337963,2009-05-04,02:38:01
61,39.994931,116.320796,0,69,39937.1097916667,2009-05-04,02:38:06
62,39.994907,116.32073999999999,0,71,39937.109849537,2009-05-04,02:38:11
63,39.994902,116.32073700000001,0,70,39937.1099074074,2009-05-04,02:38:16
64,39.994902,116.32073700000001,0,70,39937.1099421296,2009-05-04,02:38:19
65,39.994901,116.32073600000001,0,69,39937.1099652778,2009-05-04,02:38:21
66,39.994890000000005,116.320745,0,69,39937.1100231481,2009-05-04,02:38:26
67,39.994882000000004,116.320748,0,68,39937.1100810185,2009-05-04,02:38:31
68,39.994883,116.320747,0,68,39937.1101388889,2009-05-04,02:38:36
69,39.994890000000005,116.320745,0,68,39937.1101967593,2009-05-04,02:38:41
70,39.994888,116.32074399999999,0,68,39937.1102546296,2009-05-04,02:38:46
71,39.994888,116.32074399999999,0,68,39937.110289351804,2009-05-04,02:38:49
72,39.994881,116.320746,0,68,39937.1103125,2009-05-04,02:38:51
73,39.994868,116.32075,0,69,39937.1103703704,2009-05-04,02:38:56
74,39.994834000000004,116.320765,0,69,39937.110428240696,2009-05-04,02:39:01
75,39.99481,116.320777,0,69,39937.1104861111,2009-05-04,02:39:06
76,39.994789000000004,116.320784,0,70,39937.1105439815,2009-05-04,02:39:11
77,39.994828999999996,116.320466,0,234,39937.136724537,2009-05-04,03:16:53
78,39.994935999999996,116.320517,0,163,39937.136782407404,2009-05-04,03:16:58
79,39.994962,116.32059299999999,0,199,39937.1368518519,2009-05-04,03:17:04
80,39.99496,116.320655,0,198,39937.136909722205,2009-05-04,03:17:09
81,39.99495,116.320788,0,196,39937.136967592596,2009-05-04,03:17:14
82,39.994902,116.320944,0,201,39937.137025462995,2009-05-04,03:17:19
83,39.994918,116.32107099999999,0,200,39937.1370833333,2009-05-04,03:17:24
84,39.99503,116.32111200000001,0,198,39937.137141203704,2009-05-04,03:17:29
85,39.995148,116.3211,0,200,39937.1371990741,2009-05-04,03:17:34
86,39.995252,116.32106399999999,0,204,39937.1372569444,2009-05-04,03:17:39
87,39.995371,116.321076,0,213,39937.1373148148,2009-05-04,03:17:44
88,39.995531,116.32103000000001,0,225,39937.1373726852,2009-05-04,03:17:49
89,39.995722,116.32098899999998,0,233,39937.1374305556,2009-05-04,03:17:54
90,39.995903999999996,116.320972,0,241,39937.1374884259,2009-05-04,03:17:59
91,39.996119,116.320975,0,252,39937.1375462963,2009-05-04,03:18:04
92,39.996299,116.320998,0,263,39937.1376041667,2009-05-04,03:18:09
93,39.996464,116.321003,0,274,39937.137662037,2009-05-04,03:18:14
94,39.996598,116.320986,0,279,39937.137719907405,2009-05-04,03:18:19
95,39.99665,116.321095,0,285,39937.137777777796,2009-05-04,03:18:24
96,39.996697999999995,116.321298,0,293,39937.1378356481,2009-05-04,03:18:29
97,39.996714000000004,116.321506,0,302,39937.1378935185,2009-05-04,03:18:34
98,39.996673,116.32179199999999,0,310,39937.137951388904,2009-05-04,03:18:39
99,39.996796,116.321894,0,313,39937.1380092593,2009-05-04,03:18:44
100,39.996966,116.321894,0,315,39937.1380671296,2009-05-04,03:18:49
101,39.997176,116.32195300000001,0,318,39937.138125,2009-05-04,03:18:54
102,39.997365,116.321945,0,320,39937.1381828704,2009-05-04,03:18:59
103,39.997541999999996,116.321932,0,332,39937.1382407407,2009-05-04,03:19:04
104,39.997791,116.32178799999998,0,323,39937.1382986111,2009-05-04,03:19:09
105,39.997926,116.32174599999999,0,316,39937.1383564815,2009-05-04,03:19:14
106,39.998096000000004,116.321751,0,317,39937.1384143519,2009-05-04,03:19:19
107,39.998284000000005,116.321766,0,318,39937.1384722222,2009-05-04,03:19:24
108,39.998512,116.321809,0,327,39937.1385300926,2009-05-04,03:19:29
109,39.998773,116.321874,0,338,39937.138587962996,2009-05-04,03:19:34
110,39.999,116.321836,0,336,39937.1386458333,2009-05-04,03:19:39
111,39.99921,116.321771,0,315,39937.1387037037,2009-05-04,03:19:44
112,39.999432,116.32178200000001,0,288,39937.138761574104,2009-05-04,03:19:49
113,39.999519,116.32205,0,274,39937.1388194444,2009-05-04,03:19:54
114,39.999567,116.322272,0,259,39937.1388773148,2009-05-04,03:19:59
115,39.999558,116.322499,0,241,39937.1389351852,2009-05-04,03:20:04
116,39.999632,116.322647,0,225,39937.1389930556,2009-05-04,03:20:09
117,39.999687,116.32283100000001,0,211,39937.1390509259,2009-05-04,03:20:14
118,39.999765999999994,116.323197,0,194,39937.1391087963,2009-05-04,03:20:19
119,39.999819,116.323453,0,176,39937.1391666667,2009-05-04,03:20:24
120,39.999811,116.32371599999999,0,159,39937.139224537,2009-05-04,03:20:29
121,39.999796,116.323916,0,146,39937.1392824074,2009-05-04,03:20:34
122,39.99973,116.32415300000001,0,137,39937.1393402778,2009-05-04,03:20:39
123,39.999666999999995,116.32438700000002,0,129,39937.1393981481,2009-05-04,03:20:44
124,39.999629999999996,116.32465800000001,0,123,39937.1394560185,2009-05-04,03:20:49
125,39.999703000000004,116.324982,0,111,39937.1395138889,2009-05-04,03:20:54
126,39.999735,116.32531000000002,0,97,39937.139571759304,2009-05-04,03:20:59
127,39.999777,116.325698,0,88,39937.1396296296,2009-05-04,03:21:04
128,39.999846999999995,116.326067,0,79,39937.1396875,2009-05-04,03:21:09
129,39.999883000000004,116.32638100000001,0,75,39937.1397453704,2009-05-04,03:21:14
130,39.999913,116.32663000000001,0,81,39937.1398032407,2009-05-04,03:21:19
131,39.999907,116.326902,0,75,39937.1398611111,2009-05-04,03:21:24
132,39.999921,116.32716,0,70,39937.1399189815,2009-05-04,03:21:29
133,39.999924,116.32739699999999,0,77,39937.1399768519,2009-05-04,03:21:34
134,39.999975,116.32746399999999,0,87,39937.1400347222,2009-05-04,03:21:39
135,40.000002,116.32744699999999,0,101,39937.1400925926,2009-05-04,03:21:44
136,40.000004,116.32745,0,100,39937.140150463,2009-05-04,03:21:49
137,40.000004,116.32745,0,100,39937.1402083333,2009-05-04,03:21:54
138,40.000004,116.32745,0,100,39937.1402430556,2009-05-04,03:21:57
139,40.000006,116.327454,0,101,39937.1402662037,2009-05-04,03:21:59
140,40.000009999999996,116.32746499999999,0,101,39937.1403240741,2009-05-04,03:22:04
141,40.000009999999996,116.32746499999999,0,101,39937.1403587963,2009-05-04,03:22:07
142,40.000009000000006,116.32746499999999,0,101,39937.1403819444,2009-05-04,03:22:09
143,39.999992,116.32744199999999,0,101,39937.1404398148,2009-05-04,03:22:14
144,39.999939000000005,116.32741200000001,0,-88,39937.1590162037,2009-05-04,03:48:59
145,39.999996,116.327304,0,188,39937.1590740741,2009-05-04,03:49:04
146,39.999928000000004,116.32730900000001,0,169,39937.159143518504,2009-05-04,03:49:10
147,39.999874,116.32721299999999,0,156,39937.1592013889,2009-05-04,03:49:15
148,39.999967,116.327114,0,159,39937.1592592593,2009-05-04,03:49:20
149,40.000105,116.327128,0,163,39937.1593171296,2009-05-04,03:49:25
150,40.000199,116.327152,0,171,39937.159375,2009-05-04,03:49:30
151,40.000316,116.327133,0,179,39937.1594328704,2009-05-04,03:49:35
152,40.000628999999996,116.327126,0,173,39937.1594907407,2009-05-04,03:49:40
153,40.000937,116.327077,0,184,39937.1595486111,2009-05-04,03:49:45
154,40.001156,116.327095,0,195,39937.1596064815,2009-05-04,03:49:50
155,40.001287,116.326978,0,200,39937.1596643519,2009-05-04,03:49:55
156,40.001434,116.32680900000001,0,203,39937.159722222204,2009-05-04,03:50:00
157,40.00161,116.326714,0,212,39937.159780092596,2009-05-04,03:50:05
158,40.00189,116.32663600000001,0,217,39937.159837963,2009-05-04,03:50:10
159,40.002133,116.32659699999999,0,225,39937.1598958333,2009-05-04,03:50:15
160,40.002324,116.32648300000001,0,226,39937.159953703704,2009-05-04,03:50:20
161,40.002369,116.32623000000001,0,225,39937.1600115741,2009-05-04,03:50:25
162,40.002387,116.325973,0,233,39937.1600694444,2009-05-04,03:50:30
163,40.002362,116.32571399999999,0,219,39937.1601273148,2009-05-04,03:50:35
164,40.002353,116.325427,0,207,39937.1601851852,2009-05-04,03:50:40
165,40.002403,116.325223,0,215,39937.1602430556,2009-05-04,03:50:45
166,40.002590999999995,116.325157,0,224,39937.1603009259,2009-05-04,03:50:50
167,40.002851,116.325107,0,222,39937.160358796296,2009-05-04,03:50:55
168,40.003066,116.32505400000001,0,213,39937.1604166667,2009-05-04,03:51:00
169,40.003296,116.32507,0,216,39937.160474537,2009-05-04,03:51:05
170,40.003477000000004,116.32501,0,223,39937.160532407404,2009-05-04,03:51:10
171,40.003468,116.324836,0,212,39937.160590277796,2009-05-04,03:51:15
172,40.003468,116.3246,0,210,39937.1606481481,2009-05-04,03:51:20
173,40.003558,116.324474,0,213,39937.1607060185,2009-05-04,03:51:25
174,40.003744,116.324449,0,213,39937.1607638889,2009-05-04,03:51:30
175,40.003974,116.324403,0,213,39937.1608217593,2009-05-04,03:51:35
176,40.004395,116.32436299999999,0,205,39937.1608796296,2009-05-04,03:51:40
177,40.004684999999995,116.324347,0,210,39937.1609375,2009-05-04,03:51:45
178,40.004921,116.324349,0,221,39937.1609953704,2009-05-04,03:51:50
179,40.005194,116.32429099999999,0,203,39937.1610532407,2009-05-04,03:51:55
180,40.005453,116.324273,0,196,39937.1611111111,2009-05-04,03:52:00
181,40.005686,116.324281,0,205,39937.161168981496,2009-05-04,03:52:05
182,40.005946,116.324262,0,178,39937.1612268519,2009-05-04,03:52:10
183,40.006192999999996,116.324249,0,160,39937.1612847222,2009-05-04,03:52:15
184,40.006438,116.32423100000001,0,149,39937.1613425926,2009-05-04,03:52:20
185,40.006642,116.32422700000001,0,156,39937.161400462996,2009-05-04,03:52:25
186,40.006667,116.32400200000001,0,149,39937.1614583333,2009-05-04,03:52:30
187,40.006679,116.32374399999999,0,144,39937.1615162037,2009-05-04,03:52:35
188,40.006663,116.323471,0,134,39937.1615740741,2009-05-04,03:52:40
189,40.006632,116.32322099999999,0,131,39937.1616319444,2009-05-04,03:52:45
190,40.006621,116.322946,0,124,39937.1616898148,2009-05-04,03:52:50
191,40.006613,116.322629,0,120,39937.1617476852,2009-05-04,03:52:55
192,40.006626000000004,116.322303,0,115,39937.1618055556,2009-05-04,03:53:00
193,40.006629,116.321977,0,110,39937.1618634259,2009-05-04,03:53:05
194,40.006626000000004,116.321648,0,104,39937.1619212963,2009-05-04,03:53:10
195,40.006661,116.321376,0,98,39937.161979166696,2009-05-04,03:53:15
196,40.006813,116.321271,0,94,39937.162037037,2009-05-04,03:53:20
197,40.00708,116.321248,0,104,39937.162094907406,2009-05-04,03:53:25
198,40.007276,116.32123600000001,0,98,39937.1621527778,2009-05-04,03:53:30
199,40.0074,116.321024,0,86,39937.1622106481,2009-05-04,03:53:35
200,40.007411,116.32074399999999,0,87,39937.1622685185,2009-05-04,03:53:40
201,40.007428000000004,116.320528,0,89,39937.1623263889,2009-05-04,03:53:45
202,40.007591999999995,116.32048200000001,0,86,39937.1623842593,2009-05-04,03:53:50
203,40.007667,116.320295,0,77,39937.1624421296,2009-05-04,03:53:55
204,40.007655,116.320095,0,77,39937.1625,2009-05-04,03:54:00
205,40.007707,116.319873,0,83,39937.1625578704,2009-05-04,03:54:05
206,40.007761,116.31981100000002,0,79,39937.1626157407,2009-05-04,03:54:10
207,40.007761,116.31981100000002,0,79,39937.162650463,2009-05-04,03:54:13
208,40.007758,116.31980800000001,0,78,39937.1626736111,2009-05-04,03:54:15
209,40.007774,116.319818,0,76,39937.1627314815,2009-05-04,03:54:20
210,40.007746999999995,116.319763,0,73,39937.162789351896,2009-05-04,03:54:25
211,40.007785,116.31971999999999,0,70,39937.1628472222,2009-05-04,03:54:30
212,40.007759,116.319746,0,70,39937.1629050926,2009-05-04,03:54:35
213,40.007727,116.319763,0,71,39937.162962963,2009-05-04,03:54:40
214,40.007727,116.319806,0,72,39937.1630208333,2009-05-04,03:54:45
215,40.007715000000005,116.319841,0,72,39937.1630787037,2009-05-04,03:54:50
216,40.007689,116.319825,0,73,39937.163136574105,2009-05-04,03:54:55
217,40.007699,116.319769,0,75,39937.1631944444,2009-05-04,03:55:00
218,40.007771000000005,116.31971499999999,0,76,39937.1632523148,2009-05-04,03:55:05
219,40.007843,116.319617,0,78,39937.1633101852,2009-05-04,03:55:10
220,40.007878000000005,116.319505,0,79,39937.163368055604,2009-05-04,03:55:15
221,40.007881,116.31941599999999,0,80,39937.1634259259,2009-05-04,03:55:20
222,40.007873,116.31935700000001,0,81,39937.1634837963,2009-05-04,03:55:25
223,40.00789,116.319363,0,81,39937.1635416667,2009-05-04,03:55:30
224,40.007870000000004,116.31941100000002,0,80,39937.163599537,2009-05-04,03:55:35
225,40.007870000000004,116.31945,0,79,39937.1636574074,2009-05-04,03:55:40
226,40.007953,116.31914099999999,0,107,39937.1642939815,2009-05-04,03:56:35
227,40.007971000000005,116.319099,0,227,39937.1643518518,2009-05-04,03:56:40
228,40.007965000000006,116.319027,0,297,39937.1644097222,2009-05-04,03:56:45
229,40.007915999999994,116.319157,0,139,39937.1644675926,2009-05-04,03:56:50
230,40.007833000000005,116.31929299999999,0,104,39937.164525463,2009-05-04,03:56:55
231,40.007795,116.319331,0,93,39937.1645833333,2009-05-04,03:57:00
232,40.007769,116.319328,0,89,39937.1646412037,2009-05-04,03:57:05
233,40.007814,116.319355,0,85,39937.1646990741,2009-05-04,03:57:10
234,40.007826,116.31931599999999,0,80,39937.164756944396,2009-05-04,03:57:15
235,40.007842,116.31926299999999,0,77,39937.1648148148,2009-05-04,03:57:20
236,40.007872,116.31918300000001,0,73,39937.1648726852,2009-05-04,03:57:25
237,40.007889,116.319123,0,70,39937.1649305556,2009-05-04,03:57:30
238,40.007891,116.318996,0,66,39937.164988425895,2009-05-04,03:57:35
239,40.007937,116.31886399999999,0,63,39937.1650462963,2009-05-04,03:57:40
240,40.007994000000004,116.318607,0,60,39937.1651041667,2009-05-04,03:57:45
241,40.008028,116.31839,0,57,39937.165162037,2009-05-04,03:57:50
242,40.009403999999996,116.31396000000001,0,69,39937.1662037037,2009-05-04,03:59:20
243,40.008171999999995,116.319753,0,35,39937.1662615741,2009-05-04,03:59:25
244,40.007891,116.319724,0,42,39937.1663194444,2009-05-04,03:59:30
245,40.00782,116.31971200000001,0,32,39937.1663773148,2009-05-04,03:59:35
246,40.007798,116.319723,0,33,39937.1664351852,2009-05-04,03:59:40
247,40.007805,116.31976399999999,0,34,39937.1664930556,2009-05-04,03:59:45
248,40.007805,116.31976399999999,0,34,39937.1665277778,2009-05-04,03:59:48
249,40.007806,116.31976200000001,0,39,39937.1665509259,2009-05-04,03:59:50
250,40.007748,116.31971499999999,0,44,39937.1666087963,2009-05-04,03:59:55
251,40.007619,116.31975600000001,0,50,39937.1666666667,2009-05-04,04:00:00
252,40.007403000000004,116.31976999999999,0,58,39937.166724537004,2009-05-04,04:00:05
253,40.007302,116.31986299999998,0,48,39937.1667824074,2009-05-04,04:00:10
254,40.007335,116.32006399999999,0,39,39937.1668402778,2009-05-04,04:00:15
255,40.007364,116.320392,0,38,39937.1668981481,2009-05-04,04:00:20
256,40.00738,116.32063799999999,0,33,39937.166956018504,2009-05-04,04:00:25
257,40.007417,116.32094,0,30,39937.1670138889,2009-05-04,04:00:30
258,40.007277,116.321078,0,28,39937.1670717593,2009-05-04,04:00:35
259,40.007075,116.32109299999999,0,22,39937.1671296296,2009-05-04,04:00:40
260,40.006851,116.321104,0,16,39937.1671875,2009-05-04,04:00:45
261,40.00665,116.32113899999999,0,11,39937.1672453704,2009-05-04,04:00:50
262,40.006602,116.32133400000001,0,17,39937.1673032407,2009-05-04,04:00:55
263,40.006578999999995,116.321595,0,18,39937.1673611111,2009-05-04,04:01:00
264,40.006609999999995,116.32188300000001,0,19,39937.1674189815,2009-05-04,04:01:05
265,40.006615999999994,116.32218,0,17,39937.1674768519,2009-05-04,04:01:10
266,40.006646,116.322519,0,18,39937.167534722204,2009-05-04,04:01:15
267,40.006677,116.322827,0,17,39937.167592592596,2009-05-04,04:01:20
268,40.006704,116.32315600000001,0,19,39937.167650463,2009-05-04,04:01:25
269,40.006721999999996,116.32341399999999,0,16,39937.1677083333,2009-05-04,04:01:30
270,40.00675,116.323672,0,16,39937.167766203704,2009-05-04,04:01:35
271,40.006783,116.32388300000001,0,14,39937.1678240741,2009-05-04,04:01:40
272,40.006771,116.324193,0,14,39937.1678819444,2009-05-04,04:01:45
273,40.006791,116.324482,0,9,39937.1679398148,2009-05-04,04:01:50
274,40.006777,116.324758,0,6,39937.1679976852,2009-05-04,04:01:55
275,40.006796,116.325097,0,1,39937.1680555556,2009-05-04,04:02:00
276,40.006778999999995,116.325392,0,-1,39937.1681134259,2009-05-04,04:02:05
277,40.006602,116.32552199999999,0,-2,39937.168171296296,2009-05-04,04:02:10
278,40.006405,116.32552,0,-2,39937.1682291667,2009-05-04,04:02:15
279,40.00626,116.325498,0,2,39937.168287037,2009-05-04,04:02:20
280,40.006263,116.32556399999999,0,4,39937.168344907404,2009-05-04,04:02:25
281,40.006264,116.325572,0,4,39937.168402777796,2009-05-04,04:02:30
282,40.006264,116.325571,0,4,39937.1684606481,2009-05-04,04:02:35
283,40.006264,116.325571,0,4,39937.1684953704,2009-05-04,04:02:38
284,40.006264,116.325572,0,5,39937.1685185185,2009-05-04,04:02:40
285,40.006240999999996,116.325577,0,5,39937.1685763889,2009-05-04,04:02:45
286,40.006209999999996,116.32556799999999,0,5,39937.1686342593,2009-05-04,04:02:50
287,40.006187,116.325551,0,5,39937.1686921296,2009-05-04,04:02:55
288,40.006161999999996,116.32553200000001,0,5,39937.16875,2009-05-04,04:03:00
289,40.006147,116.325639,0,6,39937.1688078704,2009-05-04,04:03:05
290,40.006151,116.32578899999999,0,12,39937.1688657407,2009-05-04,04:03:10
291,40.006122999999995,116.325854,0,14,39937.1689236111,2009-05-04,04:03:15
292,40.006075,116.32585,0,13,39937.168981481496,2009-05-04,04:03:20
293,40.006021000000004,116.32591699999999,0,12,39937.1690393519,2009-05-04,04:03:25
294,40.006019,116.325984,0,16,39937.1690972222,2009-05-04,04:03:30
295,40.006019,116.326039,0,25,39937.1691550926,2009-05-04,04:03:35
296,40.006062,116.325923,0,37,39937.169212962996,2009-05-04,04:03:40
297,40.006091,116.32580300000001,0,42,39937.1692708333,2009-05-04,04:03:45
298,40.006135,116.325749,0,51,39937.1693287037,2009-05-04,04:03:50
299,40.006167,116.325741,0,53,39937.1693865741,2009-05-04,04:03:55
300,40.006189,116.32574,0,54,39937.1694444444,2009-05-04,04:04:00
301,40.006192,116.32576499999999,0,54,39937.1695023148,2009-05-04,04:04:05
302,40.006192,116.325777,0,54,39937.1695601852,2009-05-04,04:04:10
303,40.006169,116.32578999999998,0,54,39937.1696180556,2009-05-04,04:04:15
304,40.006124,116.325818,0,54,39937.1696759259,2009-05-04,04:04:20
305,40.006091999999995,116.325875,0,55,39937.1697337963,2009-05-04,04:04:25
306,40.006075,116.32593899999999,0,55,39937.169791666696,2009-05-04,04:04:30
307,40.006046000000005,116.326007,0,56,39937.169849537,2009-05-04,04:04:35
308,40.005978999999996,116.32603300000001,0,57,39937.169907407406,2009-05-04,04:04:40
309,40.005964,116.326058,0,58,39937.1699652778,2009-05-04,04:04:45
310,40.005977,116.32607,0,59,39937.1700231481,2009-05-04,04:04:50
311,40.005988,116.326089,0,61,39937.1700810185,2009-05-04,04:04:55
312,40.006002,116.326072,0,63,39937.1701388889,2009-05-04,04:05:00
313,40.006045,116.32619199999999,0,65,39937.1701967593,2009-05-04,04:05:05
314,40.005996,116.326086,0,66,39937.1702546296,2009-05-04,04:05:10
315,40.006066,116.325973,0,69,39937.1703125,2009-05-04,04:05:15
316,40.006099,116.32588700000001,0,70,39937.1703703704,2009-05-04,04:05:20
317,40.006104,116.325782,0,70,39937.1704282407,2009-05-04,04:05:25
318,40.006170000000004,116.325749,0,72,39937.1704861111,2009-05-04,04:05:30
319,40.006188,116.325746,0,71,39937.1705439815,2009-05-04,04:05:35
320,40.006192999999996,116.325652,0,84,39937.2140625,2009-05-04,05:08:15
321,40.006262,116.32576599999999,0,135,39937.2141203704,2009-05-04,05:08:20
322,40.006240000000005,116.325768,0,131,39937.2141782407,2009-05-04,05:08:25
323,40.006208,116.325796,0,128,39937.2142361111,2009-05-04,05:08:30
324,40.0062,116.32581299999998,0,130,39937.2142939815,2009-05-04,05:08:35
325,40.0062,116.32581299999998,0,130,39937.2143287037,2009-05-04,05:08:38
326,40.006197,116.325818,0,134,39937.2143518519,2009-05-04,05:08:40
327,40.006218,116.32578500000001,0,129,39937.214409722204,2009-05-04,05:08:45
328,40.006209000000005,116.3258,0,130,39937.214467592596,2009-05-04,05:08:50
329,40.0062,116.32585,0,131,39937.214525463,2009-05-04,05:08:55
330,40.006203,116.32593500000002,0,137,39937.2145833333,2009-05-04,05:09:00
331,40.006221000000004,116.325971,0,151,39937.214641203704,2009-05-04,05:09:05
332,40.006219,116.32606299999999,0,166,39937.2146990741,2009-05-04,05:09:10
333,40.006291999999995,116.3261,0,179,39937.2147569444,2009-05-04,05:09:15
334,40.006389,116.32605,0,187,39937.2148148148,2009-05-04,05:09:20
335,40.006518,116.325921,0,189,39937.2148726852,2009-05-04,05:09:25
336,40.006561,116.32574299999999,0,197,39937.2149305556,2009-05-04,05:09:30
337,40.006572999999996,116.325562,0,209,39937.2149884259,2009-05-04,05:09:35
338,40.006565,116.32538100000001,0,222,39937.215046296296,2009-05-04,05:09:40
339,40.006537,116.325199,0,232,39937.2151041667,2009-05-04,05:09:45
340,40.006492,116.325025,0,245,39937.215162037,2009-05-04,05:09:50
341,40.0065,116.32476899999999,0,251,39937.215219907404,2009-05-04,05:09:55
342,40.006514,116.32455300000001,0,261,39937.215277777796,2009-05-04,05:10:00
343,40.006644,116.32419099999998,0,256,39937.2153356481,2009-05-04,05:10:05
344,40.006713,116.323966,0,248,39937.2153935185,2009-05-04,05:10:10
345,40.006710999999996,116.32378200000001,0,231,39937.2154513889,2009-05-04,05:10:15
346,40.006712,116.32358300000001,0,207,39937.2155092593,2009-05-04,05:10:20
347,40.006729,116.323378,0,193,39937.2155671296,2009-05-04,05:10:25
348,40.006741999999996,116.323176,0,175,39937.215625,2009-05-04,05:10:30
349,40.006729,116.32298,0,160,39937.2156828704,2009-05-04,05:10:35
350,40.006715,116.32278899999999,0,150,39937.2157407407,2009-05-04,05:10:40
351,40.006708,116.32260600000001,0,140,39937.2157986111,2009-05-04,05:10:45
352,40.006708,116.322429,0,130,39937.215856481496,2009-05-04,05:10:50
353,40.006684,116.322272,0,126,39937.2159143519,2009-05-04,05:10:55
354,40.00665,116.322111,0,126,39937.2159722222,2009-05-04,05:11:00
355,40.006598,116.321913,0,136,39937.2160300926,2009-05-04,05:11:05
356,40.006563,116.321777,0,134,39937.216087962996,2009-05-04,05:11:10
357,40.006589,116.321582,0,148,39937.2161458333,2009-05-04,05:11:15
358,40.006652,116.32143,0,138,39937.2162037037,2009-05-04,05:11:20
